"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"9","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-17 15:46:47","B90520","2020-02-28 17:33:20","23"
"9","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-21 11:37:06","B90520","2020-02-28 17:33:20","22"
"9","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-28 09:28:53","B90520","2020-02-28 17:33:20","21"
"9","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-28 09:28:53","B90520","2020-02-28 17:33:20","21"
"9","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-28 09:28:53","B90520","2020-02-28 17:33:20","21"
"9","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-28 09:28:53","B90520","2020-02-28 17:33:20","21"
"9","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-09-28 09:28:53","B90520","2020-02-28 17:33:20","21"
"9","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-05 12:50:39","B90520","2020-02-28 17:33:20","20"
"9","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-05 12:50:39","B90520","2020-02-28 17:33:20","20"
"9","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-12 10:45:54","B90520","2020-02-28 17:33:20","19"
"9","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-10-12 10:45:54","B90520","2020-02-28 17:33:20","19"
"9","80","1","80","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-10-12 10:45:54","B90520","2020-02-28 17:33:20","19"
"9","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-18 17:36:34","B90520","2020-02-28 17:33:20","18"
"9","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-25 16:48:27","B90520","2020-02-28 17:33:20","17"
"9","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-25 16:48:27","B90520","2020-02-28 17:33:20","17"
"9","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-10-25 16:48:27","B90520","2020-02-28 17:33:20","17"
"9","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-10-25 16:48:27","B90520","2020-02-28 17:33:20","17"
"9","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-10-25 16:48:27","B90520","2020-02-28 17:33:20","17"
"9","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2019-10-25 16:48:27","B90520","2020-02-28 17:33:20","17"
"9","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:28:14","B90520","2020-02-28 17:33:20","16"
"9","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:28:14","B90520","2020-02-28 17:33:20","16"
"9","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:28:14","B90520","2020-02-28 17:33:20","16"
"9","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:28:14","B90520","2020-02-28 17:33:20","16"
"9","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:28:14","B90520","2020-02-28 17:33:20","16"
"9","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-12 10:28:14","B90520","2020-02-28 17:33:20","16"
"9","100","1","100","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-11-15 11:27:27","B90520","2020-02-28 17:33:20","15"
"9","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-15 11:27:55","B90520","2020-02-28 17:33:20","14"
"9","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-15 11:27:55","B90520","2020-02-28 17:33:20","14"
"9","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 10:50:10","B90520","2020-02-28 17:33:20","13"
"9","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 10:50:10","B90520","2020-02-28 17:33:20","13"
"9","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-11-30 10:50:10","B90520","2020-02-28 17:33:20","13"
"9","109","1","109","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-11-30 10:50:10","B90520","2020-02-28 17:33:20","13"
"9","114","1","114","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-11-30 11:34:31","B90520","2020-02-28 17:33:20","12"
"9","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:27:10","B90520","2020-02-28 17:33:20","11"
"9","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:27:10","B90520","2020-02-28 17:33:20","11"
"9","117","1","117","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2019-12-11 18:27:10","B90520","2020-02-28 17:33:20","11"
"9","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-11 18:27:10","B90520","2020-02-28 17:33:20","11"
"9","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:06:13","B90520","2020-02-28 17:33:20","10"
"9","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:06:14","B90520","2020-02-28 17:33:20","10"
"9","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:06:14","B90520","2020-02-28 17:33:20","10"
"9","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-21 11:06:14","B90520","2020-02-28 17:33:20","10"
"9","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-27 18:47:24","B90520","2020-02-28 17:33:20","9"
"9","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-27 18:47:24","B90520","2020-02-28 17:33:20","9"
"9","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-27 18:47:24","B90520","2020-02-28 17:33:20","9"
"9","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2019-12-27 18:47:24","B90520","2020-02-28 17:33:20","9"
"9","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-11 08:56:08","B90520","2020-02-28 17:33:20","7"
"9","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-11 08:56:08","B90520","2020-02-28 17:33:20","7"
"9","139","1","139","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-11 08:56:08","B90520","2020-02-28 17:33:20","7"
"9","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-11 08:56:08","B90520","2020-02-28 17:33:20","7"
"9","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 11:56:38","B90520","2020-02-28 17:33:20","6"
"9","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 11:56:38","B90520","2020-02-28 17:33:20","6"
"9","144","1","144","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-20 11:56:38","B90520","2020-02-28 17:33:20","6"
"9","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-20 11:56:38","B90520","2020-02-28 17:33:20","6"
"9","148","1","148","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-20 11:56:38","B90520","2020-02-28 17:33:20","6"
"9","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-01-20 11:56:38","B90520","2020-02-28 17:33:20","6"
"9","151","1","151","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-20 11:56:38","B90520","2020-02-28 17:33:20","6"
"9","154","1","154","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-20 11:56:38","B90520","2020-02-28 17:33:20","6"
"9","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","162","1","162","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-01-25 12:02:41","B90520","2020-02-28 17:33:20","5"
"9","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-05 14:30:08","B90520","2020-02-28 17:33:20","4"
"9","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-05 14:30:08","B90520","2020-02-28 17:33:20","4"
"9","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-05 14:30:08","B90520","2020-02-28 17:33:20","4"
"9","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-05 14:30:08","B90520","2020-02-28 17:33:20","4"
"9","175","1","175","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-05 14:30:08","B90520","2020-02-28 17:33:20","4"
"9","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-05 14:30:08","B90520","2020-02-28 17:33:20","4"
"9","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-15 12:03:00","B90520","2020-02-28 17:33:20","3"
"9","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-15 12:03:00","B90520","2020-02-28 17:33:20","3"
"9","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-15 12:03:01","B90520","2020-02-28 17:33:20","3"
"9","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-15 12:03:01","B90520","2020-02-28 17:33:20","3"
"9","184","1","184","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-15 12:03:01","B90520","2020-02-28 17:33:20","3"
"9","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-22 10:24:08","B90520","2020-02-28 17:33:20","2"
"9","187","1","187","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-22 10:24:08","B90520","2020-02-28 17:33:20","2"
"9","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-22 10:24:08","B90520","2020-02-28 17:33:20","2"
"9","189","1","189","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-22 10:24:08","B90520","2020-02-28 17:33:20","2"
"9","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","197","1","197","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","199","1","199","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","201","1","201","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:33:20","B90520","2020-02-28 17:33:20","1"
"9","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:33:21","B90520","2020-02-28 17:33:21","1"
"9","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90520","2020-02-28 17:33:21","B90520","2020-02-28 17:33:21","1"
"9","207","1","207","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90520","2020-02-28 17:33:21","B90520","2020-02-28 17:33:21","1"
