"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","299","1","299","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:33:56","A3210","2019-08-29 13:22:51","4"
"1","314","1","314","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:33:57","A3210","2019-08-29 13:22:51","4"
"1","316","1","316","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:33:57","A3210","2019-08-29 13:22:51","4"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:33:57","A3210","2019-08-29 13:22:51","4"
"1","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:33:58","A3210","2019-08-29 13:22:51","4"
"1","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:33:58","A3210","2019-08-29 13:22:51","4"
"1","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:34","A3210","2019-08-29 13:22:51","3"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:34","A3210","2019-08-29 13:22:51","3"
"1","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:35","A3210","2019-08-29 13:22:51","3"
"1","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:36","A3210","2019-08-29 13:22:51","3"
"1","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:37","A3210","2019-08-29 13:22:51","3"
"1","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:37","A3210","2019-08-29 13:22:51","3"
"1","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:37","A3210","2019-08-29 13:22:51","3"
"1","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:37","A3210","2019-08-29 13:22:51","3"
"1","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:37","A3210","2019-08-29 13:22:51","3"
"1","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:20:37","A3210","2019-08-29 13:22:51","3"
"1","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:31:07","A3210","2019-08-29 13:22:51","2"
"1","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:31:07","A3210","2019-08-29 13:22:51","2"
"1","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:31:07","A3210","2019-08-29 13:22:51","2"
"1","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:31:07","A3210","2019-08-29 13:22:51","2"
"1","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 10:43:55","A3210","2019-08-29 13:22:51","2"
"1","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 10:44:06","A3210","2019-08-29 13:22:51","2"
"1","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2019-08-29 13:22:51","A3210","2019-08-29 13:22:51","1"
"1","361","1","361","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2019-08-29 13:22:51","A3210","2019-08-29 13:22:51","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:32:28","A2062","2018-11-26 11:51:53","9"
"2","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-06-25 10:33:44","A2062","2018-11-26 11:51:53","8"
"2","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:14","A2062","2018-11-26 11:51:53","7"
"2","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:34:14","A2062","2018-11-26 11:51:53","7"
"2","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:15","A2062","2018-11-26 11:51:53","7"
"2","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:15","A2062","2018-11-26 11:51:53","7"
"2","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:16","A2062","2018-11-26 11:51:53","7"
"2","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:16","A2062","2018-11-26 11:51:53","7"
"2","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:17","A2062","2018-11-26 11:51:53","7"
"2","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:34:17","A2062","2018-11-26 11:51:53","7"
"2","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:18","A2062","2018-11-26 11:51:53","7"
"2","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:18","A2062","2018-11-26 11:51:53","7"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:19","A2062","2018-11-26 11:51:53","7"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:19","A2062","2018-11-26 11:51:53","7"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:19","A2062","2018-11-26 11:51:53","7"
"2","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:34:19","A2062","2018-11-26 11:51:53","7"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:20","A2062","2018-11-26 11:51:53","7"
"2","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:34:20","A2062","2018-11-26 11:51:53","7"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:20","A2062","2018-11-26 11:51:53","7"
"2","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:34:20","A2062","2018-11-26 11:51:53","7"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:21","A2062","2018-11-26 11:51:53","7"
"2","43","1","43","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:34:21","A2062","2018-11-26 11:51:53","7"
"2","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:21","A2062","2018-11-26 11:51:53","7"
"2","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:34:21","A2062","2018-11-26 11:51:53","7"
"2","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:21","A2062","2018-11-26 11:51:53","7"
"2","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:21","A2062","2018-11-26 11:51:53","7"
"2","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:21","A2062","2018-11-26 11:51:53","7"
"2","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:22","A2062","2018-11-26 11:51:53","7"
"2","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:34:22","A2062","2018-11-26 11:51:53","7"
"2","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-06 12:17:37","A2062","2018-11-26 11:51:53","6"
"2","61","1","61","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:05:24","A2062","2018-11-26 11:51:53","5"
"2","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:05:27","A2062","2018-11-26 11:51:53","5"
"2","71","1","71","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:05:28","A2062","2018-11-26 11:51:53","5"
"2","81","1","81","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:05:31","A2062","2018-11-26 11:51:53","5"
"2","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:05:32","A2062","2018-11-26 11:51:53","5"
"2","98","1","98","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:05:34","A2062","2018-11-26 11:51:53","5"
"2","108","1","108","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:05:36","A2062","2018-11-26 11:51:53","5"
"2","115","1","115","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:05:37","A2062","2018-11-26 11:51:53","5"
"2","125","1","125","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:05:38","A2062","2018-11-26 11:51:53","5"
"2","133","1","133","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:05:39","A2062","2018-11-26 11:51:53","5"
"2","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:53","A2062","2018-11-26 11:51:53","4"
"2","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:54","A2062","2018-11-26 11:51:53","4"
"2","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:54","A2062","2018-11-26 11:51:53","4"
"2","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:54","A2062","2018-11-26 11:51:53","4"
"2","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:54","A2062","2018-11-26 11:51:53","4"
"2","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:54","A2062","2018-11-26 11:51:53","4"
"2","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:54","A2062","2018-11-26 11:51:53","4"
"2","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:55","A2062","2018-11-26 11:51:53","4"
"2","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:55","A2062","2018-11-26 11:51:53","4"
"2","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:55","A2062","2018-11-26 11:51:53","4"
"2","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:55","A2062","2018-11-26 11:51:53","4"
"2","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:55","A2062","2018-11-26 11:51:53","4"
"2","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:55","A2062","2018-11-26 11:51:53","4"
"2","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:55","A2062","2018-11-26 11:51:53","4"
"2","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:56","A2062","2018-11-26 11:51:53","4"
"2","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:56","A2062","2018-11-26 11:51:53","4"
"2","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:56","A2062","2018-11-26 11:51:53","4"
"2","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:56","A2062","2018-11-26 11:51:53","4"
"2","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:56","A2062","2018-11-26 11:51:53","4"
"2","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:56","A2062","2018-11-26 11:51:53","4"
"2","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:56","A2062","2018-11-26 11:51:53","4"
"2","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:57","A2062","2018-11-26 11:51:53","4"
"2","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:57","A2062","2018-11-26 11:51:53","4"
"2","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:57","A2062","2018-11-26 11:51:53","4"
"2","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:57","A2062","2018-11-26 11:51:53","4"
"2","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:57","A2062","2018-11-26 11:51:53","4"
"2","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:57","A2062","2018-11-26 11:51:53","4"
"2","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:58","A2062","2018-11-26 11:51:53","4"
"2","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:06:58","A2062","2018-11-26 11:51:53","4"
"2","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:06:58","A2062","2018-11-26 11:51:53","4"
"2","165","1","165","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:06:58","A2062","2018-11-26 11:51:53","4"
"2","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:06:59","A2062","2018-11-26 11:51:53","4"
"2","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:06:59","A2062","2018-11-26 11:51:53","4"
"2","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:06:59","A2062","2018-11-26 11:51:53","4"
"2","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:00","A2062","2018-11-26 11:51:53","4"
"2","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:07:00","A2062","2018-11-26 11:51:53","4"
"2","175","1","175","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:00","A2062","2018-11-26 11:51:53","4"
"2","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84030","2018-10-09 12:07:00","A2062","2018-11-26 11:51:53","4"
"2","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:00","A2062","2018-11-26 11:51:53","4"
"2","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:01","A2062","2018-11-26 11:51:53","4"
"2","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:01","A2062","2018-11-26 11:51:53","4"
"2","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:01","A2062","2018-11-26 11:51:53","4"
"2","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:01","A2062","2018-11-26 11:51:53","4"
"2","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:01","A2062","2018-11-26 11:51:53","4"
"2","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:02","A2062","2018-11-26 11:51:53","4"
"2","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:02","A2062","2018-11-26 11:51:53","4"
"2","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:02","A2062","2018-11-26 11:51:53","4"
"2","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:02","A2062","2018-11-26 11:51:53","4"
"2","195","1","195","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:02","A2062","2018-11-26 11:51:53","4"
"2","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:02","A2062","2018-11-26 11:51:53","4"
"2","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:03","A2062","2018-11-26 11:51:53","4"
"2","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:03","A2062","2018-11-26 11:51:53","4"
"2","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:03","A2062","2018-11-26 11:51:53","4"
"2","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:03","A2062","2018-11-26 11:51:53","4"
"2","205","1","205","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:03","A2062","2018-11-26 11:51:53","4"
"2","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:03","A2062","2018-11-26 11:51:53","4"
"2","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:04","A2062","2018-11-26 11:51:53","4"
"2","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:04","A2062","2018-11-26 11:51:53","4"
"2","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:05","A2062","2018-11-26 11:51:53","4"
"2","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84030","2018-10-09 12:07:07","A2062","2018-11-26 11:51:53","4"
"2","215","1","215","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84030","2018-10-09 12:07:07","A2062","2018-11-26 11:51:53","4"
