"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"972","2019-06-14 18:15:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-06-14 18:15:08","B83238","2019-06-14 18:15:08","1","0"
"973","2019-06-15 08:56:06","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-15 08:56:06","B83238","2019-06-15 08:56:06","1","0"
"974","2019-06-15 08:56:43","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-06-15 08:56:43","B83238","2019-06-15 08:56:43","1","0"
"975","2019-06-15 08:57:10","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-06-15 08:57:10","B83238","2019-06-15 08:57:10","1","0"
"976","2019-06-15 08:57:31","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-06-15 08:57:31","B83238","2019-06-15 08:57:31","1","0"
"977","2019-06-15 08:58:02","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-06-15 08:58:02","B83238","2019-06-15 08:58:02","1","0"
"978","2019-06-15 10:15:44","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-15 10:15:44","B83238","2019-06-15 10:15:44","1","0"
"979","2019-06-15 10:16:18","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-06-15 10:16:18","B83238","2019-06-15 10:16:18","1","0"
"980","2019-06-17 11:51:10","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2636","2019-06-17 11:51:10","A2636","2019-06-17 11:51:10","1","0"
"981","2019-06-17 11:58:21","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2636","2019-06-17 11:58:21","A2636","2019-06-17 11:58:21","1","0"
"982","2019-06-17 11:58:39","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2019-06-17 11:58:39","A2636","2019-06-17 11:58:39","1","0"
"983","2019-06-17 12:00:31","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[12]）","A2636","2019-06-17 12:00:31","A2636","2019-06-17 12:00:31","1","0"
"984","2019-06-17 12:00:50","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2019-06-17 12:00:50","A2636","2019-06-17 12:00:50","1","0"
"985","2019-06-17 12:01:04","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[13]）","A2636","2019-06-17 12:01:04","A2636","2019-06-17 12:01:04","1","0"
"986","2019-06-17 12:01:23","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2019-06-17 12:01:23","A2636","2019-06-17 12:01:23","1","0"
"987","2019-06-17 12:01:53","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-06-17 12:01:53","A2636","2019-06-17 12:01:53","1","0"
"988","2019-06-17 14:20:41","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-17 14:20:41","B83238","2019-06-17 14:20:41","1","0"
"989","2019-06-17 14:21:21","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-06-17 14:21:21","B83238","2019-06-17 14:21:21","1","0"
"990","2019-06-17 16:04:29","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2636","2019-06-17 16:04:29","A2636","2019-06-17 16:04:29","1","0"
"991","2019-06-18 09:19:25","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-18 09:19:25","B83238","2019-06-18 09:19:25","1","0"
"992","2019-06-20 09:26:31","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-20 09:26:31","B83238","2019-06-20 09:26:31","1","0"
"993","2019-06-20 09:28:52","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-06-20 09:28:52","B83238","2019-06-20 09:28:52","1","0"
"994","2019-06-20 09:29:35","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-06-20 09:29:35","B83238","2019-06-20 09:29:35","1","0"
"995","2019-06-20 09:30:09","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-06-20 09:30:09","B83238","2019-06-20 09:30:09","1","0"
"996","2019-06-20 09:30:32","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-06-20 09:30:32","B83238","2019-06-20 09:30:32","1","0"
"997","2019-06-20 14:41:57","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-20 14:41:57","B83238","2019-06-20 14:41:57","1","0"
"998","2019-06-20 14:42:30","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[植田 洋之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","B83238","2019-06-20 14:42:30","B83238","2019-06-20 14:42:30","1","0"
"999","2019-06-20 15:02:54","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-20 15:02:54","B83238","2019-06-20 15:02:54","1","0"
"1000","2019-06-20 15:03:39","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-06-20 15:03:39","B83238","2019-06-20 15:03:39","1","0"
"1001","2019-06-20 18:11:36","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2019-06-20 18:11:36","A2062","2019-06-20 18:11:36","1","0"
"1002","2019-06-24 10:10:21","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-24 10:10:21","B83238","2019-06-24 10:10:21","1","0"
"1003","2019-06-24 10:32:18","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-24 10:32:18","B83238","2019-06-24 10:32:18","1","0"
"1004","2019-06-24 10:33:13","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-06-24 10:33:13","B83238","2019-06-24 10:33:13","1","0"
"1005","2019-06-24 12:44:07","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-24 12:44:07","B83238","2019-06-24 12:44:07","1","0"
"1006","2019-06-24 12:44:42","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-06-24 12:44:42","B83238","2019-06-24 12:44:42","1","0"
"1007","2019-06-24 15:12:38","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-24 15:12:38","B83238","2019-06-24 15:12:38","1","0"
"1008","2019-06-24 17:08:38","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-24 17:08:38","B83238","2019-06-24 17:08:38","1","0"
"1009","2019-06-25 17:46:59","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-25 17:46:59","B83238","2019-06-25 17:46:59","1","0"
"1010","2019-06-25 17:47:30","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-06-25 17:47:30","B83238","2019-06-25 17:47:30","1","0"
"1011","2019-06-26 11:27:37","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-26 11:27:37","B83238","2019-06-26 11:27:37","1","0"
"1012","2019-06-26 11:28:15","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-06-26 11:28:15","B83238","2019-06-26 11:28:15","1","0"
"1013","2019-06-27 15:35:05","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2019-06-27 15:35:05","A2062","2019-06-27 15:35:05","1","0"
"1014","2019-06-27 15:35:52","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 雅明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/19 00:00]）","A2062","2019-06-27 15:35:52","A2062","2019-06-27 15:35:52","1","0"
"1015","2019-06-27 15:35:54","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山田 淳一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/07 00:00]）","A2062","2019-06-27 15:35:54","A2062","2019-06-27 15:35:54","1","0"
"1016","2019-06-27 15:36:01","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 智史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/22 00:00]）","A2062","2019-06-27 15:36:01","A2062","2019-06-27 15:36:01","1","0"
"1017","2019-06-27 15:36:06","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[関野 隼外]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/17 00:00]）","A2062","2019-06-27 15:36:06","A2062","2019-06-27 15:36:06","1","0"
"1018","2019-07-02 16:47:32","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-02 16:47:32","B83238","2019-07-02 16:47:32","1","0"
"1019","2019-07-02 16:48:05","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-02 16:48:05","B83238","2019-07-02 16:48:05","1","0"
"1020","2019-07-03 09:40:23","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-03 09:40:23","B83238","2019-07-03 09:40:23","1","0"
"1021","2019-07-03 09:40:54","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-03 09:40:54","B83238","2019-07-03 09:40:54","1","0"
"1022","2019-07-03 14:08:22","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-03 14:08:22","B83238","2019-07-03 14:08:22","1","0"
"1023","2019-07-03 14:08:52","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-03 14:08:52","B83238","2019-07-03 14:08:52","1","0"
"1024","2019-07-04 12:46:41","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-04 12:46:41","B83238","2019-07-04 12:46:41","1","0"
"1025","2019-07-04 12:47:16","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-04 12:47:16","B83238","2019-07-04 12:47:16","1","0"
"1026","2019-07-06 13:07:39","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-06 13:07:39","B83238","2019-07-06 13:07:39","1","0"
"1027","2019-07-06 13:08:10","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-06 13:08:10","B83238","2019-07-06 13:08:10","1","0"
"1028","2019-07-08 12:19:29","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2636","2019-07-08 12:19:29","A2636","2019-07-08 12:19:29","1","0"
"1029","2019-07-08 13:04:51","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2636","2019-07-08 13:04:51","A2636","2019-07-08 13:04:51","1","0"
"1030","2019-07-08 13:05:52","OEM10140417-cs","cs-team","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[8]）","A2636","2019-07-08 13:05:52","A2636","2019-07-08 13:05:52","1","0"
"1031","2019-07-08 13:06:29","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2636","2019-07-08 13:06:29","A2636","2019-07-08 13:06:29","1","0"
"1032","2019-07-08 13:06:49","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2636","2019-07-08 13:06:49","A2636","2019-07-08 13:06:49","1","0"
"1033","2019-07-08 13:07:27","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-07-08 13:07:27","A2636","2019-07-08 13:07:27","1","0"
"1034","2019-07-09 11:24:14","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-09 11:24:14","B83238","2019-07-09 11:24:14","1","0"
"1035","2019-07-09 11:24:16","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-09 11:24:16","B83238","2019-07-09 11:24:16","1","0"
"1036","2019-07-09 11:24:56","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-09 11:24:56","B83238","2019-07-09 11:24:56","1","0"
"1037","2019-07-11 09:08:07","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-11 09:08:07","B83238","2019-07-11 09:08:07","1","0"
"1038","2019-07-11 09:08:48","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[新井 努]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/30 00:00]）","B83238","2019-07-11 09:08:48","B83238","2019-07-11 09:08:48","1","0"
"1039","2019-07-16 11:29:22","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-16 11:29:22","B83238","2019-07-16 11:29:22","1","0"
"1040","2019-07-16 14:55:41","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-16 14:55:41","B83238","2019-07-16 14:55:41","1","0"
"1041","2019-07-16 14:56:20","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-16 14:56:20","B83238","2019-07-16 14:56:20","1","0"
"1042","2019-07-17 11:39:57","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-17 11:39:57","B83238","2019-07-17 11:39:57","1","0"
"1043","2019-07-17 11:41:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-17 11:41:26","B83238","2019-07-17 11:41:26","1","0"
"1044","2019-07-17 15:56:41","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-17 15:56:41","B83238","2019-07-17 15:56:41","1","0"
"1045","2019-07-17 15:57:31","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-17 15:57:31","B83238","2019-07-17 15:57:31","1","0"
"1046","2019-07-17 16:18:00","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-17 16:18:00","B83238","2019-07-17 16:18:00","1","0"
"1047","2019-07-17 16:20:17","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-17 16:20:17","B83238","2019-07-17 16:20:17","1","0"
"1048","2019-07-18 17:03:10","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-18 17:03:10","B83238","2019-07-18 17:03:10","1","0"
"1049","2019-07-18 17:03:53","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-18 17:03:53","B83238","2019-07-18 17:03:53","1","0"
"1050","2019-07-19 14:07:58","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-19 14:07:58","B83238","2019-07-19 14:07:58","1","0"
"1051","2019-07-19 14:11:07","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-07-19 14:11:07","B83238","2019-07-19 14:11:07","1","0"
"1052","2019-07-19 14:14:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-07-19 14:14:08","B83238","2019-07-19 14:14:08","1","0"
"1053","2019-07-19 14:19:23","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-07-19 14:19:23","B83238","2019-07-19 14:19:23","1","0"
"1054","2019-07-19 14:22:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-07-19 14:22:26","B83238","2019-07-19 14:22:26","1","0"
"1055","2019-07-19 14:23:13","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-07-19 14:23:13","B83238","2019-07-19 14:23:13","1","0"
"1056","2019-07-19 14:24:51","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-07-19 14:24:51","B83238","2019-07-19 14:24:51","1","0"
"1057","2019-07-19 15:34:39","m4555674","医療法人社団　裕健会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2019-07-19 15:34:39","A2062","2019-07-19 15:34:39","1","0"
"1058","2019-07-23 08:52:41","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-23 08:52:41","B83238","2019-07-23 08:52:41","1","0"
"1059","2019-07-23 08:55:11","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-07-23 08:55:11","B83238","2019-07-23 08:55:11","1","0"
"1060","2019-07-23 08:56:43","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-07-23 08:56:43","B83238","2019-07-23 08:56:43","1","0"
"1061","2019-07-23 08:58:10","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-07-23 08:58:10","B83238","2019-07-23 08:58:10","1","0"
"1062","2019-07-23 08:59:35","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-07-23 08:59:35","B83238","2019-07-23 08:59:35","1","0"
"1063","2019-07-23 09:00:10","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-07-23 09:00:10","B83238","2019-07-23 09:00:10","1","0"
"1064","2019-07-23 09:17:42","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-23 09:17:42","B83238","2019-07-23 09:17:42","1","0"
"1065","2019-07-23 09:20:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-07-23 09:20:47","B83238","2019-07-23 09:20:47","1","0"
"1066","2019-07-23 09:22:07","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-07-23 09:22:07","B83238","2019-07-23 09:22:07","1","0"
"1067","2019-07-23 09:41:20","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-07-23 09:41:20","B83238","2019-07-23 09:41:20","1","0"
"1068","2019-07-23 09:41:57","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-07-23 09:41:57","B83238","2019-07-23 09:41:57","1","0"
"1069","2019-07-23 09:42:38","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-07-23 09:42:38","B83238","2019-07-23 09:42:38","1","0"
"1070","2019-07-24 15:02:47","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-24 15:02:47","B83238","2019-07-24 15:02:47","1","0"
"1071","2019-07-24 15:06:12","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-07-24 15:06:12","B83238","2019-07-24 15:06:12","1","0"
"1072","2019-07-24 15:11:00","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-07-24 15:11:00","B83238","2019-07-24 15:11:00","1","0"
"1073","2019-07-24 15:12:41","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-07-24 15:12:41","B83238","2019-07-24 15:12:41","1","0"
"1074","2019-07-24 15:16:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-07-24 15:16:47","B83238","2019-07-24 15:16:47","1","0"
"1075","2019-07-24 15:21:29","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-07-24 15:21:29","B83238","2019-07-24 15:21:29","1","0"
"1076","2019-07-24 15:24:24","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-24 15:24:24","B83238","2019-07-24 15:24:24","1","0"
"1077","2019-07-24 15:25:00","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-07-24 15:25:00","B83238","2019-07-24 15:25:00","1","0"
"1078","2019-07-25 09:13:48","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-25 09:13:48","B83238","2019-07-25 09:13:48","1","0"
"1079","2019-07-25 09:14:40","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-25 09:14:40","B83238","2019-07-25 09:14:40","1","0"
"1080","2019-07-25 18:49:01","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-25 18:49:01","B83238","2019-07-25 18:49:01","1","0"
"1081","2019-07-25 18:50:28","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中村 英二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","B83238","2019-07-25 18:50:28","B83238","2019-07-25 18:50:28","1","0"
"1082","2019-07-29 14:52:36","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-07-29 14:52:36","B83238","2019-07-29 14:52:36","1","0"
"1083","2019-07-29 14:54:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-07-29 14:54:26","B83238","2019-07-29 14:54:26","1","0"
