"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","521","1","521","帯パターン521","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","523","1","523","帯パターン523","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","524","1","524","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","525","1","525","帯パターン525","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","527","1","527","帯パターン527","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","529","1","529","帯パターン529","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","531","1","531","帯パターン531","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","533","1","533","帯パターン533","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","534","1","534","帯パターン534","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","535","1","535","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-09-18 16:26:50","B76653","2020-02-12 16:56:49","18"
"1","538","1","538","帯パターン538","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-25 08:40:38","B76653","2020-02-12 16:56:49","17"
"1","539","1","539","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-09-25 08:40:38","B76653","2020-02-12 16:56:49","17"
"1","542","1","542","帯パターン542","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-27 11:53:45","B76653","2020-02-12 16:56:49","16"
"1","543","1","543","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-09-27 11:53:45","B76653","2020-02-12 16:56:49","16"
"1","548","1","548","帯パターン548","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-27 11:53:46","B76653","2020-02-12 16:56:49","16"
"1","550","1","550","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-27 11:53:46","B76653","2020-02-12 16:56:49","16"
"1","552","1","552","帯パターン552","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-27 11:53:46","B76653","2020-02-12 16:56:49","16"
"1","555","1","555","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-09-27 11:53:46","B76653","2020-02-12 16:56:49","16"
"1","556","1","556","帯パターン556","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-30 13:49:34","B76653","2020-02-12 16:56:49","15"
"1","558","1","558","帯パターン558","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-09-30 13:49:34","B76653","2020-02-12 16:56:49","15"
"1","559","1","559","帯パターン559","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","560","1","560","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","561","1","561","帯パターン561","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","562","1","562","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","563","1","563","帯パターン563","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","564","1","564","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","565","1","565","帯パターン565","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","567","1","567","帯パターン567","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","569","1","569","帯パターン569","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","570","1","570","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-10-15 16:03:09","B76653","2020-02-12 16:56:49","14"
"1","573","1","573","帯パターン573","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-10-15 16:06:16","B76653","2020-02-12 16:56:49","12"
"1","574","1","574","帯パターン574","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-10 13:59:50","B76653","2020-02-12 16:56:49","11"
"1","576","1","576","帯パターン576","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-10 13:59:50","B76653","2020-02-12 16:56:49","11"
"1","578","1","578","帯パターン578","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-10 13:59:50","B76653","2020-02-12 16:56:49","11"
"1","580","1","580","帯パターン580","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-10 13:59:51","B76653","2020-02-12 16:56:49","11"
"1","584","1","584","帯パターン584","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-10 13:59:51","B76653","2020-02-12 16:56:49","11"
"1","586","1","586","帯パターン586","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-13 16:24:29","B76653","2020-02-12 16:56:49","10"
"1","587","1","587","帯パターン587","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-13 16:24:29","B76653","2020-02-12 16:56:49","10"
"1","588","1","588","帯パターン588","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-13 16:24:29","B76653","2020-02-12 16:56:49","10"
"1","589","1","589","帯パターン589","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-12-13 16:24:29","B76653","2020-02-12 16:56:49","10"
"1","591","1","591","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-12-13 16:24:29","B76653","2020-02-12 16:56:49","10"
"1","592","1","592","帯パターン592","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:33","B76653","2020-02-12 16:56:49","9"
"1","593","1","593","帯パターン593","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:33","B76653","2020-02-12 16:56:49","9"
"1","594","1","594","帯パターン594","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:39","B76653","2020-02-12 16:56:49","8"
"1","596","1","596","帯パターン596","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:40","B76653","2020-02-12 16:56:49","8"
"1","598","1","598","帯パターン598","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:41","B76653","2020-02-12 16:56:49","8"
"1","600","1","600","帯パターン600","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:52","B76653","2020-02-12 16:56:49","7"
"1","601","1","601","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-12-23 16:57:52","B76653","2020-02-12 16:56:49","7"
"1","602","1","602","帯パターン602","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:52","B76653","2020-02-12 16:56:49","7"
"1","603","1","603","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-12-23 16:57:52","B76653","2020-02-12 16:56:49","7"
"1","604","1","604","帯パターン604","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:53","B76653","2020-02-12 16:56:49","7"
"1","606","1","606","帯パターン606","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:53","B76653","2020-02-12 16:56:49","7"
"1","608","1","608","帯パターン608","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-23 16:57:53","B76653","2020-02-12 16:56:49","7"
"1","609","1","609","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-12-23 16:57:53","B76653","2020-02-12 16:56:49","7"
"1","610","1","610","帯パターン610","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:32","B76653","2020-02-12 16:56:49","6"
"1","611","1","611","帯パターン611","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:32","B76653","2020-02-12 16:56:49","6"
"1","613","1","613","帯パターン613","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:32","B76653","2020-02-12 16:56:49","6"
"1","615","1","615","帯パターン615","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:33","B76653","2020-02-12 16:56:49","6"
"1","616","1","616","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-12-25 17:05:33","B76653","2020-02-12 16:56:49","6"
"1","617","1","617","帯パターン617","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:33","B76653","2020-02-12 16:56:49","6"
"1","619","1","619","帯パターン619","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:33","B76653","2020-02-12 16:56:49","6"
"1","621","1","621","帯パターン621","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:34","B76653","2020-02-12 16:56:49","6"
"1","623","1","623","帯パターン623","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:34","B76653","2020-02-12 16:56:49","6"
"1","625","1","625","帯パターン625","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:34","B76653","2020-02-12 16:56:49","6"
"1","627","1","627","帯パターン627","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:34","B76653","2020-02-12 16:56:49","6"
"1","628","1","628","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-12-25 17:05:35","B76653","2020-02-12 16:56:49","6"
"1","629","1","629","帯パターン629","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:35","B76653","2020-02-12 16:56:49","6"
"1","631","1","631","帯パターン631","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:35","B76653","2020-02-12 16:56:49","6"
"1","633","1","633","帯パターン633","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:35","B76653","2020-02-12 16:56:49","6"
"1","635","1","635","帯パターン635","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-12-25 17:05:35","B76653","2020-02-12 16:56:49","6"
"1","640","1","640","帯パターン640","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-01-07 14:52:38","B76653","2020-02-12 16:56:49","5"
"1","641","1","641","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2020-01-07 14:52:38","B76653","2020-02-12 16:56:49","5"
"1","643","1","643","帯パターン643","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-01-20 17:22:48","B76653","2020-02-12 16:56:49","3"
"1","644","1","644","帯パターン644","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-01-20 17:22:48","B76653","2020-02-12 16:56:49","3"
"1","646","1","646","帯パターン646","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-01-20 17:22:48","B76653","2020-02-12 16:56:49","3"
"1","648","1","648","帯パターン648","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-01-20 17:22:48","B76653","2020-02-12 16:56:49","3"
"1","650","1","650","帯パターン650","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-01-20 17:22:48","B76653","2020-02-12 16:56:49","3"
"1","652","1","652","帯パターン652","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-01-20 17:22:48","B76653","2020-02-12 16:56:49","3"
"1","653","1","653","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2020-01-20 17:22:48","B76653","2020-02-12 16:56:49","3"
"1","659","1","659","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2020-02-12 16:56:44","B76653","2020-02-12 16:56:49","2"
"1","671","1","671","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2020-02-12 16:56:45","B76653","2020-02-12 16:56:49","2"
"1","673","1","673","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2020-02-12 16:56:45","B76653","2020-02-12 16:56:49","2"
"1","675","1","675","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2020-02-12 16:56:46","B76653","2020-02-12 16:56:49","2"
"1","676","1","676","帯パターン676","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2020-02-12 16:56:46","B76653","2020-02-12 16:56:49","2"
"1","677","1","677","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2020-02-12 16:56:46","B76653","2020-02-12 16:56:49","2"
"1","678","1","678","帯パターン678","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:49","B76653","2020-02-12 16:56:49","1"
"1","679","1","679","帯パターン679","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","680","1","680","帯パターン680","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","681","1","681","帯パターン681","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","682","1","682","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","683","1","683","帯パターン683","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","684","1","684","帯パターン684","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","685","1","685","帯パターン685","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","686","1","686","帯パターン686","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","687","1","687","帯パターン687","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"1","688","1","688","帯パターン688","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2020-02-12 16:56:50","B76653","2020-02-12 16:56:50","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2062","2017-11-15 09:41:06","B76653","2020-01-28 17:03:41","30"
"2","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:38:07","B76653","2020-01-28 17:03:41","28"
"2","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:38:08","B76653","2020-01-28 17:03:41","28"
"2","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:38:08","B76653","2020-01-28 17:03:41","28"
"2","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:38:08","B76653","2020-01-28 17:03:41","28"
"2","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:38:08","B76653","2020-01-28 17:03:41","28"
"2","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:38:08","B76653","2020-01-28 17:03:41","28"
"2","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:38:08","B76653","2020-01-28 17:03:41","28"
"2","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:38:08","B76653","2020-01-28 17:03:41","28"
"2","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:09","B76653","2020-01-28 17:03:41","27"
"2","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:09","B76653","2020-01-28 17:03:41","27"
"2","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:10","B76653","2020-01-28 17:03:41","27"
"2","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:11","B76653","2020-01-28 17:03:41","27"
"2","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:11","B76653","2020-01-28 17:03:41","27"
"2","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:12","B76653","2020-01-28 17:03:41","27"
"2","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:12","B76653","2020-01-28 17:03:41","27"
"2","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:12","B76653","2020-01-28 17:03:41","27"
"2","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:12","B76653","2020-01-28 17:03:41","27"
"2","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:13","B76653","2020-01-28 17:03:41","27"
"2","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:13","B76653","2020-01-28 17:03:41","27"
"2","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:13","B76653","2020-01-28 17:03:41","27"
"2","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:13","B76653","2020-01-28 17:03:41","27"
"2","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:14","B76653","2020-01-28 17:03:41","27"
"2","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:14","B76653","2020-01-28 17:03:41","27"
"2","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:14","B76653","2020-01-28 17:03:41","27"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:15","B76653","2020-01-28 17:03:41","27"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:16","B76653","2020-01-28 17:03:41","27"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:17","B76653","2020-01-28 17:03:41","27"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:18","B76653","2020-01-28 17:03:41","27"
"2","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:18","B76653","2020-01-28 17:03:41","27"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:19","B76653","2020-01-28 17:03:41","27"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:20","B76653","2020-01-28 17:03:41","27"
"2","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:21","B76653","2020-01-28 17:03:41","27"
"2","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:22","B76653","2020-01-28 17:03:41","27"
"2","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:23","B76653","2020-01-28 17:03:41","27"
"2","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:23","B76653","2020-01-28 17:03:41","27"
"2","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:24","B76653","2020-01-28 17:03:41","27"
"2","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:25","B76653","2020-01-28 17:03:41","27"
"2","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:26","B76653","2020-01-28 17:03:41","27"
"2","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:27","B76653","2020-01-28 17:03:41","27"
"2","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:27","B76653","2020-01-28 17:03:41","27"
"2","55","1","55","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:27","B76653","2020-01-28 17:03:41","27"
"2","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:28","B76653","2020-01-28 17:03:41","27"
"2","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:29","B76653","2020-01-28 17:03:41","27"
"2","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:30","B76653","2020-01-28 17:03:41","27"
"2","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:30","B76653","2020-01-28 17:03:41","27"
"2","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:31","B76653","2020-01-28 17:03:41","27"
"2","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:31","B76653","2020-01-28 17:03:41","27"
"2","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:31","B76653","2020-01-28 17:03:41","27"
"2","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:32","B76653","2020-01-28 17:03:41","27"
"2","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:33","B76653","2020-01-28 17:03:41","27"
"2","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:33","B76653","2020-01-28 17:03:41","27"
"2","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:34","B76653","2020-01-28 17:03:41","27"
"2","75","1","75","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:34","B76653","2020-01-28 17:03:41","27"
"2","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:34","B76653","2020-01-28 17:03:41","27"
"2","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:35","B76653","2020-01-28 17:03:41","27"
"2","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:35","B76653","2020-01-28 17:03:41","27"
"2","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:36","B76653","2020-01-28 17:03:41","27"
