"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","315","1","2","9_3","繰り返し設定1","315","","FFFFFF","B76653","2019-12-25 17:07:01","B76653","2019-12-25 17:07:01","1"
"3","317","1","2","9_4","繰り返し設定1","317","","FFFFFF","B76653","2019-12-25 17:07:01","B76653","2019-12-25 17:07:01","1"
"3","319","1","2","9_5","繰り返し設定1","319","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","320","1","2","9_1","繰り返し設定1","320","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","320","1","2","9_2","繰り返し設定1","320","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","320","1","2","9_3","繰り返し設定1","320","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","320","1","2","9_4","繰り返し設定1","320","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","320","1","2","9_5","繰り返し設定1","320","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","321","1","2","9_1","繰り返し設定1","321","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","323","1","2","9_2","繰り返し設定1","323","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","325","1","2","9_3","繰り返し設定1","325","","FFFFFF","B76653","2019-12-25 17:07:02","B76653","2019-12-25 17:07:02","1"
"3","327","1","2","9_4","繰り返し設定1","327","","FFFFFF","B76653","2019-12-25 17:07:03","B76653","2019-12-25 17:07:03","1"
"3","328","1","2","9_1","繰り返し設定1","328","","FFFFFF","B76653","2019-12-25 17:07:03","B76653","2019-12-25 17:07:03","1"
"3","328","1","2","9_2","繰り返し設定1","328","","FFFFFF","B76653","2019-12-25 17:07:03","B76653","2019-12-25 17:07:03","1"
"3","328","1","2","9_3","繰り返し設定1","328","","FFFFFF","B76653","2019-12-25 17:07:03","B76653","2019-12-25 17:07:03","1"
"3","328","1","2","9_4","繰り返し設定1","328","","FFFFFF","B76653","2019-12-25 17:07:03","B76653","2019-12-25 17:07:03","1"
"3","328","1","2","9_5","繰り返し設定1","328","","FFFFFF","B76653","2019-12-25 17:07:03","B76653","2019-12-25 17:07:03","1"
"3","329","1","2","9_5","繰り返し設定1","329","","FFFFFF","B76653","2019-12-26 15:43:00","B76653","2019-12-26 15:43:00","1"
"3","330","1","2","9_1","繰り返し設定1","330","","FFFFFF","B76653","2019-12-26 15:43:00","B76653","2019-12-26 15:43:00","1"
"3","330","1","2","9_2","繰り返し設定1","330","","FFFFFF","B76653","2019-12-26 15:43:00","B76653","2019-12-26 15:43:00","1"
"3","330","1","2","9_3","繰り返し設定1","330","","FFFFFF","B76653","2019-12-26 15:43:00","B76653","2019-12-26 15:43:00","1"
"3","330","1","2","9_4","繰り返し設定1","330","","FFFFFF","B76653","2019-12-26 15:43:00","B76653","2019-12-26 15:43:00","1"
"3","330","1","2","9_5","繰り返し設定1","330","","FFFFFF","B76653","2019-12-26 15:43:00","B76653","2019-12-26 15:43:00","1"
"4","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A1589","2018-01-04 10:26:47","A1589","2018-01-04 10:26:47","1"
"4","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A1589","2018-01-04 10:26:47","A1589","2018-01-04 10:26:47","1"
"4","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A1589","2018-01-04 10:26:47","A1589","2018-01-04 10:26:47","1"
"4","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A1589","2018-01-04 10:26:47","A1589","2018-01-04 10:26:47","1"
"4","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A1589","2018-01-04 10:26:47","A1589","2018-01-04 10:26:47","1"
"4","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","B76653","2018-01-24 16:57:07","B76653","2018-01-24 16:57:07","1"
"4","4","1","2","9_2","繰り返し設定1","4","","FFFFFF","B76653","2018-01-24 16:57:08","B76653","2018-01-24 16:57:08","1"
"4","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","B76653","2018-01-24 16:57:08","B76653","2018-01-24 16:57:08","1"
"4","5","1","2","9_2","繰り返し設定1","5","","FFFFFF","B76653","2018-01-24 16:57:08","B76653","2018-01-24 16:57:08","1"
"4","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","B76653","2018-01-24 16:57:08","B76653","2018-01-24 16:57:08","1"
"4","5","1","2","9_4","繰り返し設定1","5","","FFFFFF","B76653","2018-01-24 16:57:08","B76653","2018-01-24 16:57:08","1"
"4","5","1","2","9_5","繰り返し設定1","5","","FFFFFF","B76653","2018-01-24 16:57:08","B76653","2018-01-24 16:57:08","1"
"4","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","8","1","2","9_1","繰り返し設定1","8","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","10","1","2","9_1","繰り返し設定1","10","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","12","1","2","9_1","繰り返し設定1","12","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","13","1","2","9_1","繰り返し設定1","13","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","13","1","2","9_2","繰り返し設定1","13","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","13","1","2","9_3","繰り返し設定1","13","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","13","1","2","9_4","繰り返し設定1","13","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","13","1","2","9_5","繰り返し設定1","13","","FFFFFF","A2636","2018-05-09 10:38:47","A2636","2018-05-09 10:38:47","1"
"4","14","1","2","9_5","繰り返し設定1","14","","FFFFFF","B76653","2018-05-17 10:24:28","B76653","2018-05-17 10:24:28","1"
"4","15","1","2","9_1","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:24:28","B76653","2018-05-17 10:24:28","1"
"4","15","1","2","9_2","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:24:28","B76653","2018-05-17 10:24:28","1"
"4","15","1","2","9_3","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:24:28","B76653","2018-05-17 10:24:28","1"
"4","15","1","2","9_4","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:24:28","B76653","2018-05-17 10:24:28","1"
"4","15","1","2","9_5","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:24:28","B76653","2018-05-17 10:24:28","1"
"4","16","1","2","9_4","繰り返し設定1","16","","FFFFFF","B76653","2018-05-17 10:24:29","B76653","2018-05-17 10:24:29","1"
"4","18","1","2","9_5","繰り返し設定1","18","","FFFFFF","B76653","2018-05-17 10:24:30","B76653","2018-05-17 10:24:30","1"
"4","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:24:30","B76653","2018-05-17 10:24:30","1"
"4","19","1","2","9_2","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:24:30","B76653","2018-05-17 10:24:30","1"
"4","19","1","2","9_3","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:24:30","B76653","2018-05-17 10:24:30","1"
"4","19","1","2","9_4","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:24:30","B76653","2018-05-17 10:24:30","1"
"4","19","1","2","9_5","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:24:30","B76653","2018-05-17 10:24:30","1"
"4","20","1","2","9_1","繰り返し設定1","20","","FFFFFF","B76653","2018-05-17 10:24:31","B76653","2018-05-17 10:24:31","1"
"4","21","1","2","9_1","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:24:31","B76653","2018-05-17 10:24:31","1"
"4","21","1","2","9_2","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:24:31","B76653","2018-05-17 10:24:31","1"
"4","21","1","2","9_3","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:24:31","B76653","2018-05-17 10:24:31","1"
"4","21","1","2","9_4","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:24:31","B76653","2018-05-17 10:24:31","1"
"4","21","1","2","9_5","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:24:31","B76653","2018-05-17 10:24:31","1"
"4","22","1","2","9_1","繰り返し設定1","22","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","23","1","2","9_1","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","23","1","2","9_3","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","23","1","2","9_4","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","23","1","2","9_5","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","24","1","2","9_3","繰り返し設定1","24","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","25","1","2","9_1","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","25","1","2","9_2","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","25","1","2","9_3","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","25","1","2","9_4","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","25","1","2","9_5","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:24:32","B76653","2018-05-17 10:24:32","1"
"4","26","1","2","9_5","繰り返し設定1","26","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","27","1","2","9_1","繰り返し設定1","27","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","27","1","2","9_2","繰り返し設定1","27","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","27","1","2","9_3","繰り返し設定1","27","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","27","1","2","9_4","繰り返し設定1","27","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","27","1","2","9_5","繰り返し設定1","27","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","28","1","2","9_3","繰り返し設定1","28","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","29","1","2","9_1","繰り返し設定1","29","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","29","1","2","9_2","繰り返し設定1","29","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","29","1","2","9_3","繰り返し設定1","29","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","29","1","2","9_4","繰り返し設定1","29","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","29","1","2","9_5","繰り返し設定1","29","","FFFFFF","B76653","2018-05-17 10:24:33","B76653","2018-05-17 10:24:33","1"
"4","30","1","2","9_1","繰り返し設定1","30","","FFFFFF","B76653","2018-05-17 10:24:34","B76653","2018-05-17 10:24:34","1"
"4","32","1","2","9_2","繰り返し設定1","32","","FFFFFF","B76653","2018-05-17 10:24:34","B76653","2018-05-17 10:24:34","1"
"4","34","1","2","9_3","繰り返し設定1","34","","FFFFFF","B76653","2018-05-17 10:24:36","B76653","2018-05-17 10:24:36","1"
"4","36","1","2","9_4","繰り返し設定1","36","","FFFFFF","B76653","2018-05-17 10:24:37","B76653","2018-05-17 10:24:37","1"
"4","38","1","2","9_5","繰り返し設定1","38","","FFFFFF","B76653","2018-05-17 10:24:38","B76653","2018-05-17 10:24:38","1"
"4","39","1","2","9_1","繰り返し設定1","39","","FFFFFF","B76653","2018-05-17 10:24:38","B76653","2018-05-17 10:24:38","1"
"4","39","1","2","9_2","繰り返し設定1","39","","FFFFFF","B76653","2018-05-17 10:24:38","B76653","2018-05-17 10:24:38","1"
"4","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","B76653","2018-05-17 10:24:38","B76653","2018-05-17 10:24:38","1"
"4","39","1","2","9_4","繰り返し設定1","39","","FFFFFF","B76653","2018-05-17 10:24:38","B76653","2018-05-17 10:24:38","1"
"4","39","1","2","9_5","繰り返し設定1","39","","FFFFFF","B76653","2018-05-17 10:24:38","B76653","2018-05-17 10:24:38","1"
"4","40","1","2","9_1","繰り返し設定1","40","","FFFFFF","B76653","2018-05-17 10:24:38","B76653","2018-05-17 10:24:38","1"
"4","42","1","2","9_2","繰り返し設定1","42","","FFFFFF","B76653","2018-05-17 10:24:39","B76653","2018-05-17 10:24:39","1"
"4","44","1","2","9_3","繰り返し設定1","44","","FFFFFF","B76653","2018-05-17 10:24:40","B76653","2018-05-17 10:24:40","1"
"4","46","1","2","9_4","繰り返し設定1","46","","FFFFFF","B76653","2018-05-17 10:24:41","B76653","2018-05-17 10:24:41","1"
"4","48","1","2","9_5","繰り返し設定1","48","","FFFFFF","B76653","2018-05-17 10:24:42","B76653","2018-05-17 10:24:42","1"
"4","49","1","2","9_1","繰り返し設定1","49","","FFFFFF","B76653","2018-05-17 10:24:42","B76653","2018-05-17 10:24:42","1"
"4","49","1","2","9_2","繰り返し設定1","49","","FFFFFF","B76653","2018-05-17 10:24:42","B76653","2018-05-17 10:24:42","1"
"4","49","1","2","9_3","繰り返し設定1","49","","FFFFFF","B76653","2018-05-17 10:24:42","B76653","2018-05-17 10:24:42","1"
"4","49","1","2","9_4","繰り返し設定1","49","","FFFFFF","B76653","2018-05-17 10:24:42","B76653","2018-05-17 10:24:42","1"
"4","49","1","2","9_5","繰り返し設定1","49","","FFFFFF","B76653","2018-05-17 10:24:42","B76653","2018-05-17 10:24:42","1"
"4","50","1","2","9_1","繰り返し設定1","50","","FFFFFF","B76653","2018-05-17 10:24:43","B76653","2018-05-17 10:24:43","1"
"4","52","1","2","9_2","繰り返し設定1","52","","FFFFFF","B76653","2018-05-17 10:24:44","B76653","2018-05-17 10:24:44","1"
"4","54","1","2","9_3","繰り返し設定1","54","","FFFFFF","B76653","2018-05-17 10:24:45","B76653","2018-05-17 10:24:45","1"
"4","56","1","2","9_4","繰り返し設定1","56","","FFFFFF","B76653","2018-05-17 10:24:46","B76653","2018-05-17 10:24:46","1"
"4","58","1","2","9_5","繰り返し設定1","58","","FFFFFF","B76653","2018-05-17 10:24:46","B76653","2018-05-17 10:24:46","1"
"4","59","1","2","9_1","繰り返し設定1","59","","FFFFFF","B76653","2018-05-17 10:24:46","B76653","2018-05-17 10:24:46","1"
"4","59","1","2","9_2","繰り返し設定1","59","","FFFFFF","B76653","2018-05-17 10:24:46","B76653","2018-05-17 10:24:46","1"
"4","59","1","2","9_3","繰り返し設定1","59","","FFFFFF","B76653","2018-05-17 10:24:46","B76653","2018-05-17 10:24:46","1"
"4","59","1","2","9_4","繰り返し設定1","59","","FFFFFF","B76653","2018-05-17 10:24:46","B76653","2018-05-17 10:24:46","1"
"4","59","1","2","9_5","繰り返し設定1","59","","FFFFFF","B76653","2018-05-17 10:24:46","B76653","2018-05-17 10:24:46","1"
"4","60","1","2","9_1","繰り返し設定1","60","","FFFFFF","B76653","2018-05-17 10:24:47","B76653","2018-05-17 10:24:47","1"
"4","62","1","2","9_2","繰り返し設定1","62","","FFFFFF","B76653","2018-05-17 10:24:48","B76653","2018-05-17 10:24:48","1"
"4","64","1","2","9_3","繰り返し設定1","64","","FFFFFF","B76653","2018-05-17 10:24:49","B76653","2018-05-17 10:24:49","1"
"4","66","1","2","9_4","繰り返し設定1","66","","FFFFFF","B76653","2018-05-17 10:24:49","B76653","2018-05-17 10:24:49","1"
"4","68","1","2","9_5","繰り返し設定1","68","","FFFFFF","B76653","2018-05-17 10:24:50","B76653","2018-05-17 10:24:50","1"
"4","69","1","2","9_1","繰り返し設定1","69","","FFFFFF","B76653","2018-05-17 10:24:50","B76653","2018-05-17 10:24:50","1"
"4","69","1","2","9_2","繰り返し設定1","69","","FFFFFF","B76653","2018-05-17 10:24:50","B76653","2018-05-17 10:24:50","1"
"4","69","1","2","9_3","繰り返し設定1","69","","FFFFFF","B76653","2018-05-17 10:24:50","B76653","2018-05-17 10:24:50","1"
"4","69","1","2","9_4","繰り返し設定1","69","","FFFFFF","B76653","2018-05-17 10:24:50","B76653","2018-05-17 10:24:50","1"
"4","69","1","2","9_5","繰り返し設定1","69","","FFFFFF","B76653","2018-05-17 10:24:50","B76653","2018-05-17 10:24:50","1"
"4","70","1","2","9_1","繰り返し設定1","70","","FFFFFF","B76653","2018-05-17 10:24:51","B76653","2018-05-17 10:24:51","1"
"4","72","1","2","9_2","繰り返し設定1","72","","FFFFFF","B76653","2018-05-17 10:24:51","B76653","2018-05-17 10:24:51","1"
"4","74","1","2","9_3","繰り返し設定1","74","","FFFFFF","B76653","2018-05-17 10:24:52","B76653","2018-05-17 10:24:52","1"
"4","76","1","2","9_4","繰り返し設定1","76","","FFFFFF","B76653","2018-05-17 10:24:52","B76653","2018-05-17 10:24:52","1"
"4","78","1","2","9_5","繰り返し設定1","78","","FFFFFF","B76653","2018-05-17 10:24:53","B76653","2018-05-17 10:24:53","1"
"4","79","1","2","9_1","繰り返し設定1","79","","FFFFFF","B76653","2018-05-17 10:24:53","B76653","2018-05-17 10:24:53","1"
"4","79","1","2","9_2","繰り返し設定1","79","","FFFFFF","B76653","2018-05-17 10:24:53","B76653","2018-05-17 10:24:53","1"
"4","79","1","2","9_3","繰り返し設定1","79","","FFFFFF","B76653","2018-05-17 10:24:53","B76653","2018-05-17 10:24:53","1"
"4","79","1","2","9_4","繰り返し設定1","79","","FFFFFF","B76653","2018-05-17 10:24:53","B76653","2018-05-17 10:24:53","1"
"4","79","1","2","9_5","繰り返し設定1","79","","FFFFFF","B76653","2018-05-17 10:24:53","B76653","2018-05-17 10:24:53","1"
"4","80","1","2","9_1","繰り返し設定1","80","","FFFFFF","B76653","2018-05-17 10:24:53","B76653","2018-05-17 10:24:53","1"
"4","82","1","2","9_2","繰り返し設定1","82","","FFFFFF","B76653","2018-05-17 10:24:54","B76653","2018-05-17 10:24:54","1"
"4","84","1","2","9_3","繰り返し設定1","84","","FFFFFF","B76653","2018-05-17 10:24:54","B76653","2018-05-17 10:24:54","1"
"4","86","1","2","9_4","繰り返し設定1","86","","FFFFFF","B76653","2018-05-17 10:24:55","B76653","2018-05-17 10:24:55","1"
"4","88","1","2","9_5","繰り返し設定1","88","","FFFFFF","B76653","2018-05-17 10:24:55","B76653","2018-05-17 10:24:55","1"
"4","89","1","2","9_1","繰り返し設定1","89","","FFFFFF","B76653","2018-05-17 10:24:55","B76653","2018-05-17 10:24:55","1"
"4","89","1","2","9_2","繰り返し設定1","89","","FFFFFF","B76653","2018-05-17 10:24:55","B76653","2018-05-17 10:24:55","1"
"4","89","1","2","9_3","繰り返し設定1","89","","FFFFFF","B76653","2018-05-17 10:24:55","B76653","2018-05-17 10:24:55","1"
"4","89","1","2","9_4","繰り返し設定1","89","","FFFFFF","B76653","2018-05-17 10:24:55","B76653","2018-05-17 10:24:55","1"
"4","89","1","2","9_5","繰り返し設定1","89","","FFFFFF","B76653","2018-05-17 10:24:55","B76653","2018-05-17 10:24:55","1"
"4","90","1","2","9_1","繰り返し設定1","90","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","91","1","2","9_1","繰り返し設定1","91","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","91","1","2","9_2","繰り返し設定1","91","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","91","1","2","9_3","繰り返し設定1","91","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","91","1","2","9_5","繰り返し設定1","91","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","92","1","2","9_1","繰り返し設定1","92","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","93","1","2","9_1","繰り返し設定1","93","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","93","1","2","9_2","繰り返し設定1","93","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","93","1","2","9_3","繰り返し設定1","93","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","93","1","2","9_4","繰り返し設定1","93","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","93","1","2","9_5","繰り返し設定1","93","","FFFFFF","B76653","2018-05-24 08:32:53","B76653","2018-05-24 08:32:53","1"
"4","94","1","2","9_5","繰り返し設定1","94","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","95","1","2","9_1","繰り返し設定1","95","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","95","1","2","9_2","繰り返し設定1","95","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","95","1","2","9_3","繰り返し設定1","95","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","95","1","2","9_4","繰り返し設定1","95","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","95","1","2","9_5","繰り返し設定1","95","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","96","1","2","9_2","繰り返し設定1","96","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","97","1","2","9_1","繰り返し設定1","97","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","97","1","2","9_2","繰り返し設定1","97","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","97","1","2","9_3","繰り返し設定1","97","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","97","1","2","9_4","繰り返し設定1","97","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","97","1","2","9_5","繰り返し設定1","97","","FFFFFF","B76653","2018-05-24 08:32:54","B76653","2018-05-24 08:32:54","1"
"4","98","1","2","9_3","繰り返し設定1","98","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","100","1","2","9_4","繰り返し設定1","100","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","103","1","2","9_1","繰り返し設定1","103","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","103","1","2","9_2","繰り返し設定1","103","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","103","1","2","9_3","繰り返し設定1","103","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","103","1","2","9_4","繰り返し設定1","103","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","103","1","2","9_5","繰り返し設定1","103","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","104","1","2","9_1","繰り返し設定1","104","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","106","1","2","9_2","繰り返し設定1","106","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","108","1","2","9_3","繰り返し設定1","108","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","110","1","2","9_4","繰り返し設定1","110","","FFFFFF","B76653","2019-04-02 10:10:30","B76653","2019-04-02 10:10:30","1"
"4","112","1","2","9_5","繰り返し設定1","112","","FFFFFF","B76653","2019-04-02 10:10:31","B76653","2019-04-02 10:10:31","1"
"4","113","1","2","9_1","繰り返し設定1","113","","FFFFFF","B76653","2019-04-02 10:10:31","B76653","2019-04-02 10:10:31","1"
"4","113","1","2","9_2","繰り返し設定1","113","","FFFFFF","B76653","2019-04-02 10:10:31","B76653","2019-04-02 10:10:31","1"
"4","113","1","2","9_3","繰り返し設定1","113","","FFFFFF","B76653","2019-04-02 10:10:31","B76653","2019-04-02 10:10:31","1"
"4","113","1","2","9_4","繰り返し設定1","113","","FFFFFF","B76653","2019-04-02 10:10:31","B76653","2019-04-02 10:10:31","1"
"4","113","1","2","9_5","繰り返し設定1","113","","FFFFFF","B76653","2019-04-02 10:10:31","B76653","2019-04-02 10:10:31","1"
"4","114","1","2","9_1","繰り返し設定1","114","","FFFFFF","B76653","2019-04-02 10:10:31","B76653","2019-04-02 10:10:31","1"
"4","116","1","2","9_2","繰り返し設定1","116","","FFFFFF","B76653","2019-04-02 10:10:31","B76653","2019-04-02 10:10:31","1"
