"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","518","2019-05-06","2019-05-06","B84087","2019-01-08 14:54:14","B84087","2019-01-08 14:54:14","1"
"1","520","2019-02-02","2019-02-02","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","521","2019-02-05","2019-02-05","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","522","2019-02-06","2019-02-06","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","523","2019-02-07","2019-02-07","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","524","2019-02-08","2019-02-08","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","525","2019-02-12","2019-02-12","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","526","2019-02-13","2019-02-13","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","527","2019-02-14","2019-02-14","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","528","2019-02-15","2019-02-15","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","529","2019-02-16","2019-02-16","B84087","2019-01-28 17:16:50","B84087","2019-01-28 17:16:50","1"
"1","530","2019-02-18","2019-02-18","B84087","2019-01-28 17:16:51","B84087","2019-01-28 17:16:51","1"
"1","531","2019-02-19","2019-02-19","B84087","2019-01-28 17:16:51","B84087","2019-01-28 17:16:51","1"
"1","532","2019-02-20","2019-02-20","B84087","2019-01-28 17:16:51","B84087","2019-01-28 17:16:51","1"
"1","533","2019-02-21","2019-02-21","B84087","2019-01-28 17:16:51","B84087","2019-01-28 17:16:51","1"
"1","535","2019-02-26","2019-02-26","B84087","2019-01-28 17:16:51","B84087","2019-01-28 17:16:51","1"
"1","536","2019-02-27","2019-02-27","B84087","2019-01-28 17:16:51","B84087","2019-01-28 17:16:51","1"
"1","537","2019-02-28","2019-02-28","B84087","2019-01-28 17:16:51","B84087","2019-01-28 17:16:51","1"
"1","538","2019-02-25","2019-02-25","A2062","2019-02-01 12:45:45","A2062","2019-02-01 12:45:45","1"
"1","539","2019-03-04","2019-03-04","B84087","2019-02-13 15:23:51","B84087","2019-02-13 15:23:51","1"
"1","540","2019-03-05","2019-03-05","B84087","2019-02-13 15:23:51","B84087","2019-02-13 15:23:51","1"
"1","541","2019-03-06","2019-03-06","B84087","2019-02-13 15:23:51","B84087","2019-02-13 15:23:51","1"
"1","542","2019-03-07","2019-03-07","B84087","2019-02-13 15:23:51","B84087","2019-02-13 15:23:51","1"
"1","543","2019-03-08","2019-03-08","B84087","2019-02-13 15:23:52","B84087","2019-02-13 15:23:52","1"
"1","544","2019-03-16","2019-03-16","B84087","2019-02-13 15:23:52","B84087","2019-02-13 15:23:52","1"
"1","545","2019-03-17","2019-03-17","B84087","2019-02-13 15:23:52","B84087",\N,"1"
"1","546","2019-04-01","2019-04-01","B84087","2019-02-13 15:23:52","B84087","2019-02-13 15:23:52","1"
"1","548","2019-04-02","2019-04-02","B84087","2019-02-13 15:23:52","B84087","2019-02-13 15:23:52","1"
"1","550","2019-04-03","2019-04-03","B84087","2019-02-13 15:23:53","B84087","2019-02-13 15:23:53","1"
"1","552","2019-04-04","2019-04-04","B84087","2019-02-13 15:23:53","B84087","2019-02-13 15:23:53","1"
"1","554","2019-04-05","2019-04-05","B84087","2019-02-13 15:23:53","B84087","2019-02-13 15:23:53","1"
"1","555","2019-04-06","2019-04-07","B84087","2019-02-13 15:23:53","B84087","2019-02-13 15:23:54","2"
"1","556","2019-04-08","2019-04-08","B84087","2019-02-13 15:23:54","B84087","2019-02-13 15:23:54","1"
"1","557","2019-04-10","2019-04-10","B84087","2019-02-13 15:23:54","B84087","2019-02-13 15:23:54","1"
"1","559","2019-04-11","2019-04-11","B84087","2019-02-13 15:23:55","B84087","2019-02-13 15:23:55","1"
"1","561","2019-04-12","2019-04-12","B84087","2019-02-13 15:23:56","B84087","2019-02-13 15:23:56","1"
"1","562","2019-04-13","2019-04-14","B84087","2019-02-13 15:23:56","B84087","2019-02-13 15:23:57","2"
"1","563","2019-04-15","2019-04-15","B84087","2019-02-13 15:23:56","B84087","2019-02-13 15:23:56","1"
"1","565","2019-04-16","2019-04-16","B84087","2019-02-13 15:23:57","B84087","2019-02-13 15:23:57","1"
"1","567","2019-04-17","2019-04-17","B84087","2019-02-13 15:23:58","B84087","2019-02-13 15:23:58","1"
"1","569","2019-04-18","2019-04-18","B84087","2019-02-13 15:23:58","B84087","2019-02-13 15:23:58","1"
"1","571","2019-04-19","2019-04-19","B84087","2019-02-13 15:23:59","B84087","2019-02-13 15:23:59","1"
"1","573","2019-04-20","2019-04-20","B84087","2019-02-13 15:23:59","B84087","2019-02-13 15:23:59","1"
"1","574","2019-04-21","2019-04-21","B84087","2019-02-13 15:23:59","B84087","2019-02-13 15:24:00","2"
"1","579","2019-04-24","2019-04-24","B84087","2019-02-13 15:24:00","B84087","2019-02-13 15:24:00","1"
"1","581","2019-04-25","2019-04-25","B84087","2019-02-13 15:24:01","B84087","2019-02-13 15:24:01","1"
"1","583","2019-04-26","2019-04-26","B84087","2019-02-13 15:24:01","B84087","2019-02-13 15:24:01","1"
"1","584","2019-04-27","2019-04-28","B84087","2019-02-13 15:24:01","B84087",\N,"1"
"1","585","2019-05-07","2019-05-07","B84087","2019-02-13 15:24:02","B84087","2019-02-13 15:24:02","1"
"1","587","2019-05-08","2019-05-08","B84087","2019-02-13 15:24:02","B84087","2019-02-13 15:24:02","1"
"1","589","2019-05-09","2019-05-09","B84087","2019-02-13 15:24:02","B84087","2019-02-13 15:24:02","1"
"1","591","2019-05-10","2019-05-10","B84087","2019-02-13 15:24:02","B84087","2019-02-13 15:24:02","1"
"1","593","2019-05-11","2019-05-11","B84087","2019-02-13 15:24:02","B84087","2019-02-13 15:24:02","1"
"1","594","2019-05-12","2019-05-12","B84087","2019-02-13 15:24:02","B84087","2019-02-13 15:24:02","2"
"1","595","2019-05-13","2019-05-13","B84087","2019-02-13 15:24:02","B84087","2019-02-13 15:24:02","1"
"1","597","2019-05-14","2019-05-14","B84087","2019-02-13 15:24:02","B84087","2019-02-13 15:24:02","1"
"1","599","2019-05-15","2019-05-15","B84087","2019-02-13 15:24:03","B84087","2019-02-13 15:24:03","1"
"1","601","2019-05-16","2019-05-16","B84087","2019-02-13 15:24:03","B84087","2019-02-13 15:24:03","1"
"1","603","2019-05-17","2019-05-17","B84087","2019-02-13 15:24:03","B84087","2019-02-13 15:24:03","1"
"1","604","2019-05-18","2019-05-19","B84087","2019-02-13 15:24:03","B84087","2019-02-13 15:24:03","2"
"1","605","2019-05-20","2019-05-20","B84087","2019-02-13 15:24:03","B84087","2019-02-13 15:24:03","1"
"1","607","2019-05-21","2019-05-21","B84087","2019-02-13 15:24:03","B84087","2019-02-13 15:24:03","1"
"1","609","2019-05-22","2019-05-22","B84087","2019-02-13 15:24:03","B84087","2019-02-13 15:24:03","1"
"1","611","2019-05-23","2019-05-23","B84087","2019-02-13 15:24:03","B84087","2019-02-13 15:24:03","1"
"1","613","2019-05-24","2019-05-24","B84087","2019-02-13 15:24:04","B84087","2019-02-13 15:24:04","1"
"1","615","2019-05-25","2019-05-25","B84087","2019-02-13 15:24:04","B84087","2019-02-13 15:24:04","1"
"1","616","2019-05-26","2019-05-26","B84087","2019-02-13 15:24:04","B84087","2019-02-13 15:24:04","2"
"1","617","2019-05-27","2019-05-27","B84087","2019-02-13 15:24:04","B84087","2019-02-13 15:24:04","1"
"1","619","2019-05-28","2019-05-28","B84087","2019-02-13 15:24:04","B84087","2019-02-13 15:24:04","1"
"1","621","2019-05-29","2019-05-29","B84087","2019-02-13 15:24:04","B84087","2019-02-13 15:24:04","1"
"1","623","2019-05-30","2019-05-30","B84087","2019-02-13 15:24:04","B84087","2019-02-13 15:24:04","1"
"1","625","2019-05-31","2019-05-31","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:05","1"
"1","626","2019-06-01","2019-06-02","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:05","2"
"1","627","2019-06-03","2019-06-03","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:05","1"
"1","629","2019-06-04","2019-06-04","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:05","1"
"1","631","2019-06-05","2019-06-05","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:05","1"
"1","633","2019-06-06","2019-06-06","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:05","1"
"1","635","2019-06-07","2019-06-07","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:05","1"
"1","637","2019-06-08","2019-06-08","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:05","1"
"1","638","2019-06-09","2019-06-09","B84087","2019-02-13 15:24:05","B84087","2019-02-13 15:24:06","2"
"1","639","2019-06-10","2019-06-10","B84087","2019-02-13 15:24:06","B84087","2019-02-13 15:24:06","1"
"1","641","2019-06-11","2019-06-11","B84087","2019-02-13 15:24:06","B84087","2019-02-13 15:24:06","1"
"1","643","2019-06-12","2019-06-12","B84087","2019-02-13 15:24:06","B84087","2019-02-13 15:24:06","1"
"1","645","2019-06-13","2019-06-13","B84087","2019-02-13 15:24:06","B84087","2019-02-13 15:24:06","1"
"1","647","2019-06-14","2019-06-14","B84087","2019-02-13 15:24:06","B84087","2019-02-13 15:24:06","1"
"1","648","2019-06-15","2019-06-16","B84087","2019-02-13 15:24:06","B84087","2019-02-13 15:24:06","2"
"1","649","2019-06-17","2019-06-17","B84087","2019-02-13 15:24:06","B84087","2019-02-13 15:24:06","1"
"1","651","2019-06-18","2019-06-18","B84087","2019-02-13 15:24:06","B84087","2019-02-13 15:24:06","1"
"1","653","2019-06-19","2019-06-19","B84087","2019-02-13 15:24:07","B84087","2019-02-13 15:24:07","1"
"1","655","2019-06-20","2019-06-20","B84087","2019-02-13 15:24:07","B84087","2019-02-13 15:24:07","1"
"1","657","2019-06-21","2019-06-21","B84087","2019-02-13 15:24:07","B84087","2019-02-13 15:24:07","1"
"1","659","2019-06-22","2019-06-22","B84087","2019-02-13 15:24:07","B84087","2019-02-13 15:24:07","1"
"1","660","2019-06-23","2019-06-23","B84087","2019-02-13 15:24:07","B84087","2019-02-13 15:24:07","2"
"1","661","2019-06-24","2019-06-24","B84087","2019-02-13 15:24:07","B84087","2019-02-13 15:24:07","1"
"1","663","2019-06-25","2019-06-25","B84087","2019-02-13 15:24:07","B84087","2019-02-13 15:24:07","1"
"1","665","2019-06-26","2019-06-26","B84087","2019-02-13 15:24:08","B84087","2019-02-13 15:24:08","1"
"1","667","2019-06-27","2019-06-27","B84087","2019-02-13 15:24:08","B84087","2019-02-13 15:24:08","1"
"1","669","2019-06-28","2019-06-28","B84087","2019-02-13 15:24:08","B84087","2019-02-13 15:24:08","1"
"1","670","2019-06-29","2019-06-30","B84087","2019-02-13 15:24:08","B84087","2019-02-13 15:24:08","2"
"1","671","2019-07-01","2019-07-01","B84087","2019-02-13 15:24:08","B84087","2019-02-13 15:24:08","1"
"1","673","2019-07-02","2019-07-02","B84087","2019-02-13 15:24:08","B84087","2019-02-13 15:24:08","1"
"1","675","2019-07-03","2019-07-03","B84087","2019-02-13 15:24:08","B84087","2019-02-13 15:24:08","1"
"1","677","2019-07-04","2019-07-04","B84087","2019-02-13 15:24:09","B84087","2019-02-13 15:24:09","1"
"1","679","2019-07-05","2019-07-05","B84087","2019-02-13 15:24:09","B84087","2019-02-13 15:24:09","1"
"1","681","2019-07-06","2019-07-06","B84087","2019-02-13 15:24:09","B84087","2019-02-13 15:24:09","1"
"1","682","2019-07-07","2019-07-07","B84087","2019-02-13 15:24:09","B84087","2019-02-13 15:24:09","2"
"1","683","2019-07-08","2019-07-08","B84087","2019-02-13 15:24:09","B84087","2019-02-13 15:24:09","1"
"1","685","2019-07-09","2019-07-09","B84087","2019-02-13 15:24:09","B84087","2019-02-13 15:24:09","1"
"1","687","2019-07-10","2019-07-10","B84087","2019-02-13 15:24:09","B84087","2019-02-13 15:24:09","1"
"1","689","2019-07-11","2019-07-11","B84087","2019-02-13 15:24:09","B84087","2019-02-13 15:24:09","1"
"1","691","2019-07-12","2019-07-12","B84087","2019-02-13 15:24:10","B84087","2019-02-13 15:24:10","1"
"1","692","2019-07-13","2019-07-14","B84087","2019-02-13 15:24:10","B84087","2019-02-13 15:24:10","2"
"1","693","2019-07-15","2019-07-15","B84087","2019-02-13 15:24:10","B84087","2019-02-13 15:24:10","1"
"1","695","2019-07-16","2019-07-16","B84087","2019-02-13 15:24:10","B84087","2019-02-13 15:24:10","1"
"1","697","2019-07-17","2019-07-17","B84087","2019-02-13 15:24:10","B84087","2019-02-13 15:24:10","1"
"1","699","2019-07-18","2019-07-18","B84087","2019-02-13 15:24:10","B84087","2019-02-13 15:24:10","1"
"1","704","2019-07-21","2019-07-21","B84087","2019-02-13 15:24:11","B84087","2019-02-13 15:24:11","2"
"1","714","2019-07-27","2019-07-28","B84087","2019-02-13 15:24:11","B84087","2019-02-13 15:24:12","2"
"1","721","2019-04-22","2019-04-22","B84087","2019-02-14 15:10:11","B84087","2019-02-14 15:10:11","1"
"1","722","2019-04-23","2019-04-23","B84087","2019-02-14 15:10:11","B84087","2019-02-14 15:10:11","1"
"1","774","2019-08-04","2019-08-04","B84087","2019-05-29 09:21:52","B84087","2019-05-29 09:21:53","2"
"1","775","2019-08-05","2019-08-05","B84087","2019-05-29 09:21:53","B84087","2019-05-29 09:21:53","1"
"1","777","2019-08-06","2019-08-06","B84087","2019-05-29 09:21:53","B84087","2019-05-29 09:21:53","1"
"1","779","2019-08-07","2019-08-07","B84087","2019-05-29 09:21:54","B84087","2019-05-29 09:21:54","1"
"1","781","2019-08-08","2019-08-08","B84087","2019-05-29 09:21:55","B84087","2019-05-29 09:21:55","1"
"1","783","2019-08-09","2019-08-09","B84087","2019-05-29 09:21:55","B84087","2019-05-29 09:21:55","1"
"1","784","2019-08-10","2019-08-11","B84087","2019-05-29 09:21:55","B84087","2019-05-29 09:21:56","2"
"1","785","2019-08-12","2019-08-12","B84087","2019-05-29 09:21:56","B84087","2019-05-29 09:21:56","1"
"1","787","2019-08-13","2019-08-13","B84087","2019-05-29 09:21:56","B84087","2019-05-29 09:21:56","1"
"1","789","2019-08-14","2019-08-14","B84087","2019-05-29 09:21:57","B84087","2019-05-29 09:21:57","1"
"1","791","2019-08-15","2019-08-15","B84087","2019-05-29 09:21:57","B84087","2019-05-29 09:21:57","1"
"1","793","2019-08-16","2019-08-16","B84087","2019-05-29 09:21:58","B84087","2019-05-29 09:21:58","1"
"1","794","2019-08-17","2019-08-18","B84087","2019-05-29 09:21:58","B84087","2019-05-29 09:21:59","2"
"1","795","2019-08-19","2019-08-19","B84087","2019-05-29 09:21:58","B84087","2019-05-29 09:21:58","1"
"1","797","2019-08-20","2019-08-20","B84087","2019-05-29 09:21:59","B84087","2019-05-29 09:21:59","1"
"1","799","2019-08-21","2019-08-21","B84087","2019-05-29 09:21:59","B84087","2019-05-29 09:21:59","1"
"1","801","2019-08-22","2019-08-22","B84087","2019-05-29 09:22:00","B84087","2019-05-29 09:22:00","1"
"1","803","2019-08-23","2019-08-23","B84087","2019-05-29 09:22:00","B84087","2019-05-29 09:22:00","1"
"1","805","2019-08-24","2019-08-24","B84087","2019-05-29 09:22:01","B84087","2019-05-29 09:22:01","1"
"1","806","2019-08-25","2019-08-25","B84087","2019-05-29 09:22:01","B84087","2019-05-29 09:22:01","2"
"1","807","2019-08-26","2019-08-26","B84087","2019-05-29 09:22:01","B84087","2019-05-29 09:22:01","1"
"1","809","2019-08-27","2019-08-27","B84087","2019-05-29 09:22:01","B84087","2019-05-29 09:22:01","1"
"1","811","2019-08-28","2019-08-28","B84087","2019-05-29 09:22:02","B84087","2019-05-29 09:22:02","1"
"1","813","2019-08-29","2019-08-29","B84087","2019-05-29 09:22:02","B84087","2019-05-29 09:22:02","1"
"1","815","2019-08-30","2019-08-30","B84087","2019-05-29 09:22:03","B84087","2019-05-29 09:22:03","1"
"1","816","2019-08-31","2019-09-01","B84087","2019-05-29 09:22:03","B84087","2019-05-29 09:22:03","2"
"1","817","2019-09-02","2019-09-02","B84087","2019-05-29 09:22:03","B84087","2019-05-29 09:22:03","1"
"1","828","2019-09-08","2019-09-08","B84087","2019-05-29 09:22:04","B84087","2019-05-29 09:22:05","2"
"1","838","2019-09-14","2019-09-15","B84087","2019-05-29 09:22:06","B84087","2019-05-29 09:22:06","2"
"1","839","2019-09-16","2019-09-16","B84087","2019-05-29 09:22:06","B84087","2019-05-29 09:22:06","1"
"1","848","2019-09-21","2019-09-22","B84087","2019-05-29 09:22:07","B84087","2019-05-29 09:22:07","2"
"1","849","2019-09-23","2019-09-23","B84087","2019-05-29 09:22:07","B84087","2019-05-29 09:22:07","1"
"1","860","2019-09-29","2019-09-29","B84087","2019-05-29 09:22:07","B84087","2019-05-29 09:22:07","2"
"1","862","2019-07-19","2019-07-19","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","863","2019-07-20","2019-07-20","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","865","2019-07-23","2019-07-23","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","866","2019-07-24","2019-07-24","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","867","2019-07-25","2019-07-25","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","868","2019-07-26","2019-07-26","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","869","2019-07-29","2019-07-29","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","870","2019-07-30","2019-07-30","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","871","2019-07-31","2019-07-31","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","872","2019-08-01","2019-08-01","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","873","2019-08-02","2019-08-02","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","874","2019-08-03","2019-08-03","B84087","2019-07-19 10:34:14","B84087","2019-07-19 10:34:14","1"
"1","876","2019-07-22","2019-07-22","B84087","2019-07-19 13:23:09","B84087","2019-07-19 13:23:09","1"
"1","877","2019-09-03","2019-09-03","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","878","2019-09-04","2019-09-04","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","879","2019-09-05","2019-09-05","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","880","2019-09-06","2019-09-06","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","881","2019-09-07","2019-09-07","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","882","2019-09-09","2019-09-09","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","883","2019-09-10","2019-09-10","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","884","2019-09-11","2019-09-11","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","885","2019-09-12","2019-09-12","B84087","2019-09-03 18:15:09","B84087","2019-09-03 18:15:09","1"
"1","886","2019-09-13","2019-09-13","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","887","2019-09-17","2019-09-17","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","888","2019-09-18","2019-09-18","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","889","2019-09-19","2019-09-19","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","890","2019-09-20","2019-09-20","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","891","2019-09-24","2019-09-24","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","892","2019-09-25","2019-09-25","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","893","2019-09-26","2019-09-26","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","894","2019-09-27","2019-09-27","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","895","2019-09-28","2019-09-28","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","896","2019-09-30","2019-09-30","B84087","2019-09-03 18:15:10","B84087","2019-09-03 18:15:10","1"
"1","897","2019-10-01",\N,"A3220","2019-09-10 17:46:11","A3220","2019-09-10 17:46:11","1"
"2","1","2018-03-28","2018-04-30","A1589","2018-03-28 18:16:08","A1589","2018-03-28 18:16:08","1"
"2","2","2018-05-01","2018-05-30","A1589","2018-03-28 18:17:00","A1589","2018-03-28 18:17:00","1"
"2","4","2018-07-16","2018-07-16","B82737","2018-04-23 11:24:48","B82737","2018-04-23 11:24:48","1"
"2","5","2018-07-17","2018-07-17","B82737","2018-04-23 11:24:48","B84087","2018-06-22 09:11:56","2"
"2","6","2018-06-01","2018-06-01","B84087","2018-05-29 11:08:19","B84087","2018-05-29 11:08:19","1"
"2","8","2018-06-02","2018-06-02","B84087","2018-05-29 11:08:20","B84087","2018-05-29 11:08:20","1"
"2","9","2018-06-03","2018-06-03","B84087","2018-05-29 11:08:20","B84087","2018-05-29 11:08:22","2"
"2","10","2018-06-04","2018-06-04","B84087","2018-05-29 11:08:21","B84087","2018-05-29 11:08:21","1"
"2","11","2018-06-05","2018-06-05","B84087","2018-05-29 11:08:21","B84087","2018-05-29 11:08:23","2"
"2","12","2018-06-06","2018-06-06","B84087","2018-05-29 11:08:22","B84087","2018-05-29 11:08:22","1"
"2","14","2018-06-07","2018-06-07","B84087","2018-05-29 11:08:23","B84087","2018-05-29 11:08:23","1"
"2","16","2018-06-08","2018-06-08","B84087","2018-05-29 11:08:24","B84087","2018-05-29 11:08:24","1"
"2","18","2018-06-09","2018-06-09","B84087","2018-05-29 11:08:24","B84087","2018-05-29 11:08:24","1"
"2","19","2018-06-10","2018-06-10","B84087","2018-05-29 11:08:24","B84087","2018-05-29 11:08:26","2"
"2","20","2018-06-11","2018-06-11","B84087","2018-05-29 11:08:25","B84087","2018-05-29 11:08:25","1"
"2","21","2018-06-12","2018-06-12","B84087","2018-05-29 11:08:25","B84087","2018-05-29 11:08:27","2"
"2","22","2018-06-13","2018-06-13","B84087","2018-05-29 11:08:26","B84087","2018-05-29 11:08:26","1"
"2","24","2018-06-14","2018-06-14","B84087","2018-05-29 11:08:27","B84087","2018-05-29 11:08:27","1"
"2","26","2018-06-15","2018-06-15","B84087","2018-05-29 11:08:27","B84087","2018-05-29 11:08:27","1"
"2","28","2018-06-16","2018-06-16","B84087","2018-05-29 11:08:28","B84087","2018-05-29 11:08:28","1"
"2","29","2018-06-17","2018-06-17","B84087","2018-05-29 11:08:28","B84087","2018-05-29 11:08:30","2"
"2","30","2018-06-18","2018-06-18","B84087","2018-05-29 11:08:29","B84087","2018-05-29 11:08:29","1"
"2","31","2018-06-19","2018-06-19","B84087","2018-05-29 11:08:29","B84087","2018-05-29 11:08:30","2"
"2","32","2018-06-20","2018-06-20","B84087","2018-05-29 11:08:30","B84087","2018-05-29 11:08:30","1"
"2","34","2018-06-21","2018-06-21","B84087","2018-05-29 11:08:30","B84087","2018-05-29 11:08:30","1"
"2","36","2018-06-22","2018-06-22","B84087","2018-05-29 11:08:31","B84087","2018-05-29 11:08:31","1"
"2","38","2018-06-23","2018-06-23","B84087","2018-05-29 11:08:32","B84087","2018-05-29 11:08:32","1"
"2","39","2018-06-24","2018-06-24","B84087","2018-05-29 11:08:32","B84087","2018-05-29 11:08:33","2"
"2","40","2018-06-25","2018-06-25","B84087","2018-05-29 11:08:32","B84087","2018-05-29 11:08:32","1"
"2","41","2018-06-26","2018-06-26","B84087","2018-05-29 11:08:32","B84087","2018-05-29 11:08:33","2"
"2","42","2018-06-27","2018-06-27","B84087","2018-05-29 11:08:33","B84087","2018-05-29 11:08:33","1"
"2","44","2018-06-28","2018-06-28","B84087","2018-05-29 11:08:33","B84087","2018-05-29 11:08:33","1"
"2","46","2018-06-29","2018-06-29","B84087","2018-05-29 11:08:33","B84087","2018-05-29 11:08:33","1"
"2","48","2018-06-30","2018-06-30","B84087","2018-05-29 11:08:34","B84087","2018-05-29 11:08:34","1"
"2","49","2018-07-01","2018-07-01","B84087","2018-05-29 11:08:34","B84087","2018-06-22 09:11:53","2"
"2","50","2018-07-02","2018-07-02","B84087","2018-06-22 09:11:52","B84087","2018-06-22 09:11:52","1"
"2","51","2018-07-03","2018-07-03","B84087","2018-06-22 09:11:52","B84087","2018-06-22 09:11:53","2"
"2","52","2018-07-04","2018-07-04","B84087","2018-06-22 09:11:53","B84087","2018-06-22 09:11:53","1"
"2","54","2018-07-05","2018-07-05","B84087","2018-06-22 09:11:53","B84087","2018-06-22 09:11:53","1"
"2","56","2018-07-06","2018-07-06","B84087","2018-06-22 09:11:53","B84087","2018-06-22 09:11:53","1"
"2","58","2018-07-07","2018-07-07","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","1"
"2","59","2018-07-08","2018-07-08","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","2"
"2","60","2018-07-09","2018-07-09","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","1"
"2","61","2018-07-10","2018-07-10","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","2"
"2","62","2018-07-11","2018-07-11","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","1"
"2","64","2018-07-12","2018-07-12","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","1"
"2","66","2018-07-13","2018-07-13","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","1"
"2","68","2018-07-14","2018-07-14","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","1"
"2","69","2018-07-15","2018-07-15","B84087","2018-06-22 09:11:54","B84087",\N,"1"
"2","70","2018-07-18","2018-07-18","B84087","2018-06-22 09:11:54","B84087","2018-06-22 09:11:54","1"
"2","72","2018-07-19","2018-07-19","B84087","2018-06-22 09:11:56","B84087","2018-06-22 09:11:56","1"
"2","74","2018-07-20","2018-07-20","B84087","2018-06-22 09:11:57","B84087","2018-06-22 09:11:57","1"
"2","76","2018-07-21","2018-07-21","B84087","2018-06-22 09:11:58","B84087","2018-06-22 09:11:58","1"
"2","77","2018-07-22","2018-07-22","B84087","2018-06-22 09:11:58","B84087","2018-06-22 09:12:01","2"
"2","78","2018-07-23","2018-07-23","B84087","2018-06-22 09:12:00","B84087","2018-06-22 09:12:00","1"
"2","79","2018-07-24","2018-07-24","B84087","2018-06-22 09:12:00","B84087","2018-06-22 09:12:02","2"
"2","80","2018-07-25","2018-07-25","B84087","2018-06-22 09:12:01","B84087","2018-06-22 09:12:01","1"
"2","82","2018-07-26","2018-07-26","B84087","2018-06-22 09:12:02","B84087","2018-06-22 09:12:02","1"
"2","84","2018-07-27","2018-07-27","B84087","2018-06-22 09:12:03","B84087","2018-06-22 09:12:03","1"
"2","86","2018-07-28","2018-07-28","B84087","2018-06-22 09:12:05","B84087","2018-06-22 09:12:05","1"
"2","87","2018-07-29","2018-07-29","B84087","2018-06-22 09:12:05","B84087","2018-06-22 09:12:07","2"
