"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1581","2019-02-27 12:15:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-02-27 12:15:34","A2636","2019-02-27 12:15:34","1","0"
"1582","2019-02-27 12:15:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2019-02-27 12:15:58","A2636","2019-02-27 12:15:58","1","0"
"1583","2019-02-27 12:16:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-02-27 12:16:12","A2636","2019-02-27 12:16:12","1","0"
"1584","2019-02-27 12:16:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A2636","2019-02-27 12:16:31","A2636","2019-02-27 12:16:31","1","0"
"1585","2019-02-27 12:16:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-02-27 12:16:53","A2636","2019-02-27 12:16:53","1","0"
"1586","2019-02-27 12:17:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2019-02-27 12:17:08","A2636","2019-02-27 12:17:08","1","0"
"1587","2019-02-27 12:17:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2019-02-27 12:17:26","A2636","2019-02-27 12:17:26","1","0"
"1588","2019-02-27 12:17:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2636","2019-02-27 12:17:54","A2636","2019-02-27 12:17:54","1","0"
"1589","2019-02-27 12:18:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2019-02-27 12:18:12","A2636","2019-02-27 12:18:12","1","0"
"1590","2019-02-27 12:18:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2019-02-27 12:18:26","A2636","2019-02-27 12:18:26","1","0"
"1591","2019-02-27 13:00:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[40]）","A2636","2019-02-27 13:00:03","A2636","2019-02-27 13:00:03","1","0"
"1592","2019-02-27 13:00:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[40]）","A2636","2019-02-27 13:00:24","A2636","2019-02-27 13:00:24","1","0"
"1593","2019-02-27 13:00:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2019-02-27 13:00:54","A2636","2019-02-27 13:00:54","1","0"
"1594","2019-02-27 17:02:41","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2019-02-27 17:02:41","A2636","2019-02-27 17:02:41","1","0"
"1595","2019-02-27 17:04:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-02-27 17:04:01","A2636","2019-02-27 17:04:01","1","0"
"1596","2019-02-27 17:04:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2019-02-27 17:04:18","A2636","2019-02-27 17:04:18","1","0"
"1597","2019-02-27 17:04:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-02-27 17:04:38","A2636","2019-02-27 17:04:38","1","0"
"1598","2019-02-27 17:04:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-02-27 17:04:55","A2636","2019-02-27 17:04:55","1","0"
"1599","2019-02-27 17:05:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-02-27 17:05:09","A2636","2019-02-27 17:05:09","1","0"
"1600","2019-02-27 17:05:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-02-27 17:05:37","A2636","2019-02-27 17:05:37","1","0"
"1601","2019-02-27 17:05:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2019-02-27 17:05:51","A2636","2019-02-27 17:05:51","1","0"
"1602","2019-02-27 17:06:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-02-27 17:06:14","A2636","2019-02-27 17:06:14","1","0"
"1603","2019-02-27 17:06:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2019-02-27 17:06:30","A2636","2019-02-27 17:06:30","1","0"
"1604","2019-02-27 17:06:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-02-27 17:06:43","A2636","2019-02-27 17:06:43","1","0"
"1605","2019-02-27 17:06:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-02-27 17:06:58","A2636","2019-02-27 17:06:58","1","0"
"1606","2019-02-27 17:07:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A2636","2019-02-27 17:07:13","A2636","2019-02-27 17:07:13","1","0"
"1607","2019-02-27 17:07:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2019-02-27 17:07:26","A2636","2019-02-27 17:07:26","1","0"
"1608","2019-02-27 17:07:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2019-02-27 17:07:42","A2636","2019-02-27 17:07:42","1","0"
"1609","2019-02-27 17:07:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2019-02-27 17:07:58","A2636","2019-02-27 17:07:58","1","0"
"1610","2019-02-27 17:08:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2019-02-27 17:08:14","A2636","2019-02-27 17:08:14","1","0"
"1611","2019-02-27 17:08:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2636","2019-02-27 17:08:29","A2636","2019-02-27 17:08:29","1","0"
"1612","2019-02-27 17:08:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[40]）","A2636","2019-02-27 17:08:42","A2636","2019-02-27 17:08:42","1","0"
"1613","2019-02-27 17:08:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2019-02-27 17:08:55","A2636","2019-02-27 17:08:55","1","0"
"1614","2019-02-27 17:09:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-02-27 17:09:09","A2636","2019-02-27 17:09:09","1","0"
"1615","2019-02-27 17:09:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2019-02-27 17:09:22","A2636","2019-02-27 17:09:22","1","0"
"1616","2019-02-27 17:09:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2019-02-27 17:09:36","A2636","2019-02-27 17:09:36","1","0"
"1617","2019-02-27 17:09:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2636","2019-02-27 17:09:50","A2636","2019-02-27 17:09:50","1","0"
"1618","2019-02-27 17:10:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2636","2019-02-27 17:10:04","A2636","2019-02-27 17:10:04","1","0"
"1619","2019-02-27 17:10:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2636","2019-02-27 17:10:35","A2636","2019-02-27 17:10:35","1","0"
"1620","2019-02-27 17:11:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A2636","2019-02-27 17:11:08","A2636","2019-02-27 17:11:08","1","0"
"1621","2019-02-27 17:11:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A2636","2019-02-27 17:11:41","A2636","2019-02-27 17:11:41","1","0"
"1622","2019-02-27 17:12:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A2636","2019-02-27 17:12:55","A2636","2019-02-27 17:12:55","1","0"
"1623","2019-02-27 17:13:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A2636","2019-02-27 17:13:13","A2636","2019-02-27 17:13:13","1","0"
"1624","2019-02-27 17:13:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A2636","2019-02-27 17:13:34","A2636","2019-02-27 17:13:34","1","0"
"1625","2019-02-27 17:14:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A2636","2019-02-27 17:14:03","A2636","2019-02-27 17:14:03","1","0"
"1626","2019-02-27 17:14:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[31]）","A2636","2019-02-27 17:14:28","A2636","2019-02-27 17:14:28","1","0"
"1627","2019-02-27 17:14:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A2636","2019-02-27 17:14:56","A2636","2019-02-27 17:14:56","1","0"
"1628","2019-02-27 17:15:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[32]）","A2636","2019-02-27 17:15:11","A2636","2019-02-27 17:15:11","1","0"
"1629","2019-02-27 17:15:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[33]）","A2636","2019-02-27 17:15:45","A2636","2019-02-27 17:15:45","1","0"
"1630","2019-02-27 17:16:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[34]）","A2636","2019-02-27 17:16:02","A2636","2019-02-27 17:16:02","1","0"
"1631","2019-02-27 17:16:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[35]）","A2636","2019-02-27 17:16:19","A2636","2019-02-27 17:16:19","1","0"
"1632","2019-02-28 09:11:54","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-02-28 09:11:54","B83368","2019-02-28 09:11:54","1","0"
"1633","2019-02-28 09:12:20","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2019-02-28 09:12:20","B83368","2019-02-28 09:12:20","1","0"
"1634","2019-02-28 13:41:46","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-02-28 13:41:46","B83368","2019-02-28 13:41:46","1","0"
"1635","2019-02-28 13:42:08","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[家島 智子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/02 00:00]）","B83368","2019-02-28 13:42:08","B83368","2019-02-28 13:42:08","1","0"
"1636","2019-02-28 13:57:10","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2019-02-28 13:57:10","B83368","2019-02-28 13:57:10","1","0"
"1637","2019-02-28 14:46:47","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-02-28 14:46:47","B83368","2019-02-28 14:46:47","1","0"
"1638","2019-02-28 14:49:52","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2019-02-28 14:49:52","A2636","2019-02-28 14:49:52","1","0"
"1639","2019-02-28 14:50:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-02-28 14:50:18","A2636","2019-02-28 14:50:18","1","0"
"1640","2019-02-28 14:50:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2019-02-28 14:50:37","A2636","2019-02-28 14:50:37","1","0"
"1641","2019-02-28 14:50:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-02-28 14:50:57","A2636","2019-02-28 14:50:57","1","0"
"1642","2019-02-28 14:51:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-02-28 14:51:36","A2636","2019-02-28 14:51:36","1","0"
"1643","2019-02-28 14:51:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-02-28 14:51:54","A2636","2019-02-28 14:51:54","1","0"
"1644","2019-02-28 14:52:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-02-28 14:52:13","A2636","2019-02-28 14:52:13","1","0"
"1645","2019-02-28 14:52:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2019-02-28 14:52:30","A2636","2019-02-28 14:52:30","1","0"
"1646","2019-02-28 14:52:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-02-28 14:52:49","A2636","2019-02-28 14:52:49","1","0"
"1647","2019-02-28 14:53:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2019-02-28 14:53:05","A2636","2019-02-28 14:53:05","1","0"
"1648","2019-02-28 14:53:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-02-28 14:53:24","A2636","2019-02-28 14:53:24","1","0"
"1649","2019-02-28 14:53:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-02-28 14:53:42","A2636","2019-02-28 14:53:42","1","0"
"1650","2019-02-28 14:54:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A2636","2019-02-28 14:54:09","A2636","2019-02-28 14:54:09","1","0"
"1651","2019-02-28 14:54:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2019-02-28 14:54:44","A2636","2019-02-28 14:54:44","1","0"
"1652","2019-02-28 14:55:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2019-02-28 14:55:28","A2636","2019-02-28 14:55:28","1","0"
"1653","2019-02-28 14:56:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2019-02-28 14:56:07","A2636","2019-02-28 14:56:07","1","0"
"1654","2019-02-28 14:56:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2019-02-28 14:56:49","A2636","2019-02-28 14:56:49","1","0"
"1655","2019-02-28 14:57:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2636","2019-02-28 14:57:11","A2636","2019-02-28 14:57:11","1","0"
"1656","2019-02-28 14:57:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[40]）","A2636","2019-02-28 14:57:35","A2636","2019-02-28 14:57:35","1","0"
"1657","2019-02-28 14:57:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2019-02-28 14:57:55","A2636","2019-02-28 14:57:55","1","0"
"1658","2019-02-28 14:58:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-02-28 14:58:19","A2636","2019-02-28 14:58:19","1","0"
"1659","2019-02-28 14:58:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2019-02-28 14:58:41","A2636","2019-02-28 14:58:41","1","0"
"1660","2019-02-28 14:59:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2019-02-28 14:59:11","A2636","2019-02-28 14:59:11","1","0"
"1661","2019-02-28 14:59:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A2636","2019-02-28 14:59:29","A2636","2019-02-28 14:59:29","1","0"
"1662","2019-02-28 15:00:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2636","2019-02-28 15:00:01","A2636","2019-02-28 15:00:01","1","0"
"1663","2019-02-28 15:00:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2636","2019-02-28 15:00:28","A2636","2019-02-28 15:00:28","1","0"
"1664","2019-02-28 15:00:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A2636","2019-02-28 15:00:51","A2636","2019-02-28 15:00:51","1","0"
"1665","2019-02-28 15:01:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A2636","2019-02-28 15:01:14","A2636","2019-02-28 15:01:14","1","0"
"1666","2019-02-28 15:01:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A2636","2019-02-28 15:01:36","A2636","2019-02-28 15:01:36","1","0"
"1667","2019-02-28 15:01:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A2636","2019-02-28 15:01:58","A2636","2019-02-28 15:01:58","1","0"
"1668","2019-02-28 15:02:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A2636","2019-02-28 15:02:19","A2636","2019-02-28 15:02:19","1","0"
"1669","2019-02-28 15:02:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A2636","2019-02-28 15:02:42","A2636","2019-02-28 15:02:42","1","0"
"1670","2019-02-28 15:03:17","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[31]）","A2636","2019-02-28 15:03:17","A2636","2019-02-28 15:03:17","1","0"
"1671","2019-02-28 15:03:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A2636","2019-02-28 15:03:45","A2636","2019-02-28 15:03:45","1","0"
"1672","2019-02-28 15:04:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[32]）","A2636","2019-02-28 15:04:25","A2636","2019-02-28 15:04:25","1","0"
"1673","2019-02-28 15:05:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[33]）","A2636","2019-02-28 15:05:12","A2636","2019-02-28 15:05:12","1","0"
"1674","2019-02-28 15:06:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[34]）","A2636","2019-02-28 15:06:03","A2636","2019-02-28 15:06:03","1","0"
"1675","2019-02-28 15:06:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[35]）","A2636","2019-02-28 15:06:30","A2636","2019-02-28 15:06:30","1","0"
"1676","2019-02-28 18:24:17","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2019-02-28 18:24:17","A2636","2019-02-28 18:24:17","1","0"
"1677","2019-02-28 18:24:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-02-28 18:24:33","A2636","2019-02-28 18:24:33","1","0"
"1678","2019-02-28 18:24:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-02-28 18:24:44","A2636","2019-02-28 18:24:44","1","0"
"1679","2019-02-28 18:24:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-02-28 18:24:53","A2636","2019-02-28 18:24:53","1","0"
"1680","2019-02-28 18:24:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-02-28 18:24:59","A2636","2019-02-28 18:24:59","1","0"
"1681","2019-02-28 18:25:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2019-02-28 18:25:06","A2636","2019-02-28 18:25:06","1","0"
"1682","2019-02-28 18:25:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-02-28 18:25:14","A2636","2019-02-28 18:25:14","1","0"
"1683","2019-02-28 18:25:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2019-02-28 18:25:20","A2636","2019-02-28 18:25:20","1","0"
"1684","2019-02-28 18:25:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-02-28 18:25:28","A2636","2019-02-28 18:25:28","1","0"
"1685","2019-02-28 18:25:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-02-28 18:25:36","A2636","2019-02-28 18:25:36","1","0"
"1686","2019-02-28 18:25:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A2636","2019-02-28 18:25:45","A2636","2019-02-28 18:25:45","1","0"
"1687","2019-02-28 18:25:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A2636","2019-02-28 18:25:53","A2636","2019-02-28 18:25:53","1","0"
"1688","2019-02-28 18:26:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2019-02-28 18:26:00","A2636","2019-02-28 18:26:00","1","0"
"1689","2019-02-28 18:26:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2019-02-28 18:26:08","A2636","2019-02-28 18:26:08","1","0"
"1690","2019-02-28 18:26:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2019-02-28 18:26:16","A2636","2019-02-28 18:26:16","1","0"
"1691","2019-02-28 18:26:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A2636","2019-02-28 18:26:24","A2636","2019-02-28 18:26:24","1","0"
"1692","2019-02-28 18:26:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[40]）","A2636","2019-02-28 18:26:34","A2636","2019-02-28 18:26:34","1","0"
"1693","2019-03-01 15:59:41","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A1589","2019-03-01 15:59:41","A1589","2019-03-01 15:59:41","1","0"
"1694","2019-03-01 16:00:06","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2019-03-01 16:00:06","A1589","2019-03-01 16:00:06","1","0"
"1695","2019-03-01 16:00:17","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A1589","2019-03-01 16:00:17","A1589","2019-03-01 16:00:17","1","0"
"1696","2019-03-01 16:30:42","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A1589","2019-03-01 16:30:42","A1589","2019-03-01 16:30:42","1","0"
"1697","2019-03-01 16:30:51","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A1589","2019-03-01 16:30:51","A1589","2019-03-01 16:30:51","1","0"
"1698","2019-03-01 16:31:02","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A1589","2019-03-01 16:31:02","A1589","2019-03-01 16:31:02","1","0"
