"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","230","1","230","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","232","1","232","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","234","1","234","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","236","1","236","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","238","1","238","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","240","1","240","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","242","1","242","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","244","1","244","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","246","1","246","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","248","1","248","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","250","1","250","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","252","1","252","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","254","1","254","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:53","B84141","2020-01-27 08:26:18","48"
"1","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","256","1","256","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","258","1","258","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","260","1","260","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","262","1","262","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","264","1","264","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","266","1","266","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","268","1","268","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","270","1","270","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","272","1","272","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","274","1","274","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","276","1","276","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","278","1","278","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","280","1","280","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","282","1","282","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","284","1","284","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","286","1","286","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","288","1","288","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","290","1","290","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","292","1","292","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","294","1","294","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","296","1","296","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","298","1","298","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","300","1","300","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","302","1","302","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","304","1","304","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","306","1","306","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","308","1","308","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","310","1","310","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","312","1","312","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","314","1","314","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:39:54","B84141","2020-01-27 08:26:18","48"
"1","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:30","B84141","2020-01-27 08:26:18","47"
"1","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:31","B84141","2020-01-27 08:26:18","47"
"1","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:31","B84141","2020-01-27 08:26:18","47"
"1","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:31","B84141","2020-01-27 08:26:18","47"
"1","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:31","B84141","2020-01-27 08:26:18","47"
"1","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:31","B84141","2020-01-27 08:26:18","47"
"1","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-04 11:40:31","B84141","2020-01-27 08:26:18","47"
"1","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-03-04 11:40:31","B84141","2020-01-27 08:26:18","47"
"1","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-05 12:31:51","B84141","2020-01-27 08:26:18","46"
"1","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-06 14:15:44","B84141","2020-01-27 08:26:18","45"
"1","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-26 12:34:19","B84141","2020-01-27 08:26:18","44"
"1","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-26 12:34:19","B84141","2020-01-27 08:26:18","44"
"1","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-03-26 12:34:19","B84141","2020-01-27 08:26:18","44"
"1","363","1","363","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-03-26 12:34:19","B84141","2020-01-27 08:26:18","44"
"1","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-04-03 14:37:03","B84141","2020-01-27 08:26:18","43"
"1","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-04-03 14:37:03","B84141","2020-01-27 08:26:18","43"
"1","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-04-03 14:37:03","B84141","2020-01-27 08:26:18","43"
"1","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-04-03 14:37:03","B84141","2020-01-27 08:26:18","43"
"1","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-04-03 14:37:03","B84141","2020-01-27 08:26:18","43"
"1","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-04-03 14:37:03","B84141","2020-01-27 08:26:18","43"
"1","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-04-15 09:10:49","B84141","2020-01-27 08:26:18","42"
"1","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-04-24 10:59:32","B84141","2020-01-27 08:26:18","41"
"1","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-05-08 11:54:32","B84141","2020-01-27 08:26:18","40"
"1","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-05-16 11:45:09","B84141","2020-01-27 08:26:18","39"
"1","374","1","374","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-05-16 11:45:09","B84141","2020-01-27 08:26:18","39"
"1","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-05-16 11:45:09","B84141","2020-01-27 08:26:18","39"
"1","376","1","376","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-05-16 11:45:09","B84141","2020-01-27 08:26:18","39"
"1","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-05-16 11:45:09","B84141","2020-01-27 08:26:18","39"
"1","378","1","378","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-05-16 11:45:09","B84141","2020-01-27 08:26:18","39"
"1","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-05-16 11:45:09","B84141","2020-01-27 08:26:18","39"
"1","380","1","380","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-05-16 11:45:09","B84141","2020-01-27 08:26:18","39"
"1","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-05-16 11:45:10","B84141","2020-01-27 08:26:18","39"
"1","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-05-17 10:42:33","B84141","2020-01-27 08:26:18","38"
"1","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-06-07 09:04:35","B84141","2020-01-27 08:26:18","37"
"1","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-06-26 14:57:00","B84141","2020-01-27 08:26:18","36"
"1","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-06-26 14:57:00","B84141","2020-01-27 08:26:18","36"
"1","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-06-26 14:57:00","B84141","2020-01-27 08:26:18","36"
"1","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-06-26 14:57:00","B84141","2020-01-27 08:26:18","36"
"1","392","1","392","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:00","B84141","2020-01-27 08:26:18","36"
"1","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","394","1","394","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","396","1","396","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","398","1","398","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","400","1","400","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","402","1","402","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","406","1","406","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","407","1","407","帯パターン407","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","408","1","408","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","410","1","410","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","411","1","411","帯パターン411","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","413","1","413","帯パターン413","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","414","1","414","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","416","1","416","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","417","1","417","帯パターン417","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","418","1","418","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-06-26 14:57:01","B84141","2020-01-27 08:26:18","36"
"1","449","1","449","帯パターン449","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-01 13:33:16","B84141","2020-01-27 08:26:18","35"
"1","450","1","450","帯パターン450","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-01 13:33:16","B84141","2020-01-27 08:26:18","35"
"1","451","1","451","帯パターン451","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-04 11:59:01","B84141","2020-01-27 08:26:18","34"
"1","452","1","452","帯パターン452","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-19 09:24:34","B84141","2020-01-27 08:26:18","33"
"1","453","1","453","帯パターン453","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-22 10:41:57","B84141","2020-01-27 08:26:18","32"
"1","454","1","454","帯パターン454","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-22 14:13:24","B84141","2020-01-27 08:26:18","31"
"1","455","1","455","帯パターン455","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-22 14:26:23","B84141","2020-01-27 08:26:18","30"
"1","456","1","456","帯パターン456","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-25 13:52:12","B84141","2020-01-27 08:26:18","29"
"1","457","1","457","帯パターン457","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-07-31 09:19:29","B84141","2020-01-27 08:26:18","28"
"1","458","1","458","帯パターン458","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-08-02 14:30:01","B84141","2020-01-27 08:26:18","27"
"1","551","1","551","帯パターン551","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-08-26 09:05:24","B84141","2020-01-27 08:26:18","25"
"1","553","1","553","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-08-28 09:36:11","B84141","2020-01-27 08:26:18","24"
"1","554","1","554","帯パターン554","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-08-28 09:36:12","B84141","2020-01-27 08:26:18","24"
"1","555","1","555","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-08-28 09:36:12","B84141","2020-01-27 08:26:18","24"
"1","556","1","556","帯パターン556","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2019-08-28 09:36:12","B84141","2020-01-27 08:26:18","24"
"1","559","1","559","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-08-28 09:36:13","B84141","2020-01-27 08:26:18","24"
"1","560","1","560","帯パターン560","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-08-28 09:36:14","B84141","2020-01-27 08:26:18","24"
"1","561","1","561","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-08-28 09:36:14","B84141","2020-01-27 08:26:18","24"
"1","563","1","563","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-08-28 09:36:15","B84141","2020-01-27 08:26:18","24"
"1","565","1","565","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2019-08-28 09:36:15","B84141","2020-01-27 08:26:18","24"
"1","566","1","566","帯パターン566","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2019-08-28 09:36:16","B84141","2020-01-27 08:26:18","24"
