"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:47:20","A3210","2020-04-09 19:11:27","2"
"5","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:47:20","A3210","2020-04-09 19:11:27","2"
"5","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:47:20","A3210","2020-04-09 19:11:27","2"
"5","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:47:20","A3210","2020-04-09 19:11:27","2"
"5","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:47:20","A3210","2020-04-09 19:11:27","2"
"5","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:27","A3210","2020-04-09 19:11:27","1"
"5","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"5","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 19:11:28","A3210","2020-04-09 19:11:28","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:44","A3210","2020-04-09 19:12:55","8"
"6","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:45","A3210","2020-04-09 19:12:55","8"
"6","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:45","A3210","2020-04-09 19:12:55","8"
"6","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:45","A3210","2020-04-09 19:12:55","8"
"6","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:45","A3210","2020-04-09 19:12:55","8"
"6","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:45","A3210","2020-04-09 19:12:55","8"
"6","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:45","A3210","2020-04-09 19:12:55","8"
"6","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:48:45","A3210","2020-04-09 19:12:55","8"
"6","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:50","A3210","2020-04-09 19:12:55","7"
"6","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-12-23 15:33:51","A3210","2020-04-09 19:12:55","7"
"6","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:55","A3210","2020-04-09 19:12:55","6"
"6","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:56","A3210","2020-04-09 19:12:55","6"
"6","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:56","A3210","2020-04-09 19:12:55","6"
"6","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:56","A3210","2020-04-09 19:12:55","6"
"6","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:56","A3210","2020-04-09 19:12:55","6"
"6","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:56","A3210","2020-04-09 19:12:55","6"
"6","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:56","A3210","2020-04-09 19:12:55","6"
"6","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-16 10:52:56","A3210","2020-04-09 19:12:55","6"
"6","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:27:07","A3210","2020-04-09 19:12:55","5"
"6","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:27:07","A3210","2020-04-09 19:12:55","5"
"6","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:27:07","A3210","2020-04-09 19:12:55","5"
"6","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:27:07","A3210","2020-04-09 19:12:55","5"
"6","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:27:07","A3210","2020-04-09 19:12:55","5"
"6","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:27:07","A3210","2020-04-09 19:12:55","5"
