"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1054","2019-04-23 16:26:13","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-04-23 16:26:13","A2062","2019-04-23 16:26:13","1","0"
"1055","2019-04-23 18:49:36","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-04-23 18:49:36","B37707","2019-04-23 18:49:36","1","0"
"1056","2019-04-24 09:48:03","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-04-24 09:48:03","B37707","2019-04-24 09:48:03","1","0"
"1057","2019-04-25 12:18:49","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-04-25 12:18:49","B37707","2019-04-25 12:18:49","1","0"
"1058","2019-04-25 12:22:01","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B37707","2019-04-25 12:22:01","B37707","2019-04-25 12:22:01","1","0"
"1059","2019-04-25 12:22:14","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B37707","2019-04-25 12:22:14","B37707","2019-04-25 12:22:14","1","0"
"1060","2019-04-25 12:40:40","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-04-25 12:40:40","B37707","2019-04-25 12:40:40","1","0"
"1061","2019-04-25 12:42:12","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 美規]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/19 00:00]）","B37707","2019-04-25 12:42:12","B37707","2019-04-25 12:42:12","1","0"
"1062","2019-04-25 13:24:02","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","B37707","2019-04-25 13:24:02","B37707","2019-04-25 13:24:02","1","0"
"1063","2019-04-25 13:24:29","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","B37707","2019-04-25 13:24:29","B37707","2019-04-25 13:24:29","1","0"
"1064","2019-04-25 13:25:24","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21920]）","B37707","2019-04-25 13:25:24","B37707","2019-04-25 13:25:24","1","0"
"1065","2019-04-25 13:25:54","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21921]）","B37707","2019-04-25 13:25:54","B37707","2019-04-25 13:25:54","1","0"
"1066","2019-04-25 13:31:33","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21918]）","B37707","2019-04-25 13:31:33","B37707","2019-04-25 13:31:33","1","0"
"1067","2019-04-25 13:32:07","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21915]）","B37707","2019-04-25 13:32:07","B37707","2019-04-25 13:32:07","1","0"
"1068","2019-04-25 14:40:37","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-04-25 14:40:37","B37707","2019-04-25 14:40:37","1","0"
"1069","2019-05-02 09:48:46","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-02 09:48:46","B37707","2019-05-02 09:48:46","1","0"
"1070","2019-05-02 12:06:52","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-02 12:06:52","B37707","2019-05-02 12:06:52","1","0"
"1071","2019-05-02 12:07:24","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[ムラカミ カナヨ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","B37707","2019-05-02 12:07:24","B37707","2019-05-02 12:07:24","1","0"
"1072","2019-05-09 14:44:40","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-09 14:44:40","B37707","2019-05-09 14:44:40","1","0"
"1073","2019-05-10 10:39:52","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-10 10:39:52","B37707","2019-05-10 10:39:52","1","0"
"1074","2019-05-10 11:10:24","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-10 11:10:24","B37707","2019-05-10 11:10:24","1","0"
"1075","2019-05-10 11:11:19","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[磯部 博美]、受付番号：[1]、帯名：[帯1]）","B37707","2019-05-10 11:11:19","B37707","2019-05-10 11:11:19","1","0"
"1076","2019-05-11 16:52:24","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-11 16:52:24","B37707","2019-05-11 16:52:24","1","0"
"1077","2019-05-11 16:52:58","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[稲垣 良幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","B37707","2019-05-11 16:52:58","B37707","2019-05-11 16:52:58","1","0"
"1078","2019-05-13 14:33:29","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-13 14:33:29","B37707","2019-05-13 14:33:29","1","0"
"1079","2019-05-15 10:54:24","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-15 10:54:24","B37707","2019-05-15 10:54:24","1","0"
"1080","2019-05-17 08:39:39","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-17 08:39:39","B37707","2019-05-17 08:39:39","1","0"
"1081","2019-05-17 14:28:42","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-17 14:28:42","B37707","2019-05-17 14:28:42","1","0"
"1082","2019-05-17 15:34:37","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-05-17 15:34:37","A2062","2019-05-17 15:34:37","1","0"
"1083","2019-05-17 17:50:46","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-17 17:50:46","B37707","2019-05-17 17:50:46","1","0"
"1084","2019-05-17 18:30:49","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-05-17 18:30:49","A2062","2019-05-17 18:30:49","1","0"
"1085","2019-05-17 18:31:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21920]）","A2062","2019-05-17 18:31:07","A2062","2019-05-17 18:31:07","1","0"
"1086","2019-05-17 18:31:49","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21921]）","A2062","2019-05-17 18:31:49","A2062","2019-05-17 18:31:49","1","0"
"1087","2019-05-21 10:06:07","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-05-21 10:06:07","A2062","2019-05-21 10:06:07","1","0"
"1088","2019-05-22 09:04:06","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-22 09:04:06","B37707","2019-05-22 09:04:06","1","0"
"1089","2019-05-22 09:29:46","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-22 09:29:46","B37707","2019-05-22 09:29:46","1","0"
"1090","2019-05-22 09:47:29","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-22 09:47:29","B37707","2019-05-22 09:47:29","1","0"
"1091","2019-05-22 09:50:38","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B37707","2019-05-22 09:50:38","B37707","2019-05-22 09:50:38","1","0"
"1092","2019-05-22 14:02:32","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-22 14:02:32","B37707","2019-05-22 14:02:32","1","0"
"1093","2019-05-22 14:03:14","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[磯村 陽子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/07 00:00]）","B37707","2019-05-22 14:03:14","B37707","2019-05-22 14:03:14","1","0"
"1094","2019-05-22 18:51:32","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-22 18:51:32","B37707","2019-05-22 18:51:32","1","0"
"1095","2019-05-23 09:11:16","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-23 09:11:16","B37707","2019-05-23 09:11:16","1","0"
"1096","2019-05-23 09:13:37","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","B37707","2019-05-23 09:13:37","B37707","2019-05-23 09:13:37","1","0"
"1097","2019-05-23 09:19:06","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","B37707","2019-05-23 09:19:06","B37707","2019-05-23 09:19:06","1","0"
"1098","2019-05-23 09:19:28","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21918]）","B37707","2019-05-23 09:19:28","B37707","2019-05-23 09:19:28","1","0"
"1099","2019-05-23 09:19:50","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21915]）","B37707","2019-05-23 09:19:50","B37707","2019-05-23 09:19:50","1","0"
"1100","2019-05-23 09:20:45","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","B37707","2019-05-23 09:20:45","B37707","2019-05-23 09:20:45","1","0"
"1101","2019-05-23 09:21:29","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21916]）","B37707","2019-05-23 09:21:29","B37707","2019-05-23 09:21:29","1","0"
"1102","2019-05-23 09:21:59","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21917]）","B37707","2019-05-23 09:21:59","B37707","2019-05-23 09:21:59","1","0"
"1103","2019-05-23 09:22:29","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","B37707","2019-05-23 09:22:29","B37707","2019-05-23 09:22:29","1","0"
"1104","2019-05-23 15:10:42","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-23 15:10:42","B37707","2019-05-23 15:10:42","1","0"
"1105","2019-05-24 12:17:23","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-24 12:17:23","B37707","2019-05-24 12:17:23","1","0"
"1106","2019-05-24 15:59:42","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-05-24 15:59:42","A2062","2019-05-24 15:59:42","1","0"
"1107","2019-05-24 16:00:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石田 太佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/27 00:00]）","A2062","2019-05-24 16:00:31","A2062","2019-05-24 16:00:31","1","0"
"1108","2019-05-24 16:00:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中島 研二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/19 00:00]）","A2062","2019-05-24 16:00:38","A2062","2019-05-24 16:00:38","1","0"
"1109","2019-05-24 16:00:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 美規]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/19 00:00]）","A2062","2019-05-24 16:00:41","A2062","2019-05-24 16:00:41","1","0"
"1110","2019-05-27 09:45:55","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-27 09:45:55","B37707","2019-05-27 09:45:55","1","0"
"1111","2019-05-27 16:00:42","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-27 16:00:42","B37707","2019-05-27 16:00:42","1","0"
"1112","2019-05-27 16:12:08","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[川合 亮輔]、受付番号：[1]）","B37707","2019-05-27 16:12:08","B37707","2019-05-27 16:12:08","1","0"
"1113","2019-05-28 09:53:25","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-28 09:53:25","B37707","2019-05-28 09:53:25","1","0"
"1114","2019-05-28 11:49:50","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-28 11:49:50","B37707","2019-05-28 11:49:50","1","0"
"1115","2019-05-28 11:50:46","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[木下 祐貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","B37707","2019-05-28 11:50:46","B37707","2019-05-28 11:50:46","1","0"
"1116","2019-05-28 13:20:11","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-28 13:20:11","B37707","2019-05-28 13:20:11","1","0"
"1117","2019-05-28 16:47:04","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-28 16:47:04","B37707","2019-05-28 16:47:04","1","0"
"1118","2019-05-29 10:52:50","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-29 10:52:50","B37707","2019-05-29 10:52:50","1","0"
"1119","2019-05-29 12:25:42","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-29 12:25:42","B37707","2019-05-29 12:25:42","1","0"
"1120","2019-05-29 13:26:58","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小杉 卓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","B37707","2019-05-29 13:26:58","B37707","2019-05-29 13:26:58","1","0"
"1121","2019-05-29 17:35:30","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-29 17:35:30","B37707","2019-05-29 17:35:30","1","0"
"1122","2019-05-29 17:36:46","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-29 17:36:46","B37707","2019-05-29 17:36:46","1","0"
"1123","2019-05-30 08:38:59","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-30 08:38:59","B37707","2019-05-30 08:38:59","1","0"
"1124","2019-05-30 15:55:34","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-30 15:55:34","B37707","2019-05-30 15:55:34","1","0"
"1125","2019-05-31 11:29:44","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-05-31 11:29:44","B37707","2019-05-31 11:29:44","1","0"
"1126","2019-06-03 08:40:01","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-03 08:40:01","B37707","2019-06-03 08:40:01","1","0"
"1127","2019-06-03 12:03:41","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-03 12:03:41","B37707","2019-06-03 12:03:41","1","0"
"1128","2019-06-03 12:04:14","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[村上 慎二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/20 00:00]）","B37707","2019-06-03 12:04:14","B37707","2019-06-03 12:04:14","1","0"
"1129","2019-06-04 10:19:04","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-04 10:19:04","B37707","2019-06-04 10:19:04","1","0"
"1130","2019-06-05 11:42:38","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-05 11:42:38","B37707","2019-06-05 11:42:38","1","0"
"1131","2019-06-05 17:40:39","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-05 17:40:39","B37707","2019-06-05 17:40:39","1","0"
"1132","2019-06-06 14:05:46","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-06 14:05:46","B37707","2019-06-06 14:05:46","1","0"
"1133","2019-06-06 14:07:08","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21908]）","B37707","2019-06-06 14:07:08","B37707","2019-06-06 14:07:08","1","0"
"1134","2019-06-06 14:14:59","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-06 14:14:59","B37707","2019-06-06 14:14:59","1","0"
"1135","2019-06-06 14:14:59","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-06 14:14:59","B37707","2019-06-06 14:14:59","1","0"
"1136","2019-06-06 14:17:20","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","B37707","2019-06-06 14:17:20","B37707","2019-06-06 14:17:20","1","0"
"1137","2019-06-06 14:17:47","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[7]）","B37707","2019-06-06 14:17:47","B37707","2019-06-06 14:17:47","1","0"
"1138","2019-06-06 14:18:40","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","B37707","2019-06-06 14:18:40","B37707","2019-06-06 14:18:40","1","0"
"1139","2019-06-06 14:19:05","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21910]）","B37707","2019-06-06 14:19:05","B37707","2019-06-06 14:19:05","1","0"
"1140","2019-06-06 14:19:24","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21916]）","B37707","2019-06-06 14:19:24","B37707","2019-06-06 14:19:24","1","0"
"1141","2019-06-06 14:19:39","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","B37707","2019-06-06 14:19:39","B37707","2019-06-06 14:19:39","1","0"
"1142","2019-06-06 14:20:07","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21917]）","B37707","2019-06-06 14:20:07","B37707","2019-06-06 14:20:07","1","0"
"1143","2019-06-06 17:56:02","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-06 17:56:02","B37707","2019-06-06 17:56:02","1","0"
"1144","2019-06-06 17:58:13","m4205105","医療法人　ブルースカイ","219.96.153.21","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　ブルースカイ]がパスワードを変更しました。","B37707","2019-06-06 17:58:13","B37707","2019-06-06 17:58:13","1","0"
"1145","2019-06-06 18:04:02","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B37707","2019-06-06 18:04:02","B37707","2019-06-06 18:04:02","1","0"
"1146","2019-06-06 18:06:49","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B37707","2019-06-06 18:06:49","B37707","2019-06-06 18:06:49","1","0"
"1147","2019-06-06 18:08:03","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B37707","2019-06-06 18:08:03","B37707","2019-06-06 18:08:03","1","0"
"1148","2019-06-06 18:09:11","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","B37707","2019-06-06 18:09:11","B37707","2019-06-06 18:09:11","1","0"
"1149","2019-06-06 18:09:31","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","B37707","2019-06-06 18:09:31","B37707","2019-06-06 18:09:31","1","0"
"1150","2019-06-06 18:10:38","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37707","2019-06-06 18:10:38","B37707","2019-06-06 18:10:38","1","0"
"1151","2019-06-07 09:05:47","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-07 09:05:47","B37707","2019-06-07 09:05:47","1","0"
"1152","2019-06-07 17:18:32","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-07 17:18:32","B37707","2019-06-07 17:18:32","1","0"
"1153","2019-06-10 10:32:10","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2019-06-10 10:32:10","A2636","2019-06-10 10:32:10","1","0"
"1154","2019-06-10 17:36:01","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-10 17:36:01","B37707","2019-06-10 17:36:01","1","0"
"1155","2019-06-11 18:02:59","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-11 18:02:59","B37707","2019-06-11 18:02:59","1","0"
"1156","2019-06-12 09:22:58","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-12 09:22:58","B37707","2019-06-12 09:22:58","1","0"
"1157","2019-06-12 09:23:29","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[尾崎 真一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/04 00:00]）","B37707","2019-06-12 09:23:29","B37707","2019-06-12 09:23:29","1","0"
"1158","2019-06-13 10:44:54","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-13 10:44:54","B37707","2019-06-13 10:44:54","1","0"
"1159","2019-06-13 14:37:59","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-13 14:37:59","B37707","2019-06-13 14:37:59","1","0"
"1160","2019-06-13 16:50:37","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-13 16:50:37","B37707","2019-06-13 16:50:37","1","0"
"1161","2019-06-14 10:01:43","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-14 10:01:43","B37707","2019-06-14 10:01:43","1","0"
