"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"563","2019-09-06 09:28:09","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[4]、コピー先オプショングループID：[21]）","A3219","2019-09-06 09:28:09","A3219","2019-09-06 09:28:09","1","0"
"564","2019-09-06 09:28:29","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:28:29","A3219","2019-09-06 09:28:29","1","0"
"565","2019-09-06 09:28:49","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3219","2019-09-06 09:28:49","A3219","2019-09-06 09:28:49","1","0"
"566","2019-09-06 09:29:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[5]、コピー先オプショングループID：[22]）","A3219","2019-09-06 09:29:31","A3219","2019-09-06 09:29:31","1","0"
"567","2019-09-06 09:30:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:30:59","A3219","2019-09-06 09:30:59","1","0"
"568","2019-09-06 09:31:22","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[6]、コピー先オプショングループID：[23]）","A3219","2019-09-06 09:31:22","A3219","2019-09-06 09:31:22","1","0"
"569","2019-09-06 09:31:48","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:31:48","A3219","2019-09-06 09:31:48","1","0"
"570","2019-09-06 09:32:13","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[7]、コピー先オプショングループID：[24]）","A3219","2019-09-06 09:32:13","A3219","2019-09-06 09:32:13","1","0"
"571","2019-09-06 09:32:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:32:42","A3219","2019-09-06 09:32:42","1","0"
"572","2019-09-06 09:33:01","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[8]、コピー先オプショングループID：[25]）","A3219","2019-09-06 09:33:01","A3219","2019-09-06 09:33:01","1","0"
"573","2019-09-06 09:33:33","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:33:33","A3219","2019-09-06 09:33:33","1","0"
"574","2019-09-06 09:34:01","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[9]、コピー先オプショングループID：[26]）","A3219","2019-09-06 09:34:01","A3219","2019-09-06 09:34:01","1","0"
"575","2019-09-06 09:34:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:34:45","A3219","2019-09-06 09:34:45","1","0"
"576","2019-09-06 09:35:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[10]、コピー先オプショングループID：[27]）","A3219","2019-09-06 09:35:20","A3219","2019-09-06 09:35:20","1","0"
"577","2019-09-06 09:35:49","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:35:49","A3219","2019-09-06 09:35:49","1","0"
"578","2019-09-06 09:36:09","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[11]、コピー先オプショングループID：[28]）","A3219","2019-09-06 09:36:09","A3219","2019-09-06 09:36:09","1","0"
"579","2019-09-06 09:36:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:36:45","A3219","2019-09-06 09:36:45","1","0"
"580","2019-09-06 09:37:11","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[12]、コピー先オプショングループID：[29]）","A3219","2019-09-06 09:37:11","A3219","2019-09-06 09:37:11","1","0"
"581","2019-09-06 09:38:02","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:38:02","A3219","2019-09-06 09:38:02","1","0"
"582","2019-09-06 09:38:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[13]、コピー先オプショングループID：[30]）","A3219","2019-09-06 09:38:40","A3219","2019-09-06 09:38:40","1","0"
"583","2019-09-06 09:39:38","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:39:38","A3219","2019-09-06 09:39:38","1","0"
"584","2019-09-06 09:40:00","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[14]、コピー先オプショングループID：[31]）","A3219","2019-09-06 09:40:00","A3219","2019-09-06 09:40:00","1","0"
"585","2019-09-06 09:40:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:40:31","A3219","2019-09-06 09:40:31","1","0"
"586","2019-09-06 09:41:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[15]、コピー先オプショングループID：[32]）","A3219","2019-09-06 09:41:10","A3219","2019-09-06 09:41:10","1","0"
"587","2019-09-06 09:41:35","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:41:35","A3219","2019-09-06 09:41:35","1","0"
"588","2019-09-06 09:42:08","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[16]、コピー先オプショングループID：[33]）","A3219","2019-09-06 09:42:08","A3219","2019-09-06 09:42:08","1","0"
"589","2019-09-06 09:42:36","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:42:36","A3219","2019-09-06 09:42:36","1","0"
"590","2019-09-06 09:43:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3219","2019-09-06 09:43:03","A3219","2019-09-06 09:43:03","1","0"
"591","2019-09-06 09:43:25","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[17]、コピー先オプショングループID：[34]）","A3219","2019-09-06 09:43:25","A3219","2019-09-06 09:43:25","1","0"
"592","2019-09-06 09:43:51","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 09:43:51","A3219","2019-09-06 09:43:51","1","0"
"593","2019-09-06 09:47:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A3219","2019-09-06 09:47:04","A3219","2019-09-06 09:47:04","1","0"
"594","2019-09-06 09:48:48","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A3219","2019-09-06 09:48:48","A3219","2019-09-06 09:48:48","1","0"
"595","2019-09-06 09:52:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A3219","2019-09-06 09:52:03","A3219","2019-09-06 09:52:03","1","0"
"596","2019-09-06 09:52:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3219","2019-09-06 09:52:40","A3219","2019-09-06 09:52:40","1","0"
"597","2019-09-06 09:53:44","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3219","2019-09-06 09:53:44","A3219","2019-09-06 09:53:44","1","0"
"598","2019-09-06 09:57:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A3219","2019-09-06 09:57:14","A3219","2019-09-06 09:57:14","1","0"
"599","2019-09-06 09:59:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","A3219","2019-09-06 09:59:27","A3219","2019-09-06 09:59:27","1","0"
"600","2019-09-06 10:00:09","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3219","2019-09-06 10:00:09","A3219","2019-09-06 10:00:09","1","0"
"601","2019-09-06 10:01:51","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","A3219","2019-09-06 10:01:51","A3219","2019-09-06 10:01:51","1","0"
"602","2019-09-06 10:02:24","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3219","2019-09-06 10:02:24","A3219","2019-09-06 10:02:24","1","0"
"603","2019-09-06 10:03:07","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3219","2019-09-06 10:03:07","A3219","2019-09-06 10:03:07","1","0"
"604","2019-09-06 10:12:54","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[17]）","A3219","2019-09-06 10:12:54","A3219","2019-09-06 10:12:54","1","0"
"605","2019-09-06 10:13:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3219","2019-09-06 10:13:31","A3219","2019-09-06 10:13:31","1","0"
"606","2019-09-06 10:15:43","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[18]）","A3219","2019-09-06 10:15:43","A3219","2019-09-06 10:15:43","1","0"
"607","2019-09-06 10:17:29","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[19]）","A3219","2019-09-06 10:17:29","A3219","2019-09-06 10:17:29","1","0"
"608","2019-09-06 10:19:07","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3219","2019-09-06 10:19:07","A3219","2019-09-06 10:19:07","1","0"
"609","2019-09-06 10:19:36","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3219","2019-09-06 10:19:36","A3219","2019-09-06 10:19:36","1","0"
"610","2019-09-06 10:21:44","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A3219","2019-09-06 10:21:44","A3219","2019-09-06 10:21:44","1","0"
"611","2019-09-06 10:22:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[6]）","A3219","2019-09-06 10:22:03","A3219","2019-09-06 10:22:03","1","0"
"612","2019-09-06 10:22:22","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[7]）","A3219","2019-09-06 10:22:22","A3219","2019-09-06 10:22:22","1","0"
"613","2019-09-06 10:22:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[8]）","A3219","2019-09-06 10:22:27","A3219","2019-09-06 10:22:27","1","0"
"614","2019-09-06 10:23:17","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3219","2019-09-06 10:23:17","A3219","2019-09-06 10:23:17","1","0"
"615","2019-09-06 10:24:28","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3219","2019-09-06 10:24:28","A3219","2019-09-06 10:24:28","1","0"
"616","2019-09-06 10:25:01","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A3219","2019-09-06 10:25:01","A3219","2019-09-06 10:25:01","1","0"
"617","2019-09-06 10:25:47","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-09-06 10:25:47","A3219","2019-09-06 10:25:47","1","0"
"618","2019-09-06 10:26:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-09-06 10:26:27","A3219","2019-09-06 10:26:27","1","0"
"619","2019-09-06 10:27:02","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A3219","2019-09-06 10:27:02","A3219","2019-09-06 10:27:02","1","0"
"620","2019-09-06 10:27:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A3219","2019-09-06 10:27:20","A3219","2019-09-06 10:27:20","1","0"
"621","2019-09-06 10:28:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A3219","2019-09-06 10:28:03","A3219","2019-09-06 10:28:03","1","0"
"622","2019-09-06 10:29:09","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A3219","2019-09-06 10:29:09","A3219","2019-09-06 10:29:09","1","0"
"623","2019-09-06 10:29:55","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A3219","2019-09-06 10:29:55","A3219","2019-09-06 10:29:55","1","0"
"624","2019-09-12 11:31:10","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3220","2019-09-12 11:31:10","A3220","2019-09-12 11:31:10","1","0"
"625","2019-09-12 11:35:05","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-12 11:35:05","A3220","2019-09-12 11:35:05","1","0"
"626","2019-09-12 11:36:37","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-12 11:36:37","A3220","2019-09-12 11:36:37","1","0"
"627","2019-09-12 11:44:35","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-12 11:44:35","A3220","2019-09-12 11:44:35","1","0"
"628","2019-09-12 11:45:43","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-12 11:45:43","A3220","2019-09-12 11:45:43","1","0"
"629","2019-09-12 11:47:16","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3220","2019-09-12 11:47:16","A3220","2019-09-12 11:47:16","1","0"
"630","2019-09-12 11:48:34","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-12 11:48:34","A3220","2019-09-12 11:48:34","1","0"
"631","2019-09-12 11:49:46","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3220","2019-09-12 11:49:46","A3220","2019-09-12 11:49:46","1","0"
"632","2019-09-12 11:50:31","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-12 11:50:31","A3220","2019-09-12 11:50:31","1","0"
"633","2019-09-12 11:51:04","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-09-12 11:51:04","A3220","2019-09-12 11:51:04","1","0"
"634","2019-09-12 11:51:34","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3220","2019-09-12 11:51:34","A3220","2019-09-12 11:51:34","1","0"
"635","2019-09-12 11:54:09","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3220","2019-09-12 11:54:09","A3220","2019-09-12 11:54:09","1","0"
"636","2019-09-12 11:56:01","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3220","2019-09-12 11:56:01","A3220","2019-09-12 11:56:01","1","0"
"637","2019-09-12 11:58:59","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3220","2019-09-12 11:58:59","A3220","2019-09-12 11:58:59","1","0"
"638","2019-09-12 12:01:10","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3220","2019-09-12 12:01:10","A3220","2019-09-12 12:01:10","1","0"
"639","2019-09-12 12:03:05","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3220","2019-09-12 12:03:05","A3220","2019-09-12 12:03:05","1","0"
"640","2019-09-12 12:04:15","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3220","2019-09-12 12:04:15","A3220","2019-09-12 12:04:15","1","0"
"641","2019-09-12 12:09:46","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3220","2019-09-12 12:09:46","A3220","2019-09-12 12:09:46","1","0"
"642","2019-09-12 12:14:22","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3220","2019-09-12 12:14:22","A3220","2019-09-12 12:14:22","1","0"
"643","2019-09-12 12:17:07","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3220","2019-09-12 12:17:07","A3220","2019-09-12 12:17:07","1","0"
"644","2019-09-12 12:18:00","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3220","2019-09-12 12:18:00","A3220","2019-09-12 12:18:00","1","0"
"645","2019-09-12 12:19:20","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3220","2019-09-12 12:19:20","A3220","2019-09-12 12:19:20","1","0"
"646","2019-09-12 12:20:00","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3220","2019-09-12 12:20:00","A3220","2019-09-12 12:20:00","1","0"
"647","2019-09-12 12:21:05","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-09-12 12:21:05","A3220","2019-09-12 12:21:05","1","0"
"648","2019-09-12 12:22:09","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3220","2019-09-12 12:22:09","A3220","2019-09-12 12:22:09","1","0"
"649","2019-09-12 12:24:27","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3220","2019-09-12 12:24:27","A3220","2019-09-12 12:24:27","1","0"
"650","2019-09-12 12:25:20","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3220","2019-09-12 12:25:20","A3220","2019-09-12 12:25:20","1","0"
"651","2019-09-13 14:42:43","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3221","2019-09-13 14:42:43","A3221","2019-09-13 14:42:43","1","0"
"652","2019-09-20 09:12:13","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-09-20 09:12:13","B79624","2019-09-20 09:12:13","1","0"
"653","2019-09-20 17:43:24","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3212","2019-09-20 17:43:24","A3212","2019-09-20 17:43:24","1","0"
"654","2019-09-20 17:44:53","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3212","2019-09-20 17:44:53","A3212","2019-09-20 17:44:53","1","0"
"655","2019-09-20 17:45:39","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3212","2019-09-20 17:45:39","A3212","2019-09-20 17:45:39","1","0"
"656","2019-09-20 17:46:12","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3212","2019-09-20 17:46:12","A3212","2019-09-20 17:46:12","1","0"
"657","2019-09-20 17:47:08","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3212","2019-09-20 17:47:08","A3212","2019-09-20 17:47:08","1","0"
"658","2019-09-20 17:49:44","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3212","2019-09-20 17:49:44","A3212","2019-09-20 17:49:44","1","0"
"659","2019-09-20 17:49:52","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3212","2019-09-20 17:49:52","A3212","2019-09-20 17:49:52","1","0"
"660","2019-09-20 17:50:23","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3212","2019-09-20 17:50:23","A3212","2019-09-20 17:50:23","1","0"
"661","2019-09-20 17:50:45","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3212","2019-09-20 17:50:45","A3212","2019-09-20 17:50:45","1","0"
"662","2019-09-20 17:51:11","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3212","2019-09-20 17:51:11","A3212","2019-09-20 17:51:11","1","0"
"663","2019-09-20 17:51:15","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3212","2019-09-20 17:51:15","A3212","2019-09-20 17:51:15","1","0"
"664","2019-09-20 17:51:36","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3212","2019-09-20 17:51:36","A3212","2019-09-20 17:51:36","1","0"
"665","2019-09-20 17:52:02","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3212","2019-09-20 17:52:02","A3212","2019-09-20 17:52:02","1","0"
"666","2019-09-20 17:52:10","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3212","2019-09-20 17:52:10","A3212","2019-09-20 17:52:10","1","0"
"667","2019-09-20 17:52:28","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3212","2019-09-20 17:52:28","A3212","2019-09-20 17:52:28","1","0"
"668","2019-09-20 17:52:59","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3212","2019-09-20 17:52:59","A3212","2019-09-20 17:52:59","1","0"
"669","2019-09-20 17:53:03","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3212","2019-09-20 17:53:04","A3212","2019-09-20 17:53:04","1","0"
"670","2019-09-20 17:53:30","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3212","2019-09-20 17:53:30","A3212","2019-09-20 17:53:30","1","0"
"671","2019-09-20 17:53:33","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3212","2019-09-20 17:53:33","A3212","2019-09-20 17:53:33","1","0"
"672","2019-09-20 17:53:56","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3212","2019-09-20 17:53:56","A3212","2019-09-20 17:53:56","1","0"
"673","2019-09-20 17:53:59","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3212","2019-09-20 17:53:59","A3212","2019-09-20 17:53:59","1","0"
