"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","405","1","303","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","406","1","304","帯パターン406","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","410","1","308","帯パターン410","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","411","1","309","帯パターン411","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","412","1","310","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","413","1","310","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","414","1","311","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","417","1","314","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","418","1","314","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-08-29 17:14:36","B88817","2020-04-09 16:03:56","74"
"3","419","1","315","帯パターン419","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-06 15:51:57","B88817","2020-04-09 16:03:56","73"
"3","421","1","317","帯パターン421","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-06 15:51:57","B88817","2020-04-09 16:03:56","73"
"3","422","1","318","帯パターン422","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-06 15:51:57","B88817","2020-04-09 16:03:56","73"
"3","423","1","319","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-09-06 15:51:57","B88817","2020-04-09 16:03:56","73"
"3","424","1","319","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-09-06 15:51:57","B88817","2020-04-09 16:03:56","73"
"3","425","1","320","帯パターン425","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-06 15:51:57","B88817","2020-04-09 16:03:56","73"
"3","426","1","321","帯パターン426","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-06 15:51:57","B88817","2020-04-09 16:03:56","73"
"3","427","1","322","帯パターン427","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-06 15:51:57","B88817","2020-04-09 16:03:56","73"
"3","430","1","325","帯パターン430","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-06 16:41:17","B88817","2020-04-09 16:03:56","71"
"3","432","1","327","帯パターン432","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-07 12:35:18","B88817","2020-04-09 16:03:56","70"
"3","433","1","328","帯パターン433","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-07 12:35:18","B88817","2020-04-09 16:03:56","70"
"3","434","1","329","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-09-07 12:35:18","B88817","2020-04-09 16:03:56","70"
"3","435","1","329","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-09-07 12:35:18","B88817","2020-04-09 16:03:56","70"
"3","436","1","330","帯パターン436","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-07 12:35:18","B88817","2020-04-09 16:03:56","70"
"3","438","1","332","帯パターン438","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-07 12:35:18","B88817","2020-04-09 16:03:56","70"
"3","439","1","333","帯パターン439","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-10 10:21:08","B88817","2020-04-09 16:03:56","69"
"3","440","1","334","帯パターン440","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:15:29","B88817","2020-04-09 16:03:56","68"
"3","441","1","335","帯パターン441","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:15:29","B88817","2020-04-09 16:03:56","68"
"3","442","1","336","帯パターン442","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:15:29","B88817","2020-04-09 16:03:56","68"
"3","443","1","337","帯パターン443","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:15:29","B88817","2020-04-09 16:03:56","68"
"3","444","1","338","帯パターン444","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:15:29","B88817","2020-04-09 16:03:56","68"
"3","445","1","339","帯パターン445","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:15:29","B88817","2020-04-09 16:03:56","68"
"3","446","1","340","帯パターン446","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","453","1","346","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","454","1","346","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","455","1","347","帯パターン455","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","456","1","348","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","457","1","348","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","462","1","352","帯パターン462","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","469","1","357","帯パターン469","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","470","1","358","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","471","1","358","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","472","1","359","帯パターン472","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-21 12:50:09","B88817","2020-04-09 16:03:56","67"
"3","475","1","361","帯パターン475","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-27 09:51:28","B88817","2020-04-09 16:03:56","66"
"3","476","1","362","帯パターン476","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-28 12:48:09","B88817","2020-04-09 16:03:56","65"
"3","478","1","364","帯パターン478","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-28 12:48:09","B88817","2020-04-09 16:03:56","65"
"3","479","1","365","帯パターン479","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-28 12:48:09","B88817","2020-04-09 16:03:56","65"
"3","483","1","369","帯パターン483","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 11:57:59","B88817","2020-04-09 16:03:56","64"
"3","484","1","370","帯パターン484","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 11:57:59","B88817","2020-04-09 16:03:56","64"
"3","485","1","371","帯パターン485","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 11:57:59","B88817","2020-04-09 16:03:56","64"
"3","487","1","373","帯パターン487","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-10-05 11:57:59","B88817","2020-04-09 16:03:56","64"
"3","488","1","374","帯パターン488","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 11:57:59","B88817","2020-04-09 16:03:56","64"
"3","489","1","375","帯パターン489","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 11:57:59","B88817","2020-04-09 16:03:56","64"
"3","492","1","378","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-10-05 11:57:59","B88817","2020-04-09 16:03:56","64"
"3","493","1","378","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-10-05 11:57:59","B88817","2020-04-09 16:03:56","64"
"3","527","1","401","帯パターン527","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 11:59:36","B88817","2020-04-09 16:03:56","63"
"3","528","1","402","帯パターン528","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-08 10:34:22","B88817","2020-04-09 16:03:56","62"
"3","530","1","404","帯パターン530","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-09 18:05:41","B88817","2020-04-09 16:03:56","61"
"3","531","1","405","帯パターン531","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-09 18:05:41","B88817","2020-04-09 16:03:56","61"
"3","534","1","408","帯パターン534","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-09 18:05:42","B88817","2020-04-09 16:03:56","61"
"3","536","1","410","帯パターン536","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-09 18:05:42","B88817","2020-04-09 16:03:56","61"
"3","542","1","415","帯パターン542","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-18 11:39:01","B88817","2020-04-09 16:03:56","60"
"3","543","1","416","帯パターン543","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-18 11:39:01","B88817","2020-04-09 16:03:56","60"
"3","546","1","419","帯パターン546","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:14:35","B88817","2020-04-09 16:03:56","59"
"3","547","1","420","帯パターン547","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:14:35","B88817","2020-04-09 16:03:56","59"
"3","548","1","421","帯パターン548","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:14:35","B88817","2020-04-09 16:03:56","59"
"3","549","1","422","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-10-19 12:14:35","B88817","2020-04-09 16:03:56","59"
"3","550","1","422","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-10-19 12:14:35","B88817","2020-04-09 16:03:56","59"
"3","552","1","424","帯パターン552","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-21 12:02:41","B88817","2020-04-09 16:03:56","58"
"3","554","1","426","帯パターン554","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-23 16:21:23","B88817","2020-04-09 16:03:56","56"
"3","556","1","428","帯パターン556","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-10-24 15:55:16","B88817","2020-04-09 16:03:56","55"
"3","558","1","430","帯パターン558","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-26 09:18:12","B88817","2020-04-09 16:03:56","54"
"3","559","1","431","帯パターン559","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-26 09:18:12","B88817","2020-04-09 16:03:56","54"
"3","561","1","433","帯パターン561","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-31 16:41:07","B88817","2020-04-09 16:03:56","53"
"3","568","1","439","帯パターン568","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-06 10:02:42","B88817","2020-04-09 16:03:56","52"
"3","569","1","440","帯パターン569","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-06 10:02:42","B88817","2020-04-09 16:03:56","52"
"3","570","1","441","帯パターン570","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-06 10:02:42","B88817","2020-04-09 16:03:56","52"
"3","575","1","446","帯パターン575","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-06 17:21:54","B88817","2020-04-09 16:03:56","50"
"3","579","1","450","帯パターン579","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-09 09:55:01","B88817","2020-04-09 16:03:56","49"
"3","580","1","451","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-11-09 09:55:01","B88817","2020-04-09 16:03:56","49"
"3","581","1","451","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-11-09 09:55:01","B88817","2020-04-09 16:03:56","49"
"3","582","1","452","帯パターン582","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3215","2019-11-12 16:51:47","B88817","2020-04-09 16:03:56","48"
"3","586","1","456","帯パターン586","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","587","1","457","帯パターン587","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","588","1","458","帯パターン588","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","589","1","459","帯パターン589","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","590","1","460","帯パターン590","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","591","1","461","帯パターン591","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","592","1","462","帯パターン592","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","593","1","463","帯パターン593","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","594","1","464","帯パターン594","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","595","1","465","帯パターン595","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","598","1","467","帯パターン598","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","601","1","469","帯パターン601","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","604","1","471","帯パターン604","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","608","1","474","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","609","1","474","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-11-16 12:06:50","B88817","2020-04-09 16:03:56","46"
"3","613","1","477","帯パターン613","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","614","1","478","帯パターン614","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","616","1","480","帯パターン616","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","618","1","482","帯パターン618","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","632","1","494","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","633","1","494","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","634","1","495","帯パターン634","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","635","1","496","帯パターン635","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","636","1","497","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","637","1","497","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","638","1","498","帯パターン638","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","639","1","499","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","640","1","499","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","641","1","500","帯パターン641","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","645","1","503","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","646","1","503","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-11-27 17:04:17","B88817","2020-04-09 16:03:56","45"
"3","647","1","504","帯パターン647","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-29 16:51:32","B88817","2020-04-09 16:03:56","44"
"3","648","1","505","帯パターン648","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-29 16:51:32","B88817","2020-04-09 16:03:56","44"
"3","649","1","506","帯パターン649","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-29 16:51:32","B88817","2020-04-09 16:03:56","44"
"3","650","1","507","帯パターン650","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-04 17:52:46","B88817","2020-04-09 16:03:56","43"
"3","651","1","508","帯パターン651","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-04 17:52:46","B88817","2020-04-09 16:03:56","43"
"3","653","1","510","帯パターン653","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-04 17:52:47","B88817","2020-04-09 16:03:56","43"
"3","654","1","511","帯パターン654","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-04 17:52:47","B88817","2020-04-09 16:03:56","43"
"3","655","1","512","帯パターン655","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:30:29","B88817","2020-04-09 16:03:56","42"
"3","657","1","514","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-12-05 15:30:29","B88817","2020-04-09 16:03:56","42"
"3","658","1","514","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-12-05 15:30:29","B88817","2020-04-09 16:03:56","42"
"3","662","1","517","帯パターン662","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:30:29","B88817","2020-04-09 16:03:56","42"
"3","693","1","541","帯パターン693","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:04:58","B88817","2020-04-09 16:03:56","40"
"3","694","1","542","帯パターン694","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:04:58","B88817","2020-04-09 16:03:56","40"
"3","695","1","543","帯パターン695","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:04:58","B88817","2020-04-09 16:03:56","40"
"3","696","1","544","帯パターン696","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:04:58","B88817","2020-04-09 16:03:56","40"
"3","697","1","545","帯パターン697","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:04:58","B88817","2020-04-09 16:03:56","40"
"3","698","1","546","帯パターン698","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:04:58","B88817","2020-04-09 16:03:56","40"
"3","701","1","549","帯パターン701","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:04:58","B88817","2020-04-09 16:03:56","40"
"3","703","1","551","帯パターン703","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:04:58","B88817","2020-04-09 16:03:56","40"
"3","711","1","558","帯パターン711","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-17 14:54:36","B88817","2020-04-09 16:03:56","39"
"3","713","1","560","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2019-12-17 14:54:36","B88817","2020-04-09 16:03:56","39"
"3","714","1","560","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2019-12-17 14:54:36","B88817","2020-04-09 16:03:56","39"
"3","718","1","563","帯パターン718","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-18 10:17:29","B88817","2020-04-09 16:03:56","37"
"3","719","1","564","帯パターン719","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-18 10:17:29","B88817","2020-04-09 16:03:56","37"
"3","720","1","565","帯パターン720","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-25 17:12:10","B88817","2020-04-09 16:03:56","36"
"3","721","1","566","帯パターン721","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-30 11:43:39","B88817","2020-04-09 16:03:56","35"
"3","726","1","570","帯パターン726","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-30 11:43:39","B88817","2020-04-09 16:03:56","35"
"3","769","1","604","帯パターン769","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-11 12:31:09","B88817","2020-04-09 16:03:56","33"
"3","770","1","605","帯パターン770","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-11 12:31:09","B88817","2020-04-09 16:03:56","33"
"3","771","1","606","帯パターン771","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-11 12:31:09","B88817","2020-04-09 16:03:56","33"
"3","772","1","607","帯パターン772","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-11 12:31:09","B88817","2020-04-09 16:03:56","33"
"3","773","1","608","帯パターン773","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-11 12:31:09","B88817","2020-04-09 16:03:56","33"
"3","777","1","612","帯パターン777","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-01-11 12:31:09","B88817","2020-04-09 16:03:56","33"
"3","778","1","613","帯パターン778","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-11 12:31:09","B88817","2020-04-09 16:03:56","33"
"3","779","1","614","帯パターン779","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-11 12:31:09","B88817","2020-04-09 16:03:56","33"
"3","813","1","637","帯パターン813","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-14 16:26:51","B88817","2020-04-09 16:03:56","32"
"3","815","1","639","帯パターン815","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-14 16:26:51","B88817","2020-04-09 16:03:56","32"
"3","816","1","640","帯パターン816","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-15 12:14:50","B88817","2020-04-09 16:03:56","31"
"3","817","1","641","帯パターン817","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:37:42","B88817","2020-04-09 16:03:56","30"
"3","818","1","642","帯パターン818","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
"3","819","1","643","帯パターン819","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
"3","820","1","644","帯パターン820","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
"3","821","1","645","帯パターン821","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
"3","822","1","646","帯パターン822","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:37:43","B88817","2020-04-09 16:03:56","30"
