"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"428","2019-05-09 16:16:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2019-05-09 16:16:03","A2636","2019-05-09 16:16:03","1","0"
"429","2019-05-09 16:16:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 16:16:53","A2636","2019-05-09 16:16:53","1","0"
"430","2019-05-09 16:17:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 16:17:34","A2636","2019-05-09 16:17:34","1","0"
"431","2019-05-09 16:17:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 16:17:50","A2636","2019-05-09 16:17:50","1","0"
"432","2019-05-09 16:19:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[2]）","A2636","2019-05-09 16:19:27","A2636","2019-05-09 16:19:27","1","0"
"433","2019-05-09 16:20:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[14]）","A2636","2019-05-09 16:20:50","A2636","2019-05-09 16:20:50","1","0"
"434","2019-05-09 17:25:57","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-09 17:25:57","A2062","2019-05-09 17:25:57","1","0"
"435","2019-05-10 12:09:09","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-05-10 12:09:09","B82732","2019-05-10 12:09:09","1","0"
"436","2019-05-10 12:10:03","m9725523","医療法人社団　愛友会","180.1.219.65","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愛友会]がパスワードを変更しました。","B82732","2019-05-10 12:10:03","B82732","2019-05-10 12:10:03","1","0"
"437","2019-05-10 12:16:44","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-05-10 12:16:44","B82732","2019-05-10 12:16:44","1","0"
"438","2019-05-10 12:18:23","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-10 12:18:23","A2062","2019-05-10 12:18:23","1","0"
"439","2019-05-10 12:19:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:19:09","A2062","2019-05-10 12:19:09","1","0"
"440","2019-05-10 12:19:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2062","2019-05-10 12:19:31","A2062","2019-05-10 12:19:31","1","0"
"441","2019-05-10 12:20:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:20:12","A2062","2019-05-10 12:20:12","1","0"
"442","2019-05-10 12:20:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:20:33","A2062","2019-05-10 12:20:33","1","0"
"443","2019-05-10 12:20:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:20:48","A2062","2019-05-10 12:20:48","1","0"
"444","2019-05-10 12:21:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:21:10","A2062","2019-05-10 12:21:10","1","0"
"445","2019-05-10 12:21:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:21:39","A2062","2019-05-10 12:21:39","1","0"
"446","2019-05-10 12:21:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:21:57","A2062","2019-05-10 12:21:57","1","0"
"447","2019-05-10 12:24:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:24:57","A2062","2019-05-10 12:24:57","1","0"
"448","2019-05-10 12:25:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2062","2019-05-10 12:25:24","A2062","2019-05-10 12:25:24","1","0"
"449","2019-05-10 12:25:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2062","2019-05-10 12:25:42","A2062","2019-05-10 12:25:42","1","0"
"450","2019-05-10 12:27:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:27:25","A2062","2019-05-10 12:27:25","1","0"
"451","2019-05-10 12:28:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2062","2019-05-10 12:28:25","A2062","2019-05-10 12:28:25","1","0"
"452","2019-05-10 12:32:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:32:45","A2062","2019-05-10 12:32:45","1","0"
"453","2019-05-10 12:33:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:33:07","A2062","2019-05-10 12:33:07","1","0"
"454","2019-05-10 12:33:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:33:29","A2062","2019-05-10 12:33:29","1","0"
"455","2019-05-10 12:33:59","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:33:59","A2062","2019-05-10 12:33:59","1","0"
"456","2019-05-10 12:34:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:34:29","A2062","2019-05-10 12:34:29","1","0"
"457","2019-05-10 12:34:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2062","2019-05-10 12:34:53","A2062","2019-05-10 12:34:53","1","0"
"458","2019-05-10 14:08:37","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A1589","2019-05-10 14:08:37","A1589","2019-05-10 14:08:37","1","0"
"459","2019-05-10 14:09:01","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2019-05-10 14:09:01","A1589","2019-05-10 14:09:01","1","0"
"460","2019-05-11 12:37:05","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-05-11 12:37:05","B82732","2019-05-11 12:37:05","1","0"
"461","2019-05-11 12:37:49","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[藤枝 勝博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/04 00:00]）","B82732","2019-05-11 12:37:49","B82732","2019-05-11 12:37:49","1","0"
"462","2019-05-11 12:37:59","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-05-11 12:37:59","B82732","2019-05-11 12:37:59","1","0"
"463","2019-05-11 13:07:47","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-05-11 13:07:47","B82732","2019-05-11 13:07:47","1","0"
"464","2019-05-11 13:08:14","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-05-11 13:08:14","B82732","2019-05-11 13:08:14","1","0"
"465","2019-05-11 13:08:35","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-05-11 13:08:35","B82732","2019-05-11 13:08:35","1","0"
"466","2019-05-11 13:09:11","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B82732","2019-05-11 13:09:11","B82732","2019-05-11 13:09:11","1","0"
"467","2019-05-11 13:09:17","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-05-11 13:09:17","B82732","2019-05-11 13:09:17","1","0"
"468","2019-05-17 19:17:39","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-17 19:17:39","A2062","2019-05-17 19:17:39","1","0"
"469","2019-05-17 19:38:44","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-17 19:38:44","A2062","2019-05-17 19:38:44","1","0"
"470","2019-05-18 12:01:29","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-05-18 12:01:29","B82732","2019-05-18 12:01:29","1","0"
"471","2019-05-18 12:01:47","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-05-18 12:01:47","B82732","2019-05-18 12:01:47","1","0"
"472","2019-05-18 12:02:03","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-05-18 12:02:03","B82732","2019-05-18 12:02:03","1","0"
"473","2019-05-18 12:02:13","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-05-18 12:02:13","B82732","2019-05-18 12:02:13","1","0"
"474","2019-05-20 18:50:01","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-20 18:50:01","A2062","2019-05-20 18:50:01","1","0"
"475","2019-05-21 15:23:07","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-21 15:23:07","A2062","2019-05-21 15:23:07","1","0"
"476","2019-05-21 15:24:05","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-21 15:24:05","A2062","2019-05-21 15:24:05","1","0"
"477","2019-05-30 12:13:14","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-30 12:13:14","A2062","2019-05-30 12:13:14","1","0"
"478","2019-05-30 12:14:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[大熊 江身子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/24 00:00]）","A2062","2019-05-30 12:14:21","A2062","2019-05-30 12:14:21","1","0"
"479","2019-05-30 12:14:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[垣内 大地]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/27 00:00]）","A2062","2019-05-30 12:14:38","A2062","2019-05-30 12:14:38","1","0"
"480","2019-05-31 15:37:33","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-05-31 15:37:33","B82732","2019-05-31 15:37:33","1","0"
"481","2019-05-31 15:40:24","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-05-31 15:40:24","B82732","2019-05-31 15:40:24","1","0"
"482","2019-06-05 13:44:11","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-06-05 13:44:11","A2062","2019-06-05 13:44:11","1","0"
"483","2019-06-05 14:59:27","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[29]）","A2062","2019-06-05 14:59:27","A2062","2019-06-05 14:59:27","1","0"
"484","2019-06-05 15:01:15","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[神宮 典利]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/13 00:00]）","A2062","2019-06-05 15:01:15","A2062","2019-06-05 15:01:15","1","0"
"485","2019-06-07 11:01:08","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2636","2019-06-07 11:01:08","A2636","2019-06-07 11:01:08","1","0"
"486","2019-06-07 11:01:46","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-06-07 11:01:46","A2636","2019-06-07 11:01:46","1","0"
"487","2019-06-11 12:45:11","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2636","2019-06-11 12:45:11","A2636","2019-06-11 12:45:11","1","0"
"488","2019-06-20 17:15:04","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-06-20 17:15:04","A2062","2019-06-20 17:15:04","1","0"
"489","2019-06-20 19:36:37","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-06-20 19:36:37","A2062","2019-06-20 19:36:37","1","0"
"490","2019-06-21 15:35:08","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2636","2019-06-21 15:35:08","A2636","2019-06-21 15:35:08","1","0"
"491","2019-06-21 15:48:09","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2019-06-21 15:48:09","A2636","2019-06-21 15:48:09","1","0"
"492","2019-06-21 16:40:30","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-06-21 16:40:30","A2062","2019-06-21 16:40:30","1","0"
"493","2019-06-26 16:59:55","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-06-26 16:59:55","B82732","2019-06-26 16:59:55","1","0"
"494","2019-06-26 17:01:11","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-06-26 17:01:11","B82732","2019-06-26 17:01:11","1","0"
"495","2019-06-26 17:01:49","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[中島 直]、受付番号：[1]）","B82732","2019-06-26 17:01:49","B82732","2019-06-26 17:01:49","1","0"
"496","2019-06-26 17:02:14","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-06-26 17:02:14","B82732","2019-06-26 17:02:14","1","0"
"497","2019-06-26 17:25:37","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-06-26 17:25:37","A2062","2019-06-26 17:25:37","1","0"
"498","2019-06-26 17:25:49","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[神宮 典利]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/13 00:00]）","A2062","2019-06-26 17:25:49","A2062","2019-06-26 17:25:49","1","0"
"499","2019-07-01 12:52:53","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-01 12:52:53","B82732","2019-07-01 12:52:53","1","0"
"500","2019-07-01 12:54:17","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-01 12:54:17","B82732","2019-07-01 12:54:17","1","0"
"501","2019-07-05 08:56:30","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-05 08:56:30","B82732","2019-07-05 08:56:30","1","0"
"502","2019-07-05 08:58:18","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-05 08:58:18","B82732","2019-07-05 08:58:18","1","0"
"503","2019-07-05 09:01:18","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[八重沢 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B82732","2019-07-05 09:01:18","B82732","2019-07-05 09:01:18","1","0"
"504","2019-07-05 09:40:34","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-05 09:40:34","B82732","2019-07-05 09:40:34","1","0"
"505","2019-07-05 16:36:00","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-05 16:36:00","B82732","2019-07-05 16:36:00","1","0"
"506","2019-07-05 16:37:29","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-05 16:37:29","B82732","2019-07-05 16:37:29","1","0"
"507","2019-07-05 16:39:21","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[大高 敏孝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/22 00:00]）","B82732","2019-07-05 16:39:21","B82732","2019-07-05 16:39:21","1","0"
"508","2019-07-12 14:12:35","m9725523","医療法人社団　愛友会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-07-12 14:12:35","A2062","2019-07-12 14:12:35","1","0"
"509","2019-07-12 14:16:41","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[34]）","A2062","2019-07-12 14:16:41","A2062","2019-07-12 14:16:41","1","0"
"510","2019-07-12 14:19:50","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[佐々木 里佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/23 00:00]）","A2062","2019-07-12 14:19:50","A2062","2019-07-12 14:19:50","1","0"
"511","2019-07-16 17:22:41","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-16 17:22:41","B82732","2019-07-16 17:22:41","1","0"
"512","2019-07-16 17:32:39","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-16 17:32:39","B82732","2019-07-16 17:32:39","1","0"
"513","2019-07-16 17:33:29","m9725523","医療法人社団　愛友会","153.222.102.149","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愛友会]がパスワードを変更しました。","B82732","2019-07-16 17:33:29","B82732","2019-07-16 17:33:29","1","0"
"514","2019-07-17 15:47:31","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-07-17 15:47:31","B82732","2019-07-17 15:47:31","1","0"
"515","2019-07-19 16:18:03","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-07-19 16:18:03","A2062","2019-07-19 16:18:03","1","0"
"516","2019-07-26 17:39:47","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-07-26 17:39:47","A2062","2019-07-26 17:39:47","1","0"
"517","2019-07-26 17:41:52","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[八重沢 裕子]、受付番号：[1]、帯名：[帯1]）","A2062","2019-07-26 17:41:52","A2062","2019-07-26 17:41:52","1","0"
"518","2019-08-06 13:34:50","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3220","2019-08-06 13:34:50","A3220","2019-08-06 13:34:50","1","0"
"519","2019-08-06 14:38:17","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A3220","2019-08-06 14:38:17","A3220","2019-08-06 14:38:17","1","0"
"520","2019-08-06 14:38:35","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-08-06 14:38:35","A3220","2019-08-06 14:38:35","1","0"
"521","2019-08-06 14:39:35","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-08-06 14:39:35","A3220","2019-08-06 14:39:35","1","0"
"522","2019-08-06 14:41:14","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A3220","2019-08-06 14:41:14","A3220","2019-08-06 14:41:14","1","0"
"523","2019-08-06 14:41:43","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A3220","2019-08-06 14:41:43","A3220","2019-08-06 14:41:43","1","0"
"524","2019-08-06 14:42:27","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A3220","2019-08-06 14:42:27","A3220","2019-08-06 14:42:27","1","0"
"525","2019-08-06 14:42:49","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A3220","2019-08-06 14:42:49","A3220","2019-08-06 14:42:49","1","0"
"526","2019-08-06 14:43:25","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3220","2019-08-06 14:43:25","A3220","2019-08-06 14:43:25","1","0"
"527","2019-08-06 15:47:29","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-08-06 15:47:29","A3220","2019-08-06 15:47:29","1","0"
"528","2019-08-21 16:56:09","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3216","2019-08-21 16:56:09","A3216","2019-08-21 16:56:09","1","0"
"529","2019-08-28 18:20:39","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3215","2019-08-28 18:20:39","A3215","2019-08-28 18:20:39","1","0"
"530","2019-08-28 18:20:55","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐々木 里佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/23 00:00]）","A3215","2019-08-28 18:20:55","A3215","2019-08-28 18:20:55","1","0"
"531","2019-08-28 18:21:16","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[佐々木 里佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/23 00:00]）","A3215","2019-08-28 18:21:16","A3215","2019-08-28 18:21:16","1","0"
"532","2019-08-30 11:43:13","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-08-30 11:43:13","B82732","2019-08-30 11:43:13","1","0"
"533","2019-08-30 14:32:12","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-08-30 14:32:12","B82732","2019-08-30 14:32:12","1","0"
"534","2019-08-30 16:20:07","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-08-30 16:20:07","B82732","2019-08-30 16:20:07","1","0"
"535","2019-08-30 16:27:53","m9725523","医療法人社団　愛友会","153.222.102.149","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-08-30 16:27:53","B82732","2019-08-30 16:27:53","1","0"
"536","2019-08-30 16:28:27","m9725523","医療法人社団　愛友会","153.222.102.149","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[大高 敏孝]、受付番号：[1]）","B82732","2019-08-30 16:28:27","B82732","2019-08-30 16:28:27","1","0"
"537","2019-09-06 11:17:26","m9725523","医療法人社団　愛友会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A3219","2019-09-06 11:17:26","A3219","2019-09-06 11:17:26","1","0"
"538","2019-09-06 11:19:21","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 11:19:21","A3219","2019-09-06 11:19:21","1","0"
