"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-11-09 15:13:29","B86910","2020-01-24 14:41:56","11"
"7","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:51:34","B86910","2020-01-24 14:41:56","10"
"7","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:51:35","B86910","2020-01-24 14:41:56","10"
"7","108","1","108","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:51:35","B86910","2020-01-24 14:41:56","10"
"7","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:51:36","B86910","2020-01-24 14:41:56","10"
"7","110","1","110","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:51:36","B86910","2020-01-24 14:41:56","10"
"7","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:51:36","B86910","2020-01-24 14:41:56","10"
"7","112","1","112","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:51:36","B86910","2020-01-24 14:41:56","10"
"7","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:51:36","B86910","2020-01-24 14:41:56","10"
"7","114","1","114","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:51:36","B86910","2020-01-24 14:41:56","10"
"7","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:02","B86910","2020-01-24 14:41:56","9"
"7","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:41:03","B86910","2020-01-24 14:41:56","9"
"7","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:03","B86910","2020-01-24 14:41:56","9"
"7","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:03","B86910","2020-01-24 14:41:56","9"
"7","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:41:04","B86910","2020-01-24 14:41:56","9"
"7","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:04","B86910","2020-01-24 14:41:56","9"
"7","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:05","B86910","2020-01-24 14:41:56","9"
"7","128","1","128","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:41:05","B86910","2020-01-24 14:41:56","9"
"7","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:05","B86910","2020-01-24 14:41:56","9"
"7","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:05","B86910","2020-01-24 14:41:56","9"
"7","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:05","B86910","2020-01-24 14:41:56","9"
"7","134","1","134","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:41:05","B86910","2020-01-24 14:41:56","9"
"7","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:06","B86910","2020-01-24 14:41:56","9"
"7","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:06","B86910","2020-01-24 14:41:56","9"
"7","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:41:06","B86910","2020-01-24 14:41:56","9"
"7","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:07","B86910","2020-01-24 14:41:56","9"
"7","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:41:07","B86910","2020-01-24 14:41:56","9"
"7","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:07","B86910","2020-01-24 14:41:56","9"
"7","152","1","152","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:41:07","B86910","2020-01-24 14:41:56","9"
"7","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:41:08","B86910","2020-01-24 14:41:56","9"
"7","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:08","B86910","2020-01-24 14:41:56","9"
"7","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:08","B86910","2020-01-24 14:41:56","9"
"7","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:09","B86910","2020-01-24 14:41:56","9"
"7","160","1","160","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:41:09","B86910","2020-01-24 14:41:56","9"
"7","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:09","B86910","2020-01-24 14:41:56","9"
"7","162","1","162","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:41:09","B86910","2020-01-24 14:41:56","9"
"7","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:41:09","B86910","2020-01-24 14:41:56","9"
"7","164","1","164","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:41:09","B86910","2020-01-24 14:41:56","9"
"7","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:41:10","B86910","2020-01-24 14:41:56","9"
"7","166","1","166","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:41:10","B86910","2020-01-24 14:41:56","9"
"7","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:41:10","B86910","2020-01-24 14:41:56","9"
"7","168","1","168","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:41:10","B86910","2020-01-24 14:41:56","9"
"7","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-08 17:21:57","B86910","2020-01-24 14:41:56","8"
"7","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-08 17:21:57","B86910","2020-01-24 14:41:56","8"
"7","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-08 17:21:57","B86910","2020-01-24 14:41:56","8"
"7","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-08 17:21:57","B86910","2020-01-24 14:41:56","8"
"7","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:08","B86910","2020-01-24 14:41:56","7"
"7","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:09","B86910","2020-01-24 14:41:56","7"
"7","176","1","176","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:09","B86910","2020-01-24 14:41:56","7"
"7","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:10","B86910","2020-01-24 14:41:56","7"
"7","178","1","178","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:10","B86910","2020-01-24 14:41:56","7"
"7","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:11","B86910","2020-01-24 14:41:56","7"
"7","180","1","180","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:12","B86910","2020-01-24 14:41:56","7"
"7","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:13","B86910","2020-01-24 14:41:56","7"
"7","182","1","182","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:13","B86910","2020-01-24 14:41:56","7"
"7","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:14","B86910","2020-01-24 14:41:56","7"
"7","184","1","184","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:14","B86910","2020-01-24 14:41:56","7"
"7","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:15","B86910","2020-01-24 14:41:56","7"
"7","186","1","186","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:15","B86910","2020-01-24 14:41:56","7"
"7","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:16","B86910","2020-01-24 14:41:56","7"
"7","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:17","B86910","2020-01-24 14:41:56","7"
"7","190","1","190","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:17","B86910","2020-01-24 14:41:56","7"
"7","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:18","B86910","2020-01-24 14:41:56","7"
"7","192","1","192","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:18","B86910","2020-01-24 14:41:56","7"
"7","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:19","B86910","2020-01-24 14:41:56","7"
"7","194","1","194","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:19","B86910","2020-01-24 14:41:56","7"
"7","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:20","B86910","2020-01-24 14:41:56","7"
"7","196","1","196","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:20","B86910","2020-01-24 14:41:56","7"
"7","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:21","B86910","2020-01-24 14:41:56","7"
"7","198","1","198","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:21","B86910","2020-01-24 14:41:56","7"
"7","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:21","B86910","2020-01-24 14:41:56","7"
"7","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:22","B86910","2020-01-24 14:41:56","7"
"7","202","1","202","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:22","B86910","2020-01-24 14:41:56","7"
"7","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:22","B86910","2020-01-24 14:41:56","7"
"7","204","1","204","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:22","B86910","2020-01-24 14:41:56","7"
"7","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:22","B86910","2020-01-24 14:41:56","7"
"7","206","1","206","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:22","B86910","2020-01-24 14:41:56","7"
"7","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","210","1","210","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","212","1","212","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","214","1","214","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:04:23","B86910","2020-01-24 14:41:56","7"
"7","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:29:08","B86910","2020-01-24 14:41:56","6"
"7","220","1","220","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-10-03 16:29:08","B86910","2020-01-24 14:41:56","6"
"7","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:29:09","B86910","2020-01-24 14:41:56","6"
"7","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:29:09","B86910","2020-01-24 14:41:56","6"
"7","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:29:09","B86910","2020-01-24 14:41:56","6"
"7","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-11 11:33:56","B86910","2020-01-24 14:41:56","5"
"7","225","1","225","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-10-11 11:33:56","B86910","2020-01-24 14:41:56","5"
"7","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-12-05 17:47:46","B86910","2020-01-24 14:41:56","4"
"7","227","1","227","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-12-05 17:47:46","B86910","2020-01-24 14:41:56","4"
"7","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 11:08:25","B86910","2020-01-24 14:41:56","3"
"7","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 11:10:14","B86910","2020-01-24 14:41:56","2"
"7","231","1","231","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2020-01-24 11:10:14","B86910","2020-01-24 14:41:56","2"
"7","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:41:56","B86910","2020-01-24 14:41:56","1"
"7","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:41:57","B86910","2020-01-24 14:41:57","1"
"7","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:41:57","B86910","2020-01-24 14:41:57","1"
"7","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:41:58","B86910","2020-01-24 14:41:58","1"
"7","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:59:56","A3271","2020-02-25 16:59:56","1"
"7","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 17:00:24","A3271","2020-02-25 17:00:24","1"
"7","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 17:00:37","A3271","2020-02-25 17:00:37","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A2867","2018-09-13 16:02:35","B86910","2020-01-24 14:44:23","20"
"8","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:13","B86910","2020-01-24 14:44:23","19"
"8","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:14","B86910","2020-01-24 14:44:23","19"
"8","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","31","1","31","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:15","B86910","2020-01-24 14:44:23","19"
"8","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","43","1","43","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","47","1","47","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-18 15:20:16","B86910","2020-01-24 14:44:23","19"
"8","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-19 16:43:00","B86910","2020-01-24 14:44:23","18"
"8","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-19 16:43:01","B86910","2020-01-24 14:44:23","18"
"8","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-19 16:43:01","B86910","2020-01-24 14:44:23","18"
"8","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-10-19 16:43:01","B86910","2020-01-24 14:44:23","18"
"8","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-19 16:43:02","B86910","2020-01-24 14:44:23","18"
"8","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-19 16:43:02","B86910","2020-01-24 14:44:23","18"
"8","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-19 16:43:02","B86910","2020-01-24 14:44:23","18"
"8","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-19 16:43:03","B86910","2020-01-24 14:44:23","18"
"8","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-19 16:43:03","B86910","2020-01-24 14:44:23","18"
"8","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-23 15:27:34","B86910","2020-01-24 14:44:23","17"
"8","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-26 09:26:50","B86910","2020-01-24 14:44:23","16"
"8","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-26 09:26:50","B86910","2020-01-24 14:44:23","16"
"8","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-26 09:26:50","B86910","2020-01-24 14:44:23","16"
"8","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-26 09:26:50","B86910","2020-01-24 14:44:23","16"
