"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1262","2019-11-05 09:24:32","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小池 泰臣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/15 00:00]）","A3214","2019-11-05 09:24:32","A3214","2019-11-05 09:24:32","1","0"
"1263","2019-11-05 09:24:47","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[竹内 裕美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/16 00:00]）","A3214","2019-11-05 09:24:47","A3214","2019-11-05 09:24:47","1","0"
"1264","2019-11-05 09:24:49","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[平沢 貴弘]、受付番号：[2]、帯名：[帯1]）","A3210","2019-11-05 09:24:49","A3210","2019-11-05 09:24:49","1","0"
"1265","2019-11-06 09:37:04","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3210","2019-11-06 09:37:04","A3210","2019-11-06 09:37:04","1","0"
"1266","2019-11-06 09:37:36","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[西田 桂三]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3210","2019-11-06 09:37:36","A3210","2019-11-06 09:37:36","1","0"
"1267","2019-11-06 11:25:59","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[増山 薫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3210","2019-11-06 11:25:59","A3210","2019-11-06 11:25:59","1","0"
"1268","2019-11-07 10:49:01","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-07 10:49:01","A3215","2019-11-07 10:49:01","1","0"
"1269","2019-11-07 10:49:23","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中島 春典]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/09 00:00]）","A3215","2019-11-07 10:49:23","A3215","2019-11-07 10:49:23","1","0"
"1270","2019-11-07 17:15:27","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-07 17:15:27","A3215","2019-11-07 17:15:27","1","0"
"1271","2019-11-07 17:16:21","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[出口 美晴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","A3215","2019-11-07 17:16:21","A3215","2019-11-07 17:16:21","1","0"
"1272","2019-11-07 17:16:31","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[出口 美晴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","A3215","2019-11-07 17:16:31","A3215","2019-11-07 17:16:31","1","0"
"1273","2019-11-08 14:53:11","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-08 14:53:11","A3271","2019-11-08 14:53:11","1","0"
"1274","2019-11-08 15:28:26","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3210","2019-11-08 15:28:26","A3210","2019-11-08 15:28:26","1","0"
"1275","2019-11-08 15:28:53","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[野口 みち代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/15 00:00]）","A3210","2019-11-08 15:28:53","A3210","2019-11-08 15:28:53","1","0"
"1276","2019-11-08 15:28:56","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[矢作 元希]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/21 00:00]）","A3210","2019-11-08 15:28:56","A3210","2019-11-08 15:28:56","1","0"
"1277","2019-11-11 14:51:33","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-11 14:51:33","A3271","2019-11-11 14:51:33","1","0"
"1278","2019-11-11 16:01:49","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-11 16:01:49","A3215","2019-11-11 16:01:49","1","0"
"1279","2019-11-11 16:02:30","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[新井 春樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/18 00:00]）","A3215","2019-11-11 16:02:30","A3215","2019-11-11 16:02:30","1","0"
"1280","2019-11-11 16:02:33","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[橋本 敦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/16 00:00]）","A3215","2019-11-11 16:02:33","A3215","2019-11-11 16:02:33","1","0"
"1281","2019-11-13 17:34:57","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3211","2019-11-13 17:34:57","A3211","2019-11-13 17:34:57","1","0"
"1282","2019-11-13 17:35:32","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3211","2019-11-13 17:35:32","A3211","2019-11-13 17:35:32","1","0"
"1283","2019-11-14 16:40:32","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-14 16:40:32","A3271","2019-11-14 16:40:32","1","0"
"1284","2019-11-15 17:31:51","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-15 17:31:51","A3215","2019-11-15 17:31:51","1","0"
"1285","2019-11-15 17:32:10","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[長野 幸恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/28 00:00]）","A3215","2019-11-15 17:32:10","A3215","2019-11-15 17:32:10","1","0"
"1286","2019-11-15 17:32:24","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[長野 幸恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/28 00:00]）","A3215","2019-11-15 17:32:24","A3215","2019-11-15 17:32:24","1","0"
"1287","2019-11-18 16:04:56","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-18 16:04:56","A3271","2019-11-18 16:04:56","1","0"
"1288","2019-11-18 16:21:31","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-18 16:21:31","A3215","2019-11-18 16:21:31","1","0"
"1289","2019-11-18 16:22:01","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石川 舞南]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/30 00:00]）","A3215","2019-11-18 16:22:01","A3215","2019-11-18 16:22:01","1","0"
"1290","2019-11-19 09:54:00","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-19 09:54:00","A3271","2019-11-19 09:54:00","1","0"
"1291","2019-11-19 10:00:52","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-19 10:00:52","A3215","2019-11-19 10:00:52","1","0"
"1292","2019-11-19 10:01:08","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤倉 由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/07 00:00]）","A3215","2019-11-19 10:01:08","A3215","2019-11-19 10:01:08","1","0"
"1293","2019-11-19 16:31:41","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3217","2019-11-19 16:31:41","A3217","2019-11-19 16:31:41","1","0"
"1294","2019-11-21 16:08:28","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-21 16:08:28","A3271","2019-11-21 16:08:28","1","0"
"1295","2019-11-21 16:22:02","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3217","2019-11-21 16:22:02","A3217","2019-11-21 16:22:02","1","0"
"1296","2019-11-21 16:22:23","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[金子 直樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/21 00:00]）","A3217","2019-11-21 16:22:23","A3217","2019-11-21 16:22:23","1","0"
"1297","2019-11-21 16:22:33","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/28 00:00]）","A3217","2019-11-21 16:22:33","A3217","2019-11-21 16:22:33","1","0"
"1298","2019-11-21 16:22:55","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石澤 博美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/30 00:00]）","A3217","2019-11-21 16:22:55","A3217","2019-11-21 16:22:55","1","0"
"1299","2019-11-21 16:22:59","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[東 和美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","A3217","2019-11-21 16:22:59","A3217","2019-11-21 16:22:59","1","0"
"1300","2019-11-21 16:23:04","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[江守 裕美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/03 00:00]）","A3217","2019-11-21 16:23:04","A3217","2019-11-21 16:23:04","1","0"
"1301","2019-11-21 16:23:08","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 一樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/05 00:00]）","A3217","2019-11-21 16:23:08","A3217","2019-11-21 16:23:08","1","0"
"1302","2019-11-21 16:23:12","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[棚橋 恵吾]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/07 00:00]）","A3217","2019-11-21 16:23:12","A3217","2019-11-21 16:23:12","1","0"
"1303","2019-11-21 16:23:15","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中島 春典]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/09 00:00]）","A3217","2019-11-21 16:23:15","A3217","2019-11-21 16:23:15","1","0"
"1304","2019-11-21 16:23:19","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[長田 拓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/09 00:00]）","A3217","2019-11-21 16:23:19","A3217","2019-11-21 16:23:19","1","0"
"1305","2019-11-21 16:23:24","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西田 桂三]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3217","2019-11-21 16:23:24","A3217","2019-11-21 16:23:24","1","0"
"1306","2019-11-21 16:23:30","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[増山 薫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/12 00:00]）","A3217","2019-11-21 16:23:30","A3217","2019-11-21 16:23:30","1","0"
"1307","2019-11-21 16:23:36","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[野口 みち代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/15 00:00]）","A3217","2019-11-21 16:23:36","A3217","2019-11-21 16:23:36","1","0"
"1308","2019-11-21 16:23:39","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[橋本 敦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/16 00:00]）","A3217","2019-11-21 16:23:39","A3217","2019-11-21 16:23:39","1","0"
"1309","2019-11-21 16:23:42","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[新井 春樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/18 00:00]）","A3217","2019-11-21 16:23:42","A3217","2019-11-21 16:23:42","1","0"
"1310","2019-11-21 16:23:45","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[竹内 裕美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/16 00:00]）","A3217","2019-11-21 16:23:45","A3217","2019-11-21 16:23:45","1","0"
"1311","2019-11-21 16:23:49","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[平沢 貴弘]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/16 00:00]）","A3217","2019-11-21 16:23:49","A3217","2019-11-21 16:23:49","1","0"
"1312","2019-11-21 16:57:15","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-21 16:57:15","A3215","2019-11-21 16:57:15","1","0"
"1313","2019-11-21 16:57:33","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[梅澤 一浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/30 00:00]）","A3215","2019-11-21 16:57:33","A3215","2019-11-21 16:57:33","1","0"
"1314","2019-11-22 09:50:56","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-22 09:50:56","A3271","2019-11-22 09:50:56","1","0"
"1315","2019-11-22 10:08:19","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-22 10:08:19","A3215","2019-11-22 10:08:19","1","0"
"1316","2019-11-22 10:09:05","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉野 尚子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/28 00:00]）","A3215","2019-11-22 10:09:05","A3215","2019-11-22 10:09:05","1","0"
"1317","2019-11-22 14:07:50","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-22 14:07:50","A3271","2019-11-22 14:07:50","1","0"
"1318","2019-11-22 14:19:14","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-22 14:19:14","A3215","2019-11-22 14:19:14","1","0"
"1319","2019-11-22 14:19:45","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[内藤 あづさ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/20 00:00]）","A3215","2019-11-22 14:19:45","A3215","2019-11-22 14:19:45","1","0"
"1320","2019-11-25 09:13:02","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-25 09:13:02","A3271","2019-11-25 09:13:02","1","0"
"1321","2019-11-25 09:38:34","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-25 09:38:34","A3215","2019-11-25 09:38:34","1","0"
"1322","2019-11-25 09:38:47","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[本間 亜紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/30 00:00]）","A3215","2019-11-25 09:38:47","A3215","2019-11-25 09:38:47","1","0"
"1323","2019-11-26 09:14:35","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-26 09:14:35","A3271","2019-11-26 09:14:35","1","0"
"1324","2019-11-26 09:45:36","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-26 09:45:36","A3215","2019-11-26 09:45:36","1","0"
"1325","2019-11-26 09:46:08","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[小池 泰臣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/15 00:00]）","A3215","2019-11-26 09:46:08","A3215","2019-11-26 09:46:08","1","0"
"1326","2019-11-27 13:59:16","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-11-27 13:59:16","A3215","2019-11-27 13:59:16","1","0"
"1327","2019-11-27 13:59:25","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中川路 恵子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/03 00:00]）","A3215","2019-11-27 13:59:25","A3215","2019-11-27 13:59:25","1","0"
"1328","2019-11-28 12:45:06","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-11-28 12:45:06","A3271","2019-11-28 12:45:06","1","0"
"1329","2019-11-28 12:45:23","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A3271","2019-11-28 12:45:23","A3271","2019-11-28 12:45:23","1","0"
"1330","2019-11-28 12:45:38","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3271","2019-11-28 12:45:38","A3271","2019-11-28 12:45:38","1","0"
"1331","2019-11-28 12:45:57","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3271","2019-11-28 12:45:57","A3271","2019-11-28 12:45:57","1","0"
"1332","2019-11-28 12:46:17","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3271","2019-11-28 12:46:17","A3271","2019-11-28 12:46:17","1","0"
"1333","2019-11-28 12:46:32","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3271","2019-11-28 12:46:32","A3271","2019-11-28 12:46:32","1","0"
"1334","2019-11-28 12:46:48","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3271","2019-11-28 12:46:48","A3271","2019-11-28 12:46:48","1","0"
"1335","2019-11-28 12:47:10","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[32]）","A3271","2019-11-28 12:47:10","A3271","2019-11-28 12:47:10","1","0"
"1336","2019-11-28 12:47:35","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3271","2019-11-28 12:47:35","A3271","2019-11-28 12:47:35","1","0"
"1337","2019-11-28 12:47:56","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3271","2019-11-28 12:47:56","A3271","2019-11-28 12:47:56","1","0"
"1338","2019-11-28 12:48:15","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3271","2019-11-28 12:48:15","A3271","2019-11-28 12:48:15","1","0"
"1339","2019-11-28 12:48:33","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3271","2019-11-28 12:48:33","A3271","2019-11-28 12:48:33","1","0"
"1340","2019-11-28 12:49:08","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3271","2019-11-28 12:49:08","A3271","2019-11-28 12:49:08","1","0"
"1341","2019-11-28 12:49:25","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3271","2019-11-28 12:49:25","A3271","2019-11-28 12:49:25","1","0"
"1342","2019-11-28 12:49:43","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A3271","2019-11-28 12:49:43","A3271","2019-11-28 12:49:43","1","0"
"1343","2019-11-28 12:49:58","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[31]）","A3271","2019-11-28 12:49:58","A3271","2019-11-28 12:49:58","1","0"
"1344","2019-11-28 12:50:16","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A3271","2019-11-28 12:50:16","A3271","2019-11-28 12:50:16","1","0"
"1345","2019-11-28 12:50:33","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A3271","2019-11-28 12:50:33","A3271","2019-11-28 12:50:33","1","0"
"1346","2019-11-28 12:50:50","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A3271","2019-11-28 12:50:50","A3271","2019-11-28 12:50:50","1","0"
"1347","2019-11-28 12:51:10","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3271","2019-11-28 12:51:10","A3271","2019-11-28 12:51:10","1","0"
"1348","2019-11-28 12:51:35","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3271","2019-11-28 12:51:35","A3271","2019-11-28 12:51:35","1","0"
"1349","2019-11-28 12:51:53","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3271","2019-11-28 12:51:53","A3271","2019-11-28 12:51:53","1","0"
"1350","2019-11-28 12:52:09","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3271","2019-11-28 12:52:09","A3271","2019-11-28 12:52:09","1","0"
"1351","2019-12-02 09:19:31","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-02 09:19:31","A3271","2019-12-02 09:19:31","1","0"
"1352","2019-12-02 09:20:05","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小澤 健二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/13 00:00]）","A3271","2019-12-02 09:20:05","A3271","2019-12-02 09:20:05","1","0"
"1353","2019-12-02 09:20:20","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小澤 健二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/13 00:00]）","A3271","2019-12-02 09:20:20","A3271","2019-12-02 09:20:20","1","0"
"1354","2019-12-02 09:20:49","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[森田 光彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/27 00:00]）","A3271","2019-12-02 09:20:49","A3271","2019-12-02 09:20:49","1","0"
"1355","2019-12-02 09:21:01","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森田 光彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/27 00:00]）","A3271","2019-12-02 09:21:01","A3271","2019-12-02 09:21:01","1","0"
"1356","2019-12-03 17:02:17","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-03 17:02:17","A3271","2019-12-03 17:02:17","1","0"
"1357","2019-12-03 17:03:23","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[星野 裕介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/10 00:00]）","A3271","2019-12-03 17:03:23","A3271","2019-12-03 17:03:23","1","0"
"1358","2019-12-05 09:17:42","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-12-05 09:17:42","B86910","2019-12-05 09:17:42","1","0"
"1359","2019-12-05 09:29:17","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-12-05 09:29:17","B86910","2019-12-05 09:29:17","1","0"
