"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","91","1","91","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","93","1","93","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:19","B38355","2019-04-23 19:44:41","3"
"6","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","95","1","95","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","97","1","97","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","99","1","99","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","101","1","101","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","103","1","103","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","105","1","105","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","107","1","107","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","109","1","109","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","111","1","111","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","113","1","113","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","115","1","115","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:20","B38355","2019-04-23 19:44:41","3"
"6","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:21","B38355","2019-04-23 19:44:41","3"
"6","117","1","117","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:36:21","B38355","2019-04-23 19:44:41","3"
"6","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","121","1","121","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","125","1","125","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","129","1","129","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","133","1","133","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","137","1","137","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","143","1","143","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","147","1","147","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","151","1","151","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","155","1","155","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","157","1","157","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","161","1","161","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","165","1","165","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","169","1","169","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","173","1","173","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","177","1","177","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","179","1","179","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","181","1","181","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","185","1","185","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","189","1","189","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","191","1","191","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","195","1","195","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-03-15 13:41:27","B38355","2019-04-23 19:44:41","2"
"6","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-03-15 13:41:28","B38355","2019-04-23 19:44:41","2"
"6","199","1","199","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:28","B38355","2019-04-23 19:44:41","2"
"6","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:28","B38355","2019-04-23 19:44:41","2"
"6","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:28","B38355","2019-04-23 19:44:41","2"
"6","203","1","203","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:28","B38355","2019-04-23 19:44:41","2"
"6","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:28","B38355","2019-04-23 19:44:41","2"
"6","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:28","B38355","2019-04-23 19:44:41","2"
"6","207","1","207","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-03-15 13:41:28","B38355","2019-04-23 19:44:41","2"
"6","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-04-23 19:44:41","B38355","2019-04-23 19:44:41","1"
"6","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-04-23 19:44:41","B38355","2019-04-23 19:44:41","1"
"6","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-04-23 19:44:41","B38355","2019-04-23 19:44:41","1"
"6","212","1","212","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2019-04-23 19:44:41","B38355","2019-04-23 19:44:41","1"
"6","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-04-23 19:44:41","B38355","2019-04-23 19:44:41","1"
"6","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-04-23 19:44:41","B38355","2019-04-23 19:44:41","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:00","A1589","2018-10-22 16:37:53","10"
"7","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2017-11-24 14:33:01","A1589","2018-10-22 16:37:53","10"
"7","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B38355","2017-11-24 14:33:22","A1589","2018-10-22 16:37:53","9"
"7","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2017-12-27 19:15:11","A1589","2018-10-22 16:37:53","8"
"7","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:08:04","A1589","2018-10-22 16:37:53","7"
"7","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:08:04","A1589","2018-10-22 16:37:53","7"
"7","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2017-12-28 09:08:04","A1589","2018-10-22 16:37:53","7"
"7","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B38355","2018-02-26 14:37:10","A1589","2018-10-22 16:37:53","6"
"7","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:00","A1589","2018-10-22 16:37:53","5"
"7","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:01","A1589","2018-10-22 16:37:53","5"
"7","47","1","47","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:01","A1589","2018-10-22 16:37:53","5"
"7","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:01","A1589","2018-10-22 16:37:53","5"
"7","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:02","A1589","2018-10-22 16:37:53","5"
"7","51","1","51","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:02","A1589","2018-10-22 16:37:53","5"
"7","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:03","A1589","2018-10-22 16:37:53","5"
"7","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:03","A1589","2018-10-22 16:37:53","5"
"7","55","1","55","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:03","A1589","2018-10-22 16:37:53","5"
"7","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:04","A1589","2018-10-22 16:37:53","5"
"7","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:04","A1589","2018-10-22 16:37:53","5"
"7","59","1","59","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:04","A1589","2018-10-22 16:37:53","5"
"7","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:05","A1589","2018-10-22 16:37:53","5"
"7","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:05","A1589","2018-10-22 16:37:53","5"
"7","63","1","63","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:05","A1589","2018-10-22 16:37:53","5"
"7","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:06","A1589","2018-10-22 16:37:53","5"
"7","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:06","A1589","2018-10-22 16:37:53","5"
"7","67","1","67","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:06","A1589","2018-10-22 16:37:53","5"
"7","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-04-23 15:13:06","A1589","2018-10-22 16:37:53","5"
