"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"839","2019-09-03 12:24:09","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20938]）","A3221","2019-09-03 12:24:09","A3221","2019-09-03 12:24:09","1","0"
"840","2019-09-03 12:25:06","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21808]）","A3221","2019-09-03 12:25:06","A3221","2019-09-03 12:25:06","1","0"
"841","2019-09-04 17:23:46","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3213","2019-09-04 17:23:46","A3213","2019-09-04 17:23:46","1","0"
"842","2019-09-04 17:24:49","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[野田 敦史]、受付番号：[1]、帯名：[帯1]）","A3213","2019-09-04 17:24:49","A3213","2019-09-04 17:24:49","1","0"
"843","2019-09-04 17:29:05","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[日野 秀人]、受付番号：[1]、帯名：[帯1]）","A3213","2019-09-04 17:29:05","A3213","2019-09-04 17:29:05","1","0"
"844","2019-09-04 17:32:54","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[日野 秀人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/27 00:00]）","A3213","2019-09-04 17:32:54","A3213","2019-09-04 17:32:54","1","0"
"845","2019-09-05 15:34:47","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3213","2019-09-05 15:34:47","A3213","2019-09-05 15:34:47","1","0"
"846","2019-09-05 15:34:56","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[中野 恭子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/19 00:00]）","A3213","2019-09-05 15:34:56","A3213","2019-09-05 15:34:56","1","0"
"847","2019-09-06 16:35:17","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3213","2019-09-06 16:35:17","A3213","2019-09-06 16:35:17","1","0"
"848","2019-09-06 16:35:40","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[野口 博明]、受付番号：[2]、帯名：[帯1]）","A3213","2019-09-06 16:35:40","A3213","2019-09-06 16:35:40","1","0"
"849","2019-09-06 16:36:11","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[前田 千秋]、受付番号：[1]、帯名：[帯1]）","A3213","2019-09-06 16:36:11","A3213","2019-09-06 16:36:11","1","0"
"850","2019-09-10 12:53:18","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-09-10 12:53:18","A3215","2019-09-10 12:53:18","1","0"
"851","2019-09-10 12:54:29","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[呉 文燦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/08 00:00]）","A3215","2019-09-10 12:54:29","A3215","2019-09-10 12:54:29","1","0"
"852","2019-09-12 19:38:22","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-09-12 19:38:22","A3215","2019-09-12 19:38:22","1","0"
"853","2019-09-12 19:40:32","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石川 幹夫]、受付番号：[1]、帯名：[帯1]）","A3215","2019-09-12 19:40:32","A3215","2019-09-12 19:40:32","1","0"
"854","2019-09-12 19:42:11","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[中村 光枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/20 00:00]）","A3215","2019-09-12 19:42:11","A3215","2019-09-12 19:42:11","1","0"
"855","2019-09-13 07:57:09","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-13 07:57:09","B38206","2019-09-13 07:57:09","1","0"
"856","2019-09-17 10:45:22","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-17 10:45:22","B38206","2019-09-17 10:45:22","1","0"
"857","2019-09-17 10:46:49","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-09-17 10:46:49","B38206","2019-09-17 10:46:49","1","0"
"858","2019-09-17 11:04:44","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3213","2019-09-17 11:04:44","A3213","2019-09-17 11:04:44","1","0"
"859","2019-09-17 11:07:57","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[111]）","A3213","2019-09-17 11:07:57","A3213","2019-09-17 11:07:57","1","0"
"860","2019-09-17 11:10:27","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[後藤 健一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3213","2019-09-17 11:10:27","A3213","2019-09-17 11:10:27","1","0"
"861","2019-09-17 12:04:59","m8193774","医療法人社団　彰孝会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3179","2019-09-17 12:04:59","A3179","2019-09-17 12:04:59","1","0"
"862","2019-09-17 12:55:56","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3216","2019-09-17 12:55:56","A3216","2019-09-17 12:55:56","1","0"
"863","2019-09-17 12:56:29","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[松本 美香]、受付番号：[1]）","A3216","2019-09-17 12:56:29","A3216","2019-09-17 12:56:29","1","0"
"864","2019-09-17 19:02:55","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-17 19:02:55","B38206","2019-09-17 19:02:55","1","0"
"865","2019-09-17 19:49:42","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-17 19:49:42","B38206","2019-09-17 19:49:42","1","0"
"866","2019-09-17 19:52:43","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-09-17 19:52:43","B38206","2019-09-17 19:52:43","1","0"
"867","2019-09-17 19:53:24","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-09-17 19:53:24","B38206","2019-09-17 19:53:24","1","0"
"868","2019-09-17 19:57:54","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-17 19:57:54","B38206","2019-09-17 19:57:54","1","0"
"869","2019-09-18 09:49:13","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-18 09:49:13","B38206","2019-09-18 09:49:13","1","0"
"870","2019-09-18 09:50:48","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-09-18 09:50:48","B38206","2019-09-18 09:50:48","1","0"
"871","2019-09-18 13:25:01","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3214","2019-09-18 13:25:01","A3214","2019-09-18 13:25:01","1","0"
"872","2019-09-18 13:25:35","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[渡辺 秀文]、受付番号：[1]、帯名：[帯1]）","A3214","2019-09-18 13:25:35","A3214","2019-09-18 13:25:35","1","0"
"873","2019-09-18 16:44:06","m8193774","医療法人社団　彰孝会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3179","2019-09-18 16:44:06","A3179","2019-09-18 16:44:06","1","0"
"874","2019-09-18 16:45:51","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[113]）","A3179","2019-09-18 16:45:51","A3179","2019-09-18 16:45:51","1","0"
"875","2019-09-18 16:51:09","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[仲本 憲弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/17 00:00]）","A3179","2019-09-18 16:51:09","A3179","2019-09-18 16:51:09","1","0"
"876","2019-09-18 17:00:26","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3216","2019-09-18 17:00:26","A3216","2019-09-18 17:00:26","1","0"
"877","2019-09-18 17:04:51","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[荻野 さとみ]、受付番号：[2]、帯名：[帯1]）","A3216","2019-09-18 17:04:51","A3216","2019-09-18 17:04:51","1","0"
"878","2019-09-18 17:06:51","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[荻野 さとみ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/10/03 00:00]）","A3216","2019-09-18 17:06:51","A3216","2019-09-18 17:06:51","1","0"
"879","2019-09-18 20:59:06","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-09-18 20:59:06","A3215","2019-09-18 20:59:06","1","0"
"880","2019-09-19 10:12:00","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-19 10:12:00","B38206","2019-09-19 10:12:00","1","0"
"881","2019-09-19 10:12:19","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-09-19 10:12:19","B38206","2019-09-19 10:12:19","1","0"
"882","2019-09-19 10:18:49","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-19 10:18:49","B38206","2019-09-19 10:18:49","1","0"
"883","2019-09-19 13:05:31","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3216","2019-09-19 13:05:31","A3216","2019-09-19 13:05:31","1","0"
"884","2019-09-19 17:18:00","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-09-19 17:18:00","A3215","2019-09-19 17:18:00","1","0"
"885","2019-09-19 17:18:23","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[前田 富美代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/23 00:00]）","A3215","2019-09-19 17:18:23","A3215","2019-09-19 17:18:23","1","0"
"886","2019-09-20 19:12:16","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-09-20 19:12:16","A3215","2019-09-20 19:12:16","1","0"
"887","2019-09-20 19:13:58","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小林 智美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","A3215","2019-09-20 19:13:58","A3215","2019-09-20 19:13:58","1","0"
"888","2019-09-21 09:53:16","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-21 09:53:16","B38206","2019-09-21 09:53:16","1","0"
"889","2019-09-21 09:53:39","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-09-21 09:53:39","B38206","2019-09-21 09:53:39","1","0"
"890","2019-09-24 19:50:29","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-24 19:50:29","B38206","2019-09-24 19:50:29","1","0"
"891","2019-09-25 09:50:42","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3214","2019-09-25 09:50:42","A3214","2019-09-25 09:50:42","1","0"
"892","2019-09-25 09:51:19","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩渕 進]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A3214","2019-09-25 09:51:19","A3214","2019-09-25 09:51:19","1","0"
"893","2019-09-25 09:53:39","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[舟生 知伸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/01 00:00]）","A3214","2019-09-25 09:53:39","A3214","2019-09-25 09:53:39","1","0"
"894","2019-09-25 09:53:49","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[瀬川 良子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/02 00:00]）","A3214","2019-09-25 09:53:49","A3214","2019-09-25 09:53:49","1","0"
"895","2019-09-25 09:55:13","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岡田 将宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/12 00:00]）","A3214","2019-09-25 09:55:13","A3214","2019-09-25 09:55:13","1","0"
"896","2019-09-25 09:55:30","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[辻 祥平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/13 00:00]）","A3214","2019-09-25 09:55:30","A3214","2019-09-25 09:55:30","1","0"
"897","2019-09-25 09:55:43","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[野口 博明]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/13 00:00]）","A3214","2019-09-25 09:55:43","A3214","2019-09-25 09:55:43","1","0"
"898","2019-09-25 09:56:34","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[矢島 義一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/15 00:00]）","A3214","2019-09-25 09:56:34","A3214","2019-09-25 09:56:34","1","0"
"899","2019-09-25 12:58:13","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3220","2019-09-25 12:58:13","A3220","2019-09-25 12:58:13","1","0"
"900","2019-09-25 12:58:38","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A3220","2019-09-25 12:58:38","A3220","2019-09-25 12:58:38","1","0"
"901","2019-09-25 12:58:52","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3220","2019-09-25 12:58:52","A3220","2019-09-25 12:58:52","1","0"
"902","2019-09-25 12:59:04","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[5]）","A3220","2019-09-25 12:59:04","A3220","2019-09-25 12:59:04","1","0"
"903","2019-09-25 12:59:21","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[2]）","A3220","2019-09-25 12:59:21","A3220","2019-09-25 12:59:21","1","0"
"904","2019-09-27 10:31:19","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3221","2019-09-27 10:31:19","A3221","2019-09-27 10:31:19","1","0"
"905","2019-09-27 10:32:13","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20937]）","A3221","2019-09-27 10:32:13","A3221","2019-09-27 10:32:13","1","0"
"906","2019-09-27 10:33:19","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20936]）","A3221","2019-09-27 10:33:19","A3221","2019-09-27 10:33:19","1","0"
"907","2019-09-27 10:33:55","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20940]）","A3221","2019-09-27 10:33:55","A3221","2019-09-27 10:33:55","1","0"
"908","2019-09-27 10:34:22","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20939]）","A3221","2019-09-27 10:34:22","A3221","2019-09-27 10:34:22","1","0"
"909","2019-09-27 10:35:02","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20938]）","A3221","2019-09-27 10:35:02","A3221","2019-09-27 10:35:02","1","0"
"910","2019-09-27 10:35:24","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21808]）","A3221","2019-09-27 10:35:24","A3221","2019-09-27 10:35:24","1","0"
"911","2019-09-30 12:55:01","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3214","2019-09-30 12:55:01","A3214","2019-09-30 12:55:01","1","0"
"912","2019-09-30 12:55:27","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大室 利明]、受付番号：[1]、帯名：[帯1]）","A3214","2019-09-30 12:55:27","A3214","2019-09-30 12:55:27","1","0"
"913","2019-09-30 17:32:37","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3213","2019-09-30 17:32:37","A3213","2019-09-30 17:32:37","1","0"
"914","2019-09-30 18:56:27","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-30 18:56:27","B38206","2019-09-30 18:56:27","1","0"
"915","2019-09-30 19:12:27","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20937]）","B38206","2019-09-30 19:12:27","B38206","2019-09-30 19:12:27","1","0"
"916","2019-09-30 19:13:15","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20936]）","B38206","2019-09-30 19:13:15","B38206","2019-09-30 19:13:15","1","0"
"917","2019-09-30 19:14:09","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20940]）","B38206","2019-09-30 19:14:09","B38206","2019-09-30 19:14:09","1","0"
"918","2019-09-30 19:14:40","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20939]）","B38206","2019-09-30 19:14:40","B38206","2019-09-30 19:14:40","1","0"
"919","2019-09-30 19:16:45","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20938]）","B38206","2019-09-30 19:16:45","B38206","2019-09-30 19:16:45","1","0"
"920","2019-09-30 19:17:37","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21808]）","B38206","2019-09-30 19:17:37","B38206","2019-09-30 19:17:37","1","0"
"921","2019-09-30 21:00:28","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-09-30 21:00:28","B38206","2019-09-30 21:00:28","1","0"
"922","2019-10-01 09:34:29","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-01 09:34:29","B38206","2019-10-01 09:34:29","1","0"
"923","2019-10-01 09:37:06","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3211","2019-10-01 09:37:06","A3211","2019-10-01 09:37:06","1","0"
"924","2019-10-01 09:38:13","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[1]）","A3211","2019-10-01 09:38:13","A3211","2019-10-01 09:38:13","1","0"
"925","2019-10-01 09:38:52","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-01 09:38:52","B38206","2019-10-01 09:38:52","1","0"
"926","2019-10-01 09:39:54","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[1]）","A3211","2019-10-01 09:39:54","A3211","2019-10-01 09:39:54","1","0"
"927","2019-10-01 09:40:14","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[2]）","A3211","2019-10-01 09:40:14","A3211","2019-10-01 09:40:14","1","0"
"928","2019-10-01 09:40:19","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[1]）","A3211","2019-10-01 09:40:19","A3211","2019-10-01 09:40:19","1","0"
"929","2019-10-02 08:41:42","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-02 08:41:42","B38206","2019-10-02 08:41:42","1","0"
"930","2019-10-02 15:47:21","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-02 15:47:21","B38206","2019-10-02 15:47:21","1","0"
"931","2019-10-02 15:47:43","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[岩崎 麗奈]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/26 00:00]）","B38206","2019-10-02 15:47:43","B38206","2019-10-02 15:47:43","1","0"
"932","2019-10-02 15:47:54","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[塚田 雄大]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/26 00:00]）","B38206","2019-10-02 15:47:55","B38206","2019-10-02 15:47:55","1","0"
"933","2019-10-02 15:48:05","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[塚本 真]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/04 00:00]）","B38206","2019-10-02 15:48:05","B38206","2019-10-02 15:48:05","1","0"
"934","2019-10-04 14:24:43","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-04 14:24:43","B38206","2019-10-04 14:24:43","1","0"
"935","2019-10-16 14:46:04","m8193774","医療法人社団　彰孝会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3179","2019-10-16 14:46:04","A3179","2019-10-16 14:46:04","1","0"
"936","2019-10-16 14:54:29","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[118]）","A3179","2019-10-16 14:54:29","A3179","2019-10-16 14:54:29","1","0"
"937","2019-10-16 14:56:26","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[119]）","A3179","2019-10-16 14:56:26","A3179","2019-10-16 14:56:26","1","0"
"938","2019-10-16 14:58:07","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[120]）","A3179","2019-10-16 14:58:07","A3179","2019-10-16 14:58:07","1","0"
"939","2019-10-16 15:55:21","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[121]）","A3179","2019-10-16 15:55:21","A3179","2019-10-16 15:55:21","1","0"
"940","2019-10-16 15:58:59","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[中村 雅人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/30 00:00]）","A3179","2019-10-16 15:58:59","A3179","2019-10-16 15:58:59","1","0"
"941","2019-10-16 16:01:58","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[及川 浩平]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/10/30 00:00]）","A3179","2019-10-16 16:01:58","A3179","2019-10-16 16:01:58","1","0"
