"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"588","2019-09-06 14:30:00","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3213","2019-09-06 14:30:00","A3213","2019-09-06 14:30:00","1","0"
"589","2019-09-06 14:31:00","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[新垣 巌]、受付番号：[1]、帯名：[帯1]）","A3213","2019-09-06 14:31:00","A3213","2019-09-06 14:31:00","1","0"
"590","2019-09-06 17:21:27","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3219","2019-09-06 17:21:27","A3219","2019-09-06 17:21:27","1","0"
"591","2019-09-06 17:23:29","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[1]、コピー先オプショングループID：[23]）","A3219","2019-09-06 17:23:29","A3219","2019-09-06 17:23:29","1","0"
"592","2019-09-06 17:24:49","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:24:49","A3219","2019-09-06 17:24:49","1","0"
"593","2019-09-06 17:25:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:25:10","A3219","2019-09-06 17:25:10","1","0"
"594","2019-09-06 17:26:17","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[2]、コピー先オプショングループID：[24]）","A3219","2019-09-06 17:26:17","A3219","2019-09-06 17:26:17","1","0"
"595","2019-09-06 17:26:47","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:26:47","A3219","2019-09-06 17:26:47","1","0"
"596","2019-09-06 17:27:32","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[3]、コピー先オプショングループID：[25]）","A3219","2019-09-06 17:27:32","A3219","2019-09-06 17:27:32","1","0"
"597","2019-09-06 17:28:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:28:04","A3219","2019-09-06 17:28:04","1","0"
"598","2019-09-06 17:32:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[4]、コピー先オプショングループID：[26]）","A3219","2019-09-06 17:32:04","A3219","2019-09-06 17:32:04","1","0"
"599","2019-09-06 17:32:37","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:32:37","A3219","2019-09-06 17:32:37","1","0"
"600","2019-09-06 17:34:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[5]、コピー先オプショングループID：[27]）","A3219","2019-09-06 17:34:40","A3219","2019-09-06 17:34:40","1","0"
"601","2019-09-06 17:35:07","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:35:07","A3219","2019-09-06 17:35:07","1","0"
"602","2019-09-06 17:36:06","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[6]、コピー先オプショングループID：[28]）","A3219","2019-09-06 17:36:06","A3219","2019-09-06 17:36:06","1","0"
"603","2019-09-06 17:36:28","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:36:28","A3219","2019-09-06 17:36:28","1","0"
"604","2019-09-06 17:37:05","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[7]、コピー先オプショングループID：[29]）","A3219","2019-09-06 17:37:05","A3219","2019-09-06 17:37:05","1","0"
"605","2019-09-06 17:37:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:37:27","A3219","2019-09-06 17:37:27","1","0"
"606","2019-09-06 17:37:49","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[8]、コピー先オプショングループID：[30]）","A3219","2019-09-06 17:37:49","A3219","2019-09-06 17:37:49","1","0"
"607","2019-09-06 17:38:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:38:10","A3219","2019-09-06 17:38:10","1","0"
"608","2019-09-06 17:39:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[9]、コピー先オプショングループID：[31]）","A3219","2019-09-06 17:39:31","A3219","2019-09-06 17:39:31","1","0"
"609","2019-09-06 17:40:05","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:40:05","A3219","2019-09-06 17:40:05","1","0"
"610","2019-09-06 17:40:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[10]）","A3219","2019-09-06 17:40:57","A3219","2019-09-06 17:40:57","1","0"
"611","2019-09-06 17:41:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:41:31","A3219","2019-09-06 17:41:31","1","0"
"612","2019-09-06 17:41:54","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[10]、コピー先オプショングループID：[32]）","A3219","2019-09-06 17:41:54","A3219","2019-09-06 17:41:54","1","0"
"613","2019-09-06 17:42:32","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:42:32","A3219","2019-09-06 17:42:32","1","0"
"614","2019-09-06 17:43:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[11]、コピー先オプショングループID：[33]）","A3219","2019-09-06 17:43:40","A3219","2019-09-06 17:43:40","1","0"
"615","2019-09-06 17:44:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:44:04","A3219","2019-09-06 17:44:04","1","0"
"616","2019-09-06 17:44:36","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[12]、コピー先オプショングループID：[34]）","A3219","2019-09-06 17:44:36","A3219","2019-09-06 17:44:36","1","0"
"617","2019-09-06 17:45:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:45:10","A3219","2019-09-06 17:45:10","1","0"
"618","2019-09-06 17:45:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[13]、コピー先オプショングループID：[35]）","A3219","2019-09-06 17:45:31","A3219","2019-09-06 17:45:31","1","0"
"619","2019-09-06 17:45:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:45:59","A3219","2019-09-06 17:45:59","1","0"
"620","2019-09-06 17:46:24","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[14]、コピー先オプショングループID：[36]）","A3219","2019-09-06 17:46:24","A3219","2019-09-06 17:46:24","1","0"
"621","2019-09-06 17:46:52","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:46:52","A3219","2019-09-06 17:46:52","1","0"
"622","2019-09-06 17:47:17","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[15]、コピー先オプショングループID：[37]）","A3219","2019-09-06 17:47:17","A3219","2019-09-06 17:47:17","1","0"
"623","2019-09-06 17:47:44","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:47:44","A3219","2019-09-06 17:47:44","1","0"
"624","2019-09-06 17:48:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[16]、コピー先オプショングループID：[38]）","A3219","2019-09-06 17:48:20","A3219","2019-09-06 17:48:20","1","0"
"625","2019-09-06 17:48:47","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:48:47","A3219","2019-09-06 17:48:47","1","0"
"626","2019-09-06 17:49:12","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[17]、コピー先オプショングループID：[39]）","A3219","2019-09-06 17:49:12","A3219","2019-09-06 17:49:12","1","0"
"627","2019-09-06 17:49:41","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:49:41","A3219","2019-09-06 17:49:41","1","0"
"628","2019-09-06 17:50:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[18]、コピー先オプショングループID：[40]）","A3219","2019-09-06 17:50:04","A3219","2019-09-06 17:50:04","1","0"
"629","2019-09-06 17:50:33","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:50:34","A3219","2019-09-06 17:50:34","1","0"
"630","2019-09-06 17:51:01","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[19]、コピー先オプショングループID：[41]）","A3219","2019-09-06 17:51:01","A3219","2019-09-06 17:51:01","1","0"
"631","2019-09-06 17:51:30","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:51:30","A3219","2019-09-06 17:51:30","1","0"
"632","2019-09-06 17:51:53","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[20]、コピー先オプショングループID：[42]）","A3219","2019-09-06 17:51:53","A3219","2019-09-06 17:51:53","1","0"
"633","2019-09-06 17:52:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:52:20","A3219","2019-09-06 17:52:20","1","0"
"634","2019-09-06 17:52:47","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[21]、コピー先オプショングループID：[43]）","A3219","2019-09-06 17:52:47","A3219","2019-09-06 17:52:47","1","0"
"635","2019-09-06 17:53:18","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:53:18","A3219","2019-09-06 17:53:18","1","0"
"636","2019-09-06 17:53:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプションの一覧と編集","コピー","オプショングループをコピーしました。（コピー元オプショングループID：[22]、コピー先オプショングループID：[44]）","A3219","2019-09-06 17:53:59","A3219","2019-09-06 17:53:59","1","0"
"637","2019-09-06 17:54:30","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-06 17:54:30","A3219","2019-09-06 17:54:30","1","0"
"638","2019-09-06 17:57:48","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3219","2019-09-06 17:57:48","A3219","2019-09-06 17:57:48","1","0"
"639","2019-09-06 17:58:19","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3219","2019-09-06 17:58:19","A3219","2019-09-06 17:58:19","1","0"
"640","2019-09-06 17:58:52","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3219","2019-09-06 17:58:52","A3219","2019-09-06 17:58:52","1","0"
"641","2019-09-06 17:59:23","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3219","2019-09-06 17:59:23","A3219","2019-09-06 17:59:23","1","0"
"642","2019-09-06 18:00:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A3219","2019-09-06 18:00:57","A3219","2019-09-06 18:00:57","1","0"
"643","2019-09-06 18:02:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A3219","2019-09-06 18:02:20","A3219","2019-09-06 18:02:20","1","0"
"644","2019-09-06 18:03:55","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A3219","2019-09-06 18:03:55","A3219","2019-09-06 18:03:55","1","0"
"645","2019-09-06 18:05:50","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A3219","2019-09-06 18:05:50","A3219","2019-09-06 18:05:50","1","0"
"646","2019-09-06 18:07:35","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","A3219","2019-09-06 18:07:35","A3219","2019-09-06 18:07:35","1","0"
"647","2019-09-06 18:09:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","A3219","2019-09-06 18:09:59","A3219","2019-09-06 18:09:59","1","0"
"648","2019-09-06 18:12:11","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[17]）","A3219","2019-09-06 18:12:11","A3219","2019-09-06 18:12:11","1","0"
"649","2019-09-06 18:13:50","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[18]）","A3219","2019-09-06 18:13:50","A3219","2019-09-06 18:13:50","1","0"
"650","2019-09-06 18:15:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[19]）","A3219","2019-09-06 18:15:04","A3219","2019-09-06 18:15:04","1","0"
"651","2019-09-06 18:16:50","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[11]）","A3219","2019-09-06 18:16:50","A3219","2019-09-06 18:16:50","1","0"
"652","2019-09-06 18:18:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A3219","2019-09-06 18:18:10","A3219","2019-09-06 18:18:10","1","0"
"653","2019-09-06 18:18:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A3219","2019-09-06 18:18:42","A3219","2019-09-06 18:18:42","1","0"
"654","2019-09-06 18:20:30","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A3219","2019-09-06 18:20:30","A3219","2019-09-06 18:20:30","1","0"
"655","2019-09-06 18:20:55","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A3219","2019-09-06 18:20:55","A3219","2019-09-06 18:20:55","1","0"
"656","2019-09-06 18:21:19","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[12]）","A3219","2019-09-06 18:21:19","A3219","2019-09-06 18:21:19","1","0"
"657","2019-09-06 18:21:55","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","A3219","2019-09-06 18:21:55","A3219","2019-09-06 18:21:55","1","0"
"658","2019-09-06 18:23:02","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","A3219","2019-09-06 18:23:02","A3219","2019-09-06 18:23:02","1","0"
"659","2019-09-06 18:23:30","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[13]）","A3219","2019-09-06 18:23:30","A3219","2019-09-06 18:23:30","1","0"
"660","2019-09-06 18:23:54","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","A3219","2019-09-06 18:23:54","A3219","2019-09-06 18:23:54","1","0"
"661","2019-09-06 18:26:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","A3219","2019-09-06 18:26:14","A3219","2019-09-06 18:26:14","1","0"
"662","2019-09-06 18:26:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[14]）","A3219","2019-09-06 18:26:45","A3219","2019-09-06 18:26:45","1","0"
"663","2019-09-06 18:27:46","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A3219","2019-09-06 18:27:46","A3219","2019-09-06 18:27:46","1","0"
"664","2019-09-06 18:28:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A3219","2019-09-06 18:28:57","A3219","2019-09-06 18:28:57","1","0"
"665","2019-09-06 18:30:06","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A3219","2019-09-06 18:30:06","A3219","2019-09-06 18:30:06","1","0"
"666","2019-09-06 18:30:26","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A3219","2019-09-06 18:30:26","A3219","2019-09-06 18:30:26","1","0"
"667","2019-09-06 18:30:49","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A3219","2019-09-06 18:30:49","A3219","2019-09-06 18:30:49","1","0"
"668","2019-09-06 18:31:09","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A3219","2019-09-06 18:31:09","A3219","2019-09-06 18:31:09","1","0"
"669","2019-09-06 18:31:51","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[15]）","A3219","2019-09-06 18:31:51","A3219","2019-09-06 18:31:51","1","0"
"670","2019-09-06 18:32:48","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","A3219","2019-09-06 18:32:48","A3219","2019-09-06 18:32:48","1","0"
"671","2019-09-06 18:34:56","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1","0"
"672","2019-09-06 18:35:15","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[16]）","A3219","2019-09-06 18:35:15","A3219","2019-09-06 18:35:15","1","0"
"673","2019-09-06 18:35:30","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A3219","2019-09-06 18:35:30","A3219","2019-09-06 18:35:30","1","0"
"674","2019-09-06 18:36:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A3219","2019-09-06 18:36:31","A3219","2019-09-06 18:36:31","1","0"
"675","2019-09-06 18:36:58","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[16]）","A3219","2019-09-06 18:36:58","A3219","2019-09-06 18:36:58","1","0"
"676","2019-09-06 18:37:23","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A3219","2019-09-06 18:37:23","A3219","2019-09-06 18:37:23","1","0"
"677","2019-09-06 18:38:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A3219","2019-09-06 18:38:14","A3219","2019-09-06 18:38:14","1","0"
"678","2019-09-06 18:38:32","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-09-06 18:38:32","A3219","2019-09-06 18:38:32","1","0"
"679","2019-09-06 18:39:05","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[17]）","A3219","2019-09-06 18:39:05","A3219","2019-09-06 18:39:05","1","0"
"680","2019-09-06 18:39:26","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","A3219","2019-09-06 18:39:26","A3219","2019-09-06 18:39:26","1","0"
"681","2019-09-06 18:39:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","A3219","2019-09-06 18:39:42","A3219","2019-09-06 18:39:42","1","0"
"682","2019-09-06 18:39:56","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","A3219","2019-09-06 18:39:56","A3219","2019-09-06 18:39:56","1","0"
"683","2019-09-06 18:41:24","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","A3219","2019-09-06 18:41:24","A3219","2019-09-06 18:41:24","1","0"
"684","2019-09-06 18:41:38","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A3219","2019-09-06 18:41:38","A3219","2019-09-06 18:41:38","1","0"
"685","2019-09-06 18:42:30","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[18]）","A3219","2019-09-06 18:42:30","A3219","2019-09-06 18:42:30","1","0"
"686","2019-09-06 18:43:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","A3219","2019-09-06 18:43:10","A3219","2019-09-06 18:43:10","1","0"
"687","2019-09-06 18:44:12","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","A3219","2019-09-06 18:44:12","A3219","2019-09-06 18:44:12","1","0"
"688","2019-09-06 18:44:39","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[19]）","A3219","2019-09-06 18:44:39","A3219","2019-09-06 18:44:39","1","0"
"689","2019-09-06 18:44:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[20]）","A3219","2019-09-06 18:44:57","A3219","2019-09-06 18:44:57","1","0"
"690","2019-09-06 18:45:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","A3219","2019-09-06 18:45:34","A3219","2019-09-06 18:45:34","1","0"
"691","2019-09-06 18:45:54","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","A3219","2019-09-06 18:45:54","A3219","2019-09-06 18:45:54","1","0"
"692","2019-09-06 18:46:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","A3219","2019-09-06 18:46:59","A3219","2019-09-06 18:46:59","1","0"
"693","2019-09-06 18:47:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3219","2019-09-06 18:47:10","A3219","2019-09-06 18:47:10","1","0"
"694","2019-09-06 18:47:25","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A3219","2019-09-06 18:47:25","A3219","2019-09-06 18:47:25","1","0"
