"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","193","2019-03-15","2019-03-15","B87376","2019-02-01 14:29:39","B87376","2019-02-01 14:29:39","1"
"5","194","2019-03-16","2019-03-16","B87376","2019-02-01 14:29:39","B87376","2019-02-01 14:29:39","1"
"5","195","2019-07-15","2019-07-15","B87376","2019-02-01 14:29:39","B87376","2019-02-01 14:29:39","1"
"5","197","2019-02-21","2019-02-21","B87376","2019-02-15 17:02:34","B87376","2019-02-15 17:02:34","1"
"5","198","2019-03-01","2019-03-01","B87376","2019-02-15 17:02:34","B87376","2019-02-15 17:02:34","1"
"5","199","2019-03-04","2019-03-04","B87376","2019-02-15 17:02:34","B87376","2019-02-15 17:02:34","1"
"5","201","2019-03-05","2019-03-05","B87376","2019-02-15 17:02:34","B87376","2019-02-15 17:02:34","1"
"5","202","2019-03-07","2019-03-07","B87376","2019-02-15 17:02:34","B87376","2019-02-15 17:02:34","1"
"5","203","2019-03-09","2019-03-09","B87376","2019-02-15 17:02:34","B87376","2019-02-15 17:02:34","1"
"5","204","2019-03-11","2019-03-11","B87376","2019-02-15 17:02:34","B87376","2019-02-15 17:02:34","1"
"5","206","2019-03-12","2019-03-12","B87376","2019-02-15 17:02:34","B87376","2019-02-15 17:02:34","1"
"5","208","2019-03-13","2019-03-13","B87376","2019-02-15 17:02:35","B87376","2019-02-15 17:02:35","1"
"5","210","2019-03-14","2019-03-14","B87376","2019-02-15 17:02:35","B87376","2019-02-15 17:02:35","1"
"5","211","2019-03-19","2019-03-19","B87376","2019-02-15 17:02:35","B87376","2019-02-15 17:02:35","1"
"5","212","2019-03-20","2019-03-20","B87376","2019-02-15 17:02:35","B87376",\N,"1"
"5","213","2019-04-06","2019-04-06","B87376","2019-02-15 17:02:35","B87376","2019-02-15 17:02:35","1"
"5","214","2019-04-07","2019-04-07","B87376","2019-02-15 17:02:35","B87376","2019-03-25 17:30:24","2"
"5","215","2019-03-25","2019-03-25","B87376","2019-03-25 17:30:23","B87376","2019-03-25 17:30:23","1"
"5","217","2019-03-26","2019-03-26","B87376","2019-03-25 17:30:23","B87376","2019-03-25 17:30:23","1"
"5","219","2019-03-27","2019-03-27","B87376","2019-03-25 17:30:23","B87376","2019-03-25 17:30:23","1"
"5","221","2019-03-28","2019-03-28","B87376","2019-03-25 17:30:23","B87376","2019-03-25 17:30:23","1"
"5","223","2019-03-29","2019-03-29","B87376","2019-03-25 17:30:23","B87376","2019-03-25 17:30:23","1"
"5","225","2019-03-30","2019-03-30","B87376","2019-03-25 17:30:24","B87376","2019-03-25 17:30:24","1"
"5","226","2019-03-31","2019-03-31","B87376","2019-03-25 17:30:24","B87376",\N,"1"
"5","227","2019-04-02","2019-04-02","B87376","2019-03-25 17:30:24","B87376","2019-03-25 17:30:24","1"
"5","229","2019-04-03","2019-04-03","B87376","2019-03-25 17:30:24","B87376","2019-03-25 17:30:24","1"
"5","231","2019-04-04","2019-04-04","B87376","2019-03-25 17:30:24","B87376","2019-03-25 17:30:24","1"
"5","233","2019-04-05","2019-04-05","B87376","2019-03-25 17:30:24","B87376","2019-03-25 17:30:24","1"
"5","234","2019-04-08","2019-04-08","B87376","2019-03-25 17:30:24","B87376","2019-03-25 17:30:24","1"
"5","236","2019-04-09","2019-04-09","B87376","2019-03-25 17:30:24","B87376","2019-03-25 17:30:24","1"
"5","238","2019-04-10","2019-04-10","B87376","2019-03-25 17:30:24","B87376","2019-03-25 17:30:24","1"
"5","244","2019-04-13","2019-04-13","B87376","2019-03-25 17:30:25","B87376","2019-03-25 17:30:25","1"
"5","245","2019-04-14","2019-04-14","B87376","2019-03-25 17:30:25","B87376","2019-03-25 17:30:25","2"
"5","250","2019-04-17","2019-04-17","B87376","2019-03-25 17:30:25","B87376","2019-03-25 17:30:25","1"
"5","255","2019-04-21","2019-04-21","B87376","2019-03-25 17:30:26","B87376","2019-03-25 17:30:26","2"
"5","260","2019-04-26","2019-04-26","B87376","2019-03-25 17:30:26","B87376","2019-03-25 17:30:26","1"
"5","262","2019-04-27","2019-04-27","B87376","2019-03-25 17:30:26","B87376","2019-03-25 17:30:26","1"
"5","263","2019-04-28","2019-04-28","B87376","2019-03-25 17:30:26","B87376",\N,"1"
"5","265","2019-05-26","2019-05-26","B87376","2019-03-25 17:30:26","B87376","2019-04-18 18:50:18","3"
"5","267","2019-06-02","2019-06-02","B87376","2019-03-25 17:30:26","B87376","2019-04-22 20:24:32","6"
"5","269","2019-06-09","2019-06-09","B87376","2019-03-25 17:30:27","B87376","2019-04-18 18:50:18","4"
"5","271","2019-06-16","2019-06-16","B87376","2019-03-25 17:30:27","B87376","2019-05-09 18:23:29","5"
"5","272","2019-08-12","2019-08-12","B87376","2019-03-25 17:30:28","B87376","2019-03-25 17:30:28","1"
"5","274","2019-08-15","2019-08-15","B87376","2019-03-25 17:30:28","B87376","2019-03-25 17:30:28","1"
"5","276","2019-08-16","2019-08-16","B87376","2019-03-25 17:30:28","B87376","2019-03-25 17:30:28","1"
"5","278","2019-04-11","2019-04-11","B87376","2019-04-04 15:25:19","B87376","2019-04-04 15:25:19","1"
"5","279","2019-04-12","2019-04-12","B87376","2019-04-04 15:25:19","B87376","2019-04-04 15:25:19","1"
"5","283","2019-04-20","2019-04-20","B87376","2019-04-04 15:25:19","B87376","2019-04-04 15:25:19","1"
"5","284","2019-04-22","2019-04-22","B87376","2019-04-04 15:25:19","B87376","2019-04-04 15:25:19","1"
"5","286","2019-04-24","2019-04-24","B87376","2019-04-04 15:25:19","B87376","2019-04-04 15:25:19","1"
"5","287","2019-04-25","2019-04-25","B87376","2019-04-04 15:25:19","B87376","2019-04-04 15:25:19","1"
"5","289","2019-05-12","2019-05-12","B87376","2019-04-04 15:25:19","B87376","2019-04-12 15:35:05","3"
"5","291","2019-05-19","2019-05-19","B87376","2019-04-04 15:25:19","B87376","2019-04-12 15:35:06","2"
"5","292","2019-05-25","2019-05-25","B87376","2019-04-04 15:25:20","B87376","2019-04-04 15:25:20","1"
"5","294","2019-06-08","2019-06-08","B87376","2019-04-04 15:25:20","B87376","2019-04-04 15:25:20","1"
"5","295","2019-06-15","2019-06-15","B87376","2019-04-04 15:25:20","B87376","2019-04-04 15:25:20","1"
"5","296","2019-06-22","2019-06-22","B87376","2019-04-04 15:25:20","B87376","2019-04-04 15:25:20","1"
"5","297","2019-06-23","2019-06-23","B87376","2019-04-04 15:25:20","B87376","2019-05-09 18:23:29","6"
"5","298","2019-07-06","2019-07-06","B87376","2019-04-04 15:25:20","B87376","2019-04-04 15:25:20","1"
"5","299","2019-07-07","2019-07-07","B87376","2019-04-04 15:25:20","B87376","2019-05-10 19:12:55","4"
"5","300","2019-09-16","2019-09-16","B87376","2019-04-04 16:49:41","B87376","2019-04-04 16:49:41","1"
"5","302","2019-09-23","2019-09-23","B87376","2019-04-04 16:49:41","B87376","2019-04-04 16:49:41","1"
"5","304","2019-04-15","2019-04-15","B87376","2019-04-12 15:35:05","B87376","2019-04-12 15:35:05","1"
"5","305","2019-04-16","2019-04-16","B87376","2019-04-12 15:35:05","B87376","2019-04-12 15:35:05","1"
"5","306","2019-04-18","2019-04-18","B87376","2019-04-12 15:35:05","B87376","2019-04-12 15:35:05","1"
"5","307","2019-04-19","2019-04-19","B87376","2019-04-12 15:35:05","B87376","2019-04-12 15:35:05","1"
"5","308","2019-04-23","2019-04-23","B87376","2019-04-12 15:35:05","B87376","2019-04-12 15:35:05","1"
"5","316","2019-05-11","2019-05-11","B87376","2019-04-12 15:35:05","B87376","2019-04-12 15:35:05","1"
"5","321","2019-05-15","2019-05-15","B87376","2019-04-12 15:35:06","B87376","2019-04-12 15:35:06","1"
"5","326","2019-05-18","2019-05-18","B87376","2019-04-12 15:35:06","B87376","2019-04-12 15:35:06","1"
"5","340","2019-06-30","2019-06-30","B87376","2019-04-12 15:35:06","B87376","2019-05-10 19:12:55","3"
"5","342","2019-07-14","2019-07-14","B87376","2019-04-12 15:35:06","B87376",\N,"1"
"5","346","2019-06-07","2019-06-07","B87376","2019-04-12 18:27:06","B87376","2019-04-12 18:27:06","1"
"5","347","2019-06-14","2019-06-14","B87376","2019-04-12 18:27:06","B87376","2019-04-12 18:27:06","1"
"5","348","2019-06-21","2019-06-21","B87376","2019-04-12 18:27:06","B87376","2019-04-12 18:27:06","1"
"5","349","2019-06-28","2019-06-28","B87376","2019-04-12 18:27:06","B87376","2019-04-12 18:27:06","1"
"5","350","2019-06-29","2019-06-29","B87376","2019-04-12 18:27:06","B87376","2019-04-12 18:27:06","1"
"5","351","2019-05-17","2019-05-17","B87376","2019-04-18 18:50:18","B87376","2019-04-18 18:50:18","1"
"5","352","2019-05-21","2019-05-21","B87376","2019-04-18 18:50:18","B87376","2019-04-18 18:50:18","1"
"5","353","2019-05-22","2019-05-22","B87376","2019-04-18 18:50:18","B87376","2019-04-18 18:50:18","1"
"5","374","2019-05-07","2019-05-07","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","375","2019-05-08","2019-05-08","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","376","2019-05-09","2019-05-09","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","377","2019-05-10","2019-05-10","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","378","2019-05-13","2019-05-13","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","379","2019-05-14","2019-05-14","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","380","2019-05-16","2019-05-16","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","381","2019-05-23","2019-05-23","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","382","2019-05-24","2019-05-24","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","383","2019-05-27","2019-05-27","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","386","2019-05-30","2019-05-30","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","391","2019-06-05","2019-06-05","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","392","2019-06-06","2019-06-06","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","393","2019-06-10","2019-06-10","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","395","2019-06-12","2019-06-12","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","404","2019-06-27","2019-06-27","B87376","2019-04-22 20:24:32","B87376","2019-04-22 20:24:32","1"
"5","405","2019-05-20","2019-05-20","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","406","2019-05-28","2019-05-28","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","407","2019-05-29","2019-05-29","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","408","2019-05-31","2019-05-31","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","409","2019-06-01","2019-06-01","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","410","2019-06-03","2019-06-03","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","411","2019-06-04","2019-06-04","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","412","2019-06-11","2019-06-11","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","413","2019-06-13","2019-06-13","B87376","2019-05-09 18:23:28","B87376","2019-05-09 18:23:28","1"
"5","414","2019-06-17","2019-06-17","B87376","2019-05-09 18:23:29","B87376","2019-05-09 18:23:29","1"
"5","415","2019-06-18","2019-06-18","B87376","2019-05-09 18:23:29","B87376","2019-05-09 18:23:29","1"
"5","416","2019-06-19","2019-06-19","B87376","2019-05-09 18:23:29","B87376","2019-05-09 18:23:29","1"
"5","417","2019-06-20","2019-06-20","B87376","2019-05-09 18:23:29","B87376","2019-05-09 18:23:29","1"
"5","418","2019-06-24","2019-06-24","B87376","2019-05-09 18:23:29","B87376","2019-05-09 18:23:29","1"
"5","419","2019-06-25","2019-06-25","B87376","2019-05-09 18:23:29","B87376","2019-05-09 18:23:29","1"
"5","420","2019-06-26","2019-06-26","B87376","2019-05-09 18:23:29","B87376","2019-05-09 18:23:29","1"
"5","429","2019-07-13","2019-07-13","B87376","2019-05-09 18:23:29","B87376","2019-05-09 18:23:29","1"
"5","433","2019-07-21","2019-07-21","B87376","2019-05-09 18:23:29","B87376","2019-05-10 19:12:55","3"
"5","450","2019-07-01","2019-07-01","B87376","2019-05-10 19:12:54","B87376","2019-05-10 19:12:54","1"
"5","451","2019-07-02","2019-07-02","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","452","2019-07-03","2019-07-03","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","454","2019-07-04","2019-07-04","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","455","2019-07-05","2019-07-05","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","457","2019-07-09","2019-07-09","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","458","2019-07-10","2019-07-10","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","459","2019-07-11","2019-07-11","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","460","2019-07-12","2019-07-12","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","461","2019-07-16","2019-07-16","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","465","2019-07-18","2019-07-18","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","466","2019-07-19","2019-07-19","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","467","2019-07-20","2019-07-20","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","475","2019-07-26","2019-07-26","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","476","2019-07-27","2019-07-27","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","477","2019-07-28","2019-07-28","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","2"
"5","485","2019-08-02","2019-08-02","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","486","2019-08-03","2019-08-03","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","487","2019-08-04","2019-08-04","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","2"
"5","488","2019-08-05","2019-08-05","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","492","2019-08-07","2019-08-07","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","495","2019-08-09","2019-08-09","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","496","2019-08-10","2019-08-10","B87376","2019-05-10 19:12:55","B87376","2019-05-10 19:12:55","1"
"5","497","2019-08-11","2019-08-11","B87376","2019-05-10 19:12:55","B87376",\N,"1"
"5","502","2019-08-18","2019-08-18","B87376","2019-05-10 19:12:56","B87376","2019-05-10 19:12:56","2"
"5","511","2019-08-23","2019-08-23","B87376","2019-05-10 19:12:57","B87376","2019-05-10 19:12:57","1"
"5","514","2019-08-25","2019-08-25","B87376","2019-05-10 19:12:57","B87376","2019-05-10 19:12:58","2"
"5","526","2019-09-01","2019-09-01","B87376","2019-05-10 19:12:58","B87376","2019-06-13 17:24:09","3"
"5","530","2019-09-08","2019-09-08","B87376","2019-05-18 10:31:20","B87376","2019-06-28 17:27:03","4"
"5","531","2019-09-13","2019-09-13","B87376","2019-05-18 10:31:20","B87376","2019-05-18 10:31:20","1"
"5","565","2019-09-06","2019-09-06","B87376","2019-06-03 18:34:28","B87376","2019-06-03 18:34:28","1"
"5","573","2019-07-08","2019-07-08","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1"
"5","574","2019-07-17","2019-07-17","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1"
"5","575","2019-07-22","2019-07-22","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1"
"5","576","2019-07-24","2019-07-24","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1"
"5","577","2019-07-25","2019-07-25","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1"
"5","578","2019-08-17","2019-08-17","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1"
"5","579","2019-08-30","2019-08-30","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1"
"5","585","2019-09-15","2019-09-15","B87376","2019-06-13 17:24:09","B87376",\N,"1"
"5","586","2019-09-18","2019-09-18","B87376","2019-06-13 17:24:09","B87376","2019-06-13 17:24:09","1"
"5","605","2019-07-23","2019-07-23","B87376","2019-06-21 18:27:37","B87376","2019-06-21 18:27:37","1"
"5","606","2019-09-07","2019-09-07","B87376","2019-06-21 18:27:37","B87376","2019-06-21 18:27:37","1"
"5","619","2019-07-29","2019-07-29","B87376","2019-06-28 17:27:03","B87376","2019-06-28 17:27:03","1"
"5","620","2019-08-01","2019-08-01","B87376","2019-06-28 17:27:03","B87376","2019-06-28 17:27:03","1"
"5","621","2019-08-08","2019-08-08","B87376","2019-06-28 17:27:03","B87376","2019-06-28 17:27:03","1"
"5","629","2019-09-14","2019-09-14","B87376","2019-06-28 17:27:03","B87376","2019-06-28 17:27:03","1"
"5","633","2019-09-22","2019-09-22","B87376","2019-06-28 17:27:03","B87376",\N,"1"
"5","640","2019-09-29","2019-09-29","B87376","2019-06-28 17:27:03","B87376","2019-06-28 17:27:03","2"
"5","691","2019-08-13","2019-08-13","B87376","2019-07-04 17:34:07","B87376","2019-07-04 17:34:07","1"
"5","692","2019-08-19","2019-08-19","B87376","2019-07-04 17:34:07","B87376","2019-07-04 17:34:07","1"
"5","693","2019-08-21","2019-08-21","B87376","2019-07-04 17:34:07","B87376","2019-07-04 17:34:07","1"
"5","694","2019-08-24","2019-08-24","B87376","2019-07-04 17:34:07","B87376","2019-07-04 17:34:07","1"
"5","718","2019-07-30","2019-07-30","B87376","2019-07-12 16:43:36","B87376","2019-07-12 16:43:36","1"
"5","719","2019-07-31","2019-07-31","B87376","2019-07-12 16:43:36","B87376","2019-07-12 16:43:36","1"
"5","721","2019-09-20","2019-09-20","B87376","2019-07-12 16:43:36","B87376","2019-07-12 16:43:36","1"
"5","725","2019-09-02","2019-09-02","B87376","2019-07-20 12:50:35","B87376","2019-07-20 12:50:35","1"
"5","728","2019-08-06","2019-08-06","B87376","2019-07-27 10:24:11","B87376","2019-07-27 10:24:11","1"
"5","729","2019-08-20","2019-08-20","B87376","2019-07-27 10:24:11","B87376","2019-07-27 10:24:11","1"
"5","731","2019-09-19","2019-09-19","B87376","2019-07-27 10:24:12","B87376","2019-07-27 10:24:12","1"
"5","735","2019-08-22","2019-08-22","B87376","2019-08-03 12:52:14","B87376","2019-08-03 12:52:14","1"
"5","736","2019-08-27","2019-08-27","B87376","2019-08-03 12:52:14","B87376","2019-08-03 12:52:14","1"
"5","737","2019-08-31","2019-08-31","B87376","2019-08-03 12:52:14","B87376","2019-08-03 12:52:14","1"
"5","741","2019-09-27","2019-09-27","B87376","2019-08-03 12:52:14","B87376","2019-08-03 12:52:14","1"
"5","753","2019-08-14","2019-08-14","B87376","2019-08-07 17:21:01","B87376","2019-08-07 17:21:01","1"
"5","754","2019-08-28","2019-08-28","B87376","2019-08-07 17:21:01","B87376","2019-08-07 17:21:01","1"
"5","755","2019-09-04","2019-09-04","B87376","2019-08-07 17:21:02","B87376","2019-08-07 17:21:02","1"
"5","756","2019-09-09","2019-09-09","B87376","2019-08-07 17:21:02","B87376","2019-08-07 17:21:02","1"
"5","760","2019-08-26","2019-08-26","B87376","2019-08-14 16:57:38","B87376","2019-08-14 16:57:38","1"
"5","768","2019-08-29","2019-08-29","B87376","2019-08-24 12:35:32","B87376","2019-08-24 12:35:32","1"
"5","769","2019-09-10","2019-09-10","B87376","2019-08-24 12:35:32","B87376","2019-08-24 12:35:32","1"
"5","770","2019-09-11","2019-09-11","B87376","2019-08-24 12:35:32","B87376","2019-08-24 12:35:32","1"
"5","771","2019-09-21","2019-09-21","B87376","2019-08-24 12:35:32","B87376","2019-08-24 12:35:32","1"
"5","778","2019-09-03","2019-09-03","B87376","2019-08-29 16:58:38","B87376","2019-08-29 16:58:38","1"
"5","779","2019-09-05","2019-09-05","B87376","2019-08-29 16:58:38","B87376","2019-08-29 16:58:38","1"
"5","780","2019-09-28","2019-09-28","B87376","2019-08-29 16:58:38","B87376","2019-08-29 16:58:38","1"
"5","784","2019-09-12","2019-09-12","B87376","2019-09-05 17:17:05","B87376","2019-09-05 17:17:05","1"
"5","785","2019-09-17","2019-09-17","B87376","2019-09-05 17:17:05","B87376","2019-09-05 17:17:05","1"
"5","786","2019-09-24","2019-09-24","B87376","2019-09-05 17:17:05","B87376","2019-09-05 17:17:05","1"
"5","788","2019-09-26","2019-09-26","B87376","2019-09-05 17:17:05","B87376","2019-09-05 17:17:05","1"
"5","803","2019-10-01",\N,"A3219","2019-09-06 18:35:29","A3219","2019-09-06 18:35:29","1"
"5","804","2019-09-30","2019-09-30","B87376","2019-09-13 17:29:46","B87376","2019-09-13 17:29:46","1"
"5","805","2019-09-25","2019-09-25","A3215","2019-09-25 14:38:09","A3215","2019-09-25 14:38:09","1"
"6","1","2018-09-21","2018-11-14","A2636","2018-09-21 13:02:34","B87376","2018-11-15 15:59:57","3"
"6","2","2018-12-24","2018-12-24","B87376","2018-11-14 09:31:18","B87376","2018-11-14 09:31:18","1"
"6","4","2018-12-28","2018-12-28","B87376","2018-11-14 09:31:19","B87376","2018-11-14 09:31:19","1"
"6","6","2018-12-29","2018-12-29","B87376","2018-11-14 09:31:19","B87376","2018-11-14 09:31:19","1"
"6","7","2018-12-30","2018-12-30","B87376","2018-11-14 09:31:19","B87376","2018-11-14 09:31:20","2"
"6","8","2018-12-31","2018-12-31","B87376","2018-11-14 09:31:20","B87376","2018-11-14 09:31:20","1"
"6","10","2019-01-01","2019-01-01","B87376","2018-11-14 09:31:21","B87376","2018-11-14 09:31:21","1"
"6","12","2019-01-02","2019-01-02","B87376","2018-11-14 09:31:21","B87376","2018-11-14 09:31:21","1"
"6","14","2019-01-03","2019-01-03","B87376","2018-11-14 09:31:21","B87376","2018-11-14 09:31:21","1"
"6","16","2019-01-04","2019-01-04","B87376","2018-11-14 09:31:21","B87376","2018-11-14 09:31:21","1"
"6","18","2019-01-05","2019-01-05","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:22","1"
"6","19","2019-01-06","2019-01-06","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:22","2"
"6","20","2019-01-07","2019-01-07","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:22","1"
"6","22","2019-01-08","2019-01-08","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:22","1"
"6","24","2019-01-09","2019-01-09","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:22","1"
"6","26","2019-01-10","2019-01-10","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:22","1"
"6","28","2019-01-11","2019-01-11","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:22","1"
"6","30","2019-01-12","2019-01-12","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:22","1"
"6","31","2019-01-13","2019-01-13","B87376","2018-11-14 09:31:22","B87376","2018-11-14 09:31:23","2"
"6","32","2019-01-14","2019-01-14","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","1"
"6","34","2019-01-15","2019-01-15","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","1"
"6","36","2019-01-16","2019-01-16","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","1"
"6","38","2019-01-17","2019-01-17","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","1"
"6","40","2019-01-18","2019-01-18","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","1"
"6","42","2019-01-19","2019-01-19","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","1"
"6","43","2019-01-20","2019-01-20","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","2"
"6","44","2019-01-21","2019-01-21","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","1"
"6","46","2019-01-22","2019-01-22","B87376","2018-11-14 09:31:23","B87376","2018-11-14 09:31:23","1"
"6","48","2019-01-23","2019-01-23","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","1"
"6","50","2019-01-24","2019-01-24","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","1"
"6","52","2019-01-25","2019-01-25","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","1"
"6","54","2019-01-26","2019-01-26","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","1"
"6","55","2019-01-27","2019-01-27","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","2"
"6","56","2019-01-28","2019-01-28","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","1"
"6","58","2019-01-29","2019-01-29","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","1"
"6","60","2019-01-30","2019-01-30","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","1"
"6","62","2019-01-31","2019-01-31","B87376","2018-11-14 09:31:24","B87376","2018-11-14 09:31:24","1"
"6","64","2018-11-15","2018-11-15","B87376","2018-11-15 15:59:56","B87376","2018-11-15 15:59:56","1"
"6","66","2018-11-16","2018-11-16","B87376","2018-11-15 15:59:57","B87376","2018-11-15 15:59:57","1"
"6","68","2018-11-17","2018-11-17","B87376","2018-11-15 15:59:58","B87376","2018-11-15 15:59:58","1"
"6","69","2018-11-18","2018-11-18","B87376","2018-11-15 15:59:58","B87376","2018-11-15 16:00:00","2"
"6","70","2018-11-19","2018-11-19","B87376","2018-11-15 15:59:59","B87376","2018-11-15 15:59:59","1"
"6","72","2018-11-20","2018-11-20","B87376","2018-11-15 16:00:00","B87376","2018-11-15 16:00:00","1"
"6","74","2018-11-21","2018-11-21","B87376","2018-11-15 16:00:02","B87376","2018-11-15 16:00:02","1"
"6","76","2018-11-22","2018-11-22","B87376","2018-11-15 16:00:03","B87376","2018-11-15 16:00:03","1"
"6","78","2018-11-23","2018-11-23","B87376","2018-11-15 16:00:05","B87376","2018-11-15 16:00:05","1"
"6","80","2018-11-24","2018-11-24","B87376","2018-11-15 16:00:07","B87376","2018-11-15 16:00:07","1"
"6","81","2018-11-25","2018-11-25","B87376","2018-11-15 16:00:07","B87376","2018-11-15 16:00:09","2"
"6","82","2018-11-26","2018-11-26","B87376","2018-11-15 16:00:08","B87376","2018-11-15 16:00:08","1"
"6","84","2018-11-27","2018-11-27","B87376","2018-11-15 16:00:09","B87376","2018-11-15 16:00:09","1"
"6","86","2018-11-28","2018-11-28","B87376","2018-11-15 16:00:10","B87376","2018-11-15 16:00:10","1"
"6","88","2018-11-29","2018-11-29","B87376","2018-11-15 16:00:11","B87376","2018-11-15 16:00:11","1"
"6","90","2018-11-30","2018-11-30","B87376","2018-11-15 16:00:12","B87376","2018-11-15 16:00:12","1"
