"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","B91044","2019-04-05 11:50:32","B91044","2019-04-05 11:50:32","1"
"3","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B91044","2019-04-05 11:50:32","B91044","2019-04-05 11:50:32","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A1589","2019-01-18 09:58:56","A1589","2019-01-18 09:58:56","1"
"5","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","A1589","2019-01-18 09:59:29","A1589","2019-01-18 09:59:29","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3213","2019-09-25 15:20:04","A3213","2019-09-25 15:20:04","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2020-04-08 16:30:02","B91044","2020-04-08 16:30:26","2"
"8","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:26","B91044","2020-04-08 16:30:26","1"
"8","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2020-04-08 16:30:26","B91044","2020-04-08 16:30:26","1"
"8","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:26","B91044","2020-04-08 16:30:26","1"
"8","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:26","B91044","2020-04-08 16:30:26","1"
"8","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"8","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B91044","2020-04-08 16:30:27","B91044","2020-04-08 16:30:27","1"
"9","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B91044","2020-04-08 16:28:07","B91044","2020-04-08 16:28:35","2"
"9","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:35","B91044","2020-04-08 16:28:35","1"
"9","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
"9","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B91044","2020-04-08 16:28:36","B91044","2020-04-08 16:28:36","1"
