"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","263","1","263","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"2","273","1","273","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 12:28:48","B87914","2019-08-27 12:28:48","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2867","2018-09-12 16:10:57","B87914","2019-09-06 09:36:05","5"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:00:17","B87914","2019-09-06 09:36:05","5"
"3","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:57","B87914","2019-09-06 09:36:05","4"
"3","4","1","4","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:57","B87914","2019-09-06 09:36:05","4"
"3","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","6","1","6","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","8","1","8","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","10","1","10","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","12","1","12","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","14","1","14","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","16","1","16","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","20","1","20","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","22","1","22","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","28","1","28","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","30","1","30","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","32","1","32","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87914","2019-08-27 12:24:58","B87914","2019-09-06 09:36:05","4"
"3","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:17:50","B87914","2019-09-06 09:36:05","3"
"3","44","1","44","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:17:50","B87914","2019-09-06 09:36:05","3"
"3","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","46","1","46","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","54","1","54","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","56","1","56","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","62","1","62","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","64","1","64","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:29","B87914","2019-09-06 09:36:05","2"
"3","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","72","1","72","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","74","1","74","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","82","1","82","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-08-27 17:50:30","B87914","2019-09-06 09:36:05","2"
"3","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87914","2019-09-06 09:36:05","B87914","2019-09-06 09:36:05","1"
"3","84","1","84","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87914","2019-09-06 09:36:05","B87914","2019-09-06 09:36:05","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2867","2018-09-12 16:38:46","OP120","2018-10-22 07:46:21","1"
"5","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2867","2018-09-12 16:47:10","OP120","2018-10-22 07:46:21","1"
"5","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-10-23 16:17:53","A2636","2018-10-23 16:17:53","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2867","2018-09-12 16:53:01","OP120","2018-10-22 07:46:21","1"
"7","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-10-23 16:06:13","A2636","2018-10-23 16:06:13","1"
