"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","176","1","175","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","177","1","176","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","178","1","177","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","179","1","178","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","180","1","179","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","181","1","180","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:17","B37739","2019-06-10 12:02:17","1"
"2","182","1","181","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","183","1","182","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","184","1","183","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","185","1","184","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","186","1","185","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","187","1","186","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","188","1","187","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","189","1","188","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","190","1","189","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","191","1","190","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","192","1","191","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","193","1","192","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","195","1","194","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","196","1","195","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","197","1","196","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","198","1","197","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","199","1","198","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","200","1","199","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","201","1","200","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","203","1","202","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","204","1","203","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","205","1","204","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","207","1","206","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","209","1","208","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","211","1","210","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","213","1","212","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","214","1","213","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","215","1","214","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","217","1","216","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","219","1","218","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","221","1","220","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","223","1","222","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","225","1","224","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","226","1","225","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","227","1","226","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","229","1","228","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","231","1","230","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","233","1","232","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","235","1","234","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","237","1","236","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","238","1","237","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","239","1","238","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","241","1","240","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:18","B37739","2019-06-10 12:02:18","1"
"2","243","1","242","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:19","B37739","2019-06-10 12:02:19","1"
"2","245","1","244","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:19","B37739","2019-06-10 12:02:19","1"
"2","247","1","246","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:19","B37739","2019-06-10 12:02:19","1"
"2","249","1","248","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:02:19","B37739","2019-06-10 12:02:19","1"
"2","250","1","249","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:02:19","B37739","2019-06-10 12:02:19","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A2062","2017-08-22 14:47:26","B37739","2019-06-10 12:49:14","9"
"3","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2017-10-03 18:36:52","B37739","2019-06-10 12:49:14","9"
"3","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A2062","2017-10-04 15:24:01","B37739","2019-06-10 12:49:14","9"
"3","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-11-07 20:14:42","B37739","2019-06-10 12:49:14","9"
"3","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-21 18:32:32","B37739","2019-06-10 12:49:14","7"
"3","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:42","B37739","2019-06-10 12:49:14","6"
"3","34","1","34","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:42","B37739","2019-06-10 12:49:14","6"
"3","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:43","B37739","2019-06-10 12:49:14","6"
"3","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:43","B37739","2019-06-10 12:49:14","6"
"3","38","1","38","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:43","B37739","2019-06-10 12:49:14","6"
"3","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:44","B37739","2019-06-10 12:49:14","6"
"3","40","1","40","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:44","B37739","2019-06-10 12:49:14","6"
"3","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:44","B37739","2019-06-10 12:49:14","6"
"3","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:44","B37739","2019-06-10 12:49:14","6"
"3","44","1","44","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:44","B37739","2019-06-10 12:49:14","6"
"3","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:44","B37739","2019-06-10 12:49:14","6"
"3","46","1","46","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:44","B37739","2019-06-10 12:49:14","6"
"3","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","50","1","50","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","52","1","52","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","56","1","56","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","58","1","58","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:45","B37739","2019-06-10 12:49:14","6"
"3","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","62","1","62","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","64","1","64","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","68","1","68","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","70","1","70","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","74","1","74","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","76","1","76","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","80","1","80","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","82","1","82","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","A1589","2017-12-26 15:44:46","B37739","2019-06-10 12:49:14","6"
"3","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-08-24 17:09:10","B37739","2019-06-10 12:49:14","5"
"3","84","1","84","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-08-24 17:09:10","B37739","2019-06-10 12:49:14","5"
"3","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-08-24 17:09:10","B37739","2019-06-10 12:49:14","5"
"3","86","1","86","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-08-24 17:09:10","B37739","2019-06-10 12:49:14","5"
"3","88","1","88","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","90","1","90","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","92","1","92","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","94","1","94","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","96","1","96","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","98","1","98","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-08-24 17:09:11","B37739","2019-06-10 12:49:14","5"
"3","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-09-25 09:49:59","B37739","2019-06-10 12:49:14","4"
"3","100","1","100","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-09-25 09:49:59","B37739","2019-06-10 12:49:14","4"
"3","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-09-25 09:49:59","B37739","2019-06-10 12:49:14","4"
"3","102","1","102","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-09-25 09:50:00","B37739","2019-06-10 12:49:14","4"
"3","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-09-25 09:50:00","B37739","2019-06-10 12:49:14","4"
"3","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-09-25 09:50:00","B37739","2019-06-10 12:49:14","4"
"3","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-09-25 09:50:00","B37739","2019-06-10 12:49:14","4"
"3","107","1","107","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-09-25 09:50:00","B37739","2019-06-10 12:49:14","4"
"3","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-09-25 09:50:00","B37739","2019-06-10 12:49:14","4"
"3","109","1","109","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-09-25 09:50:00","B37739","2019-06-10 12:49:14","4"
"3","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2018-09-25 09:50:01","B37739","2019-06-10 12:49:14","4"
"3","111","1","111","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2018-09-25 09:50:01","B37739","2019-06-10 12:49:14","4"
"3","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-11 17:17:42","B37739","2019-06-10 12:49:14","3"
"3","113","1","113","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-11 17:17:42","B37739","2019-06-10 12:49:14","3"
"3","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-14 09:55:28","B37739","2019-06-10 12:49:14","2"
"3","115","1","115","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-14 09:55:28","B37739","2019-06-10 12:49:14","2"
"3","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-14 09:55:28","B37739","2019-06-10 12:49:14","2"
"3","117","1","117","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-14 09:55:28","B37739","2019-06-10 12:49:14","2"
"3","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-03-14 09:55:29","B37739","2019-06-10 12:49:14","2"
"3","119","1","119","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-03-14 09:55:29","B37739","2019-06-10 12:49:14","2"
"3","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:14","B37739","2019-06-10 12:49:14","1"
"3","121","1","121","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:14","B37739","2019-06-10 12:49:14","1"
"3","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:14","B37739","2019-06-10 12:49:14","1"
"3","123","1","123","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:14","B37739","2019-06-10 12:49:14","1"
"3","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:14","B37739","2019-06-10 12:49:14","1"
"3","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:14","B37739","2019-06-10 12:49:14","1"
"3","126","1","126","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:14","B37739","2019-06-10 12:49:14","1"
"3","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","128","1","128","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","130","1","130","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","132","1","132","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","134","1","134","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:15","B37739","2019-06-10 12:49:15","1"
"3","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","138","1","138","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","0","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
"3","140","1","140","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","29","0000","0","1","0","1","B37739","2019-06-10 12:49:16","B37739","2019-06-10 12:49:16","1"
