"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-11-25 11:45:30","B79610","2019-12-16 10:18:42","2"
"4","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:18:42","B79610","2019-12-16 10:18:42","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-02-16 16:26:59","B79610","2019-12-16 10:19:09","14"
"6","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:31","B79610","2019-12-16 10:19:09","13"
"6","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:32","B79610","2019-12-16 10:19:09","13"
"6","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:32","B79610","2019-12-16 10:19:09","13"
"6","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:32","B79610","2019-12-16 10:19:09","13"
"6","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:32","B79610","2019-12-16 10:19:09","13"
"6","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:26:32","B79610","2019-12-16 10:19:09","13"
"6","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:29:32","B79610","2019-12-16 10:19:09","12"
"6","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:29:32","B79610","2019-12-16 10:19:09","12"
"6","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:29:32","B79610","2019-12-16 10:19:09","12"
"6","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:29:32","B79610","2019-12-16 10:19:09","12"
"6","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:29:32","B79610","2019-12-16 10:19:09","12"
"6","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:29:32","B79610","2019-12-16 10:19:09","12"
"6","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:29:33","B79610","2019-12-16 10:19:09","12"
"6","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:29:33","B79610","2019-12-16 10:19:09","12"
"6","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:29:33","B79610","2019-12-16 10:19:09","12"
"6","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:29:33","B79610","2019-12-16 10:19:09","12"
"6","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:29:33","B79610","2019-12-16 10:19:09","12"
"6","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:04:58","B79610","2019-12-16 10:19:09","11"
"6","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:04:58","B79610","2019-12-16 10:19:09","11"
"6","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:04:58","B79610","2019-12-16 10:19:09","11"
"6","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:04:58","B79610","2019-12-16 10:19:09","11"
"6","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:04:58","B79610","2019-12-16 10:19:09","11"
"6","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:04:58","B79610","2019-12-16 10:19:09","11"
"6","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:14:13","B79610","2019-12-16 10:19:09","10"
"6","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-10 09:20:31","B79610","2019-12-16 10:19:09","9"
"6","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-10 09:20:31","B79610","2019-12-16 10:19:09","9"
"6","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-28 17:29:05","B79610","2019-12-16 10:19:09","8"
"6","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:29:11","B79610","2019-12-16 10:19:09","8"
"6","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:29:13","B79610","2019-12-16 10:19:09","8"
"6","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:29:14","B79610","2019-12-16 10:19:09","8"
"6","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-28 17:29:17","B79610","2019-12-16 10:19:09","8"
"6","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:29:17","B79610","2019-12-16 10:19:09","8"
"6","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-28 17:29:20","B79610","2019-12-16 10:19:09","8"
"6","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:29:21","B79610","2019-12-16 10:19:09","8"
"6","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-28 17:29:22","B79610","2019-12-16 10:19:09","8"
"6","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:29:23","B79610","2019-12-16 10:19:09","8"
"6","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-28 17:29:23","B79610","2019-12-16 10:19:09","8"
"6","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:29:24","B79610","2019-12-16 10:19:09","8"
"6","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-15 10:13:27","B79610","2019-12-16 10:19:09","7"
"6","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-01-15 10:13:27","B79610","2019-12-16 10:19:09","7"
"6","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-01-15 10:13:28","B79610","2019-12-16 10:19:09","7"
"6","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-01-15 10:13:28","B79610","2019-12-16 10:19:09","7"
"6","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-01-15 10:13:28","B79610","2019-12-16 10:19:09","7"
"6","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-06 09:49:56","B79610","2019-12-16 10:19:09","6"
"6","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-06 09:49:56","B79610","2019-12-16 10:19:09","6"
"6","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-06 09:49:56","B79610","2019-12-16 10:19:09","6"
"6","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-14 16:19:39","B79610","2019-12-16 10:19:09","5"
"6","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-22 15:04:37","B79610","2019-12-16 10:19:09","4"
"6","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-22 15:04:38","B79610","2019-12-16 10:19:09","4"
"6","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-22 15:04:38","B79610","2019-12-16 10:19:09","4"
"6","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-19 18:49:16","B79610","2019-12-16 10:19:09","3"
"6","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-03-19 18:49:16","B79610","2019-12-16 10:19:09","3"
"6","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-03-19 18:49:16","B79610","2019-12-16 10:19:09","3"
"6","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:46:12","B79610","2019-12-16 10:19:09","2"
"6","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:19:10","B79610","2019-12-16 10:19:10","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2062","2018-01-16 15:49:49","OP120","2018-10-22 04:00:37","1"
"10","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-12 11:42:11","B79610","2019-09-20 09:29:55","43"
"10","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-12 11:42:16","B79610","2019-09-20 09:29:55","43"
"10","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-12 11:42:21","B79610","2019-09-20 09:29:55","43"
"10","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:42:21","B79610","2019-09-20 09:29:55","43"
"10","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-12 11:42:26","B79610","2019-09-20 09:29:55","43"
"10","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-12 11:42:29","B79610","2019-09-20 09:29:55","43"
"10","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:42:29","B79610","2019-09-20 09:29:55","43"
"10","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:35","B79610","2019-09-20 09:29:55","42"
"10","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:35","B79610","2019-09-20 09:29:55","42"
"10","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:35","B79610","2019-09-20 09:29:55","42"
"10","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:36","B79610","2019-09-20 09:29:55","42"
"10","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:38","B79610","2019-09-20 09:29:55","42"
"10","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:39","B79610","2019-09-20 09:29:55","42"
"10","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:41","B79610","2019-09-20 09:29:55","42"
"10","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:42","B79610","2019-09-20 09:29:55","42"
"10","26","1","26","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:06:42","B79610","2019-09-20 09:29:55","42"
"10","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:44","B79610","2019-09-20 09:29:55","42"
"10","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:45","B79610","2019-09-20 09:29:55","42"
"10","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:46","B79610","2019-09-20 09:29:55","42"
"10","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:47","B79610","2019-09-20 09:29:55","42"
"10","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:48","B79610","2019-09-20 09:29:55","42"
"10","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:49","B79610","2019-09-20 09:29:55","42"
"10","38","1","38","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:06:49","B79610","2019-09-20 09:29:55","42"
"10","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:50","B79610","2019-09-20 09:29:55","42"
"10","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:52","B79610","2019-09-20 09:29:55","42"
"10","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:53","B79610","2019-09-20 09:29:55","42"
"10","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:54","B79610","2019-09-20 09:29:55","42"
"10","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:55","B79610","2019-09-20 09:29:55","42"
"10","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:56","B79610","2019-09-20 09:29:55","42"
"10","50","1","50","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:06:56","B79610","2019-09-20 09:29:55","42"
"10","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:57","B79610","2019-09-20 09:29:55","42"
"10","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:06:59","B79610","2019-09-20 09:29:55","42"
"10","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:07:00","B79610","2019-09-20 09:29:55","42"
"10","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-03 17:07:01","B79610","2019-09-20 09:29:55","42"
"10","58","1","58","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 17:07:01","B79610","2019-09-20 09:29:55","42"
"10","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-05-09 11:44:03","B79610","2019-09-20 09:29:55","41"
"10","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-05-09 11:44:06","B79610","2019-09-20 09:29:55","41"
"10","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-05-09 11:44:08","B79610","2019-09-20 09:29:55","41"
"10","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:08","B79610","2019-09-20 09:29:55","40"
"10","66","1","66","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:08","B79610","2019-09-20 09:29:55","40"
"10","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:09","B79610","2019-09-20 09:29:55","40"
"10","68","1","68","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:09","B79610","2019-09-20 09:29:55","40"
"10","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:10","B79610","2019-09-20 09:29:55","40"
"10","70","1","70","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:10","B79610","2019-09-20 09:29:55","40"
"10","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:11","B79610","2019-09-20 09:29:55","40"
"10","72","1","72","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:11","B79610","2019-09-20 09:29:55","40"
"10","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:12","B79610","2019-09-20 09:29:55","40"
"10","76","1","76","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:12","B79610","2019-09-20 09:29:55","40"
"10","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:12","B79610","2019-09-20 09:29:55","40"
"10","78","1","78","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:12","B79610","2019-09-20 09:29:55","40"
"10","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:12","B79610","2019-09-20 09:29:55","40"
"10","80","1","80","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:12","B79610","2019-09-20 09:29:55","40"
"10","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:12","B79610","2019-09-20 09:29:55","40"
"10","82","1","82","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:12","B79610","2019-09-20 09:29:55","40"
"10","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:13","B79610","2019-09-20 09:29:55","40"
"10","84","1","84","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:13","B79610","2019-09-20 09:29:55","40"
"10","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:15","B79610","2019-09-20 09:29:55","40"
"10","96","1","96","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:15","B79610","2019-09-20 09:29:55","40"
