"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"550","2019-07-03 12:53:37","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-07-03 12:53:37","B79610","2019-07-03 12:53:37","1","0"
"551","2019-07-03 12:54:26","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-07-03 12:54:26","B79610","2019-07-03 12:54:26","1","0"
"552","2019-07-03 12:55:40","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-07-03 12:55:40","B79610","2019-07-03 12:55:40","1","0"
"553","2019-07-03 12:56:27","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-07-03 12:56:27","B79610","2019-07-03 12:56:27","1","0"
"554","2019-07-06 10:25:48","x6522298","医療法人社団　榊原厚生会","211.131.247.72","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-07-06 10:25:48","B79610","2019-07-06 10:25:48","1","0"
"555","2019-07-10 18:23:09","x6522298","医療法人社団　榊原厚生会","211.131.247.72","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-07-10 18:23:09","B79610","2019-07-10 18:23:09","1","0"
"556","2019-07-10 18:23:30","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[ハンショウ 順子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","B79610","2019-07-10 18:23:30","B79610","2019-07-10 18:23:30","1","0"
"557","2019-07-10 18:23:45","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[西田 直彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/29 00:00]）","B79610","2019-07-10 18:23:45","B79610","2019-07-10 18:23:45","1","0"
"558","2019-07-17 09:34:28","x6522298","医療法人社団　榊原厚生会","211.131.247.72","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-07-17 09:34:28","B79610","2019-07-17 09:34:28","1","0"
"559","2019-07-17 09:34:59","x6522298","医療法人社団　榊原厚生会","211.131.247.72","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　榊原厚生会]がパスワードを変更しました。","B79610","2019-07-17 09:34:59","B79610","2019-07-17 09:34:59","1","0"
"560","2019-07-17 09:38:37","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-07-17 09:38:37","B79610","2019-07-17 09:38:37","1","0"
"561","2019-07-17 09:39:17","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-07-17 09:39:17","B79610","2019-07-17 09:39:17","1","0"
"562","2019-07-17 09:39:56","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-07-17 09:39:56","B79610","2019-07-17 09:39:56","1","0"
"563","2019-07-17 09:40:29","x6522298","医療法人社団　榊原厚生会","211.131.247.72","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-07-17 09:40:29","B79610","2019-07-17 09:40:29","1","0"
"564","2019-07-29 10:24:52","x6522298","医療法人社団　榊原厚生会","61.209.162.235","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-07-29 10:24:52","B79610","2019-07-29 10:24:52","1","0"
"565","2019-07-30 16:28:52","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2636","2019-07-30 16:28:52","A2636","2019-07-30 16:28:52","1","0"
"566","2019-07-30 16:35:01","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-07-30 16:35:01","A2636","2019-07-30 16:35:01","1","0"
"567","2019-07-30 16:40:46","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2019-07-30 16:40:46","A2636","2019-07-30 16:40:46","1","0"
"568","2019-07-30 16:55:59","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-07-30 16:55:59","A2636","2019-07-30 16:55:59","1","0"
"569","2019-07-30 17:00:40","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2019-07-30 17:00:40","A2636","2019-07-30 17:00:40","1","0"
"570","2019-07-30 17:04:08","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-07-30 17:04:08","A2636","2019-07-30 17:04:08","1","0"
"571","2019-07-30 17:07:23","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-07-30 17:07:23","A2636","2019-07-30 17:07:23","1","0"
"572","2019-07-30 17:08:50","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-07-30 17:08:50","A2636","2019-07-30 17:08:50","1","0"
"573","2019-07-30 17:10:26","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-07-30 17:10:26","A2636","2019-07-30 17:10:26","1","0"
"574","2019-08-07 20:23:41","x6522298","医療法人社団　榊原厚生会","211.131.247.97","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-08-07 20:23:41","B79610","2019-08-07 20:23:41","1","0"
"575","2019-08-07 20:25:00","x6522298","医療法人社団　榊原厚生会","211.131.247.97","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-08-07 20:25:00","B79610","2019-08-07 20:25:00","1","0"
"576","2019-08-07 20:25:26","x6522298","医療法人社団　榊原厚生会","211.131.247.97","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-08-07 20:25:26","B79610","2019-08-07 20:25:26","1","0"
"577","2019-08-07 20:25:52","x6522298","医療法人社団　榊原厚生会","211.131.247.97","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-08-07 20:25:52","B79610","2019-08-07 20:25:52","1","0"
"578","2019-08-07 20:26:08","x6522298","医療法人社団　榊原厚生会","211.131.247.97","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-08-07 20:26:08","B79610","2019-08-07 20:26:08","1","0"
"579","2019-08-08 09:07:52","x6522298","医療法人社団　榊原厚生会","211.131.247.97","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-08-08 09:07:52","B79610","2019-08-08 09:07:52","1","0"
"580","2019-08-08 16:20:19","x6522298","医療法人社団　榊原厚生会","211.131.247.97","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-08-08 16:20:19","B79610","2019-08-08 16:20:19","1","0"
"581","2019-08-09 09:06:40","x6522298","医療法人社団　榊原厚生会","211.131.247.97","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-08-09 09:06:40","B79610","2019-08-09 09:06:40","1","0"
"582","2019-08-23 17:44:33","x6522298","医療法人社団　榊原厚生会","210.197.195.218","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-08-23 17:44:33","B79610","2019-08-23 17:44:33","1","0"
"583","2019-08-23 17:45:39","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-08-23 17:45:39","B79610","2019-08-23 17:45:39","1","0"
"584","2019-08-23 17:46:23","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-08-23 17:46:23","B79610","2019-08-23 17:46:23","1","0"
"585","2019-08-23 17:48:34","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-08-23 17:48:34","B79610","2019-08-23 17:48:34","1","0"
"586","2019-08-23 17:49:22","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-08-23 17:49:22","B79610","2019-08-23 17:49:22","1","0"
"587","2019-08-23 17:49:36","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-08-23 17:49:36","B79610","2019-08-23 17:49:36","1","0"
"588","2019-08-28 09:53:02","x6522298","医療法人社団　榊原厚生会","210.197.195.218","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-08-28 09:53:02","B79610","2019-08-28 09:53:02","1","0"
"589","2019-08-28 09:54:12","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-08-28 09:54:12","B79610","2019-08-28 09:54:12","1","0"
"590","2019-08-28 09:55:24","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-08-28 09:55:24","B79610","2019-08-28 09:55:24","1","0"
"591","2019-08-29 09:16:34","x6522298","医療法人社団　榊原厚生会","210.197.195.218","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-08-29 09:16:34","B79610","2019-08-29 09:16:34","1","0"
"592","2019-08-29 11:16:34","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3220","2019-08-29 11:16:34","A3220","2019-08-29 11:16:34","1","0"
"593","2019-08-29 11:19:55","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3220","2019-08-29 11:19:55","A3220","2019-08-29 11:19:55","1","0"
"594","2019-08-29 11:20:21","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[17]）","A3220","2019-08-29 11:20:21","A3220","2019-08-29 11:20:21","1","0"
"595","2019-08-29 11:25:51","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3220","2019-08-29 11:25:51","A3220","2019-08-29 11:25:51","1","0"
"596","2019-08-29 11:26:30","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[18]）","A3220","2019-08-29 11:26:30","A3220","2019-08-29 11:26:30","1","0"
"597","2019-08-29 11:27:09","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3220","2019-08-29 11:27:09","A3220","2019-08-29 11:27:09","1","0"
"598","2019-08-29 11:27:40","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[19]）","A3220","2019-08-29 11:27:40","A3220","2019-08-29 11:27:40","1","0"
"599","2019-08-29 11:28:19","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3220","2019-08-29 11:28:19","A3220","2019-08-29 11:28:19","1","0"
"600","2019-08-29 11:28:52","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[20]）","A3220","2019-08-29 11:28:52","A3220","2019-08-29 11:28:52","1","0"
"601","2019-08-29 11:29:16","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3220","2019-08-29 11:29:16","A3220","2019-08-29 11:29:16","1","0"
"602","2019-08-29 11:29:48","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21]）","A3220","2019-08-29 11:29:48","A3220","2019-08-29 11:29:48","1","0"
"603","2019-08-29 11:30:18","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3220","2019-08-29 11:30:18","A3220","2019-08-29 11:30:18","1","0"
"604","2019-08-29 11:30:50","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[22]）","A3220","2019-08-29 11:30:50","A3220","2019-08-29 11:30:50","1","0"
"605","2019-08-29 11:32:12","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","A3220","2019-08-29 11:32:12","A3220","2019-08-29 11:32:12","1","0"
"606","2019-08-29 11:32:37","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[17]）","A3220","2019-08-29 11:32:37","A3220","2019-08-29 11:32:37","1","0"
"607","2019-08-29 11:32:52","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[13]）","A3220","2019-08-29 11:32:52","A3220","2019-08-29 11:32:52","1","0"
"608","2019-08-29 11:33:00","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[18]）","A3220","2019-08-29 11:33:00","A3220","2019-08-29 11:33:00","1","0"
"609","2019-08-29 11:33:17","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[14]）","A3220","2019-08-29 11:33:17","A3220","2019-08-29 11:33:17","1","0"
"610","2019-08-29 11:33:37","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[19]）","A3220","2019-08-29 11:33:37","A3220","2019-08-29 11:33:37","1","0"
"611","2019-08-29 11:33:53","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[15]）","A3220","2019-08-29 11:33:53","A3220","2019-08-29 11:33:53","1","0"
"612","2019-08-29 11:34:17","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[20]）","A3220","2019-08-29 11:34:17","A3220","2019-08-29 11:34:17","1","0"
"613","2019-08-29 11:39:21","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[2]）","A3220","2019-08-29 11:39:21","A3220","2019-08-29 11:39:21","1","0"
"614","2019-08-29 11:39:26","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[1]）","A3220","2019-08-29 11:39:26","A3220","2019-08-29 11:39:26","1","0"
"615","2019-08-29 11:40:40","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3220","2019-08-29 11:40:40","A3220","2019-08-29 11:40:40","1","0"
"616","2019-08-29 11:41:10","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3220","2019-08-29 11:41:10","A3220","2019-08-29 11:41:10","1","0"
"617","2019-08-29 12:04:23","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3220","2019-08-29 12:04:23","A3220","2019-08-29 12:04:23","1","0"
"618","2019-09-03 09:29:18","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3211","2019-09-03 09:29:18","A3211","2019-09-03 09:29:18","1","0"
"619","2019-09-03 09:31:11","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3211","2019-09-03 09:31:11","A3211","2019-09-03 09:31:11","1","0"
"620","2019-09-03 09:31:31","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3211","2019-09-03 09:31:31","A3211","2019-09-03 09:31:31","1","0"
"621","2019-09-03 09:31:48","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3211","2019-09-03 09:31:48","A3211","2019-09-03 09:31:48","1","0"
"622","2019-09-03 09:32:11","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3211","2019-09-03 09:32:11","A3211","2019-09-03 09:32:11","1","0"
"623","2019-09-03 09:33:27","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2019-09-03 09:33:27","A3211","2019-09-03 09:33:27","1","0"
"624","2019-09-03 09:33:46","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3211","2019-09-03 09:33:46","A3211","2019-09-03 09:33:46","1","0"
"625","2019-09-03 17:16:49","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3211","2019-09-03 17:16:49","A3211","2019-09-03 17:16:49","1","0"
"626","2019-09-03 17:17:30","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3211","2019-09-03 17:17:30","A3211","2019-09-03 17:17:30","1","0"
"627","2019-09-03 17:18:15","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3211","2019-09-03 17:18:15","A3211","2019-09-03 17:18:15","1","0"
"628","2019-09-03 17:18:31","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3211","2019-09-03 17:18:31","A3211","2019-09-03 17:18:31","1","0"
"629","2019-09-03 17:18:45","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2019-09-03 17:18:45","A3211","2019-09-03 17:18:45","1","0"
"630","2019-09-03 17:19:10","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3211","2019-09-03 17:19:10","A3211","2019-09-03 17:19:10","1","0"
"631","2019-09-03 17:20:08","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3211","2019-09-03 17:20:08","A3211","2019-09-03 17:20:08","1","0"
"632","2019-09-03 17:20:26","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3211","2019-09-03 17:20:26","A3211","2019-09-03 17:20:26","1","0"
"633","2019-09-03 17:20:41","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3211","2019-09-03 17:20:41","A3211","2019-09-03 17:20:41","1","0"
"634","2019-09-03 17:20:56","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3211","2019-09-03 17:20:56","A3211","2019-09-03 17:20:56","1","0"
"635","2019-09-03 17:21:11","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3211","2019-09-03 17:21:11","A3211","2019-09-03 17:21:11","1","0"
"636","2019-09-03 17:21:25","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3211","2019-09-03 17:21:25","A3211","2019-09-03 17:21:25","1","0"
"637","2019-09-03 17:21:51","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3211","2019-09-03 17:21:51","A3211","2019-09-03 17:21:51","1","0"
"638","2019-09-04 09:09:19","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3212","2019-09-04 09:09:19","A3212","2019-09-04 09:09:19","1","0"
"639","2019-09-04 09:15:45","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3212","2019-09-04 09:15:45","A3212","2019-09-04 09:15:45","1","0"
"640","2019-09-04 09:16:28","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3212","2019-09-04 09:16:28","A3212","2019-09-04 09:16:28","1","0"
"641","2019-09-04 09:16:58","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3212","2019-09-04 09:16:58","A3212","2019-09-04 09:16:58","1","0"
"642","2019-09-04 09:17:31","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3212","2019-09-04 09:17:31","A3212","2019-09-04 09:17:31","1","0"
"643","2019-09-04 09:18:09","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3212","2019-09-04 09:18:09","A3212","2019-09-04 09:18:09","1","0"
"644","2019-09-04 09:19:16","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3212","2019-09-04 09:19:16","A3212","2019-09-04 09:19:16","1","0"
"645","2019-09-04 09:20:03","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3212","2019-09-04 09:20:03","A3212","2019-09-04 09:20:03","1","0"
"646","2019-09-04 09:21:09","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3212","2019-09-04 09:21:09","A3212","2019-09-04 09:21:09","1","0"
"647","2019-09-04 09:21:52","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3212","2019-09-04 09:21:52","A3212","2019-09-04 09:21:52","1","0"
"648","2019-09-04 09:27:45","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3212","2019-09-04 09:27:46","A3212","2019-09-04 09:27:46","1","0"
"649","2019-09-04 09:29:24","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A3212","2019-09-04 09:29:24","A3212","2019-09-04 09:29:24","1","0"
"650","2019-09-04 09:49:15","x6522298","医療法人社団　榊原厚生会","210.197.195.218","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-09-04 09:49:15","B79610","2019-09-04 09:49:15","1","0"
"651","2019-09-04 09:50:38","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-09-04 09:50:38","B79610","2019-09-04 09:50:38","1","0"
"652","2019-09-04 09:53:44","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-09-04 09:53:44","B79610","2019-09-04 09:53:44","1","0"
"653","2019-09-04 09:55:05","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-09-04 09:55:05","B79610","2019-09-04 09:55:05","1","0"
"654","2019-09-04 09:56:17","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-09-04 09:56:17","B79610","2019-09-04 09:56:17","1","0"
"655","2019-09-04 09:57:27","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B79610","2019-09-04 09:57:27","B79610","2019-09-04 09:57:27","1","0"
"656","2019-09-04 09:58:06","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B79610","2019-09-04 09:58:06","B79610","2019-09-04 09:58:06","1","0"
"657","2019-09-13 14:15:29","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3221","2019-09-13 14:15:29","A3221","2019-09-13 14:15:29","1","0"
"658","2019-09-19 11:25:11","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3217","2019-09-19 11:25:11","A3217","2019-09-19 11:25:11","1","0"
"659","2019-09-20 09:26:31","x6522298","医療法人社団　榊原厚生会","210.197.195.218","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-09-20 09:26:31","B79610","2019-09-20 09:26:31","1","0"
"660","2019-09-20 09:26:53","x6522298","医療法人社団　榊原厚生会","210.197.195.218","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　榊原厚生会]がパスワードを変更しました。","B79610","2019-09-20 09:26:53","B79610","2019-09-20 09:26:53","1","0"
