"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","474","1","474","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:45:06","B44215","2020-04-10 10:00:18","23"
"1","478","1","478","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-05 14:45:06","B44215","2020-04-10 10:00:18","23"
"1","479","1","479","帯パターン479","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-09 08:47:22","B44215","2020-04-10 10:00:18","22"
"1","480","1","480","帯パターン480","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-12 10:56:23","B44215","2020-04-10 10:00:18","21"
"1","481","1","481","帯パターン481","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-14 09:11:00","B44215","2020-04-10 10:00:18","20"
"1","482","1","482","帯パターン482","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-14 09:11:00","B44215","2020-04-10 10:00:18","20"
"1","483","1","483","帯パターン483","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-26 12:34:16","B44215","2020-04-10 10:00:18","19"
"1","484","1","484","帯パターン484","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-11-26 12:34:16","B44215","2020-04-10 10:00:18","19"
"1","486","1","486","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-12-14 15:27:16","B44215","2020-04-10 10:00:18","18"
"1","488","1","488","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-12-14 15:27:16","B44215","2020-04-10 10:00:18","18"
"1","490","1","490","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-12-14 15:27:16","B44215","2020-04-10 10:00:18","18"
"1","494","1","494","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-12-14 15:27:16","B44215","2020-04-10 10:00:18","18"
"1","495","1","495","帯パターン495","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-12-14 15:45:24","B44215","2020-04-10 10:00:18","17"
"1","496","1","496","帯パターン496","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-12-20 16:41:13","B44215","2020-04-10 10:00:18","16"
"1","497","1","497","帯パターン497","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-01-04 14:57:13","B44215","2020-04-10 10:00:18","15"
"1","498","1","498","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:13","B44215","2020-04-10 10:00:18","15"
"1","500","1","500","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:13","B44215","2020-04-10 10:00:18","15"
"1","502","1","502","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:13","B44215","2020-04-10 10:00:18","15"
"1","503","1","503","帯パターン503","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-01-04 14:57:13","B44215","2020-04-10 10:00:18","15"
"1","504","1","504","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:13","B44215","2020-04-10 10:00:18","15"
"1","506","1","506","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-04 14:57:13","B44215","2020-04-10 10:00:18","15"
"1","507","1","507","帯パターン507","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-06 17:45:41","B44215","2020-04-10 10:00:18","14"
"1","508","1","508","帯パターン508","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-07 17:48:26","B44215","2020-04-10 10:00:18","13"
"1","509","1","509","帯パターン509","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-01-20 11:16:51","B44215","2020-04-10 10:00:18","12"
"1","511","1","511","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:49:52","B44215","2020-04-10 10:00:18","11"
"1","513","1","513","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:49:52","B44215","2020-04-10 10:00:18","11"
"1","514","1","514","帯パターン514","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-02-03 09:49:52","B44215","2020-04-10 10:00:18","11"
"1","515","1","515","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:49:52","B44215","2020-04-10 10:00:18","11"
"1","517","1","517","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-03 09:49:52","B44215","2020-04-10 10:00:18","11"
"1","518","1","518","帯パターン518","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-10 11:14:48","B44215","2020-04-10 10:00:18","10"
"1","519","1","519","帯パターン519","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-02-10 13:16:39","B44215","2020-04-10 10:00:18","9"
"1","520","1","520","帯パターン520","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-03 17:28:12","B44215","2020-04-10 10:00:18","8"
"1","521","1","521","帯パターン521","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:04:36","B44215","2020-04-10 10:00:18","7"
"1","522","1","522","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:04:36","B44215","2020-04-10 10:00:18","7"
"1","524","1","524","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:04:36","B44215","2020-04-10 10:00:18","7"
"1","525","1","525","帯パターン525","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:16:06","B44215","2020-04-10 10:00:18","6"
"1","526","1","526","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:16:06","B44215","2020-04-10 10:00:18","6"
"1","527","1","527","帯パターン527","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-03-05 09:16:06","B44215","2020-04-10 10:00:18","6"
"1","528","1","528","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-05 09:16:06","B44215","2020-04-10 10:00:18","6"
"1","529","1","529","帯パターン529","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-10 17:49:12","B44215","2020-04-10 10:00:18","5"
"1","530","1","530","帯パターン530","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-13 16:30:18","B44215","2020-04-10 10:00:18","4"
"1","531","1","531","帯パターン531","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-03-27 13:10:39","B44215","2020-04-10 10:00:18","3"
"1","532","1","532","帯パターン532","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2020-04-04 15:45:23","B44215","2020-04-10 10:00:18","2"
"1","533","1","533","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:23","B44215","2020-04-10 10:00:18","2"
"1","534","1","534","帯パターン534","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B44215","2020-04-04 15:45:23","B44215","2020-04-10 10:00:18","2"
"1","535","1","535","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:23","B44215","2020-04-10 10:00:18","2"
"1","536","1","536","帯パターン536","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B44215","2020-04-04 15:45:23","B44215","2020-04-10 10:00:18","2"
"1","537","1","537","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:23","B44215","2020-04-10 10:00:18","2"
"1","538","1","538","帯パターン538","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B44215","2020-04-04 15:45:23","B44215","2020-04-10 10:00:18","2"
"1","539","1","539","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-04 15:45:23","B44215","2020-04-10 10:00:18","2"
"1","540","1","540","帯パターン540","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2020-04-10 10:00:18","B44215","2020-04-10 10:00:18","1"
"2","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2017-09-04 20:49:35","B44215","2020-04-04 15:45:58","119"
"2","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2017-09-04 20:51:17","B44215","2020-04-04 15:45:58","119"
"2","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A1589","2017-11-07 18:45:50","B44215","2020-04-04 15:45:58","119"
"2","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:21","B44215","2020-04-04 15:45:58","117"
"2","10","1","10","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:21","B44215","2020-04-04 15:45:58","117"
"2","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:23","B44215","2020-04-04 15:45:58","117"
"2","12","1","12","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:23","B44215","2020-04-04 15:45:58","117"
"2","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:24","B44215","2020-04-04 15:45:58","117"
"2","14","1","14","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:24","B44215","2020-04-04 15:45:58","117"
"2","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:25","B44215","2020-04-04 15:45:58","117"
"2","16","1","16","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:25","B44215","2020-04-04 15:45:58","117"
"2","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:26","B44215","2020-04-04 15:45:58","117"
"2","18","1","18","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:26","B44215","2020-04-04 15:45:58","117"
"2","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:26","B44215","2020-04-04 15:45:58","117"
"2","20","1","20","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:26","B44215","2020-04-04 15:45:58","117"
"2","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:27","B44215","2020-04-04 15:45:58","117"
"2","22","1","22","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:27","B44215","2020-04-04 15:45:58","117"
"2","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:28","B44215","2020-04-04 15:45:58","117"
"2","24","1","24","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:28","B44215","2020-04-04 15:45:58","117"
"2","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:28","B44215","2020-04-04 15:45:58","117"
"2","26","1","26","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:28","B44215","2020-04-04 15:45:58","117"
"2","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:28","B44215","2020-04-04 15:45:58","117"
"2","28","1","28","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:28","B44215","2020-04-04 15:45:58","117"
"2","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:29","B44215","2020-04-04 15:45:58","117"
"2","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-02 12:36:29","B44215","2020-04-04 15:45:58","117"
"2","32","1","32","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:29","B44215","2020-04-04 15:45:58","117"
"2","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 12:36:29","B44215","2020-04-04 15:45:58","117"
"2","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:27","B44215","2020-04-04 15:45:58","116"
"2","36","1","36","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:27","B44215","2020-04-04 15:45:58","116"
"2","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","38","1","38","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","40","1","40","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","42","1","42","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","44","1","44","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","46","1","46","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","48","1","48","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","50","1","50","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","52","1","52","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","54","1","54","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:28","B44215","2020-04-04 15:45:58","116"
"2","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","56","1","56","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","58","1","58","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","60","1","60","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","62","1","62","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","64","1","64","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","66","1","66","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","68","1","68","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-02 13:08:29","B44215","2020-04-04 15:45:58","116"
"2","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2064","2018-06-29 16:51:42","B44215","2020-04-04 15:45:58","115"
"2","70","1","70","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2018-06-29 16:51:42","B44215","2020-04-04 15:45:58","115"
"2","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-09-29 14:34:24","B44215","2020-04-04 15:45:58","114"
"2","72","1","72","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-09-29 14:34:24","B44215","2020-04-04 15:45:58","114"
"2","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-09-29 14:34:24","B44215","2020-04-04 15:45:58","114"
"2","74","1","74","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-09-29 14:34:24","B44215","2020-04-04 15:45:58","114"
"2","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-09-29 14:34:25","B44215","2020-04-04 15:45:58","114"
"2","76","1","76","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-09-29 14:34:25","B44215","2020-04-04 15:45:58","114"
"2","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-09-29 14:34:25","B44215","2020-04-04 15:45:58","114"
"2","78","1","78","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-09-29 14:34:25","B44215","2020-04-04 15:45:58","114"
"2","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-09-29 14:34:25","B44215","2020-04-04 15:45:58","114"
"2","80","1","80","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-09-29 14:34:25","B44215","2020-04-04 15:45:58","114"
"2","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:46:12","B44215","2020-04-04 15:45:58","113"
"2","82","1","82","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:12","B44215","2020-04-04 15:45:58","113"
"2","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:46:13","B44215","2020-04-04 15:45:58","113"
"2","84","1","84","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:13","B44215","2020-04-04 15:45:58","113"
"2","86","1","86","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:14","B44215","2020-04-04 15:45:58","113"
"2","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:46:15","B44215","2020-04-04 15:45:58","113"
"2","88","1","88","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:15","B44215","2020-04-04 15:45:58","113"
"2","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:46:16","B44215","2020-04-04 15:45:58","113"
"2","90","1","90","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:16","B44215","2020-04-04 15:45:58","113"
"2","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:46:16","B44215","2020-04-04 15:45:58","113"
"2","92","1","92","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:16","B44215","2020-04-04 15:45:58","113"
"2","96","1","96","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:17","B44215","2020-04-04 15:45:58","113"
"2","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:46:17","B44215","2020-04-04 15:45:58","113"
"2","98","1","98","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:17","B44215","2020-04-04 15:45:58","113"
"2","100","1","100","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","102","1","102","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","104","1","104","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","106","1","106","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","108","1","108","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:18","B44215","2020-04-04 15:45:58","113"
"2","110","1","110","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","112","1","112","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","114","1","114","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","116","1","116","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","118","1","118","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","120","1","120","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
