"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"329","2019-09-24 11:35:05","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3219","2019-09-24 11:35:05","A3219","2019-09-24 11:35:05","1","0"
"330","2019-09-24 11:35:46","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3219","2019-09-24 11:35:46","A3219","2019-09-24 11:35:46","1","0"
"331","2019-09-24 11:36:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3219","2019-09-24 11:36:59","A3219","2019-09-24 11:36:59","1","0"
"332","2019-09-24 11:42:16","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3219","2019-09-24 11:42:16","A3219","2019-09-24 11:42:16","1","0"
"333","2019-09-24 11:42:55","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3219","2019-09-24 11:42:55","A3219","2019-09-24 11:42:55","1","0"
"334","2019-09-24 11:44:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3219","2019-09-24 11:44:14","A3219","2019-09-24 11:44:14","1","0"
"335","2019-09-24 11:44:46","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3219","2019-09-24 11:44:46","A3219","2019-09-24 11:44:46","1","0"
"336","2019-09-24 11:45:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3219","2019-09-24 11:45:20","A3219","2019-09-24 11:45:20","1","0"
"337","2019-09-24 11:46:35","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3219","2019-09-24 11:46:35","A3219","2019-09-24 11:46:35","1","0"
"338","2019-09-24 11:48:15","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3219","2019-09-24 11:48:15","A3219","2019-09-24 11:48:15","1","0"
"339","2019-09-24 11:49:22","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3219","2019-09-24 11:49:22","A3219","2019-09-24 11:49:22","1","0"
"340","2019-09-24 11:49:36","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3219","2019-09-24 11:49:36","A3219","2019-09-24 11:49:36","1","0"
"341","2019-09-24 11:49:52","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3219","2019-09-24 11:49:52","A3219","2019-09-24 11:49:52","1","0"
"342","2019-09-24 17:42:23","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3219","2019-09-24 17:42:23","A3219","2019-09-24 17:42:23","1","0"
"343","2019-09-24 17:43:33","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3219","2019-09-24 17:43:33","A3219","2019-09-24 17:43:33","1","0"
"344","2019-09-24 17:43:52","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-24 17:43:52","A3219","2019-09-24 17:43:52","1","0"
"345","2019-09-24 17:44:35","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3219","2019-09-24 17:44:35","A3219","2019-09-24 17:44:35","1","0"
"346","2019-09-24 17:44:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3219","2019-09-24 17:44:45","A3219","2019-09-24 17:44:45","1","0"
"347","2019-09-24 17:45:01","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3219","2019-09-24 17:45:01","A3219","2019-09-24 17:45:01","1","0"
"348","2019-09-24 17:46:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3219","2019-09-24 17:46:14","A3219","2019-09-24 17:46:14","1","0"
"349","2019-09-24 17:46:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3219","2019-09-24 17:46:42","A3219","2019-09-24 17:46:42","1","0"
"350","2019-09-24 17:47:05","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3219","2019-09-24 17:47:05","A3219","2019-09-24 17:47:05","1","0"
"351","2019-09-24 17:47:44","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3219","2019-09-24 17:47:44","A3219","2019-09-24 17:47:44","1","0"
"352","2019-09-24 17:49:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3219","2019-09-24 17:49:27","A3219","2019-09-24 17:49:27","1","0"
"353","2019-09-24 17:51:58","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3219","2019-09-24 17:51:58","A3219","2019-09-24 17:51:58","1","0"
"354","2019-09-24 17:53:13","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3219","2019-09-24 17:53:13","A3219","2019-09-24 17:53:13","1","0"
"355","2019-09-24 17:53:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3219","2019-09-24 17:53:45","A3219","2019-09-24 17:53:45","1","0"
"356","2019-09-24 17:54:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3219","2019-09-24 17:54:27","A3219","2019-09-24 17:54:27","1","0"
"357","2019-09-24 17:55:02","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3219","2019-09-24 17:55:02","A3219","2019-09-24 17:55:02","1","0"
"358","2019-09-24 17:55:41","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3219","2019-09-24 17:55:41","A3219","2019-09-24 17:55:41","1","0"
"359","2019-09-24 17:55:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3219","2019-09-24 17:55:57","A3219","2019-09-24 17:55:57","1","0"
"360","2019-09-24 17:56:22","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3219","2019-09-24 17:56:22","A3219","2019-09-24 17:56:22","1","0"
"361","2019-09-25 09:08:06","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3219","2019-09-25 09:08:06","A3219","2019-09-25 09:08:06","1","0"
"362","2019-09-25 09:08:29","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3219","2019-09-25 09:08:29","A3219","2019-09-25 09:08:29","1","0"
"363","2019-09-28 10:39:00","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-28 10:39:00","B92849","2019-09-28 10:39:00","1","0"
"364","2019-09-28 11:08:19","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中村 久美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/28 00:00]）","B92849","2019-09-28 11:08:19","B92849","2019-09-28 11:08:19","1","0"
"365","2019-09-30 10:46:13","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-30 10:46:13","B92849","2019-09-30 10:46:13","1","0"
"366","2019-09-30 11:21:13","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-30 11:21:13","B92849","2019-09-30 11:21:13","1","0"
"367","2019-10-02 16:03:06","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-02 16:03:06","B92849","2019-10-02 16:03:06","1","0"
"368","2019-10-04 10:50:22","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-04 10:50:22","B92849","2019-10-04 10:50:22","1","0"
"369","2019-10-07 09:48:41","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-07 09:48:41","B92849","2019-10-07 09:48:41","1","0"
"370","2019-10-07 09:51:20","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-07 09:51:20","B92849","2019-10-07 09:51:20","1","0"
"371","2019-10-07 10:42:05","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-07 10:42:05","B92849","2019-10-07 10:42:05","1","0"
"372","2019-10-07 10:45:29","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-07 10:45:29","B92849","2019-10-07 10:45:29","1","0"
"373","2019-10-07 10:46:26","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山中 みち子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/18 00:00]）","B92849","2019-10-07 10:46:26","B92849","2019-10-07 10:46:26","1","0"
"374","2019-10-07 10:51:07","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[寺内 伸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/27 00:00]）","B92849","2019-10-07 10:51:07","B92849","2019-10-07 10:51:07","1","0"
"375","2019-10-07 11:08:49","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-10-07 11:08:49","B92849","2019-10-07 11:08:49","1","0"
"376","2019-10-07 17:47:06","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-07 17:47:06","B92849","2019-10-07 17:47:06","1","0"
"377","2019-10-07 17:49:19","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山中 みち子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/18 00:00]）","B92849","2019-10-07 17:49:19","B92849","2019-10-07 17:49:19","1","0"
"378","2019-10-07 17:49:48","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-07 17:49:48","B92849","2019-10-07 17:49:48","1","0"
"379","2019-10-08 12:54:09","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-08 12:54:09","B92849","2019-10-08 12:54:09","1","0"
"380","2019-10-08 13:15:54","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B92849","2019-10-08 13:15:54","B92849","2019-10-08 13:15:54","1","0"
"381","2019-10-16 12:23:56","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-16 12:23:56","B92849","2019-10-16 12:23:56","1","0"
"382","2019-10-16 12:27:19","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-16 12:27:19","B92849","2019-10-16 12:27:19","1","0"
"383","2019-10-16 14:30:36","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-16 14:30:36","B92849","2019-10-16 14:30:36","1","0"
"384","2019-10-16 14:31:10","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-16 14:31:10","B92849","2019-10-16 14:31:10","1","0"
"385","2019-10-16 14:31:26","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-16 14:31:26","B92849","2019-10-16 14:31:26","1","0"
"386","2019-10-16 14:31:30","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-16 14:31:30","B92849","2019-10-16 14:31:30","1","0"
"387","2019-10-16 14:31:33","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-16 14:31:33","B92849","2019-10-16 14:31:33","1","0"
"388","2019-10-16 14:31:35","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-16 14:31:35","B92849","2019-10-16 14:31:35","1","0"
"389","2019-10-16 14:31:51","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山中 英成]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/16 00:00]）","B92849","2019-10-16 14:31:51","B92849","2019-10-16 14:31:51","1","0"
"390","2019-10-16 15:13:41","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-16 15:13:41","B92849","2019-10-16 15:13:41","1","0"
"391","2019-10-18 14:17:20","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-18 14:17:20","B92849","2019-10-18 14:17:20","1","0"
"392","2019-10-18 14:25:48","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-18 14:25:48","B92849","2019-10-18 14:25:48","1","0"
"393","2019-10-18 14:26:44","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山中 みち子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/18 00:00]）","B92849","2019-10-18 14:26:44","B92849","2019-10-18 14:26:44","1","0"
"394","2019-10-21 17:33:47","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3217","2019-10-21 17:33:47","A3217","2019-10-21 17:33:47","1","0"
"395","2019-10-23 16:40:06","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-23 16:40:06","B92849","2019-10-23 16:40:06","1","0"
"396","2019-10-23 16:49:28","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-23 16:49:28","B92849","2019-10-23 16:49:28","1","0"
"397","2019-10-23 16:57:21","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[神野 隆志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","B92849","2019-10-23 16:57:21","B92849","2019-10-23 16:57:21","1","0"
"398","2019-10-23 16:58:36","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-23 16:58:36","B92849","2019-10-23 16:58:36","1","0"
"399","2019-10-23 17:12:54","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[神野 隆志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","B92849","2019-10-23 17:12:54","B92849","2019-10-23 17:12:54","1","0"
"400","2019-10-23 17:15:00","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-23 17:15:00","B92849","2019-10-23 17:15:00","1","0"
"401","2019-10-23 17:17:42","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[神野 隆志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","B92849","2019-10-23 17:17:42","B92849","2019-10-23 17:17:42","1","0"
"402","2019-10-23 17:18:01","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-10-23 17:18:01","B92849","2019-10-23 17:18:01","1","0"
"403","2019-10-24 14:01:11","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-24 14:01:11","B92849","2019-10-24 14:01:11","1","0"
"404","2019-10-24 14:07:36","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-24 14:07:36","B92849","2019-10-24 14:07:36","1","0"
"405","2019-10-25 09:44:55","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-25 09:44:55","B92849","2019-10-25 09:44:55","1","0"
"406","2019-10-25 09:46:01","x4574265","医療法人社団　豊智会","114.179.18.58","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　豊智会]がパスワードを変更しました。","B92849","2019-10-25 09:46:01","B92849","2019-10-25 09:46:01","1","0"
"407","2019-10-25 09:52:02","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-10-25 09:52:02","B92849","2019-10-25 09:52:02","1","0"
"408","2019-10-25 09:56:47","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-25 09:56:47","B92849","2019-10-25 09:56:47","1","0"
"409","2019-10-25 11:32:24","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-25 11:32:24","B92849","2019-10-25 11:32:24","1","0"
"410","2019-10-25 11:33:40","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[神野 隆志]、受付番号：[1]）","B92849","2019-10-25 11:33:40","B92849","2019-10-25 11:33:40","1","0"
"411","2019-10-25 11:34:32","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-10-25 11:34:32","B92849","2019-10-25 11:34:32","1","0"
"412","2019-10-25 13:25:43","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-25 13:25:43","B92849","2019-10-25 13:25:43","1","0"
"413","2019-10-28 16:49:32","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-10-28 16:49:32","B92849","2019-10-28 16:49:32","1","0"
"414","2019-10-28 17:22:38","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-10-28 17:22:38","B92849","2019-10-28 17:22:38","1","0"
"415","2019-10-29 10:41:28","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3249","2019-10-29 10:41:28","A3249","2019-10-29 10:41:28","1","0"
"416","2019-10-29 10:42:12","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-29 10:42:12","A3249","2019-10-29 10:42:12","1","0"
"417","2019-10-31 17:17:38","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3249","2019-10-31 17:17:38","A3249","2019-10-31 17:17:38","1","0"
"418","2019-11-12 13:49:25","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3211","2019-11-12 13:49:25","A3211","2019-11-12 13:49:25","1","0"
"419","2019-11-12 13:49:41","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3211","2019-11-12 13:49:41","A3211","2019-11-12 13:49:41","1","0"
"420","2019-11-12 13:49:59","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3211","2019-11-12 13:49:59","A3211","2019-11-12 13:49:59","1","0"
"421","2019-11-12 13:50:27","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3211","2019-11-12 13:50:27","A3211","2019-11-12 13:50:27","1","0"
"422","2019-11-12 13:51:21","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3211","2019-11-12 13:51:21","A3211","2019-11-12 13:51:21","1","0"
"423","2019-11-12 13:51:40","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3211","2019-11-12 13:51:40","A3211","2019-11-12 13:51:40","1","0"
"424","2019-11-12 13:52:04","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3211","2019-11-12 13:52:04","A3211","2019-11-12 13:52:04","1","0"
"425","2019-11-12 13:52:20","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3211","2019-11-12 13:52:20","A3211","2019-11-12 13:52:20","1","0"
"426","2019-11-12 13:52:35","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3211","2019-11-12 13:52:35","A3211","2019-11-12 13:52:35","1","0"
"427","2019-11-12 13:52:46","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3211","2019-11-12 13:52:46","A3211","2019-11-12 13:52:46","1","0"
"428","2019-11-12 13:53:10","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3211","2019-11-12 13:53:10","A3211","2019-11-12 13:53:10","1","0"
"429","2019-11-12 13:53:50","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3211","2019-11-12 13:53:50","A3211","2019-11-12 13:53:50","1","0"
"430","2019-11-12 13:54:06","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3211","2019-11-12 13:54:06","A3211","2019-11-12 13:54:06","1","0"
"431","2019-11-12 13:54:17","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3211","2019-11-12 13:54:17","A3211","2019-11-12 13:54:17","1","0"
"432","2019-11-12 13:54:28","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3211","2019-11-12 13:54:28","A3211","2019-11-12 13:54:28","1","0"
"433","2019-11-12 13:54:39","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3211","2019-11-12 13:54:39","A3211","2019-11-12 13:54:39","1","0"
"434","2019-11-12 13:54:51","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3211","2019-11-12 13:54:51","A3211","2019-11-12 13:54:51","1","0"
"435","2019-11-13 12:17:33","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3211","2019-11-13 12:17:33","A3211","2019-11-13 12:17:33","1","0"
"436","2019-11-13 12:18:12","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3211","2019-11-13 12:18:12","A3211","2019-11-13 12:18:12","1","0"
