"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"509","2019-06-03 16:37:24","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[湯浅 大五郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/06 00:00]）","A2062","2019-06-03 16:37:24","A2062","2019-06-03 16:37:24","1","0"
"510","2019-06-03 16:38:06","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[湯浅 大五郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/06 00:00]）","A2062","2019-06-03 16:38:06","A2062","2019-06-03 16:38:06","1","0"
"511","2019-06-03 16:38:46","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中居 昭夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/07 00:00]）","A2062","2019-06-03 16:38:46","A2062","2019-06-03 16:38:46","1","0"
"512","2019-06-03 16:38:59","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中居 昭夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/07 00:00]）","A2062","2019-06-03 16:38:59","A2062","2019-06-03 16:38:59","1","0"
"513","2019-06-04 11:49:40","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-04 11:49:40","B76656","2019-06-04 11:49:40","1","0"
"514","2019-06-04 11:50:53","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2019-06-04 11:50:53","B76656","2019-06-04 11:50:53","1","0"
"515","2019-06-06 09:28:17","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-06 09:28:17","B76656","2019-06-06 09:28:17","1","0"
"516","2019-06-06 09:28:33","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田村 尚之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/01 00:00]）","B76656","2019-06-06 09:28:33","B76656","2019-06-06 09:28:33","1","0"
"517","2019-06-06 09:28:59","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[寺井 央己]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/04 00:00]）","B76656","2019-06-06 09:28:59","B76656","2019-06-06 09:28:59","1","0"
"518","2019-06-06 09:30:03","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[下川 理恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/31 00:00]）","B76656","2019-06-06 09:30:03","B76656","2019-06-06 09:30:03","1","0"
"519","2019-06-06 10:51:27","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[米本 明央]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/25 00:00]）","B76656","2019-06-06 10:51:27","B76656","2019-06-06 10:51:27","1","0"
"520","2019-06-06 10:51:40","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[筒井 由美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/24 00:00]）","B76656","2019-06-06 10:51:40","B76656","2019-06-06 10:51:40","1","0"
"521","2019-06-06 10:51:44","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松尾 勉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/29 00:00]）","B76656","2019-06-06 10:51:44","B76656","2019-06-06 10:51:44","1","0"
"522","2019-06-06 15:44:36","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-06 15:44:36","B76656","2019-06-06 15:44:36","1","0"
"523","2019-06-10 11:25:30","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2019-06-10 11:25:30","A1589","2019-06-10 11:25:30","1","0"
"524","2019-06-10 14:49:33","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-06-10 14:49:33","A2062","2019-06-10 14:49:33","1","0"
"525","2019-06-10 14:54:49","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[52]）","A2062","2019-06-10 14:54:49","A2062","2019-06-10 14:54:49","1","0"
"526","2019-06-10 14:55:35","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2062","2019-06-10 14:55:35","A2062","2019-06-10 14:55:35","1","0"
"527","2019-06-10 14:57:40","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[水平 昌之]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","A2062","2019-06-10 14:57:40","A2062","2019-06-10 14:57:40","1","0"
"528","2019-06-18 15:07:23","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-06-18 15:07:23","A2062","2019-06-18 15:07:23","1","0"
"529","2019-06-18 15:08:25","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[嘉村 響太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","A2062","2019-06-18 15:08:25","A2062","2019-06-18 15:08:25","1","0"
"530","2019-06-18 15:08:32","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[嘉村 響太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","A2062","2019-06-18 15:08:32","A2062","2019-06-18 15:08:32","1","0"
"531","2019-06-18 15:11:25","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-18 15:11:25","B76656","2019-06-18 15:11:25","1","0"
"532","2019-06-18 15:13:54","x0492770","医療法人　誠仁会","153.142.107.88","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　誠仁会]がパスワードを変更しました。","B76656","2019-06-18 15:13:54","B76656","2019-06-18 15:13:54","1","0"
"533","2019-06-18 17:03:07","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-18 17:03:07","B76656","2019-06-18 17:03:07","1","0"
"534","2019-06-19 11:56:10","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-19 11:56:10","B76656","2019-06-19 11:56:10","1","0"
"535","2019-06-19 13:24:11","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-19 13:24:11","B76656","2019-06-19 13:24:11","1","0"
"536","2019-06-19 13:53:54","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中平 和希]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/21 00:00]）","B76656","2019-06-19 13:53:54","B76656","2019-06-19 13:53:54","1","0"
"537","2019-06-19 13:54:10","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中平 和希]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/21 00:00]）","B76656","2019-06-19 13:54:10","B76656","2019-06-19 13:54:10","1","0"
"538","2019-06-19 14:09:05","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-06-19 14:09:05","A2062","2019-06-19 14:09:05","1","0"
"539","2019-06-19 16:49:19","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-19 16:49:19","B76656","2019-06-19 16:49:19","1","0"
"540","2019-06-19 16:53:14","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山村 義子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","B76656","2019-06-19 16:53:14","B76656","2019-06-19 16:53:14","1","0"
"541","2019-06-19 17:03:19","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-19 17:03:19","B76656","2019-06-19 17:03:19","1","0"
"542","2019-06-19 17:06:44","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2019-06-19 17:06:44","A1589","2019-06-19 17:06:44","1","0"
"543","2019-06-19 17:07:08","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A1589","2019-06-19 17:07:08","A1589","2019-06-19 17:07:08","1","0"
"544","2019-06-19 17:07:17","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2019-06-19 17:07:17","A1589","2019-06-19 17:07:17","1","0"
"545","2019-06-19 17:07:27","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A1589","2019-06-19 17:07:27","A1589","2019-06-19 17:07:27","1","0"
"546","2019-06-19 17:07:36","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2019-06-19 17:07:36","A1589","2019-06-19 17:07:36","1","0"
"547","2019-06-20 16:03:10","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-06-20 16:03:10","A2062","2019-06-20 16:03:10","1","0"
"548","2019-06-21 14:50:54","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-06-21 14:50:54","A2062","2019-06-21 14:50:54","1","0"
"549","2019-06-21 16:49:53","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-21 16:49:53","B76656","2019-06-21 16:49:53","1","0"
"550","2019-06-21 16:49:59","x0492770","医療法人　誠仁会","153.142.107.88","トップページ","トップページ","ログアウト","ユーザー名[医療法人　誠仁会]がログアウトしました。","B76656","2019-06-21 16:49:59","B76656","2019-06-21 16:49:59","1","0"
"551","2019-06-22 09:20:05","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-22 09:20:05","B76656","2019-06-22 09:20:05","1","0"
"552","2019-06-22 09:23:55","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松波 恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/24 00:00]）","B76656","2019-06-22 09:23:55","B76656","2019-06-22 09:23:55","1","0"
"553","2019-06-22 09:25:37","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉村 和美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","B76656","2019-06-22 09:25:37","B76656","2019-06-22 09:25:37","1","0"
"554","2019-06-22 09:26:05","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山本 修二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","B76656","2019-06-22 09:26:05","B76656","2019-06-22 09:26:05","1","0"
"555","2019-06-22 09:29:13","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中島 純子]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","B76656","2019-06-22 09:29:13","B76656","2019-06-22 09:29:13","1","0"
"556","2019-06-22 09:29:40","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大川 梨恵]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/06/03 00:00]）","B76656","2019-06-22 09:29:40","B76656","2019-06-22 09:29:40","1","0"
"557","2019-06-22 09:29:44","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大川 梨恵]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/06/03 00:00]）","B76656","2019-06-22 09:29:44","B76656","2019-06-22 09:29:44","1","0"
"558","2019-06-22 09:29:49","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中居 昭夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/07 00:00]）","B76656","2019-06-22 09:29:49","B76656","2019-06-22 09:29:49","1","0"
"559","2019-06-22 09:29:52","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 大]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/14 00:00]）","B76656","2019-06-22 09:29:52","B76656","2019-06-22 09:29:52","1","0"
"560","2019-06-22 09:29:55","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 大]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/14 00:00]）","B76656","2019-06-22 09:29:55","B76656","2019-06-22 09:29:55","1","0"
"561","2019-06-22 09:29:59","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[水平 昌之]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","B76656","2019-06-22 09:29:59","B76656","2019-06-22 09:29:59","1","0"
"562","2019-06-22 10:03:02","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-22 10:03:02","B76656","2019-06-22 10:03:02","1","0"
"563","2019-06-24 10:09:35","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-24 10:09:35","B76656","2019-06-24 10:09:35","1","0"
"564","2019-06-24 12:56:45","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-24 12:56:45","B76656","2019-06-24 12:56:45","1","0"
"565","2019-06-24 13:19:43","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-06-24 13:19:43","A2062","2019-06-24 13:19:43","1","0"
"566","2019-06-24 13:19:50","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小西 洋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/28 00:00]）","A2062","2019-06-24 13:19:50","A2062","2019-06-24 13:19:50","1","0"
"567","2019-06-24 13:20:11","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小西 洋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/28 00:00]）","A2062","2019-06-24 13:20:11","A2062","2019-06-24 13:20:11","1","0"
"568","2019-06-24 16:49:15","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-24 16:49:15","B76656","2019-06-24 16:49:15","1","0"
"569","2019-06-24 16:49:43","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山村 義子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","B76656","2019-06-24 16:49:43","B76656","2019-06-24 16:49:43","1","0"
"570","2019-06-24 17:07:18","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[嘉村 響太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","B76656","2019-06-24 17:07:18","B76656","2019-06-24 17:07:18","1","0"
"571","2019-06-25 11:07:19","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-06-25 11:07:19","A2062","2019-06-25 11:07:19","1","0"
"572","2019-06-26 11:00:56","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-26 11:00:56","B76656","2019-06-26 11:00:56","1","0"
"573","2019-06-26 11:02:12","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中平 和希]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/21 00:00]）","B76656","2019-06-26 11:02:12","B76656","2019-06-26 11:02:12","1","0"
"574","2019-06-27 15:41:42","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-06-27 15:41:42","A2062","2019-06-27 15:41:42","1","0"
"575","2019-06-28 11:06:25","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-28 11:06:25","B76656","2019-06-28 11:06:25","1","0"
"576","2019-06-28 14:28:33","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-06-28 14:28:33","B76656","2019-06-28 14:28:33","1","0"
"577","2019-06-28 14:28:42","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小西 洋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/28 00:00]）","B76656","2019-06-28 14:28:42","B76656","2019-06-28 14:28:42","1","0"
"578","2019-07-01 10:26:18","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-01 10:26:18","B76656","2019-07-01 10:26:18","1","0"
"579","2019-07-01 13:22:34","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-01 13:22:34","B76656","2019-07-01 13:22:34","1","0"
"580","2019-07-02 16:57:13","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-02 16:57:13","B76656","2019-07-02 16:57:13","1","0"
"581","2019-07-02 17:00:09","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中川 淳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/09 00:00]）","B76656","2019-07-02 17:00:09","B76656","2019-07-02 17:00:09","1","0"
"582","2019-07-02 17:00:37","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-02 17:00:37","B76656","2019-07-02 17:00:37","1","0"
"583","2019-07-04 10:55:53","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-04 10:55:53","B76656","2019-07-04 10:55:53","1","0"
"584","2019-07-08 10:28:40","x0492770","医療法人　誠仁会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-07-08 10:28:40","A2062","2019-07-08 10:28:40","1","0"
"585","2019-07-08 10:31:35","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[59]）","A2062","2019-07-08 10:31:35","A2062","2019-07-08 10:31:35","1","0"
"586","2019-07-08 10:35:24","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡野 文孝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","A2062","2019-07-08 10:35:24","A2062","2019-07-08 10:35:24","1","0"
"587","2019-07-11 09:02:22","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-11 09:02:22","B76656","2019-07-11 09:02:22","1","0"
"588","2019-07-11 10:08:49","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2636","2019-07-11 10:08:49","A2636","2019-07-11 10:08:49","1","0"
"589","2019-07-11 10:09:04","OEM10140417-cs","cs-team","118.21.96.174","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2019-07-11 10:09:04","A2636","2019-07-11 10:09:04","1","0"
"590","2019-07-11 10:09:20","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[澤井 真理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/17 00:00]）","A2636","2019-07-11 10:09:20","A2636","2019-07-11 10:09:20","1","0"
"591","2019-07-11 10:09:28","OEM10140417-cs","cs-team","118.21.96.174","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2019-07-11 10:09:28","A2636","2019-07-11 10:09:28","1","0"
"592","2019-07-11 10:09:51","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[澤井 真理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/16 00:00]）","A2636","2019-07-11 10:09:51","A2636","2019-07-11 10:09:51","1","0"
"593","2019-07-11 10:29:12","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-07-11 10:29:12","A2062","2019-07-11 10:29:12","1","0"
"594","2019-07-11 17:37:31","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-07-11 17:37:31","A2062","2019-07-11 17:37:31","1","0"
"595","2019-07-11 17:37:59","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[池側 文生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/19 00:00]）","A2062","2019-07-11 17:37:59","A2062","2019-07-11 17:37:59","1","0"
"596","2019-07-11 17:38:06","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池側 文生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/19 00:00]）","A2062","2019-07-11 17:38:06","A2062","2019-07-11 17:38:06","1","0"
"597","2019-07-16 13:52:29","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-16 13:52:29","B76656","2019-07-16 13:52:29","1","0"
"598","2019-07-16 13:53:21","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中川 淳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/09 00:00]）","B76656","2019-07-16 13:53:21","B76656","2019-07-16 13:53:21","1","0"
"599","2019-07-16 13:53:40","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[湯浅 大五郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/06 00:00]）","B76656","2019-07-16 13:53:40","B76656","2019-07-16 13:53:40","1","0"
"600","2019-07-19 17:37:09","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-07-19 17:37:09","A2062","2019-07-19 17:37:09","1","0"
"601","2019-07-20 08:44:35","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-20 08:44:35","B76656","2019-07-20 08:44:35","1","0"
"602","2019-07-22 14:55:49","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-22 14:55:49","B76656","2019-07-22 14:55:49","1","0"
"603","2019-07-22 15:02:49","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2019-07-22 15:02:49","A1589","2019-07-22 15:02:49","1","0"
"604","2019-07-22 15:07:35","1084000","泉　咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A1589","2019-07-22 15:07:35","A1589","2019-07-22 15:07:35","1","0"
"605","2019-07-22 15:08:10","1084000","泉　咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A1589","2019-07-22 15:08:10","A1589","2019-07-22 15:08:10","1","0"
"606","2019-07-22 17:50:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-22 17:50:24","B76656","2019-07-22 17:50:24","1","0"
"607","2019-07-22 17:57:30","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[澤井 真理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/16 00:00]）","B76656","2019-07-22 17:57:30","B76656","2019-07-22 17:57:30","1","0"
"608","2019-07-22 17:57:32","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[池側 文生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/19 00:00]）","B76656","2019-07-22 17:57:32","B76656","2019-07-22 17:57:32","1","0"
"609","2019-07-22 17:57:43","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 政弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/08 00:00]）","B76656","2019-07-22 17:57:43","B76656","2019-07-22 17:57:43","1","0"
