"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"16","73","1","73","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:44","B59437","2020-04-01 13:41:02","41"
"16","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-09-27 20:15:45","B59437","2020-04-01 13:41:02","41"
"16","79","1","79","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:45","B59437","2020-04-01 13:41:02","41"
"16","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-09-27 20:15:46","B59437","2020-04-01 13:41:02","41"
"16","81","1","81","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:46","B59437","2020-04-01 13:41:02","41"
"16","87","1","87","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:47","B59437","2020-04-01 13:41:02","41"
"16","91","1","91","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:47","B59437","2020-04-01 13:41:02","41"
"16","97","1","97","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:48","B59437","2020-04-01 13:41:02","41"
"16","101","1","101","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:48","B59437","2020-04-01 13:41:02","41"
"16","107","1","107","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:49","B59437","2020-04-01 13:41:02","41"
"16","111","1","111","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:49","B59437","2020-04-01 13:41:02","41"
"16","117","1","117","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:49","B59437","2020-04-01 13:41:02","41"
"16","121","1","121","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:49","B59437","2020-04-01 13:41:02","41"
"16","127","1","127","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","131","1","131","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","137","1","137","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","149","1","149","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","161","1","161","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","173","1","173","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:50","B59437","2020-04-01 13:41:02","41"
"16","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","185","1","185","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","197","1","197","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","209","1","209","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","221","1","221","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","233","1","233","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-09-27 20:15:51","B59437","2020-04-01 13:41:02","41"
"16","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 10:28:53","B59437","2020-04-01 13:41:02","40"
"16","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 10:28:53","B59437","2020-04-01 13:41:02","40"
"16","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 10:28:53","B59437","2020-04-01 13:41:02","40"
"16","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:18:31","B59437","2020-04-01 13:41:02","39"
"16","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:18:31","B59437","2020-04-01 13:41:02","39"
"16","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:18:31","B59437","2020-04-01 13:41:02","39"
"16","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:18:31","B59437","2020-04-01 13:41:02","39"
"16","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-07 16:30:38","B59437","2020-04-01 13:41:02","38"
"16","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-07 16:35:29","B59437","2020-04-01 13:41:02","37"
"16","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-07 16:35:29","B59437","2020-04-01 13:41:02","37"
"16","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-07 16:35:29","B59437","2020-04-01 13:41:02","37"
"16","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-07 16:35:29","B59437","2020-04-01 13:41:02","37"
"16","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-07 16:35:29","B59437","2020-04-01 13:41:02","37"
"16","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-07 16:35:29","B59437","2020-04-01 13:41:02","37"
"16","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-07 16:35:29","B59437","2020-04-01 13:41:02","37"
"16","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-07 17:05:29","B59437","2020-04-01 13:41:02","36"
"16","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-08 15:32:00","B59437","2020-04-01 13:41:02","35"
"16","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-08 15:32:00","B59437","2020-04-01 13:41:02","35"
"16","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-16 16:32:28","B59437","2020-04-01 13:41:02","34"
"16","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-16 16:32:28","B59437","2020-04-01 13:41:02","34"
"16","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-16 16:32:28","B59437","2020-04-01 13:41:02","34"
"16","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-16 16:32:28","B59437","2020-04-01 13:41:02","34"
"16","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-16 16:32:28","B59437","2020-04-01 13:41:02","34"
"16","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-16 16:32:28","B59437","2020-04-01 13:41:02","34"
"16","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-05 17:40:41","B59437","2020-04-01 13:41:02","33"
"16","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-05 17:48:34","B59437","2020-04-01 13:41:02","32"
"16","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-05 17:53:31","B59437","2020-04-01 13:41:02","31"
"16","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-05 17:53:31","B59437","2020-04-01 13:41:02","31"
"16","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-05 17:53:31","B59437","2020-04-01 13:41:02","31"
"16","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-05 17:53:31","B59437","2020-04-01 13:41:02","31"
"16","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-11-05 17:53:34","B59437","2020-04-01 13:41:02","30"
"16","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-06 15:19:23","B59437","2020-04-01 13:41:02","29"
"16","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-06 15:19:23","B59437","2020-04-01 13:41:02","29"
"16","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:01:55","B59437","2020-04-01 13:41:02","28"
"16","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-12 11:02:50","B59437","2020-04-01 13:41:02","27"
"16","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-13 13:07:56","B59437","2020-04-01 13:41:02","26"
"16","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-20 17:08:27","B59437","2020-04-01 13:41:02","24"
"16","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-20 17:08:27","B59437","2020-04-01 13:41:02","24"
"16","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-20 17:08:27","B59437","2020-04-01 13:41:02","24"
"16","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-25 17:56:55","B59437","2020-04-01 13:41:02","23"
"16","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-25 17:56:55","B59437","2020-04-01 13:41:02","23"
"16","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-25 17:56:55","B59437","2020-04-01 13:41:02","23"
"16","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-25 17:56:55","B59437","2020-04-01 13:41:02","23"
"16","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-11-30 14:33:23","B59437","2020-04-01 13:41:02","22"
"16","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-30 14:33:23","B59437","2020-04-01 13:41:02","22"
"16","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-11-30 14:33:23","B59437","2020-04-01 13:41:02","22"
"16","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-04 16:48:34","B59437","2020-04-01 13:41:02","21"
"16","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-04 16:48:34","B59437","2020-04-01 13:41:02","21"
"16","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-07 10:13:27","B59437","2020-04-01 13:41:02","20"
"16","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-15 14:28:54","B59437","2020-04-01 13:41:02","19"
"16","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-15 14:28:54","B59437","2020-04-01 13:41:02","19"
"16","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-22 11:07:41","B59437","2020-04-01 13:41:02","16"
"16","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-22 11:07:41","B59437","2020-04-01 13:41:02","16"
"16","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-12-22 11:07:41","B59437","2020-04-01 13:41:02","16"
"16","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-12-22 11:07:41","B59437","2020-04-01 13:41:02","16"
"16","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-12-25 15:26:16","B59437","2020-04-01 13:41:02","15"
"16","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-12-25 15:26:16","B59437","2020-04-01 13:41:02","15"
"16","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-12-25 15:26:16","B59437","2020-04-01 13:41:02","15"
"16","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-11 19:21:32","B59437","2020-04-01 13:41:02","14"
"16","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-11 19:21:32","B59437","2020-04-01 13:41:02","14"
"16","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-11 19:21:32","B59437","2020-04-01 13:41:02","14"
"16","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-11 19:21:32","B59437","2020-04-01 13:41:02","14"
"16","338","1","338","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-01-11 19:21:32","B59437","2020-04-01 13:41:02","14"
"16","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-01-15 12:15:46","B59437","2020-04-01 13:41:02","13"
"16","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-01-15 12:15:46","B59437","2020-04-01 13:41:02","13"
"16","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-01-19 09:48:26","B59437","2020-04-01 13:41:02","12"
"16","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-24 11:39:02","B59437","2020-04-01 13:41:02","11"
"16","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-24 11:39:02","B59437","2020-04-01 13:41:02","11"
"16","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-26 09:38:17","B59437","2020-04-01 13:41:02","10"
"16","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-26 09:38:17","B59437","2020-04-01 13:41:02","10"
"16","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-26 09:38:17","B59437","2020-04-01 13:41:02","10"
"16","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-01-26 09:38:17","B59437","2020-04-01 13:41:02","10"
"16","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-03 12:31:51","B59437","2020-04-01 13:41:02","9"
"16","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-02-03 12:31:51","B59437","2020-04-01 13:41:02","9"
"16","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-02-03 12:31:51","B59437","2020-04-01 13:41:02","9"
"16","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-03 12:31:51","B59437","2020-04-01 13:41:02","9"
"16","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-02-09 10:24:53","B59437","2020-04-01 13:41:02","8"
"16","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-09 10:24:53","B59437","2020-04-01 13:41:02","8"
"16","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-09 10:24:53","B59437","2020-04-01 13:41:02","8"
"16","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-02-09 10:24:53","B59437","2020-04-01 13:41:02","8"
"16","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-02-16 08:46:29","B59437","2020-04-01 13:41:02","7"
"16","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-03-02 11:39:18","B59437","2020-04-01 13:41:02","6"
"16","363","1","363","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:18","B59437","2020-04-01 13:41:02","6"
"16","365","1","365","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:19","B59437","2020-04-01 13:41:02","6"
"16","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:20","B59437","2020-04-01 13:41:02","6"
"16","367","1","367","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:20","B59437","2020-04-01 13:41:02","6"
"16","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:20","B59437","2020-04-01 13:41:02","6"
"16","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:21","B59437","2020-04-01 13:41:02","6"
"16","371","1","371","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:21","B59437","2020-04-01 13:41:02","6"
"16","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:21","B59437","2020-04-01 13:41:02","6"
"16","373","1","373","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:21","B59437","2020-04-01 13:41:02","6"
"16","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","375","1","375","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","376","1","376","帯パターン376","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","377","1","377","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","378","1","378","帯パターン378","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","379","1","379","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","383","1","383","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","384","1","384","帯パターン384","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","387","1","387","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","388","1","388","帯パターン388","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","389","1","389","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
