"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","78","2018-10-11","2018-10-11","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","79","2018-10-12","2018-10-14","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","2"
"3","80","2018-10-15","2018-10-15","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","82","2018-10-16","2018-10-16","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","83","2018-10-17","2018-10-17","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","2"
"3","84","2018-10-18","2018-10-18","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","85","2018-10-19","2018-10-21","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","2"
"3","86","2018-10-22","2018-10-22","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","88","2018-10-23","2018-10-23","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","89","2018-10-24","2018-10-24","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","2"
"3","90","2018-10-25","2018-10-25","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","91","2018-10-26","2018-10-28","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","2"
"3","92","2018-10-29","2018-10-29","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","94","2018-10-30","2018-10-30","B42739","2018-10-06 15:21:51","B42739","2018-10-06 15:21:51","1"
"3","95","2018-10-31","2019-03-10","B42739","2018-10-06 15:21:52","B42739","2019-03-09 09:58:36","2"
"3","96","2019-03-11","2019-03-11","B42739","2019-03-09 09:58:36","B42739","2019-03-09 09:58:36","1"
"3","98","2019-03-12","2019-03-12","B42739","2019-03-09 09:58:36","B42739","2019-03-09 09:58:36","1"
"3","99","2019-03-13","2019-03-13","B42739","2019-03-09 09:58:36","B42739","2019-03-09 09:58:37","2"
"3","100","2019-03-14","2019-03-14","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","101","2019-03-15","2019-03-17","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","102","2019-03-18","2019-03-18","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","104","2019-03-19","2019-03-19","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","105","2019-03-20","2019-03-20","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","106","2019-03-21","2019-03-21","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","107","2019-03-22","2019-03-24","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","108","2019-03-25","2019-03-25","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","110","2019-03-26","2019-03-26","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","111","2019-03-27","2019-03-27","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","112","2019-03-28","2019-03-28","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","113","2019-03-29","2019-03-31","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","114","2019-04-01","2019-04-01","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","115","2019-04-02","2019-04-07","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","116","2019-04-08","2019-04-08","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","117","2019-04-09","2019-04-28","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","118","2019-04-29","2019-04-29","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","120","2019-04-30","2019-04-30","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","121","2019-05-01","2019-05-01","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","122","2019-05-02","2019-05-02","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","123","2019-05-03","2019-05-05","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","2"
"3","124","2019-05-06","2019-05-06","B42739","2019-03-09 09:58:37","B42739","2019-03-09 09:58:37","1"
"3","125","2019-05-07","2019-05-12","B42739","2019-03-09 09:58:37","B42739","2019-05-11 12:41:01","3"
"3","126","2019-07-15","2019-07-15","B42739","2019-03-09 10:05:37","B42739","2019-03-09 10:05:37","1"
"3","128","2019-08-12","2019-08-12","B42739","2019-03-09 10:05:37","B42739","2019-03-09 10:05:37","1"
"3","130","2019-09-16","2019-09-16","B42739","2019-04-27 18:15:27","B42739","2019-04-27 18:15:27","1"
"3","131","2019-09-17","2019-09-22","B42739","2019-04-27 18:15:27","B42739","2019-04-27 18:15:27","2"
"3","132","2019-09-23","2019-09-23","B42739","2019-04-27 18:15:27","B42739","2019-04-27 18:15:27","1"
"3","134","2019-05-13","2019-05-13","B42739","2019-05-11 12:41:01","B42739","2019-05-11 12:41:01","1"
"3","136","2019-05-14","2019-05-14","B42739","2019-05-11 12:41:01","B42739","2019-05-11 12:41:01","1"
"3","137","2019-05-15","2019-05-15","B42739","2019-05-11 12:41:01","B42739","2019-05-11 12:41:02","2"
"3","138","2019-05-16","2019-05-16","B42739","2019-05-11 12:41:02","B42739","2019-05-11 12:41:02","1"
"3","139","2019-05-17","2019-05-19","B42739","2019-05-11 12:41:02","B42739","2019-05-11 12:41:02","2"
"3","140","2019-05-20","2019-05-20","B42739","2019-05-11 12:41:02","B42739","2019-05-11 12:41:02","1"
"3","141","2019-05-21","2019-05-22","B42739","2019-05-11 12:41:02","B42739","2019-05-11 12:41:03","2"
"3","142","2019-05-23","2019-05-23","B42739","2019-05-11 12:41:02","B42739","2019-05-11 12:41:02","1"
"3","143","2019-05-24","2019-05-26","B42739","2019-05-11 12:41:02","B42739","2019-05-11 12:41:03","2"
"3","144","2019-05-27","2019-05-27","B42739","2019-05-11 12:41:03","B42739","2019-05-11 12:41:03","1"
"3","145","2019-05-28","2019-06-02","B42739","2019-05-11 12:41:03","B42739","2019-05-11 12:42:00","2"
"3","146","2019-06-03","2019-06-03","B42739","2019-05-11 12:41:59","B42739","2019-05-11 12:41:59","1"
"3","147","2019-06-04","2019-06-23","B42739","2019-05-11 12:41:59","B42739","2019-06-22 10:10:23","3"
"3","148","2019-07-09","2019-07-09","B42739","2019-05-18 11:14:12","B42739","2019-05-18 11:14:12","1"
"3","149","2019-07-10","2019-07-10","B42739","2019-05-18 11:14:12","B42739","2019-07-06 10:25:07","2"
"3","150","2019-06-24","2019-06-24","B42739","2019-06-22 10:10:23","B42739","2019-06-22 10:10:23","1"
"3","151","2019-06-25","2019-06-26","B42739","2019-06-22 10:10:23","B42739","2019-06-22 10:10:24","2"
"3","152","2019-06-27","2019-06-27","B42739","2019-06-22 10:10:23","B42739","2019-06-22 10:10:23","1"
"3","153","2019-06-28","2019-06-30","B42739","2019-06-22 10:10:23","B42739","2019-06-22 10:10:24","2"
"3","154","2019-07-01","2019-07-01","B42739","2019-06-22 10:10:24","B42739","2019-06-22 10:10:24","1"
"3","155","2019-07-02","2019-07-03","B42739","2019-06-22 10:10:24","B42739","2019-06-22 10:10:24","2"
"3","156","2019-07-04","2019-07-04","B42739","2019-06-22 10:10:24","B42739","2019-06-22 10:10:24","1"
"3","157","2019-07-05","2019-07-07","B42739","2019-06-22 10:10:24","B42739","2019-06-22 10:10:24","2"
"3","158","2019-07-08","2019-07-08","B42739","2019-06-22 10:10:24","B42739","2019-06-22 10:10:24","1"
"3","159","2019-07-22","2019-07-22","B42739","2019-06-22 10:10:24","B42739","2019-06-22 10:10:24","1"
"3","167","2019-07-11","2019-07-11","B42739","2019-07-06 10:25:07","B42739","2019-07-06 10:25:07","1"
"3","168","2019-07-12","2019-07-14","B42739","2019-07-06 10:25:07","B42739",\N,"1"
"3","169","2019-07-16","2019-07-16","B42739","2019-07-06 10:25:07","B42739","2019-07-06 10:25:07","1"
"3","170","2019-07-17","2019-07-17","B42739","2019-07-06 10:25:07","B42739","2019-07-06 10:25:07","2"
"3","171","2019-07-18","2019-07-18","B42739","2019-07-06 10:25:07","B42739","2019-07-06 10:25:07","1"
"3","172","2019-07-19","2019-07-21","B42739","2019-07-06 10:25:07","B42739",\N,"1"
"3","173","2019-07-23","2019-07-23","B42739","2019-07-06 10:25:07","B42739","2019-07-06 10:25:07","1"
"3","174","2019-07-24","2019-07-28","B42739","2019-07-06 10:25:07","B42739","2019-07-27 11:42:07","3"
"3","175","2019-08-05","2019-08-05","B42739","2019-07-06 10:25:07","B42739","2019-07-06 10:25:07","1"
"3","177","2019-08-26","2019-08-26","B42739","2019-07-06 10:25:07","B42739","2019-07-06 10:25:07","1"
"3","179","2019-09-24","2019-09-30","A2636","2019-07-17 10:13:37","A2636","2019-07-17 10:13:37","1"
"3","181","2019-10-01","2020-03-02","A2636","2019-07-17 10:13:48","B42739","2020-02-15 09:12:32","2"
"3","182","2019-07-29","2019-07-29","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","184","2019-07-30","2019-07-30","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","185","2019-07-31","2019-07-31","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","2"
"3","186","2019-08-01","2019-08-01","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","187","2019-08-02","2019-08-04","B42739","2019-07-27 11:42:07","B42739",\N,"1"
"3","188","2019-08-06","2019-08-06","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","189","2019-08-07","2019-08-07","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","2"
"3","190","2019-08-08","2019-08-08","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","191","2019-08-09","2019-08-11","B42739","2019-07-27 11:42:07","B42739",\N,"1"
"3","192","2019-08-13","2019-08-13","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","193","2019-08-14","2019-08-14","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","2"
"3","194","2019-08-15","2019-08-15","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","195","2019-08-16","2019-08-18","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","2"
"3","196","2019-08-19","2019-08-19","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","198","2019-08-20","2019-08-20","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:07","1"
"3","199","2019-08-21","2019-08-21","B42739","2019-07-27 11:42:07","B42739","2019-07-27 11:42:08","2"
"3","200","2019-08-22","2019-08-22","B42739","2019-07-27 11:42:08","B42739","2019-07-27 11:42:08","1"
"3","201","2019-08-23","2019-08-25","B42739","2019-07-27 11:42:08","B42739",\N,"1"
"3","202","2019-08-27","2019-08-27","B42739","2019-07-27 11:42:08","B42739","2019-07-27 11:42:08","1"
"3","203","2019-08-28","2019-08-28","B42739","2019-07-27 11:42:08","B42739","2019-07-27 11:42:08","2"
"3","204","2019-08-29","2019-08-29","B42739","2019-07-27 11:42:08","B42739","2019-07-27 11:42:08","1"
"3","205","2019-08-30","2019-09-02","B42739","2019-07-27 11:42:08","B42739","2019-07-27 11:42:08","2"
"3","206","2019-09-03","2019-09-03","B42739","2019-07-27 11:42:08","B42739","2019-07-27 11:42:08","1"
"3","207","2019-09-04","2019-09-15","B42739","2019-07-27 11:42:08","B42739",\N,"1"
"3","208","2020-03-03","2020-03-03","B42739","2020-02-15 09:12:32","B42739","2020-02-15 09:12:32","1"
"3","209","2020-03-04","2020-03-09","B42739","2020-02-15 09:12:32","B42739","2020-02-15 09:12:32","2"
"3","210","2020-03-10","2020-03-10","B42739","2020-02-15 09:12:32","B42739","2020-02-15 09:12:32","1"
"3","211","2020-03-11","2020-03-11","B42739","2020-02-15 09:12:32","B42739","2020-02-15 09:12:32","2"
"3","212","2020-03-12","2020-03-12","B42739","2020-02-15 09:12:32","B42739","2020-02-15 09:12:32","1"
"3","214","2020-03-13","2020-03-13","B42739","2020-02-15 09:12:32","B42739","2020-02-15 09:12:32","1"
"3","215","2020-03-14","2020-03-16","B42739","2020-02-15 09:12:32","B42739","2020-02-15 09:12:33","2"
"3","216","2020-03-17","2020-03-17","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","1"
"3","217","2020-03-18","2020-03-18","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","2"
"3","218","2020-03-19","2020-03-19","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","1"
"3","219","2020-03-20","2020-03-23","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","2"
"3","220","2020-03-24","2020-03-24","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","1"
"3","221","2020-03-25","2020-03-25","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","2"
"3","222","2020-03-26","2020-03-26","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","1"
"3","224","2020-03-27","2020-03-27","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","1"
"3","225","2020-03-28","2020-03-29","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","2"
"3","226","2020-03-30","2020-03-30","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","1"
"3","228","2020-03-31","2020-03-31","B42739","2020-02-15 09:12:33","B42739","2020-02-15 09:12:33","1"
"3","229","2020-04-01",\N,"B42739","2020-02-15 09:12:33","B42739",\N,"1"
"4","1","2017-08-23","2017-08-25","A2062","2017-08-23 16:12:49","A2062","2017-08-23 16:14:02","2"
"4","2","2017-08-26","2017-08-26","A2062","2017-08-23 16:14:01","A2062","2017-08-23 16:14:01","1"
"4","4","2017-08-27","2017-08-27","A2062","2017-08-23 16:14:19","A2062","2017-08-23 16:14:19","1"
"4","5","2017-08-28","2017-08-29","A2062","2017-08-23 16:14:19","A2062","2017-08-23 16:14:37","2"
"4","6","2017-08-30","2017-08-30","A2062","2017-08-23 16:14:36","A2062","2017-08-23 16:14:36","1"
"4","7","2017-08-31","2017-10-25","A2062","2017-08-23 16:14:36","A2062","2017-08-23 16:17:04","2"
"4","8","2017-10-26","2017-10-26","A2062","2017-08-23 16:17:04","A2062","2017-08-23 16:17:04","1"
"4","10","2017-10-27","2017-10-27","A2062","2017-08-23 16:17:31","A2062","2017-08-23 16:17:31","1"
"4","11","2017-10-28","2017-10-29","A2062","2017-08-23 16:17:31","A2062","2017-08-23 16:18:03","2"
"4","12","2017-10-30","2017-10-30","A2062","2017-08-23 16:18:02","A2062","2017-08-23 16:18:02","1"
"4","14","2017-10-31","2017-10-31","A2062","2017-08-23 16:18:31","A2062","2017-08-23 16:18:31","1"
"4","15","2017-11-01","2017-11-06","A2062","2017-08-23 16:18:31","A2062","2017-11-07 18:24:39","2"
"4","16","2017-11-07","2017-11-10","A2062","2017-11-07 18:24:38","B42739","2017-11-11 10:01:11","3"
"4","18","2017-12-20","2017-12-20","A2062","2017-11-07 18:26:55","A2062","2017-11-07 18:26:59","2"
"4","24","2018-01-10","2018-01-10","A2062","2017-11-07 18:27:01","A2062","2017-11-07 18:27:05","2"
"4","32","2018-01-17","2018-01-17","A2062","2017-11-07 18:27:08","A2062","2017-11-07 18:27:11","2"
"4","39","2018-01-23","2018-01-23","A2062","2017-11-07 18:27:15","A2062","2017-11-07 18:27:15","1"
"4","40","2018-01-24","2018-01-24","A2062","2017-11-07 18:27:15","A2062","2017-11-07 18:27:18","2"
"4","41","2018-01-25","2018-01-25","A2062","2017-11-07 18:27:16","A2062","2017-11-07 18:27:16","1"
"4","44","2018-01-28","2018-01-28","A2062","2017-11-07 18:27:18","A2062","2017-11-07 18:27:20","2"
"4","48","2018-01-31","2018-01-31","A2062","2017-11-07 18:27:20","B42739","2018-01-26 12:17:04","3"
"4","49","2017-11-11","2017-11-11","B42739","2017-11-11 10:01:10","B42739","2017-11-11 10:01:10","1"
"4","50","2017-11-12","2017-11-12","B42739","2017-11-11 10:01:10","B42739","2017-11-11 10:01:12","2"
"4","51","2017-11-13","2017-11-13","B42739","2017-11-11 10:01:11","B42739","2017-11-11 10:01:11","1"
"4","53","2017-11-14","2017-11-14","B42739","2017-11-11 10:01:12","B42739","2017-11-11 10:01:12","1"
"4","54","2017-11-15","2017-11-15","B42739","2017-11-11 10:01:12","B42739","2017-11-11 10:01:13","2"
"4","55","2017-11-16","2017-11-16","B42739","2017-11-11 10:01:12","B42739","2017-11-11 10:01:12","1"
"4","57","2017-11-17","2017-11-17","B42739","2017-11-11 10:01:13","B42739","2017-11-11 10:01:13","1"
"4","59","2017-11-18","2017-11-18","B42739","2017-11-11 10:01:14","B42739","2017-11-11 10:01:14","1"
"4","60","2017-11-19","2017-11-19","B42739","2017-11-11 10:01:14","B42739","2017-11-11 10:01:14","2"
"4","61","2017-11-20","2017-11-20","B42739","2017-11-11 10:01:14","B42739","2017-11-11 10:01:14","1"
"4","63","2017-11-21","2017-11-21","B42739","2017-11-11 10:01:15","B42739","2017-11-11 10:01:15","1"
"4","64","2017-11-22","2017-11-22","B42739","2017-11-11 10:01:15","B42739","2017-11-11 10:01:15","2"
"4","65","2017-11-23","2017-11-23","B42739","2017-11-11 10:01:15","B42739","2017-11-11 10:01:15","1"
"4","67","2017-11-24","2017-11-24","B42739","2017-11-11 10:01:15","B42739","2017-11-11 10:01:15","1"
"4","69","2017-11-25","2017-11-25","B42739","2017-11-11 10:01:16","B42739","2017-11-11 10:01:16","1"
"4","70","2017-11-26","2017-11-26","B42739","2017-11-11 10:01:16","B42739","2017-11-11 10:01:17","2"
"4","71","2017-11-27","2017-11-27","B42739","2017-11-11 10:01:16","B42739","2017-11-11 10:01:16","1"
"4","73","2017-11-28","2017-11-28","B42739","2017-11-11 10:01:17","B42739","2017-11-11 10:01:17","1"
"4","74","2017-11-29","2017-11-29","B42739","2017-11-11 10:01:17","B42739","2017-11-11 10:01:17","2"
"4","75","2017-11-30","2017-11-30","B42739","2017-11-11 10:01:17","B42739","2017-11-11 10:01:17","1"
"4","77","2017-12-01","2017-12-01","B42739","2017-11-11 10:01:17","B42739","2017-11-11 10:01:17","1"
"4","79","2017-12-02","2017-12-02","B42739","2017-11-11 10:01:18","B42739","2017-11-11 10:01:18","1"
"4","80","2017-12-03","2017-12-03","B42739","2017-11-11 10:01:18","B42739","2017-11-11 10:01:18","2"
"4","81","2017-12-04","2017-12-04","B42739","2017-11-11 10:01:18","B42739","2017-11-11 10:01:18","1"
"4","83","2017-12-05","2017-12-05","B42739","2017-11-11 10:01:18","B42739","2017-11-11 10:01:18","1"
"4","84","2017-12-06","2017-12-06","B42739","2017-11-11 10:01:18","B42739","2017-11-11 10:01:19","2"
"4","85","2017-12-07","2017-12-07","B42739","2017-11-11 10:01:18","B42739","2017-11-11 10:01:18","1"
"4","87","2017-12-08","2017-12-08","B42739","2017-11-11 10:01:19","B42739","2017-11-11 10:01:19","1"
"4","89","2017-12-09","2017-12-09","B42739","2017-11-11 10:01:19","B42739","2017-11-11 10:01:19","1"
"4","90","2017-12-10","2017-12-10","B42739","2017-11-11 10:01:19","B42739","2017-11-11 10:01:19","2"
"4","91","2017-12-11","2017-12-11","B42739","2017-11-11 10:01:19","B42739","2017-11-11 10:01:19","1"
"4","93","2017-12-12","2017-12-12","B42739","2017-11-11 10:01:19","B42739","2017-11-11 10:01:19","1"
"4","94","2017-12-13","2017-12-13","B42739","2017-11-11 10:01:19","B42739","2017-11-11 10:01:19","2"
"4","95","2017-12-14","2017-12-14","B42739","2017-11-11 10:01:19","B42739","2017-11-11 10:01:19","1"
"4","97","2017-12-15","2017-12-15","B42739","2017-11-11 10:01:19","B42739","2017-11-11 10:01:19","1"
"4","99","2017-12-16","2017-12-16","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","1"
"4","100","2017-12-17","2017-12-17","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","2"
"4","101","2017-12-18","2017-12-18","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","1"
"4","102","2017-12-19","2017-12-19","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","1"
"4","103","2017-12-21","2017-12-21","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","1"
"4","104","2017-12-22","2017-12-22","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","1"
"4","105","2017-12-23","2017-12-23","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","1"
"4","106","2017-12-24","2017-12-24","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","2"
"4","107","2017-12-25","2017-12-25","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","1"
"4","109","2017-12-26","2017-12-26","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:20","1"
"4","110","2017-12-27","2017-12-27","B42739","2017-11-11 10:01:20","B42739","2017-11-11 10:01:21","2"
"4","113","2017-12-29","2017-12-29","B42739","2017-11-11 10:01:21","B42739","2017-11-11 10:01:21","1"
"4","115","2017-12-30","2017-12-30","B42739","2017-11-11 10:01:21","B42739","2017-11-11 10:01:21","1"
"4","116","2017-12-31","2017-12-31","B42739","2017-11-11 10:01:21","B42739","2017-11-11 10:01:22","2"
"4","117","2018-01-01","2018-01-01","B42739","2017-11-11 10:01:21","B42739","2017-11-11 10:01:21","1"
"4","119","2018-01-02","2018-01-02","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","120","2018-01-03","2018-01-03","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","2"
"4","121","2018-01-04","2018-01-04","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","123","2018-01-05","2018-01-05","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","125","2018-01-06","2018-01-06","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","126","2018-01-07","2018-01-07","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","2"
"4","127","2018-01-08","2018-01-08","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","128","2018-01-09","2018-01-09","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","129","2018-01-11","2018-01-11","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","130","2018-01-12","2018-01-12","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","131","2018-01-13","2018-01-13","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","132","2018-01-14","2018-01-14","B42739","2017-11-11 10:01:22","B42739",\N,"1"
"4","133","2018-01-15","2018-01-15","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","134","2018-01-16","2018-01-16","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","135","2018-01-18","2018-01-18","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","136","2018-01-19","2018-01-19","B42739","2017-11-11 10:01:22","B42739","2017-11-11 10:01:22","1"
"4","138","2018-01-21","2018-01-21","B42739","2017-11-11 10:01:22","B42739",\N,"1"
"4","140","2018-02-12","2018-02-12","B42739","2017-11-11 10:01:23","B42739","2017-11-11 10:01:23","1"
"4","142","2018-01-20","2018-01-20","B42739","2017-11-11 10:01:36","B42739","2017-11-11 10:01:36","1"
"4","144","2017-12-28","2017-12-28","B42739","2017-11-18 10:18:59","B42739","2017-11-18 10:18:59","1"
"4","145","2018-01-22","2018-01-22","B42739","2017-11-18 10:18:59","B42739","2017-11-18 10:18:59","1"
"4","146","2018-01-26","2018-01-26","B42739","2018-01-26 12:17:03","B42739","2018-01-26 12:17:03","1"
"4","147","2018-01-27","2018-01-27","B42739","2018-01-26 12:17:03","B42739","2018-01-26 12:17:03","1"
"4","148","2018-01-29","2018-01-29","B42739","2018-01-26 12:17:03","B42739","2018-01-26 12:17:03","1"
"4","149","2018-01-30","2018-01-30","B42739","2018-01-26 12:17:03","B42739","2018-01-26 12:17:03","1"
"4","150","2018-02-01","2018-02-01","B42739","2018-01-26 12:17:03","B42739","2018-01-26 12:17:03","1"
"4","152","2018-02-02","2018-02-02","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","1"
"4","154","2018-02-03","2018-02-03","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","1"
"4","155","2018-02-04","2018-02-04","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","2"
"4","156","2018-02-05","2018-02-05","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","1"
"4","158","2018-02-06","2018-02-06","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","1"
"4","159","2018-02-07","2018-02-07","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","2"
"4","160","2018-02-08","2018-02-08","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","1"
"4","162","2018-02-09","2018-02-09","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","1"
"4","164","2018-02-10","2018-02-10","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","1"
"4","165","2018-02-11","2018-02-11","B42739","2018-01-26 12:17:04","B42739",\N,"1"
"4","166","2018-02-13","2018-02-13","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:04","1"
"4","167","2018-02-14","2018-02-14","B42739","2018-01-26 12:17:04","B42739","2018-01-26 12:17:07","2"
"4","168","2018-02-15","2018-02-15","B42739","2018-01-26 12:17:06","B42739","2018-01-26 12:17:06","1"
"4","170","2018-02-16","2018-02-16","B42739","2018-01-26 12:17:07","B42739","2018-01-26 12:17:07","1"
"4","172","2018-02-17","2018-02-17","B42739","2018-01-26 12:17:08","B42739","2018-01-26 12:17:08","1"
"4","173","2018-02-18","2018-02-18","B42739","2018-01-26 12:17:08","B42739","2018-01-26 12:17:11","2"
"4","177","2018-02-21","2018-02-21","B42739","2018-01-26 12:17:11","B42739","2018-01-26 12:17:14","2"
"4","180","2018-02-23","2018-02-23","B42739","2018-01-26 12:17:14","B42739","2018-01-26 12:17:14","1"
"4","182","2018-02-24","2018-02-24","B42739","2018-01-26 12:17:16","B42739","2018-01-26 12:17:16","1"
"4","183","2018-02-25","2018-02-25","B42739","2018-01-26 12:17:16","B42739","2018-02-06 12:12:22","2"
"4","184","2018-02-19","2018-02-19","B42739","2018-02-06 12:12:21","B42739","2018-02-06 12:12:21","1"
"4","185","2018-02-20","2018-02-20","B42739","2018-02-06 12:12:21","B42739","2018-02-06 12:12:21","1"
"4","186","2018-02-22","2018-02-22","B42739","2018-02-06 12:12:21","B42739","2018-02-06 12:12:21","1"
"4","187","2018-02-26","2018-02-26","B42739","2018-02-06 12:12:21","B42739","2018-02-06 12:12:21","1"
"4","189","2018-02-27","2018-02-27","B42739","2018-02-06 12:12:22","B42739","2018-02-06 12:12:22","1"
"4","190","2018-02-28","2018-02-28","B42739","2018-02-06 12:12:22","B42739","2018-02-06 12:12:25","2"
