"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"556","2019-06-12 09:40:44","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A1589","2019-06-12 09:40:44","A1589","2019-06-12 09:40:44","1","0"
"557","2019-06-12 09:42:12","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A1589","2019-06-12 09:42:12","A1589","2019-06-12 09:42:12","1","0"
"558","2019-06-12 09:50:52","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2019-06-12 09:50:52","A1589","2019-06-12 09:50:52","1","0"
"559","2019-06-12 09:52:37","1084000","泉　咲","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A1589","2019-06-12 09:52:37","A1589","2019-06-12 09:52:37","1","0"
"560","2019-06-12 09:52:49","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A1589","2019-06-12 09:52:49","A1589","2019-06-12 09:52:49","1","0"
"561","2019-06-13 13:52:37","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-13 13:52:37","A2062","2019-06-13 13:52:37","1","0"
"562","2019-06-13 13:57:30","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[132]）","A2062","2019-06-13 13:57:30","A2062","2019-06-13 13:57:30","1","0"
"563","2019-06-13 14:00:34","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[ふじかわ みかげ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-06-13 14:00:34","A2062","2019-06-13 14:00:34","1","0"
"564","2019-06-14 11:52:24","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-14 11:52:24","A2062","2019-06-14 11:52:24","1","0"
"565","2019-06-17 14:09:59","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-17 14:09:59","A2062","2019-06-17 14:09:59","1","0"
"566","2019-06-17 14:12:00","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[133]）","A2062","2019-06-17 14:12:00","A2062","2019-06-17 14:12:00","1","0"
"567","2019-06-17 14:12:46","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2062","2019-06-17 14:12:46","A2062","2019-06-17 14:12:46","1","0"
"568","2019-06-17 14:13:04","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2062","2019-06-17 14:13:04","A2062","2019-06-17 14:13:04","1","0"
"569","2019-06-17 14:13:16","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2062","2019-06-17 14:13:16","A2062","2019-06-17 14:13:16","1","0"
"570","2019-06-17 14:13:53","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[水谷 英夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","A2062","2019-06-17 14:13:53","A2062","2019-06-17 14:13:53","1","0"
"571","2019-06-17 14:14:52","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[水谷 英夫]、受付番号：[1]、帯名：[帯1]）","A2062","2019-06-17 14:14:52","A2062","2019-06-17 14:14:52","1","0"
"572","2019-06-18 09:09:18","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-18 09:09:18","A2062","2019-06-18 09:09:18","1","0"
"573","2019-06-18 09:49:47","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A1589","2019-06-18 09:49:47","A1589","2019-06-18 09:49:47","1","0"
"574","2019-06-18 09:52:24","1084000","泉　咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A1589","2019-06-18 09:52:24","A1589","2019-06-18 09:52:24","1","0"
"575","2019-06-18 09:54:33","1084000","泉　咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A1589","2019-06-18 09:54:33","A1589","2019-06-18 09:54:33","1","0"
"576","2019-06-18 09:57:09","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A1589","2019-06-18 09:57:09","A1589","2019-06-18 09:57:09","1","0"
"577","2019-06-18 09:57:22","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A1589","2019-06-18 09:57:22","A1589","2019-06-18 09:57:22","1","0"
"578","2019-06-18 09:57:39","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A1589","2019-06-18 09:57:39","A1589","2019-06-18 09:57:39","1","0"
"579","2019-06-18 09:58:56","1084000","泉　咲","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[11]）","A1589","2019-06-18 09:58:56","A1589","2019-06-18 09:58:56","1","0"
"580","2019-06-18 09:59:06","1084000","泉　咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A1589","2019-06-18 09:59:06","A1589","2019-06-18 09:59:06","1","0"
"581","2019-06-18 10:03:44","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A1589","2019-06-18 10:03:44","A1589","2019-06-18 10:03:44","1","0"
"582","2019-06-18 10:12:32","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A1589","2019-06-18 10:12:32","A1589","2019-06-18 10:12:32","1","0"
"583","2019-06-18 10:12:42","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A1589","2019-06-18 10:12:42","A1589","2019-06-18 10:12:42","1","0"
"584","2019-06-18 10:20:43","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A1589","2019-06-18 10:20:43","A1589","2019-06-18 10:20:43","1","0"
"585","2019-06-18 10:21:02","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A1589","2019-06-18 10:21:02","A1589","2019-06-18 10:21:02","1","0"
"586","2019-06-19 12:38:37","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-19 12:38:37","A2062","2019-06-19 12:38:37","1","0"
"587","2019-06-19 12:39:11","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[張 辰]、受付番号：[1]、帯名：[帯1]）","A2062","2019-06-19 12:39:11","A2062","2019-06-19 12:39:11","1","0"
"588","2019-06-20 13:03:52","m5500639","医療法人　慶和会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-20 13:03:52","A2062","2019-06-20 13:03:52","1","0"
"589","2019-06-20 16:16:40","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-20 16:16:40","A2062","2019-06-20 16:16:40","1","0"
"590","2019-06-20 16:26:39","m5500639","医療法人　慶和会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-20 16:26:39","A2062","2019-06-20 16:26:39","1","0"
"591","2019-06-20 16:30:20","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[135]）","A2062","2019-06-20 16:30:20","A2062","2019-06-20 16:30:20","1","0"
"592","2019-06-20 16:40:11","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[村上 朱美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/01 00:00]）","A2062","2019-06-20 16:40:11","A2062","2019-06-20 16:40:11","1","0"
"593","2019-06-25 08:19:54","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-25 08:19:54","A2062","2019-06-25 08:19:54","1","0"
"594","2019-06-25 08:20:07","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[張 辰]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/23 00:00]）","A2062","2019-06-25 08:20:07","A2062","2019-06-25 08:20:07","1","0"
"595","2019-06-26 15:33:49","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-06-26 15:33:49","A2062","2019-06-26 15:33:49","1","0"
"596","2019-06-26 15:34:48","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2062","2019-06-26 15:34:48","A2062","2019-06-26 15:34:48","1","0"
"597","2019-06-26 15:34:58","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2062","2019-06-26 15:34:58","A2062","2019-06-26 15:34:58","1","0"
"598","2019-06-26 15:35:20","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[竹内 龍男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/24 00:00]）","A2062","2019-06-26 15:35:20","A2062","2019-06-26 15:35:20","1","0"
"599","2019-06-26 15:36:36","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2062","2019-06-26 15:36:36","A2062","2019-06-26 15:36:36","1","0"
"600","2019-06-26 15:36:43","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[三輪 哲也]、受付番号：[1]、帯名：[帯1]）","A2062","2019-06-26 15:36:43","A2062","2019-06-26 15:36:43","1","0"
"601","2019-06-26 15:36:53","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2062","2019-06-26 15:36:53","A2062","2019-06-26 15:36:53","1","0"
"602","2019-06-26 15:43:55","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[竹内 龍男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/24 00:00]）","A2062","2019-06-26 15:43:56","A2062","2019-06-26 15:43:56","1","0"
"603","2019-06-26 15:43:58","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[児玉 亜子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/18 00:00]）","A2062","2019-06-26 15:43:58","A2062","2019-06-26 15:43:58","1","0"
"604","2019-06-26 15:44:00","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中村 由美子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/06/13 00:00]）","A2062","2019-06-26 15:44:00","A2062","2019-06-26 15:44:00","1","0"
"605","2019-06-26 15:44:02","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中村 忠義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/13 00:00]）","A2062","2019-06-26 15:44:02","A2062","2019-06-26 15:44:02","1","0"
"606","2019-06-26 15:44:05","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[摠谷 美香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/04 00:00]）","A2062","2019-06-26 15:44:05","A2062","2019-06-26 15:44:05","1","0"
"607","2019-06-26 15:44:06","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[花井 由美子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/28 00:00]）","A2062","2019-06-26 15:44:06","A2062","2019-06-26 15:44:06","1","0"
"608","2019-06-26 15:44:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[弘中 智子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/28 00:00]）","A2062","2019-06-26 15:44:08","A2062","2019-06-26 15:44:08","1","0"
"609","2019-06-26 15:44:14","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[長坂 信明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/24 00:00]）","A2062","2019-06-26 15:44:14","A2062","2019-06-26 15:44:14","1","0"
"610","2019-07-08 17:31:04","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-08 17:31:04","A2062","2019-07-08 17:31:04","1","0"
"611","2019-07-08 17:31:24","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小林 由樹子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/16 00:00]）","A2062","2019-07-08 17:31:24","A2062","2019-07-08 17:31:24","1","0"
"612","2019-07-08 17:31:33","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小林 由樹子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/16 00:00]）","A2062","2019-07-08 17:31:33","A2062","2019-07-08 17:31:33","1","0"
"613","2019-07-10 17:38:29","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-10 17:38:29","A2062","2019-07-10 17:38:29","1","0"
"614","2019-07-10 17:38:51","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡本 貴行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","A2062","2019-07-10 17:38:51","A2062","2019-07-10 17:38:51","1","0"
"615","2019-07-10 17:39:06","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡本 貴行]、受付番号：[1]、帯名：[帯1]）","A2062","2019-07-10 17:39:07","A2062","2019-07-10 17:39:07","1","0"
"616","2019-07-19 16:08:42","m5500639","医療法人　慶和会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-19 16:08:42","A2062","2019-07-19 16:08:42","1","0"
"617","2019-07-19 16:10:24","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[138]）","A2062","2019-07-19 16:10:24","A2062","2019-07-19 16:10:24","1","0"
"618","2019-07-19 16:11:19","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2062","2019-07-19 16:11:19","A2062","2019-07-19 16:11:19","1","0"
"619","2019-07-19 16:15:21","OEM10140417-toyooka","toyooka","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[定 桂子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/14 00:00]）","A2062","2019-07-19 16:15:21","A2062","2019-07-19 16:15:21","1","0"
"620","2019-07-22 11:15:04","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-22 11:15:04","A2062","2019-07-22 11:15:04","1","0"
"621","2019-07-22 17:52:43","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-22 17:52:43","A2062","2019-07-22 17:52:43","1","0"
"622","2019-07-22 17:55:49","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2062","2019-07-22 17:55:49","A2062","2019-07-22 17:55:49","1","0"
"623","2019-07-22 17:56:52","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2062","2019-07-22 17:56:52","A2062","2019-07-22 17:56:52","1","0"
"624","2019-07-23 11:38:04","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-07-23 11:38:04","A2636","2019-07-23 11:38:04","1","0"
"625","2019-07-23 11:41:34","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2636","2019-07-23 11:41:34","A2636","2019-07-23 11:41:34","1","0"
"626","2019-07-23 11:41:51","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2019-07-23 11:41:51","A2636","2019-07-23 11:41:51","1","0"
"627","2019-07-23 11:44:12","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-23 11:44:12","A2062","2019-07-23 11:44:12","1","0"
"628","2019-07-23 11:45:29","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[定 桂子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/14 00:00]）","A2062","2019-07-23 11:45:29","A2062","2019-07-23 11:45:29","1","0"
"629","2019-07-23 13:07:28","m5500639","医療法人　慶和会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3179","2019-07-23 13:07:28","A3179","2019-07-23 13:07:28","1","0"
"630","2019-07-23 14:27:26","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-07-23 14:27:26","A2636","2019-07-23 14:27:26","1","0"
"631","2019-07-23 14:28:30","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[堀 香織]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/16 00:00]）","A2636","2019-07-23 14:28:30","A2636","2019-07-23 14:28:30","1","0"
"632","2019-07-23 14:28:43","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[堀 香織]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/16 00:00]）","A2636","2019-07-23 14:28:43","A2636","2019-07-23 14:28:43","1","0"
"633","2019-07-23 14:48:10","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中村 昌子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A2636","2019-07-23 14:48:10","A2636","2019-07-23 14:48:10","1","0"
"634","2019-07-23 14:48:26","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中村 昌子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A2636","2019-07-23 14:48:26","A2636","2019-07-23 14:48:26","1","0"
"635","2019-07-23 14:49:45","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中村 昌子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A2636","2019-07-23 14:49:45","A2636","2019-07-23 14:49:45","1","0"
"636","2019-07-23 14:50:32","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中村 達夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A2636","2019-07-23 14:50:32","A2636","2019-07-23 14:50:32","1","0"
"637","2019-07-23 14:50:54","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中村 達夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A2636","2019-07-23 14:50:54","A2636","2019-07-23 14:50:54","1","0"
"638","2019-07-23 17:11:38","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-23 17:11:38","A2062","2019-07-23 17:11:38","1","0"
"639","2019-07-23 17:12:46","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2062","2019-07-23 17:12:46","A2062","2019-07-23 17:12:46","1","0"
"640","2019-07-23 17:13:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[2]）","A2062","2019-07-23 17:13:08","A2062","2019-07-23 17:13:08","1","0"
"641","2019-07-23 17:13:21","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2062","2019-07-23 17:13:21","A2062","2019-07-23 17:13:21","1","0"
"642","2019-07-23 17:59:51","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[尾下 浩美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/30 00:00]）","A2062","2019-07-23 17:59:51","A2062","2019-07-23 17:59:51","1","0"
"643","2019-07-23 18:35:37","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-23 18:35:37","A2062","2019-07-23 18:35:37","1","0"
"644","2019-07-23 18:37:06","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[貴志 純世]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/22 00:00]）","A2062","2019-07-23 18:37:06","A2062","2019-07-23 18:37:06","1","0"
"645","2019-07-23 18:37:13","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[村上 朱美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/01 00:00]）","A2062","2019-07-23 18:37:13","A2062","2019-07-23 18:37:13","1","0"
"646","2019-07-23 18:37:17","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小林 由樹子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/16 00:00]）","A2062","2019-07-23 18:37:17","A2062","2019-07-23 18:37:17","1","0"
"647","2019-07-23 18:37:25","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岡本 貴行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/19 00:00]）","A2062","2019-07-23 18:37:25","A2062","2019-07-23 18:37:25","1","0"
"648","2019-07-23 18:37:26","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[ふじかわ みかげ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-23 18:37:26","A2062","2019-07-23 18:37:26","1","0"
"649","2019-07-23 18:37:29","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山内 信二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","A2062","2019-07-23 18:37:29","A2062","2019-07-23 18:37:29","1","0"
"650","2019-07-23 18:37:34","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大坪 政丈]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/07/05 00:00]）","A2062","2019-07-23 18:37:34","A2062","2019-07-23 18:37:34","1","0"
"651","2019-07-23 18:37:45","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[近藤 明美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/02 00:00]）","A2062","2019-07-23 18:37:45","A2062","2019-07-23 18:37:45","1","0"
"652","2019-07-23 18:37:52","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩瀬 弘子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/05 00:00]）","A2062","2019-07-23 18:37:52","A2062","2019-07-23 18:37:52","1","0"
"653","2019-07-23 18:41:37","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A1589","2019-07-23 18:41:37","A1589","2019-07-23 18:41:37","1","0"
"654","2019-07-23 18:49:32","1084000","泉　咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2019-07-23 18:49:32","A1589","2019-07-23 18:49:32","1","0"
"655","2019-07-23 18:50:03","1084000","泉　咲","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[5]）","A1589","2019-07-23 18:50:03","A1589","2019-07-23 18:50:03","1","0"
"656","2019-07-23 18:50:09","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[水谷 英夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","A2062","2019-07-23 18:50:09","A2062","2019-07-23 18:50:09","1","0"
"657","2019-07-23 18:50:23","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[水谷 英夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","A2062","2019-07-23 18:50:23","A2062","2019-07-23 18:50:23","1","0"
"658","2019-07-23 18:50:36","1084000","泉　咲","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2019-07-23 18:50:36","A1589","2019-07-23 18:50:36","1","0"
