"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20462","10","26093","1","2019-12-19 16:00:43","2019-12-19 16:00:43","B80906","B80906"
"20462","11","26093","1","2019-12-19 15:48:10","2019-12-19 15:48:10","B80906","B80906"
"20462","13","26091","1","2019-09-24 14:19:28","2019-09-24 14:19:28","A3212","A3212"
"20462","14","26093","1","2019-11-20 17:55:53","2019-11-20 17:55:53","A3271","A3271"
"20462","15","24739","1","2019-11-20 17:56:46","2019-11-20 17:56:46","A3271","A3271"
"20462","16","30541","1","2019-11-20 17:55:30","2019-11-20 17:55:30","A3271","A3271"
"20462","17","26093","1","2018-06-06 13:45:00","2018-06-06 13:45:00","A2636","A2636"
"20462","18","24740","1","2020-02-14 15:59:11","2020-02-14 15:59:11","A3271","A3271"
"20462","19","60658","1","2019-11-20 17:52:22","2019-11-20 17:52:22","A3271","A3271"
"20462","20","60658","1","2019-11-20 17:53:20","2019-11-20 17:53:20","A3271","A3271"
"20462","21","24731","1","2019-11-20 17:52:53","2019-11-20 17:52:53","A3271","A3271"
"20462","21","60658","1","2019-11-20 17:52:53","2019-11-20 17:52:53","A3271","A3271"
"20462","22","60659","1","2019-11-20 17:53:43","2019-11-20 17:53:43","A3271","A3271"
"20462","23","60660","1","2019-11-20 17:54:08","2019-11-20 17:54:08","A3271","A3271"
"20462","24","24736","1","2019-09-24 14:16:44","2019-09-24 14:16:44","A3212","A3212"
"20462","25","60661","1","2019-11-20 17:55:07","2019-11-20 17:55:07","A3271","A3271"
"20462","26","24736","1","2019-09-24 14:15:01","2019-09-24 14:15:01","A3212","A3212"
"20463","1","24053","1","2017-12-26 15:37:40","2017-12-26 15:37:40","A1589","A1589"
"20463","2","24053","1","2017-12-26 15:37:59","2017-12-26 15:37:59","A1589","A1589"
"20463","3","24053","1","2017-12-26 15:38:10","2017-12-26 15:38:10","A1589","A1589"
"20463","4","24054","1","2017-11-27 16:02:17","2017-11-27 16:02:17","A1589","A1589"
"20463","5","24053","1","2017-12-26 15:38:44","2017-12-26 15:38:44","A1589","A1589"
"20463","6","24055","1","2017-12-26 15:38:24","2017-12-26 15:38:24","A1589","A1589"
"20463","7","24056","1","2017-11-27 15:26:07","2017-11-27 15:26:07","A1589","A1589"
"20464","1","24105","1","2019-03-08 15:10:43","2019-03-08 15:10:43","B76917","B76917"
"20464","2","24104","1","2019-03-08 15:10:58","2019-03-08 15:10:58","B76917","B76917"
"20464","3","24103","1","2019-03-08 15:11:09","2019-03-08 15:11:09","B76917","B76917"
"20464","4","24103","1","2018-03-16 12:45:17","2018-03-16 12:45:17","A2636","A2636"
"20464","7","24106","1","2017-11-28 16:05:35","2017-11-28 16:05:35","A1589","A1589"
"20464","14","24103","1","2019-01-28 15:46:32","2019-01-28 15:46:32","A2062","A2062"
"20465","1","24194","1","2019-11-12 15:21:43","2019-11-12 15:21:43","A3211","A3211"
"20465","2","24203","1","2017-12-13 10:27:22","2017-12-13 10:27:22","A2062","A2062"
"20465","3","24194","1","2017-12-13 10:27:09","2017-12-13 10:27:09","A2062","A2062"
"20465","4","24203","1","2017-12-13 10:27:40","2017-12-13 10:27:40","A2062","A2062"
"20465","5","24205","1","2019-11-12 12:41:14","2019-11-12 12:41:14","B79169","B79169"
"20465","6","24205","1","2019-11-12 12:41:16","2019-11-12 12:41:16","B79169","B79169"
"20465","7","24204","1","2019-11-12 12:41:18","2019-11-12 12:41:18","B79169","B79169"
"20465","8","24204","1","2019-11-12 12:41:19","2019-11-12 12:41:19","B79169","B79169"
"20465","9","24194","1","2017-12-12 19:37:46","2017-12-12 19:37:46","A2062","A2062"
"20465","10","24203","1","2017-12-12 19:38:04","2017-12-12 19:38:04","A2062","A2062"
"20465","11","24205","1","2017-12-12 19:38:22","2017-12-12 19:38:22","A2062","A2062"
"20465","12","24205","1","2017-12-12 19:38:38","2017-12-12 19:38:38","A2062","A2062"
"20465","13","24204","1","2017-12-12 19:38:59","2017-12-12 19:38:59","A2062","A2062"
"20465","14","24204","1","2017-12-12 19:39:20","2017-12-12 19:39:20","A2062","A2062"
"20465","15","24207","1","2017-12-07 15:07:53","2017-12-07 15:07:53","A2062","A2062"
"20465","16","24203","1","2019-11-12 15:22:07","2019-11-12 15:22:07","A3211","A3211"
"20465","17","24194","1","2019-11-12 11:48:01","2019-11-12 11:48:01","B79169","B79169"
"20465","18","24203","1","2019-11-12 11:48:07","2019-11-12 11:48:07","B79169","B79169"
"20465","19","24194","1","2018-01-26 16:06:59","2018-01-26 16:06:59","A2062","A2062"
"20465","20","24203","1","2018-01-26 16:08:14","2018-01-26 16:08:14","A2062","A2062"
"20465","21","24194","1","2019-11-14 12:15:46","2019-11-14 12:15:46","A3211","A3211"
"20465","21","30053","1","2019-11-14 12:15:46","2019-11-14 12:15:46","A3211","A3211"
"20465","22","24203","1","2019-11-14 12:14:47","2019-11-14 12:14:47","A3211","A3211"
"20465","22","30057","1","2019-11-14 12:14:47","2019-11-14 12:14:47","A3211","A3211"
"20465","23","24205","1","2019-11-14 12:15:18","2019-11-14 12:15:18","A3211","A3211"
"20465","24","24205","1","2019-11-14 12:16:08","2019-11-14 12:16:08","A3211","A3211"
"20465","25","24204","1","2019-11-14 12:17:01","2019-11-14 12:17:01","A3211","A3211"
"20465","26","24204","1","2019-11-14 12:16:35","2019-11-14 12:16:35","A3211","A3211"
"20466","1","24375","1","2020-02-05 14:48:54","2020-02-05 14:48:54","A3210","A3210"
"20466","2","24236","1","2017-12-01 12:10:20","2017-12-01 12:10:20","A1589","A1589"
"20467","1","60664","1","2020-02-12 11:38:36","2020-02-12 11:38:36","A3211","A3211"
"20467","2","24243","1","2020-02-03 11:47:19","2020-02-03 11:47:19","A3210","A3210"
"20467","3","24245","1","2020-02-18 18:13:12","2020-02-18 18:13:12","A3271","A3271"
"20467","4","24248","1","2020-02-18 18:16:17","2020-02-18 18:16:17","A3271","A3271"
"20467","5","24247","1","2019-11-27 11:14:13","2019-11-27 11:14:13","A3271","A3271"
"20467","6","24246","1","2019-11-27 11:14:34","2019-11-27 11:14:34","A3271","A3271"
"20467","7","24243","1","2019-09-18 13:15:21","2019-09-18 13:15:21","A3213","A3213"
"20467","8","24244","1","2017-12-01 18:10:58","2017-12-01 18:10:58","A1589","A1589"
"20467","9","24383","1","2020-02-03 11:46:32","2020-02-03 11:46:32","A3210","A3210"
"20467","10","24248","1","2019-09-18 13:14:58","2019-09-18 13:14:58","A3213","A3213"
"20467","11","24383","1","2019-09-18 13:15:10","2019-09-18 13:15:10","A3213","A3213"
"20467","12","53591","1","2020-02-03 11:46:45","2020-02-03 11:46:45","A3210","A3210"
"20467","13","53591","1","2020-02-03 11:47:01","2020-02-03 11:47:01","A3210","A3210"
"20467","14","56918","1","2020-02-03 11:46:19","2020-02-03 11:46:19","A3210","A3210"
"20467","15","60664","1","2019-11-27 11:15:02","2019-11-27 11:15:02","A3271","A3271"
"20467","16","24248","1","2019-09-09 17:29:10","2019-09-09 17:29:10","A1589","A1589"
"20467","17","24383","1","2019-11-27 11:13:12","2019-11-27 11:13:12","A3271","A3271"
"20467","18","24243","1","2020-02-12 11:44:21","2020-02-12 11:44:21","A3211","A3211"
"20467","19","53591","1","2019-10-21 10:22:13","2019-10-21 10:22:13","A3219","A3219"
"20467","20","53591","1","2019-10-21 10:22:22","2019-10-21 10:22:22","A3219","A3219"
"20467","21","24383","1","2019-10-21 10:22:32","2019-10-21 10:22:32","A3219","A3219"
"20467","22","60259","1","2019-10-21 10:22:40","2019-10-21 10:22:40","A3219","A3219"
"20467","23","60259","1","2019-10-21 10:23:00","2019-10-21 10:23:00","A3219","A3219"
"20467","24","60259","1","2019-10-21 10:23:13","2019-10-21 10:23:13","A3219","A3219"
"20467","25","56918","1","2019-12-26 16:37:43","2019-12-26 16:37:43","A3211","A3211"
"20467","26","60261","1","2019-12-20 17:46:48","2019-12-20 17:46:48","A3210","A3210"
"20467","27","60664","1","2019-12-20 17:47:05","2019-12-20 17:47:05","A3210","A3210"
"20467","28","60664","1","2020-02-12 11:33:08","2020-02-12 11:33:08","A3211","A3211"
"20467","29","60664","1","2020-02-18 09:39:33","2020-02-18 09:39:33","A3271","A3271"
"20467","30","60664","1","2020-02-18 09:39:54","2020-02-18 09:39:54","A3271","A3271"
"20467","31","24248","1","2020-02-18 18:16:36","2020-02-18 18:16:36","A3271","A3271"
"20467","32","24245","1","2020-02-18 18:13:44","2020-02-18 18:13:44","A3271","A3271"
"20467","32","24248","1","2020-02-18 18:13:44","2020-02-18 18:13:44","A3271","A3271"
"20467","33","63667","1","2020-02-18 18:13:46","2020-02-18 18:13:46","A3271","A3271"
"20468","1","24374","1","2019-02-26 10:37:12","2019-02-26 10:37:12","B77934","B77934"
"20468","2","24373","1","2019-09-27 10:39:37","2019-09-27 10:39:37","A3211","A3211"
"20468","3","24370","1","2019-09-27 10:39:16","2019-09-27 10:39:16","A3211","A3211"
"20468","4","33363","1","2019-09-27 10:39:25","2019-09-27 10:39:25","A3211","A3211"
"20468","5","24374","1","2019-02-26 10:37:42","2019-02-26 10:37:42","B77934","B77934"
"20468","6","33364","1","2019-09-27 10:39:06","2019-09-27 10:39:06","A3211","A3211"
"20468","7","24371","1","2019-09-27 10:38:30","2019-09-27 10:38:30","A3211","A3211"
"20468","8","24372","1","2017-12-05 11:27:48","2017-12-05 11:27:48","A1589","A1589"
"20468","9","33364","1","2019-09-27 10:38:42","2019-09-27 10:38:42","A3211","A3211"
"20468","10","53092","1","2019-12-26 16:40:25","2019-12-26 16:40:25","A3211","A3211"
"20468","11","53592","1","2019-09-27 10:40:00","2019-09-27 10:40:00","A3211","A3211"
"20468","12","53592","1","2019-09-27 10:44:16","2019-09-27 10:44:16","A3211","A3211"
"20468","13","24371","1","2019-08-19 11:00:32","2019-08-19 11:00:32","A3211","A3211"
"20468","14","33364","1","2019-07-10 10:14:27","2019-07-10 10:14:27","A1589","A1589"
"20468","15","24370","1","2019-08-19 11:01:02","2019-08-19 11:01:02","A3211","A3211"
"20468","16","33364","1","2019-08-19 11:00:40","2019-08-19 11:00:40","A3211","A3211"
"20468","17","24374","1","2019-08-19 11:00:55","2019-08-19 11:00:55","A3211","A3211"
"20468","18","24371","1","2019-12-26 16:40:15","2019-12-26 16:40:15","A3211","A3211"
"20468","19","33364","1","2019-12-26 16:40:33","2019-12-26 16:40:33","A3211","A3211"
"20468","20","24370","1","2019-08-19 11:00:09","2019-08-19 11:00:09","A3211","A3211"
"20468","21","24374","1","2019-08-19 11:00:19","2019-08-19 11:00:19","A3211","A3211"
"20468","22","33364","1","2019-11-27 16:57:50","2019-11-27 16:57:50","A3271","A3271"
"20468","23","24370","1","2019-10-11 17:13:18","2019-10-11 17:13:18","A3213","A3213"
"20468","24","33363","1","2019-11-27 16:58:52","2019-11-27 16:58:52","A3271","A3271"
"20468","25","24373","1","2019-10-11 17:13:00","2019-10-11 17:13:00","A3213","A3213"
"20468","26","53592","1","2019-11-27 16:58:10","2019-11-27 16:58:10","A3271","A3271"
"20468","27","53592","1","2019-11-27 16:58:32","2019-11-27 16:58:32","A3271","A3271"
"20468","28","24370","1","2019-12-26 16:40:07","2019-12-26 16:40:07","A3211","A3211"
"20468","29","33364","1","2020-02-18 18:23:06","2020-02-18 18:23:06","A3271","A3271"
"20469","1","24473","1","2019-10-11 13:23:20","2019-10-11 13:23:20","A3219","A3219"
"20469","2","24473","1","2019-10-11 13:26:23","2019-10-11 13:26:23","A3219","A3219"
"20469","3","24474","1","2017-12-06 12:04:31","2017-12-06 12:04:31","A1589","A1589"
"20470","1","24584","1","2019-11-22 16:25:33","2019-11-22 16:25:33","A3271","A3271"
"20470","2","24584","1","2019-11-22 16:25:41","2019-11-22 16:25:41","A3271","A3271"
"20470","3","24584","1","2019-11-22 16:25:50","2019-11-22 16:25:50","A3271","A3271"
"20470","4","24584","1","2019-11-22 16:25:58","2019-11-22 16:25:58","A3271","A3271"
"20470","5","24584","1","2019-11-22 16:26:08","2019-11-22 16:26:08","A3271","A3271"
"20470","6","24584","1","2019-11-22 16:26:17","2019-11-22 16:26:17","A3271","A3271"
"20470","7","24585","1","2017-12-08 09:40:37","2017-12-08 09:40:37","A1589","A1589"
"20471","1","60663","1","2019-12-02 14:12:07","2019-12-02 14:12:07","A3211","A3211"
"20471","2","60663","1","2019-12-02 14:11:32","2019-12-02 14:11:32","A3211","A3211"
"20471","3","24488","1","2017-12-06 15:04:24","2017-12-06 15:04:24","A1589","A1589"
"20472","1","25720","1","2019-09-30 18:04:08","2019-09-30 18:04:08","A3249","A3249"
"20472","2","24577","1","2017-12-07 15:20:03","2017-12-07 15:20:03","A1589","A1589"
"20472","3","24576","1","2017-12-07 15:09:09","2017-12-07 15:09:09","A1589","A1589"
"20472","4","24574","1","2017-12-07 15:20:22","2017-12-07 15:20:22","A1589","A1589"
"20472","5","24575","1","2019-01-15 11:21:47","2019-01-15 11:21:47","A2636","A2636"
"20472","6","24577","1","2017-12-07 15:17:07","2017-12-07 15:17:07","A1589","A1589"
"20472","7","24577","1","2019-09-30 18:03:33","2019-09-30 18:03:33","A3249","A3249"
"20472","8","24577","1","2019-09-30 18:03:52","2019-09-30 18:03:52","A3249","A3249"
"20472","9","25720","1","2019-09-30 18:04:25","2019-09-30 18:04:25","A3249","A3249"
"20472","10","24573","1","2019-09-30 18:04:44","2019-09-30 18:04:44","A3249","A3249"
"20472","11","24573","1","2019-09-30 18:04:57","2019-09-30 18:04:57","A3249","A3249"
"20472","12","43700","1","2019-09-30 18:05:18","2019-09-30 18:05:18","A3249","A3249"
"20472","13","43700","1","2019-09-30 18:05:42","2019-09-30 18:05:42","A3249","A3249"
"20472","14","24576","1","2019-09-30 18:05:57","2019-09-30 18:05:57","A3249","A3249"
"20472","15","43849","1","2019-09-30 18:06:12","2019-09-30 18:06:12","A3249","A3249"
"20472","16","25720","1","2019-11-20 16:43:21","2019-11-20 16:43:21","A3271","A3271"
"20472","17","25720","1","2019-11-20 16:43:38","2019-11-20 16:43:38","A3271","A3271"
"20472","18","24573","1","2019-11-20 16:44:07","2019-11-20 16:44:07","A3271","A3271"
"20472","19","60602","1","2019-11-20 16:44:26","2019-11-20 16:44:26","A3271","A3271"
"20472","20","43700","1","2019-11-20 16:44:41","2019-11-20 16:44:41","A3271","A3271"
"20472","20","60603","1","2019-11-20 16:44:41","2019-11-20 16:44:41","A3271","A3271"
"20472","21","43700","1","2019-11-20 16:44:59","2019-11-20 16:44:59","A3271","A3271"
"20472","22","60604","1","2019-11-20 16:45:15","2019-11-20 16:45:15","A3271","A3271"
"20472","23","60605","1","2019-11-20 16:45:32","2019-11-20 16:45:32","A3271","A3271"
"20472","24","24577","1","2019-11-20 16:42:50","2019-11-20 16:42:50","A3271","A3271"
"20472","25","24577","1","2020-02-19 15:06:27","2020-02-19 15:06:27","A3210","A3210"
"20473","1","25345","1","2019-11-26 15:53:49","2019-11-26 15:53:49","A3271","A3271"
"20473","2","60675","1","2019-11-26 15:54:42","2019-11-26 15:54:42","A3271","A3271"
"20473","3","60673","1","2019-11-26 15:54:07","2019-11-26 15:54:07","A3271","A3271"
"20473","4","60674","1","2019-11-26 15:54:23","2019-11-26 15:54:23","A3271","A3271"
"20473","5","25548","1","2019-11-26 15:54:53","2019-11-26 15:54:53","A3271","A3271"
"20473","6","25347","1","2019-11-26 15:55:10","2019-11-26 15:55:10","A3271","A3271"
"20473","7","60676","1","2019-11-26 15:55:25","2019-11-26 15:55:25","A3271","A3271"
"20473","8","25343","1","2019-11-26 15:55:44","2019-11-26 15:55:44","A3271","A3271"
"20473","9","60676","1","2019-11-26 15:55:58","2019-11-26 15:55:58","A3271","A3271"
"20479","1","25034","1","2019-11-28 11:23:39","2019-11-28 11:23:39","A3271","A3271"
"20479","2","25043","1","2019-11-28 11:23:49","2019-11-28 11:23:49","A3271","A3271"
"20479","3","25043","1","2019-11-28 11:23:57","2019-11-28 11:23:57","A3271","A3271"
"20479","4","25034","1","2019-11-28 11:24:08","2019-11-28 11:24:08","A3271","A3271"
"20479","5","25042","1","2019-11-28 11:24:19","2019-11-28 11:24:19","A3271","A3271"
"20479","6","25041","1","2018-09-28 10:18:48","2018-09-28 10:18:48","A1589","A1589"
"20479","7","25039","1","2019-11-28 11:24:28","2019-11-28 11:24:28","A3271","A3271"
"20479","8","25040","1","2019-01-13 15:42:45","2019-01-13 15:42:45","B76657","B76657"
"20479","9","33367","1","2018-05-30 17:55:46","2018-05-30 17:55:46","A2636","A2636"
"20480","1","24746","1","2019-04-16 09:29:14","2019-04-16 09:29:14","A2062","A2062"
"20480","2","24748","1","2019-04-16 09:29:58","2019-04-16 09:29:58","A2062","A2062"
"20480","3","24750","1","2019-04-16 09:30:31","2019-04-16 09:30:31","A2062","A2062"
"20480","4","24747","1","2019-04-16 09:30:46","2019-04-16 09:30:46","A2062","A2062"
"20480","5","24745","1","2019-04-16 09:31:04","2019-04-16 09:31:04","A2062","A2062"
"20480","6","24750","1","2019-04-16 09:31:21","2019-04-16 09:31:21","A2062","A2062"
"20480","7","24750","1","2019-04-16 09:31:38","2019-04-16 09:31:38","A2062","A2062"
"20480","8","24749","1","2019-09-25 18:34:09","2019-09-25 18:34:09","A3220","A3220"
"20480","9","24751","1","2017-12-14 11:53:26","2017-12-14 11:53:26","A1589","A1589"
"20480","10","24748","1","2019-04-16 09:29:29","2019-04-16 09:29:29","A2062","A2062"
"20480","12","24748","1","2019-04-16 09:29:44","2019-04-16 09:29:44","A2062","A2062"
"20480","13","24748","1","2019-04-16 09:30:16","2019-04-16 09:30:16","A2062","A2062"
"20480","14","24746","1","2019-09-25 18:38:48","2019-09-25 18:38:48","A3220","A3220"
"20480","15","24748","1","2019-09-25 18:39:15","2019-09-25 18:39:15","A3220","A3220"
"20480","16","24748","1","2019-09-25 18:40:35","2019-09-25 18:40:35","A3220","A3220"
"20480","17","24748","1","2019-09-25 18:40:12","2019-09-25 18:40:12","A3220","A3220"
"20480","18","24748","1","2019-09-25 18:41:29","2019-09-25 18:41:29","A3220","A3220"
"20480","19","24750","1","2019-09-25 18:43:39","2019-09-25 18:43:39","A3220","A3220"
"20480","20","24747","1","2019-09-25 18:45:16","2019-09-25 18:45:16","A3220","A3220"
"20480","21","24745","1","2019-10-01 12:39:24","2019-10-01 12:39:24","A3221","A3221"
"20480","22","24750","1","2019-09-25 18:52:30","2019-09-25 18:52:30","A3220","A3220"
"20480","23","24750","1","2019-09-25 18:51:17","2019-09-25 18:51:17","A3220","A3220"
"20480","24","24745","1","2019-05-20 10:29:35","2019-05-20 10:29:35","A2636","A2636"
"20480","24","51328","1","2019-05-20 10:29:35","2019-05-20 10:29:35","A2636","A2636"
"20480","25","24747","1","2019-05-20 10:23:45","2019-05-20 10:23:45","A2636","A2636"
"20480","26","24747","1","2019-05-20 10:24:06","2019-05-20 10:24:06","A2636","A2636"
"20480","27","51357","1","2019-05-15 13:12:24","2019-05-15 13:12:24","A2636","A2636"
"20480","28","51359","1","2019-05-20 10:30:25","2019-05-20 10:30:25","A2636","A2636"
"20480","29","51359","1","2019-05-20 10:30:26","2019-05-20 10:30:26","A2636","A2636"
"20481","1","24849","1","2017-12-15 11:26:18","2017-12-15 11:26:18","A1589","A1589"
"20481","2","24847","1","2017-12-15 11:26:57","2017-12-15 11:26:57","A1589","A1589"
"20481","3","24848","1","2017-12-15 11:27:08","2017-12-15 11:27:08","A1589","A1589"
"20481","4","24844","1","2018-02-13 17:09:41","2018-02-13 17:09:41","A2064","A2064"
"20481","5","24843","1","2017-12-15 11:27:30","2017-12-15 11:27:30","A1589","A1589"
"20481","6","24845","1","2017-12-15 11:27:40","2017-12-15 11:27:40","A1589","A1589"
"20481","7","24844","1","2017-12-15 11:28:01","2017-12-15 11:28:01","A1589","A1589"
"20481","8","24846","1","2017-12-15 11:22:27","2017-12-15 11:22:27","A1589","A1589"
"20482","1","24956","1","2019-11-26 11:34:34","2019-11-26 11:34:34","A3271","A3271"
"20482","2","60662","1","2020-02-03 10:41:35","2020-02-03 10:41:35","A3210","A3210"
"20482","3","24959","1","2019-11-26 11:35:00","2019-11-26 11:35:00","A3271","A3271"
"20482","4","24960","1","2019-11-26 11:35:14","2019-11-26 11:35:14","A3271","A3271"
"20482","5","24961","1","2019-11-26 11:35:28","2019-11-26 11:35:28","A3271","A3271"
"20482","6","24958","1","2018-01-11 11:29:34","2018-01-11 11:29:34","A2062","A2062"
"20482","7","36807","1","2019-11-26 11:35:41","2019-11-26 11:35:41","A3271","A3271"
"20483","1","25777","1","2019-11-26 11:30:12","2019-11-26 11:30:12","A3271","A3271"
"20483","2","60667","1","2019-11-26 11:30:53","2019-11-26 11:30:53","A3271","A3271"
"20483","3","60667","1","2019-11-26 11:30:34","2019-11-26 11:30:34","A3271","A3271"
"20483","4","25777","1","2019-11-26 11:29:51","2019-11-26 11:29:51","A3271","A3271"
"20483","5","25775","1","2019-11-26 11:32:03","2019-11-26 11:32:03","A3271","A3271"
"20483","6","60668","1","2019-11-26 11:31:15","2019-11-26 11:31:15","A3271","A3271"
"20483","7","25778","1","2019-11-26 11:32:25","2019-11-26 11:32:25","A3271","A3271"
"20483","8","27094","1","2019-11-26 11:31:42","2019-11-26 11:31:42","A3271","A3271"
"20484","1","25515","1","2019-11-28 11:32:47","2019-11-28 11:32:47","A3271","A3271"
"20484","2","60672","1","2019-11-28 11:32:22","2019-11-28 11:32:22","A3271","A3271"
"20484","3","25530","1","2019-11-28 11:34:34","2019-11-28 11:34:34","A3271","A3271"
"20484","4","25523","1","2019-11-28 11:33:07","2019-11-28 11:33:07","A3271","A3271"
"20484","5","25531","1","2019-11-28 11:34:10","2019-11-28 11:34:10","A3271","A3271"
"20484","6","25524","1","2019-11-28 11:33:46","2019-11-28 11:33:46","A3271","A3271"
"20484","7","25528","1","2018-01-09 10:56:42","2018-01-09 10:56:42","A2062","A2062"
"20485","1","24996","1","2019-11-28 11:31:22","2019-11-28 11:31:22","A3271","A3271"
"20485","2","24998","1","2019-11-28 11:30:47","2019-11-28 11:30:47","A3271","A3271"
"20485","3","32133","1","2019-11-28 11:31:34","2019-11-28 11:31:34","A3271","A3271"
"20485","4","32132","1","2019-11-28 11:30:35","2019-11-28 11:30:35","A3271","A3271"
"20485","5","24997","1","2019-11-28 11:31:11","2019-11-28 11:31:11","A3271","A3271"
"20485","6","32131","1","2019-11-28 11:30:59","2019-11-28 11:30:59","A3271","A3271"
"20485","7","24999","1","2017-12-19 16:07:34","2017-12-19 16:07:34","A1589","A1589"
"20486","1","25543","1","2019-06-14 17:34:45","2019-06-14 17:34:45","A1589","A1589"
"20486","2","27695","1","2019-06-14 17:34:57","2019-06-14 17:34:57","A1589","A1589"
"20486","3","27695","1","2019-02-28 14:28:48","2019-02-28 14:28:48","A1589","A1589"
"20486","4","25544","1","2019-06-14 17:35:17","2019-06-14 17:35:17","A1589","A1589"
"20486","5","25545","1","2019-06-14 17:35:51","2019-06-14 17:35:51","A1589","A1589"
"20486","6","25549","1","2019-02-28 14:28:33","2019-02-28 14:28:33","A1589","A1589"
"20486","7","25546","1","2018-04-05 17:41:53","2018-04-05 17:41:53","A1589","A1589"
"20487","1","24935","1","2019-10-18 12:02:53","2019-10-18 12:02:53","A3271","A3271"
"20487","2","24936","1","2018-04-09 18:17:12","2018-04-09 18:17:12","A1589","A1589"
"20487","3","24941","1","2018-04-09 18:16:38","2018-04-09 18:16:38","A1589","A1589"
"20487","4","24937","1","2018-04-09 18:17:01","2018-04-09 18:17:01","A1589","A1589"
"20487","5","24941","1","2018-04-09 18:16:25","2018-04-09 18:16:25","A1589","A1589"
"20487","6","24938","1","2019-10-18 12:02:55","2019-10-18 12:02:55","A3271","A3271"
"20487","7","24939","1","2018-04-09 18:16:46","2018-04-09 18:16:46","A1589","A1589"
"20487","8","24939","1","2018-04-09 18:16:54","2018-04-09 18:16:54","A1589","A1589"
"20487","9","24937","1","2018-04-21 10:36:44","2018-04-21 10:36:44","B79516","B79516"
"20487","10","24938","1","2020-01-17 16:46:55","2020-01-17 16:46:55","A3211","A3211"
"20487","11","24940","1","2018-05-31 11:11:34","2018-05-31 11:11:34","A2636","A2636"
"20487","12","24938","1","2020-01-17 16:47:06","2020-01-17 16:47:06","A3211","A3211"
"20488","1","25028","1","2019-09-18 16:24:31","2019-09-18 16:24:31","B73413","B73413"
"20488","2","25030","1","2019-09-18 16:25:16","2019-09-18 16:25:16","B73413","B73413"
"20488","3","25033","1","2019-09-18 16:25:27","2019-09-18 16:25:27","B73413","B73413"
"20488","4","25029","1","2019-09-18 16:25:40","2019-09-18 16:25:40","B73413","B73413"
"20488","5","25028","1","2019-08-28 13:30:10","2019-08-28 13:30:10","A3211","A3211"
"20488","6","25029","1","2019-09-18 16:37:00","2019-09-18 16:37:00","B73413","B73413"
"20488","7","25032","1","2019-09-18 16:37:12","2019-09-18 16:37:12","B73413","B73413"
"20488","8","25031","1","2019-07-19 10:38:39","2019-07-19 10:38:39","A2636","A2636"
"20488","9","25030","1","2019-09-18 16:25:05","2019-09-18 16:25:05","B73413","B73413"
"20488","10","51717","1","2019-09-18 16:24:55","2019-09-18 16:24:55","B73413","B73413"
"20488","11","51716","1","2019-09-18 16:24:44","2019-09-18 16:24:44","B73413","B73413"
"20488","12","25028","1","2020-02-14 14:47:04","2020-02-14 14:47:04","B73413","B73413"
"20488","13","51716","1","2020-02-14 14:54:46","2020-02-14 14:54:46","B73413","B73413"
"20488","14","51717","1","2020-02-14 14:49:30","2020-02-14 14:49:30","B73413","B73413"
"20488","15","25030","1","2020-02-14 14:51:38","2020-02-14 14:51:38","B73413","B73413"
"20488","16","25030","1","2020-02-14 14:52:44","2020-02-14 14:52:44","B73413","B73413"
"20488","17","25033","1","2020-02-14 14:54:11","2020-02-14 14:54:11","B73413","B73413"
"20488","18","25029","1","2020-02-14 14:48:49","2020-02-14 14:48:49","B73413","B73413"
"20488","19","25029","1","2020-02-14 14:48:07","2020-02-14 14:48:07","B73413","B73413"
"20488","20","25032","1","2020-02-14 14:53:41","2020-02-14 14:53:41","B73413","B73413"
"20488","21","51717","1","2020-02-14 14:49:57","2020-02-14 14:49:57","B73413","B73413"
"20488","22","25030","1","2020-02-14 14:52:12","2020-02-14 14:52:12","B73413","B73413"
"20488","23","25030","1","2020-02-14 14:53:19","2020-02-14 14:53:19","B73413","B73413"
"20489","1","32926","1","2018-08-02 17:14:20","2018-08-02 17:14:20","B80825","B80825"
"20489","2","32926","1","2018-08-02 17:14:37","2018-08-02 17:14:37","B80825","B80825"
"20489","3","25285","1","2019-05-17 18:56:45","2019-05-17 18:56:45","A2062","A2062"
"20489","4","32927","1","2019-05-17 18:56:53","2019-05-17 18:56:53","A2062","A2062"
"20489","5","25293","1","2019-05-17 18:56:46","2019-05-17 18:56:46","A2062","A2062"
"20489","6","25294","1","2019-05-17 18:56:48","2019-05-17 18:56:48","A2062","A2062"
"20489","7","25285","1","2019-10-04 09:51:18","2019-10-04 09:51:18","B80825","B80825"
"20489","7","25292","1","2019-10-04 09:51:18","2019-10-04 09:51:18","B80825","B80825"
"20489","7","32927","1","2019-10-04 09:51:18","2019-10-04 09:51:18","B80825","B80825"
"20489","8","25294","1","2019-05-17 18:56:51","2019-05-17 18:56:51","A2062","A2062"
"20489","9","25298","1","2017-12-27 13:50:28","2017-12-27 13:50:28","A2062","A2062"
"20489","10","32926","1","2019-09-25 11:17:39","2019-09-25 11:17:39","A3212","A3212"
"20489","11","32926","1","2019-10-04 09:49:47","2019-10-04 09:49:47","B80825","B80825"
"20489","12","32926","1","2019-06-25 11:24:17","2019-06-25 11:24:17","A2636","A2636"
"20489","13","32926","1","2019-10-04 10:45:20","2019-10-04 10:45:20","B80825","B80825"
