"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20280","21305","10328","1","2018-05-22 13:05:50","2018-05-22 13:05:50","A2636","A2636"
"20280","21306","23171","1","2017-10-23 16:05:30","2017-10-23 16:05:30","A2062","A2062"
"20281","21169","13387","1","2018-11-12 19:19:46","2018-11-12 19:19:46","A1589","A1589"
"20281","21170","13388","1","2018-08-10 16:37:31","2018-08-10 16:37:31","A1589","A1589"
"20281","21171","13400","1","2018-10-23 12:56:56","2018-10-23 12:56:56","A1589","A1589"
"20281","21172","21362","1","2018-07-03 15:46:32","2018-07-03 15:46:32","A2062","A2062"
"20281","21242","13400","1","2018-10-23 13:03:03","2018-10-23 13:03:03","A1589","A1589"
"20281","21566","13394","1","2018-11-12 19:14:55","2018-11-12 19:14:55","A1589","A1589"
"20281","21581","13394","1","2018-07-11 11:18:52","2018-07-11 11:18:52","A2636","A2636"
"20281","21582","13394","1","2018-11-12 19:11:45","2018-11-12 19:11:45","A1589","A1589"
"20281","21583","13394","1","2018-11-12 19:17:06","2018-11-12 19:17:06","A1589","A1589"
"20281","21584","22329","1","2017-09-13 16:22:23","2017-09-13 16:22:23","A2064","A2064"
"20281","21585","13387","1","2018-11-12 19:20:46","2018-11-12 19:20:46","A1589","A1589"
"20281","21585","13389","1","2018-11-12 19:20:46","2018-11-12 19:20:46","A1589","A1589"
"20281","21586","13396","1","2018-10-23 12:59:08","2018-10-23 12:59:08","A1589","A1589"
"20281","21587","13396","1","2018-10-23 13:01:43","2018-10-23 13:01:43","A1589","A1589"
"20281","21588","13394","1","2018-11-12 19:18:45","2018-11-12 19:18:45","A1589","A1589"
"20282","21054","10201","1","2018-08-10 17:04:07","2018-08-10 17:04:07","A2636","A2636"
"20282","21055","10201","1","2018-08-10 17:04:31","2018-08-10 17:04:31","A2636","A2636"
"20282","21056","10203","1","2018-05-22 14:23:54","2018-05-22 14:23:54","A2636","A2636"
"20282","21057","23530","1","2017-11-10 14:12:56","2017-11-10 14:12:56","A2064","A2064"
"20282","21058","10204","1","2017-11-10 14:15:42","2017-11-10 14:15:42","A2064","A2064"
"20283","21045","16080","1","2018-04-24 13:42:18","2018-04-24 13:42:18","A2636","A2636"
"20283","21046","16071","1","2018-04-24 13:42:11","2018-04-24 13:42:11","A2636","A2636"
"20283","21047","16071","1","2018-04-25 13:00:55","2018-04-25 13:00:55","A2636","A2636"
"20283","21048","21788","1","2017-11-16 18:14:06","2017-11-16 18:14:06","A2064","A2064"
"20283","21049","31772","1","2018-05-22 14:26:44","2018-05-22 14:26:44","A2636","A2636"
"20283","21050","31771","1","2018-05-22 14:26:04","2018-05-22 14:26:04","A2636","A2636"
"20283","21051","16082","1","2018-05-02 18:22:48","2018-05-02 18:22:48","A2636","A2636"
"20283","21052","16082","1","2018-04-24 13:42:52","2018-04-24 13:42:52","A2636","A2636"
"20283","21053","16083","1","2018-05-02 18:22:33","2018-05-02 18:22:33","A2636","A2636"
"20284","21066","17559","1","2017-12-15 15:30:26","2017-12-15 15:30:26","A2064","A2064"
"20284","21067","17566","1","2018-04-06 16:33:45","2018-04-06 16:33:45","A1589","A1589"
"20285","21086","27382","1","2018-05-22 14:29:07","2018-05-22 14:29:07","A2636","A2636"
"20285","21089","27383","1","2018-05-22 14:30:45","2018-05-22 14:30:45","A2636","A2636"
"20285","21696","27383","1","2018-05-22 14:32:10","2018-05-22 14:32:10","A2636","A2636"
"20285","21697","27381","1","2018-02-09 11:35:45","2018-02-09 11:35:45","A2062","A2062"
"20286","21267","27531","1","2018-05-22 18:20:13","2018-05-22 18:20:13","A2636","A2636"
"20286","21268","25987","1","2018-01-17 09:47:21","2018-01-17 09:47:21","A2062","A2062"
"20286","21269","27532","1","2018-02-16 11:40:11","2018-02-16 11:40:11","A2064","A2064"
"20287","21282","33126","1","2018-05-24 16:47:57","2018-05-24 16:47:57","A2636","A2636"
"20287","21283","33127","1","2018-05-24 16:51:53","2018-05-24 16:51:53","A2636","A2636"
"20287","21284","12227","1","2018-05-24 16:50:06","2018-05-24 16:50:06","A2636","A2636"
"20287","21285","12227","1","2018-05-24 16:51:04","2018-05-24 16:51:04","A2636","A2636"
"20287","21286","33126","1","2018-05-24 16:49:09","2018-05-24 16:49:09","A2636","A2636"
"20287","21287","33127","1","2018-05-24 16:52:24","2018-05-24 16:52:24","A2636","A2636"
"20287","21288","22420","1","2017-09-21 09:28:36","2017-09-21 09:28:36","A2064","A2064"
"20287","21289","12236","1","2017-11-24 10:42:50","2017-11-24 10:42:50","A2062","A2062"
"20287","21290","12238","1","2017-11-24 17:55:14","2017-11-24 17:55:14","A2062","A2062"
"20287","21291","12227","1","2018-02-02 14:14:48","2018-02-02 14:14:48","A2062","A2062"
"20288","21178","10029","1","2018-05-24 16:54:29","2018-05-24 16:54:29","A2636","A2636"
"20288","21179","10026","1","2018-05-24 16:55:41","2018-05-24 16:55:41","A2636","A2636"
"20288","21180","10027","1","2018-05-24 16:56:27","2018-05-24 16:56:27","A2636","A2636"
"20288","21181","10052","1","2018-05-24 16:57:25","2018-05-24 16:57:25","A2636","A2636"
"20288","21182","21662","1","2017-11-07 17:29:59","2017-11-07 17:29:59","A2062","A2062"
"20289","21182","7296","1","2017-08-29 10:25:39","2017-08-29 10:25:39","A2062","A2062"
"20289","21183","7297","1","2017-08-29 10:24:57","2017-08-29 10:24:57","A2062","A2062"
"20289","21296","7296","1","2017-08-29 10:40:53","2017-08-29 10:40:53","A2062","A2062"
"20289","21297","7292","1","2017-08-29 10:57:44","2017-08-29 10:57:44","A2062","A2062"
"20290","21152","9869","1","2018-05-24 16:59:39","2018-05-24 16:59:39","A2636","A2636"
"20290","21153","9869","1","2018-05-24 17:00:49","2018-05-24 17:00:49","A2636","A2636"
"20290","21154","33128","1","2018-05-24 17:02:50","2018-05-24 17:02:50","A2636","A2636"
"20290","21155","33128","1","2018-05-24 17:04:41","2018-05-24 17:04:41","A2636","A2636"
"20290","21156","23522","1","2017-11-10 11:00:58","2017-11-10 11:00:58","A2064","A2064"
"20292","21201","17632","1","2018-05-24 17:07:24","2018-05-24 17:07:24","A2636","A2636"
"20292","21202","17633","1","2018-05-24 17:08:05","2018-05-24 17:08:05","A2636","A2636"
"20292","21204","17632","1","2018-05-24 17:08:35","2018-05-24 17:08:35","A2636","A2636"
"20292","21205","17633","1","2018-05-24 17:09:02","2018-05-24 17:09:02","A2636","A2636"
"20292","21656","17609","1","2018-05-24 17:10:12","2018-05-24 17:10:12","A2636","A2636"
"20293","21211","10375","1","2018-08-10 18:13:50","2018-08-10 18:13:50","A2636","A2636"
"20293","21212","10375","1","2018-08-10 18:14:31","2018-08-10 18:14:31","A2636","A2636"
"20293","21213","10375","1","2018-05-24 17:13:25","2018-05-24 17:13:25","A2636","A2636"
"20293","21214","10375","1","2018-05-24 17:13:54","2018-05-24 17:13:54","A2636","A2636"
"20293","21215","24803","1","2017-12-14 15:39:21","2017-12-14 15:39:21","A2064","A2064"
"20295","21323","12056","1","2018-05-24 17:15:38","2018-05-24 17:15:38","A2636","A2636"
"20295","21324","24834","1","2017-12-14 17:37:52","2017-12-14 17:37:52","A2064","A2064"
"20296","21176","9717","1","2018-05-24 17:18:17","2018-05-24 17:18:17","A2636","A2636"
"20296","21177","9707","1","2018-05-24 17:19:41","2018-05-24 17:19:41","A2636","A2636"
"20296","21178","23318","1","2017-10-27 13:03:02","2017-10-27 13:03:02","A2062","A2062"
"20298","21261","33129","1","2018-05-24 17:23:49","2018-05-24 17:23:49","A2636","A2636"
"20298","21262","12341","1","2018-05-24 17:24:44","2018-05-24 17:24:44","A2636","A2636"
"20298","21263","12342","1","2018-05-24 17:26:15","2018-05-24 17:26:15","A2636","A2636"
"20298","21264","12344","1","2018-05-24 17:27:34","2018-05-24 17:27:34","A2636","A2636"
"20298","21266","12342","1","2018-05-24 17:27:04","2018-05-24 17:27:04","A2636","A2636"
"20299","21353","12578","1","2018-04-12 15:27:50","2018-04-12 15:27:50","A1589","A1589"
"20299","21354","12578","1","2018-04-12 15:27:51","2018-04-12 15:27:51","A1589","A1589"
"20299","21355","12578","1","2018-04-12 15:27:49","2018-04-12 15:27:49","A1589","A1589"
"20299","21356","33130","1","2018-05-24 17:31:17","2018-05-24 17:31:17","A2636","A2636"
"20300","21174","9659","1","2017-12-15 12:34:29","2017-12-15 12:34:29","A2064","A2064"
"20300","21175","24894","1","2017-12-15 12:38:20","2017-12-15 12:38:20","A2064","A2064"
"20301","21173","16399","1","2018-05-24 17:33:58","2018-05-24 17:33:58","A2636","A2636"
"20301","21174","22322","1","2018-09-21 10:55:34","2018-09-21 10:55:34","A1589","A1589"
"20301","21175","16406","1","2018-10-16 10:44:42","2018-10-16 10:44:42","A2064","A2064"
"20303","21118","33132","1","2018-09-11 11:43:33","2018-09-11 11:43:33","A2062","A2062"
"20303","21119","33131","1","2018-05-24 17:38:00","2018-05-24 17:38:00","A2636","A2636"
"20303","21865","24790","1","2017-12-21 16:10:25","2017-12-21 16:10:25","B41140","B41140"
"20304","21122","9484","1","2018-05-24 17:40:57","2018-05-24 17:40:57","A2636","A2636"
"20304","21123","9484","1","2018-05-24 17:42:14","2018-05-24 17:42:14","A2636","A2636"
"20304","21124","23520","1","2017-11-10 09:12:51","2017-11-10 09:12:51","A2064","A2064"
"20305","21124","9323","1","2018-05-24 17:44:06","2018-05-24 17:44:06","A2636","A2636"
"20305","21125","24792","1","2018-05-24 17:45:04","2018-05-24 17:45:04","A2636","A2636"
"20306","21145","9246","1","2017-10-05 15:55:37","2017-10-05 15:55:37","A2062","A2062"
"20306","21145","9248","1","2017-10-05 15:55:37","2017-10-05 15:55:37","A2062","A2062"
"20306","21146","9246","1","2017-09-07 21:30:30","2017-09-07 21:30:30","A2062","A2062"
"20306","21147","9246","1","2017-09-07 21:41:51","2017-09-07 21:41:51","A2062","A2062"
"20306","21148","9246","1","2017-09-07 21:47:02","2017-09-07 21:47:02","A2062","A2062"
"20306","21149","9246","1","2017-09-07 21:50:57","2017-09-07 21:50:57","A2062","A2062"
"20306","21150","9246","1","2017-09-07 21:55:58","2017-09-07 21:55:58","A2062","A2062"
"20306","21151","22543","1","2017-10-05 16:01:41","2017-10-05 16:01:41","A2062","A2062"
"20307","21159","16530","1","2018-05-24 17:48:35","2018-05-24 17:48:35","A2636","A2636"
"20307","21160","16526","1","2018-05-24 17:47:21","2018-05-24 17:47:21","A2636","A2636"
"20307","21161","16530","1","2018-05-24 17:48:02","2018-05-24 17:48:02","A2636","A2636"
"20307","21162","22311","1","2017-09-12 16:07:47","2017-09-12 16:07:47","A2062","A2062"
"20307","21163","16530","1","2018-01-11 13:33:20","2018-01-11 13:33:20","A2062","A2062"
"20308","21165","6544","1","2018-05-24 17:50:28","2018-05-24 17:50:28","A2636","A2636"
"20308","21166","32044","1","2018-05-24 17:51:24","2018-05-24 17:51:24","A2636","A2636"
"20308","21167","23441","1","2017-11-07 12:08:37","2017-11-07 12:08:37","A2064","A2064"
"20309","21186","27218","1","2018-02-08 10:30:37","2018-02-08 10:30:37","A2062","A2062"
"20309","21187","27219","1","2018-02-08 10:30:56","2018-02-08 10:30:56","A2062","A2062"
"20309","21188","27219","1","2018-02-08 10:31:14","2018-02-08 10:31:14","A2062","A2062"
"20309","21189","24794","1","2017-12-14 14:35:11","2017-12-14 14:35:11","A2064","A2064"
"20310","21208","14707","1","2018-05-24 17:53:39","2018-05-24 17:53:39","A2636","A2636"
"20310","21209","14708","1","2018-05-02 09:36:35","2018-05-02 09:36:35","A2636","A2636"
"20310","21210","14708","1","2017-09-10 17:30:24","2017-09-10 17:30:24","A2064","A2064"
"20310","21211","22358","1","2017-09-15 12:27:11","2017-09-15 12:27:11","A2062","A2062"
"20311","21215","12298","1","2018-08-03 10:46:07","2018-08-03 10:46:07","A1589","A1589"
"20311","21216","12298","1","2018-10-23 11:24:02","2018-10-23 11:24:02","A2636","A2636"
"20311","21217","12298","1","2018-07-19 16:37:53","2018-07-19 16:37:53","A2636","A2636"
"20311","21218","12298","1","2018-08-03 10:44:16","2018-08-03 10:44:16","A1589","A1589"
"20311","21219","12303","1","2018-11-12 09:58:46","2018-11-12 09:58:46","B42400","B42400"
"20311","21220","12303","1","2018-08-10 18:25:02","2018-08-10 18:25:02","A1589","A1589"
"20311","21659","21552","1","2018-08-03 10:41:34","2018-08-03 10:41:34","A1589","A1589"
"20311","21660","21552","1","2018-08-03 10:41:36","2018-08-03 10:41:36","A1589","A1589"
"20311","21661","22288","1","2017-09-11 17:44:11","2017-09-11 17:44:11","A2062","A2062"
"20311","21662","12298","1","2018-08-03 11:16:00","2018-08-03 11:16:00","A1589","A1589"
"20311","21663","12298","1","2018-10-23 11:22:44","2018-10-23 11:22:44","A2636","A2636"
"20311","21664","12298","1","2018-10-23 11:22:46","2018-10-23 11:22:46","A2636","A2636"
"20311","21665","12298","1","2018-10-23 11:24:00","2018-10-23 11:24:00","A2636","A2636"
"20312","21223","24660","1","2018-05-24 18:06:22","2018-05-24 18:06:22","A2636","A2636"
"20312","21224","32045","1","2018-05-24 18:04:53","2018-05-24 18:04:53","A2636","A2636"
"20312","21225","14769","1","2018-05-24 18:03:41","2018-05-24 18:03:41","A2636","A2636"
"20312","21226","14776","1","2018-05-24 18:07:37","2018-05-24 18:07:37","A2636","A2636"
"20312","21227","14776","1","2018-05-24 18:07:04","2018-05-24 18:07:04","A2636","A2636"
"20312","21228","14782","1","2017-12-13 10:30:04","2017-12-13 10:30:04","A2064","A2064"
"20314","21229","13894","1","2018-05-25 12:34:00","2018-05-25 12:34:00","A2636","A2636"
"20314","21230","13885","1","2018-05-25 12:32:05","2018-05-25 12:32:05","A2636","A2636"
"20314","21668","32047","1","2018-05-25 12:35:01","2018-05-25 12:35:01","A2636","A2636"
"20314","21669","32046","1","2018-05-25 12:32:57","2018-05-25 12:32:57","A2636","A2636"
"20314","21670","23506","1","2017-11-09 14:58:10","2017-11-09 14:58:10","A2062","A2062"
"20315","21236","14839","1","2018-05-25 12:37:11","2018-05-25 12:37:11","A2636","A2636"
"20315","21237","14846","1","2018-05-25 12:37:46","2018-05-25 12:37:46","A2636","A2636"
"20315","21238","14848","1","2018-05-25 12:38:53","2018-05-25 12:38:53","A2636","A2636"
"20315","21239","22304","1","2017-09-12 15:24:42","2017-09-12 15:24:42","A2062","A2062"
"20316","21239","9043","1","2018-06-15 10:02:49","2018-06-15 10:02:49","A2062","A2062"
"20316","21240","9043","1","2018-05-25 12:41:21","2018-05-25 12:41:21","A2636","A2636"
"20316","21241","33153","1","2018-05-25 12:42:34","2018-05-25 12:42:34","A2636","A2636"
"20317","21253","14874","1","2018-05-25 12:49:47","2018-05-25 12:49:47","A2636","A2636"
"20317","21254","32050","1","2018-05-25 12:46:45","2018-05-25 12:46:45","A2636","A2636"
"20317","21255","14879","1","2018-05-25 12:50:37","2018-05-25 12:50:37","A2636","A2636"
"20317","21256","14885","1","2018-05-25 12:51:31","2018-05-25 12:51:31","A2636","A2636"
"20317","21257","14875","1","2018-05-25 12:52:14","2018-05-25 12:52:14","A2636","A2636"
"20317","21258","14880","1","2018-08-10 18:15:39","2018-08-10 18:15:39","A1589","A1589"
"20317","21259","21977","1","2018-05-25 12:53:12","2018-05-25 12:53:12","A2636","A2636"
"20317","21300","21977","1","2018-05-25 12:53:57","2018-05-25 12:53:57","A2636","A2636"
"20317","21301","21977","1","2018-05-25 12:54:23","2018-05-25 12:54:23","A2636","A2636"
"20317","21911","14885","1","2018-05-25 12:54:58","2018-05-25 12:54:58","A2636","A2636"
"20317","21912","21978","1","2017-10-19 15:04:08","2017-10-19 15:04:08","A2062","A2062"
"20317","21913","21978","1","2017-11-21 18:18:06","2017-11-21 18:18:06","A2062","A2062"
"20318","21262","32212","1","2018-09-26 09:18:33","2018-09-26 09:18:33","B42948","B42948"
"20318","21263","12145","1","2018-09-12 14:53:53","2018-09-12 14:53:53","A2636","A2636"
"20318","21264","32212","1","2018-09-26 09:18:37","2018-09-26 09:18:37","B42948","B42948"
"20318","21265","12131","1","2018-09-12 14:52:51","2018-09-12 14:52:51","A2636","A2636"
"20318","21266","12123","1","2018-09-26 09:18:39","2018-09-26 09:18:39","B42948","B42948"
"20318","21267","21705","1","2017-09-15 10:46:10","2017-09-15 10:46:10","A2062","A2062"
"20318","21268","12132","1","2018-08-13 16:35:52","2018-08-13 16:35:52","A2636","A2636"
"20318","21269","12128","1","2017-10-10 09:09:45","2017-10-10 09:09:45","A1589","A1589"
"20318","21270","12123","1","2017-10-10 09:06:10","2017-10-10 09:06:10","A1589","A1589"
"20318","21271","12123","1","2018-03-22 10:07:59","2018-03-22 10:07:59","A2062","A2062"
"20318","21272","12122","1","2018-09-26 09:18:35","2018-09-26 09:18:35","B42948","B42948"
"20318","21273","38240","1","2018-09-12 14:56:09","2018-09-12 14:56:09","A2636","A2636"
"20318","21274","38241","1","2018-09-12 14:56:40","2018-09-12 14:56:40","A2636","A2636"
"20318","21275","38242","1","2018-09-12 14:56:58","2018-09-12 14:56:58","A2636","A2636"
"20318","21276","38243","1","2018-09-12 14:57:41","2018-09-12 14:57:41","A2636","A2636"
"20318","21277","38244","1","2018-09-12 14:58:33","2018-09-12 14:58:33","A2636","A2636"
"20318","21278","38245","1","2018-09-12 14:58:47","2018-09-12 14:58:47","A2636","A2636"
"20318","21279","38244","1","2018-09-12 14:59:02","2018-09-12 14:59:02","A2636","A2636"
"20318","21280","38245","1","2018-09-12 14:59:33","2018-09-12 14:59:33","A2636","A2636"
"20318","21281","38246","1","2018-09-12 14:59:51","2018-09-12 14:59:51","A2636","A2636"
"20318","21282","38246","1","2018-09-12 15:00:36","2018-09-12 15:00:36","A2636","A2636"
"20319","21268","8937","1","2018-01-23 09:52:50","2018-01-23 09:52:50","A2062","A2062"
"20319","21269","8962","1","2018-01-23 09:53:00","2018-01-23 09:53:00","A2062","A2062"
"20319","21270","24439","1","2018-01-23 09:53:08","2018-01-23 09:53:08","A2062","A2062"
"20319","21271","24438","1","2017-12-05 16:01:06","2017-12-05 16:01:06","A2064","A2064"
"20320","21271","15014","1","2017-12-12 09:16:06","2017-12-12 09:16:06","A2062","A2062"
"20320","21272","15046","1","2017-12-12 09:16:26","2017-12-12 09:16:26","A2062","A2062"
"20320","21273","15046","1","2017-12-13 14:17:48","2017-12-13 14:17:48","A2062","A2062"
"20320","21274","15036","1","2017-12-13 11:59:32","2017-12-13 11:59:32","A2062","A2062"
"20320","21275","15037","1","2017-12-13 12:00:34","2017-12-13 12:00:34","A2062","A2062"
"20320","21647","21305","1","2017-12-12 09:17:02","2017-12-12 09:17:02","A2062","A2062"
"20320","21648","21305","1","2017-12-12 09:17:18","2017-12-12 09:17:18","A2062","A2062"
"20320","21651","24441","1","2017-12-05 16:26:26","2017-12-05 16:26:26","A2064","A2064"
"20321","21294","22149","1","2018-05-25 14:51:30","2018-05-25 14:51:30","A2636","A2636"
"20321","21295","22150","1","2018-05-25 14:52:05","2018-05-25 14:52:05","A2636","A2636"
"20321","21296","22158","1","2017-12-07 09:33:03","2017-12-07 09:33:03","A2064","A2064"
"20322","21288","32052","1","2018-05-02 10:06:52","2018-05-02 10:06:52","A2636","A2636"
"20322","21289","7817","1","2018-05-02 10:09:58","2018-05-02 10:09:58","A2636","A2636"
"20322","21636","32051","1","2018-05-25 14:56:41","2018-05-25 14:56:41","A2636","A2636"
"20322","21637","7830","1","2018-05-02 10:10:39","2018-05-02 10:10:39","A2636","A2636"
"20322","21638","32053","1","2018-05-02 10:08:58","2018-05-02 10:08:58","A2636","A2636"
"20322","21639","7826","1","2018-05-02 10:11:23","2018-05-02 10:11:23","A2636","A2636"
"20322","21641","24536","1","2017-12-07 10:33:00","2017-12-07 10:33:00","A2064","A2064"
"20324","21307","8749","1","2018-05-25 15:01:54","2018-05-25 15:01:54","A2636","A2636"
"20324","21308","22418","1","2017-12-13 10:01:56","2017-12-13 10:01:56","A2064","A2064"
"20324","21309","8756","1","2017-12-13 09:50:50","2017-12-13 09:50:50","A2064","A2064"
"20324","21310","22419","1","2017-12-13 10:01:07","2017-12-13 10:01:07","A2064","A2064"
"20325","21312","8664","1","2017-10-04 17:16:19","2017-10-04 17:16:19","A1589","A1589"
"20325","21313","22312","1","2017-09-12 16:23:44","2017-09-12 16:23:44","A2062","A2062"
"20326","21308","12927","1","2017-11-28 11:23:19","2017-11-28 11:23:19","A2062","A2062"
"20326","21309","12927","1","2017-09-06 10:26:49","2017-09-06 10:26:49","A2062","A2062"
"20326","21321","12936","1","2018-10-23 15:12:02","2018-10-23 15:12:02","B42934","B42934"
"20326","21322","12936","1","2017-09-06 10:16:53","2017-09-06 10:16:53","A2062","A2062"
"20326","21323","21709","1","2017-09-07 19:20:11","2017-09-07 19:20:11","A2062","A2062"
"20326","21324","12927","1","2018-10-23 15:12:43","2018-10-23 15:12:43","B42934","B42934"
"20326","21325","12927","1","2018-05-25 15:06:50","2018-05-25 15:06:50","A2636","A2636"
"20326","21326","23320","1","2018-05-25 15:13:49","2018-05-25 15:13:49","A2636","A2636"
"20326","21327","23320","1","2018-05-25 15:14:41","2018-05-25 15:14:41","A2636","A2636"
"20326","21328","32060","1","2018-05-25 15:10:47","2018-05-25 15:10:47","A2636","A2636"
"20326","21329","12932","1","2017-11-28 11:22:11","2017-11-28 11:22:11","A2062","A2062"
"20326","21330","23319","1","2018-10-23 15:13:08","2018-10-23 15:13:08","B42934","B42934"
"20326","21331","23319","1","2018-05-25 15:12:46","2018-05-25 15:12:46","A2636","A2636"
"20327","21310","8578","1","2017-11-24 16:20:58","2017-11-24 16:20:58","A2062","A2062"
"20327","21311","8578","1","2018-05-25 15:19:42","2018-05-25 15:19:42","A2636","A2636"
"20327","21313","8579","1","2017-11-24 16:21:55","2017-11-24 16:21:55","A2062","A2062"
"20327","21314","24376","1","2018-05-25 15:21:04","2018-05-25 15:21:04","A2636","A2636"
"20328","1","8528","1","2018-02-08 15:39:05","2018-02-08 15:39:05","A2062","A2062"
"20328","2","8528","1","2018-02-08 15:39:17","2018-02-08 15:39:17","A2062","A2062"
"20328","3","8528","1","2018-02-08 17:33:11","2018-02-08 17:33:11","A2062","A2062"
"20328","4","8529","1","2018-02-08 15:34:12","2018-02-08 15:34:12","A2062","A2062"
"20328","5","24378","1","2018-02-08 15:34:46","2018-02-08 15:34:46","A2062","A2062"
"20329","21517","19963","1","2017-11-20 17:46:10","2017-11-20 17:46:10","A1589","A1589"
"20329","21519","19963","1","2017-11-21 10:35:34","2017-11-21 10:35:34","A2062","A2062"
"20329","21520","24382","1","2018-05-25 15:23:43","2018-05-25 15:23:43","A2636","A2636"
"20329","21521","9015","1","2017-11-09 15:58:49","2017-11-09 15:58:49","A2062","A2062"
"20329","21522","9016","1","2017-11-09 15:59:07","2017-11-09 15:59:07","A2062","A2062"
"20329","21523","9007","1","2018-05-25 15:28:59","2018-05-25 15:28:59","A2636","A2636"
"20329","21524","32064","1","2018-05-25 15:30:15","2018-05-25 15:30:15","A2636","A2636"
"20329","21525","24381","1","2017-12-05 11:48:25","2017-12-05 11:48:25","A2064","A2064"
"20330","21344","16574","1","2018-05-25 15:32:19","2018-05-25 15:32:19","A2636","A2636"
"20330","21345","16578","1","2018-05-25 15:32:52","2018-05-25 15:32:52","A2636","A2636"
"20330","21346","22309","1","2017-09-12 15:58:14","2017-09-12 15:58:14","A2062","A2062"
"20331","21314","33154","1","2018-05-25 15:35:27","2018-05-25 15:35:27","A2636","A2636"
"20331","21315","24434","1","2017-12-05 14:22:44","2017-12-05 14:22:44","A2064","A2064"
"20332","21528","17822","1","2017-12-05 15:22:12","2017-12-05 15:22:12","A2064","A2064"
"20332","21529","24437","1","2017-12-05 15:23:04","2017-12-05 15:23:04","A2064","A2064"
"20333","21315","21232","1","2018-05-25 15:39:59","2018-05-25 15:39:59","A2636","A2636"
"20333","21316","15154","1","2018-05-25 15:41:29","2018-05-25 15:41:29","A2636","A2636"
"20333","21317","22382","1","2017-09-19 17:37:01","2017-09-19 17:37:01","A2064","A2064"
"20335","21342","12794","1","2017-08-31 09:17:41","2017-08-31 09:17:41","A2062","A2062"
"20335","21343","22930","1","2017-10-19 18:23:05","2017-10-19 18:23:05","A2062","A2062"
"20336","21774","22143","1","2017-09-10 16:42:39","2017-09-10 16:42:39","A2062","A2062"
"20339","21364","13781","1","2018-05-25 15:43:59","2018-05-25 15:43:59","A2636","A2636"
"20339","21371","13780","1","2018-05-25 15:44:51","2018-05-25 15:44:51","A2636","A2636"
"20339","21372","13793","1","2018-05-25 15:45:55","2018-05-25 15:45:55","A2636","A2636"
"20339","21373","24277","1","2017-12-07 10:14:03","2017-12-07 10:14:03","A2062","A2062"
"20340","21327","17433","1","2018-08-17 16:41:07","2018-08-17 16:41:07","A2636","A2636"
"20340","21490","17433","1","2018-05-25 15:48:21","2018-05-25 15:48:21","A2636","A2636"
"20340","21491","37293","1","2018-08-17 16:39:53","2018-08-17 16:39:53","A2636","A2636"
"20341","21912","11982","1","2018-05-25 15:51:31","2018-05-25 15:51:31","A2636","A2636"
"20341","21913","33155","1","2018-05-25 15:53:41","2018-05-25 15:53:41","A2636","A2636"
"20341","21914","11987","1","2018-04-26 19:31:42","2018-04-26 19:31:42","B43408","B43408"
"20341","21915","11986","1","2018-05-25 15:54:25","2018-05-25 15:54:25","A2636","A2636"
"20341","21916","23516","1","2017-11-09 17:27:02","2017-11-09 17:27:02","A2064","A2064"
"20342","21317","19732","1","2018-05-25 16:33:52","2018-05-25 16:33:52","A2636","A2636"
"20342","21318","17336","1","2018-05-25 16:35:27","2018-05-25 16:35:27","A2636","A2636"
"20342","21318","19845","1","2018-05-25 16:35:27","2018-05-25 16:35:27","A2636","A2636"
"20342","21319","33159","1","2018-06-04 11:05:55","2018-06-04 11:05:55","A2636","A2636"
"20342","21755","17327","1","2018-05-25 16:43:10","2018-05-25 16:43:10","A2636","A2636"
"20342","21756","17328","1","2018-05-25 16:44:18","2018-05-25 16:44:18","A2636","A2636"
"20342","21757","23518","1","2017-11-17 15:43:32","2017-11-17 15:43:32","A2064","A2064"
"20343","21328","17187","1","2018-05-25 16:47:53","2018-05-25 16:47:53","A2636","A2636"
"20343","21329","17195","1","2018-11-06 10:40:45","2018-11-06 10:40:45","A2064","A2064"
"20343","21330","17196","1","2018-11-06 10:40:48","2018-11-06 10:40:48","A2064","A2064"
"20343","21331","23514","1","2017-11-09 17:00:16","2017-11-09 17:00:16","A2062","A2062"
"20344","21324","16667","1","2018-05-25 16:53:38","2018-05-25 16:53:38","A2636","A2636"
"20344","21325","16667","1","2018-05-25 16:54:14","2018-05-25 16:54:14","A2636","A2636"
"20344","21326","24249","1","2018-04-16 15:28:51","2018-04-16 15:28:51","A2636","A2636"
"20345","21326","8189","1","2018-05-25 16:57:17","2018-05-25 16:57:17","A2636","A2636"
"20345","21327","23505","1","2017-11-09 14:51:48","2017-11-09 14:51:48","A2064","A2064"
"20345","21328","32074","1","2018-05-25 16:58:17","2018-05-25 16:58:17","A2636","A2636"
"20346","21332","17083","1","2018-05-25 17:00:27","2018-05-25 17:00:27","A2636","A2636"
"20346","21333","22294","1","2017-09-12 09:39:59","2017-09-12 09:39:59","A2064","A2064"
"20346","21334","22294","1","2017-11-06 18:04:43","2017-11-06 18:04:43","A2062","A2062"
"20347","21377","8132","1","2018-05-25 17:02:35","2018-05-25 17:02:35","A2636","A2636"
"20347","21480","8148","1","2018-05-25 17:05:45","2018-05-25 17:05:45","A2636","A2636"
"20347","21481","32075","1","2018-05-25 17:07:19","2018-05-25 17:07:19","A2636","A2636"
"20347","21482","8132","1","2018-05-25 17:08:10","2018-05-25 17:08:10","A2636","A2636"
"20347","21482","8148","1","2018-05-25 17:08:10","2018-05-25 17:08:10","A2636","A2636"
