"no","id","code","k_id","name","kana","zip","pref","district_no","address1","address2","x","y","direction","streetview_url","tel","paycall","fax","mail","info_mail","info_cc","info_bcc","url","flg_photo","flg_equipment","equipment_note","parking_note","flg_language","language_note","flg_credit_company","credit_note","dt_consultation","consultation_note","memo","business_hours","rail1","station1","access1","rail2","station2","access2","rail3","station3","access3","rail4","station4","access4","rail5","station5","access5","description","memo1","memo2","memo3","principal","principal_history","pv","pvad","pickup","login_id","login_psw","login_status","status","evaluation_flg","free_area","search_word","plan_cd","hplink_contract_kbn","hplink_count","hplink_price","rgst","updt","created_id","updated_id","flg_pre_account","pre_account_discount_rate","pre_account_commission_rate"
"20777","m1673992","D20777","K10182085","大和徳洲会病院","やまととくしゅうかいびょういん","242-0021","14","142131","中央4-4-12 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1536117427920!6m8!1m7!1sUE5-ONg8asEuEGrycONxdA!2m2!1d35.46856249191593!2d139.4586056744549!3f322.1793137937508!4f8.843776375226398!5f0.7820865974627469","046-262-6400",,,,,,,,,,,,,,,,,,"【受付時間】<br>
7:45～17:00",,"354","3416","徒歩5分","343","3416","徒歩5分",,,,,,,,,,,,,,"院長：川本 龍成","【略歴】
2004年　浜松医科大学医学部 卒業
2004年　湘南鎌倉総合病院 入職
2009年　大和徳洲会病院
2011年　大和徳洲会病院 医長就任
2015年　茅ヶ崎徳洲会病院 副院長就任
2017年　大和徳洲会病院 院長就任
【資格】
日本外科学会認定 外科専門医","574","4800","0",,,"0","1","0","<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/v3joGHX8UovzEd6Y"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/v3joGHX8UovzEd6Y"" target=""_blank""><img src=""/img/hospital/m1673992/account/D20777_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/13241"",
        ""url"": ""https://play.bespotful.com/13241"",
        ""embedUrl"": ""https://play.bespotful.com/13241"",
        ""name"": ""【施設1分動画】大和徳洲会病院_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

大和徳洲会病院の健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：大和徳洲会病院
住所：神奈川県大和市
最寄り駅：大和駅(神奈川県)

【大和徳洲会病院の検査項目】
主な検診コース:胃がん検診・大腸がん検診・肺がん検診・脳ドック・レディースドック"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1568008900_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-09-09"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"19","1","5","500","2018-08-29 17:47:03","2019-10-25 16:13:30","epkdoc01","epkdoc01","0","0",
"20778","m2042010","D20778","K10159521","天白宮田クリニック","てんぱくみやたくりにっく","468-0008","23","231169","一本松2-1102",,"136.9850740","35.1377080",,"https://www.google.com/maps/embed?pb=!4v1536294337633!6m8!1m7!1s-kIHpNwtb4s9xrQAN0GfKA!2m2!1d35.13712929338239!2d136.9851520235792!3f351.9498742630899!4f11.659653881756768!5f0.7820865974627469","052-802-3311",,,,,,,,,,,,,,,,,"お盆、年末年始",,,"496","5218","市バス乗車「百々ヶ池バス停」より徒歩1分","496","5217","市バス乗車「百々ヶ池バス停」より徒歩1分",,,,,,,,,,,,,,"院長：宮田 雅弘","【略歴】
2005年　藤田保健衛生大学医学部 卒業
2016年　天白宮田クリニック 院長就任
【資格】
日本消化器内視鏡学会認定 消化器内視鏡専門医
日本消化器病学会認定 消化器病専門医
日本外科学会認定 外科専門医","125","5800","0",,,"0","1","0","<div id=""movieArea""><iframe src=""https://play.bespotful.com/10558"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<div id=""movieArea""><iframe src=""https://grooon.com/tour/FHY0bKp6s7eqnV9M"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/10558"",
        ""url"": ""https://play.bespotful.com/10558"",
        ""embedUrl"": ""https://play.bespotful.com/10558"",
        ""name"": ""【動画で検診予約】天白宮田クリニック_宮田 雅弘 院長_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

天白宮田クリニック  宮田 雅弘 院長のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。主な検診コースは、胃がん検診、大腸がん検診です。

【施設情報】
医院名：天白宮田クリニック
住所：愛知県名古屋市天白区一本松2-1102
最寄り駅：植田(名古屋市営)駅（市バス乗車「百々ヶ池バス停」より徒歩1分） ／ 塩釜口駅（市バス乗車「百々ヶ池バス停」より徒歩1分）

【天白宮田クリニックの検査項目】
主な検診コース:胃がん検診、大腸がん検診
主な検査内容:内視鏡、CT"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/s192_1541404351_1627-thumbnail.png"",
        ""UploadDate"": ""2018-11-05"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/11938"",
        ""url"": ""https://play.bespotful.com/11938"",
        ""embedUrl"": ""https://play.bespotful.com/11938"",
        ""name"": ""【施設1分動画】天白宮田クリニック_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

天白宮田クリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：天白宮田クリニック
住所：愛知県名古屋市
最寄り駅：塩釜口駅/植田駅(名古屋市営)

【天白宮田クリニックの検査項目】
主な検診コース:胃がん検診・大腸がん検診"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1553065290_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-03-20"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"20","1","5","500","2018-09-04 09:30:47","2019-09-25 20:06:32","epkdoc01","epkdoc01","0","0",
"20779","x0291143","D20779","K10182080","仲宗根クリニック","なかそねくりにっく","904-2171","47","472115","高原7-23-14 ",,"127.8246190","26.3178040",,"https://www.google.com/maps/embed?pb=!4v1536136160144!6m8!1m7!1sd79jGmA-vOtkcNDSWX03Ng!2m2!1d26.3176182061407!2d127.82441628473!3f27.684664935302244!4f13.181213207471203!5f0.7820865974627469","098-933-8000",,,,,,,,,,,,,,,,,"旧盆、年末年始",,,,,,,,,,,,,,,,,,,,,,"院長：仲宗根 哲康","【資格】
日本消化器内視鏡学会認定 消化器内視鏡専門医","145","500","0",,,"0","1","0","<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/hGBGCtjdZ9qC5FhT"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/hGBGCtjdZ9qC5FhT"" target=""_blank""><img src=""/img/hospital/x0291143/account/D20779_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>",,"24","0",,,"2018-09-04 16:43:12","2019-08-06 12:59:35","epkdoc01","epkdoc01","0","0",
"20780","Ksanpuru123","D20780","Ksanpuru123","EPARKサンプル","さんぷる",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"23","0",,,"2018-09-05 09:44:35","2019-01-10 10:48:19","epkdoc01","epkdoc01","0","0",
"20781","Kinterviewtest051","D20781","Kinterviewtest051","インタビューサンプル51　安田クリニック","いんたびゅーさんぷるごじゅういち",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""></div>",,"01","0",,,"2018-09-05 14:02:25","2019-09-19 16:54:07","epkdoc01","epkdoc01","0","0",
"20782","m8124908","D20782","K10148215","星のまちクリニック","ほしのまちくりにっく","465-0072","23","231151","牧の原3-301 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1536646251028!6m8!1m7!1sXZHFGluCrpbFqryNUvuIXA!2m2!1d35.15108446788203!2d136.9988040803658!3f192.1876374439466!4f-4.629899050855954!5f0.7820865974627469","052-709-3305",,,,,,,,,,,,,,,,,"年末年始","【受付時間】<br>
月火水金：08:30～11:30/16:00～18:30<br>
土：8:30～13:30
",,"492","5172","バスで10分（牧の原バス停より徒歩2分）",,,,,,,,,,,,,,,,,"院長：安田 隆弘","【略歴】
1998年　和歌山県立医科大学医学部 卒業
1998年　国立大阪南病院
2000年　大阪市立大学附属病院
2009年　蒲郡市民病院
2011年　医療法人士正会
2016年　星のまちクリニック 開院","205","5800","0",,,"0","1","0","<div class=""movieArea""><iframe width=""560"" height=""315"" src=""https://play.bespotful.com/11859"" frameborder=""0"" allowfullscreen></iframe></div>

<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/Q85MU3HJtwcgzimb"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/Q85MU3HJtwcgzimb"" target=""_blank""><img src=""/img/hospital/m8124908/account/D20782_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/11859"",
        ""url"": ""https://play.bespotful.com/11859"",
        ""embedUrl"": ""https://play.bespotful.com/11859"",
        ""name"": ""【動画で検診予約】星のまちクリニック_ 安田 隆弘 院長_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。
星のまちクリニック_ 安田 隆弘院長のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。
主な検診コースは、人間ドック(胃カメラ+大腸カメラ)、人間ドック(胃カメラ)、人間ドック(胃ABC検査)です。

【施設情報】
医院名：星のまちクリニック
住所：愛知県名古屋市名東区牧の原3-301
最寄り駅：星ケ丘(愛知県)駅（バスで10分（牧の原バス停より徒歩2分））

【星のまちクリニックの検査項目】
主な検診コース:人間ドック(胃カメラ+大腸カメラ)、人間ドック(胃カメラ)、人間ドック(胃ABC検査)
主な検査内容:血液検査、胸部X線検査、胃内視鏡検査、大腸内視鏡検査、腹部エコー、心電図検査など"",


         ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/s193_1552621781_1627-thumbnail.png"",
        ""UploadDate"": ""2019-03-15"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>
",,"24","1","5","500","2018-09-05 15:28:22","2019-10-10 12:12:41","epkdoc01","epkdoc01","0","0",
"20783","m4255205","D20783","K10181287","大阪府済生会中津病院総合健診センター・PETセンター","おおさかふさいせいかいなかつびょういんそうごうけんしんせんたーぺっとせんたー","530-0012","27","271276","芝田2-10-39 ",,"135.4959000","34.7081830",,"https://www.google.com/maps/embed?pb=!4v1536629194384!6m8!1m7!1sBgnL2bycRb-g-gAOgfGm_w!2m2!1d34.70865764336641!2d135.4958676461909!3f235.21565474389402!4f24.209209002200396!5f0.7820865974627469","06-6372-0750",,,,,,,,,,,,,,,,,"創立記念日休業（5/30）、年末年始",,,"543","5660","御堂筋出口より徒歩7分","600","5821","茶屋町出口より徒歩5分","606","6309","3番出口より徒歩3分",,,,,,,,,,,"総合健診センター部長：田中 督司","【経歴】
1992年　京都大学医学科医学部 卒業
1992年　神戸市立中央市民病院 研修医
1994年　京都大学医学部 大学院
1999年　大阪赤十字病院
2007年　大阪府済生会中津病院
2015年　大阪府済生会中津病院 総合健診センター部長 就任
【資格】
日本糖尿病学会認定 糖尿病専門医
日本内分泌学会認定 内分泌代謝科専門医","351","4700","0",,,"0","1","0","<div class=""movieArea""><iframe src=""https://play.bespotful.com/10564"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/VBDaepzFQbkzcK3M"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/VBDaepzFQbkzcK3M"" target=""_blank""><img src=""/img/hospital/m4255205/account/D20783_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/12124"",
        ""url"": ""https://play.bespotful.com/12124"",
        ""embedUrl"": ""https://play.bespotful.com/12124"",
        ""name"": ""【施設1分動画】大阪府済生会中津病院_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

大阪府済生会中津病院の健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：大阪府済生会中津病院
住所：大阪府大阪市北区
最寄り駅：大阪駅/梅田駅(阪急線)/中津駅(大阪市営)

【大阪府済生会中津病院の検査項目】
主な検診コース:PET検診・人間ドック・脳ドック・肺がん検診・婦人科検診・乳がん検診"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1554104675_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-04-01"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"26","0",,,"2018-09-05 15:53:12","2019-09-25 19:56:11","epkdoc01","epkdoc01","0","0",
"20784","Kinterviewtest052","D20784","Kinterviewtest052","インタビューサンプル52　さいきクリニック","いんたびゅうさんぷるごじゅうに",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea"">取得した埋め込みコード</div>",,"01","0",,,"2018-09-06 09:44:27","2019-05-22 11:40:54","epkdoc01","epkdoc01","0","0",
"20785","Kinterviewtest053","D20785","Kinterviewtest053","インタビューサンプル53　天神橋みやたけクリニック","いんたびゅうさんぷるごじゅうさん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/stI98CAkJYw"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 10:06:36","2019-11-01 11:36:19","epkdoc01","epkdoc01","0","0",
"20786","Kinterviewtest54","D20786","Kinterviewtest54","インタビューサンプル54　山科武田ラクト健診センター","いんたびゅうさんぷるごじゅうよん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/7scWYrdhSso"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 10:22:20","2019-10-29 13:48:54","epkdoc01","epkdoc01","0","0",
"20787","Kinterviewtest55","D20787","Kinterviewtest55","インタビューサンプル55　両国駅前内科・透析クリニック","いんたびゅうさんぷるごじゅうご",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/MnuGvqsfcWA"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 10:24:40","2019-10-18 12:04:16","epkdoc01","epkdoc01","0","0",
"20788","Kinterviewtest56","D20788","Kinterviewtest56","インタビューサンプル56　山鹿中央病院　健診センター","いんたびゅうさんぷるごじゅうろく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/LDP-X4rjH28"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 10:27:36","2019-09-13 12:56:17","epkdoc01","epkdoc01","0","0",
"20789","Kinterviewtest57","D20789","Kinterviewtest57","インタビューサンプル57　ひろしま駅前乳腺クリニック","いんたびゅうさんぷるごじゅうなな",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/KgxtDRaHK-8"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 10:42:04","2019-10-01 09:41:02","epkdoc01","epkdoc01","0","0",
"20790","Kinterviewtest58","D20790","Kinterviewtest58","インタビューサンプル58　つくば画像検査センター","いんたびゅうさんぷるごじゅうはち",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/7MQva4F0rAM"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 10:43:56","2019-10-21 16:40:54","epkdoc01","epkdoc01","0","0",
"20791","Kinterviewtest59","D20791","Kinterviewtest59","インタビューサンプル59　熊野クリニック","いんたびゅうさんぷるごじゅうきゅう",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/CcvN62HKiE0"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 10:45:35","2019-08-15 11:49:17","epkdoc01","epkdoc01","0","0",
"20792","Kinterviewtest60","D20792","Kinterviewtest60","インタビューサンプル60　ながつた脳神経外科","いんたびゅうさんぷるろくじゅう",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/Sm95s7hbs3c"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 10:59:57","2019-10-18 09:42:22","epkdoc01","epkdoc01","0","0",
"20793","Kinterviewtest61","D20793","Kinterviewtest61","インタビューサンプル61　大山記念病院","いんたびゅーさんぷる",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/xYMc6MbcJWw"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>

<div id=""movieArea""><iframe src=""https://grooon.com/tour/Hms2mjyKAD5u9YNt"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 11:21:03","2019-09-09 19:45:10","epkdoc01","epkdoc01","0","0",
"20794","Kinterviewtest62","D20794","Kinterviewtest62","インタビューサンプル62　南台病院","いんたびゅうさんぷるろくじゅうに",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/CLK0bKq9UKQ"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 11:22:37","2019-10-10 09:52:34","epkdoc01","epkdoc01","0","0",
"20795","Kinterviewtest63","D20795","Kinterviewtest63","インタビューサンプル63　ねもと内科","いんたびゅうさんぷるろくじゅうさん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/77sm8FR9Q1Q"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-06 11:25:01","2019-10-01 09:10:38","epkdoc01","epkdoc01","0","0",
"20796","Kinterviewtest64","D20796","Kinterviewtest64","インタビューサンプル64　吉井クリニック","いんたびゅうさんぷるろくじゅうよん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/rInTh10j4-s"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-07 09:20:50","2019-12-02 11:06:39","epkdoc01","epkdoc01","0","0","0.00"
"20797","Kinterviewtest65","D20797","Kinterviewtest65","インタビューサンプル65　加納岩総合病院","いんたびゅうさんぷるろくじゅうご",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea"">取得した埋め込みコード</div>",,"01","0",,,"2018-09-07 09:22:35","2019-09-19 14:27:37","epkdoc01","epkdoc01","0","0","0.00"
"20798","Kinterviewtest66","D20798","Kinterviewtest66","インタビューサンプル66　健和会病院　健康管理課","いんたびゅうさんぷるろくじゅうろく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/Fqj4n28E38Q"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>
",,"01","0",,,"2018-09-07 09:24:46","2019-08-06 16:10:20","epkdoc01","epkdoc01","0","0","0.00"
"20799","Kinterviewtest67","D20799","Kinterviewtest67","インタビューサンプル67　オホーツク海病院　健診センター","いんたびゅうさんぷるろくじゅうなな",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/xOWoooEI9Os"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>

<div id=""movieArea""><iframe src=""https://grooon.com/tour/LQiiJRcWSl3DDF50"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-07 09:29:37","2019-09-06 16:26:30","epkdoc01","epkdoc01","0","0","0.00"
"20800","x6783758","D20800","K10298521","つくば総合健診センター","つくばそうごうけんしんせんたー","305-0005","8","82201","天久保1-3-1",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1562203495570!6m8!1m7!1s5kZYQsPUHSCwKqogAss1aQ!2m2!1d36.09196390929822!2d140.1048031358179!3f135.74038372499115!4f4.511188950550405!5f0.7820865974627469",,,,,,,,,,,,,,,,,,,,,"123","168","A2出口から徒歩約17分／バスで約5分",,,,,,,,,,,,,,,,,"理事／所長　内藤 隆志","1983年　筑波大学医学専門学群卒業
1989年　筑波メディカルセンター呼吸器内科診療課長就任
1999年　水海道さくら病院病院長就任
2004年　つくば総合健診センター部長就任
2005年　つくば総合健診センター副所長就任
2006年　つくば総合健診センター所長就任","0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/zzPWc203RWk"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>

<div id=""movieArea""><iframe src=""https://grooon.com/tour/m7s8GIUqRA4ltbd7"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"26","0",,,"2018-09-07 09:50:03","2019-10-01 09:30:07","epkdoc01","epkdoc01","0","0","0.00"
"20801","Kinterviewtest69","D20801","Kinterviewtest69","インタビューサンプル69　みなみ野レディースクリニック","いんたびゅうさんぷるろくじゅうきゅう",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/5pLtZASxIK0"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-07 09:51:40","2019-10-16 14:15:01","epkdoc01","epkdoc01","0","0","0.00"
"20802","Kinterviewtest70","D20802","Kinterviewtest70","インタビューサンプル70　いのうえ内科脳神経クリニック","いんたびゅうさんぷるななじゅう",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/_g-QS4LmGv4"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-07 09:53:03","2019-10-24 09:16:11","epkdoc01","epkdoc01","0","0","0.00"
"20803","Kinterviewtest71","D20803","Kinterviewtest71","インタビューサンプル71　中沢クリニック","いんたびゅうさんぷるななじゅういち",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea"">取得した埋め込みコード</div>",,"01","0",,,"2018-09-07 09:54:33","2019-09-19 16:48:24","epkdoc01","epkdoc01","0","0","0.00"
"20804","Kinterviewtest72","D20804","Kinterviewtest72","インタビューサンプル72　こやま内科クリニック","いんたびゅうさんぷるななじゅうに",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","<div id=""movieArea""><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/ABYNnBBMJTU"" frameborder=""0"" allow=""accelerometer; autoplay; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe></div>

<div id=""movieArea""><iframe src=""https://grooon.com/tour/E3zhe8vphTuDl71j"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"01","0",,,"2018-09-07 09:55:58","2019-10-28 17:10:38","epkdoc01","epkdoc01","0","0","0.00"
