"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20211","6","1","喀痰細胞診検査",,"3240","0","1","7","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","6","2","喀痰細胞診（3日法）※増税後価格",,"3300","0","2","1","2019-04-24 15:33:18","2019-09-27 17:04:35","A2636","A3218"
"20211","7","1","骨密度測定検査",,"4320","0","1","8","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","7","2","骨密度測定検査※増税後価格",,"4400","0","2","1","2019-04-24 15:33:47","2019-09-27 17:04:47","A2636","A3218"
"20211","8","1","触診・マンモグラフィー＋頚部細胞診・内診",,"8640","0","1","9","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","8","2","マンモグラフィ検査＋視触診＋子宮頸部細胞診",,"8640","0","2","1","2017-08-04 14:30:00","2019-04-24 15:35:07","system","A2636"
"20211","8","3","乳腺エコー検査＋視触診＋子宮頸部細胞診",,"8640","0","3","1","2019-04-24 15:35:30","2019-04-24 15:35:30","A2636","A2636"
"20211","9","1","触診・マンモグラフィー",,"4320","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","9","2","触診・乳腺超音波",,"4320","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","10","1","頸部細胞診・内診",,"5400","0","1","1","2017-08-04 14:30:00","2019-09-12 10:21:08","system","A3221"
"20211","11","1","HPV（ヒトパピローマウィルス）検査※増税後価格",,"5500","0","1","1","2017-08-04 14:30:00","2019-09-27 17:05:59","system","A3218"
"20211","12","1","経膣超音波検査※増税後価格",,"6050","0","1","1","2017-08-04 14:30:00","2019-09-27 17:06:14","system","A3218"
"20211","13","1","血圧脈波検査※増税後価格",,"2200","0","1","1","2017-08-04 14:30:00","2019-09-27 17:06:29","system","A3218"
"20211","14","1","毛髪ミネラル検査※増税後価格",,"11000","0","1","1","2017-08-04 14:30:00","2019-09-27 17:06:41","system","A3218"
"20211","15","1","ピロリ菌抗体検査（検尿）※増税後価格",,"1650","0","1","1","2017-08-04 14:30:00","2019-09-27 17:07:41","system","A3218"
"20211","16","1","自宅検査2日間※増税後価格",,"9900","0","1","1","2017-08-04 14:30:00","2019-09-27 17:07:11","system","A3218"
"20211","17","1","内蔵脂肪CT検査",,"3240","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","18","1","腹部CT検査",,"10800","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","19","1","内蔵脂肪CT＋腹部CT 検査",,"12960","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","20","1","大腸CT検査",,"32400","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","21","1","頚動脈超音波検査",,"5940","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","22","1","甲状腺超音波・FT3・FT4・TSH",,"12960","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","23","1","CEA・AFP・CA19-9（大腸がん・肝がん・膵臓がん）※増税後価格",,"5500","0","1","1","2019-04-24 15:43:49","2019-09-27 17:08:06","A2636","A3218"
"20211","23","2","HS-PSA（前立腺がん）※増税後価格",,"2200","0","2","1","2019-04-24 15:44:12","2019-09-27 17:08:25","A2636","A3218"
"20211","23","3","CA125（卵巣がん）※増税後価格",,"3080","0","3","1","2019-04-24 15:44:53","2019-09-27 17:08:47","A2636","A3218"
"20211","24","1","甲状腺検査（血液検査）※増税後価格",,"7260","0","1","1","2019-04-24 15:45:22","2019-09-27 17:09:00","A2636","A3218"
"20211","25","1","心臓スクリーニング検査（血液検査）※増税後価格","心不全などの心臓疾患のリスクチェックを行います。","5500","0","1","1","2019-04-24 15:46:14","2019-09-27 17:09:14","A2636","A3218"
"20211","26","1","HCV抗体検査（血液検査）※増税後価格","血清中のHCV抗体を測定し、C型肝炎の感染の有無を調べます。","2750","0","1","1","2019-04-24 15:47:18","2019-09-27 17:09:30","A2636","A3218"
"20212","1","1","乳がん検査",,"19500","0","1","X","2017-08-08 18:00:00","2019-10-01 09:38:13","system",
"20212","1","2","前立腺検査",,"32400","0","2","X","2017-08-08 18:00:00","2018-06-05 17:26:02","system",
"20212","1","3","甲状腺検査",,"32400","0","3","X","2017-08-08 18:00:00","2018-06-05 17:26:14","system",
"20212","1","4","脊髄検査",,"43200","0","4","X","2017-08-08 18:00:00","2018-06-05 17:26:21","system",
"20212","1","5","PSA",,"3000","0","5","X","2018-06-05 17:46:56","2019-09-25 12:59:04","B38206",
"20212","2","1","PSA",,"3000","0","1","X","2019-09-25 12:58:52","2019-10-01 09:39:54","A3220",
"20213","1","1","胃内視鏡検査（胃カメラ）",,"3000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","2","1","乳がん検診（マンモグラフィー・乳房視触診）",,"6200","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","3","1","マンモグラフィーのみ",,"4600","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","4","1","子宮がん検診（内診、子宮頚部細胞診）",,"5000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","5","1","経膣式超音波（エコー）",,"3500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","6","1","子宮体がん検診（処方箋込）",,"2200","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","7","1","胸部CTスキャン（造影なし）",,"12000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","8","1","腹部CTスキャン（造影なし）",,"11000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","9","1","頭部CTスキャン（造影なし）",,"8500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","10","1","内臓脂肪測定（ＣＴ）",,"3000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","11","1","肺癌検診（YM式喀痰容器）",,"4000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","12","1","骨密度検査",,"2000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","13","1","動脈硬化検査",,"1300","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","14","1","ヘリコバクターIgG抗体",,"1800","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20213","15","1","胃カメラへ変更※増税後価格","胃部X線検査を胃カメラ（内視鏡）に変更した場合","3300","0","1","1","2019-02-18 11:26:13","2019-09-19 16:24:25","A2867","A3218"
"20213","16","1","マンモグラフィ2方向※増税後価格",,"5060","0","1","1","2019-02-18 11:27:48","2019-09-19 16:32:09","A2867","A3218"
"20213","17","1","乳腺エコー※増税後価格",,"3850","0","1","1","2019-02-18 11:28:50","2019-09-19 16:32:22","A2867","A3218"
"20213","18","1","子宮がん検診※増税後価格","内診＋頸部細胞診　※PHのみ","5500","0","1","1","2019-02-18 11:30:17","2019-09-19 16:33:02","A2867","A3218"
"20213","19","1","胸部CT※増税後価格",,"13200","0","1","1","2019-02-18 11:32:15","2019-09-19 16:33:21","A2867","A3218"
"20213","20","1","腹部CT※増税後価格",,"12100","0","1","1","2019-02-18 11:33:29","2019-09-19 16:33:38","A2867","A3218"
"20213","21","1","頭部CT※増税後価格",,"9350","0","1","1","2019-02-18 11:34:21","2019-09-19 16:33:56","A2867","A3218"
"20213","22","1","内臓脂肪CT※増税後価格",,"3300","0","1","1","2019-02-18 11:35:58","2019-09-19 16:34:15","A2867","A3218"
"20213","23","1","肺がん検診※増税後価格","YM式喀痰容器","4400","0","1","1","2019-02-18 11:39:37","2019-09-19 16:34:34","A2867","A3218"
"20213","24","1","骨密度検査※増税後価格",,"2200","0","1","1","2019-02-18 11:40:33","2019-09-19 16:34:53","A2867","A3218"
"20213","25","1","血圧脈波※増税後価格",,"1430","0","1","1","2019-02-18 11:41:48","2019-09-19 16:35:17","A2867","A3218"
"20213","26","1","HIV抗体※増税後価格","エイズ検査","2750","0","1","1","2019-02-18 11:43:15","2019-09-19 16:35:37","A2867","A3218"
"20213","27","1","血液型※増税後価格",,"2200","0","1","1","2019-02-18 11:44:16","2019-09-19 16:35:54","A2867","A3218"
"20213","28","1","ヘリコバクターピロリIgG抗体検査※増税後価格",,"1980","0","1","1","2019-02-18 11:51:23","2019-09-19 16:36:09","A2867","A3218"
"20214","1","1","おたふく風邪",,"4000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","2","1","みずぼうそう",,"4000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","3","1","風疹",,"4000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","4","1","はしか",,"4000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","5","1","ヘルペス・帯状疱疹",,"4000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","6","1","A型肝炎",,"2500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","7","1","B型肝炎",,"2500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","8","1","B型肝炎",,"2500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","9","1","C型肝炎",,"2500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","10","1","梅毒検査",,"2500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","11","1","ABO式・Rh式",,"2000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","12","1","血液検査",,"2000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","12","2","呼気検査",,"6500","0","2","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","13","1","色覚検査",,"400","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","14","1","動脈硬化","CAVI","1500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","15","1","ツベルクリン反応","48時間の判定の為、再診可能な場合のみ実施","3500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","16","1","ペプシノーゲン（胃がん検査）",,"2500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","17","1","HIV検査",,"3000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","18","1","妊娠反応検査",,"2000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","19","1","インフルエンザ抗体",,"1500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20214","20","1","保険会社面談料","1回","5000","0","1","1","2018-02-08 15:17:49","2018-02-08 15:17:49","A2064","A2064"
"20218","1","1","頸動脈超音波検査",,"3850","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","2","1","頭部CT",,"16000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","3","1","骨塩定量検査",,"1540","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","4","1","脈波図検査",,"1100","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","5","1","乳房超音波検査",,"3850","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","6","1","ピロリ菌検査(血液)",,"5500","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","7","1","PSA検査",,"1470","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","8","1","AICS検査",,"24840","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","9","1","血液レオロジー検査(血液サラサラ)",,"5000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20218","10","1","内蔵脂肪測定CT",,"3000","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20219","1","1","胃部X線検査",,"10500","0","1","1","2017-08-04 14:30:00","2019-08-27 10:40:25","system","A3221"
"20219","2","1","ペプシノゲン検査・ピロリ菌検査",,"4000","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","3","1","経口か経鼻",,"14000","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","4","1","眼底カメラ",,"1365","0","4","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","5","1","CEA・AFP",,"3150","0","5","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","6","1","PSA（血液検査）",,"2000","0","6","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","7","1","HCV（CLEIA法）",,"2750","0","7","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","8","1","ICA法・PH法",,"3350","0","8","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","9","1","内臓脂肪健診",,"5250","0","9","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","10","1","胸部CT検査",,"8400","0","10","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","11","1","検便2回法",,"1260","0","11","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","12","1","血液型検査",,"1995","0","12","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","13","1","超音波検査",,"5750","0","13","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","14","1","頸がん",,"5000","0","14","1","2017-08-04 14:30:00","2019-08-27 10:41:10","system","A3221"
"20219","15","1","エコー検査",,"3700","0","15","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","16","1","骨密度検査",,"2000","0","16","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","17","1","診断書作成",,"1080","0","17","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20219","18","1","インフルエンザ",,"4600","0","18","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20221","1","1","色覚検査",,"1620","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","2","1","オージオメータ：1000Hz･30dB/4000Hz･40dB",,"1620","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","3","1","胸部X線検査",,"2160","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","4","1","安静時心電図検査",,"2160","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","5","1","動脈硬化測定（血管年齢）検査",,"2700","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","6","1","頸動脈エコー検査",,"5940","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","7","1","心臓エコー検査",,"9720","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","8","1","骨密度検査",,"2160","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","9","1","血液一般検査","WBC、RBC、Hb、Ht、PTL、GOT、GPT、γ-GTP、HDL-cho、LDL-cho、TG、Glu、HbA1c","1620","0","1","1","2017-08-08 18:00:00","2017-10-17 16:10:10","system","B39065"
"20221","10","1","一般尿検査","蛋白、糖、潜血、ウロビリノーゲン、ビリルビン、ケトン体、pH、白血球","1620","0","1","1","2017-08-08 18:00:00","2017-10-17 16:09:07","system","B39065"
"20221","11","1","血液型検査","ABO、Rh","1620","0","1","1","2017-08-08 18:00:00","2017-10-17 16:10:48","system","B39065"
"20221","12","1","B・C型肝炎ウイルス検査","HBs抗原・抗体、HCV抗体","4320","0","1","1","2017-08-08 18:00:00","2017-10-17 16:11:29","system","B39065"
"20221","13","1","便細菌検査","赤痢、腸チフス、パラチフス、サルモネラ、O-157","3240","0","1","1","2017-08-08 18:00:00","2017-10-17 16:12:56","system","B39065"
"20221","14","1","胃がんスクリーニング（ペプシノゲン）検査","ペプシノーゲン、ヘリコバクターピロリ抗体","7020","0","1","1","2017-08-08 18:00:00","2017-10-17 16:13:49","system","B39065"
"20221","15","1","がん腫瘍マーカー検査：男性","PSA、CEA、CA19-9、P53抗体（前立腺・甲状腺・肺・食道・胃・胆・膵・大腸）","10800","0","1","1","2017-08-08 18:00:00","2017-10-17 16:14:34","system","B39065"
"20221","15","2","がん腫瘍マーカー検査：女性","CEA、CA19-9、P53抗体、CA125、CA15-3（子宮・卵巣・乳・甲状腺・肺・食道・胃・胆・膵・大腸）","16740","0","2","1","2017-08-08 18:00:00","2017-10-17 16:15:04","system","B39065"
"20221","16","1","英文診断書",,"5400","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20222","1","1","B型肝炎ウイルス検査※増税後価格",,"383","0","1","1","2017-08-08 18:00:00","2019-10-25 17:16:41","system","A3212"
"20222","1","2","C型肝炎ウイルス検査※増税後価格",,"1531","0","2","1","2017-08-08 18:00:00","2019-10-25 17:17:01","system","A3212"
"20222","1","3","HIV検査※増税後価格",,"7920","0","3","1","2017-08-08 18:00:00","2019-10-25 17:17:21","system","A3212"
"20222","1","4","梅毒検査※増税後価格",,"621","0","4","1","2017-08-08 18:00:00","2019-10-25 17:17:40","system","A3212"
"20222","1","5","セット※増税後価格",,"10389","0","5","1","2017-08-08 18:00:00","2019-10-25 17:17:59","system","A3212"
"20222","2","1","おすすめ2点セット（男性）※増税後価格","CEA（消化器がん、甲状腺がん等）、CA19-9（膵がん、胆のうがん等）","3248","0","1","1","2017-08-08 18:00:00","2019-10-25 17:18:20","system","A3212"
"20222","2","2","おすすめ3点セット（女性）※増税後価格","CEA、CA19-9、CA125（卵巣がん等）","4963","0","2","1","2017-08-08 18:00:00","2019-10-25 17:18:41","system","A3212"
"20222","2","3","おすすめ4点セット（男性）※増税後価格","CEA、CA19-9、AFP（肝臓がん）、SCC（扁平上皮がん→肺がん、食道がん）","6177","0","3","1","2017-08-08 18:00:00","2019-10-25 17:19:00","system","A3212"
"20222","2","4","乳がん・卵巣がん・子宮がん5点セット（女性）※増税後価格","CEA、CA19-9、CA125、NCC-ST-439、SCC","7933","0","4","1","2017-08-08 18:00:00","2019-10-25 17:19:21","system","A3212"
"20222","2","5","おすすめ6点セット（女性）※増税後価格","CEA、CA19-9、AFP、CA125、NCC-ST-439、SCC","9397","0","5","1","2017-08-08 18:00:00","2019-10-25 17:19:41","system","A3212"
"20222","3","1","CEA、SCC、ProGRP、CYFRA※増税後価格",,"7432","0","1","1","2017-08-08 18:00:00","2019-10-25 17:20:01","system","A3212"
"20222","4","1","心臓超音波検査（心エコー）※増税後価格","心不全や弁膜症などの発見。心臓の動きをみる検査。","11616","0","1","1","2017-08-08 18:00:00","2019-10-25 17:20:22","system","A3212"
"20222","4","2","トレッドミル（心肺機能検査）","狭心症の早期発見","12960","0","2","X","2017-08-08 18:00:00","2019-05-15 10:17:03","system",
"20222","5","1","AMY（血清アミラーゼ）※増税後価格",,"145","0","1","1","2017-08-08 18:00:00","2019-10-25 17:20:42","system","A3212"
"20222","6","1","LDH、ZTT、アルブミン、総蛋白、A/G比、ChE※増税後価格",,"594","0","1","1","2017-08-08 18:00:00","2019-09-30 19:09:03","system","A3251"
"20222","7","1","血清鉄、フェリチン※増税後価格",,"1663","0","1","1","2017-08-08 18:00:00","2019-10-25 17:21:42","system","A3212"
"20222","8","1","リウマトイド因子※増税後価格",,"397","0","1","1","2017-08-08 18:00:00","2019-10-25 17:38:40","system","A3212"
"20222","8","2","抗CCP抗体※増税後価格",,"2773","0","2","1","2017-08-08 18:00:00","2019-10-25 17:40:18","system","A3212"
"20222","9","1","ABO型・Rh型※増税後価格",,"1056","0","1","1","2017-08-08 18:00:00","2019-10-25 17:40:41","system","A3212"
"20222","10","1","血液検査※増税後価格","ヘリコバクターIgG抗体の測定。胃の中にピロリ菌がいるかわかります。","1056","0","1","1","2017-08-08 18:00:00","2019-10-25 17:41:19","system","A3212"
"20222","10","2","迅速ウレアーゼ法※増税後価格","内視鏡を必要とする検査です。","1954","0","2","1","2017-08-08 18:00:00","2019-10-25 17:42:46","system","A3212"
"20222","11","1","脳MRI・頭蓋内MRA・頸部MRA※増税後価格","脳梗塞・脳腫瘍・脳内微小出血・血管狭窄・脳動脈瘤・脳萎縮（アルツハイマー型認知症など）など様々な脳の病気が詳しくわかります","26268","0","1","1","2017-08-08 18:00:00","2019-10-25 17:43:05","system","A3212"
"20222","12","1","頭部CT※増税後価格","脳梗塞・脳腫瘍・脳萎縮など","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:43:27","system","A3212"
"20222","13","1","胸部CT※増税後価格","肺がん・肺腫瘍・肺気腫など","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:43:47","system","A3212"
"20222","14","1","腹部CT※増税後価格","肝臓・胆嚢・膵臓などのがん","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:44:05","system","A3212"
"20222","15","1","大腸カメラ※増税後価格","大腸がん・大腸ポリーブ・大腸憩室など","21990","0","1","1","2017-08-08 18:00:00","2019-10-25 17:44:24","system","A3212"
"20222","16","1","頸動脈エコー※増税後価格","簡便で視覚的に動脈硬化の診断ができる検査です。","4620","0","1","1","2017-08-08 18:00:00","2019-10-25 17:44:44","system","A3212"
"20222","17","1","喀痰細胞診（3日分）※増税後価格",,"8752","0","1","1","2017-08-08 18:00:00","2019-10-25 17:45:03","system","A3212"
"20222","18","1","VSRAD・MMSE※増税後価格","アルツハイマー型認知証の早期発見※脳MRI施行時のオプションです","3000","0","1","1","2017-08-08 18:00:00","2019-09-30 19:15:15","system","A3251"
"20222","19","1","遅発性※増税後価格","遅発性アレルギーの検査","29000","0","1","1","2017-08-08 18:00:00","2019-09-30 19:15:35","system","A3251"
"20222","19","2","即時性（36項目のアレルゲン）※増税後価格","即時性アレルギーの検査","16200","0","2","1","2017-08-08 18:00:00","2019-09-30 19:15:54","system","A3251"
"20222","20","1","トレッドミル（心肺機能検査）※増税後価格","狭心症の早期発見","12960","0","1","1","2019-05-15 10:42:41","2019-09-30 19:16:14","A2636","A3251"
"20223","1","1","B型肝炎ウイルス検査※増税後価格",,"383","0","1","1","2017-08-08 18:00:00","2019-10-25 16:53:21","system","A3212"
"20223","1","2","C型肝炎ウイルス検査※増税後価格",,"1531","0","2","1","2017-08-08 18:00:00","2019-10-25 16:54:08","system","A3212"
"20223","1","3","HIV検査※増税後価格",,"7920","0","3","1","2017-08-08 18:00:00","2019-10-25 16:54:28","system","A3212"
"20223","1","4","梅毒検査※増税後価格",,"621","0","4","1","2017-08-08 18:00:00","2019-10-25 16:57:15","system","A3212"
"20223","1","5","セット※増税後価格",,"10389","0","5","1","2017-08-08 18:00:00","2019-10-25 16:57:38","system","A3212"
"20223","2","1","おすすめ2点セット（男性）※増税後価格","CEA（消化器がん、甲状腺がん等）、CA19-9（膵がん、胆のうがん等）","3248","0","1","1","2017-08-08 18:00:00","2019-10-25 16:58:02","system","A3212"
"20223","2","2","おすすめ3点セット（女性）※増税後価格","CEA、CA19-9、CA125（卵巣がん等）","4963","0","2","1","2017-08-08 18:00:00","2019-10-25 16:58:22","system","A3212"
"20223","2","3","おすすめ4点セット（男性）※増税後価格","CEA、CA19-9、AFP（肝臓がん）、SCC（扁平上皮がん→肺がん、食道がん）","6177","0","3","1","2017-08-08 18:00:00","2019-10-25 16:58:46","system","A3212"
"20223","2","4","乳がん・卵巣がん・子宮がん5点セット（女性）※増税後価格","CEA、CA19-9、CA125、NCC-ST-439、SCC","7933","0","4","1","2017-08-08 18:00:00","2019-10-25 17:01:53","system","A3212"
"20223","2","5","おすすめ6点セット（女性）※増税後価格","CEA、CA19-9、AFP、CA125、NCC-ST-439、SCC","9397","0","5","1","2017-08-08 18:00:00","2019-10-25 17:02:18","system","A3212"
"20223","3","1","CEA、SCC、ProGRP、CYFRA※増税後価格",,"7432","0","1","1","2017-08-08 18:00:00","2019-10-25 17:04:12","system","A3212"
"20223","4","1","心臓超音波検査（心エコー）※増税後価格","心不全や弁膜症などの発見。心臓の動きをみる検査。","11616","0","1","1","2017-08-08 18:00:00","2019-10-25 17:04:49","system","A3212"
"20223","4","2","トレッドミル（心肺機能検査）","狭心症の早期発見","12960","0","2","X","2017-08-08 18:00:00","2019-03-12 09:58:28","system","A2062"
"20223","5","1","AMY（血清アミラーゼ）※増税後価格",,"145","0","1","1","2017-08-08 18:00:00","2019-10-25 17:05:15","system","A3212"
"20223","6","1","LDH、ZTT、アルブミン、総蛋白、A/G比、ChE※増税後価格",,"594","0","1","1","2017-08-08 18:00:00","2019-09-30 21:07:01","system","A3249"
"20223","7","1","血清鉄、フェリチン※増税後価格",,"1663","0","1","1","2017-08-08 18:00:00","2019-10-25 17:05:41","system","A3212"
"20223","8","1","リウマトイド因子※増税後価格",,"397","0","1","1","2017-08-08 18:00:00","2019-10-25 17:07:37","system","A3212"
"20223","8","2","抗CCP抗体※増税後価格",,"2773","0","2","1","2017-08-08 18:00:00","2019-10-25 17:07:58","system","A3212"
"20223","9","1","ABO型・Rh型※増税後価格",,"1056","0","1","1","2017-08-08 18:00:00","2019-10-25 17:08:23","system","A3212"
"20223","10","1","血液検査※増税後価格","ヘリコバクターIgG抗体の測定。胃の中にピロリ菌がいるかわかります。","1056","0","1","1","2017-08-08 18:00:00","2019-10-25 17:09:08","system","A3212"
"20223","10","2","迅速ウレアーゼ法※増税後価格","内視鏡を必要とする検査です。","1954","0","2","1","2017-08-08 18:00:00","2019-10-25 17:09:28","system","A3212"
"20223","11","1","脳MRI・頭蓋内MRA・頸部MRA※増税後価格","脳梗塞・脳腫瘍・脳内微小出血・血管狭窄・脳動脈瘤・脳萎縮（アルツハイマー型認知症など）など様々な脳の病気が詳しくわかります","26268","0","1","1","2017-08-08 18:00:00","2019-10-25 17:09:58","system","A3212"
"20223","12","1","頭部CT※増税後価格","脳梗塞・脳腫瘍・脳萎縮など","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:10:26","system","A3212"
"20223","13","1","胸部CT※増税後価格","肺がん・肺腫瘍・肺気腫など","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:10:58","system","A3212"
"20223","14","1","腹部CT※増税後価格","肝臓・胆嚢・膵臓などのがん","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:11:18","system","A3212"
"20223","15","1","大腸カメラ※増税後価格","大腸がん・大腸ポリーブ・大腸憩室など","21990","0","1","1","2017-08-08 18:00:00","2019-10-25 17:11:40","system","A3212"
"20223","16","1","頸動脈エコー※増税後価格","簡便で視覚的に動脈硬化の診断ができる検査です。","4620","0","1","1","2017-08-08 18:00:00","2019-10-25 17:12:00","system","A3212"
"20223","17","1","喀痰細胞診（3日分）※増税後価格",,"8752","0","1","1","2017-08-08 18:00:00","2019-10-25 17:12:21","system","A3212"
"20223","18","1","VSRAD・MMSE※増税後価格","アルツハイマー型認知証の早期発見※脳MRI施行時のオプションです","3000","0","1","1","2017-08-08 18:00:00","2019-09-30 21:13:57","system","A3249"
"20223","19","1","遅発性※増税後価格","遅発性アレルギーの検査","29000","0","1","1","2017-08-08 18:00:00","2019-09-30 21:14:30","system","A3249"
"20223","19","2","即時性（36項目のアレルゲン）※増税後価格","即時性アレルギーの検査","16200","0","2","1","2017-08-08 18:00:00","2019-09-30 21:14:54","system","A3249"
