"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20183","26","2","下腹部エコー検査・前立腺がん検査※男性のみ※増税後価格","膀胱の異常や前立腺の異常が発見できます。","5500","0","2","1","2017-08-04 14:30:00","2019-09-30 21:16:47","system","A3211"
"20183","26","3","腹部エコー※増税後価格","内臓の形態、内部の異常をエコーにより映像化して調べます。","5500","0","3","1","2017-08-04 14:30:00","2019-09-30 21:17:28","system","A3211"
"20183","26","4","頸動脈エコー※増税後価格","血管壁の厚みを測定、動脈硬化の様子を画像と数値で表せます。","3850","0","4","1","2017-08-04 14:30:00","2019-09-30 21:17:51","system","A3211"
"20183","26","5","骨密度測定（超音波）※増税後価格","足のくるぶしに超音波を照射し、骨のミネラルを測定して診断します。","2200","0","5","1","2017-08-04 14:30:00","2019-09-30 21:18:20","system","A3211"
"20183","27","1","眼底カメラ・眼圧測定※増税後価格","眼底検査では、高血圧、動脈硬化、糖尿病など、全身病に合併した目の異常を発見します。","2200","0","1","1","2017-08-04 14:30:00","2019-09-30 21:18:44","system","A3211"
"20197","1","1","MCI（軽度認知障害）検査","2種類の詳しい認知機能検査を行います。","3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20197","2","1","MCI（軽度認知障害）マーカー検査","アルツハイマー病などに関わりが深いアミロイドベータペプチド関連物質を調べる血液検査です。","28840","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20197","3","1","アポE遺伝子検査","アルツハイマー病と関連の深いApoE（アポリポ蛋白E）遺伝子を調べる血液検査です。","39960","0","1","X","2017-08-04 14:30:00","2017-11-20 18:26:19","system",
"20197","4","1","fatPointer","腹部CT検査にて内臓脂肪量を計測いたします。","3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20197","5","1","riskPointer","胸部CT検査にて肺気腫の状態を計測いたします。","6480","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20197","6","1","動脈硬化検査","両腕・両足首で血圧を同時に測定し、血管の硬さなどを計測します。","3150","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20197","7","1","血管内皮機能検査","片腕で駆血前後の血管径を測定し、血管内皮機能を評価します。","2160","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20197","8","1","MCI（軽度認知障害）検査※増税後価格","2種類の詳しい認知機能検査を行います。","3300","0","1","1","2019-08-30 10:11:23","2019-09-26 14:50:41","A3218","A3218"
"20197","9","1","MCI（軽度認知障害）マーカー検査※増税後価格","アルツハイマー病などに関わりが深いアミロイドベータペプチド関連物質を調べる血液検査です。","25300","0","1","1","2019-08-30 10:11:56","2019-09-26 14:50:28","A3218","A3218"
"20197","10","1","fatPointer※増税後価格","腹部CT検査にて内臓脂肪量を計測いたします。","3300","0","1","1","2019-08-30 10:12:27","2019-09-26 14:50:57","A3218","A3218"
"20197","11","1","riskPointer※増税後価格","胸部CT検査にて肺気腫の状態を計測いたします。","6600","0","1","1","2019-08-30 10:13:00","2019-09-26 14:51:10","A3218","A3218"
"20197","12","1","動脈硬化検査※増税後価格","両腕・両足首で血圧を同時に測定し、血管の硬さなどを計測します。","1100","0","1","1","2019-08-30 10:13:52","2019-09-26 14:51:29","A3218","A3218"
"20197","13","1","血管内皮機能検査※増税後価格","片腕で駆血前後の血管径を測定し、血管内皮機能を評価します。","2200","0","1","1","2019-08-30 10:14:27","2019-09-26 14:52:02","A3218","A3218"
"20204","1","1","喀痰細胞診",,"2500","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","2","1","（3種）※甲状腺",,"3762","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","3","1","（血液検査）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","4","1","（血液検査）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","5","1","（血液検査）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","6","1","（血液検査）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","7","1","（血液検査）",,"5000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","8","1","（DEXA法）",,"5000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","9","1","骨形成マーカー・骨吸収マーカーセット",,"5500","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","10","1","脳MRI・MRA、頚動脈MRI・MRA",,"30000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","11","1","腹部MRI",,"30000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","12","1","心臓MRI・MRA",,"30000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","13","1","前立腺MRI",,"30000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","14","1","子宮・卵巣MRI",,"30000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","15","1","胸部CT",,"15000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","16","1","腹部CT",,"15000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","17","1","頚動脈超音波",,"6000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","18","1","甲状腺超音波",,"6000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","19","1","乳房超音波",,"8000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","20","1","腹部超音波",,"12000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","21","1","眼底",,"1500","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","22","1","眼圧",,"1000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","23","1","（頚部）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","24","1","（血液検査）",,"7000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","25","1","PSA(前立腺がん)",,"3000","0","1","X","2017-08-04 14:30:00","2018-02-02 17:22:00","system",
"20204","25","2","CEA(消化器系)",,"3000","0","2","X","2017-09-10 18:11:05","2018-02-02 17:22:06","A2062",
"20204","25","3","腫瘍マーカー（CA19-9）※増税後価格","すい臓がん・胆のう・胆管がん","3300","0","3","1","2017-09-10 18:12:03","2019-09-24 12:51:18","A2062","A3219"
"20204","25","4","腫瘍マーカー（CA125）※増税後価格","卵巣がん","3300","0","4","1","2017-09-10 18:12:23","2019-09-24 12:51:50","A2062","A3219"
"20204","26","1","（血液検査）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","27","1","（血液検査）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","28","1","（血液検査）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","29","1","（血液検査）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","30","1","胃部X線検査から胃部内視鏡への変更※増税後価格",,"5500","0","1","1","2017-08-04 14:30:00","2019-09-24 12:50:31","system","A3219"
"20204","31","1","（Fat-Scan）",,"3000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","32","1","（マンモグラフィー）",,"12000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","33","1","（全身のがん）",,"17143","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","34","1","大腸カメラ",,"27500","0","1","1","2017-08-04 14:30:00","2019-09-24 12:52:44","system","A3219"
"20204","35","1","PEM検査",,"60000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","36","1","（血液検査）",,"20000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","37","1","（血液検査）",,"15000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","38","1","（血液検査）",,"23500","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","39","1","（総合検査コース・血液検査）",,"130000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","39","2","（リスク評価コース・血液検査）",,"80000","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","39","3","（Free DNA濃度検査コース・血液検査）",,"15000","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20204","40","1","ピロリ菌検査※増税後価格",,"2200","0","1","1","2018-10-24 16:31:05","2019-09-24 12:53:18","A2064","A3219"
"20204","41","1","【2019年10月1日から】胃部X線検査から胃部内視鏡への変更",,"5500","0","1","1","2019-08-26 13:17:15","2019-09-02 12:22:36","A3213","A3221"
"20204","42","1","【2019年10月1日から】3Dマンモグラフィ（乳房X線検査）","トモシンセシス","13200","0","1","1","2019-08-26 13:19:21","2019-08-26 13:19:21","A3213","A3213"
"20204","42","2","【2019年10月1日から】乳腺エコー検査",,"8800","0","2","1","2019-08-26 13:19:51","2019-08-26 13:19:51","A3213","A3213"
"20204","42","3","【2019年10月1日から】子宮頸部細胞診",,"3300","0","3","1","2019-08-26 13:20:31","2019-08-26 13:20:31","A3213","A3213"
"20204","42","4","【2019年10月1日から】骨盤腔MRI検査",,"33000","0","4","1","2019-08-26 13:20:57","2019-08-26 13:20:57","A3213","A3213"
"20210","1","1","腹部エコー※増税後価格","超音波（エコー）検査で調べます。主に肝臓疾患、胆のう結石、腎疾患の診断に有効です。","3300","0","1","1","2017-08-04 14:30:00","2019-09-20 16:11:12","system","A3218"
"20210","2","1","ヘリコバクターピロリ菌検査","採血で抗体の有無を調べます。陽性を示す場合、ヘリコバクター・ピロリ菌などの原因菌に感染している場合が高くなります。","2160","0","1","X","2017-08-04 14:30:00","2018-11-29 15:34:03","system",
"20210","3","1","骨密度検査","レントゲン撮影で骨密度の測定を行い、骨粗鬆症などの診断に有効です。自身の骨年齢の指標にもなります。","2160","0","1","X","2017-08-04 14:30:00","2018-11-29 15:34:30","system",
"20210","4","1","ABI動脈硬化(脈波)検査","上腕の血圧と下肢の血圧の比を調べることで、足の血管の狭窄の程度を評価する検査です。血管年齢を知ることもできます。","1080","0","1","X","2017-08-04 14:30:00","2018-11-29 15:34:20","system",
"20210","5","1","甲状腺機能検査※増税後価格","採血により甲状腺の機能を調べます。バセドウ病や甲状腺機能低下症の診断に有効です。","1100","0","1","1","2017-08-04 14:30:00","2019-09-20 16:04:08","system","A3218"
"20210","6","1","乳腺の検査（視触診を含む）","超音波（エコー）検査で調べます。良性腫瘍、悪性腫瘍、乳腺炎、嚢胞などの診断に有効です。","3240","0","1","1","2017-08-04 14:30:00","2019-09-20 16:09:26","system","A3218"
"20210","7","1","HIV検査※増税後価格","エイズ（後天性免疫不全症候群）の原因ウイルスであるHIVの感染の有無を調べる検査です。","2200","0","1","1","2017-08-04 14:30:00","2019-09-20 16:05:56","system","A3218"
"20210","8","1","頸動脈エコー※増税後価格","脳に血液を送っている頚部の太い血管の動脈硬化の程度を評価する検査です。","2200","0","1","1","2017-08-04 14:30:00","2019-09-20 16:06:14","system","A3218"
"20210","9","1","血液型※増税後価格","A・AB・B・O血液型、RH＋－を調べます。","1100","0","1","1","2017-08-04 14:30:00","2019-09-20 16:06:39","system","A3218"
"20210","10","1","腹部エコー","超音波（エコー）検査で調べます。主に肝臓疾患、胆のう結石、腎疾患の診断に有効です。","3300","0","1","1","2019-09-13 16:42:16","2019-09-13 16:55:26",,"A3210"
"20210","11","1","甲状腺機能検査","採血により甲状腺の機能を調べます。バセドウ病や甲状腺機能低下症の診断に有効です。","1100","0","1","1","2019-09-13 16:44:34","2019-09-13 16:55:50",,"A3210"
"20210","12","1","乳腺の検査（視触診を含む）","超音波（エコー）検査で調べます。良性腫瘍、悪性腫瘍、乳腺炎、嚢胞などの診断に有効です。","3300","0","1","1","2019-09-13 16:44:37","2019-09-13 16:56:06",,"A3210"
"20210","13","1","HIV検査※増税後価格","エイズ（後天性免疫不全症候群）の原因ウイルスであるHIVの感染の有無を調べる検査です。","2200","0","1","1","2019-09-13 16:44:39","2019-09-20 16:04:48",,"A3218"
"20210","14","1","頸動脈エコー","脳に血液を送っている頚部の太い血管の動脈硬化の程度を評価する検査です。","2200","0","1","1","2019-09-13 16:44:42","2019-09-13 16:56:42",,"A3210"
"20210","15","1","血液型","A・AB・B・O血液型、RH＋－を調べます。","1100","0","1","1","2019-09-13 16:44:43","2019-09-13 16:57:37",,"A3210"
"20210","16","1","甲状腺エコー",,"2160","0","1","1","2019-10-04 16:07:06","2019-10-04 16:07:06","A3213","A3213"
"20210","17","1","甲状腺エコー",,"2200","0","1","1","2019-10-04 16:15:13","2019-10-04 16:15:54",,"A3213"
"20211","1","1","頭部MRI・頭部MRA・頚動脈超音波・神経学的診察",,"32400","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","1","2","頭部MRI/MRA、頸動脈エコー※増税後価格",,"33000","0","2","1","2019-04-24 15:31:00","2019-09-27 17:02:39","A2636","A3218"
"20211","2","1","脳検診＋身体測定・胸部Ｘ線・心電図・眼底・血液・尿・肺機能",,"48600","0","1","3","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","3","1","エルゴメーター運動負荷心電図検査",,"7560","0","1","4","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","3","2","運動負荷心電図検査※増税後価格",,"7700","0","2","1","2019-04-24 15:31:43","2019-09-27 17:03:01","A2636","A3218"
"20211","4","1","心臓超音波検査",,"10800","0","1","5","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","5","1","肺マルチスライスCT検査",,"10800","0","1","6","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","5","2","胸部マルチスライスCT検査※増税後価格",,"11000","0","2","1","2019-04-24 15:32:14","2019-09-27 17:04:13","A2636","A3218"
"20211","6","1","喀痰細胞診検査",,"3240","0","1","7","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","6","2","喀痰細胞診（3日法）※増税後価格",,"3300","0","2","1","2019-04-24 15:33:18","2019-09-27 17:04:35","A2636","A3218"
"20211","7","1","骨密度測定検査",,"4320","0","1","8","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","7","2","骨密度測定検査※増税後価格",,"4400","0","2","1","2019-04-24 15:33:47","2019-09-27 17:04:47","A2636","A3218"
"20211","8","1","触診・マンモグラフィー＋頚部細胞診・内診",,"8640","0","1","9","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","8","2","マンモグラフィ検査＋視触診＋子宮頸部細胞診",,"8640","0","2","1","2017-08-04 14:30:00","2019-04-24 15:35:07","system","A2636"
"20211","8","3","乳腺エコー検査＋視触診＋子宮頸部細胞診",,"8640","0","3","1","2019-04-24 15:35:30","2019-04-24 15:35:30","A2636","A2636"
"20211","9","1","触診・マンモグラフィー",,"4320","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","9","2","触診・乳腺超音波",,"4320","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","10","1","頸部細胞診・内診",,"5400","0","1","1","2017-08-04 14:30:00","2019-09-12 10:21:08","system","A3221"
"20211","11","1","HPV（ヒトパピローマウィルス）検査※増税後価格",,"5500","0","1","1","2017-08-04 14:30:00","2019-09-27 17:05:59","system","A3218"
"20211","12","1","経膣超音波検査※増税後価格",,"6050","0","1","1","2017-08-04 14:30:00","2019-09-27 17:06:14","system","A3218"
"20211","13","1","血圧脈波検査※増税後価格",,"2200","0","1","1","2017-08-04 14:30:00","2019-09-27 17:06:29","system","A3218"
"20211","14","1","毛髪ミネラル検査※増税後価格",,"11000","0","1","1","2017-08-04 14:30:00","2019-09-27 17:06:41","system","A3218"
"20211","15","1","ピロリ菌抗体検査（検尿）※増税後価格",,"1650","0","1","1","2017-08-04 14:30:00","2019-09-27 17:07:41","system","A3218"
"20211","16","1","自宅検査2日間※増税後価格",,"9900","0","1","1","2017-08-04 14:30:00","2019-09-27 17:07:11","system","A3218"
"20211","17","1","内蔵脂肪CT検査",,"3240","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","18","1","腹部CT検査",,"10800","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","19","1","内蔵脂肪CT＋腹部CT 検査",,"12960","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","20","1","大腸CT検査",,"32400","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","21","1","頚動脈超音波検査",,"5940","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","22","1","甲状腺超音波・FT3・FT4・TSH",,"12960","0","1","2","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20211","23","1","CEA・AFP・CA19-9（大腸がん・肝がん・膵臓がん）※増税後価格",,"5500","0","1","1","2019-04-24 15:43:49","2019-09-27 17:08:06","A2636","A3218"
"20211","23","2","HS-PSA（前立腺がん）※増税後価格",,"2200","0","2","1","2019-04-24 15:44:12","2019-09-27 17:08:25","A2636","A3218"
"20211","23","3","CA125（卵巣がん）※増税後価格",,"3080","0","3","1","2019-04-24 15:44:53","2019-09-27 17:08:47","A2636","A3218"
"20211","24","1","甲状腺検査（血液検査）※増税後価格",,"7260","0","1","1","2019-04-24 15:45:22","2019-09-27 17:09:00","A2636","A3218"
"20211","25","1","心臓スクリーニング検査（血液検査）※増税後価格","心不全などの心臓疾患のリスクチェックを行います。","5500","0","1","1","2019-04-24 15:46:14","2019-09-27 17:09:14","A2636","A3218"
"20211","26","1","HCV抗体検査（血液検査）※増税後価格","血清中のHCV抗体を測定し、C型肝炎の感染の有無を調べます。","2750","0","1","1","2019-04-24 15:47:18","2019-09-27 17:09:30","A2636","A3218"
"20221","1","1","色覚検査",,"1620","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","2","1","オージオメータ：1000Hz･30dB/4000Hz･40dB",,"1620","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","3","1","胸部X線検査",,"2160","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","4","1","安静時心電図検査",,"2160","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","5","1","動脈硬化測定（血管年齢）検査",,"2700","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","6","1","頸動脈エコー検査",,"5940","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","7","1","心臓エコー検査",,"9720","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","8","1","骨密度検査",,"2160","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20221","9","1","血液一般検査","WBC、RBC、Hb、Ht、PTL、GOT、GPT、γ-GTP、HDL-cho、LDL-cho、TG、Glu、HbA1c","1620","0","1","1","2017-08-08 18:00:00","2017-10-17 16:10:10","system","B39065"
"20221","10","1","一般尿検査","蛋白、糖、潜血、ウロビリノーゲン、ビリルビン、ケトン体、pH、白血球","1620","0","1","1","2017-08-08 18:00:00","2017-10-17 16:09:07","system","B39065"
"20221","11","1","血液型検査","ABO、Rh","1620","0","1","1","2017-08-08 18:00:00","2017-10-17 16:10:48","system","B39065"
"20221","12","1","B・C型肝炎ウイルス検査","HBs抗原・抗体、HCV抗体","4320","0","1","1","2017-08-08 18:00:00","2017-10-17 16:11:29","system","B39065"
"20221","13","1","便細菌検査","赤痢、腸チフス、パラチフス、サルモネラ、O-157","3240","0","1","1","2017-08-08 18:00:00","2017-10-17 16:12:56","system","B39065"
"20221","14","1","胃がんスクリーニング（ペプシノゲン）検査","ペプシノーゲン、ヘリコバクターピロリ抗体","7020","0","1","1","2017-08-08 18:00:00","2017-10-17 16:13:49","system","B39065"
"20221","15","1","がん腫瘍マーカー検査：男性","PSA、CEA、CA19-9、P53抗体（前立腺・甲状腺・肺・食道・胃・胆・膵・大腸）","10800","0","1","1","2017-08-08 18:00:00","2017-10-17 16:14:34","system","B39065"
"20221","15","2","がん腫瘍マーカー検査：女性","CEA、CA19-9、P53抗体、CA125、CA15-3（子宮・卵巣・乳・甲状腺・肺・食道・胃・胆・膵・大腸）","16740","0","2","1","2017-08-08 18:00:00","2017-10-17 16:15:04","system","B39065"
"20221","16","1","英文診断書",,"5400","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20223","1","1","B型肝炎ウイルス検査※増税後価格",,"383","0","1","1","2017-08-08 18:00:00","2019-10-25 16:53:21","system","A3212"
"20223","1","2","C型肝炎ウイルス検査※増税後価格",,"1531","0","2","1","2017-08-08 18:00:00","2019-10-25 16:54:08","system","A3212"
"20223","1","3","HIV検査※増税後価格",,"7920","0","3","1","2017-08-08 18:00:00","2019-10-25 16:54:28","system","A3212"
"20223","1","4","梅毒検査※増税後価格",,"621","0","4","1","2017-08-08 18:00:00","2019-10-25 16:57:15","system","A3212"
"20223","1","5","セット※増税後価格",,"10389","0","5","1","2017-08-08 18:00:00","2019-10-25 16:57:38","system","A3212"
"20223","2","1","おすすめ2点セット（男性）※増税後価格","CEA（消化器がん、甲状腺がん等）、CA19-9（膵がん、胆のうがん等）","3248","0","1","1","2017-08-08 18:00:00","2019-10-25 16:58:02","system","A3212"
"20223","2","2","おすすめ3点セット（女性）※増税後価格","CEA、CA19-9、CA125（卵巣がん等）","4963","0","2","1","2017-08-08 18:00:00","2019-10-25 16:58:22","system","A3212"
"20223","2","3","おすすめ4点セット（男性）※増税後価格","CEA、CA19-9、AFP（肝臓がん）、SCC（扁平上皮がん→肺がん、食道がん）","6177","0","3","1","2017-08-08 18:00:00","2019-10-25 16:58:46","system","A3212"
"20223","2","4","乳がん・卵巣がん・子宮がん5点セット（女性）※増税後価格","CEA、CA19-9、CA125、NCC-ST-439、SCC","7933","0","4","1","2017-08-08 18:00:00","2019-10-25 17:01:53","system","A3212"
"20223","2","5","おすすめ6点セット（女性）※増税後価格","CEA、CA19-9、AFP、CA125、NCC-ST-439、SCC","9397","0","5","1","2017-08-08 18:00:00","2019-10-25 17:02:18","system","A3212"
"20223","3","1","CEA、SCC、ProGRP、CYFRA※増税後価格",,"7432","0","1","1","2017-08-08 18:00:00","2019-10-25 17:04:12","system","A3212"
"20223","4","1","心臓超音波検査（心エコー）※増税後価格","心不全や弁膜症などの発見。心臓の動きをみる検査。","11616","0","1","1","2017-08-08 18:00:00","2019-10-25 17:04:49","system","A3212"
"20223","4","2","トレッドミル（心肺機能検査）","狭心症の早期発見","12960","0","2","X","2017-08-08 18:00:00","2019-03-12 09:58:28","system","A2062"
"20223","5","1","AMY（血清アミラーゼ）※増税後価格",,"145","0","1","1","2017-08-08 18:00:00","2019-10-25 17:05:15","system","A3212"
"20223","6","1","LDH、ZTT、アルブミン、総蛋白、A/G比、ChE※増税後価格",,"594","0","1","1","2017-08-08 18:00:00","2019-09-30 21:07:01","system","A3249"
"20223","7","1","血清鉄、フェリチン※増税後価格",,"1663","0","1","1","2017-08-08 18:00:00","2019-10-25 17:05:41","system","A3212"
"20223","8","1","リウマトイド因子※増税後価格",,"397","0","1","1","2017-08-08 18:00:00","2019-10-25 17:07:37","system","A3212"
"20223","8","2","抗CCP抗体※増税後価格",,"2773","0","2","1","2017-08-08 18:00:00","2019-10-25 17:07:58","system","A3212"
"20223","9","1","ABO型・Rh型※増税後価格",,"1056","0","1","1","2017-08-08 18:00:00","2019-10-25 17:08:23","system","A3212"
"20223","10","1","血液検査※増税後価格","ヘリコバクターIgG抗体の測定。胃の中にピロリ菌がいるかわかります。","1056","0","1","1","2017-08-08 18:00:00","2019-10-25 17:09:08","system","A3212"
"20223","10","2","迅速ウレアーゼ法※増税後価格","内視鏡を必要とする検査です。","1954","0","2","1","2017-08-08 18:00:00","2019-10-25 17:09:28","system","A3212"
"20223","11","1","脳MRI・頭蓋内MRA・頸部MRA※増税後価格","脳梗塞・脳腫瘍・脳内微小出血・血管狭窄・脳動脈瘤・脳萎縮（アルツハイマー型認知症など）など様々な脳の病気が詳しくわかります","26268","0","1","1","2017-08-08 18:00:00","2019-10-25 17:09:58","system","A3212"
"20223","12","1","頭部CT※増税後価格","脳梗塞・脳腫瘍・脳萎縮など","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:10:26","system","A3212"
"20223","13","1","胸部CT※増税後価格","肺がん・肺腫瘍・肺気腫など","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:10:58","system","A3212"
"20223","14","1","腹部CT※増税後価格","肝臓・胆嚢・膵臓などのがん","11748","0","1","1","2017-08-08 18:00:00","2019-10-25 17:11:18","system","A3212"
"20223","15","1","大腸カメラ※増税後価格","大腸がん・大腸ポリーブ・大腸憩室など","21990","0","1","1","2017-08-08 18:00:00","2019-10-25 17:11:40","system","A3212"
"20223","16","1","頸動脈エコー※増税後価格","簡便で視覚的に動脈硬化の診断ができる検査です。","4620","0","1","1","2017-08-08 18:00:00","2019-10-25 17:12:00","system","A3212"
"20223","17","1","喀痰細胞診（3日分）※増税後価格",,"8752","0","1","1","2017-08-08 18:00:00","2019-10-25 17:12:21","system","A3212"
"20223","18","1","VSRAD・MMSE※増税後価格","アルツハイマー型認知証の早期発見※脳MRI施行時のオプションです","3000","0","1","1","2017-08-08 18:00:00","2019-09-30 21:13:57","system","A3249"
"20223","19","1","遅発性※増税後価格","遅発性アレルギーの検査","29000","0","1","1","2017-08-08 18:00:00","2019-09-30 21:14:30","system","A3249"
"20223","19","2","即時性（36項目のアレルゲン）※増税後価格","即時性アレルギーの検査","16200","0","2","1","2017-08-08 18:00:00","2019-09-30 21:14:54","system","A3249"
"20223","20","1","トレッドミル（心肺機能検査）※増税後価格","狭心症の早期発見","12960","0","1","1","2019-03-12 09:58:28","2019-09-30 21:15:20","A2062","A3249"
"20274","1","1","胸部CT検査",,"0","0","1","X","2017-08-08 18:00:00","2017-10-31 10:40:11","system",
"20274","2","1","電離放射線健診",,"0","0","1","X","2017-08-08 18:00:00","2017-10-31 10:40:23","system",
"20274","3","1","VDT健診",,"0","0","1","X","2017-08-08 18:00:00","2017-10-31 10:40:35","system",
"20274","4","1","内臓脂肪測定",,"0","0","1","X","2017-08-08 18:00:00","2017-10-31 10:43:25","system",
"20274","5","1","動脈硬化検査",,"0","0","1","X","2017-08-08 18:00:00","2017-10-31 10:43:33","system",
"20274","6","1","骨密度測定",,"0","0","1","X","2017-08-08 18:00:00","2017-10-31 10:43:43","system",
"20274","7","1","血中腫瘍マーカー検査",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20274","8","1","ワクチン接種",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20360","1","1","骨密度検査＊骨粗鬆症の早期診断",,"1080","0","1","1","2017-08-08 18:00:00","2018-04-25 12:27:20","system","A2636"
"20360","2","1","PSA（前立腺特異抗原マーカー）",,"1944","0","1","1","2017-08-08 18:00:00","2018-04-25 12:29:08","system","A2636"
"20360","3","1","乳がん検診（視触診・乳房超音波）",,"5400","0","1","1","2017-08-08 18:00:00","2018-04-25 12:27:44","system","A2636"
