"hospital_no","item_category_dai_no","item_category_chu_no","item_category_sho_no","select_status","inputstring","rgst","updt","created_id","updated_id"
"20456","1","10","23","0","コンビニ／カフェ／ドラッグストア／医療モール","2017-11-16 09:18:05","2019-07-30 11:47:48","epkdoc01","epkdoc01"
"20456","1","11","24","1",,"2017-11-16 09:18:05","2019-07-30 11:47:48","epkdoc01","epkdoc01"
"20456","1","11","25","1",,"2017-11-16 09:18:05","2019-07-30 11:47:48","epkdoc01","epkdoc01"
"20456","1","11","26","1",,"2017-11-16 09:18:05","2019-07-30 11:47:48","epkdoc01","epkdoc01"
"20456","1","11","27","1",,"2017-11-16 09:18:05","2019-07-30 11:47:48","epkdoc01","epkdoc01"
"20456","1","12","28","0",,"2017-11-16 09:18:05","2019-07-30 11:47:48","epkdoc01","epkdoc01"
"20457","1","1","1","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","1","2","0","駐車場あり（50台）","2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","1","3","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","1","4","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","2","5","0","MASTER／VISA","2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","3","6","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","3","7","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","3","8","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","3","9","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","4","10","1",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","5","11","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","5","12","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","5","13","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","6","14","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","6","15","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","6","16","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","6","17","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","7","18","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","7","19","1",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","7","20","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","8","21","0",,"2017-11-20 14:44:57","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","9","22","0",,"2017-11-20 14:44:58","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","10","23","0","コンビニ","2017-11-20 14:44:58","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","11","24","0",,"2017-11-20 14:44:58","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","11","25","0",,"2017-11-20 14:44:58","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","11","26","0",,"2017-11-20 14:44:58","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","11","27","0",,"2017-11-20 14:44:58","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20457","1","12","28","0",,"2017-11-20 14:44:58","2019-10-02 11:58:53","epkdoc01","epkdoc01"
"20458","1","1","1","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","1","2","0","近くにコインパーキングあり","2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","1","3","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","1","4","1","駅近（徒歩3分以内）","2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","2","5","0","VISA／MASTER／JCB／AMEX／DINERS／三井住友カード／DCカード／UFJカード／NICOSカード／セゾンカード／OMCカード／イオンカード／ライフカード／CFカード／JACCSカード／オリコカード／デビットカード／DISCOVER","2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","3","6","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","3","7","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","3","8","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","3","9","0","外国籍受診可能","2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","4","10","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","5","11","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","5","12","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","5","13","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","6","14","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","6","15","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","6","16","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","6","17","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","7","18","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","7","19","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","7","20","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","8","21","1",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","9","22","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","10","23","0","近くにスーパーあり","2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","11","24","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","11","25","0",,"2017-11-21 12:48:34","2018-11-19 14:34:37","epkdoc01","epkdoc01"
"20458","1","11","26","1",,"2017-11-21 12:48:34","2018-11-19 14:34:38","epkdoc01","epkdoc01"
"20458","1","11","27","0",,"2017-11-21 12:48:34","2018-11-19 14:34:38","epkdoc01","epkdoc01"
"20458","1","12","28","0",,"2017-11-21 12:48:34","2018-11-19 14:34:38","epkdoc01","epkdoc01"
"20459","1","1","1","1",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","1","2","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","1","3","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","1","4","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","2","5","0","NICOS／JCB／UC／AEON","2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","3","6","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","3","7","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","3","8","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","3","9","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","4","10","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","5","11","0",,"2017-11-21 14:52:01","2019-09-19 10:33:24","epkdoc01","epkdoc01"
"20459","1","5","12","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","5","13","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","6","14","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","6","15","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","6","16","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","6","17","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","7","18","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","7","19","1",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","7","20","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","8","21","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","9","22","0","病院","2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","10","23","0","コンビニ／スーパー／本屋／ドラッグストア","2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","11","24","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","11","25","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","11","26","0",,"2017-11-21 14:52:01","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","11","27","0",,"2017-11-21 14:52:02","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20459","1","12","28","0",,"2017-11-21 14:52:02","2019-09-19 10:33:25","epkdoc01","epkdoc01"
"20460","1","1","1","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","1","2","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","1","3","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","1","4","1","駅近（徒歩5分以内）","2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","2","5","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","3","6","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","3","7","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","3","8","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","3","9","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","4","10","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","5","11","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","5","12","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","5","13","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","6","14","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","6","15","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","6","16","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","6","17","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","7","18","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","7","19","0",,"2017-11-22 12:06:10","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","7","20","1",,"2017-11-22 12:06:11","2019-08-05 18:53:54","epkdoc01","epkdoc01"
"20460","1","8","21","0",,"2017-11-22 12:06:11","2019-08-05 18:53:55","epkdoc01","epkdoc01"
"20460","1","9","22","0","病院","2017-11-22 12:06:11","2019-08-05 18:53:55","epkdoc01","epkdoc01"
"20460","1","10","23","0","コンビニ／カファ／ドラッグストア","2017-11-22 12:06:11","2019-08-05 18:53:55","epkdoc01","epkdoc01"
"20460","1","11","24","0",,"2017-11-22 12:06:11","2019-08-05 18:53:55","epkdoc01","epkdoc01"
"20460","1","11","25","0",,"2017-11-22 12:06:11","2019-08-05 18:53:55","epkdoc01","epkdoc01"
"20460","1","11","26","0",,"2017-11-22 12:06:11","2019-08-05 18:53:55","epkdoc01","epkdoc01"
"20460","1","11","27","0",,"2017-11-22 12:06:11","2019-08-05 18:53:55","epkdoc01","epkdoc01"
"20460","1","12","28","0",,"2017-11-22 12:06:11","2019-08-05 18:53:55","epkdoc01","epkdoc01"
"20461","1","1","1","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","1","2","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","1","3","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","1","4","1","駅近（徒歩1分）","2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","2","5","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","3","6","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","3","7","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","3","8","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","3","9","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","4","10","1",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","5","11","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","5","12","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","5","13","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","6","14","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","6","15","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","6","16","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","6","17","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","7","18","1",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","7","19","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","7","20","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","8","21","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","9","22","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","10","23","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","11","24","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","11","25","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","11","26","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","11","27","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20461","1","12","28","0",,"2017-11-27 10:16:22","2019-07-09 11:51:45","epkdoc01","epkdoc01"
"20462","1","1","1","0",,"2017-11-27 12:21:46","2019-09-19 10:55:09","epkdoc01","epkdoc01"
"20462","1","1","2","0",,"2017-11-27 12:21:46","2019-09-19 10:55:09","epkdoc01","epkdoc01"
"20462","1","1","3","0",,"2017-11-27 12:21:46","2019-09-19 10:55:09","epkdoc01","epkdoc01"
"20462","1","1","4","1","駅近（徒歩3分）","2017-11-27 12:21:46","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","2","5","0","MUFG／DC／UFJ／NICOS／VISA／Master／JCB／AMEX","2017-11-27 12:21:46","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","3","6","0",,"2017-11-27 12:21:46","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","3","7","0",,"2017-11-27 12:21:46","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","3","8","0",,"2017-11-27 12:21:46","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","3","9","0","英語（検査結果の翻訳あり：有料　2,000円）","2017-11-27 12:21:46","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","4","10","1",,"2017-11-27 12:21:46","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","5","11","1",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","5","12","1",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","5","13","1",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","6","14","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","6","15","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","6","16","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","6","17","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","7","18","1",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","7","19","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","7","20","1",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","8","21","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","9","22","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","10","23","0","コンビニ／カフェ／本屋／ドラッグストア","2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","11","24","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","11","25","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","11","26","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","11","27","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20462","1","12","28","0",,"2017-11-27 12:21:47","2019-09-19 10:55:10","epkdoc01","epkdoc01"
"20463","1","1","1","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","1","2","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","1","3","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","1","4","1","駅近（徒歩5分以内）","2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","2","5","0","MASTER／JCB／AMEX／VISA","2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","3","6","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","3","7","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","3","8","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","3","9","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","4","10","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","5","11","0",,"2017-11-27 14:54:04","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","5","12","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","5","13","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","6","14","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","6","15","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","6","16","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","6","17","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","7","18","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","7","19","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","7","20","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","8","21","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","9","22","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","10","23","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","11","24","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","11","25","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","11","26","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","11","27","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20463","1","12","28","0",,"2017-11-27 14:54:05","2019-01-09 13:14:35","epkdoc01","epkdoc01"
"20464","1","1","1","1",,"2017-11-27 18:07:09","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","1","2","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","1","3","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","1","4","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","2","5","0","VISA／MASTER／JCB／DCカード／UFJカード／NICOSカード／DINERS","2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","3","6","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","3","7","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","3","8","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","3","9","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","4","10","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","5","11","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","5","12","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","5","13","1",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","6","14","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","6","15","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","6","16","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","6","17","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","7","18","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","7","19","1",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","7","20","1",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","8","21","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","9","22","0","病院","2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","10","23","0","コンビニ／スーパー","2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","11","24","0",,"2017-11-27 18:07:10","2019-09-19 10:41:10","epkdoc01","epkdoc01"
"20464","1","11","25","0",,"2017-11-27 18:07:10","2019-09-19 10:41:11","epkdoc01","epkdoc01"
"20464","1","11","26","0",,"2017-11-27 18:07:10","2019-09-19 10:41:11","epkdoc01","epkdoc01"
"20464","1","11","27","1",,"2017-11-27 18:07:10","2019-09-19 10:41:11","epkdoc01","epkdoc01"
"20464","1","12","28","0",,"2017-11-27 18:07:10","2019-09-19 10:41:11","epkdoc01","epkdoc01"
"20465","1","1","1","0",,"2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","1","2","0",,"2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","1","3","0",,"2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","1","4","1","駅近（徒歩5分以内）","2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","2","5","0","VISA／MASTER／JCB／AMEX／DINERS／DC","2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","3","6","0",,"2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","3","7","0",,"2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","3","8","0",,"2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","3","9","0",,"2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","4","10","0",,"2017-11-30 16:48:04","2019-09-19 10:41:49","epkdoc01","epkdoc01"
"20465","1","5","11","0",,"2017-11-30 16:48:04","2019-09-19 10:41:50","epkdoc01","epkdoc01"
"20465","1","5","12","0",,"2017-11-30 16:48:04","2019-09-19 10:41:50","epkdoc01","epkdoc01"
"20465","1","5","13","0",,"2017-11-30 16:48:04","2019-09-19 10:41:50","epkdoc01","epkdoc01"
"20465","1","6","14","0",,"2017-11-30 16:48:04","2019-09-19 10:41:50","epkdoc01","epkdoc01"
"20465","1","6","15","0",,"2017-11-30 16:48:04","2019-09-19 10:41:50","epkdoc01","epkdoc01"
