"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"8301",,"7542744",,,,,"1","1",,,"2018-02-27 20:22:58","2018-02-27 20:22:58",,
"8302",,"21289519",,,,,"1","1",,,"2018-02-27 20:33:00","2018-02-27 20:33:00",,
"8303",,"20719066",,,,,"1","1",,,"2018-02-27 20:40:04","2018-02-27 20:40:04",,
"8304",,"17901504",,,,,"1","1",,,"2018-02-27 20:44:59","2018-02-27 20:44:59",,
"8305",,"5942882",,,,,"1","1",,,"2018-02-27 21:18:09","2018-02-27 21:18:09",,
"8306",,"15913304",,,,,"1","1",,,"2018-02-27 21:18:38","2018-02-27 21:18:38",,
"8307",,"9218196",,,,,"1","1",,,"2018-02-27 21:18:49","2018-02-27 21:18:49",,
"8308",,"21203275",,,,,"1","1",,,"2018-02-27 21:36:43","2018-02-27 21:36:43",,
"8309",,"7733629",,,,,"1","1",,,"2018-02-27 21:41:51","2018-02-27 21:41:51",,
"8310",,"5421979",,,,,"1","1",,,"2018-02-27 23:07:44","2018-02-27 23:07:44",,
"8311",,"14390005",,,,,"1","1",,,"2018-02-27 23:09:35","2018-02-27 23:09:35",,
"8312",,"19539366",,,,,"1","1",,,"2018-02-27 23:25:15","2018-02-27 23:25:15",,
"8313",,"8125443",,,,,"1","1",,,"2018-02-27 23:52:13","2018-02-27 23:52:13",,
"8314",,"14229562",,,,,"1","1",,,"2018-02-28 00:24:46","2018-02-28 00:24:46",,
"8315",,"20453536",,,,,"1","1",,,"2018-02-28 01:00:28","2018-02-28 01:00:28",,
"8316",,"17828300",,,,,"1","1",,,"2018-02-28 01:12:23","2018-02-28 01:12:23",,
"8317",,"21291757",,,,,"1","1",,,"2018-02-28 03:32:28","2018-02-28 03:32:28",,
"8318",,"17459523",,,,,"1","1",,,"2018-02-28 03:48:51","2018-02-28 03:48:51",,
"8319",,"298667",,,,,"1","1",,,"2018-02-28 04:27:34","2018-02-28 04:27:34",,
"8320",,"19693986",,,,,"1","1",,,"2018-02-28 04:56:03","2018-02-28 04:56:03",,
"8321",,"16918004",,,,,"1","1",,,"2018-02-28 06:08:53","2018-02-28 06:08:53",,
"8322",,"20557649",,,,,"1","1",,,"2018-02-28 07:40:13","2018-02-28 07:40:13",,
"8323",,"18956097",,,,,"1","1",,,"2018-02-28 07:56:31","2018-02-28 07:56:31",,
"8324",,"17159193",,,,,"1","1",,,"2018-02-28 09:04:13","2018-02-28 09:04:13",,
"8325",,"19118862",,,,,"1","1",,,"2018-02-28 09:54:16","2018-02-28 09:54:16",,
"8326",,"18198468",,,,,"1","1",,,"2018-02-28 10:20:11","2018-02-28 10:20:11",,
"8327",,"5767306",,,,,"1","1",,,"2018-02-28 10:24:33","2018-02-28 10:24:33",,
"8328",,"21293325",,,,,"1","1",,,"2018-02-28 10:56:49","2018-02-28 10:56:49",,
"8329",,"9083934",,,,,"1","1",,,"2018-02-28 12:05:08","2018-02-28 12:05:08",,
"8330",,"21294247",,,,,"1","1",,,"2018-02-28 12:36:51","2018-02-28 12:36:51",,
"8331",,"17277591",,,,,"1","1",,,"2018-02-28 12:54:05","2018-02-28 12:54:05",,
"8332",,"10816400",,,,,"1","1",,,"2018-02-28 13:24:10","2018-02-28 13:24:10",,
"8333",,"1854245",,,,,"1","1",,,"2018-02-28 13:43:16","2018-02-28 13:43:16",,
"8334",,"21275352",,,,,"1","1",,,"2018-02-28 14:38:24","2018-02-28 14:38:24",,
"8335",,"13456754",,,,,"1","1",,,"2018-02-28 14:41:00","2018-02-28 14:41:00",,
"8336",,"20039313",,,,,"1","1",,,"2018-02-28 14:55:57","2018-02-28 14:55:57",,
"8337",,"21195046",,,,,"1","1",,,"2018-02-28 15:03:34","2018-02-28 15:03:34",,
"8338",,"21295513",,,,,"1","1",,,"2018-02-28 15:24:14","2018-02-28 15:24:14",,
"8339",,"19593861",,,,,"1","1",,,"2018-02-28 15:41:28","2018-02-28 15:41:28",,
"8340",,"9306963",,,,,"1","1",,,"2018-02-28 16:10:49","2018-02-28 16:10:49",,
"8341",,"20111696",,,,,"1","1",,,"2018-02-28 16:56:26","2018-02-28 16:56:26",,
"8342",,"7468966",,,,,"1","1",,,"2018-02-28 17:13:44","2018-02-28 17:13:44",,
"8343",,"21290934",,,,,"1","1",,,"2018-02-28 17:27:51","2018-02-28 17:27:51",,
"8344",,"25404133",,,,,"1","1",,,"2018-02-28 17:33:53","2018-02-28 17:33:53",,
"8345",,"21190409",,,,,"1","1",,,"2018-02-28 17:56:44","2018-02-28 17:56:44",,
"8346",,"12013868",,,,,"1","1",,,"2018-02-28 18:00:22","2018-02-28 18:00:22",,
"8347",,"25390313",,,,,"1","1",,,"2018-02-28 18:15:22","2018-02-28 18:15:22",,
"8348",,"21294463",,,,,"1","1",,,"2018-02-28 19:11:19","2018-02-28 19:11:19",,
"8349",,"7189900",,,,,"1","1",,,"2018-02-28 19:42:49","2018-02-28 19:42:49",,
"8350",,"5982087",,,,,"1","1",,,"2018-02-28 19:54:26","2018-02-28 19:54:26",,
"8351",,"2140907",,,,,"1","1",,,"2018-02-28 20:56:50","2018-02-28 20:56:50",,
"8352",,"18060017",,,,,"1","1",,,"2018-02-28 21:09:23","2018-02-28 21:09:23",,
"8353",,"21191194",,,,,"1","1",,,"2018-02-28 21:18:02","2018-02-28 21:18:02",,
"8354",,"9360501",,,,,"1","1",,,"2018-02-28 21:22:50","2018-02-28 21:22:50",,
"8355",,"18484588",,,,,"1","1",,,"2018-02-28 21:22:57","2018-02-28 21:22:57",,
"8356",,"11900815",,,,,"1","1",,,"2018-02-28 21:39:58","2018-02-28 21:39:58",,
"8357",,"20938432",,,,,"1","1",,,"2018-02-28 21:43:50","2018-02-28 21:43:50",,
"8358",,"10080369",,,,,"1","1",,,"2018-02-28 23:41:19","2018-02-28 23:41:19",,
"8359",,"7727629",,,,,"1","1",,,"2018-02-28 23:42:49","2018-02-28 23:42:49",,
"8360",,"9249461",,,,,"1","1",,,"2018-02-28 23:48:59","2018-02-28 23:48:59",,
"8361",,"18173011",,,,,"1","1",,,"2018-02-28 23:55:56","2018-02-28 23:55:56",,
"8362",,"21300701",,,,,"1","1",,,"2018-03-01 00:02:26","2018-03-01 00:02:26",,
"8363",,"21251060",,,,,"1","1",,,"2018-03-01 05:01:10","2018-03-01 05:01:10",,
"8364",,"5137171",,,,,"1","1",,,"2018-03-01 09:01:49","2018-03-01 09:01:49",,
"8365",,"8329524",,,,,"1","1",,,"2018-03-01 09:38:22","2018-03-01 09:38:22",,
"8366",,"19924461",,,,,"1","1",,,"2018-03-01 10:02:38","2018-03-01 10:02:38",,
"8367",,"8040437",,,,,"1","1",,,"2018-03-01 10:56:22","2018-03-01 10:56:22",,
"8368",,"14720988",,,,,"1","1",,,"2018-03-01 11:03:22","2018-03-01 11:03:22",,
"8369",,"18279264",,,,,"1","1",,,"2018-03-01 11:18:49","2018-03-01 11:18:49",,
"8370",,"1833882",,,,,"1","1",,,"2018-03-01 12:53:40","2018-03-01 12:53:40",,
"8371",,"2186",,,,,"1","1",,,"2018-03-01 13:03:21","2018-03-01 13:03:21",,
"8372",,"21133817",,,,,"1","1",,,"2018-03-01 13:03:58","2018-03-01 13:03:58",,
"8373",,"20826800",,,,,"1","1",,,"2018-03-01 13:15:09","2018-03-01 13:15:09",,
"8374",,"19666030",,,,,"1","1",,,"2018-03-01 14:02:37","2018-03-01 14:02:37",,
"8375",,"4463899",,,,,"1","1",,,"2018-03-01 14:08:19","2018-03-01 14:08:19",,
"8376",,"20902919",,,,,"1","1",,,"2018-03-01 14:32:30","2018-03-01 14:32:30",,
"8377",,"9000893",,,,,"1","1",,,"2018-03-01 14:36:02","2018-03-01 14:36:02",,
"8378",,"14101533",,,,,"1","1",,,"2018-03-01 14:45:31","2018-03-01 14:45:31",,
"8379",,"19710493",,,,,"1","1",,,"2018-03-01 14:59:39","2018-03-01 14:59:39",,
"8380",,"7311093",,,,,"1","1",,,"2018-03-01 15:20:05","2018-03-01 15:20:05",,
"8381",,"11033693",,,,,"1","1",,,"2018-03-01 15:31:59","2018-03-01 15:31:59",,
"8382",,"14761711",,,,,"1","1",,,"2018-03-01 15:38:47","2018-03-01 15:38:47",,
"8383",,"20488740",,,,,"1","1",,,"2018-03-01 15:58:08","2018-03-01 15:58:08",,
"8384",,"21306199",,,,,"1","1",,,"2018-03-01 16:08:34","2018-03-01 16:08:34",,
"8385",,"21299907",,,,,"1","1",,,"2018-03-01 16:44:44","2018-03-01 16:44:44",,
"8386",,"12486047",,,,,"1","1",,,"2018-03-01 16:51:13","2018-03-01 16:51:13",,
"8387",,"2356042",,,,,"1","1",,,"2018-03-01 16:54:53","2018-03-01 16:54:53",,
"8388",,"17356661",,,,,"1","1",,,"2018-03-01 17:07:04","2018-03-01 17:07:04",,
"8389",,"6708986",,,,,"1","1",,,"2018-03-01 17:23:59","2018-03-01 17:23:59",,
"8390",,"20897455",,,,,"1","1",,,"2018-03-01 17:32:19","2018-03-01 17:32:19",,
"8391",,"3638034",,,,,"1","1",,,"2018-03-01 17:45:19","2018-03-01 17:45:19",,
"8392",,"15001706",,,,,"1","1",,,"2018-03-01 17:48:03","2018-03-01 17:48:03",,
"8393",,"6547944",,,,,"1","1",,,"2018-03-01 18:17:00","2018-03-01 18:17:00",,
"8394",,"9542581",,,,,"1","1",,,"2018-03-01 18:53:46","2018-03-01 18:53:46",,
"8395",,"12467412",,,,,"1","1",,,"2018-03-01 19:01:08","2018-03-01 19:01:08",,
"8396",,"19614767",,,,,"1","1",,,"2018-03-01 19:12:08","2018-03-01 19:12:08",,
"8397",,"10532238",,,,,"1","1",,,"2018-03-01 19:32:43","2018-03-01 19:32:43",,
"8398",,"20803386",,,,,"1","1",,,"2018-03-01 19:47:12","2018-03-01 19:47:12",,
"8399",,"20978943",,,,,"1","1",,,"2018-03-01 19:54:57","2018-03-01 19:54:57",,
"8400",,"5975736",,,,,"1","1",,,"2018-03-01 21:07:18","2018-03-01 21:07:18",,
"8401",,"14666141",,,,,"1","1",,,"2018-03-01 21:11:34","2018-03-01 21:11:34",,
"8402",,"196537",,,,,"1","1",,,"2018-03-01 21:34:22","2018-03-01 21:34:22",,
"8403",,"20819870",,,,,"1","1",,,"2018-03-01 21:44:55","2018-03-01 21:44:55",,
"8404",,"20235979",,,,,"1","1",,,"2018-03-01 22:15:20","2018-03-01 22:15:20",,
"8405",,"8261916",,,,,"1","1",,,"2018-03-01 22:27:45","2018-03-01 22:27:45",,
"8406",,"21287148",,,,,"1","1",,,"2018-03-01 22:59:29","2018-03-01 22:59:29",,
"8407",,"335863",,,,,"1","1",,,"2018-03-01 23:02:57","2018-03-01 23:02:57",,
"8408",,"10103753",,,,,"1","1",,,"2018-03-01 23:48:26","2018-03-01 23:48:26",,
"8409",,"13850656",,,,,"1","1",,,"2018-03-01 23:56:36","2018-03-01 23:56:36",,
"8410",,"19641157",,,,,"1","1",,,"2018-03-02 00:28:04","2018-03-02 00:28:04",,
"8411",,"11530322",,,,,"1","1",,,"2018-03-02 01:37:31","2018-03-02 01:37:31",,
"8412",,"16185573",,,,,"1","1",,,"2018-03-02 06:07:43","2018-03-02 06:07:43",,
"8413",,"9168836",,,,,"1","1",,,"2018-03-02 06:11:18","2018-03-02 06:11:18",,
"8414",,"14457355",,,,,"1","1",,,"2018-03-02 06:52:50","2018-03-02 06:52:50",,
"8415",,"21062820",,,,,"1","1",,,"2018-03-02 06:56:08","2018-03-02 06:56:08",,
"8416",,"12005773",,,,,"1","1",,,"2018-03-02 07:19:45","2018-03-02 07:19:45",,
"8417",,"6337187",,,,,"1","1",,,"2018-03-02 08:25:42","2018-03-02 08:25:42",,
"8418",,"5892066",,,,,"1","1",,,"2018-03-02 08:36:20","2018-03-02 08:36:20",,
"8419",,"20925858",,,,,"1","1",,,"2018-03-02 08:38:59","2018-03-02 08:38:59",,
"8420",,"16537148",,,,,"1","1",,,"2018-03-02 08:46:29","2018-03-02 08:46:29",,
"8421",,"11912451",,,,,"1","1",,,"2018-03-02 09:11:56","2018-03-02 09:11:56",,
"8422",,"6818211",,,,,"1","1",,,"2018-03-02 09:12:33","2018-03-02 09:12:33",,
"8423",,"18224039",,,,,"1","1",,,"2018-03-02 09:14:00","2018-03-02 09:14:00",,
"8424",,"18287623",,,,,"1","1",,,"2018-03-02 09:29:01","2018-03-02 09:29:01",,
"8425",,"10880278",,,,,"1","1",,,"2018-03-02 09:35:47","2018-03-02 09:35:47",,
"8426",,"2947311",,,,,"1","1",,,"2018-03-02 09:48:50","2018-03-02 09:48:50",,
"8427",,"9452902",,,,,"1","1",,,"2018-03-02 09:57:14","2018-03-02 09:57:14",,
"8428",,"17999250",,,,,"1","1",,,"2018-03-02 10:03:08","2018-03-02 10:03:08",,
"8429",,"19545076",,,,,"1","1",,,"2018-03-02 10:51:43","2018-03-02 10:51:43",,
"8430",,"14244939",,,,,"1","1",,,"2018-03-02 11:13:18","2018-03-02 11:13:18",,
"8431",,"20132589",,,,,"1","1",,,"2018-03-02 11:54:15","2018-03-02 11:54:15",,
"8432",,"21310383",,,,,"1","1",,,"2018-03-02 12:30:24","2018-03-02 12:30:24",,
"8433",,"20405332",,,,,"1","1",,,"2018-03-02 12:33:54","2018-03-02 12:33:54",,
"8434",,"8707710",,,,,"1","1",,,"2018-03-02 12:41:39","2018-03-02 12:41:39",,
"8435",,"20298139",,,,,"1","1",,,"2018-03-02 13:04:03","2018-03-02 13:04:03",,
"8436",,"21313211",,,,,"1","1",,,"2018-03-02 13:21:54","2018-03-02 13:21:54",,
"8437",,"18366380",,,,,"1","1",,,"2018-03-02 13:37:07","2018-03-02 13:37:07",,
"8438",,"20228412",,,,,"1","1",,,"2018-03-02 13:43:20","2018-03-02 13:43:20",,
"8439",,"18146843",,,,,"1","1",,,"2018-03-02 14:05:23","2018-03-02 14:05:23",,
"8440",,"25484064",,,,,"1","1",,,"2018-03-02 14:47:24","2018-03-02 14:47:24",,
"8441",,"12975008",,,,,"1","1",,,"2018-03-02 15:06:10","2018-03-02 15:06:10",,
"8442",,"20599504",,,,,"1","1",,,"2018-03-02 15:27:59","2018-03-02 15:27:59",,
"8443",,"8712660",,,,,"1","1",,,"2018-03-02 15:45:37","2018-03-02 15:45:37",,
"8444",,"19365365",,,,,"1","1",,,"2018-03-02 16:12:32","2018-03-02 16:12:32",,
"8445",,"19584315",,,,,"1","1",,,"2018-03-02 17:10:06","2018-03-02 17:10:06",,
"8446",,"21313138",,,,,"1","1",,,"2018-03-02 17:14:41","2018-03-02 17:14:41",,
"8447",,"25069608",,,,,"1","1",,,"2018-03-02 17:19:28","2018-03-02 17:19:28",,
"8448",,"4216609",,,,,"1","1",,,"2018-03-02 17:48:58","2018-03-02 17:48:58",,
"8449",,"25009698",,,,,"1","1",,,"2018-03-02 18:34:44","2018-03-02 18:34:44",,
"8450",,"20994829",,,,,"1","1",,,"2018-03-02 18:54:52","2018-03-02 18:54:52",,
"8451",,"18931657",,,,,"1","1",,,"2018-03-02 18:58:18","2018-03-02 18:58:18",,
"8452",,"4053221",,,,,"1","1",,,"2018-03-02 19:37:36","2018-03-02 19:37:36",,
"8453",,"20942097",,,,,"1","1",,,"2018-03-02 20:14:00","2018-03-02 20:14:00",,
"8454",,"21212189",,,,,"1","1",,,"2018-03-02 21:35:05","2018-03-02 21:35:05",,
"8455",,"21312647",,,,,"1","1",,,"2018-03-02 22:04:31","2018-03-02 22:04:31",,
"8456",,"6770285",,,,,"1","1",,,"2018-03-02 22:40:39","2018-03-02 22:40:39",,
"8457",,"19895289",,,,,"1","1",,,"2018-03-02 23:01:33","2018-03-02 23:01:33",,
"8458",,"5773612",,,,,"1","1",,,"2018-03-02 23:14:17","2018-03-02 23:14:17",,
"8459",,"3899350",,,,,"1","1",,,"2018-03-03 00:25:14","2018-03-03 00:25:14",,
"8460",,"6400207",,,,,"1","1",,,"2018-03-03 01:55:19","2018-03-03 01:55:19",,
"8461",,"21324210",,,,,"1","1",,,"2018-03-03 02:27:33","2018-03-03 02:27:33",,
"8462",,"16800084",,,,,"1","1",,,"2018-03-03 03:20:23","2018-03-03 03:20:23",,
"8463",,"5215956",,,,,"1","1",,,"2018-03-03 06:57:39","2018-03-03 06:57:39",,
"8464",,"4011059",,,,,"1","1",,,"2018-03-03 07:25:11","2018-03-03 07:25:11",,
"8465",,"342269",,,,,"1","1",,,"2018-03-03 07:50:40","2018-03-03 07:50:40",,
"8466",,"20026272",,,,,"1","1",,,"2018-03-03 08:17:41","2018-03-03 08:17:41",,
"8467",,"25337299",,,,,"1","1",,,"2018-03-03 08:21:12","2018-03-03 08:21:12",,
"8468",,"19766512",,,,,"1","1",,,"2018-03-03 08:26:06","2018-03-03 08:26:06",,
"8469",,"9055312",,,,,"1","1",,,"2018-03-03 08:46:06","2018-03-03 08:46:06",,
"8470",,"21325226",,,,,"1","1",,,"2018-03-03 09:03:21","2018-03-03 09:03:21",,
"8471",,"20606956",,,,,"1","1",,,"2018-03-03 09:03:30","2018-03-03 09:03:30",,
"8472",,"9019235",,,,,"1","1",,,"2018-03-03 09:17:17","2018-03-03 09:17:17",,
"8473",,"14937172",,,,,"1","1",,,"2018-03-03 09:28:18","2018-03-03 09:28:18",,
"8474",,"1221647",,,,,"1","1",,,"2018-03-03 09:42:57","2018-03-03 09:42:57",,
"8475",,"16342284",,,,,"1","1",,,"2018-03-03 10:08:24","2018-03-03 10:08:24",,
"8476",,"19808948",,,,,"1","1",,,"2018-03-03 10:35:17","2018-03-03 10:35:17",,
"8477",,"21327330",,,,,"1","1",,,"2018-03-03 10:57:40","2018-03-03 10:57:40",,
"8478",,"9301324",,,,,"1","1",,,"2018-03-03 11:23:17","2018-03-03 11:23:17",,
"8479",,"20934519",,,,,"1","1",,,"2018-03-03 11:26:14","2018-03-03 11:26:14",,
"8480",,"9188850",,,,,"1","1",,,"2018-03-03 11:37:25","2018-03-03 11:37:25",,
"8481",,"21327712",,,,,"1","1",,,"2018-03-03 11:40:11","2018-03-03 11:40:11",,
"8482",,"16151676",,,,,"1","1",,,"2018-03-03 11:59:34","2018-03-03 11:59:34",,
"8483",,"5840541",,,,,"1","1",,,"2018-03-03 12:02:29","2018-03-03 12:02:29",,
"8484",,"19809880",,,,,"1","1",,,"2018-03-03 12:11:42","2018-03-03 12:11:42",,
"8485",,"14667392",,,,,"1","1",,,"2018-03-03 12:24:52","2018-03-03 12:24:52",,
"8486",,"21329586",,,,,"1","1",,,"2018-03-03 12:50:00","2018-03-03 12:50:00",,
"8487",,"6906538",,,,,"1","1",,,"2018-03-03 13:10:00","2018-03-03 13:10:00",,
"8488",,"20836706",,,,,"1","1",,,"2018-03-03 13:51:27","2018-03-03 13:51:27",,
"8489",,"21331451",,,,,"1","1",,,"2018-03-03 14:01:36","2018-03-03 14:01:36",,
"8490",,"19337765",,,,,"1","1",,,"2018-03-03 14:02:46","2018-03-03 14:02:46",,
"8491",,"21295974",,,,,"1","1",,,"2018-03-03 14:05:26","2018-03-03 14:05:26",,
"8492",,"20600584",,,,,"1","1",,,"2018-03-03 14:34:54","2018-03-03 14:34:54",,
"8493",,"18787592",,,,,"1","1",,,"2018-03-03 14:42:26","2018-03-03 14:42:26",,
"8494",,"16625513",,,,,"1","1",,,"2018-03-03 15:10:28","2018-03-03 15:10:28",,
"8495",,"21331433",,,,,"1","1",,,"2018-03-03 15:33:53","2018-03-03 15:33:53",,
"8496",,"2779884",,,,,"1","1",,,"2018-03-03 15:57:33","2018-03-03 15:57:33",,
"8497",,"21243063",,,,,"1","1",,,"2018-03-03 16:00:47","2018-03-03 16:00:47",,
"8498",,"20927037",,,,,"1","1",,,"2018-03-03 16:34:42","2018-03-03 16:34:42",,
"8499",,"681367",,,,,"1","1",,,"2018-03-03 16:36:56","2018-03-03 16:36:56",,
"8500",,"13837607",,,,,"1","1",,,"2018-03-03 16:38:31","2018-03-03 16:38:31",,
"8501",,"5972711",,,,,"1","1",,,"2018-03-03 16:54:16","2018-03-03 16:54:16",,
"8502",,"16153312",,,,,"1","1",,,"2018-03-03 17:35:46","2018-03-03 17:35:46",,
"8503",,"647864",,,,,"1","1",,,"2018-03-03 17:54:06","2018-03-03 17:54:06",,
"8504",,"9727486",,,,,"1","1",,,"2018-03-03 18:09:57","2018-03-03 18:09:57",,
"8505",,"16749983",,,,,"1","1",,,"2018-03-03 18:16:39","2018-03-03 18:16:39",,
"8506",,"3002228",,,,,"1","1",,,"2018-03-03 18:34:44","2018-03-03 18:34:44",,
"8507",,"6104771",,,,,"1","1",,,"2018-03-03 18:39:47","2018-03-03 18:39:47",,
"8508",,"12522071",,,,,"1","1",,,"2018-03-03 18:53:43","2018-03-03 18:53:43",,
"8509",,"8806431",,,,,"1","1",,,"2018-03-03 19:14:05","2018-03-03 19:14:05",,
"8510",,"6990106",,,,,"1","1",,,"2018-03-03 19:17:56","2018-03-03 19:17:56",,
"8511",,"21338509",,,,,"1","1",,,"2018-03-03 19:30:10","2018-03-03 19:30:10",,
"8512",,"12326086",,,,,"1","1",,,"2018-03-03 20:19:23","2018-03-03 20:19:23",,
"8513",,"589064",,,,,"1","1",,,"2018-03-03 20:20:24","2018-03-03 20:20:24",,
"8514",,"4522318",,,,,"1","1",,,"2018-03-03 20:48:43","2018-03-03 20:48:43",,
"8515",,"21344972",,,,,"1","1",,,"2018-03-03 21:07:27","2018-03-03 21:07:27",,
"8516",,"7713693",,,,,"1","1",,,"2018-03-03 21:35:20","2018-03-03 21:35:20",,
"8517",,"10218922",,,,,"1","1",,,"2018-03-03 21:58:30","2018-03-03 21:58:30",,
"8518",,"21126393",,,,,"1","1",,,"2018-03-03 21:58:43","2018-03-03 21:58:43",,
"8519",,"2950404",,,,,"1","1",,,"2018-03-03 22:10:25","2018-03-03 22:10:25",,
"8520",,"15882862",,,,,"1","1",,,"2018-03-03 22:17:56","2018-03-03 22:17:56",,
"8521",,"7815150",,,,,"1","1",,,"2018-03-03 22:18:45","2018-03-03 22:18:45",,
"8522",,"19770139",,,,,"1","1",,,"2018-03-03 22:29:49","2018-03-03 22:29:49",,
"8523",,"2957740",,,,,"1","1",,,"2018-03-04 00:09:45","2018-03-04 00:09:45",,
"8524",,"15802831",,,,,"1","1",,,"2018-03-04 00:57:18","2018-03-04 00:57:18",,
"8525",,"9286534",,,,,"1","1",,,"2018-03-04 03:14:18","2018-03-04 03:14:18",,
"8526",,"17598335",,,,,"1","1",,,"2018-03-04 03:54:56","2018-03-04 03:54:56",,
"8527",,"702364",,,,,"1","1",,,"2018-03-04 05:18:00","2018-03-04 05:18:00",,
"8528",,"10904373",,,,,"1","1",,,"2018-03-04 08:30:44","2018-03-04 08:30:44",,
"8529",,"13396584",,,,,"1","1",,,"2018-03-04 09:09:30","2018-03-04 09:09:30",,
"8530",,"20816094",,,,,"1","1",,,"2018-03-04 09:10:49","2018-03-04 09:10:49",,
"8531",,"21327641",,,,,"1","1",,,"2018-03-04 09:21:38","2018-03-04 09:21:38",,
"8532",,"3227887",,,,,"1","1",,,"2018-03-04 09:59:31","2018-03-04 09:59:31",,
"8533",,"9897168",,,,,"1","1",,,"2018-03-04 10:02:01","2018-03-04 10:02:01",,
"8534",,"3907838",,,,,"1","1",,,"2018-03-04 10:07:40","2018-03-04 10:07:40",,
"8535",,"21347942",,,,,"1","1",,,"2018-03-04 10:10:01","2018-03-04 10:10:01",,
"8536",,"21322950",,,,,"1","1",,,"2018-03-04 10:26:43","2018-03-04 10:26:43",,
"8537",,"14151501",,,,,"1","1",,,"2018-03-04 10:50:50","2018-03-04 10:50:50",,
"8538",,"21350385",,,,,"1","1",,,"2018-03-04 11:21:18","2018-03-04 11:21:18",,
"8539",,"4848402",,,,,"1","1",,,"2018-03-04 11:22:52","2018-03-04 11:22:52",,
"8540",,"19445590",,,,,"1","1",,,"2018-03-04 11:41:44","2018-03-04 11:41:44",,
"8541",,"25085007",,,,,"1","1",,,"2018-03-04 11:50:51","2018-03-04 11:50:51",,
"8542",,"6394411",,,,,"1","1",,,"2018-03-04 11:56:40","2018-03-04 11:56:40",,
"8543",,"18915050",,,,,"1","1",,,"2018-03-04 12:08:14","2018-03-04 12:08:14",,
"8544",,"16109847",,,,,"1","1",,,"2018-03-04 12:38:24","2018-03-04 12:38:24",,
"8545",,"17500778",,,,,"1","1",,,"2018-03-04 13:11:05","2018-03-04 13:11:05",,
"8546",,"21353970",,,,,"1","1",,,"2018-03-04 13:25:40","2018-03-04 13:25:40",,
"8547",,"9374733",,,,,"1","1",,,"2018-03-04 13:35:58","2018-03-04 13:35:58",,
"8548",,"20265710",,,,,"1","1",,,"2018-03-04 13:37:48","2018-03-04 13:37:48",,
"8549",,"8649019",,,,,"1","1",,,"2018-03-04 14:12:11","2018-03-04 14:12:11",,
"8550",,"19836494",,,,,"1","1",,,"2018-03-04 14:33:13","2018-03-04 14:33:13",,
"8551",,"18778918",,,,,"1","1",,,"2018-03-04 15:01:57","2018-03-04 15:01:57",,
"8552",,"20128613",,,,,"1","1",,,"2018-03-04 15:09:06","2018-03-04 15:09:06",,
"8553",,"19576622",,,,,"1","1",,,"2018-03-04 15:53:18","2018-03-04 15:53:18",,
"8554",,"4367301",,,,,"1","1",,,"2018-03-04 16:04:23","2018-03-04 16:04:23",,
"8555",,"21353785",,,,,"1","1",,,"2018-03-04 16:08:40","2018-03-04 16:08:40",,
"8556",,"19588963",,,,,"1","1",,,"2018-03-04 16:58:12","2018-03-04 16:58:12",,
"8557",,"21138335",,,,,"1","1",,,"2018-03-04 17:00:56","2018-03-04 17:00:56",,
"8558",,"21359241",,,,,"1","1",,,"2018-03-04 17:07:24","2018-03-04 17:07:24",,
"8559",,"5306372",,,,,"1","1",,,"2018-03-04 17:23:29","2018-03-04 17:23:29",,
"8560",,"19734795",,,,,"1","1",,,"2018-03-04 17:33:15","2018-03-04 17:33:15",,
"8561",,"25313902",,,,,"1","1",,,"2018-03-04 17:44:21","2018-03-04 17:44:21",,
"8562",,"5572324",,,,,"1","1",,,"2018-03-04 18:17:53","2018-03-04 18:17:53",,
"8563",,"21356063",,,,,"1","1",,,"2018-03-04 18:36:28","2018-03-04 18:36:28",,
"8564",,"9466959",,,,,"1","1",,,"2018-03-04 19:07:35","2018-03-04 19:07:35",,
"8565",,"9064061",,,,,"1","1",,,"2018-03-04 19:20:26","2018-03-04 19:20:26",,
"8566",,"21359990",,,,,"1","1",,,"2018-03-04 19:34:22","2018-03-04 19:34:22",,
"8567",,"12179294",,,,,"1","1",,,"2018-03-04 19:41:30","2018-03-04 19:41:30",,
"8568",,"16098845",,,,,"1","1",,,"2018-03-04 19:43:00","2018-03-04 19:43:00",,
"8569",,"2516319",,,,,"1","1",,,"2018-03-04 20:53:05","2018-03-04 20:53:05",,
"8570",,"14934606",,,,,"1","1",,,"2018-03-04 20:55:43","2018-03-04 20:55:43",,
"8571",,"33010",,,,,"1","1",,,"2018-03-04 21:03:33","2018-03-04 21:03:33",,
"8572",,"16981804",,,,,"1","1",,,"2018-03-04 21:14:58","2018-03-04 21:14:58",,
"8573",,"15522011",,,,,"1","1",,,"2018-03-04 21:25:53","2018-03-04 21:25:53",,
"8574",,"21357435",,,,,"1","1",,,"2018-03-04 22:05:33","2018-03-04 22:05:33",,
"8575",,"20399800",,,,,"1","1",,,"2018-03-04 22:15:05","2018-03-04 22:15:05",,
"8576",,"20703213",,,,,"1","1",,,"2018-03-04 22:27:44","2018-03-04 22:27:44",,
"8577",,"21368776",,,,,"1","1",,,"2018-03-04 22:42:37","2018-03-04 22:42:37",,
"8578",,"10167691",,,,,"1","1",,,"2018-03-04 22:43:36","2018-03-04 22:43:36",,
"8579",,"13344934",,,,,"1","1",,,"2018-03-04 22:49:15","2018-03-04 22:49:15",,
