"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"124479",,"10235989",,,,,"1","1",,,"2019-11-02 20:41:47","2019-11-02 20:41:47",,
"124480",,"27453047",,,,,"1","1",,,"2019-11-02 20:43:50","2019-11-02 20:43:50",,
"124481",,"30365640",,,,,"1","1",,,"2019-11-02 20:46:17","2019-11-02 20:46:17",,
"124482",,"13630411",,,,,"1","1",,,"2019-11-02 20:49:24","2019-11-02 20:49:24",,
"124483",,"13243560",,,,,"1","1",,,"2019-11-02 20:49:40","2019-11-02 20:49:40",,
"124484",,"9384890",,,,,"1","1",,,"2019-11-02 20:50:38","2019-11-02 20:50:38",,
"124485",,"5567560",,,,,"1","1",,,"2019-11-02 20:55:44","2019-11-02 20:55:44",,
"124486",,"28608880",,,,,"1","1",,,"2019-11-02 21:00:02","2019-11-02 21:00:02",,
"124487",,"470826",,,,,"1","1",,,"2019-11-02 21:04:55","2019-11-02 21:04:55",,
"124488",,"19539260",,,,,"1","1",,,"2019-11-02 21:18:22","2019-11-02 21:18:22",,
"124489",,"25191742",,,,,"1","1",,,"2019-11-02 21:28:57","2019-11-02 21:28:57",,
"124490",,"26244485",,,,,"1","1",,,"2019-11-02 21:30:52","2019-11-02 21:30:52",,
"124491",,"30926947",,,,,"1","1",,,"2019-11-02 21:31:34","2019-11-02 21:31:34",,
"124492",,"31680485",,,,,"1","1",,,"2019-11-02 21:37:40","2019-11-02 21:37:40",,
"124493",,"13399469",,,,,"1","1",,,"2019-11-02 21:43:39","2019-11-02 21:43:39",,
"124494",,"30114601",,,,,"1","1",,,"2019-11-02 22:00:22","2019-11-02 22:00:22",,
"124495",,"21899773",,,,,"1","1",,,"2019-11-02 22:04:52","2019-11-02 22:04:52",,
"124496",,"25816397",,,,,"1","1",,,"2019-11-02 22:05:40","2019-11-02 22:05:40",,
"124497",,"29073607",,,,,"1","1",,,"2019-11-02 22:12:22","2019-11-02 22:12:22",,
"124498",,"30511962",,,,,"1","1",,,"2019-11-02 22:12:30","2019-11-02 22:12:30",,
"124499",,"13231312",,,,,"1","1",,,"2019-11-02 22:12:45","2019-11-02 22:12:45",,
"124500",,"31352828",,,,,"1","1",,,"2019-11-02 22:14:30","2019-11-02 22:14:30",,
"124501",,"29210125",,,,,"1","1",,,"2019-11-02 22:41:44","2019-11-02 22:41:44",,
"124502",,"18757080",,,,,"1","1",,,"2019-11-02 22:47:31","2019-11-02 22:47:31",,
"124503",,"31116569",,,,,"1","1",,,"2019-11-02 22:50:45","2019-11-02 22:50:45",,
"124504",,"30351785",,,,,"1","1",,,"2019-11-02 23:00:50","2019-11-02 23:00:50",,
"124505",,"10844598",,,,,"1","1",,,"2019-11-02 23:06:08","2019-11-02 23:06:08",,
"124506",,"19436547",,,,,"1","1",,,"2019-11-02 23:14:15","2019-11-02 23:14:15",,
"124507",,"23640960",,,,,"1","1",,,"2019-11-02 23:14:40","2019-11-02 23:14:40",,
"124508",,"31514338",,,,,"1","1",,,"2019-11-02 23:18:30","2019-11-02 23:18:30",,
"124509",,"12745350",,,,,"1","1",,,"2019-11-02 23:23:17","2019-11-02 23:23:17",,
"124510",,"20480088",,,,,"1","1",,,"2019-11-02 23:23:51","2019-11-02 23:23:51",,
"124511",,"31338539",,,,,"1","1",,,"2019-11-02 23:33:53","2019-11-02 23:33:53",,
"124512",,"21885792",,,,,"1","1",,,"2019-11-02 23:44:57","2019-11-02 23:44:57",,
"124513",,"15241617",,,,,"1","1",,,"2019-11-02 23:47:01","2019-11-02 23:47:01",,
"124514",,"14970622",,,,,"1","1",,,"2019-11-03 00:00:08","2019-11-03 00:00:08",,
"124515",,"28958358",,,,,"1","1",,,"2019-11-03 00:00:13","2019-11-03 00:00:13",,
"124516",,"5495203",,,,,"1","1",,,"2019-11-03 00:31:33","2019-11-03 00:31:33",,
"124517",,"4440395",,,,,"1","1",,,"2019-11-03 00:45:14","2019-11-03 00:45:14",,
"124518",,"30535838",,,,,"1","1",,,"2019-11-03 00:46:33","2019-11-03 00:46:33",,
"124519",,"30981106",,,,,"1","1",,,"2019-11-03 01:09:14","2019-11-03 01:09:14",,
"124520",,"25867850",,,,,"1","1",,,"2019-11-03 01:16:27","2019-11-03 01:16:27",,
"124521",,"1518910",,,,,"1","1",,,"2019-11-03 01:16:32","2019-11-03 01:16:32",,
"124522",,"30943840",,,,,"1","1",,,"2019-11-03 01:52:08","2019-11-03 01:52:08",,
"124523",,"9582391",,,,,"1","1",,,"2019-11-03 01:56:32","2019-11-03 01:56:32",,
"124524",,"26313187",,,,,"1","1",,,"2019-11-03 02:11:10","2019-11-03 02:11:10",,
"124525",,"17993744",,,,,"1","1",,,"2019-11-03 05:25:38","2019-11-03 05:25:38",,
"124526",,"23629968",,,,,"1","1",,,"2019-11-03 05:52:58","2019-11-03 05:52:58",,
"124527",,"7558794",,,,,"1","1",,,"2019-11-03 07:01:17","2019-11-03 07:01:17",,
"124528",,"13351917",,,,,"1","1",,,"2019-11-03 07:21:00","2019-11-03 07:21:00",,
"124529",,"6227999",,,,,"1","1",,,"2019-11-03 07:29:38","2019-11-03 07:29:38",,
"124530",,"26758705",,,,,"1","1",,,"2019-11-03 07:53:32","2019-11-03 07:53:32",,
"124531",,"16432580",,,,,"1","1",,,"2019-11-03 07:57:07","2019-11-03 07:57:07",,
"124532",,"13926152",,,,,"1","1",,,"2019-11-03 07:58:20","2019-11-03 07:58:20",,
"124533",,"28886512",,,,,"1","1",,,"2019-11-03 08:33:24","2019-11-03 08:33:24",,
"124534",,"7743970",,,,,"1","1",,,"2019-11-03 09:28:54","2019-11-03 09:28:54",,
"124535",,"21648447",,,,,"1","1",,,"2019-11-03 09:33:42","2019-11-03 09:33:42",,
"124536",,"30945504",,,,,"1","1",,,"2019-11-03 09:34:12","2019-11-03 09:34:12",,
"124537",,"5268653",,,,,"1","1",,,"2019-11-03 09:43:14","2019-11-03 09:43:14",,
"124538",,"6887986",,,,,"1","1",,,"2019-11-03 09:45:21","2019-11-03 09:45:21",,
"124539",,"11060571",,,,,"1","1",,,"2019-11-03 09:50:31","2019-11-03 09:50:31",,
"124540",,"20346229",,,,,"1","1",,,"2019-11-03 09:54:22","2019-11-03 09:54:22",,
"124541",,"30847803",,,,,"1","1",,,"2019-11-03 09:54:55","2019-11-03 09:54:55",,
"124542",,"30702140",,,,,"1","1",,,"2019-11-03 10:14:37","2019-11-03 10:14:37",,
"124543",,"30576260",,,,,"1","1",,,"2019-11-03 10:25:51","2019-11-03 10:25:51",,
"124544",,"14971422",,,,,"1","1",,,"2019-11-03 10:27:16","2019-11-03 10:27:16",,
"124545",,"12415901",,,,,"1","1",,,"2019-11-03 10:27:51","2019-11-03 10:27:51",,
"124546",,"20087008",,,,,"1","1",,,"2019-11-03 10:54:38","2019-11-03 10:54:38",,
"124547",,"30098450",,,,,"1","1",,,"2019-11-03 10:59:47","2019-11-03 10:59:47",,
"124548",,"12542574",,,,,"1","1",,,"2019-11-03 11:04:06","2019-11-03 11:04:06",,
"124549",,"1114202",,,,,"1","1",,,"2019-11-03 11:04:59","2019-11-03 11:04:59",,
"124550",,"18587170",,,,,"1","1",,,"2019-11-03 11:12:06","2019-11-03 11:12:06",,
"124551",,"11903838",,,,,"1","1",,,"2019-11-03 11:15:56","2019-11-03 11:15:56",,
"124552",,"9358656",,,,,"1","1",,,"2019-11-03 11:21:46","2019-11-03 11:21:46",,
"124553",,"10109118",,,,,"1","1",,,"2019-11-03 11:24:43","2019-11-03 11:24:43",,
"124554",,"31660338",,,,,"1","1",,,"2019-11-03 11:27:56","2019-11-03 11:27:56",,
"124555",,"21481401",,,,,"1","1",,,"2019-11-03 11:41:56","2019-11-03 11:41:56",,
"124556",,"18295230",,,,,"1","1",,,"2019-11-03 12:06:39","2019-11-03 12:06:39",,
"124557",,"28572082",,,,,"1","1",,,"2019-11-03 12:22:15","2019-11-03 12:22:15",,
"124558",,"26096025",,,,,"1","1",,,"2019-11-03 12:37:43","2019-11-03 12:37:43",,
"124559",,"9854008",,,,,"1","1",,,"2019-11-03 12:48:49","2019-11-03 12:48:49",,
"124560",,"32054916",,,,,"1","1",,,"2019-11-03 12:54:02","2019-11-03 12:54:02",,
"124561",,"31157653",,,,,"1","1",,,"2019-11-03 13:02:50","2019-11-03 13:02:50",,
"124562",,"31790461",,,,,"1","1",,,"2019-11-03 13:04:55","2019-11-03 13:04:55",,
"124563",,"21787596",,,,,"1","1",,,"2019-11-03 13:09:44","2019-11-03 13:09:44",,
"124564",,"32054918",,,,,"1","1",,,"2019-11-03 13:12:48","2019-11-03 13:12:48",,
"124565",,"29933927",,,,,"1","1",,,"2019-11-03 13:24:56","2019-11-03 13:24:56",,
"124566",,"16585550",,,,,"1","1",,,"2019-11-03 13:38:49","2019-11-03 13:38:49",,
"124567",,"9036838",,,,,"1","1",,,"2019-11-03 13:43:18","2019-11-03 13:43:18",,
"124568",,"31762494",,,,,"1","1",,,"2019-11-03 13:50:24","2019-11-03 13:50:24",,
"124569",,"31641632",,,,,"1","1",,,"2019-11-03 13:56:14","2019-11-03 13:56:14",,
"124570",,"11143864",,,,,"1","1",,,"2019-11-03 14:16:02","2019-11-03 14:16:02",,
"124571",,"23538650",,,,,"1","1",,,"2019-11-03 14:21:21","2019-11-03 14:21:21",,
"124572",,"30641283",,,,,"1","1",,,"2019-11-03 14:28:47","2019-11-03 14:28:47",,
"124573",,"30361658",,,,,"1","1",,,"2019-11-03 15:17:49","2019-11-03 15:17:49",,
"124574",,"15925462",,,,,"1","1",,,"2019-11-03 15:20:33","2019-11-03 15:20:33",,
"124575",,"29426334",,,,,"1","1",,,"2019-11-03 15:28:32","2019-11-03 15:28:32",,
"124576",,"32062015",,,,,"1","1",,,"2019-11-03 15:36:56","2019-11-03 15:36:56",,
"124577",,"23165976",,,,,"1","1",,,"2019-11-03 15:40:01","2019-11-03 15:40:01",,
"124578",,"31920706",,,,,"1","1",,,"2019-11-03 15:54:41","2019-11-03 15:54:41",,
"124579",,"20951988",,,,,"1","1",,,"2019-11-03 16:02:46","2019-11-03 16:02:46",,
"124580",,"21861192",,,,,"1","1",,,"2019-11-03 16:27:55","2019-11-03 16:27:55",,
"124581",,"7510029",,,,,"1","1",,,"2019-11-03 16:29:46","2019-11-03 16:29:46",,
"124582",,"27190855",,,,,"1","1",,,"2019-11-03 16:32:50","2019-11-03 16:32:50",,
"124583",,"10441090",,,,,"1","1",,,"2019-11-03 16:36:17","2019-11-03 16:36:17",,
"124584",,"26041978",,,,,"1","1",,,"2019-11-03 17:06:17","2019-11-03 17:06:17",,
"124585",,"32061909",,,,"1","1","1",,,"2019-11-03 17:11:07","2019-11-05 13:11:32",,
"124586",,"9005698",,,,,"1","1",,,"2019-11-03 17:41:03","2019-11-03 17:41:03",,
"124587",,"21256829",,,,,"1","1",,,"2019-11-03 17:43:46","2019-11-03 17:43:46",,
"124588",,"13083978",,,,,"1","1",,,"2019-11-03 17:54:51","2019-11-03 17:54:51",,
"124589",,"30483930",,,,,"1","1",,,"2019-11-03 18:03:49","2019-11-03 18:03:49",,
"124590",,"13588989",,,,,"1","1",,,"2019-11-03 18:21:56","2019-11-03 18:21:56",,
"124591",,"12006265",,,,,"1","1",,,"2019-11-03 18:30:28","2019-11-03 18:30:28",,
"124592",,"30825821",,,,,"1","1",,,"2019-11-03 18:32:02","2019-11-03 18:32:02",,
"124593",,"12006402",,,,,"1","1",,,"2019-11-03 18:34:18","2019-11-03 18:34:18",,
"124594",,"5355645",,,,,"1","1",,,"2019-11-03 18:42:53","2019-11-03 18:42:53",,
"124595",,"31817224",,,,,"1","1",,,"2019-11-03 18:43:53","2019-11-03 18:43:53",,
"124596",,"32065435",,,,,"1","1",,,"2019-11-03 18:51:32","2019-11-03 18:51:32",,
"124597",,"10849858",,,,,"1","1",,,"2019-11-03 19:00:46","2019-11-03 19:00:46",,
"124598",,"31931987",,,,,"1","1",,,"2019-11-03 19:03:44","2019-11-03 19:03:44",,
"124599",,"2943589",,,,,"1","1",,,"2019-11-03 19:20:47","2019-11-03 19:20:47",,
"124600",,"30657552",,,,,"1","1",,,"2019-11-03 19:28:12","2019-11-03 19:28:12",,
"124601",,"30227034",,,,,"1","1",,,"2019-11-03 19:28:28","2019-11-03 19:28:28",,
"124602",,"32070481",,,,,"1","1",,,"2019-11-03 19:30:53","2019-11-03 19:30:53",,
"124603",,"22987043",,,,,"1","1",,,"2019-11-03 19:42:29","2019-11-03 19:42:29",,
"124604",,"31177175",,,,,"1","1",,,"2019-11-03 19:48:28","2019-11-03 19:48:28",,
"124605",,"19780062",,,,,"1","1",,,"2019-11-03 20:00:36","2019-11-03 20:00:36",,
"124606",,"29247414",,,,,"1","1",,,"2019-11-03 20:01:34","2019-11-03 20:01:34",,
"124607",,"28415032",,,,,"1","1",,,"2019-11-03 20:02:29","2019-11-03 20:02:29",,
"124608",,"31015825",,,,,"1","1",,,"2019-11-03 20:09:42","2019-11-03 20:09:42",,
"124609",,"31231485",,,,,"1","1",,,"2019-11-03 20:10:20","2019-11-03 20:10:20",,
"124610",,"27022858",,,,,"1","1",,,"2019-11-03 20:10:39","2019-11-03 20:10:39",,
"124611",,"16905044",,,,,"1","1",,,"2019-11-03 20:17:59","2019-11-03 20:17:59",,
"124612",,"6480897",,,,,"1","1",,,"2019-11-03 20:20:53","2019-11-03 20:20:53",,
"124613",,"28996568",,,,,"1","1",,,"2019-11-03 20:44:19","2019-11-03 20:44:19",,
"124614",,"16533969",,,,,"1","1",,,"2019-11-03 20:47:14","2019-11-03 20:47:14",,
"124615",,"9933848",,,,,"1","1",,,"2019-11-03 20:47:51","2019-11-03 20:47:51",,
"124616",,"30327488",,,,,"1","1",,,"2019-11-03 20:56:26","2019-11-03 20:56:26",,
"124617",,"31830307",,,,,"1","1",,,"2019-11-03 21:10:59","2019-11-03 21:10:59",,
"124618",,"31846139",,,,,"1","1",,,"2019-11-03 21:11:13","2019-11-03 21:11:13",,
"124619",,"32073555",,,,,"1","1",,,"2019-11-03 21:12:20","2019-11-03 21:12:20",,
"124620",,"22807620",,,,,"1","1",,,"2019-11-03 21:14:02","2019-11-03 21:14:02",,
"124621",,"25333871",,,,,"1","1",,,"2019-11-03 21:22:43","2019-11-03 21:22:43",,
"124622",,"5217657",,,,,"1","1",,,"2019-11-03 21:25:49","2019-11-03 21:25:49",,
"124623",,"31051012",,,,,"1","1",,,"2019-11-03 21:31:05","2019-11-03 21:31:05",,
"124624",,"22390816",,,,,"1","1",,,"2019-11-03 21:33:31","2019-11-03 21:33:31",,
"124625",,"30338340",,,,,"1","1",,,"2019-11-03 21:41:11","2019-11-03 21:41:11",,
"124626",,"32059051",,,,,"1","1",,,"2019-11-03 21:41:21","2019-11-03 21:41:21",,
"124627",,"5067812",,,,,"1","1",,,"2019-11-03 21:45:04","2019-11-03 21:45:04",,
"124628",,"10194884",,,,,"1","1",,,"2019-11-03 21:46:52","2019-11-03 21:46:52",,
"124629",,"29214349",,,,,"1","1",,,"2019-11-03 21:51:24","2019-11-03 21:51:24",,
"124630",,"31859709",,,,,"1","1",,,"2019-11-03 21:54:14","2019-11-03 21:54:14",,
"124631",,"32073940",,,,,"1","1",,,"2019-11-03 21:57:49","2019-11-03 21:57:49",,
"124632",,"32072444",,,,,"1","1",,,"2019-11-03 21:59:42","2019-11-03 21:59:42",,
"124633",,"5659661",,,,,"1","1",,,"2019-11-03 22:02:57","2019-11-03 22:02:57",,
"124634",,"19007631",,,,,"1","1",,,"2019-11-03 22:17:22","2019-11-03 22:17:22",,
"124635",,"30031700",,,,,"1","1",,,"2019-11-03 22:21:23","2019-11-03 22:21:23",,
"124636",,"22803288",,,,,"1","1",,,"2019-11-03 22:21:47","2019-11-03 22:21:47",,
"124637",,"5436757",,,,,"1","1",,,"2019-11-03 22:27:19","2019-11-03 22:27:19",,
"124638",,"31213104",,,,,"1","1",,,"2019-11-03 22:31:40","2019-11-03 22:31:40",,
"124639",,"30993403",,,,,"1","1",,,"2019-11-03 22:32:54","2019-11-03 22:32:54",,
"124640",,"16410606",,,,,"1","1",,,"2019-11-03 22:34:01","2019-11-03 22:34:01",,
"124641",,"32073187",,,,,"1","1",,,"2019-11-03 22:43:40","2019-11-03 22:43:40",,
"124642",,"10082766",,,,,"1","1",,,"2019-11-03 22:43:47","2019-11-03 22:43:47",,
"124643",,"22184715",,,,,"1","1",,,"2019-11-03 22:46:35","2019-11-03 22:46:35",,
"124644",,"29057927",,,,,"1","1",,,"2019-11-03 22:49:33","2019-11-03 22:49:33",,
"124645",,"21144346",,,,,"1","1",,,"2019-11-03 22:54:08","2019-11-03 22:54:08",,
"124646",,"25218800",,,,,"1","1",,,"2019-11-03 23:02:22","2019-11-03 23:02:22",,
"124647",,"28571029",,,,,"1","1",,,"2019-11-03 23:03:35","2019-11-03 23:03:35",,
"124648",,"32074277",,,,,"1","1",,,"2019-11-03 23:09:28","2019-11-03 23:09:28",,
"124649",,"7991376",,,,,"1","1",,,"2019-11-03 23:26:37","2019-11-03 23:26:37",,
"124650",,"22736288",,,,,"1","1",,,"2019-11-03 23:31:26","2019-11-03 23:31:26",,
"124651",,"30276277",,,,,"1","1",,,"2019-11-03 23:31:38","2019-11-03 23:31:38",,
"124652",,"2712091",,,,,"1","1",,,"2019-11-03 23:33:47","2019-11-03 23:33:47",,
"124653",,"30631287",,,,,"1","1",,,"2019-11-03 23:40:00","2019-11-03 23:40:00",,
"124654",,"32015165",,,,,"1","1",,,"2019-11-03 23:45:10","2019-11-03 23:45:10",,
"124655",,"19553152",,,,,"1","1",,,"2019-11-04 00:01:31","2019-11-04 00:01:31",,
"124656",,"10072848",,,,,"1","1",,,"2019-11-04 00:08:02","2019-11-04 00:08:02",,
"124657",,"16403262",,,,,"1","1",,,"2019-11-04 00:25:12","2019-11-04 00:25:12",,
"124658",,"10581838",,,,,"1","1",,,"2019-11-04 00:25:25","2019-11-04 00:25:25",,
"124659",,"26700063",,,,,"1","1",,,"2019-11-04 00:27:25","2019-11-04 00:27:25",,
"124660",,"32071689",,,,,"1","1",,,"2019-11-04 00:58:36","2019-11-04 00:58:36",,
"124661",,"30367947",,,,,"1","1",,,"2019-11-04 01:31:22","2019-11-04 01:31:22",,
"124662",,"19421412",,,,,"1","1",,,"2019-11-04 01:31:44","2019-11-04 01:31:44",,
"124663",,"29046271",,,,,"1","1",,,"2019-11-04 01:34:17","2019-11-04 01:34:17",,
"124664",,"8482500",,,,,"1","1",,,"2019-11-04 01:37:31","2019-11-04 01:37:31",,
"124665",,"22025665",,,,,"1","1",,,"2019-11-04 01:52:06","2019-11-04 01:52:06",,
"124666",,"14098564",,,,,"1","1",,,"2019-11-04 02:20:39","2019-11-04 02:20:39",,
"124667",,"29788952",,,,,"1","1",,,"2019-11-04 04:10:22","2019-11-04 04:10:22",,
"124668",,"25970952",,,,,"1","1",,,"2019-11-04 05:16:30","2019-11-04 05:16:30",,
"124669",,"31301625",,,,,"1","1",,,"2019-11-04 05:18:34","2019-11-04 05:18:34",,
"124670",,"30842062",,,,,"1","1",,,"2019-11-04 06:38:14","2019-11-04 06:38:14",,
"124671",,"6823907",,,,,"1","1",,,"2019-11-04 07:07:13","2019-11-04 07:07:13",,
"124672",,"31959359",,,,,"1","1",,,"2019-11-04 07:17:37","2019-11-04 07:17:37",,
"124673",,"31820589",,,,,"1","1",,,"2019-11-04 07:33:00","2019-11-04 07:33:00",,
"124674",,"19819003",,,,,"1","1",,,"2019-11-04 07:39:13","2019-11-04 07:39:13",,
"124675",,"15832728",,,,,"1","1",,,"2019-11-04 07:44:57","2019-11-04 07:44:57",,
"124676",,"3923517",,,,,"1","1",,,"2019-11-04 08:03:32","2019-11-04 08:03:32",,
"124677",,"6425601",,,,,"1","1",,,"2019-11-04 08:29:49","2019-11-04 08:29:49",,
"124678",,"31122427",,,,,"1","1",,,"2019-11-04 08:35:53","2019-11-04 08:35:53",,
"124679",,"7062039",,,,,"1","1",,,"2019-11-04 08:47:12","2019-11-04 08:47:12",,
"124680",,"25787817",,,,,"1","1",,,"2019-11-04 08:57:17","2019-11-04 08:57:17",,
"124681",,"18329182",,,,,"1","1",,,"2019-11-04 09:19:26","2019-11-04 09:19:26",,
"124682",,"30267077",,,,,"1","1",,,"2019-11-04 10:02:42","2019-11-04 10:02:42",,
"124683",,"32077024",,,,,"1","1",,,"2019-11-04 10:06:12","2019-11-04 10:06:12",,
"124684",,"10307923",,,,,"1","1",,,"2019-11-04 10:07:27","2019-11-04 10:07:27",,
"124685",,"10509263",,,,,"1","1",,,"2019-11-04 10:22:18","2019-11-04 10:22:18",,
"124686",,"9344802",,,,,"1","1",,,"2019-11-04 10:32:42","2019-11-04 10:32:42",,
"124687",,"29941687",,,,,"1","1",,,"2019-11-04 10:43:09","2019-11-04 10:43:09",,
"124688",,"31069546",,,,,"1","1",,,"2019-11-04 10:50:27","2019-11-04 10:50:27",,
"124689",,"4808075",,,,,"1","1",,,"2019-11-04 11:05:50","2019-11-04 11:05:50",,
"124690",,"19616486",,,,,"1","1",,,"2019-11-04 11:05:53","2019-11-04 11:05:53",,
"124691",,"9236827",,,,,"1","1",,,"2019-11-04 11:14:36","2019-11-04 11:14:36",,
"124692",,"27351935",,,,,"1","1",,,"2019-11-04 11:15:18","2019-11-04 11:15:18",,
"124693",,"23147009",,,,,"1","1",,,"2019-11-04 11:27:16","2019-11-04 11:27:16",,
"124694",,"16941690",,,,,"1","1",,,"2019-11-04 11:29:02","2019-11-04 11:29:02",,
"124695",,"32021905",,,,,"1","1",,,"2019-11-04 11:34:47","2019-11-04 11:34:47",,
"124696",,"31683524",,,,,"1","1",,,"2019-11-04 11:49:10","2019-11-04 11:49:10",,
"124697",,"28851623",,,,,"1","1",,,"2019-11-04 11:54:01","2019-11-04 11:54:01",,
"124698",,"25951274",,,,,"1","1",,,"2019-11-04 12:20:21","2019-11-04 12:20:21",,
"124699",,"32077715",,,,,"1","1",,,"2019-11-04 12:20:29","2019-11-04 12:20:29",,
"124700",,"27605598",,,,,"1","1",,,"2019-11-04 12:32:50","2019-11-04 12:32:50",,
"124701",,"31205066",,,,,"1","1",,,"2019-11-04 12:39:04","2019-11-04 12:39:04",,
"124702",,"31556033",,,,,"1","1",,,"2019-11-04 12:45:14","2019-11-04 12:45:14",,
"124703",,"31791992",,,,,"1","1",,,"2019-11-04 12:46:04","2019-11-04 12:46:04",,
"124704",,"26663490",,,,,"1","1",,,"2019-11-04 12:54:38","2019-11-04 12:54:38",,
"124705",,"23551036",,,,,"1","1",,,"2019-11-04 13:07:53","2019-11-04 13:07:53",,
"124706",,"32081510",,,,,"1","1",,,"2019-11-04 13:08:49","2019-11-04 13:08:49",,
"124707",,"32081698",,,,,"1","1",,,"2019-11-04 13:20:17","2019-11-04 13:20:17",,
"124708",,"10688209",,,,,"1","1",,,"2019-11-04 13:21:45","2019-11-04 13:21:45",,
"124709",,"29576247",,,,,"1","1",,,"2019-11-04 13:29:43","2019-11-04 13:29:43",,
"124710",,"30812877",,,,,"1","1",,,"2019-11-04 13:29:46","2019-11-04 13:29:46",,
"124711",,"14233040",,,,,"1","1",,,"2019-11-04 13:55:33","2019-11-04 13:55:33",,
"124712",,"30845258",,,,,"1","1",,,"2019-11-04 13:58:55","2019-11-04 13:58:55",,
"124713",,"32057154",,,,,"1","1",,,"2019-11-04 14:01:27","2019-11-04 14:01:27",,
"124714",,"19460475",,,,,"1","1",,,"2019-11-04 14:01:58","2019-11-04 14:01:58",,
"124715",,"19059388",,,,,"1","1",,,"2019-11-04 14:04:30","2019-11-04 14:04:30",,
"124716",,"7825350",,,,,"1","1",,,"2019-11-04 14:06:57","2019-11-04 14:06:57",,
"124717",,"16987829",,,,,"1","1",,,"2019-11-04 14:09:36","2019-11-04 14:09:36",,
"124718",,"6469380",,,,,"1","1",,,"2019-11-04 14:14:54","2019-11-04 14:14:54",,
"124719",,"20991488",,,,,"1","1",,,"2019-11-04 14:17:31","2019-11-04 14:17:31",,
"124720",,"9411381",,,,,"1","1",,,"2019-11-04 14:25:43","2019-11-04 14:25:43",,
"124721",,"16467518",,,,,"1","1",,,"2019-11-04 14:29:10","2019-11-04 14:29:10",,
"124722",,"14184997",,,,,"1","1",,,"2019-11-04 14:47:59","2019-11-04 14:47:59",,
"124723",,"32083174",,,,,"1","1",,,"2019-11-04 14:48:24","2019-11-04 14:48:24",,
"124724",,"29978152",,,,,"1","1",,,"2019-11-04 14:50:08","2019-11-04 14:50:08",,
"124725",,"21345764",,,,,"1","1",,,"2019-11-04 14:53:39","2019-11-04 14:53:39",,
"124726",,"29385826",,,,,"1","1",,,"2019-11-04 15:04:31","2019-11-04 15:04:31",,
"124727",,"15459587",,,,,"1","1",,,"2019-11-04 15:09:34","2019-11-04 15:09:34",,
"124728",,"15220270",,,,,"1","1",,,"2019-11-04 15:12:08","2019-11-04 15:12:08",,
"124729",,"23601425",,,,,"1","1",,,"2019-11-04 15:26:11","2019-11-04 15:26:11",,
"124730",,"28750472",,,,,"1","1",,,"2019-11-04 15:28:01","2019-11-04 15:28:01",,
"124731",,"32083992",,,,,"1","1",,,"2019-11-04 15:38:13","2019-11-04 15:38:13",,
"124732",,"8955329",,,,,"1","1",,,"2019-11-04 15:44:07","2019-11-04 15:44:07",,
"124733",,"32084282",,,,,"1","1",,,"2019-11-04 15:48:17","2019-11-04 15:48:17",,
"124734",,"12069229",,,,,"1","1",,,"2019-11-04 15:48:49","2019-11-04 15:48:49",,
"124735",,"31698941",,,,,"1","1",,,"2019-11-04 15:52:30","2019-11-04 15:52:30",,
"124736",,"21929336",,,,,"1","1",,,"2019-11-04 16:04:01","2019-11-04 16:04:01",,
"124737",,"27424429",,,,,"1","1",,,"2019-11-04 16:05:14","2019-11-04 16:05:14",,
"124738",,"29014486",,,,,"1","1",,,"2019-11-04 16:19:08","2019-11-04 16:19:08",,
"124739",,"15927942",,,,,"1","1",,,"2019-11-04 16:29:48","2019-11-04 16:29:48",,
"124740",,"25995503",,,,,"1","1",,,"2019-11-04 16:36:52","2019-11-04 16:36:52",,
"124741",,"11329250",,,,,"1","1",,,"2019-11-04 16:42:38","2019-11-04 16:42:38",,
"124742",,"15157888",,,,,"1","1",,,"2019-11-04 16:55:40","2019-11-04 16:55:40",,
"124743",,"30683677",,,,,"1","1",,,"2019-11-04 16:56:59","2019-11-04 16:56:59",,
"124744",,"4967899",,,,,"1","1",,,"2019-11-04 17:00:33","2019-11-04 17:00:33",,
"124745",,"32086854",,,,,"1","1",,,"2019-11-04 17:35:30","2019-11-04 17:35:30",,
"124746",,"12818509",,,,,"1","1",,,"2019-11-04 17:51:45","2019-11-04 17:51:45",,
"124747",,"31387549",,,,,"1","1",,,"2019-11-04 18:01:48","2019-11-04 18:01:48",,
"124748",,"31988051",,,,,"1","1",,,"2019-11-04 18:05:29","2019-11-04 18:05:29",,
"124749",,"19046196",,,,,"1","1",,,"2019-11-04 18:38:18","2019-11-04 18:38:18",,
"124750",,"22981834",,,,,"1","1",,,"2019-11-04 18:41:26","2019-11-04 18:41:26",,
"124751",,"31933801",,,,,"1","1",,,"2019-11-04 18:54:37","2019-11-04 18:54:37",,
"124752",,"32089051",,,,,"1","1",,,"2019-11-04 18:55:50","2019-11-04 18:55:50",,
"124753",,"31060597",,,,,"1","1",,,"2019-11-04 18:56:07","2019-11-04 18:56:07",,
"124754",,"17596664",,,,,"1","1",,,"2019-11-04 19:05:56","2019-11-04 19:05:56",,
"124755",,"18178295",,,,,"1","1",,,"2019-11-04 19:08:22","2019-11-04 19:08:22",,
"124756",,"7352938",,,,,"1","1",,,"2019-11-04 19:17:35","2019-11-04 19:17:35",,
