"no","user_no","dt","hospital_no","course_no"
"16440138","0","2019-10-09 10:45:09","20462","0"
"16440141","0","2019-10-09 10:45:09","20462","0"
"16440144","0","2019-10-09 10:45:09","20462","0"
"16440153","0","2019-10-09 10:46:09","20462","0"
"16440161","0","2019-10-09 10:46:09","20462","0"
"16440215","0","2019-10-09 10:47:09","20462","0"
"16440389","0","2019-10-09 10:52:09","20113","0"
"16440610","0","2019-10-09 11:00:09","20462","0"
"16440611","0","2019-10-09 11:00:09","20462","0"
"16440612","0","2019-10-09 11:00:09","20462","0"
"16440669","0","2019-10-09 11:02:09","21276","0"
"16440697","0","2019-10-09 11:03:09","21276","0"
"16440750","0","2019-10-09 11:04:09","20462","0"
"16440754","0","2019-10-09 11:04:09","21276","0"
"16440780","0","2019-10-09 11:06:09","20462","0"
"16440783","0","2019-10-09 11:06:09","20462","0"
"16441040","0","2019-10-09 11:14:09","20462","0"
"16441206","0","2019-10-09 11:19:09","20113","0"
"16441238","0","2019-10-09 11:20:09","20462","0"
"16441339","0","2019-10-09 11:23:09","20462","0"
"16441380","0","2019-10-09 11:24:09","20462","0"
"16441434","0","2019-10-09 11:27:09","20462","0"
"16441862","0","2019-10-09 11:41:09","20113","0"
"16441898","0","2019-10-09 11:42:09","20462","0"
"16441950","0","2019-10-09 11:43:09","20462","0"
"16441958","0","2019-10-09 11:44:09","20462","0"
"16442074","0","2019-10-09 11:47:09","20462","0"
"16442258","0","2019-10-09 11:53:09","20113","0"
"16442260","0","2019-10-09 11:53:09","20113","0"
"16442261","0","2019-10-09 11:53:09","20113","0"
"16442262","0","2019-10-09 11:53:09","20113","0"
"16442264","0","2019-10-09 11:54:09","20113","0"
"16442410","0","2019-10-09 11:58:09","20113","0"
"16442453","0","2019-10-09 11:59:09","21276","0"
"16442503","0","2019-10-09 12:00:09","21276","0"
"16442631","0","2019-10-09 12:04:09","20462","0"
"16442702","0","2019-10-09 12:07:09","21369","0"
"16442709","0","2019-10-09 12:07:09","21369","0"
"16442716","0","2019-10-09 12:07:09","20462","0"
"16442717","0","2019-10-09 12:07:09","20462","0"
"16442725","0","2019-10-09 12:08:09","20462","0"
"16442829","0","2019-10-09 12:11:09","21220","0"
"16442834","0","2019-10-09 12:11:09","21220","0"
"16442840","0","2019-10-09 12:11:09","20113","0"
"16442841","0","2019-10-09 12:11:09","20113","0"
"16442845","0","2019-10-09 12:11:09","20113","0"
"16442856","0","2019-10-09 12:12:09","20462","0"
"16442861","0","2019-10-09 12:12:09","20113","0"
"16442862","0","2019-10-09 12:12:09","20113","0"
"16442871","0","2019-10-09 12:12:09","20462","0"
"16442878","0","2019-10-09 12:12:09","20462","0"
"16442902","0","2019-10-09 12:13:09","20462","0"
"16442938","0","2019-10-09 12:14:09","20462","0"
"16442941","0","2019-10-09 12:14:09","20462","0"
"16442946","0","2019-10-09 12:14:09","20462","0"
"16442956","0","2019-10-09 12:15:09","20462","0"
"16442959","0","2019-10-09 12:15:09","20462","0"
"16442961","0","2019-10-09 12:15:09","20462","0"
"16443049","30237232","2019-10-09 12:18:09","20462","0"
"16443154","0","2019-10-09 12:22:09","20462","0"
"16443206","0","2019-10-09 12:24:09","20462","0"
"16443212","0","2019-10-09 12:24:09","20113","0"
"16443259","0","2019-10-09 12:25:09","20462","0"
"16443328","0","2019-10-09 12:28:09","20462","0"
"16443369","0","2019-10-09 12:30:09","20462","0"
"16443534","0","2019-10-09 12:37:09","20462","0"
"16443536","0","2019-10-09 12:37:09","20462","0"
"16443538","0","2019-10-09 12:37:09","20462","0"
"16443716","0","2019-10-09 12:43:09","20462","0"
"16444089","0","2019-10-09 12:56:09","20462","0"
"16444163","0","2019-10-09 12:58:09","20462","0"
"16444202","0","2019-10-09 12:59:09","20462","0"
"16444205","0","2019-10-09 12:59:09","20462","0"
"16444208","0","2019-10-09 12:59:09","20462","0"
"16444381","0","2019-10-09 13:04:09","20462","0"
"16444390","0","2019-10-09 13:05:09","20462","0"
"16444401","0","2019-10-09 13:05:09","20462","0"
"16444472","0","2019-10-09 13:08:09","20113","0"
"16444484","0","2019-10-09 13:08:09","20462","0"
"16444490","0","2019-10-09 13:08:09","20462","0"
"16444632","0","2019-10-09 13:13:09","20462","0"
"16444762","0","2019-10-09 13:17:09","20462","0"
"16444937","0","2019-10-09 13:23:09","20113","0"
"16445027","0","2019-10-09 13:27:09","20113","0"
"16445159","0","2019-10-09 13:31:09","20462","0"
"16445170","0","2019-10-09 13:31:09","20462","0"
"16445236","0","2019-10-09 13:33:09","20462","0"
"16445253","0","2019-10-09 13:33:09","20462","0"
"16445273","0","2019-10-09 13:34:09","20462","0"
"16445351","0","2019-10-09 13:36:09","20462","0"
"16445479","0","2019-10-09 13:41:09","21276","0"
"16445635","0","2019-10-09 13:46:09","20113","0"
"16445642","0","2019-10-09 13:46:09","20113","0"
"16445662","0","2019-10-09 13:47:09","20113","0"
"16446460","22971176","2019-10-09 14:09:09","20462","0"
"16446501","0","2019-10-09 14:09:09","20462","0"
"16446504","0","2019-10-09 14:09:09","20462","0"
"16447260","0","2019-10-09 14:35:09","20462","0"
"16447556","0","2019-10-09 14:46:09","20462","0"
"16447557","0","2019-10-09 14:46:09","20462","0"
"16447558","0","2019-10-09 14:46:09","20462","0"
"16447814","0","2019-10-09 14:55:09","20113","0"
"16448059","0","2019-10-09 15:01:09","20462","0"
"16448278","0","2019-10-09 15:08:09","20113","0"
"16448319","0","2019-10-09 15:10:09","20462","0"
"16448342","0","2019-10-09 15:10:09","20113","0"
"16448355","0","2019-10-09 15:11:09","20113","0"
"16448409","0","2019-10-09 15:13:09","20113","0"
"16448739","0","2019-10-09 15:21:09","20113","0"
"16448763","0","2019-10-09 15:22:09","20113","0"
"16448774","0","2019-10-09 15:22:09","20462","0"
"16448811","0","2019-10-09 15:23:09","20113","0"
"16448859","0","2019-10-09 15:24:09","20113","0"
"16448877","0","2019-10-09 15:25:09","21369","0"
"16449011","0","2019-10-09 15:29:09","20462","0"
"16449098","0","2019-10-09 15:31:09","20113","0"
"16450444","0","2019-10-09 16:15:09","20462","0"
"16450445","0","2019-10-09 16:15:09","20462","0"
"16450550","0","2019-10-09 16:19:09","20462","0"
"16450555","0","2019-10-09 16:20:09","20462","0"
"16450559","0","2019-10-09 16:20:09","20462","0"
"16450560","0","2019-10-09 16:20:09","20462","0"
"16450636","0","2019-10-09 16:22:09","21276","0"
"16450770","0","2019-10-09 16:26:09","21220","0"
"16450799","0","2019-10-09 16:27:09","21220","0"
"16450826","0","2019-10-09 16:28:09","20113","0"
"16450831","0","2019-10-09 16:28:09","20113","0"
"16450834","0","2019-10-09 16:28:09","21220","0"
"16450841","0","2019-10-09 16:28:09","20462","0"
"16450844","0","2019-10-09 16:28:09","21369","0"
"16451166","0","2019-10-09 16:37:09","20462","0"
"16451259","0","2019-10-09 16:40:09","20462","0"
"16451264","0","2019-10-09 16:40:09","21220","0"
"16451267","0","2019-10-09 16:40:09","21220","0"
"16451268","0","2019-10-09 16:40:09","20462","0"
"16451276","0","2019-10-09 16:40:09","21220","0"
"16451364","0","2019-10-09 16:44:09","20113","0"
"16451405","0","2019-10-09 16:45:09","20462","0"
"16451540","0","2019-10-09 16:50:09","20113","0"
"16451626","0","2019-10-09 16:52:09","21276","0"
"16451744","0","2019-10-09 16:55:09","20462","0"
"16452050","0","2019-10-09 17:07:09","20462","0"
"16452053","0","2019-10-09 17:07:09","20462","0"
"16452056","0","2019-10-09 17:08:09","20462","0"
"16452065","0","2019-10-09 17:08:09","20462","0"
"16452202","0","2019-10-09 17:13:09","20462","0"
"16452324","0","2019-10-09 17:18:09","20462","0"
"16452354","0","2019-10-09 17:19:09","20462","0"
"16452663","30869894","2019-10-09 17:30:09","20113","0"
"16452668","30869894","2019-10-09 17:30:09","20113","0"
"16452686","0","2019-10-09 17:31:09","20462","0"
"16452687","0","2019-10-09 17:31:09","20462","0"
"16452690","0","2019-10-09 17:31:09","20462","0"
"16453047","0","2019-10-09 17:42:09","21276","0"
"16453061","0","2019-10-09 17:42:09","20462","0"
"16453084","0","2019-10-09 17:44:09","20462","0"
"16453151","0","2019-10-09 17:46:09","21276","0"
"16453168","0","2019-10-09 17:47:09","20462","0"
"16453507","0","2019-10-09 17:58:09","20462","0"
"16453732","0","2019-10-09 18:08:09","20113","0"
"16453733","0","2019-10-09 18:08:09","20113","0"
"16454122","0","2019-10-09 18:22:09","20113","0"
"16454186","0","2019-10-09 18:25:09","20113","0"
"16454257","0","2019-10-09 18:29:09","20462","0"
"16454371","0","2019-10-09 18:34:09","21220","0"
"16454416","0","2019-10-09 18:35:09","21220","0"
"16454441","0","2019-10-09 18:37:09","21220","0"
"16454583","0","2019-10-09 18:45:09","20113","0"
"16454867","0","2019-10-09 18:55:09","20462","0"
"16454868","0","2019-10-09 18:55:09","20462","0"
"16454869","0","2019-10-09 18:55:09","20462","0"
"16455004","0","2019-10-09 19:01:09","20113","0"
"16455017","0","2019-10-09 19:01:09","20113","0"
"16455293","0","2019-10-09 19:14:09","20113","0"
"16455401","0","2019-10-09 19:19:09","20462","0"
"16455412","0","2019-10-09 19:19:09","20462","0"
"16455433","0","2019-10-09 19:20:09","20113","0"
"16455482","0","2019-10-09 19:22:09","20462","0"
"16455512","7055202","2019-10-09 19:23:09","20462","0"
"16455721","0","2019-10-09 19:33:09","20462","0"
"16455894","0","2019-10-09 19:38:09","21369","0"
"16456019","0","2019-10-09 19:42:09","20462","0"
"16456528","0","2019-10-09 20:02:09","20462","0"
"16456651","0","2019-10-09 20:08:09","20462","0"
"16456840","0","2019-10-09 20:17:09","21369","0"
"16456842","0","2019-10-09 20:17:09","21369","0"
"16456853","0","2019-10-09 20:17:09","21369","0"
"16456872","0","2019-10-09 20:18:09","20462","0"
"16456884","0","2019-10-09 20:18:09","21369","0"
"16456987","0","2019-10-09 20:22:09","21369","0"
"16456992","0","2019-10-09 20:22:09","21369","0"
"16456996","0","2019-10-09 20:22:09","21369","0"
"16457001","0","2019-10-09 20:22:09","20462","0"
"16457156","0","2019-10-09 20:29:09","20462","0"
"16457159","0","2019-10-09 20:29:09","20462","0"
"16457161","0","2019-10-09 20:29:09","20462","0"
"16457187","0","2019-10-09 20:29:09","20462","0"
"16457240","0","2019-10-09 20:32:09","21220","0"
"16457246","0","2019-10-09 20:32:09","20113","0"
"16457869","0","2019-10-09 20:54:09","21220","0"
"16457969","0","2019-10-09 20:58:09","20462","0"
"16458260","0","2019-10-09 21:09:09","20462","0"
"16458269","0","2019-10-09 21:09:09","20462","0"
"16458298","0","2019-10-09 21:11:09","20462","0"
"16458386","0","2019-10-09 21:14:09","20462","0"
"16458469","0","2019-10-09 21:17:09","20462","0"
"16458470","0","2019-10-09 21:17:09","20462","0"
"16458526","0","2019-10-09 21:19:09","20462","0"
"16458801","0","2019-10-09 21:29:09","21369","0"
"16458879","0","2019-10-09 21:32:09","20462","0"
"16458905","0","2019-10-09 21:33:09","20113","0"
"16458910","0","2019-10-09 21:33:09","20462","0"
"16458939","0","2019-10-09 21:34:09","20462","0"
"16458944","0","2019-10-09 21:34:09","20462","0"
"16458974","0","2019-10-09 21:35:09","20462","0"
"16458976","0","2019-10-09 21:35:09","20462","0"
"16459169","0","2019-10-09 21:42:09","20462","0"
"16459283","0","2019-10-09 21:47:09","20462","0"
"16459329","0","2019-10-09 21:48:09","20462","0"
"16459416","0","2019-10-09 21:52:09","20462","0"
"16459429","0","2019-10-09 21:52:09","21369","0"
"16459433","0","2019-10-09 21:52:09","20462","0"
"16459438","0","2019-10-09 21:52:09","20462","0"
"16459444","0","2019-10-09 21:53:09","20462","0"
"16459458","0","2019-10-09 21:53:09","20462","0"
"16459475","0","2019-10-09 21:54:09","20462","0"
"16459612","0","2019-10-09 22:00:09","20113","0"
"16459615","0","2019-10-09 22:00:09","20113","0"
"16459631","0","2019-10-09 22:01:09","20113","0"
"16459632","0","2019-10-09 22:01:09","20113","0"
"16459777","0","2019-10-09 22:08:09","20462","0"
"16459778","0","2019-10-09 22:08:09","20462","0"
"16459779","0","2019-10-09 22:08:09","20462","0"
"16459972","0","2019-10-09 22:18:09","20462","0"
"16460032","0","2019-10-09 22:22:09","21220","0"
"16460191","0","2019-10-09 22:29:09","21220","0"
"16460420","0","2019-10-09 22:40:09","20462","0"
"16460474","0","2019-10-09 22:42:09","20113","0"
"16460505","0","2019-10-09 22:44:09","21220","0"
"16460533","0","2019-10-09 22:45:09","20462","0"
"16460612","0","2019-10-09 22:47:09","20462","0"
"16460795","0","2019-10-09 22:54:09","20113","0"
"16460831","0","2019-10-09 22:55:09","20113","0"
"16461066","0","2019-10-09 23:05:09","21276","0"
"16461073","0","2019-10-09 23:06:09","20462","0"
"16461075","21401644","2019-10-09 23:06:09","20113","0"
"16461242","0","2019-10-09 23:13:09","20462","0"
"16461244","0","2019-10-09 23:13:09","20462","0"
"16461255","0","2019-10-09 23:14:09","20462","0"
"16461282","21401644","2019-10-09 23:16:09","20113","0"
"16461651","21401644","2019-10-09 23:34:09","20113","0"
"16461664","0","2019-10-09 23:34:09","20462","0"
"16461811","0","2019-10-09 23:43:09","20113","0"
"16461934","0","2019-10-09 23:49:09","20462","0"
"16461935","0","2019-10-09 23:49:09","20462","0"
"16462105","0","2019-10-09 23:59:09","20462","0"
"16462257","0","2019-10-10 00:06:10","20462","0"
"16462329","0","2019-10-10 00:10:10","20462","0"
"16462330","0","2019-10-10 00:10:10","20462","0"
"16462331","0","2019-10-10 00:10:10","20462","0"
"16462332","0","2019-10-10 00:10:10","20462","0"
"16462338","0","2019-10-10 00:10:10","20462","0"
"16462419","0","2019-10-10 00:14:10","20462","0"
"16462421","0","2019-10-10 00:14:10","20462","0"
"16462453","0","2019-10-10 00:16:10","20462","0"
"16462589","0","2019-10-10 00:25:10","20113","0"
"16462711","17970689","2019-10-10 00:34:10","21220","0"
"16462757","0","2019-10-10 00:38:10","21220","0"
"16462908","0","2019-10-10 00:47:10","20462","0"
"16463052","0","2019-10-10 00:57:10","20462","0"
"16463086","0","2019-10-10 00:59:10","20113","0"
"16463145","0","2019-10-10 01:04:10","21276","0"
"16463178","0","2019-10-10 01:06:10","20462","0"
"16463202","0","2019-10-10 01:08:10","20462","0"
"16463233","0","2019-10-10 01:10:10","20462","0"
"16463234","0","2019-10-10 01:10:10","20462","0"
"16463235","0","2019-10-10 01:10:10","20462","0"
"16463290","0","2019-10-10 01:14:10","20113","0"
"16463292","0","2019-10-10 01:14:10","20462","0"
"16463381","0","2019-10-10 01:21:10","20113","0"
"16463417","0","2019-10-10 01:24:10","20462","0"
"16463421","0","2019-10-10 01:24:10","20462","0"
"16463491","0","2019-10-10 01:31:10","21220","0"
"16463510","0","2019-10-10 01:33:10","20113","0"
"16463664","0","2019-10-10 01:45:10","20462","0"
"16463667","0","2019-10-10 01:45:10","20462","0"
"16463669","0","2019-10-10 01:45:10","21220","0"
"16463719","0","2019-10-10 01:48:10","20462","0"
"16463722","0","2019-10-10 01:49:10","21220","0"
"16463784","0","2019-10-10 01:54:10","21220","0"
"16463785","0","2019-10-10 01:54:10","21220","0"
"16463934","0","2019-10-10 02:04:10","20113","0"
"16463963","0","2019-10-10 02:08:10","20113","0"
"16463978","0","2019-10-10 02:09:10","20462","0"
"16464143","0","2019-10-10 02:24:10","20462","0"
"16464152","0","2019-10-10 02:25:10","20462","0"
"16464203","0","2019-10-10 02:30:10","20462","0"
"16464374","0","2019-10-10 02:52:10","20462","0"
"16464437","17792359","2019-10-10 03:00:10","20462","0"
"16464590","0","2019-10-10 03:14:10","20462","0"
"16464596","0","2019-10-10 03:14:10","20462","0"
"16464612","0","2019-10-10 03:15:10","20462","0"
"16464621","0","2019-10-10 03:15:10","20462","0"
"16464689","0","2019-10-10 03:24:10","20113","0"
"16464827","0","2019-10-10 03:36:10","20113","0"
"16464914","0","2019-10-10 03:45:10","21276","0"
"16464923","0","2019-10-10 03:45:10","20462","0"
"16464964","0","2019-10-10 03:47:10","20113","0"
"16465041","0","2019-10-10 03:55:10","20462","0"
"16465103","0","2019-10-10 04:02:10","21369","0"
"16465162","0","2019-10-10 04:09:10","20113","0"
"16465253","27341344","2019-10-10 04:20:10","20462","0"
"16465471","0","2019-10-10 04:48:10","20113","0"
"16465556","0","2019-10-10 04:58:10","20462","0"
"16465566","0","2019-10-10 05:00:10","20462","0"
"16465685","0","2019-10-10 05:14:10","21220","0"
"16465690","0","2019-10-10 05:14:10","21220","0"
"16465693","0","2019-10-10 05:15:10","21220","0"
"16465744","0","2019-10-10 05:20:10","20113","0"
"16465765","0","2019-10-10 05:22:10","20113","0"
"16465798","0","2019-10-10 05:26:10","20113","0"
"16465843","0","2019-10-10 05:33:10","21220","0"
"16465903","0","2019-10-10 05:41:10","20113","0"
"16465975","0","2019-10-10 05:50:10","20462","0"
"16466096","0","2019-10-10 06:01:10","20462","0"
"16466646","0","2019-10-10 06:49:10","21220","0"
"16466648","30014114","2019-10-10 06:49:10","21220","0"
"16466649","0","2019-10-10 06:49:10","20462","0"
"16466650","0","2019-10-10 06:49:10","20462","0"
"16466651","30014114","2019-10-10 06:49:10","21220","0"
"16466747","0","2019-10-10 06:58:10","20462","0"
"16466783","0","2019-10-10 07:01:10","20462","0"
"16466871","0","2019-10-10 07:09:10","20462","0"
"16467444","0","2019-10-10 07:39:10","20462","0"
"16467446","0","2019-10-10 07:40:10","20462","0"
"16467448","0","2019-10-10 07:40:10","20462","0"
"16467481","0","2019-10-10 07:41:10","20462","0"
"16467519","0","2019-10-10 07:43:10","21220","0"
"16467708","0","2019-10-10 07:52:10","21220","0"
"16467743","0","2019-10-10 07:53:10","21220","0"
"16467801","0","2019-10-10 07:57:10","20462","0"
"16467902","0","2019-10-10 08:05:10","20462","0"
"16468130","0","2019-10-10 08:18:10","20462","0"
"16468133","0","2019-10-10 08:18:10","20462","0"
"16468134","0","2019-10-10 08:18:10","20462","0"
"16468305","0","2019-10-10 08:24:10","20113","0"
"16468721","0","2019-10-10 08:42:10","20462","0"
"16468723","0","2019-10-10 08:42:10","20462","0"
"16468725","0","2019-10-10 08:42:10","20462","0"
"16468758","0","2019-10-10 08:44:10","20462","0"
"16468826","0","2019-10-10 08:46:10","20462","0"
"16468943","0","2019-10-10 08:50:10","20113","0"
"16469082","0","2019-10-10 08:57:10","20462","0"
"16469469","0","2019-10-10 09:12:10","20462","0"
"16469695","0","2019-10-10 09:19:10","20462","0"
"16469772","0","2019-10-10 09:21:10","20462","0"
"16469777","0","2019-10-10 09:21:10","20462","0"
"16469871","0","2019-10-10 09:24:10","20113","0"
"16469922","0","2019-10-10 09:27:10","20462","0"
"16470391","0","2019-10-10 09:45:10","20462","0"
"16470404","0","2019-10-10 09:46:10","20462","0"
"16470406","0","2019-10-10 09:46:10","20462","0"
"16470410","0","2019-10-10 09:46:10","20462","0"
"16470416","0","2019-10-10 09:46:10","20462","0"
"16470422","0","2019-10-10 09:46:10","20462","0"
"16470530","0","2019-10-10 09:50:10","20462","0"
"16470587","0","2019-10-10 09:52:10","20462","0"
"16470589","0","2019-10-10 09:52:10","20462","0"
"16470632","0","2019-10-10 09:53:10","20462","0"
"16471049","0","2019-10-10 10:09:10","20113","0"
"16471152","0","2019-10-10 10:13:10","21220","0"
"16471174","0","2019-10-10 10:13:10","20462","0"
"16471176","0","2019-10-10 10:13:10","20462","0"
"16471427","0","2019-10-10 10:22:10","21369","0"
"16471461","0","2019-10-10 10:22:10","20462","0"
"16471596","0","2019-10-10 10:27:10","20462","0"
"16471932","0","2019-10-10 10:37:10","20113","0"
"16472178","0","2019-10-10 10:46:10","20462","0"
"16472183","0","2019-10-10 10:46:10","20113","0"
"16472187","0","2019-10-10 10:46:10","21220","0"
"16472283","0","2019-10-10 10:48:10","20462","0"
"16472286","0","2019-10-10 10:49:10","20462","0"
"16472287","0","2019-10-10 10:49:10","20462","0"
"16472323","0","2019-10-10 10:50:10","21276","0"
"16472408","0","2019-10-10 10:52:10","20462","0"
"16472475","0","2019-10-10 10:53:10","20462","0"
"16472540","0","2019-10-10 10:55:10","21369","0"
"16472555","0","2019-10-10 10:56:10","20462","0"
"16472880","0","2019-10-10 11:05:10","20462","0"
"16472958","0","2019-10-10 11:07:10","21369","0"
"16473135","0","2019-10-10 11:12:10","20113","0"
"16473156","0","2019-10-10 11:12:10","20113","0"
"16473185","0","2019-10-10 11:13:10","20113","0"
"16473237","0","2019-10-10 11:15:10","21369","0"
"16473367","0","2019-10-10 11:18:10","20462","0"
"16473640","0","2019-10-10 11:25:10","20113","0"
"16473746","0","2019-10-10 11:28:10","20462","0"
"16473776","0","2019-10-10 11:29:10","21369","0"
"16473856","0","2019-10-10 11:31:10","20462","0"
"16473917","0","2019-10-10 11:33:10","20462","0"
"16473959","0","2019-10-10 11:33:10","20462","0"
"16473963","0","2019-10-10 11:33:10","20462","0"
"16474223","0","2019-10-10 11:40:10","20462","0"
"16474224","0","2019-10-10 11:40:10","20462","0"
"16474419","0","2019-10-10 11:46:10","20462","0"
"16474597","0","2019-10-10 11:53:10","20113","0"
"16474712","0","2019-10-10 11:57:10","20462","0"
"16474964","0","2019-10-10 12:07:10","20462","0"
"16474968","0","2019-10-10 12:07:10","20462","0"
"16474983","0","2019-10-10 12:08:10","20462","0"
"16475110","0","2019-10-10 12:13:10","21276","0"
"16475229","0","2019-10-10 12:17:10","20462","0"
"16475256","0","2019-10-10 12:18:10","21220","0"
"16475316","0","2019-10-10 12:20:10","20462","0"
"16475318","0","2019-10-10 12:20:10","20462","0"
"16475319","0","2019-10-10 12:20:10","20462","0"
"16475361","0","2019-10-10 12:21:10","20113","0"
"16475417","0","2019-10-10 12:23:10","20113","0"
"16475450","0","2019-10-10 12:24:10","20462","0"
"16475467","0","2019-10-10 12:24:10","20113","0"
"16475608","0","2019-10-10 12:30:10","20462","0"
"16475736","0","2019-10-10 12:34:10","21276","0"
"16475738","0","2019-10-10 12:34:10","20462","0"
"16475768","0","2019-10-10 12:35:10","20113","0"
"16475844","0","2019-10-10 12:37:10","20113","0"
"16475946","0","2019-10-10 12:41:10","20113","0"
"16476308","0","2019-10-10 12:52:10","20113","0"
"16476358","0","2019-10-10 12:53:10","20462","0"
"16476362","0","2019-10-10 12:53:10","20462","0"
"16476391","0","2019-10-10 12:54:10","20462","0"
"16476404","0","2019-10-10 12:55:10","20113","0"
"16476575","0","2019-10-10 13:02:10","20462","0"
"16476902","0","2019-10-10 13:14:10","20462","0"
"16476918","0","2019-10-10 13:15:10","20113","0"
"16476966","0","2019-10-10 13:17:10","20113","0"
"16476969","0","2019-10-10 13:17:10","20113","0"
"16477046","0","2019-10-10 13:19:10","20462","0"
"16477065","0","2019-10-10 13:20:10","20462","0"
"16477133","0","2019-10-10 13:22:10","20462","0"
"16477221","0","2019-10-10 13:25:10","21369","0"
"16477283","0","2019-10-10 13:28:10","20462","0"
"16477311","0","2019-10-10 13:29:10","21276","0"
"16477672","0","2019-10-10 13:41:10","20462","0"
"16477673","0","2019-10-10 13:41:10","20462","0"
"16478120","0","2019-10-10 13:55:10","21369","0"
"16478215","0","2019-10-10 13:58:10","20462","0"
"16478217","0","2019-10-10 13:58:10","20462","0"
"16478218","0","2019-10-10 13:58:10","20462","0"
"16478618","0","2019-10-10 14:10:10","20462","0"
"16478889","0","2019-10-10 14:20:10","21220","0"
"16478938","0","2019-10-10 14:21:10","20462","0"
"16479067","0","2019-10-10 14:25:10","20462","0"
"16479068","0","2019-10-10 14:25:10","20462","0"
"16479104","0","2019-10-10 14:26:10","20462","0"
"16479105","0","2019-10-10 14:26:10","20462","0"
"16479116","0","2019-10-10 14:27:10","20462","0"
"16479117","0","2019-10-10 14:27:10","20462","0"
"16479208","0","2019-10-10 14:30:10","20462","0"
"16479212","0","2019-10-10 14:30:10","20462","0"
"16479490","0","2019-10-10 14:42:10","20462","0"
"16479559","0","2019-10-10 14:44:10","20462","0"
"16479563","0","2019-10-10 14:44:10","20462","0"
"16479565","0","2019-10-10 14:44:10","20462","0"
"16479632","0","2019-10-10 14:46:10","20462","0"
"16480304","0","2019-10-10 15:07:10","20462","0"
"16480306","0","2019-10-10 15:07:10","20113","0"
"16480432","0","2019-10-10 15:11:10","21220","0"
"16480586","0","2019-10-10 15:16:10","20113","0"
"16480630","0","2019-10-10 15:17:10","20462","0"
"16480631","0","2019-10-10 15:18:10","20462","0"
"16480633","0","2019-10-10 15:18:10","20462","0"
"16480636","0","2019-10-10 15:18:10","20462","0"
"16480673","0","2019-10-10 15:19:10","20462","0"
"16480715","0","2019-10-10 15:21:10","20462","0"
"16480789","0","2019-10-10 15:23:10","21369","0"
"16480911","0","2019-10-10 15:28:10","20462","0"
"16480942","0","2019-10-10 15:29:10","20462","0"
"16481045","0","2019-10-10 15:33:10","20113","0"
"16481231","0","2019-10-10 15:39:10","20462","0"
"16481346","0","2019-10-10 15:42:10","20462","0"
"16481434","0","2019-10-10 15:45:10","20462","0"
"16481475","0","2019-10-10 15:47:10","20113","0"
"16481668","0","2019-10-10 15:53:10","20462","0"
"16481996","0","2019-10-10 16:03:10","21220","0"
"16482092","0","2019-10-10 16:06:10","20113","0"
"16482107","0","2019-10-10 16:06:10","21369","0"
"16482483","0","2019-10-10 16:21:10","20462","0"
"16482511","0","2019-10-10 16:22:10","20462","0"
"16482657","0","2019-10-10 16:27:10","20462","0"
"16482671","0","2019-10-10 16:27:10","20113","0"
"16482846","0","2019-10-10 16:33:10","20462","0"
"16482849","0","2019-10-10 16:33:10","20462","0"
"16482851","0","2019-10-10 16:33:10","20462","0"
"16483018","0","2019-10-10 16:38:10","20462","0"
"16483071","0","2019-10-10 16:39:10","20462","0"
"16483073","0","2019-10-10 16:39:10","20462","0"
"16483078","0","2019-10-10 16:39:10","20462","0"
"16483084","26821231","2019-10-10 16:39:10","20462","0"
"16483257","0","2019-10-10 16:44:10","20462","0"
"16483260","0","2019-10-10 16:44:10","20462","0"
"16483408","0","2019-10-10 16:48:10","20462","0"
"16483416","0","2019-10-10 16:49:10","20462","0"
"16483427","0","2019-10-10 16:49:10","20462","0"
"16483713","0","2019-10-10 16:57:10","20113","0"
"16483733","0","2019-10-10 16:58:10","20462","0"
"16483750","0","2019-10-10 16:59:10","20462","0"
"16483907","0","2019-10-10 17:04:10","20113","0"
"16484106","0","2019-10-10 17:10:10","20113","0"
"16484293","0","2019-10-10 17:17:10","20113","0"
"16484376","0","2019-10-10 17:20:10","20113","0"
"16484395","0","2019-10-10 17:21:10","21276","0"
"16484684","0","2019-10-10 17:33:10","20462","0"
"16484827","0","2019-10-10 17:38:10","20462","0"
"16484863","0","2019-10-10 17:39:10","20462","0"
"16484869","0","2019-10-10 17:39:10","20462","0"
"16484969","0","2019-10-10 17:43:10","20462","0"
"16485145","0","2019-10-10 17:50:10","20462","0"
"16485148","0","2019-10-10 17:50:10","20462","0"
"16485164","0","2019-10-10 17:51:10","20462","0"
"16485165","0","2019-10-10 17:51:10","20462","0"
"16485167","0","2019-10-10 17:51:10","20462","0"
"16485383","0","2019-10-10 17:59:10","20462","0"
"16485385","0","2019-10-10 17:59:10","20462","0"
"16485468","0","2019-10-10 18:02:10","20113","0"
"16485485","0","2019-10-10 18:02:10","20462","0"
"16485538","0","2019-10-10 18:05:10","20462","0"
"16485541","0","2019-10-10 18:05:10","20462","0"
"16485558","0","2019-10-10 18:06:10","20462","0"
"16485575","0","2019-10-10 18:07:10","20462","0"
"16485640","0","2019-10-10 18:09:10","20462","0"
"16485689","0","2019-10-10 18:11:10","20462","0"
"16485722","0","2019-10-10 18:11:10","20462","0"
"16485723","0","2019-10-10 18:11:10","20462","0"
"16485778","0","2019-10-10 18:13:10","21276","0"
"16485874","0","2019-10-10 18:18:10","21220","0"
"16486139","0","2019-10-10 18:28:10","20462","0"
