"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"20392","19480","10162565_1704_151","jpg","/img/hospital/m6293396/photo/","アルファメディック・クリニックのスタッフ","皆様のご受診をお待ちしております。","2",,"2017-08-29 11:20:25","2019-11-08 15:45:36","epkdoc01","epkdoc01"
"20392","19481","10162565_1704_154","jpg","/img/hospital/m6293396/photo/","アルファメディック・クリニックの院内","当院の理念についての掲示です。","2",,"2017-08-29 11:20:25","2019-11-08 15:45:37","epkdoc01","epkdoc01"
"20392","19482","10162565_1704_162","jpg","/img/hospital/m6293396/photo/","アルファメディック・クリニックの院内","ゆったりとおくつろぎください。","2",,"2017-08-29 11:20:25","2019-11-08 15:45:37","epkdoc01","epkdoc01"
"20392","19483","10162565_1704_170","jpg","/img/hospital/m6293396/photo/","アルファメディック・クリニックのスタッフ","スタッフが丁寧に対応致します。","2",,"2017-08-29 11:20:25","2019-11-08 15:45:36","epkdoc01","epkdoc01"
"20392","19484","10162565_1704_174","jpg","/img/hospital/m6293396/photo/","アルファメディック・クリニックの外観","当院はこちらのビル内にございます。","2",,"2017-08-29 11:20:25","2019-11-08 15:45:37","epkdoc01","epkdoc01"
"20197","19951","10142112_main_pc","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニック",,"0",,"2017-08-29 17:33:00","2019-09-19 10:07:40","epkdoc01","epkdoc01"
"20197","19952","10142112_main_sp","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニック",,"0",,"2017-08-29 17:33:00","2019-09-19 10:07:40","epkdoc01","epkdoc01"
"20197","19953","10142112_1707_023_k3","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニックの特徴ある建物設備",,"0",,"2017-08-29 17:33:58","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","19954","10142112_1707_024_k1","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニックの検査設備と検査項目",,"0",,"2017-08-29 17:33:58","2019-09-19 10:07:40","epkdoc01","epkdoc01"
"20197","19955","10142112_1707_025_k4","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニックを開院した理念と特徴",,"0",,"2017-08-29 17:33:58","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","19956","10142112_1707_026_k2","JPG","/img/hospital/m6305087/account/","こはや脳神経外科クリニックのアフターフォロー体制",,"0",,"2017-08-29 17:33:58","2019-09-19 10:07:40","epkdoc01","epkdoc01"
"20056","20162","10139188_old_010_k1","jpg","/img/hospital/s5144844/account/","ティーエムクリニックの考える女性が受診しやすいためのサービスや対応",,"0",,"2017-08-30 12:21:51","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20163","10139188_old_011_k3","jpg","/img/hospital/s5144844/account/","ティーエムクリニックではゆったりリラックスして過ごせる待合室などをご用意",,"0",,"2017-08-30 12:21:51","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20165","10139188_old_015_k2","jpg","/img/hospital/s5144844/account/","ティーエムクリニックに備わっている検査設備や受診いただける検査項目",,"0",,"2017-08-30 12:21:51","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20166","10139188_old_001_s1","jpg","/img/hospital/s5144844/account/","ティーエムクリニック",,"0",,"2017-08-30 13:08:55","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20168","10139188_old_014_s3","jpg","/img/hospital/s5144844/account/","ティーエムクリニック",,"0",,"2017-08-30 13:08:55","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20169","10139188_old_015_s2","jpg","/img/hospital/s5144844/account/","ティーエムクリニック",,"0",,"2017-08-30 13:08:55","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20170","10139188_old_002","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの外観","バリアフリーに配慮したお手洗いです。","2",,"2017-08-30 13:12:25","2019-10-18 15:17:09","epkdoc01","epkdoc01"
"20056","20171","10139188_old_003","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの設備","目の検査を行います。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:09","epkdoc01","epkdoc01"
"20056","20172","10139188_old_004","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの設備","ゆっくりとお休みいただけます。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20173","10139188_old_005","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの設備","レントゲン室です。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20174","10139188_old_006","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの設備","当院で使用している検査機器です。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20175","10139188_old_007","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの設備","心電図検査を行います。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20176","10139188_old_008","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの外観","ゆったりとおくつろぎください。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:09","epkdoc01","epkdoc01"
"20056","20177","10139188_old_009","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの設備","エコー検査を行います。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20178","10139188_old_010","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの設備","検診台です。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:08","epkdoc01","epkdoc01"
"20056","20179","10139188_old_011","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの外観","広々とした待合室です。","2",,"2017-08-30 13:12:26","2019-10-18 15:17:09","epkdoc01","epkdoc01"
"20056","20180","10139188_old_012","jpg","/img/hospital/s5144844/photo/","ティーエムクリニックの設備","レントゲン撮影を行います。","2",,"2017-08-30 13:12:26","2019-10-18 15:02:49","epkdoc01","epkdoc01"
"20339","20188","10145851_main_pc","jpg","/img/hospital/x0307239/account/"," 高杉内科外科小児科脳外科",,"0",,"2017-08-30 13:44:03","2019-10-01 09:33:28","epkdoc01","epkdoc01"
"20339","20189","10145851_main_sp","jpg","/img/hospital/x0307239/account/"," 高杉内科外科小児科脳外科",,"0",,"2017-08-30 13:44:03","2019-10-01 09:33:28","epkdoc01","epkdoc01"
"20091","20597","10139735_main_pc","jpg","/img/hospital/m4326608/account/","長津田厚生総合病院　健診センター",,"0",,"2017-08-31 09:37:46","2019-07-29 11:23:52","epkdoc01","epkdoc01"
"20091","20599","10139735_main_sp","jpg","/img/hospital/m4326608/account/","長津田厚生総合病院　健診センター",,"0",,"2017-08-31 09:38:26","2019-07-29 11:23:52","epkdoc01","epkdoc01"
"20210","20614","10142111_1708_040_s3","jpg","/img/hospital/x3220526/account/","李クリニック",,"0",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20615","10142111_1708_045_s4","jpg","/img/hospital/x3220526/account/","李クリニック",,"0",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20616","10142113_1708_054_s2","jpg","/img/hospital/x3220526/account/","李クリニック",,"0",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20617","10142113_1708_100_s1","jpg","/img/hospital/x3220526/account/","李クリニック",,"0",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20618","10142112_1708_031_k2","jpg","/img/hospital/x3220526/account/","リラックスして診察をお待ちいただけます",,"0",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20619","10142112_old_001_k1","jpg","/img/hospital/x3220526/account/","からだに負担をかけない検査方法をご用意しております",,"0",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20620","10142112_old_002_k3","jpg","/img/hospital/x3220526/account/","地域医療と連携し、受診者の立場に立った説明を行います",,"0",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20621","10142117_1708_002_k4","jpg","/img/hospital/x3220526/account/","気軽に受診しやすい施設です",,"0",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20622","10142113_1708_100","jpg","/img/hospital/x3220526/photo/","李クリニックのスタッフ","当院の院長です。","2",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20210","20623","10142114_1708_033","jpg","/img/hospital/x3220526/photo/","李クリニックの院内","ゆっくりお過ごしください。","2",,"2017-08-31 09:58:41","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20180","20638","10142201_old_023_s3","JPG","/img/hospital/x3476427/account/","淀川健康管理センター",,"0",,"2017-08-31 10:47:27","2019-10-18 18:01:37","epkdoc01","epkdoc01"
"20180","20639","10142201_old_014_k1","JPG","/img/hospital/x3476427/account/","女性にとって欠かせない乳がん検査を行っています",,"0",,"2017-08-31 10:47:27","2019-10-18 18:01:37","epkdoc01","epkdoc01"
"20180","20640","10142201_old_001","JPG","/img/hospital/x3476427/photo/","淀川健康管理センターの設備","当センターのＣＴ検査です。","2",,"2017-08-31 10:47:28","2019-10-18 18:01:38","epkdoc01","epkdoc01"
"20180","20641","10142201_old_014","JPG","/img/hospital/x3476427/photo/","淀川健康管理センターの設備","マンモグラフィです。","2",,"2017-08-31 10:47:28","2019-10-18 18:01:38","epkdoc01","epkdoc01"
"20179","20672","10142203_old_080_s3","JPG","/img/hospital/s9884489/account/","福島健康管理センター",,"0",,"2017-08-31 11:16:02","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20673","10142203_old_098_s1","JPG","/img/hospital/s9884489/account/","福島健康管理センター",,"0",,"2017-08-31 11:16:02","2019-10-17 18:53:33","epkdoc01","epkdoc01"
"20179","20675","10142203_old_187_s2","JPG","/img/hospital/s9884489/account/","福島健康管理センター",,"0",,"2017-08-31 11:16:02","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20676","10142203_old_011_k1","JPG","/img/hospital/s9884489/account/","幅広い検査を実施",,"0",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20677","10142203_old_017_k2","JPG","/img/hospital/s9884489/account/"," 婦人科検査に力を入れています",,"0",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20678","10142203_old_039_k3","JPG","/img/hospital/s9884489/account/","リラックスできる空間で検診を受けていただけます。",,"0",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20679","10142203_old_058_k4","JPG","/img/hospital/s9884489/account/","健康診断は、豊かな人生を送るために大切です",,"0",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20680","10142203_old_001","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","上品な雰囲気の院内です。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:35","epkdoc01","epkdoc01"
"20179","20681","10142203_old_011","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの設備","マンモグラフィ検査を行います。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20682","10142203_old_012","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの設備","検診台です。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20683","10142203_old_021","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの設備","診察台です。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20684","10142203_old_027","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","フリーペーパー等を取り揃えております。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:35","epkdoc01","epkdoc01"
"20179","20685","10142203_old_040","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","こちらでお待ちください。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:35","epkdoc01","epkdoc01"
"20179","20686","10142203_old_044","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","雑誌等も取り揃えております。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:35","epkdoc01","epkdoc01"
"20179","20687","10142203_old_057","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","こちらで検査結果についてご説明いたします。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:35","epkdoc01","epkdoc01"
"20179","20688","10142203_old_074","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの設備","レントゲン撮影を行います。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20689","10142203_old_080","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","広々とした待合室です。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20690","10142203_old_082","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","テレビがございます。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20691","10142203_old_094","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","当院の受付です。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20692","10142203_old_117","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","ご自由にお飲みください。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:35","epkdoc01","epkdoc01"
"20179","20693","10142203_old_132","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの設備","血圧測定を行います。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20694","10142203_old_147","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの院内","広々としたロッカールームです。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:35","epkdoc01","epkdoc01"
"20179","20695","10142203_old_173","JPG","/img/hospital/s9884489/photo/","福島健康管理センターのスタッフ","当院スタッフが丁寧に対応致します。","2",,"2017-08-31 11:16:03","2018-08-20 11:25:18","epkdoc01","epkdoc01"
"20179","20696","10142203_old_186","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの設備","当院に設置しているMRIです。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20179","20697","10142203_old_187","JPG","/img/hospital/s9884489/photo/","福島健康管理センターの設備","当院に設置しているCTです。","2",,"2017-08-31 11:16:03","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20036","20784","10139511_main_pc","jpg","/img/hospital/s0138878/account/","半蔵門病院",,"0",,"2017-08-31 13:39:59","2019-01-09 13:12:38","epkdoc01","epkdoc01"
"20036","20785","10139511_main_sp","jpg","/img/hospital/s0138878/account/","半蔵門病院",,"0",,"2017-08-31 13:39:59","2019-01-09 13:12:38","epkdoc01","epkdoc01"
"20036","20786","10139511_1708_001_s2","jpg","/img/hospital/s0138878/account/","半蔵門病院",,"0",,"2017-08-31 13:39:59","2019-01-09 13:12:38","epkdoc01","epkdoc01"
"20036","20787","10139511_1708_001_k2","jpg","/img/hospital/s0138878/account/","検査結果の十分な説明と、異常がみつかった場合には二次検査にも対応します",,"0",,"2017-08-31 13:39:59","2019-01-09 13:12:38","epkdoc01","epkdoc01"
"20036","20788","10139511_1708_005","jpg","/img/hospital/s0138878/photo/","半蔵門病院の設備","当院に設置しているCTです。","2",,"2017-08-31 13:40:00","2019-01-09 13:12:39","epkdoc01","epkdoc01"
"20036","20789","10139511_1708_049","jpg","/img/hospital/s0138878/photo/","半蔵門病院の設備","目の検査を行います。","2",,"2017-08-31 13:40:00","2019-01-09 13:12:39","epkdoc01","epkdoc01"
"20211","20857","10142120_1706_022_k4","jpg","/img/hospital/x3205203/account/","受診者に配慮したアフターフォローに注力／健診後には食事も提供しています",,"0",,"2017-08-31 15:04:58","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","20858","10142120_1706_046_k1","jpg","/img/hospital/x3205203/account/","人間ドックは専用棟で実施／検査結果の5年間保存で経年変化も重視しています",,"0",,"2017-08-31 15:04:58","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","20859","10142120_1706_053_k3","jpg","/img/hospital/x3205203/account/","乳がんリスクや大腸がんリスクの早期発見のために体制や機器を整備しています",,"0",,"2017-08-31 15:04:58","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","20860","10142120_1706_115_s4","jpg","/img/hospital/x3205203/account/","メドック健康クリニック",,"0",,"2017-08-31 15:04:58","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","20861","10142120_1706_014","jpg","/img/hospital/x3205203/photo/","メドック健康クリニックの設備","マンモグラフィ検査を行います。","2",,"2017-08-31 15:04:59","2019-07-30 12:58:52","epkdoc01","epkdoc01"
"20038","20872","10139444_main_pc","jpg","/img/hospital/m6125004/account/","立川メディカルクリニック",,"0",,"2017-08-31 16:00:05","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","20873","10139444_main_sp","jpg","/img/hospital/m6125004/account/","立川メディカルクリニック",,"0",,"2017-08-31 16:00:05","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","20874","10139444_201706_048","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","こちらで問診を行います。","2",,"2017-08-31 16:00:06","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20003","20875","10138706_1705_012","jpg","/img/hospital/m4205105/photo/","東京脳神経センターの設備","当院の医療機器です。","2",,"2017-08-31 16:10:40","2019-09-26 09:16:58","epkdoc01","epkdoc01"
"20003","20876","10138706_old_034","JPG","/img/hospital/m4205105/photo/","東京脳神経センターの設備","脳波を計測します。","2",,"2017-08-31 16:10:40","2019-09-26 09:16:59","epkdoc01","epkdoc01"
"20003","20881","10138706_old_037_k1","JPG","/img/hospital/m4205105/account/","東京脳神経センターの入る神谷町プライムプレイス",,"0",,"2017-08-31 16:11:59","2019-09-26 09:16:58","epkdoc01","epkdoc01"
"20274","20978","10144485_1708_001","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの待合室","広々とした総合待合室。","2",,"2017-08-31 17:28:07","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20059","21107","10138962_old_092_k3","JPG","/img/hospital/m6051514/account/","衣笠病院健康管理センターの医師の体制とアフターフォロー",,"0",,"2017-09-01 10:12:36","2019-08-02 16:46:36","epkdoc01","epkdoc01"
"20059","21108","10138962_old_122_k1","JPG","/img/hospital/m6051514/account/"," 衣笠病院健康管理センターの検査設備や検査項目",,"0",,"2017-09-01 10:12:36","2019-08-02 16:46:36","epkdoc01","epkdoc01"
"20003","21218","10138706_old_016_k4","JPG","/img/hospital/m4205105/account/","東京脳神経センターの入り口",,"0",,"2017-09-01 17:52:55","2019-09-26 09:16:58","epkdoc01","epkdoc01"
"20211","21221","02_07_10-2","jpg","/img/hospital/x3205203/course/",,,"1",,"2017-09-01 18:31:46","2019-04-24 13:36:43","epkdoc01","epkdoc01"
"20211","21222","02_07_09-2","jpg","/img/hospital/x3205203/course/",,,"1",,"2017-09-01 18:39:38","2019-04-24 13:36:43","epkdoc01","epkdoc01"
"20136","21274","10140620_old_002_k4","jpg","/img/hospital/m6161545/account/","JR小岩駅からバス10分・一之江インターから車5分",,"0",,"2017-09-04 13:16:02","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20136","21275","10140620_old_004_k2","jpg","/img/hospital/m6161545/account/","X線テレビ装置にデジタル画像処理コンピュータを組み合わせたDR装置を導入",,"0",,"2017-09-04 13:16:02","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20136","21276","10140620_old_006_k3","jpg","/img/hospital/m6161545/account/","みなさまの健康維持・健康管理のお手伝いをします",,"0",,"2017-09-04 13:16:02","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20136","21277","10140620_old_007_k1","jpg","/img/hospital/m6161545/account/","内視鏡検査による病気の早期発見と早期治療に取り組みます",,"0",,"2017-09-04 13:16:02","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20056","21278","02_06_10","jpg","/img/hospital/s5144844/course/",,,"1",,"2017-09-04 13:20:22","2019-10-18 15:02:50","epkdoc01","epkdoc01"
"20003","21581","14","jpg","/img/hospital/m4205105/course/",,,"1",,"2017-09-06 22:11:26","2019-09-19 11:21:00","epkdoc01","epkdoc01"
"20003","21582","15","jpg","/img/hospital/m4205105/course/",,,"1",,"2017-09-06 22:11:26","2019-09-19 11:21:00","epkdoc01","epkdoc01"
"20010","21590","14","jpg","/img/hospital/m6644159/course/",,,"1",,"2017-09-06 22:47:50","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","21591","15","jpg","/img/hospital/m6644159/course/",,,"1",,"2017-09-06 22:47:50","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","21592","09_10","jpg","/img/hospital/m6644159/course/",,,"1",,"2017-09-06 22:47:50","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20136","21596","10140620_old_001","jpg","/img/hospital/m6161545/photo/","東京東病院の院内","広々とした待合室です。","2",,"2017-09-07 09:28:12","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20136","21597","10140620_old_002","jpg","/img/hospital/m6161545/photo/","東京東病院の外観","緑溢れる中庭です。","2",,"2017-09-07 09:28:12","2019-09-27 10:44:00","epkdoc01","epkdoc01"
"20136","21598","10140620_old_004","jpg","/img/hospital/m6161545/photo/","東京東病院の院内","ゆったりとおくつろぎください。","2",,"2017-09-07 09:28:12","2019-09-27 10:44:00","epkdoc01","epkdoc01"
"20136","21599","10140620_old_005","jpg","/img/hospital/m6161545/photo/","東京東病院のスタッフ","当院スタッフが丁寧に対応いたします。","2",,"2017-09-07 09:28:12","2019-09-27 10:44:00","epkdoc01","epkdoc01"
"20136","21600","10140620_old_006","jpg","/img/hospital/m6161545/photo/","東京東病院のスタッフ","当院医師が丁寧にご説明いたします。","2",,"2017-09-07 09:28:12","2019-09-27 10:44:00","epkdoc01","epkdoc01"
"20136","21601","10140620_old_007","jpg","/img/hospital/m6161545/photo/","東京東病院の設備","内視鏡検査を行います。","2",,"2017-09-07 09:28:12","2019-09-27 10:44:00","epkdoc01","epkdoc01"
"20138","21636","02_08","jpg","/img/hospital/x3469192/course/",,,"1",,"2017-09-07 12:49:51","2018-02-05 14:19:47","epkdoc01","epkdoc01"
"20288","21662","14","jpg","/img/hospital/s9964127/course/",,,"1",,"2017-09-07 14:52:39","2018-08-21 14:24:49","epkdoc01","epkdoc01"
"20288","21663","15","jpg","/img/hospital/s9964127/course/",,,"1",,"2017-09-07 14:52:39","2018-08-21 14:24:49","epkdoc01","epkdoc01"
"20183","21688","14","jpg","/img/hospital/x3334322/course/",,,"1",,"2017-09-07 17:24:52","2018-08-30 17:10:00","epkdoc01","epkdoc01"
"20059","21690","10138962_old_080_k4","JPG","/img/hospital/m6051514/account/","人間ドック・健康診断の専門施設である衣笠病院健康管理センター",,"0",,"2017-09-07 17:33:38","2019-08-02 16:46:36","epkdoc01","epkdoc01"
"20056","21695","14","jpg","/img/hospital/s5144844/course/",,,"1",,"2017-09-07 17:48:34","2019-10-18 15:02:50","epkdoc01","epkdoc01"
"20059","21697","10138962_old_148_k2","JPG","/img/hospital/m6051514/account/","「かけがえのない健康を大切に」衣笠病院健康管理センターの理念",,"0",,"2017-09-07 17:53:45","2019-08-02 16:46:36","epkdoc01","epkdoc01"
"20059","21698","10138962_old_148","JPG","/img/hospital/m6051514/photo/","衣笠病院　健康管理センターの外観","当院の外観になります。","2",,"2017-09-07 17:53:45","2019-08-02 16:46:38","epkdoc01","epkdoc01"
"20091","21700","14","jpg","/img/hospital/m4326608/course/",,,"1",,"2017-09-07 18:01:12","2019-07-29 11:23:48","epkdoc01","epkdoc01"
"20204","21701","14","jpg","/img/hospital/s0366498/course/",,,"1",,"2017-09-07 18:02:39","2019-09-26 11:08:30","epkdoc01","epkdoc01"
"20204","21783","02_04_09_10","png","/img/hospital/s0366498/course/",,,"1",,"2017-09-08 09:38:45","2019-09-26 11:08:30","epkdoc01","epkdoc01"
"20204","21784","01_02_04_07","jpg","/img/hospital/s0366498/course/",,,"1",,"2017-09-08 09:41:43","2019-09-26 11:08:30","epkdoc01","epkdoc01"
"20204","21786","01_04_07","jpg","/img/hospital/s0366498/course/",,,"1",,"2017-09-08 09:58:37","2019-09-26 11:08:30","epkdoc01","epkdoc01"
"20036","21892","10139511_1708_067_i","jpg","/img/hospital/s0138878/account/","早期発見・早期治療を実のあるものにするために、受診者の理解に努め、暖かい健診施設となることを目指しています",,"0",,"2017-09-08 15:52:59","2019-01-09 13:12:38","epkdoc01","epkdoc01"
"20180","22057","14","jpg","/img/hospital/x3476427/course/",,,"1",,"2017-09-08 18:12:40","2018-10-06 14:23:58","epkdoc01","epkdoc01"
"20204","22090","01_02_03_07","jpg","/img/hospital/s0366498/course/",,,"1",,"2017-09-10 16:28:40","2019-09-26 11:08:30","epkdoc01","epkdoc01"
"20367","22137","15","jpg","/img/hospital/s5080446/course/",,,"1",,"2017-09-10 16:35:43","2019-09-19 14:46:20","epkdoc01","epkdoc01"
"20010","22144","01_02_03","jpg","/img/hospital/m6644159/course/",,,"1",,"2017-09-10 16:43:55","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20036","22160","14","jpg","/img/hospital/s0138878/course/",,,"1",,"2017-09-10 17:10:24","2018-10-02 11:16:31","epkdoc01","epkdoc01"
"20136","22295","10140620_old_006_s1","jpg","/img/hospital/m6161545/account/","東京東病院",,"0",,"2017-09-12 10:14:30","2019-09-27 10:43:59","epkdoc01","epkdoc01"
"20124","22317","14","jpg","/img/hospital/m4123362/course/",,,"1",,"2017-09-12 17:11:03","2019-09-03 19:16:07","epkdoc01","epkdoc01"
"20038","22320","10139444_201706_024_i","jpg","/img/hospital/m6125004/account/","革新的な医療機器の経鼻内視鏡などを使い、予防医療に率先して取り組む事で病気の早期発見・治療を目指しています",,"0",,"2017-09-12 17:50:37","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20211","22330","14","jpg","/img/hospital/x3205203/course/",,,"1",,"2017-09-13 16:43:26","2019-04-24 13:36:43","epkdoc01","epkdoc01"
"20197","22335","10142112_0000_023_i","jpg","/img/hospital/m6305087/account/","こだわりのMRIの導入による脳ドックの精度向上、そしてそれをベースにした「正しい診断」によって、脳卒中の予防に貢献しています",,"0",,"2017-09-13 20:52:22","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20211","22352","10142120_1706_004_i","jpg","/img/hospital/x3205203/account/","精度の高い、医療の提供のため、日々進歩する医療現場で常に新しい情報を収集し、実践する事で地域の受診者の健康を支えています",,"0",,"2017-09-15 10:00:25","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20339","22366","10145851_0000_001_i","jpg","/img/hospital/x0307239/account/","受診者の希望にできるだけ沿った診療を心がけ、急性期から慢性期まで、全ての受診者が社会復帰できるようサポートしております",,"0",,"2017-09-19 09:58:53","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20274","22385","14","jpg","/img/hospital/x0070673/course/",,,"1",,"2017-09-20 10:14:36","2018-07-31 11:21:35","epkdoc01","epkdoc01"
"20274","22397","10144485_1708_011","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの院内","健康管理センターはこちらです。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22398","10144485_1708_016","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの設備","子宮がん検査は子宮頚部細胞診になります。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
