"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"10577971","20647","3","1","1","2018-09-29 23:03:19","2018-09-29 23:03:19",,
"26384220","20498","0","0","1","2018-09-30 14:11:15","2018-09-30 14:11:15",,
"26428128","20422","5","1","1","2018-10-01 09:18:26","2018-10-01 09:18:28",,
"26428128","20624","0","0","1","2018-10-01 09:19:50","2018-10-01 09:19:51",,
"26428128","20462","1","1","1","2018-10-01 09:21:29","2018-10-01 09:21:30",,
"26428128","20578","0","0","1","2018-10-01 09:30:02","2018-10-01 09:30:03",,
"26428128","20624","14","1","1","2018-10-01 09:36:09","2018-10-01 09:36:10",,
"18790906","20382","21775","1","1","2018-10-01 19:16:19","2018-11-27 12:04:56",,
"18790906","20382","21785","1","1","2018-10-01 19:16:45","2018-10-01 19:16:46",,
"18790906","20382","21782","1","1","2018-10-01 19:17:35","2018-10-01 19:17:35",,
"18790906","20382","21783","1","1","2018-10-01 19:17:39","2018-10-01 19:17:39",,
"18790906","20382","21776","1","1","2018-10-01 19:18:57","2018-10-01 19:18:57",,
"26436287","20527","0","0","1","2018-10-01 22:30:17","2018-10-01 22:30:17",,
"20706381","20601","0","0","1","2018-10-01 22:45:25","2018-10-01 22:45:25",,
"20706381","20601","4","1","1","2018-10-01 22:45:33","2018-10-01 22:45:33",,
"18790906","20579","16","1","1","2018-10-01 22:57:11","2018-10-01 22:57:11",,
"12112122","20045","20216","1","1","2018-10-01 23:55:47","2018-10-01 23:55:47",,
"12112122","20045","20212","1","1","2018-10-01 23:58:30","2018-10-01 23:58:30",,
"7715230","20177","0","0","1","2018-10-02 00:34:06","2018-10-02 00:34:06",,
"26437899","20077","20302","1","1","2018-10-02 08:26:13","2018-10-02 08:26:13",,
"26437899","20671","2","1","1","2018-10-02 08:37:44","2018-10-02 08:37:44",,
"16091841","20002","20033","1","1","2018-10-02 14:04:43","2018-10-02 14:04:43",,
"10086400","20423","0","0","1","2018-10-02 21:32:03","2018-10-02 21:32:03",,
"20288771","20527","5","1","1","2018-10-02 21:44:04","2018-10-02 21:44:04",,
"20288771","20424","4","1","1","2018-10-02 21:45:53","2018-10-02 21:45:53",,
"20288771","20002","20033","1","1","2018-10-02 22:16:26","2018-10-02 22:16:26",,
"20288771","20513","2","1","1","2018-10-02 22:23:09","2018-10-02 22:23:09",,
"20288771","20121","20472","1","1","2018-10-02 22:28:03","2018-10-02 22:28:03",,
"14813006","20511","4","1","1","2018-10-02 23:07:47","2018-10-02 23:07:47",,
"20818183","20042","21407","1","1","2018-10-03 00:57:53","2018-10-03 00:57:53",,
"26447836","20439","1","1","1","2018-10-03 07:18:35","2018-10-03 07:18:35",,
"26447836","20382","21782","1","1","2018-10-03 07:18:55","2018-10-03 07:18:55",,
"26437899","20072","20282","1","1","2018-10-03 12:42:42","2018-10-03 12:42:42",,
"26437899","20072","20281","1","1","2018-10-03 12:55:05","2018-10-03 12:55:05",,
"26437899","20072","20286","1","1","2018-10-03 12:58:10","2018-10-03 12:58:10",,
"26437899","20072","0","0","1","2018-10-03 12:58:29","2018-10-03 12:58:29",,
"6789985","20211","0","0","1","2018-10-03 18:05:35","2018-10-03 18:05:35",,
"22653031","20545","0","0","1","2018-10-03 23:25:21","2018-10-03 23:25:21",,
"26459427","20735","3","1","1","2018-10-04 10:18:33","2018-10-04 10:18:33",,
"26066834","20367","0","0","1","2018-10-04 11:22:41","2018-10-05 17:30:49",,
"22693137","20107","0","0","1","2018-10-04 15:40:53","2018-10-04 15:40:53",,
"26463892","20383","21916","1","1","2018-10-04 18:09:27","2018-10-04 18:09:27",,
"26463892","20383","0","0","1","2018-10-04 18:10:18","2018-10-04 18:10:18",,
"138957","20212","0","0","1","2018-10-04 20:21:29","2018-10-04 20:21:29",,
"138957","20212","20940","1","1","2018-10-04 20:26:31","2018-10-04 20:26:31",,
"10519568","20537","0","0","1","2018-10-04 20:48:48","2018-10-04 20:48:48",,
"26465849","20511","0","0","1","2018-10-04 21:22:48","2018-10-04 21:22:48",,
"1497905","20665","1","1","1","2018-10-04 23:48:45","2018-10-04 23:48:45",,
"22288486","20031","0","0","1","2018-10-05 00:57:39","2018-10-05 00:57:39",,
"26469443","20641","1","1","1","2018-10-05 11:01:30","2018-10-05 11:01:30",,
"26469443","20391","21822","1","1","2018-10-05 11:02:12","2018-10-05 11:02:12",,
"26470844","20422","4","1","1","2018-10-05 13:09:37","2018-10-05 13:09:37",,
"26470844","20422","0","0","1","2018-10-05 13:18:04","2018-10-05 13:18:04",,
"8274016","20212","20937","1","1","2018-10-05 14:43:39","2018-10-05 14:43:39",,
"8514195","20390","21821","1","1","2018-10-05 15:29:18","2018-10-05 15:29:18",,
"26471794","20045","0","0","1","2018-10-05 15:40:14","2018-10-05 15:40:14",,
"8514195","20391","21828","1","1","2018-10-05 15:54:54","2018-10-05 15:54:54",,
"5185096","20382","21515","1","1","2018-10-05 20:24:01","2018-10-05 20:24:01",,
"19770013","20075","0","0","1","2018-10-05 20:27:43","2018-10-05 20:27:43",,
"19770013","20511","0","0","1","2018-10-05 20:28:08","2018-10-05 20:28:08",,
"19770013","20042","0","0","X","2018-10-05 20:31:48","2018-10-05 20:31:48",,
"21691328","20515","0","0","1","2018-10-06 05:33:31","2018-10-06 05:33:31",,
"6713216","20003","0","0","1","2018-10-06 07:55:08","2018-10-06 07:55:08",,
"23329619","20148","20691","1","1","2018-10-06 14:36:58","2018-10-06 14:36:58",,
"26492101","20391","0","0","1","2018-10-06 17:14:29","2018-10-06 17:14:29",,
"20141474","20529","0","0","1","2018-10-06 22:38:50","2018-10-06 22:38:50",,
"26502819","20537","0","0","1","2018-10-07 08:38:50","2018-10-07 08:38:50",,
"20935891","20462","0","0","1","2018-10-07 17:26:33","2018-10-07 17:26:33",,
"19553925","20738","1","1","X","2018-10-07 19:10:15","2018-10-07 19:10:15",,
"19553925","20738","2","1","1","2018-10-07 19:12:50","2018-10-07 19:12:50",,
"19553925","20738","4","1","1","2018-10-07 19:13:36","2018-10-07 19:13:36",,
"19553925","20738","0","0","1","2018-10-07 19:15:35","2018-10-07 19:15:35",,
"12449825","20003","21915","1","1","2018-10-08 08:31:04","2018-10-08 08:31:04",,
"12449825","20563","2","1","1","2018-10-08 08:39:16","2018-10-08 08:39:16",,
"5644935","20045","0","0","1","2018-10-08 09:56:41","2018-10-08 09:56:41",,
"12631366","20739","14","1","1","2018-10-08 18:47:02","2018-10-08 18:47:02",,
"9053662","20270","0","0","1","2018-10-08 20:14:44","2018-10-08 20:14:44",,
"21313309","20317","0","0","1","2018-10-08 20:21:21","2018-10-08 20:21:21",,
"26548713","20222","20906","1","1","2018-10-08 23:10:24","2018-10-08 23:10:24",,
"26439924","20508","0","0","1","2018-10-09 01:15:04","2018-10-09 01:15:04",,
"26439924","20443","0","0","1","2018-10-09 01:26:01","2018-10-09 01:26:01",,
"26439924","20287","0","0","1","2018-10-09 01:31:19","2018-10-09 01:31:19",,
"1689533","20194","20849","1","1","2018-10-09 06:56:24","2018-10-09 06:56:24",,
"17823574","20260","0","0","1","2018-10-09 13:03:46","2018-10-09 13:03:46",,
"26553812","20513","2","1","1","2018-10-09 15:16:08","2018-10-09 15:16:08",,
"2914309","20665","1","1","1","2018-10-09 16:47:01","2018-10-09 16:47:01",,
"18787349","20693","0","0","1","2018-10-10 00:43:26","2018-10-10 00:43:26",,
"18787349","20125","0","0","1","2018-10-10 00:47:00","2018-10-10 00:47:00",,
"17679720","20060","21634","1","X","2018-10-10 09:40:26","2018-10-10 09:40:26",,
"17679720","20580","4","1","X","2018-10-10 10:01:42","2018-10-10 10:01:42",,
"23367623","20536","2","1","1","2018-10-10 10:06:51","2018-10-10 10:06:51",,
"12449825","20563","8","1","1","2018-10-10 11:19:38","2018-10-10 11:19:38",,
"8270883","20352","0","0","1","2018-10-10 12:32:51","2018-10-10 12:32:51",,
"26564203","20383","21918","1","1","2018-10-10 16:17:36","2018-10-10 16:18:12",,
"26564203","20382","21513","1","1","2018-10-10 16:20:55","2018-10-10 16:20:55",,
"7477215","20522","0","0","1","2018-10-10 16:24:17","2018-10-10 16:24:17",,
"14301748","20394","0","0","1","2018-10-10 23:30:20","2018-10-10 23:30:20",,
"26571127","20382","0","0","1","2018-10-11 11:39:14","2018-10-11 11:39:51",,
"26571127","20382","21785","1","1","2018-10-11 11:40:26","2018-10-11 11:40:26",,
"20976356","20045","20205","1","1","2018-10-11 13:13:47","2018-10-11 13:13:47",,
"26575695","20264","0","0","1","2018-10-11 19:12:43","2018-10-11 19:12:43",,
"10624239","20107","20427","1","1","2018-10-11 19:13:54","2018-10-11 19:13:54",,
"20204049","20209","0","0","1","2018-10-11 21:12:28","2018-10-11 21:12:28",,
"26576851","20693","0","0","1","2018-10-11 21:20:41","2018-10-11 21:20:41",,
"6827150","20385","21717","1","1","2018-10-11 22:41:22","2018-10-11 22:41:22",,
"3131605","20665","1","1","1","2018-10-12 14:55:22","2018-10-12 15:14:00",,
"26590805","20260","21010","1","1","2018-10-13 09:03:05","2018-10-13 09:03:05",,
"25284220","20621","4","1","1","2018-10-13 09:55:57","2018-10-13 09:55:57",,
"23502560","20688","1","1","1","2018-10-13 11:55:15","2018-10-13 11:55:15",,
"1662128","20519","1","1","1","2018-10-13 20:40:30","2018-10-13 20:40:30",,
"9062112","20527","0","0","1","2018-10-13 23:16:00","2018-10-13 23:16:00",,
"26559831","20579","17","1","1","2018-10-14 06:04:56","2018-10-14 06:04:56",,
"13271664","20422","9","1","1","2018-10-14 21:11:04","2018-10-14 21:11:39",,
"13271664","20422","6","1","1","2018-10-14 21:15:50","2018-10-14 21:15:50",,
"26414215","20382","21785","1","1","2018-10-14 23:46:05","2018-10-14 23:46:05",,
"26629226","20102","20414","1","1","2018-10-15 08:25:23","2018-10-15 08:35:14",,
"26629646","20081","0","0","X","2018-10-15 09:29:49","2018-10-15 09:29:49",,
"21515792","20045","20215","1","1","2018-10-15 15:58:32","2018-10-15 15:58:32",,
"3307525","20260","0","0","1","2018-10-15 20:21:11","2018-10-15 20:21:11",,
"22277430","20216","21760","1","1","2018-10-15 22:21:55","2018-10-15 22:21:55",,
"22277430","20379","0","0","1","2018-10-15 22:28:31","2018-10-15 22:28:31",,
"22277430","20260","0","0","1","2018-10-15 22:32:35","2018-10-15 22:32:35",,
"26639476","20577","0","0","1","2018-10-16 09:48:30","2018-10-16 09:48:30",,
"26639476","20578","0","0","1","2018-10-16 09:54:38","2018-10-16 09:54:38",,
"26640095","20492","3","1","1","2018-10-16 11:04:09","2018-10-16 11:04:09",,
"25971554","20647","0","0","1","2018-10-16 11:52:01","2018-10-16 13:13:58",,
"26642897","20385","21721","1","1","2018-10-16 16:27:23","2018-10-16 16:27:23",,
"16547320","20082","21542","1","1","2018-10-16 21:42:18","2018-10-16 21:42:18",,
"14266452","20538","14","1","1","2018-10-17 00:06:54","2018-10-17 00:06:54",,
"25103205","20124","0","0","1","2018-10-17 07:36:36","2018-10-17 07:36:36",,
"26648342","20384","21530","1","1","2018-10-17 09:24:24","2018-10-17 09:24:24",,
"23576891","20498","0","0","X","2018-10-17 12:48:16","2018-10-17 12:48:16",,
"26650303","20324","21307","1","1","2018-10-17 13:03:35","2018-10-17 13:03:35",,
"22084865","20360","0","0","1","2018-10-17 18:40:17","2018-10-17 18:40:17",,
"17679720","20372","0","0","X","2018-10-17 18:52:55","2018-10-17 18:52:55",,
"9257192","20326","0","0","1","2018-10-18 12:05:00","2018-10-18 12:05:00",,
"26658979","20577","13","1","1","2018-10-18 12:21:37","2018-10-18 12:21:37",,
"26634391","20672","3","1","1","2018-10-18 12:26:10","2018-10-18 12:26:10",,
"26658675","20555","18","1","1","2018-10-18 12:31:21","2018-10-18 12:31:21",,
"26287311","20132","21078","1","1","2018-10-18 14:05:23","2018-10-18 14:05:23",,
"1638528","20317","21254","1","1","2018-10-18 15:37:06","2018-10-18 15:37:06",,
"1638528","20423","14","1","1","2018-10-18 15:53:57","2018-10-18 15:53:57",,
"26660431","20527","5","1","1","2018-10-19 09:54:15","2018-10-19 10:32:57",,
"26660431","20423","12","1","X","2018-10-19 10:16:38","2018-10-19 10:16:38",,
"25232210","20727","0","0","1","2018-10-19 15:23:33","2018-10-19 15:48:09",,
"25232210","20244","0","0","1","2018-10-19 15:24:00","2018-10-19 15:24:00",,
"25232210","20587","0","0","1","2018-10-19 15:33:02","2018-10-19 15:33:02",,
"25232210","20587","1","1","1","2018-10-19 15:33:22","2018-10-19 15:33:22",,
"25232210","20727","1","1","1","2018-10-19 15:35:07","2018-10-19 15:35:07",,
"25232210","20591","1","1","1","2018-10-19 15:36:10","2018-10-19 15:36:10",,
"25232210","20244","21626","1","1","2018-10-19 15:37:14","2018-10-19 15:37:14",,
"25232210","20042","0","0","1","2018-10-19 15:41:39","2018-10-19 15:41:39",,
"16594542","20555","0","0","1","2018-10-19 16:59:37","2018-10-19 16:59:37",,
"26671582","20039","20178","1","1","2018-10-19 17:10:36","2018-10-19 17:10:36",,
"16354175","20528","1","1","1","2018-10-19 17:14:15","2018-10-19 17:14:15",,
"20218317","20462","16","1","1","2018-10-20 00:15:31","2018-10-20 00:15:31",,
"6293805","20394","0","0","1","2018-10-20 01:34:38","2018-10-20 01:34:38",,
"6293805","20394","21871","1","1","2018-10-20 01:52:48","2018-10-20 01:52:48",,
"20635447","20180","21858","1","1","2018-10-20 22:38:19","2018-10-20 22:38:19",,
"20635447","20180","20805","1","1","2018-10-20 22:39:12","2018-10-20 22:39:12",,
"15958530","20647","11","1","1","2018-10-20 22:39:27","2018-10-20 22:39:27",,
"15958530","20508","12","1","1","2018-10-20 22:40:04","2018-10-20 22:40:04",,
"15958530","20739","9","1","1","2018-10-20 22:58:06","2018-10-20 22:58:06",,
"15958530","20180","21853","1","1","2018-10-20 23:00:25","2018-10-20 23:00:25",,
"15958530","20739","12","1","1","2018-10-20 23:01:05","2018-10-20 23:01:05",,
"15958530","20739","10","1","1","2018-10-20 23:01:30","2018-10-20 23:01:30",,
"15958530","20739","14","1","1","2018-10-20 23:01:54","2018-10-20 23:01:54",,
"15958530","20739","0","0","1","2018-10-20 23:02:37","2018-10-20 23:02:37",,
"26718160","20082","21541","1","1","2018-10-22 08:22:44","2018-10-22 08:22:44",,
"19549121","20503","0","0","1","2018-10-22 10:24:30","2018-10-22 10:24:30",,
"19549121","20298","0","0","1","2018-10-22 10:32:45","2018-10-22 10:32:45",,
"10850935","20471","0","0","1","2018-10-22 11:48:24","2018-10-22 11:48:24",,
"6667017","20132","21080","1","1","2018-10-22 15:35:26","2018-10-22 15:35:26",,
"10313595","20384","0","0","1","2018-10-22 16:26:58","2018-10-22 16:27:27",,
"26722186","20045","0","0","1","2018-10-22 16:53:48","2018-10-22 16:53:48",,
"26725408","20042","0","0","1","2018-10-22 20:04:27","2018-10-22 20:10:06",,
"12097614","20443","3","1","1","2018-10-22 22:53:25","2018-10-22 22:53:25",,
"12097614","20179","20805","1","1","2018-10-22 22:56:20","2018-10-22 22:56:20",,
"26727146","20382","21515","1","1","2018-10-22 23:48:03","2018-10-22 23:48:03",,
"5547677","20295","21323","1","1","2018-10-23 14:34:06","2018-10-24 06:55:31",,
"18104761","20370","21485","1","1","2018-10-23 22:17:09","2018-10-23 22:17:09",,
"26736080","20508","0","0","1","2018-10-23 23:43:48","2018-10-23 23:43:48",,
"18250756","20296","0","0","1","2018-10-24 12:27:55","2018-10-24 12:27:55",,
"10858289","20172","20775","1","1","2018-10-24 14:36:56","2018-10-24 14:36:56",,
"10858289","20545","12","1","X","2018-10-24 14:37:06","2018-10-24 14:37:06",,
"10858289","20172","20774","1","1","2018-10-24 14:39:35","2018-10-24 14:39:35",,
"10858289","20456","4","1","X","2018-10-24 14:46:28","2018-10-24 14:46:28",,
"7547779","20151","0","0","1","2018-10-24 15:00:28","2018-10-24 15:00:28",,
"10858289","20647","5","1","1","2018-10-24 15:33:24","2018-10-24 15:33:24",,
"26727146","20382","21735","1","1","2018-10-24 15:37:00","2018-10-24 15:37:00",,
"26727146","20382","21737","1","1","2018-10-24 15:37:27","2018-10-24 15:37:27",,
"10858289","20172","0","0","1","2018-10-24 15:40:37","2018-10-24 15:40:37",,
"26743300","20501","6","1","1","2018-10-24 19:02:16","2018-10-24 19:02:16",,
"25485623","20450","0","0","1","2018-10-24 20:06:39","2018-10-24 20:06:39",,
"10795671","20162","0","0","1","2018-10-24 20:48:07","2018-10-24 20:48:07",,
"10795671","20508","0","0","1","2018-10-24 20:49:41","2018-10-24 20:49:41",,
"26746703","20503","6","1","1","2018-10-25 08:22:05","2018-10-25 08:22:05",,
"17848242","20042","21409","1","1","2018-10-25 08:40:43","2018-10-25 08:40:43",,
"26746369","20071","20281","1","1","2018-10-25 11:04:37","2018-10-25 11:04:37",,
"26749682","20003","21911","1","1","2018-10-25 14:18:40","2018-10-25 14:18:40",,
"26749682","20003","21917","1","1","2018-10-25 14:34:11","2018-10-25 14:34:11",,
"18419852","20270","21199","1","1","2018-10-25 20:29:57","2018-10-25 20:29:57",,
"7207209","20585","3","1","1","2018-10-25 23:55:11","2018-10-25 23:55:11",,
"9036727","20739","7","1","1","2018-10-26 06:14:18","2018-10-26 06:14:18",,
"20920597","20654","1","1","1","2018-10-26 12:00:28","2018-10-26 12:00:29",,
"10858289","20169","0","0","1","2018-10-27 00:26:03","2018-10-27 00:26:03",,
"10858289","20169","20759","1","1","2018-10-27 00:26:10","2018-10-27 00:26:10",,
"26766157","20573","0","0","1","2018-10-27 07:40:02","2018-10-27 07:40:02",,
"26764673","20453","6","1","1","2018-10-27 13:12:12","2018-10-27 13:12:12",,
"14754270","20513","6","1","1","2018-10-27 16:24:36","2018-10-27 16:24:36",,
"14754270","20665","0","0","1","2018-10-27 16:27:22","2018-10-27 16:27:22",,
"14754270","20031","0","0","X","2018-10-27 16:30:04","2018-10-27 16:30:04",,
"19545448","20197","0","0","1","2018-10-27 21:00:01","2018-10-27 21:00:01",,
"19545448","20251","0","0","1","2018-10-27 21:22:32","2018-10-27 21:22:32",,
"8760093","20556","1","1","1","2018-10-29 07:18:30","2018-10-29 07:18:30",,
"8760093","20225","0","0","1","2018-10-29 07:20:13","2018-10-29 07:20:13",,
"8760093","20324","0","0","1","2018-10-29 07:20:33","2018-10-29 07:20:33",,
"8760093","20029","0","0","1","2018-10-29 07:20:49","2018-10-29 07:20:49",,
"20351395","20465","23","1","1","2018-10-29 11:12:14","2018-10-29 11:12:14",,
"20351395","20465","0","0","1","2018-10-29 11:12:25","2018-10-29 11:12:25",,
"22906685","20493","0","0","1","2018-10-29 15:21:12","2018-10-29 15:21:12",,
"26813622","20505","1","1","1","2018-10-29 16:14:07","2018-10-29 16:14:07",,
"7983343","20382","0","0","1","2018-10-29 16:48:43","2018-10-29 16:48:43",,
"26788053","20494","1","1","1","2018-10-29 18:35:10","2018-10-29 18:35:10",,
"20283357","20382","0","0","1","2018-10-29 22:28:37","2018-10-29 22:28:37",,
"20283357","20460","0","0","1","2018-10-29 22:32:24","2018-10-29 22:32:24",,
"21181477","20424","1","1","1","2018-10-30 10:13:34","2018-10-30 10:13:34",,
"26820500","20146","0","0","1","2018-10-30 12:39:12","2018-10-30 12:39:12",,
"17679720","20587","2","1","1","2018-10-30 15:27:25","2018-10-30 15:27:25",,
"26825757","20423","12","1","1","2018-10-30 23:08:44","2018-10-30 23:08:44",,
"26825757","20040","20193","1","1","2018-10-30 23:15:55","2018-10-30 23:15:55",,
"26815663","20612","0","0","1","2018-10-31 03:01:49","2018-10-31 03:01:49",,
"21734981","20042","20189","1","1","2018-10-31 08:53:12","2018-10-31 08:53:12",,
"9666898","20382","21776","1","1","2018-10-31 12:52:31","2018-10-31 12:52:44",,
"9666898","20579","18","1","1","2018-10-31 13:10:27","2018-10-31 13:10:27",,
"10869046","20423","5","1","1","2018-10-31 20:10:36","2018-10-31 20:10:36",,
"241192","20163","20720","1","1","2018-11-01 07:36:55","2018-11-01 07:38:18",,
"12450955","20022","0","0","1","2018-11-01 10:12:45","2018-11-01 10:12:45",,
"15827811","20059","20243","1","1","2018-11-01 10:41:31","2018-11-01 10:41:31",,
"18104761","20370","0","0","1","2018-11-01 14:02:57","2018-11-01 14:02:57",,
"26842664","20735","1","1","1","2018-11-01 22:18:24","2018-11-01 22:18:24",,
"26842664","20283","0","0","1","2018-11-01 22:31:04","2018-11-01 22:31:04",,
"18187340","20279","0","0","1","2018-11-02 09:15:24","2018-11-02 09:15:24",,
"26611779","20019","21645","1","1","2018-11-02 09:32:23","2018-11-02 09:32:23",,
"23454236","20207","0","0","1","2018-11-02 11:13:01","2018-11-02 11:13:01",,
"20782055","20317","0","0","1","2018-11-02 12:11:27","2018-11-02 12:11:27",,
"22750231","20440","4","1","1","2018-11-02 12:36:49","2018-11-02 12:38:04",,
"13472687","20479","3","1","1","2018-11-02 12:54:41","2018-11-02 12:54:41",,
"13100160","20544","0","0","1","2018-11-02 14:51:56","2018-11-02 14:51:56",,
"14652182","20462","0","0","1","2018-11-02 15:20:32","2018-11-02 15:20:32",,
"16781787","20326","21327","1","1","2018-11-03 17:04:23","2018-11-03 17:04:23",,
"3478271","20468","0","0","1","2018-11-03 21:47:36","2018-11-03 21:47:36",,
"3478271","20467","0","0","1","2018-11-03 21:48:11","2018-11-03 21:49:01",,
"26875666","20624","7","1","1","2018-11-03 23:38:41","2018-11-03 23:38:41",,
"26818265","20450","0","0","1","2018-11-04 15:58:12","2018-11-04 15:58:12",,
"3671084","20124","20484","1","1","2018-11-04 16:08:41","2018-11-04 16:08:41",,
"21424053","20460","12","1","1","2018-11-04 23:57:17","2018-11-04 23:57:17",,
"26755636","20579","16","1","1","2018-11-05 10:01:25","2018-11-05 10:01:25",,
"26898431","20699","1","1","1","2018-11-05 11:18:50","2018-11-05 11:18:50",,
"10795671","20163","0","0","1","2018-11-05 21:06:34","2018-11-05 21:06:34",,
"25227963","20227","0","0","1","2018-11-05 23:19:08","2018-11-05 23:19:08",,
"14754270","20120","0","0","1","2018-11-05 23:38:36","2018-11-05 23:38:36",,
"26906293","20191","20833","1","1","2018-11-06 07:22:58","2018-11-06 07:22:58",,
"6900160","20318","0","0","1","2018-11-06 11:13:04","2018-11-06 11:13:04",,
"18689254","20086","20643","1","1","2018-11-06 13:30:54","2018-11-06 13:30:54",,
"22815551","20209","21765","1","1","2018-11-06 19:47:35","2018-11-06 19:47:35",,
"26913894","20560","1","1","1","2018-11-06 22:35:06","2018-11-06 22:39:46",,
"811361","20601","1","1","1","2018-11-07 09:34:13","2018-11-07 09:34:13",,
"26906293","20191","20834","1","1","2018-11-07 14:13:43","2018-11-07 14:13:43",,
"14916573","20372","21738","1","1","2018-11-07 15:16:02","2018-12-24 12:51:42",,
"1514397","20669","0","0","1","2018-11-07 21:07:18","2018-11-07 21:07:18",,
"19863205","20382","21505","1","1","2018-11-07 23:34:15","2018-11-07 23:34:15",,
"17405935","20634","0","0","1","2018-11-08 14:08:32","2018-11-08 14:08:32",,
"23404095","20132","21077","1","1","2018-11-09 23:20:04","2018-11-09 23:20:04",,
"3329300","20039","20954","1","1","2018-11-10 07:49:07","2018-11-10 07:49:07",,
"26962364","20545","0","0","1","2018-11-10 21:04:40","2018-11-10 21:04:40",,
"293908","20735","4","1","1","2018-11-10 22:45:36","2018-11-10 22:45:36",,
"293908","20531","4","1","1","2018-11-10 22:51:46","2018-11-10 22:51:46",,
"12868119","20172","0","0","1","2018-11-11 10:15:21","2018-11-11 10:15:21",,
"4136842","20827","0","0","1","2018-11-11 15:37:05","2018-11-11 15:37:05",,
"11082938","20499","3","1","1","2018-11-11 16:58:29","2018-11-11 16:58:29",,
"10938358","20493","1","1","1","2018-11-12 01:00:56","2018-11-12 01:00:56",,
"12309038","20456","9","1","1","2018-11-12 07:26:14","2018-11-12 07:26:14",,
"26147024","20382","21514","1","1","2018-11-12 14:23:42","2018-11-12 14:23:42",,
"9629980","20296","0","0","1","2018-11-12 16:11:53","2018-11-12 16:11:53",,
"20920597","20162","21936","1","1","2018-11-12 17:50:51","2018-11-12 17:50:52",,
"19670058","20530","0","0","1","2018-11-12 19:32:40","2018-11-12 19:32:40",,
"19670058","20496","0","0","1","2018-11-12 19:37:03","2018-11-12 19:37:03",,
"19670058","20467","2","1","1","2018-11-12 19:44:01","2018-11-12 19:44:01",,
"19670058","20531","1","1","1","2018-11-12 19:51:37","2018-11-12 19:51:37",,
"19928378","20665","0","0","1","2018-11-12 22:38:39","2018-11-12 22:38:39",,
"20399025","20589","1","1","1","2018-11-13 00:03:40","2018-11-13 00:03:40",,
"19521163","20436","1","1","1","2018-11-13 09:45:13","2018-11-13 09:45:13",,
"21824128","20448","0","0","1","2018-11-13 12:53:10","2018-11-13 12:53:10",,
"26997495","20665","1","1","1","2018-11-13 13:28:50","2018-11-13 13:28:50",,
"26998238","20761","0","0","1","2018-11-13 15:05:44","2018-11-13 15:05:44",,
"26817026","20163","0","0","1","2018-11-13 15:41:59","2018-11-13 15:41:59",,
"12605770","20303","0","0","1","2018-11-13 16:00:37","2018-11-13 16:00:37",,
"16995495","20818","0","0","1","2018-11-13 22:05:24","2018-11-13 22:05:24",,
"16409475","20443","2","1","1","2018-11-13 22:18:43","2018-11-13 22:18:43",,
"3749703","20534","0","0","1","2018-11-14 09:45:15","2018-11-14 09:45:15",,
"3749703","20534","3","1","1","2018-11-14 09:56:41","2018-11-14 09:56:41",,
"3749703","20534","5","1","1","2018-11-14 09:57:33","2018-11-14 09:57:33",,
"19550944","20563","7","1","1","2018-11-14 13:07:34","2018-11-14 13:07:34",,
"26998238","20761","17","1","1","2018-11-14 14:19:07","2018-11-14 14:19:07",,
"25908020","20659","0","0","1","2018-11-14 20:00:19","2018-11-14 20:00:19",,
"2482007","20276","21034","1","1","2018-11-14 22:22:29","2018-11-14 22:22:29",,
"27016218","20462","14","1","1","2018-11-15 15:41:48","2018-11-15 15:46:26",,
"19546813","20617","0","0","1","2018-11-15 16:21:01","2018-11-15 16:21:01",,
"6143872","20510","6","1","1","2018-11-15 22:55:15","2018-11-15 22:55:15",,
"5849139","20575","0","0","1","2018-11-15 23:24:00","2018-11-15 23:24:00",,
"8528849","20473","1","1","1","2018-11-16 07:02:34","2018-11-16 07:02:34",,
"8528849","20165","20738","1","1","2018-11-16 07:03:17","2018-11-16 07:03:17",,
"22476750","20362","21361","1","1","2018-11-16 12:44:47","2018-11-16 12:44:47",,
"21036079","20647","0","0","1","2018-11-16 18:09:53","2018-11-16 18:09:53",,
"21036079","20449","0","0","1","2018-11-16 18:13:57","2018-11-16 18:13:57",,
"11349265","20510","0","0","1","2018-11-17 01:38:02","2018-11-17 01:38:02",,
"27033769","20647","1","1","1","2018-11-17 10:31:01","2018-11-17 10:31:47",,
"21991073","20022","21640","1","1","2018-11-17 14:08:52","2018-11-17 14:08:52",,
"19827110","20509","0","0","1","2018-11-18 09:13:03","2018-11-18 09:13:03",,
"10695997","20382","21781","1","1","2018-11-18 09:34:15","2018-11-18 09:34:15",,
"19766893","20556","0","0","1","2018-11-18 20:12:02","2018-11-18 20:12:02",,
"26381684","20588","1","1","1","2018-11-18 22:55:39","2018-11-18 22:55:39",,
"13035773","20326","0","0","1","2018-11-19 08:42:31","2018-11-19 08:42:31",,
"16368431","20601","0","0","X","2018-11-19 09:34:32","2018-11-19 09:34:32",,
"16368431","20211","20928","1","1","2018-11-19 09:41:48","2018-11-19 09:41:48",,
"19825173","20735","0","0","1","2018-11-19 11:45:08","2018-11-19 11:45:08",,
"19825173","20735","1","1","1","2018-11-19 11:48:54","2018-11-19 11:48:54",,
"22675910","20362","0","0","1","2018-11-19 13:48:01","2018-11-19 13:48:01",,
"3992863","20363","0","0","1","2018-11-19 16:09:42","2018-11-19 16:09:42",,
