"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","155","1","155","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","159","1","159","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","161","1","161","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","169","1","169","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","175","1","175","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 15:46:46","B90306","2019-08-23 17:25:58","4"
"3","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:56:21","B90306","2019-08-23 17:25:58","3"
"3","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","199","1","199","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","205","1","205","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:22:29","B90306","2019-08-23 17:25:58","2"
"3","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","218","1","218","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","225","1","225","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-08-23 17:25:58","B90306","2019-08-23 17:25:58","1"
"3","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","20","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","233","1","233","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","237","1","237","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","243","1","243","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"3","245","1","245","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-08-23 17:25:59","B90306","2019-08-23 17:25:59","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2867","2019-03-14 14:37:56","B90306","2019-08-23 17:28:01","9"
"4","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:04","B90306","2019-08-23 17:28:01","8"
"4","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:05","B90306","2019-08-23 17:28:01","8"
"4","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:05","B90306","2019-08-23 17:28:01","8"
"4","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:05","B90306","2019-08-23 17:28:01","8"
"4","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:31:05","B90306","2019-08-23 17:28:01","8"
"4","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:31:05","B90306","2019-08-23 17:28:01","8"
"4","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:34:50","B90306","2019-08-23 17:28:01","7"
"4","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:34:50","B90306","2019-08-23 17:28:01","7"
"4","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:34:50","B90306","2019-08-23 17:28:01","7"
"4","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:34:50","B90306","2019-08-23 17:28:01","7"
"4","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:10:48","B90306","2019-08-23 17:28:01","6"
"4","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:10:48","B90306","2019-08-23 17:28:01","6"
"4","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:10:48","B90306","2019-08-23 17:28:01","6"
"4","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:10:48","B90306","2019-08-23 17:28:01","6"
"4","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-29 10:10:48","B90306","2019-08-23 17:28:01","6"
"4","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","77","1","77","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","84","1","84","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","92","1","92","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:01","B90306","2019-08-23 17:28:01","5"
"4","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","101","1","101","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:55","B90306","2019-08-23 17:28:01","4"
"4","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:56","B90306","2019-08-23 17:28:01","4"
"4","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:56","B90306","2019-08-23 17:28:01","4"
"4","115","1","115","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 17:00:56","B90306","2019-08-23 17:28:01","4"
"4","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:57","B90306","2019-08-23 17:28:01","4"
"4","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:57","B90306","2019-08-23 17:28:01","4"
"4","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:57","B90306","2019-08-23 17:28:01","4"
"4","123","1","123","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 17:00:57","B90306","2019-08-23 17:28:01","4"
"4","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:57","B90306","2019-08-23 17:28:01","4"
"4","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","131","1","131","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","137","1","137","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","141","1","141","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 17:00:58","B90306","2019-08-23 17:28:01","4"
"4","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","189","1","189","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
