"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1259","2019-04-02 09:48:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2019-04-02 09:48:22","B80834","2019-04-02 09:48:22","1","0"
"1260","2019-04-02 09:49:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B80834","2019-04-02 09:49:15","B80834","2019-04-02 09:49:15","1","0"
"1261","2019-04-02 09:49:37","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B80834","2019-04-02 09:49:37","B80834","2019-04-02 09:49:37","1","0"
"1262","2019-04-02 09:51:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2019-04-02 09:51:39","B80834","2019-04-02 09:51:39","1","0"
"1263","2019-04-02 09:55:20","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-04-02 09:55:20","B80834","2019-04-02 09:55:20","1","0"
"1264","2019-04-02 09:55:48","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-02 09:55:48","B80834","2019-04-02 09:55:48","1","0"
"1265","2019-04-02 12:26:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-02 12:26:52","B80834","2019-04-02 12:26:52","1","0"
"1266","2019-04-02 12:27:16","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-02 12:27:16","B80834","2019-04-02 12:27:16","1","0"
"1267","2019-04-02 13:09:20","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-02 13:09:20","B80834","2019-04-02 13:09:20","1","0"
"1268","2019-04-02 13:09:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-04-02 13:09:42","B80834","2019-04-02 13:09:42","1","0"
"1269","2019-04-02 13:09:54","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-02 13:09:54","B80834","2019-04-02 13:09:54","1","0"
"1270","2019-04-02 13:57:48","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-02 13:57:48","B80834","2019-04-02 13:57:48","1","0"
"1271","2019-04-02 13:58:56","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[13]）","B80834","2019-04-02 13:58:56","B80834","2019-04-02 13:58:56","1","0"
"1272","2019-04-02 13:59:04","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-02 13:59:04","B80834","2019-04-02 13:59:04","1","0"
"1273","2019-04-05 08:56:43","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-05 08:56:43","B80834","2019-04-05 08:56:43","1","0"
"1274","2019-04-05 08:57:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-05 08:57:10","B80834","2019-04-05 08:57:10","1","0"
"1275","2019-04-05 08:57:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-05 08:57:17","B80834","2019-04-05 08:57:17","1","0"
"1276","2019-04-08 10:12:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-08 10:12:59","B80834","2019-04-08 10:12:59","1","0"
"1277","2019-04-08 10:14:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-08 10:14:40","B80834","2019-04-08 10:14:40","1","0"
"1278","2019-04-08 10:15:31","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-08 10:15:31","B80834","2019-04-08 10:15:31","1","0"
"1279","2019-04-08 15:41:30","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-08 15:41:30","B80834","2019-04-08 15:41:30","1","0"
"1280","2019-04-08 15:42:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[板坂 広美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/24 00:00]）","B80834","2019-04-08 15:42:09","B80834","2019-04-08 15:42:09","1","0"
"1281","2019-04-08 15:42:27","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[板坂 広美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/24 00:00]）","B80834","2019-04-08 15:42:27","B80834","2019-04-08 15:42:27","1","0"
"1282","2019-04-08 15:47:00","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","hitasaka-163@i.softbank.jpにメールを送信しました。（顧客ID：[35]）","B80834","2019-04-08 15:47:00","B80834","2019-04-08 15:47:00","1","0"
"1283","2019-04-08 15:48:01","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-08 15:48:01","B80834","2019-04-08 15:48:01","1","0"
"1284","2019-04-09 07:58:06","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-09 07:58:06","B80834","2019-04-09 07:58:06","1","0"
"1285","2019-04-09 07:58:37","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-09 07:58:37","B80834","2019-04-09 07:58:37","1","0"
"1286","2019-04-09 14:08:48","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-09 14:08:48","B80834","2019-04-09 14:08:48","1","0"
"1287","2019-04-09 14:10:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-04-09 14:10:42","B80834","2019-04-09 14:10:42","1","0"
"1288","2019-04-09 14:10:50","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-09 14:10:50","B80834","2019-04-09 14:10:50","1","0"
"1289","2019-04-10 12:08:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-10 12:08:47","B80834","2019-04-10 12:08:47","1","0"
"1290","2019-04-10 12:09:05","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-10 12:09:05","B80834","2019-04-10 12:09:05","1","0"
"1291","2019-04-10 12:09:11","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-10 12:09:11","B80834","2019-04-10 12:09:11","1","0"
"1292","2019-04-11 13:44:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-11 13:44:17","B80834","2019-04-11 13:44:17","1","0"
"1293","2019-04-11 13:44:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-11 13:44:42","B80834","2019-04-11 13:44:42","1","0"
"1294","2019-04-11 13:44:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-11 13:44:47","B80834","2019-04-11 13:44:47","1","0"
"1295","2019-04-11 16:49:06","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-11 16:49:06","B80834","2019-04-11 16:49:06","1","0"
"1296","2019-04-11 16:54:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-04-11 16:54:10","B80834","2019-04-11 16:54:10","1","0"
"1297","2019-04-11 16:55:26","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-04-11 16:55:26","B80834","2019-04-11 16:55:26","1","0"
"1298","2019-04-11 16:55:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-11 16:55:35","B80834","2019-04-11 16:55:35","1","0"
"1299","2019-04-12 10:55:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-12 10:55:18","B80834","2019-04-12 10:55:18","1","0"
"1300","2019-04-12 10:55:36","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-12 10:55:36","B80834","2019-04-12 10:55:36","1","0"
"1301","2019-04-12 10:55:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-12 10:55:41","B80834","2019-04-12 10:55:41","1","0"
"1302","2019-04-12 11:17:29","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-12 11:17:29","B80834","2019-04-12 11:17:29","1","0"
"1303","2019-04-12 11:17:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-04-12 11:17:52","B80834","2019-04-12 11:17:52","1","0"
"1304","2019-04-12 11:17:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-12 11:17:57","B80834","2019-04-12 11:17:57","1","0"
"1305","2019-04-13 10:50:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-13 10:50:53","B80834","2019-04-13 10:50:53","1","0"
"1306","2019-04-13 10:51:20","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[21]）","B80834","2019-04-13 10:51:20","B80834","2019-04-13 10:51:20","1","0"
"1307","2019-04-13 10:51:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[21]）","B80834","2019-04-13 10:51:32","B80834","2019-04-13 10:51:32","1","0"
"1308","2019-04-13 10:52:27","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B80834","2019-04-13 10:52:27","B80834","2019-04-13 10:52:27","1","0"
"1309","2019-04-13 10:53:13","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","B80834","2019-04-13 10:53:13","B80834","2019-04-13 10:53:13","1","0"
"1310","2019-04-13 10:54:02","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B80834","2019-04-13 10:54:02","B80834","2019-04-13 10:54:02","1","0"
"1311","2019-04-13 10:56:36","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2019-04-13 10:56:36","B80834","2019-04-13 10:56:36","1","0"
"1312","2019-04-13 10:57:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-13 10:57:10","B80834","2019-04-13 10:57:10","1","0"
"1313","2019-04-17 16:57:29","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2062","2019-04-17 16:57:29","A2062","2019-04-17 16:57:29","1","0"
"1314","2019-04-18 08:36:53","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-18 08:36:53","B80834","2019-04-18 08:36:53","1","0"
"1315","2019-04-18 08:37:16","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-18 08:37:16","B80834","2019-04-18 08:37:16","1","0"
"1316","2019-04-18 08:37:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-18 08:37:28","B80834","2019-04-18 08:37:28","1","0"
"1317","2019-04-18 08:49:21","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-18 08:49:21","B80834","2019-04-18 08:49:21","1","0"
"1318","2019-04-18 08:50:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2019-04-18 08:50:44","B80834","2019-04-18 08:50:44","1","0"
"1319","2019-04-18 08:50:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-18 08:50:52","B80834","2019-04-18 08:50:52","1","0"
"1320","2019-04-18 13:08:16","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-18 13:08:16","B80834","2019-04-18 13:08:16","1","0"
"1321","2019-04-18 13:08:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-18 13:08:35","B80834","2019-04-18 13:08:35","1","0"
"1322","2019-04-18 13:08:40","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-18 13:08:40","B80834","2019-04-18 13:08:40","1","0"
"1323","2019-04-19 09:43:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2636","2019-04-19 09:43:35","A2636","2019-04-19 09:43:35","1","0"
"1324","2019-04-19 09:43:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[大徳 睦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/23 00:00]）","A2636","2019-04-19 09:43:53","A2636","2019-04-19 09:43:53","1","0"
"1325","2019-04-22 09:08:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-22 09:08:46","B80834","2019-04-22 09:08:46","1","0"
"1326","2019-04-22 09:09:49","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-22 09:09:49","B80834","2019-04-22 09:09:49","1","0"
"1327","2019-04-22 09:09:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-22 09:09:59","B80834","2019-04-22 09:09:59","1","0"
"1328","2019-04-22 14:56:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-22 14:56:57","B80834","2019-04-22 14:56:57","1","0"
"1329","2019-04-22 14:57:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-22 14:57:15","B80834","2019-04-22 14:57:15","1","0"
"1330","2019-04-22 14:57:25","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-22 14:57:25","B80834","2019-04-22 14:57:25","1","0"
"1331","2019-04-22 17:08:51","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-22 17:08:51","B80834","2019-04-22 17:08:51","1","0"
"1332","2019-04-22 17:10:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[本田 明賢]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/29 00:00]）","B80834","2019-04-22 17:10:46","B80834","2019-04-22 17:10:46","1","0"
"1333","2019-04-22 17:11:12","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宮崎 光樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","B80834","2019-04-22 17:11:12","B80834","2019-04-22 17:11:12","1","0"
"1334","2019-04-22 17:12:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-22 17:12:03","B80834","2019-04-22 17:12:03","1","0"
"1335","2019-04-22 20:29:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2062","2019-04-22 20:29:03","A2062","2019-04-22 20:29:03","1","0"
"1336","2019-04-23 10:19:20","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2062","2019-04-23 10:19:20","A2062","2019-04-23 10:19:20","1","0"
"1337","2019-04-23 10:20:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[大徳 睦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/31 00:00]）","A2062","2019-04-23 10:20:04","A2062","2019-04-23 10:20:04","1","0"
"1338","2019-04-23 10:20:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[大徳 睦子]、受付番号：[1]）","A2062","2019-04-23 10:20:15","A2062","2019-04-23 10:20:15","1","0"
"1339","2019-04-23 11:17:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[37]）","A2062","2019-04-23 11:17:25","A2062","2019-04-23 11:17:25","1","0"
"1340","2019-04-23 11:18:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[38]）","A2062","2019-04-23 11:18:13","A2062","2019-04-23 11:18:13","1","0"
"1341","2019-04-23 15:23:38","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-23 15:23:38","B80834","2019-04-23 15:23:38","1","0"
"1342","2019-04-23 15:24:01","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-23 15:24:01","B80834","2019-04-23 15:24:01","1","0"
"1343","2019-04-23 15:24:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-23 15:24:15","B80834","2019-04-23 15:24:15","1","0"
