"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1472","2019-08-09 15:36:13","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[10]）","A3219","2019-08-09 15:36:13","A3219","2019-08-09 15:36:13","1","0"
"1473","2019-08-09 15:37:56","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3219","2019-08-09 15:37:56","A3219","2019-08-09 15:37:56","1","0"
"1474","2019-08-09 15:38:08","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20345]）","B37762","2019-08-09 15:38:08","B37762","2019-08-09 15:38:08","1","0"
"1475","2019-08-09 15:38:21","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-08-09 15:38:21","A3219","2019-08-09 15:38:21","1","0"
"1476","2019-08-09 15:38:36","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20346]）","B37762","2019-08-09 15:38:36","B37762","2019-08-09 15:38:36","1","0"
"1477","2019-08-09 15:38:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[11]）","A3219","2019-08-09 15:38:42","A3219","2019-08-09 15:38:42","1","0"
"1478","2019-08-09 15:39:04","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20347]）","B37762","2019-08-09 15:39:04","B37762","2019-08-09 15:39:04","1","0"
"1479","2019-08-09 15:39:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3219","2019-08-09 15:39:04","A3219","2019-08-09 15:39:04","1","0"
"1480","2019-08-09 15:39:19","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[11]）","A3219","2019-08-09 15:39:19","A3219","2019-08-09 15:39:19","1","0"
"1481","2019-08-09 15:39:52","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21679]）","B37762","2019-08-09 15:39:52","B37762","2019-08-09 15:39:52","1","0"
"1482","2019-08-09 15:39:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[12]）","A3219","2019-08-09 15:39:59","A3219","2019-08-09 15:39:59","1","0"
"1483","2019-08-09 15:40:19","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21678]）","B37762","2019-08-09 15:40:19","B37762","2019-08-09 15:40:19","1","0"
"1484","2019-08-09 15:40:38","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3219","2019-08-09 15:40:38","A3219","2019-08-09 15:40:38","1","0"
"1485","2019-08-09 15:40:50","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20349]）","B37762","2019-08-09 15:40:50","B37762","2019-08-09 15:40:50","1","0"
"1486","2019-08-09 15:41:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A3219","2019-08-09 15:41:03","A3219","2019-08-09 15:41:03","1","0"
"1487","2019-08-09 15:41:19","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21677]）","B37762","2019-08-09 15:41:19","B37762","2019-08-09 15:41:19","1","0"
"1488","2019-08-09 15:41:43","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21676]）","B37762","2019-08-09 15:41:43","B37762","2019-08-09 15:41:43","1","0"
"1489","2019-08-09 15:41:53","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[13]）","A3219","2019-08-09 15:41:53","A3219","2019-08-09 15:41:53","1","0"
"1490","2019-08-09 15:42:08","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21675]）","B37762","2019-08-09 15:42:08","B37762","2019-08-09 15:42:08","1","0"
"1491","2019-08-09 15:42:16","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3219","2019-08-09 15:42:16","A3219","2019-08-09 15:42:16","1","0"
"1492","2019-08-09 15:43:06","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21673]）","B37762","2019-08-09 15:43:06","B37762","2019-08-09 15:43:06","1","0"
"1493","2019-08-09 15:43:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A3219","2019-08-09 15:43:10","A3219","2019-08-09 15:43:10","1","0"
"1494","2019-08-09 15:43:43","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20348]）","B37762","2019-08-09 15:43:43","B37762","2019-08-09 15:43:43","1","0"
"1495","2019-08-09 15:44:08","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21670]）","B37762","2019-08-09 15:44:08","B37762","2019-08-09 15:44:08","1","0"
"1496","2019-08-09 15:44:37","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21672]）","B37762","2019-08-09 15:44:37","B37762","2019-08-09 15:44:37","1","0"
"1497","2019-08-09 15:45:00","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21671]）","B37762","2019-08-09 15:45:00","B37762","2019-08-09 15:45:00","1","0"
"1498","2019-08-09 15:45:21","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21681]）","B37762","2019-08-09 15:45:21","B37762","2019-08-09 15:45:21","1","0"
"1499","2019-08-09 15:45:40","m9088206","医療法人　回生会","160.248.22.70","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21682]）","B37762","2019-08-09 15:45:40","B37762","2019-08-09 15:45:40","1","0"
"1500","2019-08-09 15:52:49","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21679]）","A3219","2019-08-09 15:52:49","A3219","2019-08-09 15:52:49","1","0"
"1501","2019-08-09 16:02:21","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21677]）","A3219","2019-08-09 16:02:21","A3219","2019-08-09 16:02:21","1","0"
"1502","2019-08-09 16:13:06","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21678]）","A3219","2019-08-09 16:13:06","A3219","2019-08-09 16:13:06","1","0"
"1503","2019-08-09 16:13:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20349]）","A3219","2019-08-09 16:13:34","A3219","2019-08-09 16:13:34","1","0"
"1504","2019-08-09 16:22:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21676]）","A3219","2019-08-09 16:22:45","A3219","2019-08-09 16:22:45","1","0"
"1505","2019-08-09 16:23:17","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21676]）","A3219","2019-08-09 16:23:17","A3219","2019-08-09 16:23:17","1","0"
"1506","2019-08-09 16:26:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21675]）","A3219","2019-08-09 16:26:59","A3219","2019-08-09 16:26:59","1","0"
"1507","2019-08-09 16:31:54","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21674]）","A3219","2019-08-09 16:31:54","A3219","2019-08-09 16:31:54","1","0"
"1508","2019-08-09 16:43:28","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21673]）","A3219","2019-08-09 16:43:28","A3219","2019-08-09 16:43:28","1","0"
"1509","2019-08-09 16:46:11","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20348]）","A3219","2019-08-09 16:46:11","A3219","2019-08-09 16:46:11","1","0"
"1510","2019-08-09 16:48:11","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21670]）","A3219","2019-08-09 16:48:11","A3219","2019-08-09 16:48:11","1","0"
"1511","2019-08-09 16:48:43","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20345]）","A3219","2019-08-09 16:48:43","A3219","2019-08-09 16:48:43","1","0"
"1512","2019-08-09 16:49:08","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20346]）","A3219","2019-08-09 16:49:08","A3219","2019-08-09 16:49:08","1","0"
"1513","2019-08-09 16:49:30","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20347]）","A3219","2019-08-09 16:49:30","A3219","2019-08-09 16:49:30","1","0"
"1514","2019-08-09 16:49:54","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21679]）","A3219","2019-08-09 16:49:54","A3219","2019-08-09 16:49:54","1","0"
"1515","2019-08-09 16:50:17","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21678]）","A3219","2019-08-09 16:50:17","A3219","2019-08-09 16:50:17","1","0"
"1516","2019-08-09 16:51:37","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20349]）","A3219","2019-08-09 16:51:37","A3219","2019-08-09 16:51:37","1","0"
"1517","2019-08-09 16:52:11","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21676]）","A3219","2019-08-09 16:52:11","A3219","2019-08-09 16:52:11","1","0"
"1518","2019-08-09 16:52:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21675]）","A3219","2019-08-09 16:52:34","A3219","2019-08-09 16:52:34","1","0"
"1519","2019-08-09 16:52:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21674]）","A3219","2019-08-09 16:52:57","A3219","2019-08-09 16:52:57","1","0"
"1520","2019-08-09 16:53:29","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21673]）","A3219","2019-08-09 16:53:29","A3219","2019-08-09 16:53:29","1","0"
"1521","2019-08-09 16:53:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20348]）","A3219","2019-08-09 16:53:57","A3219","2019-08-09 16:53:57","1","0"
"1522","2019-08-09 16:54:23","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21673]）","A3219","2019-08-09 16:54:23","A3219","2019-08-09 16:54:23","1","0"
"1523","2019-08-09 16:54:54","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21674]）","A3219","2019-08-09 16:54:54","A3219","2019-08-09 16:54:54","1","0"
"1524","2019-08-09 16:55:20","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21675]）","A3219","2019-08-09 16:55:20","A3219","2019-08-09 16:55:20","1","0"
"1525","2019-08-09 16:55:47","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21676]）","A3219","2019-08-09 16:55:47","A3219","2019-08-09 16:55:47","1","0"
"1526","2019-08-09 16:56:12","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21677]）","A3219","2019-08-09 16:56:12","A3219","2019-08-09 16:56:12","1","0"
"1527","2019-08-09 16:56:41","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20349]）","A3219","2019-08-09 16:56:41","A3219","2019-08-09 16:56:41","1","0"
"1528","2019-08-09 16:57:13","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21678]）","A3219","2019-08-09 16:57:13","A3219","2019-08-09 16:57:13","1","0"
"1529","2019-08-09 16:57:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21679]）","A3219","2019-08-09 16:57:42","A3219","2019-08-09 16:57:42","1","0"
"1530","2019-08-09 16:58:08","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20347]）","A3219","2019-08-09 16:58:08","A3219","2019-08-09 16:58:08","1","0"
"1531","2019-08-09 16:58:32","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20346]）","A3219","2019-08-09 16:58:32","A3219","2019-08-09 16:58:32","1","0"
"1532","2019-08-09 16:58:56","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20345]）","A3219","2019-08-09 16:58:56","A3219","2019-08-09 16:58:56","1","0"
"1533","2019-08-09 17:01:13","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21681]）","A3219","2019-08-09 17:01:13","A3219","2019-08-09 17:01:13","1","0"
"1534","2019-08-09 17:03:04","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21682]）","A3219","2019-08-09 17:03:04","A3219","2019-08-09 17:03:04","1","0"
"1535","2019-08-09 17:08:58","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21683]）","A3219","2019-08-09 17:08:58","A3219","2019-08-09 17:08:58","1","0"
"1536","2019-08-09 17:09:28","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21683]）","A3219","2019-08-09 17:09:28","A3219","2019-08-09 17:09:28","1","0"
"1537","2019-08-09 17:18:39","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21684]）","A3219","2019-08-09 17:18:39","A3219","2019-08-09 17:18:39","1","0"
"1538","2019-08-09 17:18:57","m9088206","医療法人　回生会","160.248.22.70","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-08-09 17:18:57","B37762","2019-08-09 17:18:57","1","0"
"1539","2019-08-09 17:19:11","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-08-09 17:19:11","A3219","2019-08-09 17:19:11","1","0"
"1540","2019-08-09 17:20:00","m9088206","医療法人　回生会","160.248.22.70","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[西岡 公威]、受付番号：[1]、帯名：[帯1]）","B37762","2019-08-09 17:20:00","B37762","2019-08-09 17:20:00","1","0"
"1541","2019-08-09 17:24:50","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21685]）","A3219","2019-08-09 17:24:50","A3219","2019-08-09 17:24:50","1","0"
"1542","2019-08-09 17:25:17","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21685]）","A3219","2019-08-09 17:25:17","A3219","2019-08-09 17:25:17","1","0"
"1543","2019-08-09 17:26:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-08-09 17:26:14","A3219","2019-08-09 17:26:14","1","0"
"1544","2019-08-09 17:33:58","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21686]）","A3219","2019-08-09 17:33:58","A3219","2019-08-09 17:33:58","1","0"
"1545","2019-08-09 17:34:16","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-08-09 17:34:16","A3219","2019-08-09 17:34:16","1","0"
"1546","2019-08-09 17:40:52","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21687]）","A3219","2019-08-09 17:40:52","A3219","2019-08-09 17:40:52","1","0"
"1547","2019-08-09 17:41:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21686]）","A3219","2019-08-09 17:41:45","A3219","2019-08-09 17:41:45","1","0"
"1548","2019-08-09 17:59:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21688]）","A3219","2019-08-09 17:59:10","A3219","2019-08-09 17:59:10","1","0"
"1549","2019-08-09 18:06:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21689]）","A3219","2019-08-09 18:06:42","A3219","2019-08-09 18:06:42","1","0"
"1550","2019-08-09 18:14:39","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21690]）","A3219","2019-08-09 18:14:39","A3219","2019-08-09 18:14:39","1","0"
"1551","2019-08-09 18:20:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21691]）","A3219","2019-08-09 18:20:57","A3219","2019-08-09 18:20:57","1","0"
"1552","2019-08-09 18:29:15","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21692]）","A3219","2019-08-09 18:29:15","A3219","2019-08-09 18:29:15","1","0"
"1553","2019-08-09 18:32:15","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21693]）","A3219","2019-08-09 18:32:15","A3219","2019-08-09 18:32:15","1","0"
"1554","2019-08-13 08:22:28","m9088206","医療法人　回生会","160.248.22.70","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-08-13 08:22:28","B37762","2019-08-13 08:22:28","1","0"
"1555","2019-08-13 14:23:12","m9088206","医療法人　回生会","160.248.22.70","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-08-13 14:23:12","B37762","2019-08-13 14:23:12","1","0"
"1556","2019-08-13 14:23:58","m9088206","医療法人　回生会","160.248.22.70","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川添 知香]、受付番号：[1]、帯名：[帯1]）","B37762","2019-08-13 14:23:58","B37762","2019-08-13 14:23:58","1","0"
"1557","2019-08-15 08:36:39","m9088206","医療法人　回生会","157.65.96.251","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-08-15 08:36:39","B37762","2019-08-15 08:36:39","1","0"
"1558","2019-08-15 09:06:51","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3219","2019-08-15 09:06:51","A3219","2019-08-15 09:06:51","1","0"
"1559","2019-08-15 09:07:46","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[18]）","A3219","2019-08-15 09:07:46","A3219","2019-08-15 09:07:46","1","0"
"1560","2019-08-15 09:10:41","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[19]）","A3219","2019-08-15 09:10:41","A3219","2019-08-15 09:10:41","1","0"
"1561","2019-08-15 09:12:43","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[17]）","A3219","2019-08-15 09:12:43","A3219","2019-08-15 09:12:43","1","0"
"1562","2019-08-15 09:12:59","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[19]）","A3219","2019-08-15 09:12:59","A3219","2019-08-15 09:12:59","1","0"
"1563","2019-08-15 09:13:13","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A3219","2019-08-15 09:13:13","A3219","2019-08-15 09:13:13","1","0"
"1564","2019-08-15 09:13:44","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[17]）","A3219","2019-08-15 09:13:44","A3219","2019-08-15 09:13:44","1","0"
"1565","2019-08-15 09:14:52","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[17]）","A3219","2019-08-15 09:14:52","A3219","2019-08-15 09:14:52","1","0"
"1566","2019-08-15 09:15:11","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[17]）","A3219","2019-08-15 09:15:11","A3219","2019-08-15 09:15:11","1","0"
"1567","2019-08-15 09:16:38","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[19]）","A3219","2019-08-15 09:16:38","A3219","2019-08-15 09:16:38","1","0"
"1568","2019-08-15 09:18:06","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[20]）","A3219","2019-08-15 09:18:06","A3219","2019-08-15 09:18:06","1","0"
"1569","2019-08-15 09:21:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[20]）","A3219","2019-08-15 09:21:40","A3219","2019-08-15 09:21:40","1","0"
"1570","2019-08-15 09:22:16","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[19]）","A3219","2019-08-15 09:22:16","A3219","2019-08-15 09:22:16","1","0"
"1571","2019-08-15 09:23:02","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[20]）","A3219","2019-08-15 09:23:02","A3219","2019-08-15 09:23:02","1","0"
"1572","2019-08-15 09:23:36","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[21]）","A3219","2019-08-15 09:23:36","A3219","2019-08-15 09:23:36","1","0"
"1573","2019-08-15 09:24:23","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[22]）","A3219","2019-08-15 09:24:23","A3219","2019-08-15 09:24:23","1","0"
"1574","2019-08-15 09:25:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[23]）","A3219","2019-08-15 09:25:42","A3219","2019-08-15 09:25:42","1","0"
"1575","2019-08-15 09:29:39","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","A3219","2019-08-15 09:29:39","A3219","2019-08-15 09:29:39","1","0"
"1576","2019-08-15 09:31:05","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","A3219","2019-08-15 09:31:05","A3219","2019-08-15 09:31:05","1","0"
"1577","2019-08-15 09:34:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3219","2019-08-15 09:34:03","A3219","2019-08-15 09:34:03","1","0"
"1578","2019-08-15 09:34:11","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3219","2019-08-15 09:34:11","A3219","2019-08-15 09:34:11","1","0"
"1579","2019-08-15 09:34:28","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3219","2019-08-15 09:34:28","A3219","2019-08-15 09:34:28","1","0"
"1580","2019-08-15 09:34:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-08-15 09:34:34","A3219","2019-08-15 09:34:34","1","0"
"1581","2019-08-15 09:34:38","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-08-15 09:34:38","A3219","2019-08-15 09:34:38","1","0"
"1582","2019-08-15 09:34:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3219","2019-08-15 09:34:42","A3219","2019-08-15 09:34:42","1","0"
"1583","2019-08-15 09:34:57","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3219","2019-08-15 09:34:57","A3219","2019-08-15 09:34:57","1","0"
