"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","485","2019-08-27","2019-08-30","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","2"
"2","486","2019-08-31","2019-08-31","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","1"
"2","487","2019-09-01","2019-09-01","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","2"
"2","488","2019-09-02","2019-09-02","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","1"
"2","489","2019-09-03","2019-09-05","B74995","2019-07-10 18:31:04","B74995","2019-09-06 17:33:12","3"
"2","490","2019-09-07","2019-09-07","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","1"
"2","491","2019-09-08","2019-09-08","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","2"
"2","492","2019-09-09","2019-09-09","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","1"
"2","494","2019-09-14","2019-09-14","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","1"
"2","495","2019-09-15","2019-09-15","B74995","2019-07-10 18:31:04","B74995",\N,"1"
"2","496","2019-09-21","2019-09-21","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","1"
"2","497","2019-09-22","2019-09-22","B74995","2019-07-10 18:31:04","B74995",\N,"1"
"2","498","2019-09-28","2019-09-28","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:04","1"
"2","499","2019-09-29","2019-09-29","B74995","2019-07-10 18:31:04","B74995","2019-07-10 18:31:05","2"
"2","500","2019-09-30","2019-09-30","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","502","2019-10-05","2019-10-05","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","503","2019-10-06","2019-10-06","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","504","2019-10-07","2019-10-07","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","506","2019-10-12","2019-10-12","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","507","2019-10-13","2019-10-13","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","508","2019-10-14","2019-10-14","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","510","2019-10-19","2019-10-19","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","511","2019-10-20","2019-10-20","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","512","2019-10-21","2019-10-21","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","514","2019-10-22","2019-10-22","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","515","2019-10-23","2019-10-25","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","516","2019-10-26","2019-10-26","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","517","2019-10-27","2019-10-27","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","518","2019-10-28","2019-10-28","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","519","2019-10-29","2019-11-01","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","520","2019-11-02","2019-11-02","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","521","2019-11-03","2019-11-03","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","522","2019-11-04","2019-11-04","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","523","2019-11-05","2019-11-08","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","524","2019-11-09","2019-11-09","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","525","2019-11-10","2019-11-10","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","526","2019-11-11","2019-11-11","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","527","2019-11-12","2019-11-15","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","528","2019-11-16","2019-11-16","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","529","2019-11-17","2019-11-17","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","530","2019-11-18","2019-11-18","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","532","2019-11-23","2019-11-23","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","533","2019-11-24","2019-11-24","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","534","2019-11-25","2019-11-25","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","537","2019-12-01","2019-12-01","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","538","2019-12-02","2019-12-02","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","539","2019-12-03","2019-12-03","B74995","2019-07-10 18:31:05","B74995","2019-11-19 11:36:00","3"
"2","540","2019-12-07","2019-12-07","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","541","2019-12-08","2019-12-08","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","542","2019-12-09","2019-12-09","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","544","2019-12-14","2019-12-14","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","545","2019-12-15","2019-12-15","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","546","2019-12-16","2019-12-16","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","547","2019-12-17","2019-12-17","B74995","2019-07-10 18:31:05","B74995","2019-12-05 12:18:27","3"
"2","548","2019-12-21","2019-12-21","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","549","2019-12-22","2019-12-22","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","2"
"2","550","2019-12-23","2019-12-23","B74995","2019-07-10 18:31:05","B74995","2019-07-10 18:31:05","1"
"2","551","2019-12-24","2019-12-24","B74995","2019-07-10 18:31:05","B74995","2019-12-25 11:30:51","4"
"2","566","2019-09-06","2019-09-06","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","567","2019-09-10","2019-09-10","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","569","2019-09-11","2019-09-11","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","572","2019-09-13","2019-09-13","B74995","2019-09-06 17:33:12","B74995",\N,"1"
"2","573","2019-09-17","2019-09-17","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","574","2019-09-19","2019-09-19","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","576","2019-09-20","2019-09-20","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","577","2019-09-24","2019-09-24","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","578","2019-09-26","2019-09-26","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","580","2019-09-27","2019-09-27","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","581","2019-10-01","2019-10-01","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","583","2019-10-02","2019-10-02","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","585","2019-10-03","2019-10-03","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","587","2019-10-04","2019-10-04","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","588","2019-10-08","2019-10-08","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","590","2019-10-09","2019-10-09","B74995","2019-09-06 17:33:12","B74995","2019-09-06 17:33:12","1"
"2","592","2019-10-10","2019-10-10","B74995","2019-09-06 17:33:13","B74995","2019-09-06 17:33:13","1"
"2","594","2019-10-11","2019-10-11","B74995","2019-09-06 17:33:13","B74995","2019-09-06 17:33:13","1"
"2","595","2019-10-15","2019-10-15","B74995","2019-09-06 17:33:13","B74995","2019-09-06 17:33:13","1"
"2","597","2019-10-16","2019-10-16","B74995","2019-09-06 17:33:13","B74995","2019-09-06 17:33:13","1"
"2","599","2019-10-17","2019-10-17","B74995","2019-09-06 17:33:13","B74995","2019-09-06 17:33:13","1"
"2","601","2019-10-18","2019-10-18","B74995","2019-09-06 17:33:13","B74995","2019-09-06 17:33:13","1"
"2","602","2019-09-12","2019-09-12","B74995","2019-09-06 17:37:53","B74995","2019-09-06 17:37:53","1"
"2","603","2019-11-30","2019-11-30","A3179","2019-10-31 15:59:02","A3179","2019-10-31 15:59:02","1"
"2","604","2019-11-19","2019-11-19","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","606","2019-11-20","2019-11-20","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","608","2019-11-21","2019-11-21","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","610","2019-11-22","2019-11-22","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","611","2019-11-26","2019-11-26","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","613","2019-11-27","2019-11-27","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","615","2019-11-28","2019-11-28","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","617","2019-11-29","2019-11-29","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","618","2019-12-04","2019-12-04","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","620","2019-12-11","2019-12-11","B74995","2019-11-19 11:36:00","B74995","2019-11-19 11:36:00","1"
"2","631","2019-12-05","2019-12-05","B74995","2019-12-05 12:18:27","B74995","2019-12-05 12:18:27","1"
"2","632","2019-12-06","2019-12-06","B74995","2019-12-05 12:18:27","B74995",\N,"1"
"2","633","2019-12-10","2019-12-10","B74995","2019-12-05 12:18:27","B74995","2019-12-05 12:18:27","1"
"2","634","2019-12-12","2019-12-12","B74995","2019-12-05 12:18:27","B74995","2019-12-05 12:18:27","1"
"2","635","2019-12-13","2019-12-13","B74995","2019-12-05 12:18:27","B74995",\N,"1"
"2","636","2019-12-18","2019-12-18","B74995","2019-12-05 12:18:27","B74995","2019-12-05 12:18:27","1"
"2","637","2019-12-19","2019-12-20","B74995","2019-12-05 12:18:27","B74995",\N,"1"
"2","679","2019-12-25","2019-12-25","B74995","2019-12-25 11:30:51","B74995","2019-12-25 11:30:51","1"
"2","681","2019-12-26","2019-12-26","B74995","2019-12-25 11:30:51","B74995","2019-12-25 11:30:51","1"
"2","682","2020-02-04","2020-02-04","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","683","2020-02-06","2020-02-06","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","685","2020-02-13","2020-02-13","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","687","2020-02-18","2020-02-18","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","688","2020-02-20","2020-02-20","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","690","2020-02-25","2020-02-25","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","691","2020-02-27","2020-02-27","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","692","2020-02-28","2020-02-28","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","693","2020-03-03","2020-03-03","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","694","2020-03-05","2020-03-05","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","695","2020-03-06","2020-03-06","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","696","2020-03-10","2020-03-10","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","697","2020-03-12","2020-03-12","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","698","2020-03-13","2020-03-13","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","699","2020-03-17","2020-03-17","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","700","2020-03-19","2020-03-19","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","701","2020-03-24","2020-03-24","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","702","2020-03-26","2020-03-26","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","703","2020-03-27","2020-03-27","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","704","2020-03-31","2020-03-31","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","705","2020-04-02","2020-04-02","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","706","2020-04-03","2020-04-03","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","707","2020-04-07","2020-04-07","B74995","2020-01-16 15:07:21","B74995","2020-01-16 15:07:21","1"
"2","708","2020-04-09","2020-04-09","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","719","2020-05-07","2020-05-07","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","720","2020-05-08","2020-05-08","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","721","2020-05-12","2020-05-12","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","722","2020-05-14","2020-05-14","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","723","2020-05-15","2020-05-15","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","724","2020-05-19","2020-05-19","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","725","2020-05-21","2020-05-21","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","726","2020-05-22","2020-05-22","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","727","2020-05-26","2020-05-26","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","728","2020-05-28","2020-05-28","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","729","2020-05-29","2020-05-29","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","730","2020-06-02","2020-06-02","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","731","2020-06-04","2020-06-04","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","732","2020-06-05","2020-06-05","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","733","2020-06-09","2020-06-09","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","734","2020-06-11","2020-06-11","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","735","2020-06-12","2020-06-12","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","736","2020-06-16","2020-06-16","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","737","2020-06-18","2020-06-18","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","738","2020-06-19","2020-06-19","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","739","2020-06-23","2020-06-23","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","740","2020-06-25","2020-06-25","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","741","2020-06-26","2020-06-26","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","742","2020-06-30","2020-06-30","B74995","2020-01-16 15:07:22","B74995","2020-01-16 15:07:22","1"
"2","743","2020-02-07","2020-02-07","B74995","2020-01-30 15:22:16","B74995","2020-01-30 15:22:16","1"
"2","744","2020-02-14","2020-02-14","B74995","2020-01-30 15:22:16","B74995","2020-01-30 15:22:16","1"
"2","745","2020-02-21","2020-02-21","B74995","2020-01-30 15:22:16","B74995","2020-01-30 15:22:16","1"
"2","746","2020-03-07","2020-03-07","B74995","2020-02-28 17:46:59","B74995","2020-02-28 17:46:59","1"
"2","747","2020-03-14","2020-03-14","B74995","2020-02-28 17:46:59","B74995","2020-02-28 17:46:59","1"
"2","748","2020-03-21","2020-03-21","B74995","2020-02-28 17:46:59","B74995","2020-02-28 17:46:59","1"
"2","749","2020-03-28","2020-03-28","B74995","2020-02-28 17:46:59","B74995","2020-02-28 17:46:59","1"
"2","750","2020-04-10","2020-04-10","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","751","2020-04-14","2020-04-14","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","752","2020-04-16","2020-04-16","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","753","2020-04-17","2020-04-17","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","754","2020-04-21","2020-04-21","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","755","2020-04-23","2020-04-23","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","756","2020-04-24","2020-04-24","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","757","2020-04-28","2020-04-28","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","758","2020-04-30","2020-04-30","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"2","759","2020-05-01","2020-05-01","B74995","2020-04-10 16:41:09","B74995","2020-04-10 16:41:09","1"
"3","1","2017-12-27","2018-05-18","A1589","2017-12-27 11:19:12","A2062","2018-04-23 14:40:12","2"
"3","2","2018-05-19","2018-05-19","A2062","2018-04-23 14:40:11","A2062","2018-04-23 14:40:11","1"
"3","3","2018-05-20","2018-07-15","A2062","2018-04-23 14:40:11","A2636","2018-05-09 11:38:08","2"
"3","4","2018-07-16","2018-07-16","A2636","2018-05-09 11:38:08","A2636","2018-05-09 11:38:08","1"
"3","5","2018-07-17","2018-07-31","A2636","2018-05-09 11:38:08","B74995","2018-07-14 10:00:02","3"
"3","6","2018-09-17","2018-09-17","A2636","2018-05-09 11:38:08","A2636","2018-05-09 11:38:08","1"
"3","7","2018-09-18","2018-09-23","A2636","2018-05-09 11:38:08","A2636","2018-05-09 11:38:08","2"
"3","8","2018-09-24","2018-09-24","A2636","2018-05-09 11:38:08","A2636","2018-05-09 11:38:08","1"
"3","9","2018-09-25","2018-09-25","A2636","2018-05-09 11:38:08","B74995","2018-09-26 19:53:01","3"
"3","10","2018-10-08","2018-10-08","A2636","2018-05-09 11:38:08","A2636","2018-05-09 11:38:08","1"
"3","12","2018-08-01","2018-08-01","B74995","2018-07-14 10:00:00","B74995","2018-07-14 10:00:00","1"
"3","14","2018-08-02","2018-08-02","B74995","2018-07-14 10:00:02","B74995","2018-07-14 10:00:02","1"
"3","16","2018-08-03","2018-08-03","B74995","2018-07-14 10:00:04","B74995","2018-07-14 10:00:04","1"
"3","17","2018-08-04","2018-08-05","B74995","2018-07-14 10:00:04","B74995","2018-07-14 10:00:09","2"
"3","18","2018-08-06","2018-08-06","B74995","2018-07-14 10:00:06","B74995","2018-07-14 10:00:06","1"
"3","20","2018-08-07","2018-08-07","B74995","2018-07-14 10:00:09","B74995","2018-07-14 10:00:09","1"
"3","22","2018-08-08","2018-08-08","B74995","2018-07-14 10:00:11","B74995","2018-07-14 10:00:11","1"
"3","24","2018-08-09","2018-08-09","B74995","2018-07-14 10:00:12","B74995","2018-07-14 10:00:12","1"
"3","26","2018-08-10","2018-08-10","B74995","2018-07-14 10:00:14","B74995","2018-07-14 10:00:14","1"
"3","27","2018-08-11","2018-08-12","B74995","2018-07-14 10:00:14","B74995","2018-07-14 10:00:17","2"
"3","28","2018-08-13","2018-08-13","B74995","2018-07-14 10:00:16","B74995","2018-07-14 10:00:16","1"
"3","29","2018-08-14","2018-08-19","B74995","2018-07-14 10:00:16","B74995","2018-07-14 10:00:18","2"
"3","30","2018-08-20","2018-08-20","B74995","2018-07-14 10:00:17","B74995","2018-07-14 10:00:17","1"
"3","31","2018-08-21","2018-09-16","B74995","2018-07-14 10:00:17","B74995",\N,"1"
"3","32","2018-10-15","2018-10-15","B74995","2018-09-21 09:27:21","B74995","2018-09-21 09:27:21","1"
"3","34","2018-10-22","2018-10-22","B74995","2018-09-21 09:27:21","B74995","2018-09-21 09:27:21","1"
"3","36","2018-09-26","2018-09-26","B74995","2018-09-26 19:53:00","B74995","2018-09-26 19:53:00","1"
"3","38","2018-09-27","2018-09-27","B74995","2018-09-26 19:53:01","B74995","2018-09-26 19:53:01","1"
"3","40","2018-09-28","2018-09-28","B74995","2018-09-26 19:53:01","B74995","2018-09-26 19:53:01","1"
"3","41","2018-09-29","2018-09-30","B74995","2018-09-26 19:53:01","B74995","2018-09-26 19:53:02","2"
"3","42","2018-10-01","2018-10-01","B74995","2018-09-26 19:53:02","B74995","2018-09-26 19:53:02","1"
"3","44","2018-10-02","2018-10-02","B74995","2018-09-26 19:53:02","B74995","2018-09-26 19:53:02","1"
"3","46","2018-10-03","2018-10-03","B74995","2018-09-26 19:53:02","B74995","2018-09-26 19:53:02","1"
"3","48","2018-10-04","2018-10-04","B74995","2018-09-26 19:53:03","B74995","2018-09-26 19:53:03","1"
"3","51","2018-10-06","2018-10-07","B74995","2018-09-26 19:53:03","B74995",\N,"1"
"3","52","2018-10-09","2018-10-09","B74995","2018-09-26 19:53:03","B74995","2018-09-26 19:53:03","1"
"3","54","2018-10-10","2018-10-10","B74995","2018-09-26 19:53:03","B74995","2018-09-26 19:53:03","1"
"3","56","2018-10-11","2018-10-11","B74995","2018-09-26 19:53:04","B74995","2018-09-26 19:53:04","1"
"3","58","2018-10-12","2018-10-12","B74995","2018-09-26 19:53:04","B74995","2018-09-26 19:53:04","1"
"3","59","2018-10-13","2018-10-14","B74995","2018-09-26 19:53:04","B74995",\N,"1"
"3","60","2018-10-16","2018-10-16","B74995","2018-09-26 19:53:04","B74995","2018-09-26 19:53:04","1"
"3","62","2018-10-17","2018-10-17","B74995","2018-09-26 19:53:04","B74995","2018-09-26 19:53:04","1"
"3","64","2018-10-18","2018-10-18","B74995","2018-09-26 19:53:04","B74995","2018-09-26 19:53:04","1"
"3","66","2018-10-19","2018-10-19","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","1"
"3","67","2018-10-20","2018-10-21","B74995","2018-09-26 19:53:05","B74995",\N,"1"
"3","68","2018-10-23","2018-10-23","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","1"
"3","70","2018-10-24","2018-10-24","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","1"
"3","72","2018-10-25","2018-10-25","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","1"
"3","74","2018-10-26","2018-10-26","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","1"
"3","75","2018-10-27","2018-10-28","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","2"
"3","76","2018-10-29","2018-10-29","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","1"
"3","78","2018-10-30","2018-10-30","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","1"
"3","80","2018-10-31","2018-10-31","B74995","2018-09-26 19:53:05","B74995","2018-09-26 19:53:05","1"
"3","82","2018-10-05","2018-10-05","A2062","2018-10-03 15:36:26","A2062","2018-10-03 15:36:26","1"
"3","83","2018-11-01","2018-11-01","B74995","2018-10-29 11:00:30","B74995","2018-10-29 11:00:30","1"
"3","85","2018-11-02","2018-11-02","B74995","2018-10-29 11:00:32","B74995","2018-10-29 11:00:32","1"
"3","86","2018-11-03","2018-11-04","B74995","2018-10-29 11:00:32","B74995","2018-10-29 11:00:36","2"
"3","87","2018-11-05","2018-11-05","B74995","2018-10-29 11:00:34","B74995","2018-10-29 11:00:34","1"
"3","89","2018-11-06","2018-11-06","B74995","2018-10-29 11:00:36","B74995","2018-10-29 11:00:36","1"
"3","91","2018-11-07","2018-11-07","B74995","2018-10-29 11:00:38","B74995","2018-10-29 11:00:38","1"
"3","93","2018-11-08","2018-11-08","B74995","2018-10-29 11:00:40","B74995","2018-10-29 11:00:40","1"
"3","95","2018-11-09","2018-11-09","B74995","2018-10-29 11:00:42","B74995","2018-10-29 11:00:42","1"
"3","96","2018-11-10","2018-11-11","B74995","2018-10-29 11:00:42","B74995","2018-10-29 11:00:45","2"
"3","97","2018-11-12","2018-11-12","B74995","2018-10-29 11:00:44","B74995","2018-10-29 11:00:44","1"
"3","99","2018-11-13","2018-11-13","B74995","2018-10-29 11:00:45","B74995","2018-10-29 11:00:45","1"
"3","101","2018-11-14","2018-11-14","B74995","2018-10-29 11:00:48","B74995","2018-10-29 11:00:48","1"
"3","103","2018-11-15","2018-11-15","B74995","2018-10-29 11:00:51","B74995","2018-10-29 11:00:51","1"
"3","105","2018-11-16","2018-11-16","B74995","2018-10-29 11:00:53","B74995","2018-10-29 11:00:53","1"
"3","106","2018-11-17","2018-11-18","B74995","2018-10-29 11:00:53","B74995","2018-10-29 11:00:57","2"
"3","107","2018-11-19","2018-11-19","B74995","2018-10-29 11:00:55","B74995","2018-10-29 11:00:55","1"
"3","109","2018-11-20","2018-11-20","B74995","2018-10-29 11:00:58","B74995","2018-10-29 11:00:58","1"
"3","111","2018-11-21","2018-11-21","B74995","2018-10-29 11:01:00","B74995","2018-10-29 11:01:00","1"
"3","113","2018-11-22","2018-11-22","B74995","2018-10-29 11:01:02","B74995","2018-10-29 11:01:02","1"
"3","115","2018-11-23","2018-11-23","B74995","2018-10-29 11:01:03","B74995","2018-10-29 11:01:03","1"
"3","116","2018-11-24","2018-11-25","B74995","2018-10-29 11:01:03","B74995","2018-10-29 11:01:05","2"
"3","117","2018-11-26","2018-11-26","B74995","2018-10-29 11:01:04","B74995","2018-10-29 11:01:04","1"
"3","119","2018-11-27","2018-11-27","B74995","2018-10-29 11:01:06","B74995","2018-10-29 11:01:06","1"
"3","121","2018-11-28","2018-11-28","B74995","2018-10-29 11:01:07","B74995","2018-10-29 11:01:07","1"
"3","123","2018-11-29","2018-11-29","B74995","2018-10-29 11:01:08","B74995","2018-10-29 11:01:08","1"
"3","125","2018-11-30","2018-11-30","B74995","2018-10-29 11:01:09","B74995","2018-10-29 11:01:09","1"
"3","126","2018-12-01","2018-12-02","B74995","2018-10-29 11:01:09","B74995","2018-11-09 10:32:01","3"
"3","127","2018-12-24","2018-12-24","B74995","2018-10-29 11:01:11","B74995","2018-10-29 11:01:11","1"
"3","129","2019-01-01","2019-01-01","B74995","2018-10-29 11:01:11","B74995","2018-10-29 11:01:11","1"
