"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","525","1","525","帯パターン525","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-08 08:49:30","B37727","2020-04-10 17:04:18","121"
"1","526","1","526","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-08 08:49:30","B37727","2020-04-10 17:04:18","121"
"1","527","1","527","帯パターン527","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-08 08:49:30","B37727","2020-04-10 17:04:18","121"
"1","530","1","530","帯パターン530","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-11 14:33:51","B37727","2020-04-10 17:04:18","119"
"1","532","1","532","帯パターン532","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-11 18:54:08","B37727","2020-04-10 17:04:18","118"
"1","534","1","534","帯パターン534","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-11 18:54:08","B37727","2020-04-10 17:04:18","118"
"1","535","1","535","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-11 18:54:08","B37727","2020-04-10 17:04:18","118"
"1","536","1","536","帯パターン536","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2019-01-15 10:54:04","B37727","2020-04-10 17:04:18","117"
"1","537","1","537","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-01-15 10:54:04","B37727","2020-04-10 17:04:18","117"
"1","538","1","538","帯パターン538","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-15 19:42:08","B37727","2020-04-10 17:04:18","116"
"1","539","1","539","帯パターン539","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-17 08:33:54","B37727","2020-04-10 17:04:18","115"
"1","541","1","541","帯パターン541","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-17 09:08:55","B37727","2020-04-10 17:04:18","114"
"1","543","1","543","帯パターン543","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-17 09:08:55","B37727","2020-04-10 17:04:18","114"
"1","544","1","544","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-17 09:08:55","B37727","2020-04-10 17:04:18","114"
"1","546","1","546","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-18 19:34:00","B37727","2020-04-10 17:04:18","113"
"1","547","1","547","帯パターン547","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-21 08:39:57","B37727","2020-04-10 17:04:18","112"
"1","548","1","548","帯パターン548","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-22 11:10:30","B37727","2020-04-10 17:04:18","111"
"1","549","1","549","帯パターン549","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-23 08:39:20","B37727","2020-04-10 17:04:18","110"
"1","551","1","551","帯パターン551","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-01-23 15:35:44","B37727","2020-04-10 17:04:18","109"
"1","552","1","552","帯パターン552","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-23 18:53:46","B37727","2020-04-10 17:04:18","108"
"1","554","1","554","帯パターン554","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-23 18:53:47","B37727","2020-04-10 17:04:18","108"
"1","555","1","555","帯パターン555","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-28 15:33:48","B37727","2020-04-10 17:04:18","107"
"1","556","1","556","帯パターン556","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-28 15:34:25","B37727","2020-04-10 17:04:18","106"
"1","558","1","558","帯パターン558","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-01-29 11:48:32","B37727","2020-04-10 17:04:18","105"
"1","559","1","559","帯パターン559","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-29 18:42:28","B37727","2020-04-10 17:04:18","104"
"1","560","1","560","帯パターン560","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-29 18:42:33","B37727","2020-04-10 17:04:18","103"
"1","562","1","562","帯パターン562","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-01-31 08:41:39","B37727","2020-04-10 17:04:18","102"
"1","564","1","564","帯パターン564","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-01 09:04:11","B37727","2020-04-10 17:04:18","101"
"1","565","1","565","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-01 09:04:11","B37727","2020-04-10 17:04:18","101"
"1","566","1","566","帯パターン566","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-01 09:04:12","B37727","2020-04-10 17:04:18","101"
"1","568","1","568","帯パターン568","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-01 09:04:12","B37727","2020-04-10 17:04:18","101"
"1","569","1","569","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-01 09:04:12","B37727","2020-04-10 17:04:18","101"
"1","570","1","570","帯パターン570","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-07 08:32:50","B37727","2020-04-10 17:04:18","100"
"1","572","1","572","帯パターン572","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-08 19:30:21","B37727","2020-04-10 17:04:18","99"
"1","573","1","573","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-08 19:30:21","B37727","2020-04-10 17:04:18","99"
"1","574","1","574","帯パターン574","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-14 08:48:17","B37727","2020-04-10 17:04:18","98"
"1","576","1","576","帯パターン576","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-14 08:48:17","B37727","2020-04-10 17:04:18","98"
"1","577","1","577","帯パターン577","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-19 08:46:29","B37727","2020-04-10 17:04:18","97"
"1","578","1","578","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-19 08:46:29","B37727","2020-04-10 17:04:18","97"
"1","579","1","579","帯パターン579","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-21 09:19:03","B37727","2020-04-10 17:04:18","96"
"1","580","1","580","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-21 09:19:03","B37727","2020-04-10 17:04:18","96"
"1","581","1","581","帯パターン581","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-22 08:24:48","B37727","2020-04-10 17:04:18","95"
"1","582","1","582","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-22 08:24:48","B37727","2020-04-10 17:04:18","95"
"1","583","1","583","帯パターン583","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-26 08:44:21","B37727","2020-04-10 17:04:18","94"
"1","584","1","584","帯パターン584","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-27 08:44:56","B37727","2020-04-10 17:04:18","93"
"1","585","1","585","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-02-27 08:44:56","B37727","2020-04-10 17:04:18","93"
"1","586","1","586","帯パターン586","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-28 08:39:08","B37727","2020-04-10 17:04:18","92"
"1","587","1","587","帯パターン587","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-28 15:11:00","B37727","2020-04-10 17:04:18","91"
"1","589","1","589","帯パターン589","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-02-28 15:11:00","B37727","2020-04-10 17:04:18","91"
"1","591","1","591","帯パターン591","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","593","1","593","帯パターン593","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","595","1","595","帯パターン595","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","597","1","597","帯パターン597","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","599","1","599","帯パターン599","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","601","1","601","帯パターン601","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","602","1","602","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","603","1","603","帯パターン603","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","604","1","604","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","605","1","605","帯パターン605","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","606","1","606","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-01 11:49:37","B37727","2020-04-10 17:04:18","90"
"1","607","1","607","帯パターン607","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-04 08:34:02","B37727","2020-04-10 17:04:18","89"
"1","608","1","608","帯パターン608","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-12 08:32:18","B37727","2020-04-10 17:04:18","88"
"1","610","1","610","帯パターン610","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-12 18:16:52","B37727","2020-04-10 17:04:18","87"
"1","612","1","612","帯パターン612","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-14 08:32:46","B37727","2020-04-10 17:04:18","86"
"1","613","1","613","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-14 08:32:46","B37727","2020-04-10 17:04:18","86"
"1","614","1","614","帯パターン614","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-15 08:37:54","B37727","2020-04-10 17:04:18","85"
"1","615","1","615","帯パターン615","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-19 08:51:14","B37727","2020-04-10 17:04:18","84"
"1","617","1","617","帯パターン617","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-19 08:52:16","B37727","2020-04-10 17:04:18","83"
"1","618","1","618","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-19 08:52:16","B37727","2020-04-10 17:04:18","83"
"1","619","1","619","帯パターン619","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-22 20:01:43","B37727","2020-04-10 17:04:18","82"
"1","620","1","620","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-22 20:01:43","B37727","2020-04-10 17:04:18","82"
"1","621","1","621","帯パターン621","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-03-25 21:21:23","B37727","2020-04-10 17:04:18","81"
"1","622","1","622","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-03-25 21:21:23","B37727","2020-04-10 17:04:18","81"
"1","623","1","623","帯パターン623","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-25 21:22:40","B37727","2020-04-10 17:04:18","80"
"1","625","1","625","帯パターン625","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-03-27 08:25:57","B37727","2020-04-10 17:04:18","79"
"1","627","1","627","帯パターン627","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-01 08:52:16","B37727","2020-04-10 17:04:18","78"
"1","630","1","630","帯パターン630","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-02 08:57:47","B37727","2020-04-10 17:04:18","77"
"1","631","1","631","帯パターン631","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-03 08:35:04","B37727","2020-04-10 17:04:18","76"
"1","633","1","633","帯パターン633","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-09 08:54:24","B37727","2020-04-10 17:04:18","75"
"1","635","1","635","帯パターン635","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-09 17:50:12","B37727","2020-04-10 17:04:18","74"
"1","636","1","636","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-09 17:50:12","B37727","2020-04-10 17:04:18","74"
"1","639","1","639","帯パターン639","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-11 08:49:28","B37727","2020-04-10 17:04:18","72"
"1","641","1","641","帯パターン641","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-11 11:57:10","B37727","2020-04-10 17:04:18","71"
"1","643","1","643","帯パターン643","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-04-12 11:30:59","B37727","2020-04-10 17:04:18","70"
"1","645","1","645","帯パターン645","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-12 14:53:23","B37727","2020-04-10 17:04:18","69"
"1","646","1","646","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-12 14:53:23","B37727","2020-04-10 17:04:18","69"
"1","647","1","647","帯パターン647","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-16 09:07:54","B37727","2020-04-10 17:04:18","68"
"1","649","1","649","帯パターン649","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-04-16 13:20:44","B37727","2020-04-10 17:04:18","67"
"1","650","1","650","帯パターン650","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-17 08:31:52","B37727","2020-04-10 17:04:18","66"
"1","651","1","651","帯パターン651","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-17 10:36:26","B37727","2020-04-10 17:04:18","65"
"1","653","1","653","帯パターン653","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-17 10:36:26","B37727","2020-04-10 17:04:18","65"
"1","654","1","654","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-17 10:36:26","B37727","2020-04-10 17:04:18","65"
"1","655","1","655","帯パターン655","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-19 21:32:19","B37727","2020-04-10 17:04:18","64"
"1","657","1","657","帯パターン657","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-19 21:32:19","B37727","2020-04-10 17:04:18","64"
"1","658","1","658","帯パターン658","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-19 21:32:19","B37727","2020-04-10 17:04:18","64"
"1","659","1","659","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-19 21:32:19","B37727","2020-04-10 17:04:18","64"
"1","660","1","660","帯パターン660","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-22 14:45:46","B37727","2020-04-10 17:04:18","63"
"1","661","1","661","帯パターン661","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-04-24 11:20:53","B37727","2020-04-10 17:04:18","62"
"1","662","1","662","帯パターン662","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-25 19:52:42","B37727","2020-04-10 17:04:18","61"
"1","663","1","663","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-25 19:52:42","B37727","2020-04-10 17:04:18","61"
"1","664","1","664","帯パターン664","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-26 16:16:24","B37727","2020-04-10 17:04:18","60"
"1","665","1","665","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-26 16:16:24","B37727","2020-04-10 17:04:18","60"
"1","666","1","666","帯パターン666","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-04-26 19:38:17","B37727","2020-04-10 17:04:18","59"
"1","667","1","667","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-04-26 19:38:17","B37727","2020-04-10 17:04:18","59"
"1","668","1","668","帯パターン668","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:03:49","B37727","2020-04-10 17:04:18","58"
"1","669","1","669","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-01 09:03:49","B37727","2020-04-10 17:04:18","58"
"1","670","1","670","帯パターン670","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:03:49","B37727","2020-04-10 17:04:18","58"
"1","672","1","672","帯パターン672","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:03:50","B37727","2020-04-10 17:04:18","58"
"1","674","1","674","帯パターン674","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:03:50","B37727","2020-04-10 17:04:18","58"
"1","675","1","675","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-01 09:03:50","B37727","2020-04-10 17:04:18","58"
"1","676","1","676","帯パターン676","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:03:50","B37727","2020-04-10 17:04:18","58"
"1","677","1","677","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-01 09:03:50","B37727","2020-04-10 17:04:18","58"
"1","678","1","678","帯パターン678","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-01 09:03:50","B37727","2020-04-10 17:04:18","58"
"1","680","1","680","帯パターン680","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-02 08:27:43","B37727","2020-04-10 17:04:18","57"
"1","682","1","682","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-02 19:31:19","B37727","2020-04-10 17:04:18","56"
"1","687","1","687","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-05-07 10:36:41","B37727","2020-04-10 17:04:18","55"
"1","688","1","688","帯パターン688","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-05-07 10:36:58","B37727","2020-04-10 17:04:18","54"
"1","689","1","689","帯パターン689","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-07 10:48:15","B37727","2020-04-10 17:04:18","53"
"1","692","1","692","帯パターン692","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-09 11:47:30","B37727","2020-04-10 17:04:18","50"
"1","694","1","694","帯パターン694","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-09 11:47:30","B37727","2020-04-10 17:04:18","50"
"1","695","1","695","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-09 11:47:30","B37727","2020-04-10 17:04:18","50"
"1","697","1","697","帯パターン697","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2019-05-10 13:13:53","B37727","2020-04-10 17:04:18","48"
"1","698","1","698","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-05-10 13:13:53","B37727","2020-04-10 17:04:18","48"
"1","699","1","699","帯パターン699","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2019-05-10 15:18:33","B37727","2020-04-10 17:04:18","47"
"1","700","1","700","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-05-10 15:18:33","B37727","2020-04-10 17:04:18","47"
"1","705","1","705","帯パターン705","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-14 08:36:11","B37727","2020-04-10 17:04:18","45"
"1","706","1","706","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-14 08:36:11","B37727","2020-04-10 17:04:18","45"
"1","707","1","707","帯パターン707","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-15 09:27:35","B37727","2020-04-10 17:04:18","44"
"1","708","1","708","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-15 09:27:35","B37727","2020-04-10 17:04:18","44"
"1","709","1","709","帯パターン709","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-15 09:27:35","B37727","2020-04-10 17:04:18","44"
"1","710","1","710","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-15 09:27:35","B37727","2020-04-10 17:04:18","44"
"1","711","1","711","帯パターン711","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-15 11:30:24","B37727","2020-04-10 17:04:18","43"
"1","712","1","712","帯パターン712","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-15 11:31:03","B37727","2020-04-10 17:04:18","42"
"1","714","1","714","帯パターン714","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-15 11:31:03","B37727","2020-04-10 17:04:18","42"
"1","715","1","715","帯パターン715","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-20 09:25:21","B37727","2020-04-10 17:04:18","41"
"1","716","1","716","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-20 09:25:21","B37727","2020-04-10 17:04:18","41"
"1","717","1","717","帯パターン717","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2019-05-20 12:09:45","B37727","2020-04-10 17:04:18","40"
"1","718","1","718","帯パターン718","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-20 13:56:39","B37727","2020-04-10 17:04:18","39"
"1","719","1","719","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-20 13:56:39","B37727","2020-04-10 17:04:18","39"
"1","720","1","720","帯パターン720","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-21 09:04:46","B37727","2020-04-10 17:04:18","38"
"1","722","1","722","帯パターン722","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-21 09:04:46","B37727","2020-04-10 17:04:18","38"
"1","723","1","723","帯パターン723","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-05-21 09:27:07","B37727","2020-04-10 17:04:18","37"
"1","724","1","724","帯パターン724","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","725","1","725","帯パターン725","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","726","1","726","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","727","1","727","帯パターン727","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","728","1","728","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","729","1","729","帯パターン729","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","730","1","730","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","731","1","731","帯パターン731","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","733","1","733","帯パターン733","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","734","1","734","帯パターン734","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","735","1","735","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-05-29 15:58:18","B37727","2020-04-10 17:04:18","36"
"1","736","1","736","帯パターン736","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-05-29 15:58:48","B37727","2020-04-10 17:04:18","35"
"1","738","1","738","帯パターン738","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2019-06-21 12:17:02","B37727","2020-04-10 17:04:18","34"
"1","739","1","739","帯パターン739","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-07-19 08:58:29","B37727","2020-04-10 17:04:18","33"
