"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:23:06","A3210","2020-04-09 17:56:23","8"
"6","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:23:06","A3210","2020-04-09 17:56:23","8"
"6","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:23:06","A3210","2020-04-09 17:56:23","8"
"6","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:23:06","A3210","2020-04-09 17:56:23","8"
"6","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:23:06","A3210","2020-04-09 17:56:23","8"
"6","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:23:06","A3210","2020-04-09 17:56:23","8"
"6","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:23:06","A3210","2020-04-09 17:56:23","8"
"6","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-01-28 13:23:06","A3210","2020-04-09 17:56:23","8"
"6","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-01-30 19:05:12","A3210","2020-04-09 17:56:23","7"
"6","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-01-30 19:05:12","A3210","2020-04-09 17:56:23","7"
"6","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-01-30 19:05:12","A3210","2020-04-09 17:56:23","7"
"6","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-01-30 19:05:12","A3210","2020-04-09 17:56:23","7"
"6","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B94163","2020-02-18 00:39:03","A3210","2020-04-09 17:56:23","6"
"6","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-02-19 13:33:54","A3210","2020-04-09 17:56:23","5"
"6","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-02-19 13:33:54","A3210","2020-04-09 17:56:23","5"
"6","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-02-19 13:33:54","A3210","2020-04-09 17:56:23","5"
"6","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-02-19 13:33:54","A3210","2020-04-09 17:56:23","5"
"6","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2867","2020-02-19 13:33:54","A3210","2020-04-09 17:56:23","5"
"6","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-03-12 18:00:34","A3210","2020-04-09 17:56:23","4"
"6","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-03-12 18:00:34","A3210","2020-04-09 17:56:23","4"
"6","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-03-12 18:00:34","A3210","2020-04-09 17:56:23","4"
"6","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-03-12 18:00:34","A3210","2020-04-09 17:56:23","4"
"6","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B94163","2020-03-12 18:00:34","A3210","2020-04-09 17:56:23","4"
"6","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:37:47","A3210","2020-04-09 17:56:23","3"
"6","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:37:47","A3210","2020-04-09 17:56:23","3"
"6","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:37:47","A3210","2020-04-09 17:56:23","3"
"6","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:37:47","A3210","2020-04-09 17:56:23","3"
"6","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:37:47","A3210","2020-04-09 17:56:23","3"
"6","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:37:47","A3210","2020-04-09 17:56:23","3"
"6","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:37:47","A3210","2020-04-09 17:56:23","3"
"6","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:44:58","A3210","2020-04-09 17:56:23","2"
"6","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"6","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:24","A3210","2020-04-09 17:56:24","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-08-28 18:35:16","A3210","2020-04-09 17:56:57","10"
"7","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:56","A3210","2020-04-09 17:56:57","9"
"7","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:57","A3210","2020-04-09 17:56:57","9"
"7","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:57","A3210","2020-04-09 17:56:57","9"
"7","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2019-09-30 15:27:57","A3210","2020-04-09 17:56:57","9"
"7","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:26","A3210","2020-04-09 17:56:57","8"
"7","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:26","A3210","2020-04-09 17:56:57","8"
"7","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:26","A3210","2020-04-09 17:56:57","8"
"7","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:27","A3210","2020-04-09 17:56:57","8"
"7","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:27","A3210","2020-04-09 17:56:57","8"
"7","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:27","A3210","2020-04-09 17:56:57","8"
"7","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:27","A3210","2020-04-09 17:56:57","8"
"7","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:27","A3210","2020-04-09 17:56:57","8"
"7","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:27","A3210","2020-04-09 17:56:57","8"
"7","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:27","A3210","2020-04-09 17:56:57","8"
"7","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3212","2019-11-05 17:48:27","A3210","2020-04-09 17:56:57","8"
