"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","158","2019-11-25","2019-11-25","B86187","2019-10-04 09:10:28","B86187","2019-10-04 09:10:28","1"
"3","159","2019-11-26","2019-11-26","B86187","2019-10-04 09:10:28","B86187",\N,"1"
"3","160","2019-10-31","2019-10-31","B86187","2019-10-22 10:39:30","B86187","2019-10-22 10:39:30","1"
"3","161","2019-11-01","2019-11-03","B86187","2019-10-22 10:39:30","B86187",\N,"1"
"3","162","2019-12-24","2019-12-24","B86187","2019-11-25 11:46:05","B86187","2019-11-25 11:46:05","1"
"3","163","2020-01-06","2020-01-06","B86187","2019-12-28 10:03:25","B86187","2019-12-28 10:03:25","1"
"3","164","2020-01-07","2020-01-20","B86187","2019-12-28 10:03:25","B86187",\N,"1"
"3","166","2020-03-27","2020-04-22","B86187","2020-01-14 15:08:48","B86187","2020-02-14 09:33:45","2"
"3","168","2020-03-17","2020-03-25","B86187","2020-02-14 09:33:45","B86187",\N,"1"
"3","169","2020-04-23","2020-04-23","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","1"
"3","170","2020-04-24","2020-04-26","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","2"
"3","171","2020-04-27","2020-04-27","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","1"
"3","173","2020-04-28","2020-04-28","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","1"
"3","174","2020-04-29","2020-04-29","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","2"
"3","175","2020-04-30","2020-04-30","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","1"
"3","176","2020-05-01","2020-05-03","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","2"
"3","177","2020-05-04","2020-05-04","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","1"
"3","179","2020-05-05","2020-05-05","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","1"
"3","180","2020-05-06","2020-07-22","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","2"
"3","181","2020-07-23","2020-07-23","B86187","2020-02-14 09:33:45","B86187","2020-02-14 09:33:45","1"
"3","182","2020-07-24",\N,"B86187","2020-02-14 09:33:45","B86187",\N,"1"
"3","183","2020-03-05","2020-03-05","B86187","2020-03-03 13:24:21","B86187","2020-03-03 13:24:21","1"
"3","184","2020-03-06","2020-03-09","B86187","2020-03-03 13:24:21","B86187","2020-03-03 13:24:21","2"
"3","185","2020-03-10","2020-03-10","B86187","2020-03-03 13:24:21","B86187","2020-03-03 13:24:21","1"
"3","186","2020-03-11","2020-03-15","B86187","2020-03-03 13:24:21","B86187",\N,"1"
"3","187","2020-03-16","2020-03-16","B86187","2020-03-03 13:24:21","B86187","2020-03-03 13:24:21","1"
"3","188","2020-03-26","2020-03-26","B86187","2020-03-03 13:24:21","B86187","2020-03-03 13:24:21","1"
"4","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:08:14","A2867","2018-08-28 20:08:14","1"
"4","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:08:14","A2867","2018-08-28 20:08:14","1"
"4","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:08:14","A2867","2018-08-28 20:08:14","1"
"4","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:08:14","A2867","2018-08-28 20:08:14","1"
"4","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:08:14","A2867","2018-08-28 20:08:14","1"
"4","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:08:14","A2867","2018-08-28 20:08:14","1"
"4","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:08:14","A2867","2018-08-28 20:08:14","1"
"4","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:08:14","A2867","2018-08-28 20:08:14","1"
"4","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:08:15","A2867","2018-08-28 20:08:15","1"
"4","10","2018-09-07","2018-10-28","A2636","2018-09-07 18:07:15","A1589","2018-10-29 19:46:57","2"
"4","11","2018-10-29","2018-12-23","A1589","2018-10-29 19:46:57","B86187","2018-12-11 08:56:26","2"
"4","12","2018-12-24","2018-12-24","B86187","2018-12-11 08:56:26","B86187","2018-12-11 08:56:26","1"
"4","13","2018-12-25","2018-12-27","B86187","2018-12-11 08:56:26","B86187","2018-12-11 08:56:26","2"
"4","14","2018-12-28","2018-12-28","B86187","2018-12-11 08:56:26","B86187","2018-12-11 08:56:26","1"
"4","16","2018-12-29","2018-12-29","B86187","2018-12-11 08:56:27","B86187","2018-12-11 08:56:27","1"
"4","17","2018-12-30","2018-12-30","B86187","2018-12-11 08:56:27","B86187","2018-12-11 08:56:27","2"
"4","18","2018-12-31","2018-12-31","B86187","2018-12-11 08:56:27","B86187","2018-12-11 08:56:27","1"
"4","20","2019-01-01","2019-01-01","B86187","2018-12-11 08:56:27","B86187","2018-12-11 08:56:27","1"
"4","22","2019-01-02","2019-01-02","B86187","2018-12-11 08:56:28","B86187","2018-12-11 08:56:28","1"
"4","24","2019-01-03","2019-01-03","B86187","2018-12-11 08:56:28","B86187","2018-12-11 08:56:28","1"
"4","26","2019-01-04","2019-01-04","B86187","2018-12-11 08:56:28","B86187","2018-12-11 08:56:28","1"
"4","28","2019-01-05","2019-01-05","B86187","2018-12-11 08:56:28","B86187","2018-12-11 08:56:28","1"
"4","29","2019-01-06","2019-01-06","B86187","2018-12-11 08:56:28","B86187","2018-12-27 13:03:19","3"
"4","30","2019-01-14","2019-01-14","B86187","2018-12-11 08:56:28","B86187","2018-12-11 08:56:28","1"
"4","31","2019-01-15","2019-02-10","B86187","2018-12-11 08:56:28","B86187","2018-12-11 08:56:29","2"
"4","32","2019-02-11","2019-02-11","B86187","2018-12-11 08:56:29","B86187","2018-12-11 08:56:29","1"
"4","33","2019-02-12","2019-03-20","B86187","2018-12-11 08:56:29","B86187","2018-12-11 08:56:29","2"
"4","34","2019-03-21","2019-03-21","B86187","2018-12-11 08:56:29","B86187","2018-12-11 08:56:29","1"
"4","35","2019-03-22","2019-04-26","B86187","2018-12-11 08:56:29","B86187","2019-04-12 13:02:44","3"
"4","36","2019-04-29","2019-04-29","B86187","2018-12-11 08:56:29","B86187","2018-12-11 08:56:29","1"
"4","38","2019-05-03","2019-05-03","B86187","2018-12-11 08:56:29","B86187","2018-12-11 08:56:29","1"
"4","40","2019-05-04","2019-05-04","B86187","2018-12-11 08:56:29","B86187","2018-12-11 08:56:29","1"
"4","41","2019-05-05","2019-05-05","B86187","2018-12-11 08:56:29","B86187","2018-12-11 08:56:29","2"
"4","42","2019-05-06","2019-05-06","B86187","2018-12-11 08:56:29","B86187","2018-12-11 08:56:29","1"
"4","43","2019-05-07","2019-07-14","B86187","2018-12-11 08:56:29","B86187","2019-04-12 13:02:44","2"
"4","44","2019-01-07","2019-01-07","B86187","2018-12-27 13:03:18","B86187","2018-12-27 13:03:18","1"
"4","46","2019-01-08","2019-01-08","B86187","2018-12-27 13:03:19","B86187","2018-12-27 13:03:19","1"
"4","48","2019-01-09","2019-01-09","B86187","2018-12-27 13:03:19","B86187","2018-12-27 13:03:19","1"
"4","50","2019-01-10","2019-01-10","B86187","2018-12-27 13:03:19","B86187","2018-12-27 13:03:19","1"
"4","52","2019-01-11","2019-01-11","B86187","2018-12-27 13:03:20","B86187","2018-12-27 13:03:20","1"
"4","54","2019-01-12","2019-01-12","B86187","2018-12-27 13:03:20","B86187","2018-12-27 13:03:20","1"
"4","55","2019-01-13","2019-01-13","B86187","2018-12-27 13:03:20","B86187",\N,"1"
"4","56","2019-04-30","2019-04-30","B86187","2018-12-27 13:03:20","B86187","2018-12-27 13:03:20","1"
"4","58","2019-05-01","2019-05-01","B86187","2018-12-27 13:03:20","B86187","2018-12-27 13:03:20","1"
"4","60","2019-05-02","2019-05-02","B86187","2018-12-27 13:03:20","B86187","2018-12-27 13:03:20","1"
"4","61","2019-04-27","2019-04-27","B86187","2019-04-12 13:02:44","B86187","2019-04-12 13:02:44","1"
"4","62","2019-04-28","2019-04-28","B86187","2019-04-12 13:02:44","B86187",\N,"1"
"4","63","2019-07-15","2019-07-15","B86187","2019-04-12 13:02:44","B86187","2019-04-12 13:02:44","1"
"4","64","2019-07-16","2019-08-11","B86187","2019-04-12 13:02:44","B86187","2019-04-12 13:02:44","2"
"4","65","2019-08-12","2019-08-12","B86187","2019-04-12 13:02:44","B86187","2019-04-12 13:02:44","1"
"4","67","2019-09-16","2019-09-16","B86187","2019-04-12 13:02:44","B86187","2019-04-12 13:02:44","1"
"4","68","2019-09-17","2019-09-22","B86187","2019-04-12 13:02:44","B86187","2019-04-12 13:02:44","2"
"4","69","2019-09-23","2019-09-23","B86187","2019-04-12 13:02:44","B86187","2019-04-12 13:02:44","1"
"4","70","2019-09-24","2020-01-20","B86187","2019-04-12 13:02:44","B86187","2019-09-21 09:16:23","2"
"4","71","2019-08-13","2019-08-13","B86187","2019-07-16 10:03:58","B86187","2019-07-16 10:03:58","1"
"4","72","2019-08-14","2019-08-18","B86187","2019-07-16 10:03:58","B86187","2019-07-16 10:03:59","2"
"4","73","2019-08-19","2019-08-19","B86187","2019-07-16 10:03:59","B86187","2019-07-16 10:03:59","1"
"4","74","2019-08-20","2019-09-15","B86187","2019-07-16 10:03:59","B86187",\N,"1"
"4","75","2020-01-21","2020-01-21","B86187","2019-09-21 09:16:23","B86187","2019-09-21 09:16:23","1"
"4","76","2020-01-22",\N,"B86187","2019-09-21 09:16:23","B86187",\N,"1"
"5","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:09:41","A2867","2018-08-28 20:09:41","1"
"5","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:09:41","A2867","2018-08-28 20:09:41","1"
"5","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:09:41","A2867","2018-08-28 20:09:41","1"
"5","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:09:41","A2867","2018-08-28 20:09:41","1"
"5","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:09:41","A2867","2018-08-28 20:09:41","1"
"5","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:09:41","A2867","2018-08-28 20:09:41","1"
"5","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:09:41","A2867","2018-08-28 20:09:41","1"
"5","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:09:42","A2867","2018-08-28 20:09:42","1"
"5","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:09:42","A2867","2018-08-28 20:09:42","1"
"5","10","2018-09-07","2018-10-28","A2636","2018-09-07 18:08:50","A1589","2018-10-29 19:47:24","2"
"5","11","2018-10-29","2018-12-23","A1589","2018-10-29 19:47:24","B86187","2018-12-11 08:57:19","2"
"5","12","2018-12-24","2018-12-24","B86187","2018-12-11 08:57:19","B86187","2018-12-11 08:57:19","1"
"5","13","2018-12-25","2018-12-27","B86187","2018-12-11 08:57:19","B86187","2018-12-11 08:57:20","2"
"5","14","2018-12-28","2018-12-28","B86187","2018-12-11 08:57:19","B86187","2018-12-11 08:57:19","1"
"5","16","2018-12-29","2018-12-29","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","17","2018-12-30","2018-12-30","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","2"
"5","18","2018-12-31","2018-12-31","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","20","2019-01-01","2019-01-01","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","22","2019-01-02","2019-01-02","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","24","2019-01-03","2019-01-03","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","26","2019-01-04","2019-01-04","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","28","2019-01-05","2019-01-05","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","29","2019-01-06","2019-01-06","B86187","2018-12-11 08:57:20","B86187","2018-12-27 13:04:06","3"
"5","30","2019-01-14","2019-01-14","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","31","2019-01-15","2019-02-10","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:21","2"
"5","32","2019-02-11","2019-02-11","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:20","1"
"5","33","2019-02-12","2019-03-20","B86187","2018-12-11 08:57:20","B86187","2018-12-11 08:57:21","2"
"5","34","2019-03-21","2019-03-21","B86187","2018-12-11 08:57:21","B86187","2018-12-11 08:57:21","1"
"5","35","2019-03-22","2019-04-26","B86187","2018-12-11 08:57:21","B86187","2019-04-12 13:03:37","3"
"5","36","2019-04-29","2019-04-29","B86187","2018-12-11 08:57:21","B86187","2018-12-11 08:57:21","1"
"5","38","2019-05-03","2019-05-03","B86187","2018-12-11 08:57:21","B86187","2018-12-11 08:57:21","1"
"5","40","2019-05-04","2019-05-04","B86187","2018-12-11 08:57:21","B86187","2018-12-11 08:57:21","1"
"5","41","2019-05-05","2019-05-05","B86187","2018-12-11 08:57:21","B86187","2018-12-11 08:57:21","2"
"5","42","2019-05-06","2019-05-06","B86187","2018-12-11 08:57:21","B86187","2018-12-11 08:57:21","1"
"5","43","2019-05-07","2019-07-14","B86187","2018-12-11 08:57:21","B86187","2019-04-12 13:03:37","2"
"5","44","2019-01-07","2019-01-07","B86187","2018-12-27 13:04:06","B86187","2018-12-27 13:04:06","1"
"5","46","2019-01-08","2019-01-08","B86187","2018-12-27 13:04:06","B86187","2018-12-27 13:04:06","1"
"5","48","2019-01-09","2019-01-09","B86187","2018-12-27 13:04:07","B86187","2018-12-27 13:04:07","1"
"5","50","2019-01-10","2019-01-10","B86187","2018-12-27 13:04:07","B86187","2018-12-27 13:04:07","1"
"5","52","2019-01-11","2019-01-11","B86187","2018-12-27 13:04:07","B86187","2018-12-27 13:04:07","1"
"5","54","2019-01-12","2019-01-12","B86187","2018-12-27 13:04:07","B86187","2018-12-27 13:04:07","1"
"5","55","2019-01-13","2019-01-13","B86187","2018-12-27 13:04:07","B86187",\N,"1"
"5","56","2019-04-30","2019-04-30","B86187","2018-12-27 13:04:07","B86187","2018-12-27 13:04:07","1"
"5","58","2019-05-01","2019-05-01","B86187","2018-12-27 13:04:08","B86187","2018-12-27 13:04:08","1"
"5","60","2019-05-02","2019-05-02","B86187","2018-12-27 13:04:08","B86187","2018-12-27 13:04:08","1"
"5","61","2019-04-27","2019-04-27","B86187","2019-04-12 13:03:37","B86187","2019-04-12 13:03:37","1"
"5","62","2019-04-28","2019-04-28","B86187","2019-04-12 13:03:37","B86187",\N,"1"
"5","63","2019-07-15","2019-07-15","B86187","2019-04-12 13:03:37","B86187","2019-04-12 13:03:37","1"
"5","64","2019-07-16","2019-08-11","B86187","2019-04-12 13:03:37","B86187","2019-04-12 13:03:37","2"
"5","65","2019-08-12","2019-08-12","B86187","2019-04-12 13:03:37","B86187","2019-04-12 13:03:37","1"
"5","66","2019-08-13","2019-09-15","B86187","2019-04-12 13:03:37","B86187","2019-04-12 13:03:37","2"
"5","67","2019-09-16","2019-09-16","B86187","2019-04-12 13:03:37","B86187","2019-04-12 13:03:37","1"
"5","68","2019-09-17","2019-09-22","B86187","2019-04-12 13:03:37","B86187","2019-04-12 13:03:37","2"
"5","69","2019-09-23","2019-09-23","B86187","2019-04-12 13:03:37","B86187","2019-04-12 13:03:37","1"
"5","70","2019-09-24","2020-01-20","B86187","2019-04-12 13:03:37","B86187","2019-09-21 09:16:45","2"
"5","71","2020-01-21","2020-01-21","B86187","2019-09-21 09:16:45","B86187","2019-09-21 09:16:45","1"
"5","72","2020-01-22",\N,"B86187","2019-09-21 09:16:45","B86187",\N,"1"
"6","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:10:29","A2867","2018-08-28 20:10:29","1"
"6","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:10:29","A2867","2018-08-28 20:10:29","1"
"6","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:10:29","A2867","2018-08-28 20:10:29","1"
"6","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:10:29","A2867","2018-08-28 20:10:29","1"
"6","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:10:29","A2867","2018-08-28 20:10:29","1"
"6","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:10:30","A2867","2018-08-28 20:10:30","1"
"6","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:10:30","A2867","2018-08-28 20:10:30","1"
"6","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:10:30","A2867","2018-08-28 20:10:30","1"
"6","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:10:30","A2867","2018-08-28 20:10:30","1"
"6","10","2018-09-07","2018-12-23","A2636","2018-09-07 18:11:17","B86187","2018-12-11 08:58:20","2"
"6","11","2018-12-24","2018-12-24","B86187","2018-12-11 08:58:20","B86187","2018-12-11 08:58:20","1"
"6","12","2018-12-25","2018-12-27","B86187","2018-12-11 08:58:20","B86187","2018-12-27 13:05:36","3"
"6","13","2018-12-29","2018-12-29","B86187","2018-12-11 08:58:20","B86187","2018-12-11 08:58:20","1"
"6","14","2018-12-30","2018-12-30","B86187","2018-12-11 08:58:20","B86187","2018-12-11 08:58:20","2"
"6","15","2018-12-31","2018-12-31","B86187","2018-12-11 08:58:20","B86187","2018-12-11 08:58:20","1"
"6","17","2019-01-01","2019-01-01","B86187","2018-12-11 08:58:20","B86187","2018-12-11 08:58:20","1"
"6","19","2019-01-02","2019-01-02","B86187","2018-12-11 08:58:20","B86187","2018-12-11 08:58:20","1"
"6","21","2019-01-03","2019-01-03","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","1"
"6","23","2019-01-04","2019-01-04","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","1"
"6","25","2019-01-05","2019-01-05","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","1"
"6","26","2019-01-06","2019-01-06","B86187","2018-12-11 08:58:21","B86187","2018-12-27 13:05:36","3"
"6","27","2019-01-14","2019-01-14","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","1"
"6","28","2019-01-15","2019-02-10","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","2"
"6","29","2019-02-11","2019-02-11","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","1"
"6","30","2019-02-12","2019-03-20","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","2"
"6","31","2019-03-21","2019-03-21","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","1"
"6","32","2019-03-22","2019-04-26","B86187","2018-12-11 08:58:21","B86187","2019-01-24 12:40:43","3"
"6","33","2019-04-29","2019-04-29","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","1"
"6","35","2019-05-03","2019-05-03","B86187","2018-12-11 08:58:21","B86187","2018-12-11 08:58:21","1"
"6","37","2019-05-04","2019-05-04","B86187","2018-12-11 08:58:22","B86187","2018-12-11 08:58:22","1"
"6","38","2019-05-05","2019-05-05","B86187","2018-12-11 08:58:22","B86187","2018-12-11 08:58:22","2"
"6","39","2019-05-06","2019-05-06","B86187","2018-12-11 08:58:22","B86187","2018-12-11 08:58:22","1"
"6","40","2019-05-07","2019-07-09","B86187","2018-12-11 08:58:22","B86187","2019-07-10 12:23:58","3"
"6","41","2018-12-28","2018-12-28","B86187","2018-12-27 13:05:36","B86187","2018-12-27 13:05:36","1"
"6","42","2019-01-07","2019-01-07","B86187","2018-12-27 13:05:36","B86187","2018-12-27 13:05:36","1"
"6","44","2019-01-08","2019-01-08","B86187","2018-12-27 13:05:36","B86187","2018-12-27 13:05:36","1"
"6","46","2019-01-09","2019-01-09","B86187","2018-12-27 13:05:37","B86187","2018-12-27 13:05:37","1"
"6","48","2019-01-10","2019-01-10","B86187","2018-12-27 13:05:38","B86187","2018-12-27 13:05:38","1"
"6","50","2019-01-11","2019-01-11","B86187","2018-12-27 13:05:39","B86187","2018-12-27 13:05:39","1"
"6","52","2019-01-12","2019-01-12","B86187","2018-12-27 13:05:39","B86187","2018-12-27 13:05:39","1"
"6","53","2019-01-13","2019-01-13","B86187","2018-12-27 13:05:39","B86187",\N,"1"
"6","56","2019-05-01","2019-05-01","B86187","2018-12-27 13:05:39","B86187","2018-12-27 13:05:39","1"
"6","59","2019-04-27","2019-04-27","B86187","2019-01-24 12:40:43","B86187","2019-01-24 12:40:43","1"
"6","60","2019-04-28","2019-04-28","B86187","2019-01-24 12:40:43","B86187",\N,"1"
"6","61","2019-04-30","2019-04-30","B86187","2019-04-12 13:04:19","B86187","2019-04-12 13:04:19","1"
"6","62","2019-05-02","2019-05-02","B86187","2019-04-12 13:04:19","B86187","2019-04-12 13:04:19","1"
"6","63","2019-07-15","2019-07-15","B86187","2019-04-12 13:04:19","B86187","2019-04-12 13:04:19","1"
"6","65","2019-08-12","2019-08-12","B86187","2019-04-12 13:04:19","B86187","2019-04-12 13:04:19","1"
"6","67","2019-09-16","2019-09-16","B86187","2019-04-12 13:04:19","B86187","2019-04-12 13:04:19","1"
"6","68","2019-09-17","2019-09-22","B86187","2019-04-12 13:04:19","B86187","2019-04-12 13:04:19","2"
"6","69","2019-09-23","2019-09-23","B86187","2019-04-12 13:04:19","B86187","2019-04-12 13:04:19","1"
"6","70","2019-09-24","2019-10-13","B86187","2019-04-12 13:04:19","B86187","2019-07-10 12:24:04","2"
"6","71","2019-07-10","2019-07-10","B86187","2019-07-10 12:23:58","B86187","2019-07-10 12:23:58","1"
"6","73","2019-07-11","2019-07-11","B86187","2019-07-10 12:23:58","B86187","2019-07-10 12:23:58","1"
"6","75","2019-07-12","2019-07-12","B86187","2019-07-10 12:23:58","B86187","2019-07-10 12:23:58","1"
"6","77","2019-07-13","2019-07-13","B86187","2019-07-10 12:23:58","B86187","2019-07-10 12:23:58","1"
"6","78","2019-07-14","2019-07-14","B86187","2019-07-10 12:23:58","B86187",\N,"1"
"6","79","2019-07-16","2019-07-16","B86187","2019-07-10 12:23:58","B86187","2019-07-10 12:23:58","1"
"6","81","2019-07-17","2019-07-17","B86187","2019-07-10 12:23:58","B86187","2019-07-10 12:23:58","1"
"6","83","2019-07-18","2019-07-18","B86187","2019-07-10 12:23:59","B86187","2019-07-10 12:23:59","1"
"6","85","2019-07-19","2019-07-19","B86187","2019-07-10 12:23:59","B86187","2019-07-10 12:23:59","1"
"6","87","2019-07-20","2019-07-20","B86187","2019-07-10 12:23:59","B86187","2019-07-10 12:23:59","1"
"6","88","2019-07-21","2019-07-21","B86187","2019-07-10 12:23:59","B86187","2019-07-10 12:24:00","2"
"6","89","2019-07-22","2019-07-22","B86187","2019-07-10 12:24:00","B86187","2019-07-10 12:24:00","1"
"6","91","2019-07-23","2019-07-23","B86187","2019-07-10 12:24:00","B86187","2019-07-10 12:24:00","1"
"6","93","2019-07-24","2019-07-24","B86187","2019-07-10 12:24:00","B86187","2019-07-10 12:24:00","1"
"6","95","2019-07-25","2019-07-25","B86187","2019-07-10 12:24:00","B86187","2019-07-10 12:24:00","1"
"6","97","2019-07-26","2019-07-26","B86187","2019-07-10 12:24:01","B86187","2019-07-10 12:24:01","1"
"6","99","2019-07-27","2019-07-27","B86187","2019-07-10 12:24:01","B86187","2019-07-10 12:24:01","1"
"6","100","2019-07-28","2019-07-28","B86187","2019-07-10 12:24:01","B86187","2019-07-10 12:24:01","2"
"6","101","2019-07-29","2019-07-29","B86187","2019-07-10 12:24:01","B86187","2019-07-10 12:24:01","1"
"6","103","2019-07-30","2019-07-30","B86187","2019-07-10 12:24:01","B86187","2019-07-10 12:24:01","1"
"6","105","2019-07-31","2019-07-31","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","107","2019-08-01","2019-08-01","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","109","2019-08-02","2019-08-02","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","110","2019-08-03","2019-08-04","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","2"
"6","111","2019-08-05","2019-08-05","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","113","2019-08-06","2019-08-06","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","115","2019-08-07","2019-08-07","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","117","2019-08-08","2019-08-08","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","119","2019-08-09","2019-08-09","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","120","2019-08-10","2019-08-11","B86187","2019-07-10 12:24:02","B86187",\N,"1"
"6","121","2019-08-15","2019-08-15","B86187","2019-07-10 12:24:02","B86187","2019-07-10 12:24:02","1"
"6","123","2019-08-16","2019-08-16","B86187","2019-07-10 12:24:03","B86187","2019-07-10 12:24:03","1"
"6","124","2019-08-17","2019-08-18","B86187","2019-07-10 12:24:03","B86187","2019-07-16 10:04:23","3"
"6","125","2019-08-23","2019-08-23","B86187","2019-07-10 12:24:03","B86187","2019-07-10 12:24:03","1"
"6","126","2019-08-24","2019-08-29","B86187","2019-07-10 12:24:03","B86187","2019-07-10 12:24:04","2"
"6","127","2019-08-30","2019-08-30","B86187","2019-07-10 12:24:03","B86187","2019-07-10 12:24:03","1"
"6","128","2019-08-31","2019-09-15","B86187","2019-07-10 12:24:03","B86187",\N,"1"
"6","129","2019-10-14","2019-10-14","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","1"
"6","130","2019-10-15","2019-10-21","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","2"
"6","131","2019-10-22","2019-10-22","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","1"
"6","132","2019-10-23","2019-11-01","B86187","2019-07-10 12:24:04","B86187","2019-10-31 13:23:41","3"
"6","133","2019-11-04","2019-11-04","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","1"
"6","134","2019-11-05","2019-11-08","B86187","2019-07-10 12:24:04","B86187","2019-10-31 13:23:42","3"
"6","135","2019-11-23","2019-11-23","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","1"
"6","136","2019-11-24","2019-11-29","B86187","2019-07-10 12:24:04","B86187","2019-10-31 13:23:42","4"
"6","137","2019-12-03","2019-12-03","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","1"
"6","138","2019-12-04","2019-12-29","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","2"
"6","139","2019-12-30","2019-12-30","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","1"
"6","141","2019-12-31","2019-12-31","B86187","2019-07-10 12:24:04","B86187","2019-07-10 12:24:04","1"
"6","143","2019-08-13","2019-08-13","B86187","2019-07-16 10:04:23","B86187","2019-07-16 10:04:23","1"
"6","144","2019-08-14","2019-08-14","B86187","2019-07-16 10:04:23","B86187",\N,"1"
"6","145","2019-08-19","2019-08-19","B86187","2019-07-16 10:04:23","B86187","2019-07-16 10:04:23","1"
"6","146","2019-08-20","2019-08-22","B86187","2019-07-16 10:04:23","B86187",\N,"1"
"6","147","2019-12-02","2019-12-02","B86187","2019-10-04 09:22:19","B86187","2019-10-04 09:22:19","1"
"6","148","2020-02-06","2020-02-06","B86187","2019-10-04 09:22:19","B86187","2019-10-04 09:22:19","1"
