"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","381","1","284","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-01 17:48:29","B44378","2020-03-18 16:56:25","105"
"1","382","1","285","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-01 17:48:29","B44378","2020-03-18 16:56:25","105"
"1","384","1","287","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-01 17:48:29","B44378","2020-03-18 16:56:25","105"
"1","385","1","287","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-01 17:48:29","B44378","2020-03-18 16:56:25","105"
"1","386","1","288","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-01 17:48:29","B44378","2020-03-18 16:56:25","105"
"1","390","1","291","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-08 10:13:36","B44378","2020-03-18 16:56:25","104"
"1","391","1","292","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-08 10:13:36","B44378","2020-03-18 16:56:25","104"
"1","392","1","293","帯パターン392","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-08 10:13:37","B44378","2020-03-18 16:56:25","104"
"1","393","1","294","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-08 10:13:37","B44378","2020-03-18 16:56:25","104"
"1","394","1","295","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","395","1","296","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","396","1","297","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","397","1","297","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","398","1","298","帯パターン398","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","399","1","299","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","400","1","299","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","401","1","300","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","402","1","301","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:38","B44378","2020-03-18 16:56:25","103"
"1","405","1","303","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:40","B44378","2020-03-18 16:56:25","103"
"1","409","1","306","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:41","B44378","2020-03-18 16:56:25","103"
"1","410","1","306","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:41","B44378","2020-03-18 16:56:25","103"
"1","411","1","307","帯パターン411","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:42","B44378","2020-03-18 16:56:25","103"
"1","414","1","309","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:43","B44378","2020-03-18 16:56:25","103"
"1","418","1","312","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:44","B44378","2020-03-18 16:56:25","103"
"1","419","1","312","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:44","B44378","2020-03-18 16:56:25","103"
"1","424","1","316","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:46","B44378","2020-03-18 16:56:25","103"
"1","425","1","316","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:46","B44378","2020-03-18 16:56:25","103"
"1","430","1","320","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:48","B44378","2020-03-18 16:56:25","103"
"1","431","1","320","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:48","B44378","2020-03-18 16:56:25","103"
"1","435","1","323","帯パターン435","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:49","B44378","2020-03-18 16:56:25","103"
"1","436","1","324","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:49","B44378","2020-03-18 16:56:25","103"
"1","437","1","324","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:49","B44378","2020-03-18 16:56:25","103"
"1","438","1","325","帯パターン438","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:50","B44378","2020-03-18 16:56:25","103"
"1","441","1","327","帯パターン441","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:50","B44378","2020-03-18 16:56:25","103"
"1","442","1","328","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:50","B44378","2020-03-18 16:56:25","103"
"1","443","1","328","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:50","B44378","2020-03-18 16:56:25","103"
"1","444","1","329","帯パターン444","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:50","B44378","2020-03-18 16:56:25","103"
"1","447","1","331","帯パターン447","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-22 17:07:50","B44378","2020-03-18 16:56:25","103"
"1","448","1","332","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-22 17:07:50","B44378","2020-03-18 16:56:25","103"
"1","449","1","332","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-22 17:07:50","B44378","2020-03-18 16:56:25","103"
"1","450","1","333","帯パターン450","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-08-29 14:59:07","B44378","2020-03-18 16:56:25","102"
"1","451","1","334","帯パターン451","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-29 14:59:07","B44378","2020-03-18 16:56:25","102"
"1","452","1","335","帯パターン452","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-08-29 14:59:07","B44378","2020-03-18 16:56:25","102"
"1","453","1","336","帯パターン453","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-29 14:59:07","B44378","2020-03-18 16:56:25","102"
"1","455","1","338","帯パターン455","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-09-05 17:54:04","B44378","2020-03-18 16:56:25","101"
"1","457","1","340","帯パターン457","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","458","1","341","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","459","1","341","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","461","1","343","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","462","1","343","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","464","1","345","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","465","1","345","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","467","1","347","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","468","1","347","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-09-05 17:54:05","B44378","2020-03-18 16:56:25","101"
"1","469","1","348","帯パターン469","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-09-12 12:15:44","B44378","2020-03-18 16:56:25","100"
"1","470","1","349","帯パターン470","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-09-12 12:15:44","B44378","2020-03-18 16:56:25","100"
"1","472","1","351","帯パターン472","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-09-12 12:15:44","B44378","2020-03-18 16:56:25","100"
"1","474","1","353","帯パターン474","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-09-12 12:15:44","B44378","2020-03-18 16:56:25","100"
"1","475","1","354","帯パターン475","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-09-12 12:15:45","B44378","2020-03-18 16:56:25","100"
"1","477","1","356","帯パターン477","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-09-19 17:24:19","B44378","2020-03-18 16:56:25","99"
"1","478","1","357","帯パターン478","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-09-19 17:24:19","B44378","2020-03-18 16:56:25","99"
"1","479","1","358","帯パターン479","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-03 16:57:50","B44378","2020-03-18 16:56:25","98"
"1","480","1","359","帯パターン480","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-03 16:57:51","B44378","2020-03-18 16:56:25","98"
"1","481","1","360","帯パターン481","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-10-03 16:57:51","B44378","2020-03-18 16:56:25","98"
"1","482","1","361","帯パターン482","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-03 16:57:51","B44378","2020-03-18 16:56:25","98"
"1","483","1","362","帯パターン483","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-10-03 16:57:51","B44378","2020-03-18 16:56:25","98"
"1","484","1","363","帯パターン484","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-03 16:57:51","B44378","2020-03-18 16:56:25","98"
"1","485","1","364","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-10-03 16:57:51","B44378","2020-03-18 16:56:25","98"
"1","486","1","364","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-03 16:57:51","B44378","2020-03-18 16:56:25","98"
"1","487","1","365","帯パターン487","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-10-03 16:57:51","B44378","2020-03-18 16:56:25","98"
"1","491","1","368","帯パターン491","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-10-03 16:57:52","B44378","2020-03-18 16:56:25","98"
"1","492","1","369","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-10-03 16:57:52","B44378","2020-03-18 16:56:25","98"
"1","493","1","369","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-03 16:57:52","B44378","2020-03-18 16:56:25","98"
"1","497","1","372","帯パターン497","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-03 16:57:53","B44378","2020-03-18 16:56:25","98"
"1","498","1","373","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-10-03 16:57:53","B44378","2020-03-18 16:56:25","98"
"1","499","1","373","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-03 16:57:53","B44378","2020-03-18 16:56:25","98"
"1","500","1","374","帯パターン500","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-03 16:57:53","B44378","2020-03-18 16:56:25","98"
"1","504","1","377","帯パターン504","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-17 17:27:01","B44378","2020-03-18 16:56:25","97"
"1","505","1","378","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-10-17 17:27:01","B44378","2020-03-18 16:56:25","97"
"1","506","1","378","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-17 17:27:01","B44378","2020-03-18 16:56:25","97"
"1","507","1","379","帯パターン507","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-17 17:27:01","B44378","2020-03-18 16:56:25","97"
"1","510","1","382","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-10-17 17:27:01","B44378","2020-03-18 16:56:25","97"
"1","511","1","382","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-17 17:27:01","B44378","2020-03-18 16:56:25","97"
"1","512","1","383","帯パターン512","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-17 17:27:43","B44378","2020-03-18 16:56:25","96"
"1","513","1","384","帯パターン513","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-17 17:27:43","B44378","2020-03-18 16:56:25","96"
"1","514","1","385","帯パターン514","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-24 17:16:07","B44378","2020-03-18 16:56:25","95"
"1","515","1","386","帯パターン515","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-24 17:16:07","B44378","2020-03-18 16:56:25","95"
"1","516","1","387","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-10-24 17:16:07","B44378","2020-03-18 16:56:25","95"
"1","517","1","387","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-24 17:16:07","B44378","2020-03-18 16:56:25","95"
"1","518","1","388","帯パターン518","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-24 17:16:08","B44378","2020-03-18 16:56:25","95"
"1","519","1","389","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-10-24 17:16:08","B44378","2020-03-18 16:56:25","95"
"1","520","1","389","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-24 17:16:08","B44378","2020-03-18 16:56:25","95"
"1","521","1","390","帯パターン521","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-31 11:41:16","B44378","2020-03-18 16:56:25","94"
"1","522","1","391","帯パターン522","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-31 11:41:16","B44378","2020-03-18 16:56:25","94"
"1","523","1","392","帯パターン523","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-10-31 11:41:16","B44378","2020-03-18 16:56:25","94"
"1","524","1","393","帯パターン524","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-31 11:41:16","B44378","2020-03-18 16:56:25","94"
"1","525","1","394","帯パターン525","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-31 11:41:16","B44378","2020-03-18 16:56:25","94"
"1","528","1","396","帯パターン528","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-31 11:41:16","B44378","2020-03-18 16:56:25","94"
"1","537","1","402","帯パターン537","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-10-31 11:41:17","B44378","2020-03-18 16:56:25","94"
"1","540","1","404","帯パターン540","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-10-31 11:41:17","B44378","2020-03-18 16:56:25","94"
"1","543","1","406","帯パターン543","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-07 16:47:06","B44378","2020-03-18 16:56:25","93"
"1","545","1","408","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-12 20:22:35","B44378","2020-03-18 16:56:25","92"
"1","546","1","408","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-12 20:22:35","B44378","2020-03-18 16:56:25","92"
"1","549","1","411","帯パターン549","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-12 20:22:36","B44378","2020-03-18 16:56:25","92"
"1","551","1","413","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-12 20:22:36","B44378","2020-03-18 16:56:25","92"
"1","552","1","413","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-12 20:22:36","B44378","2020-03-18 16:56:25","92"
"1","554","1","415","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-12 20:22:36","B44378","2020-03-18 16:56:25","92"
"1","555","1","415","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-12 20:22:36","B44378","2020-03-18 16:56:25","92"
"1","556","1","416","帯パターン556","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-12 20:22:36","B44378","2020-03-18 16:56:25","92"
"1","557","1","417","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-12 20:22:36","B44378","2020-03-18 16:56:25","92"
"1","558","1","417","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-12 20:22:36","B44378","2020-03-18 16:56:25","92"
"1","559","1","418","帯パターン559","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-12 20:22:41","B44378","2020-03-18 16:56:25","91"
"1","560","1","419","帯パターン560","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-12 20:22:41","B44378","2020-03-18 16:56:25","91"
"1","561","1","420","帯パターン561","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-11-12 20:22:41","B44378","2020-03-18 16:56:25","91"
"1","563","1","422","帯パターン563","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-28 11:21:39","B44378","2020-03-18 16:56:25","90"
"1","564","1","423","帯パターン564","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-11-28 11:21:39","B44378","2020-03-18 16:56:25","90"
"1","567","1","426","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:39","B44378","2020-03-18 16:56:25","90"
"1","568","1","426","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:39","B44378","2020-03-18 16:56:25","90"
"1","570","1","428","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:39","B44378","2020-03-18 16:56:25","90"
"1","571","1","428","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:39","B44378","2020-03-18 16:56:25","90"
"1","573","1","430","帯パターン573","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","575","1","432","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","576","1","432","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","578","1","434","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","579","1","434","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","580","1","435","帯パターン580","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","583","1","437","帯パターン583","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","584","1","438","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","585","1","438","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:40","B44378","2020-03-18 16:56:25","90"
"1","586","1","439","帯パターン586","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-28 11:21:41","B44378","2020-03-18 16:56:25","90"
"1","590","1","442","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:41","B44378","2020-03-18 16:56:25","90"
"1","591","1","442","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:41","B44378","2020-03-18 16:56:25","90"
"1","593","1","444","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:41","B44378","2020-03-18 16:56:25","90"
"1","594","1","444","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:41","B44378","2020-03-18 16:56:25","90"
"1","595","1","445","帯パターン595","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-28 11:21:41","B44378","2020-03-18 16:56:25","90"
"1","602","1","450","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:41","B44378","2020-03-18 16:56:25","90"
"1","603","1","450","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:41","B44378","2020-03-18 16:56:25","90"
"1","608","1","454","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-11-28 11:21:42","B44378","2020-03-18 16:56:25","90"
"1","609","1","454","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:42","B44378","2020-03-18 16:56:25","90"
"1","613","1","457","帯パターン613","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-28 11:21:42","B44378","2020-03-18 16:56:25","90"
"1","616","1","459","帯パターン616","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-11-28 11:21:56","B44378","2020-03-18 16:56:25","89"
"1","617","1","460","帯パターン617","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-11-28 11:21:57","B44378","2020-03-18 16:56:25","89"
"1","618","1","461","帯パターン618","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:57","B44378","2020-03-18 16:56:25","89"
"1","620","1","463","帯パターン620","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:57","B44378","2020-03-18 16:56:25","89"
"1","621","1","464","帯パターン621","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:57","B44378","2020-03-18 16:56:25","89"
"1","625","1","468","帯パターン625","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-11-28 11:21:57","B44378","2020-03-18 16:56:25","89"
"1","630","1","473","帯パターン630","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-12-12 17:54:44","B44378","2020-03-18 16:56:25","88"
"1","631","1","474","帯パターン631","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-12-12 17:54:45","B44378","2020-03-18 16:56:25","88"
"1","632","1","475","帯パターン632","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-12-12 17:54:45","B44378","2020-03-18 16:56:25","88"
"1","633","1","476","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-12-12 17:54:45","B44378","2020-03-18 16:56:25","88"
"1","634","1","476","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-12-12 17:54:45","B44378","2020-03-18 16:56:25","88"
"1","635","1","477","帯パターン635","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-12-12 17:54:45","B44378","2020-03-18 16:56:25","88"
"1","636","1","478","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-12-12 17:54:45","B44378","2020-03-18 16:56:25","88"
"1","637","1","478","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-12-12 17:54:45","B44378","2020-03-18 16:56:25","88"
"1","639","1","480","帯パターン639","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-12-26 18:37:08","B44378","2020-03-18 16:56:25","87"
"1","640","1","481","帯パターン640","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-12-26 18:37:08","B44378","2020-03-18 16:56:25","87"
