"line_id","date","frame"
15,20191219,1
15,20191220,1
15,20191221,0
15,20191222,0
15,20191223,1
15,20191224,1
15,20191225,0
15,20191226,1
15,20191227,1
15,20191228,0
15,20191229,0
15,20191230,1
15,20191231,1
15,20200101,0
15,20200102,1
15,20200103,1
15,20200104,0
15,20200105,0
15,20200106,1
15,20200107,1
15,20200108,0
15,20200109,1
15,20200110,1
15,20200111,0
15,20200112,0
15,20200113,1
15,20200114,1
15,20200115,0
15,20200116,1
15,20200117,1
15,20200118,0
15,20200119,0
15,20200120,1
15,20200121,1
15,20200122,0
15,20200123,1
15,20200124,1
15,20200125,0
15,20200126,0
15,20200127,1
15,20200128,1
15,20200129,0
15,20200130,1
15,20200131,1
15,20200201,0
15,20200202,0
15,20200203,1
15,20200204,1
15,20200205,0
15,20200206,1
15,20200207,1
15,20200208,0
15,20200209,0
15,20200210,1
15,20200211,1
15,20200212,0
15,20200213,1
15,20200214,1
15,20200215,0
15,20200216,0
15,20200217,1
15,20200218,1
15,20200219,0
15,20200220,1
15,20200221,1
15,20200222,0
15,20200223,0
15,20200224,1
15,20200225,1
15,20200226,0
15,20200227,1
15,20200228,1
15,20200229,0
15,20200301,0
15,20200302,1
15,20200303,1
15,20200304,0
15,20200305,1
15,20200306,1
15,20200307,0
15,20200308,0
15,20200309,1
15,20200310,1
15,20200311,0
15,20200312,1
15,20200313,1
15,20200314,0
15,20200315,0
15,20200316,1
15,20200317,1
15,20200318,0
15,20200319,1
15,20200320,1
15,20200321,0
15,20200322,0
15,20200323,1
15,20200324,1
15,20200325,0
15,20200326,1
15,20200327,1
15,20200328,0
15,20200329,0
15,20200330,1
15,20200331,1
15,20200401,0
15,20200402,1
15,20200403,1
15,20200404,0
15,20200405,0
15,20200406,1
15,20200407,1
15,20200408,0
15,20200409,1
15,20200410,1
15,20200411,0
15,20200412,0
15,20200413,1
15,20200414,1
15,20200415,0
15,20200416,1
15,20200417,1
15,20200418,0
15,20200419,0
15,20200420,1
15,20200421,1
15,20200422,0
15,20200423,1
15,20200424,1
15,20200425,0
15,20200426,0
15,20200427,1
15,20200428,1
15,20200429,0
15,20200430,1
15,20200501,1
15,20200502,0
15,20200503,0
15,20200504,1
15,20200505,1
15,20200506,0
15,20200507,1
15,20200508,1
15,20200509,0
15,20200510,0
15,20200511,1
15,20200512,1
15,20200513,0
15,20200514,1
15,20200515,1
15,20200516,0
15,20200517,0
15,20200518,1
15,20200519,1
15,20200520,0
15,20200521,1
15,20200522,1
15,20200523,0
15,20200524,0
15,20200525,1
15,20200526,1
15,20200527,0
15,20200528,1
15,20200529,1
15,20200530,0
15,20200531,0
16,20191001,1
16,20191002,0
16,20191003,1
16,20191004,1
16,20191005,0
16,20191006,0
16,20191007,1
16,20191008,1
16,20191009,0
16,20191010,1
16,20191011,1
16,20191012,0
16,20191013,0
16,20191014,1
16,20191015,1
16,20191016,0
16,20191017,1
16,20191018,1
16,20191019,0
16,20191020,0
16,20191021,1
16,20191022,1
16,20191023,0
16,20191024,1
16,20191025,1
16,20191026,0
16,20191027,0
16,20191028,1
16,20191029,1
16,20191030,0
16,20191031,1
16,20191101,1
16,20191102,0
16,20191103,0
16,20191104,1
16,20191105,1
16,20191106,0
16,20191107,1
16,20191108,1
16,20191109,0
16,20191110,0
16,20191111,1
16,20191112,1
16,20191113,0
16,20191114,1
16,20191115,1
16,20191116,0
16,20191117,0
16,20191118,1
16,20191119,1
16,20191120,0
16,20191121,1
16,20191122,1
16,20191123,0
16,20191124,0
16,20191125,1
16,20191126,1
16,20191127,0
16,20191128,1
16,20191129,1
16,20191130,0
16,20191201,0
16,20191202,1
16,20191203,1
16,20191204,0
16,20191205,1
16,20191206,1
16,20191207,0
16,20191208,0
16,20191209,1
16,20191210,1
16,20191211,0
16,20191212,1
16,20191213,1
16,20191214,0
16,20191215,0
16,20191216,1
16,20191217,1
16,20191218,0
16,20191219,1
16,20191220,1
16,20191221,0
16,20191222,0
16,20191223,1
16,20191224,1
16,20191225,0
16,20191226,1
16,20191227,1
16,20191228,0
16,20191229,0
16,20191230,1
16,20191231,1
16,20200101,0
16,20200102,1
16,20200103,1
16,20200104,0
16,20200105,0
16,20200106,1
16,20200107,1
16,20200108,0
16,20200109,1
16,20200110,1
16,20200111,0
16,20200112,0
16,20200113,1
16,20200114,1
16,20200115,0
16,20200116,1
16,20200117,1
16,20200118,0
16,20200119,0
16,20200120,1
16,20200121,1
16,20200122,0
16,20200123,1
16,20200124,1
16,20200125,0
16,20200126,0
16,20200127,1
16,20200128,1
16,20200129,0
16,20200130,1
16,20200131,1
16,20200201,0
16,20200202,0
16,20200203,1
16,20200204,1
16,20200205,0
16,20200206,1
16,20200207,1
16,20200208,0
16,20200209,0
16,20200210,1
16,20200211,1
16,20200212,0
16,20200213,1
16,20200214,1
16,20200215,0
16,20200216,0
16,20200217,1
16,20200218,1
16,20200219,0
16,20200220,1
16,20200221,1
16,20200222,0
16,20200223,0
16,20200224,1
16,20200225,1
16,20200226,0
16,20200227,1
16,20200228,1
16,20200229,0
16,20200301,0
16,20200302,1
16,20200303,1
16,20200304,0
16,20200305,1
16,20200306,1
16,20200307,0
16,20200308,0
16,20200309,1
16,20200310,1
16,20200311,0
16,20200312,1
16,20200313,1
16,20200314,0
16,20200315,0
16,20200316,1
16,20200317,1
16,20200318,0
16,20200319,1
16,20200320,1
16,20200321,0
16,20200322,0
16,20200323,1
16,20200324,1
16,20200325,0
16,20200326,1
16,20200327,1
16,20200328,0
16,20200329,0
16,20200330,1
16,20200331,1
16,20200401,0
16,20200402,1
16,20200403,1
16,20200404,0
16,20200405,0
16,20200406,1
16,20200407,1
16,20200408,0
16,20200409,1
16,20200410,1
16,20200411,0
16,20200412,0
16,20200413,1
16,20200414,1
16,20200415,0
16,20200416,1
16,20200417,1
16,20200418,0
16,20200419,0
16,20200420,1
16,20200421,1
16,20200422,0
16,20200423,1
16,20200424,1
16,20200425,0
16,20200426,0
16,20200427,1
16,20200428,1
16,20200429,0
16,20200430,1
16,20200501,1
16,20200502,0
16,20200503,0
16,20200504,1
16,20200505,1
16,20200506,0
16,20200507,1
16,20200508,1
16,20200509,0
16,20200510,0
16,20200511,1
16,20200512,1
16,20200513,0
16,20200514,1
16,20200515,1
16,20200516,0
16,20200517,0
16,20200518,1
16,20200519,1
16,20200520,0
16,20200521,1
16,20200522,1
16,20200523,0
16,20200524,0
16,20200525,1
16,20200526,1
16,20200527,0
16,20200528,1
16,20200529,1
16,20200530,0
16,20200531,0
17,20191001,1
17,20191002,0
17,20191003,1
17,20191004,1
17,20191005,0
17,20191006,0
17,20191007,1
17,20191008,1
17,20191009,0
17,20191010,1
17,20191011,1
17,20191012,0
17,20191013,0
17,20191014,1
17,20191015,1
17,20191016,0
17,20191017,1
17,20191018,1
17,20191019,0
17,20191020,0
17,20191021,1
17,20191022,1
17,20191023,0
17,20191024,1
17,20191025,1
17,20191026,0
17,20191027,0
17,20191028,1
17,20191029,1
17,20191030,0
17,20191031,1
17,20191101,1
17,20191102,0
17,20191103,0
17,20191104,1
17,20191105,1
17,20191106,0
17,20191107,1
17,20191108,1
17,20191109,0
17,20191110,0
17,20191111,1
17,20191112,1
17,20191113,0
17,20191114,1
17,20191115,1
17,20191116,0
17,20191117,0
17,20191118,1
17,20191119,1
17,20191120,0
17,20191121,1
17,20191122,1
17,20191123,0
17,20191124,0
17,20191125,1
17,20191126,1
17,20191127,0
17,20191128,1
17,20191129,1
17,20191130,0
17,20191201,0
17,20191202,1
17,20191203,1
17,20191204,0
17,20191205,1
17,20191206,1
17,20191207,0
17,20191208,0
17,20191209,1
17,20191210,1
17,20191211,0
17,20191212,1
17,20191213,1
17,20191214,0
17,20191215,0
17,20191216,1
17,20191217,1
17,20191218,0
17,20191219,1
17,20191220,1
17,20191221,0
17,20191222,0
17,20191223,1
17,20191224,1
17,20191225,0
17,20191226,1
17,20191227,1
17,20191228,0
17,20191229,0
17,20191230,1
17,20191231,1
17,20200101,0
17,20200102,1
17,20200103,1
17,20200104,0
17,20200105,0
17,20200106,1
17,20200107,1
17,20200108,0
17,20200109,1
17,20200110,1
17,20200111,0
17,20200112,0
17,20200113,1
17,20200114,1
17,20200115,0
17,20200116,1
17,20200117,1
17,20200118,0
17,20200119,0
17,20200120,1
17,20200121,1
17,20200122,0
17,20200123,1
17,20200124,1
17,20200125,0
17,20200126,0
17,20200127,1
17,20200128,1
17,20200129,0
17,20200130,1
17,20200131,1
17,20200201,0
17,20200202,0
17,20200203,1
17,20200204,1
17,20200205,0
17,20200206,1
17,20200207,1
17,20200208,0
17,20200209,0
17,20200210,1
17,20200211,1
17,20200212,0
17,20200213,1
17,20200214,1
17,20200215,0
17,20200216,0
17,20200217,1
17,20200218,1
17,20200219,0
17,20200220,1
17,20200221,1
17,20200222,0
17,20200223,0
17,20200224,1
17,20200225,1
17,20200226,0
17,20200227,1
17,20200228,1
17,20200229,0
17,20200301,0
17,20200302,1
17,20200303,1
17,20200304,0
17,20200305,1
17,20200306,1
17,20200307,0
17,20200308,0
17,20200309,1
17,20200310,1
17,20200311,0
17,20200312,1
17,20200313,1
17,20200314,0
17,20200315,0
17,20200316,1
17,20200317,1
17,20200318,0
17,20200319,1
17,20200320,1
17,20200321,0
17,20200322,0
17,20200323,1
17,20200324,1
17,20200325,0
17,20200326,1
17,20200327,1
17,20200328,0
17,20200329,0
17,20200330,1
17,20200331,1
17,20200401,0
17,20200402,1
17,20200403,1
17,20200404,0
17,20200405,0
17,20200406,1
17,20200407,1
17,20200408,0
17,20200409,1
17,20200410,1
17,20200411,0
17,20200412,0
17,20200413,1
17,20200414,1
17,20200415,0
17,20200416,1
17,20200417,1
17,20200418,0
17,20200419,0
17,20200420,1
17,20200421,1
17,20200422,0
17,20200423,1
17,20200424,1
17,20200425,0
17,20200426,0
17,20200427,1
17,20200428,1
17,20200429,0
17,20200430,1
17,20200501,1
17,20200502,0
17,20200503,0
17,20200504,1
17,20200505,1
17,20200506,0
17,20200507,1
17,20200508,1
17,20200509,0
17,20200510,0
17,20200511,1
17,20200512,1
17,20200513,0
17,20200514,1
17,20200515,1
17,20200516,0
17,20200517,0
17,20200518,1
17,20200519,1
17,20200520,0
17,20200521,1
17,20200522,1
17,20200523,0
17,20200524,0
17,20200525,1
17,20200526,1
17,20200527,0
17,20200528,1
17,20200529,1
17,20200530,0
17,20200531,0
18,20191001,0
18,20191002,1
18,20191003,0
18,20191004,0
18,20191005,0
18,20191006,0
18,20191007,0
18,20191008,0
18,20191009,1
18,20191010,0
18,20191011,0
18,20191012,0
18,20191013,0
18,20191014,0
18,20191015,0
18,20191016,1
18,20191017,0
18,20191018,0
18,20191019,0
18,20191020,0
18,20191021,0
18,20191022,0
18,20191023,1
18,20191024,0
18,20191025,0
18,20191026,0
18,20191027,0
18,20191028,0
18,20191029,0
18,20191030,1
18,20191031,0
18,20191101,0
18,20191102,0
18,20191103,0
18,20191104,0
18,20191105,0
18,20191106,1
18,20191107,0
18,20191108,0
18,20191109,0
18,20191110,0
18,20191111,0
18,20191112,0
18,20191113,1
18,20191114,0
18,20191115,0
18,20191116,0
18,20191117,0
18,20191118,0
18,20191119,0
18,20191120,1
18,20191121,0
18,20191122,0
18,20191123,0
18,20191124,0
18,20191125,0
18,20191126,0
18,20191127,1
18,20191128,0
18,20191129,0
18,20191130,0
18,20191201,0
18,20191202,0
18,20191203,0
18,20191204,1
18,20191205,0
18,20191206,0
18,20191207,0
18,20191208,0
18,20191209,0
18,20191210,0
18,20191211,1
18,20191212,0
18,20191213,0
18,20191214,0
18,20191215,0
18,20191216,0
18,20191217,0
18,20191218,1
18,20191219,0
18,20191220,0
18,20191221,0
18,20191222,0
18,20191223,0
18,20191224,0
18,20191225,1
18,20191226,0
18,20191227,0
18,20191228,0
18,20191229,0
18,20191230,0
18,20191231,0
18,20200101,1
18,20200102,0
18,20200103,0
18,20200104,0
18,20200105,0
18,20200106,0
18,20200107,0
18,20200108,1
18,20200109,0
18,20200110,0
18,20200111,0
18,20200112,0
18,20200113,0
18,20200114,0
18,20200115,1
18,20200116,0
18,20200117,0
18,20200118,0
18,20200119,0
18,20200120,0
18,20200121,0
18,20200122,1
18,20200123,0
18,20200124,0
18,20200125,0
18,20200126,0
18,20200127,0
18,20200128,0
18,20200129,1
18,20200130,0
18,20200131,0
18,20200201,0
18,20200202,0
18,20200203,0
18,20200204,0
18,20200205,1
18,20200206,0
18,20200207,0
18,20200208,0
18,20200209,0
18,20200210,0
18,20200211,0
18,20200212,1
18,20200213,0
18,20200214,0
18,20200215,0
18,20200216,0
18,20200217,0
18,20200218,0
18,20200219,1
18,20200220,0
18,20200221,0
18,20200222,0
18,20200223,0
18,20200224,0
18,20200225,0
18,20200226,1
18,20200227,0
18,20200228,0
18,20200229,0
18,20200301,0
18,20200302,0
18,20200303,0
18,20200304,1
18,20200305,0
18,20200306,0
18,20200307,0
18,20200308,0
18,20200309,0
18,20200310,0
18,20200311,1
18,20200312,0
18,20200313,0
18,20200314,0
18,20200315,0
18,20200316,0
18,20200317,0
18,20200318,1
18,20200319,0
18,20200320,0
18,20200321,0
18,20200322,0
18,20200323,0
18,20200324,0
18,20200325,1
18,20200326,0
18,20200327,0
18,20200328,0
18,20200329,0
18,20200330,0
18,20200331,0
18,20200401,1
18,20200402,0
18,20200403,0
18,20200404,0
18,20200405,0
18,20200406,0
18,20200407,0
18,20200408,1
18,20200409,0
18,20200410,0
18,20200411,0
18,20200412,0
18,20200413,0
18,20200414,0
18,20200415,1
18,20200416,0
18,20200417,0
18,20200418,0
18,20200419,0
18,20200420,0
18,20200421,0
18,20200422,1
18,20200423,0
18,20200424,0
18,20200425,0
18,20200426,0
18,20200427,0
18,20200428,0
18,20200429,1
18,20200430,0
18,20200501,0
18,20200502,0
18,20200503,0
18,20200504,0
18,20200505,0
18,20200506,1
18,20200507,0
18,20200508,0
18,20200509,0
18,20200510,0
18,20200511,0
18,20200512,0
18,20200513,1
18,20200514,0
18,20200515,0
18,20200516,0
18,20200517,0
18,20200518,0
18,20200519,0
18,20200520,1
18,20200521,0
18,20200522,0
18,20200523,0
18,20200524,0
18,20200525,0
18,20200526,0
18,20200527,1
18,20200528,0
18,20200529,0
18,20200530,0
18,20200531,0
19,20191001,0
19,20191002,1
19,20191003,0
19,20191004,0
19,20191005,0
19,20191006,0
19,20191007,0
19,20191008,0
19,20191009,1
19,20191010,0
19,20191011,0
19,20191012,0
19,20191013,0
19,20191014,0
19,20191015,0
19,20191016,1
19,20191017,0
19,20191018,0
19,20191019,0
19,20191020,0
19,20191021,0
19,20191022,0
19,20191023,1
19,20191024,0
19,20191025,0
19,20191026,0
19,20191027,0
19,20191028,0
19,20191029,0
19,20191030,1
19,20191031,0
19,20191101,0
19,20191102,0
19,20191103,0
19,20191104,0
19,20191105,0
19,20191106,1
19,20191107,0
19,20191108,0
19,20191109,0
19,20191110,0
19,20191111,0
19,20191112,0
19,20191113,1
19,20191114,0
19,20191115,0
19,20191116,0
19,20191117,0
19,20191118,0
19,20191119,0
19,20191120,1
19,20191121,0
19,20191122,0
19,20191123,0
19,20191124,0
19,20191125,0
19,20191126,0
19,20191127,1
19,20191128,0
19,20191129,0
19,20191130,0
19,20191201,0
19,20191202,0
19,20191203,0
19,20191204,1
19,20191205,0
19,20191206,0
19,20191207,0
19,20191208,0
19,20191209,0
19,20191210,0
19,20191211,1
19,20191212,0
19,20191213,0
19,20191214,0
19,20191215,0
19,20191216,0
19,20191217,0
19,20191218,1
19,20191219,0
19,20191220,0
19,20191221,0
19,20191222,0
19,20191223,0
19,20191224,0
19,20191225,1
19,20191226,0
19,20191227,0
19,20191228,0
19,20191229,0
19,20191230,0
19,20191231,0
19,20200101,1
19,20200102,0
19,20200103,0
19,20200104,0
19,20200105,0
19,20200106,0
19,20200107,0
19,20200108,1
19,20200109,0
19,20200110,0
19,20200111,0
19,20200112,0
19,20200113,0
19,20200114,0
19,20200115,1
19,20200116,0
19,20200117,0
19,20200118,0
19,20200119,0
19,20200120,0
19,20200121,0
19,20200122,1
19,20200123,0
19,20200124,0
19,20200125,0
19,20200126,0
19,20200127,0
19,20200128,0
19,20200129,1
19,20200130,0
19,20200131,0
19,20200201,0
19,20200202,0
19,20200203,0
19,20200204,0
19,20200205,1
19,20200206,0
19,20200207,0
19,20200208,0
19,20200209,0
19,20200210,0
19,20200211,0
19,20200212,1
19,20200213,0
19,20200214,0
19,20200215,0
19,20200216,0
19,20200217,0
19,20200218,0
19,20200219,1
19,20200220,0
19,20200221,0
19,20200222,0
19,20200223,0
19,20200224,0
19,20200225,0
19,20200226,1
19,20200227,0
19,20200228,0
19,20200229,0
19,20200301,0
19,20200302,0
19,20200303,0
19,20200304,1
19,20200305,0
19,20200306,0
19,20200307,0
19,20200308,0
19,20200309,0
19,20200310,0
19,20200311,1
19,20200312,0
19,20200313,0
19,20200314,0
19,20200315,0
19,20200316,0
19,20200317,0
19,20200318,1
19,20200319,0
19,20200320,0
19,20200321,0
19,20200322,0
19,20200323,0
19,20200324,0
19,20200325,1
19,20200326,0
19,20200327,0
19,20200328,0
19,20200329,0
19,20200330,0
19,20200331,0
19,20200401,1
19,20200402,0
19,20200403,0
19,20200404,0
19,20200405,0
19,20200406,0
19,20200407,0
19,20200408,1
19,20200409,0
19,20200410,0
19,20200411,0
19,20200412,0
19,20200413,0
19,20200414,0
19,20200415,1
19,20200416,0
19,20200417,0
19,20200418,0
19,20200419,0
19,20200420,0
19,20200421,0
19,20200422,1
19,20200423,0
19,20200424,0
19,20200425,0
19,20200426,0
19,20200427,0
19,20200428,0
19,20200429,1
19,20200430,0
19,20200501,0
19,20200502,0
19,20200503,0
19,20200504,0
19,20200505,0
19,20200506,1
19,20200507,0
19,20200508,0
19,20200509,0
19,20200510,0
19,20200511,0
19,20200512,0
19,20200513,1
19,20200514,0
19,20200515,0
19,20200516,0
19,20200517,0
19,20200518,0
19,20200519,0
19,20200520,1
19,20200521,0
19,20200522,0
19,20200523,0
19,20200524,0
19,20200525,0
19,20200526,0
19,20200527,1
19,20200528,0
19,20200529,0
19,20200530,0
19,20200531,0
20,20191001,1
20,20191002,0
20,20191003,1
20,20191004,1
20,20191005,0
20,20191006,0
20,20191007,1
20,20191008,1
20,20191009,0
20,20191010,1
20,20191011,1
20,20191012,0
20,20191013,0
20,20191014,1
20,20191015,1
20,20191016,0
20,20191017,1
20,20191018,1
20,20191019,0
20,20191020,0
20,20191021,1
20,20191022,1
20,20191023,0
20,20191024,1
20,20191025,1
20,20191026,0
20,20191027,0
20,20191028,1
20,20191029,1
20,20191030,0
20,20191031,1
20,20191101,1
20,20191102,0
20,20191103,0
20,20191104,1
20,20191105,1
20,20191106,0
20,20191107,1
20,20191108,1
20,20191109,0
20,20191110,0
20,20191111,1
20,20191112,1
20,20191113,0
20,20191114,1
20,20191115,1
20,20191116,0
20,20191117,0
20,20191118,1
20,20191119,1
20,20191120,0
20,20191121,1
20,20191122,1
20,20191123,0
20,20191124,0
20,20191125,1
20,20191126,1
20,20191127,0
20,20191128,1
20,20191129,1
20,20191130,0
20,20191201,0
20,20191202,1
20,20191203,1
20,20191204,0
20,20191205,1
20,20191206,1
20,20191207,0
20,20191208,0
20,20191209,1
20,20191210,1
20,20191211,0
20,20191212,1
20,20191213,1
20,20191214,0
20,20191215,0
20,20191216,1
20,20191217,1
20,20191218,0
20,20191219,1
20,20191220,1
20,20191221,0
20,20191222,0
20,20191223,1
20,20191224,1
20,20191225,0
20,20191226,1
20,20191227,1
20,20191228,0
20,20191229,0
20,20191230,1
20,20191231,1
20,20200101,0
20,20200102,1
20,20200103,1
20,20200104,0
20,20200105,0
20,20200106,1
20,20200107,1
20,20200108,0
20,20200109,1
20,20200110,1
20,20200111,0
20,20200112,0
20,20200113,1
20,20200114,1
20,20200115,0
20,20200116,1
20,20200117,1
20,20200118,0
20,20200119,0
20,20200120,1
20,20200121,1
20,20200122,0
20,20200123,1
20,20200124,1
20,20200125,0
20,20200126,0
20,20200127,1
20,20200128,1
20,20200129,0
20,20200130,1
20,20200131,1
20,20200201,0
20,20200202,0
20,20200203,1
20,20200204,1
20,20200205,0
20,20200206,1
20,20200207,1
20,20200208,0
20,20200209,0
20,20200210,1
20,20200211,1
20,20200212,0
20,20200213,1
20,20200214,1
20,20200215,0
20,20200216,0
20,20200217,1
20,20200218,1
20,20200219,0
20,20200220,1
20,20200221,1
20,20200222,0
20,20200223,0
20,20200224,1
20,20200225,1
20,20200226,0
20,20200227,1
20,20200228,1
20,20200229,0
20,20200301,0
20,20200302,1
20,20200303,1
20,20200304,0
20,20200305,1
20,20200306,1
20,20200307,0
20,20200308,0
20,20200309,1
20,20200310,1
20,20200311,0
20,20200312,1
20,20200313,1
20,20200314,0
20,20200315,0
20,20200316,1
20,20200317,1
20,20200318,0
20,20200319,1
20,20200320,1
20,20200321,0
20,20200322,0
20,20200323,1
20,20200324,1
20,20200325,0
20,20200326,1
20,20200327,1
20,20200328,0
20,20200329,0
20,20200330,1
20,20200331,1
20,20200401,0
20,20200402,1
20,20200403,1
20,20200404,0
20,20200405,0
20,20200406,1
20,20200407,1
20,20200408,0
20,20200409,1
20,20200410,1
20,20200411,0
20,20200412,0
20,20200413,1
20,20200414,1
20,20200415,0
20,20200416,1
20,20200417,1
20,20200418,0
20,20200419,0
20,20200420,1
20,20200421,1
20,20200422,0
20,20200423,1
20,20200424,1
20,20200425,0
20,20200426,0
20,20200427,1
20,20200428,1
20,20200429,0
20,20200430,1
20,20200501,1
20,20200502,0
20,20200503,0
20,20200504,1
20,20200505,1
20,20200506,0
20,20200507,1
20,20200508,1
20,20200509,0
20,20200510,0
20,20200511,1
20,20200512,1
20,20200513,0
20,20200514,1
20,20200515,1
20,20200516,0
20,20200517,0
20,20200518,1
20,20200519,1
20,20200520,0
20,20200521,1
20,20200522,1
20,20200523,0
20,20200524,0
20,20200525,1
20,20200526,1
20,20200527,0
20,20200528,1
20,20200529,1
20,20200530,0
20,20200531,0
