"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"475","2019-04-24 17:27:13","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[足利 侑紀]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/14 00:00]）","B84425","2019-04-24 17:27:13","B84425","2019-04-24 17:27:13","1","0"
"476","2019-04-24 17:30:55","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[藤井 泰生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/14 00:00]）","B84425","2019-04-24 17:30:55","B84425","2019-04-24 17:30:55","1","0"
"477","2019-04-24 17:31:05","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤井 泰生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/14 00:00]）","B84425","2019-04-24 17:31:05","B84425","2019-04-24 17:31:05","1","0"
"478","2019-04-24 17:31:23","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-04-24 17:31:23","B84425","2019-04-24 17:31:23","1","0"
"479","2019-04-26 17:53:15","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-04-26 17:53:15","A2062","2019-04-26 17:53:15","1","0"
"480","2019-05-08 13:20:47","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-08 13:20:47","B84425","2019-05-08 13:20:47","1","0"
"481","2019-05-08 13:21:24","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[八幡 正道]、受付番号：[1]、帯名：[帯1]）","B84425","2019-05-08 13:21:24","B84425","2019-05-08 13:21:24","1","0"
"482","2019-05-08 13:21:37","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[八幡 正道]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/24 00:00]）","B84425","2019-05-08 13:21:37","B84425","2019-05-08 13:21:37","1","0"
"483","2019-05-08 13:21:55","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-05-08 13:21:55","B84425","2019-05-08 13:21:55","1","0"
"484","2019-05-08 13:22:14","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-08 13:22:14","B84425","2019-05-08 13:22:14","1","0"
"485","2019-05-08 13:22:42","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-05-08 13:22:42","B84425","2019-05-08 13:22:42","1","0"
"486","2019-05-08 13:23:50","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2019-05-08 13:23:50","B84425","2019-05-08 13:23:50","1","0"
"487","2019-05-08 13:24:03","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-05-08 13:24:03","B84425","2019-05-08 13:24:03","1","0"
"488","2019-05-15 14:07:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-15 14:07:20","B84425","2019-05-15 14:07:20","1","0"
"489","2019-05-15 14:08:50","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-05-15 14:08:50","B84425","2019-05-15 14:08:50","1","0"
"490","2019-05-15 14:09:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2019-05-15 14:09:20","B84425","2019-05-15 14:09:20","1","0"
"491","2019-05-15 14:09:38","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2019-05-15 14:09:38","B84425","2019-05-15 14:09:38","1","0"
"492","2019-05-15 18:30:51","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-15 18:30:51","B84425","2019-05-15 18:30:51","1","0"
"493","2019-05-15 18:32:43","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-05-15 18:32:43","B84425","2019-05-15 18:32:43","1","0"
"494","2019-05-15 18:33:23","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-05-15 18:33:23","B84425","2019-05-15 18:33:23","1","0"
"495","2019-05-17 11:55:31","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-17 11:55:31","B84425","2019-05-17 11:55:31","1","0"
"496","2019-05-17 12:49:01","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[今川 孝徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/01 00:00]）","B84425","2019-05-17 12:49:01","B84425","2019-05-17 12:49:01","1","0"
"497","2019-05-17 12:49:10","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-05-17 12:49:10","B84425","2019-05-17 12:49:10","1","0"
"498","2019-05-17 19:29:51","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2636","2019-05-17 19:29:51","A2636","2019-05-17 19:29:51","1","0"
"499","2019-05-17 19:30:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2019-05-17 19:30:08","A2636","2019-05-17 19:30:08","1","0"
"500","2019-05-17 19:30:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-05-17 19:30:23","A2636","2019-05-17 19:30:23","1","0"
"501","2019-05-17 19:30:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-05-17 19:30:38","A2636","2019-05-17 19:30:38","1","0"
"502","2019-05-17 19:30:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2019-05-17 19:30:54","A2636","2019-05-17 19:30:54","1","0"
"503","2019-05-17 19:31:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2019-05-17 19:31:08","A2636","2019-05-17 19:31:08","1","0"
"504","2019-05-21 11:20:54","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-05-21 11:20:54","A2062","2019-05-21 11:20:54","1","0"
"505","2019-05-21 14:17:51","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-21 14:17:51","B84425","2019-05-21 14:17:51","1","0"
"506","2019-05-21 14:18:16","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤井 泰生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/14 00:00]）","B84425","2019-05-21 14:18:16","B84425","2019-05-21 14:18:16","1","0"
"507","2019-05-21 14:18:19","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[足利 侑紀]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/14 00:00]）","B84425","2019-05-21 14:18:19","B84425","2019-05-21 14:18:19","1","0"
"508","2019-05-21 14:18:41","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-05-21 14:18:41","B84425","2019-05-21 14:18:41","1","0"
"509","2019-05-22 13:32:10","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-22 13:32:10","B84425","2019-05-22 13:32:10","1","0"
"510","2019-05-22 13:33:25","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84425","2019-05-22 13:33:25","B84425","2019-05-22 13:33:25","1","0"
"511","2019-05-22 13:33:32","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-05-22 13:33:32","B84425","2019-05-22 13:33:32","1","0"
"512","2019-05-22 15:37:47","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-22 15:37:47","B84425","2019-05-22 15:37:47","1","0"
"513","2019-05-22 15:39:17","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[落合 真紀子]、受付番号：[1]）","B84425","2019-05-22 15:39:17","B84425","2019-05-22 15:39:17","1","0"
"514","2019-05-22 15:45:47","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-05-22 15:45:47","B84425","2019-05-22 15:45:47","1","0"
"515","2019-05-23 13:29:13","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-05-23 13:29:13","A2062","2019-05-23 13:29:13","1","0"
"516","2019-05-23 13:30:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[12]）","A2062","2019-05-23 13:30:28","A2062","2019-05-23 13:30:28","1","0"
"517","2019-05-23 17:38:07","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-05-23 17:38:07","A2062","2019-05-23 17:38:07","1","0"
"518","2019-05-23 17:39:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[12]）","A2062","2019-05-23 17:39:10","A2062","2019-05-23 17:39:10","1","0"
"519","2019-05-23 17:42:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2062","2019-05-23 17:42:47","A2062","2019-05-23 17:42:47","1","0"
"520","2019-05-23 17:44:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[本好 由衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/31 00:00]）","A2062","2019-05-23 17:44:00","A2062","2019-05-23 17:44:00","1","0"
"521","2019-05-30 15:34:35","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-30 15:34:35","B84425","2019-05-30 15:34:35","1","0"
"522","2019-05-30 15:34:58","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[酒井 美由紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","B84425","2019-05-30 15:34:58","B84425","2019-05-30 15:34:58","1","0"
"523","2019-05-30 15:35:11","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-05-30 15:35:11","B84425","2019-05-30 15:35:11","1","0"
"524","2019-05-30 15:40:46","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-05-30 15:40:46","A2062","2019-05-30 15:40:46","1","0"
"525","2019-05-30 17:15:55","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-05-30 17:15:55","B84425","2019-05-30 17:15:55","1","0"
"526","2019-05-30 17:16:27","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-05-30 17:16:27","B84425","2019-05-30 17:16:27","1","0"
"527","2019-06-03 08:53:56","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-03 08:53:56","B84425","2019-06-03 08:53:56","1","0"
"528","2019-06-03 08:55:21","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","パスワード変更","パスワード変更","変更","ユーザー名[公益財団法人　広島原爆障害対策協議会]がパスワードを変更しました。","B84425","2019-06-03 08:55:21","B84425","2019-06-03 08:55:21","1","0"
"529","2019-06-03 08:55:46","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-06-03 08:55:46","B84425","2019-06-03 08:55:46","1","0"
"530","2019-06-03 08:55:56","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-03 08:55:56","B84425","2019-06-03 08:55:56","1","0"
"531","2019-06-03 08:56:32","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[大西 清人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/22 00:00]）","B84425","2019-06-03 08:56:32","B84425","2019-06-03 08:56:32","1","0"
"532","2019-06-03 08:56:50","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-06-03 08:56:50","B84425","2019-06-03 08:56:50","1","0"
"533","2019-06-10 11:28:49","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A1589","2019-06-10 11:28:49","A1589","2019-06-10 11:28:49","1","0"
"534","2019-06-10 16:58:27","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-10 16:58:27","B84425","2019-06-10 16:58:27","1","0"
"535","2019-06-10 16:58:55","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[金田 和也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/20 00:00]）","B84425","2019-06-10 16:58:55","B84425","2019-06-10 16:58:55","1","0"
"536","2019-06-10 16:59:02","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-06-10 16:59:03","B84425","2019-06-10 16:59:03","1","0"
"537","2019-06-18 10:55:35","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-18 10:55:35","B84425","2019-06-18 10:55:35","1","0"
"538","2019-06-18 10:57:15","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-06-18 10:57:15","B84425","2019-06-18 10:57:15","1","0"
"539","2019-06-18 10:58:22","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2019-06-18 10:58:22","B84425","2019-06-18 10:58:22","1","0"
"540","2019-06-18 10:58:27","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-06-18 10:58:27","B84425","2019-06-18 10:58:27","1","0"
"541","2019-06-19 14:44:34","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2636","2019-06-19 14:44:34","A2636","2019-06-19 14:44:34","1","0"
"542","2019-06-19 19:48:34","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-06-19 19:48:34","A2062","2019-06-19 19:48:34","1","0"
"543","2019-06-20 08:49:15","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2636","2019-06-20 08:49:15","A2636","2019-06-20 08:49:15","1","0"
"544","2019-06-20 10:25:07","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A2636","2019-06-20 10:25:07","A2636","2019-06-20 10:25:07","1","0"
"545","2019-06-20 10:27:05","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-06-20 10:27:05","A2636","2019-06-20 10:27:05","1","0"
"546","2019-06-20 10:28:30","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","A2636","2019-06-20 10:28:30","A2636","2019-06-20 10:28:30","1","0"
"547","2019-06-20 10:33:44","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","A2636","2019-06-20 10:33:44","A2636","2019-06-20 10:33:44","1","0"
"548","2019-06-20 10:34:29","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-06-20 10:34:29","A2636","2019-06-20 10:34:29","1","0"
"549","2019-06-20 10:36:01","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[17]）","A2636","2019-06-20 10:36:01","A2636","2019-06-20 10:36:01","1","0"
"550","2019-06-20 10:43:25","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[18]）","A2636","2019-06-20 10:43:25","A2636","2019-06-20 10:43:25","1","0"
"551","2019-06-20 10:46:31","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[19]）","A2636","2019-06-20 10:46:31","A2636","2019-06-20 10:46:31","1","0"
"552","2019-06-20 11:03:11","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2019-06-20 11:03:11","A2636","2019-06-20 11:03:11","1","0"
"553","2019-06-20 11:19:07","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2019-06-20 11:19:07","A2636","2019-06-20 11:19:07","1","0"
"554","2019-06-20 11:19:38","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A2636","2019-06-20 11:19:38","A2636","2019-06-20 11:19:38","1","0"
"555","2019-06-20 11:37:02","OEM10140417-cs","cs-team","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[16]）","A2636","2019-06-20 11:37:02","A2636","2019-06-20 11:37:02","1","0"
"556","2019-06-20 11:38:00","OEM10140417-cs","cs-team","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[17]）","A2636","2019-06-20 11:38:00","A2636","2019-06-20 11:38:00","1","0"
"557","2019-06-20 11:38:26","OEM10140417-cs","cs-team","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[18]）","A2636","2019-06-20 11:38:26","A2636","2019-06-20 11:38:26","1","0"
"558","2019-06-20 11:38:48","OEM10140417-cs","cs-team","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[19]）","A2636","2019-06-20 11:38:48","A2636","2019-06-20 11:38:48","1","0"
"559","2019-06-20 12:23:49","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A2636","2019-06-20 12:23:49","A2636","2019-06-20 12:23:49","1","0"
"560","2019-06-20 12:25:43","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","A2636","2019-06-20 12:25:43","A2636","2019-06-20 12:25:43","1","0"
"561","2019-06-20 12:27:49","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","A2636","2019-06-20 12:27:49","A2636","2019-06-20 12:27:49","1","0"
"562","2019-06-20 12:46:25","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","A2636","2019-06-20 12:46:25","A2636","2019-06-20 12:46:25","1","0"
"563","2019-06-20 12:56:30","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A2636","2019-06-20 12:56:30","A2636","2019-06-20 12:56:30","1","0"
"564","2019-06-21 17:12:06","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-21 17:12:06","B84425","2019-06-21 17:12:06","1","0"
"565","2019-06-21 17:12:32","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[本好 由衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/31 00:00]）","B84425","2019-06-21 17:12:32","B84425","2019-06-21 17:12:32","1","0"
"566","2019-06-21 17:12:35","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[八幡 正道]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/24 00:00]）","B84425","2019-06-21 17:12:35","B84425","2019-06-21 17:12:35","1","0"
"567","2019-06-21 17:12:41","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-06-21 17:12:41","B84425","2019-06-21 17:12:41","1","0"
"568","2019-06-21 17:27:30","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-21 17:27:30","B84425","2019-06-21 17:27:30","1","0"
"569","2019-06-21 17:30:01","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-06-21 17:30:01","B84425","2019-06-21 17:30:01","1","0"
"570","2019-06-21 17:31:29","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","B84425","2019-06-21 17:31:29","B84425","2019-06-21 17:31:29","1","0"
"571","2019-06-21 17:31:53","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","B84425","2019-06-21 17:31:53","B84425","2019-06-21 17:31:53","1","0"
"572","2019-06-21 17:32:15","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","B84425","2019-06-21 17:32:15","B84425","2019-06-21 17:32:15","1","0"
"573","2019-06-21 17:32:27","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[5]）","B84425","2019-06-21 17:32:27","B84425","2019-06-21 17:32:27","1","0"
"574","2019-06-21 17:35:01","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2019-06-21 17:35:01","B84425","2019-06-21 17:35:01","1","0"
"575","2019-06-21 17:35:19","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[17]）","B84425","2019-06-21 17:35:19","B84425","2019-06-21 17:35:19","1","0"
"576","2019-06-21 17:35:44","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[16]）","B84425","2019-06-21 17:35:44","B84425","2019-06-21 17:35:44","1","0"
