"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","186","1","186","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","188","1","188","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","190","1","190","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","192","1","192","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","194","1","194","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","196","1","196","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","198","1","198","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","200","1","200","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","202","1","202","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","204","1","204","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:18","B80487","2020-04-09 17:06:40","10"
"1","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-01-23 17:43:19","B80487","2020-04-09 17:06:40","10"
"1","206","1","206","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-01-23 17:43:19","B80487","2020-04-09 17:06:40","10"
"1","208","1","208","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","210","1","210","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","212","1","212","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","214","1","214","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","216","1","216","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","218","1","218","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","220","1","220","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","222","1","222","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","224","1","224","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","226","1","226","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:04","B80487","2020-04-09 17:06:40","9"
"1","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:28","B80487","2020-04-09 17:06:40","8"
"1","228","1","228","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:28","B80487","2020-04-09 17:06:40","8"
"1","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:28","B80487","2020-04-09 17:06:40","8"
"1","230","1","230","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:28","B80487","2020-04-09 17:06:40","8"
"1","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:03:28","B80487","2020-04-09 17:06:40","8"
"1","232","1","232","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:03:28","B80487","2020-04-09 17:06:40","8"
"1","234","1","234","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:03","B80487","2020-04-09 17:06:40","7"
"1","236","1","236","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:04","B80487","2020-04-09 17:06:40","7"
"1","238","1","238","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:04","B80487","2020-04-09 17:06:40","7"
"1","240","1","240","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:04","B80487","2020-04-09 17:06:40","7"
"1","242","1","242","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:04","B80487","2020-04-09 17:06:40","7"
"1","244","1","244","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:05","B80487","2020-04-09 17:06:40","7"
"1","246","1","246","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:05","B80487","2020-04-09 17:06:40","7"
"1","248","1","248","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:05","B80487","2020-04-09 17:06:40","7"
"1","250","1","250","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:05","B80487","2020-04-09 17:06:40","7"
"1","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","252","1","252","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","254","1","254","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","256","1","256","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","258","1","258","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","260","1","260","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","262","1","262","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","264","1","264","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","266","1","266","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","268","1","268","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","270","1","270","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","272","1","272","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","274","1","274","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","276","1","276","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:06","B80487","2020-04-09 17:06:40","7"
"1","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","278","1","278","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","280","1","280","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","282","1","282","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","284","1","284","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","286","1","286","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","288","1","288","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","290","1","290","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","292","1","292","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","294","1","294","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","296","1","296","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","298","1","298","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","300","1","300","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2019-07-17 09:06:07","B80487","2020-04-09 17:06:40","7"
"1","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 09:06:27","B80487","2020-04-09 17:06:40","6"
"1","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B80487","2019-07-17 13:56:20","B80487","2020-04-09 17:06:40","5"
"1","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-17 13:58:06","B80487","2020-04-09 17:06:40","4"
"1","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2019-07-22 15:45:01","B80487","2020-04-09 17:06:40","3"
"1","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","314","1","314","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","316","1","316","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","318","1","318","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","320","1","320","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","322","1","322","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","324","1","324","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","326","1","326","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","328","1","328","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","330","1","330","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","332","1","332","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","334","1","334","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","336","1","336","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-07 18:54:35","B80487","2020-04-09 17:06:40","2"
"1","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2020-04-09 17:06:41","B80487","2020-04-09 17:06:41","1"
"1","338","1","338","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2020-04-09 17:06:41","B80487","2020-04-09 17:06:41","1"
"2","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-02-02 11:15:12","B80487","2020-04-09 17:08:32","5"
"2","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:07","B80487","2020-04-09 17:08:32","4"
"2","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:07","B80487","2020-04-09 17:08:32","4"
"2","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:07","B80487","2020-04-09 17:08:32","4"
"2","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","11","1","11","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","19","1","19","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
"2","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B80487","2018-07-23 16:59:08","B80487","2020-04-09 17:08:32","4"
