"LINEGROUP_ID","SEQ_NO","LINEGROUP_NAME","LINEGROUP_NAME_SHORT","OUTSIDE_RESERVATION","DO_NOT_SPECIFY_LINE_FG","LINEGROUP_TYPE","VACCINE_FG","RABIES_FG","SAME_TIME_LIMIT","LINEGROUP_CANCELLATION_DAYS","LINEGROUP_START_DAYS","LINEGROUP_END_DAYS","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DELETE_FG","DATA_VERSION"
"102","59","◆2019年10・11・12月価格◆マッサージ付き◆脳ドック◆ランチ付き","◆2019年10・11・12月価格◆マッサージ付き◆脳ドック◆ラ","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:27:17","A3210","2020-03-26 10:08:36","0","14"
"103","60","◆2019年10・11・12月価格◆食事アップグレード◆脳ドック◆ランチ付き","◆2019年10・11・12月価格◆食事アップグレード◆脳ドック","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:39:08","A3210","2020-03-26 10:08:36","0","11"
"104","61","◆2019年10・11・12月価格◆食事アップグレード◆脳ドック◆マッサージ付き◆ランチ付き","◆2019年10・11・12月価格◆食事アップグレード◆脳ドック","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:47:34","A3210","2020-03-26 10:08:36","0","15"
"105","62","◆2019年10・11・12月価格◆レディースドック◆ランチ付き","◆2019年10・11・12月価格◆レディースドック◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:51:09","A3210","2020-03-26 10:08:36","0","15"
"106","63","◆2019年10・11・12月価格◆マッサージ付き◆レディースドック◆ランチ付き","◆2019年10・11・12月価格◆マッサージ付き◆レディースド","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 14:54:18","A3210","2020-03-26 10:08:36","0","15"
"107","64","◆2019年10・11・12月価格◆食事アップグレード◆レディースドック◆ランチ付き","◆2019年10・11・12月価格◆食事アップグレード◆レディー","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 15:02:18","A3210","2020-03-26 10:08:36","0","14"
"108","65","◆2019年10・11・12月価格◆食事アップグレード◆レディースドック◆マッサージ付き◆ランチ付き","◆2019年10・11・12月価格◆食事アップグレード◆レディー","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 15:08:43","A3210","2020-03-26 10:08:36","0","14"
"109","66","◆2019年10・11・12月価格◆大腸3DCT検査","◆2019年10・11・12月価格◆大腸3DCT検査","0","0","0","0","0",\N,"3","3000","6","A3218","2019-09-13 15:11:11","A3210","2020-03-26 10:08:36","0","11"
"110","67","◆2019年10・11・12月価格◆脳検査（頭部MRI/MRA）◆","◆2019年10・11・12月価格◆脳検査（頭部MRI/MRA）","0","0","0","0","0",\N,"3","6000","5","A3218","2019-09-13 15:13:19","A3210","2020-03-26 10:08:36","0","11"
"111","68","◆2019年10・11・12月価格◆人間ドック（胃部X線検査）＋脳ドック◆レストランランチ付き","◆2019年10・11・12月価格◆人間ドック（胃部X線検査）＋","0","0","0","0","0",\N,"3","6000","5","A3219","2019-10-03 10:46:22","A3210","2020-03-26 10:08:36","0","10"
"112","69","◆2019年10・11・12月価格◆人間ドック（胃カメラ）＋脳ドック◆レストランランチ付き","◆2019年10・11・12月価格◆人間ドック（胃カメラ）＋脳ド","0","0","0","0","0",\N,"3","6000","5","A3219","2019-10-03 10:51:35","A3210","2020-03-26 10:08:36","0","8"
"113","70","◆2019年10・11・12月価格◆人間ドック（胃部X線検査）＋内臓脂肪検査◆レストランランチ付き","◆2019年10・11・12月価格◆人間ドック（胃部X線検査）＋","0","0","0","0","0",\N,"3","6000","5","A3219","2019-10-03 10:58:20","A3210","2020-03-26 10:08:36","0","10"
"114","71","◆2019年10・11・12月価格◆人間ドック（胃カメラ）＋内臓脂肪検査◆レストランランチ付き","◆2019年10・11・12月価格◆人間ドック（胃カメラ）＋内臓","0","0","0","0","0",\N,"3","6000","5","A3219","2019-10-03 11:01:50","A3210","2020-03-26 10:08:36","0","8"
"115","72","◆2019年10・11・12月価格◆人間ドック（胃部X線検査）＋婦人科・乳腺検査◆レストランランチ付き","◆2019年10・11・12月価格◆人間ドック（胃部X線検査）＋","0","0","0","0","0",\N,"3","6000","5","A3219","2019-10-03 11:07:02","A3210","2020-03-26 10:08:36","0","8"
"116","73","◆2019年10・11・12月価格◆人間ドック（胃カメラ）＋婦人科・乳腺検査◆レストランランチ付き","◆2019年10・11・12月価格◆人間ドック（胃カメラ）＋婦人","0","0","0","0","0",\N,"3","6000","5","A3219","2019-10-03 11:11:52","A3210","2020-03-26 10:08:36","0","9"
"117","30","*1～3月価格*　人間ドック（胃部X線検査）◆ランチ・マッサージ付き","*1～3月価格*　人間ドック（胃部X線検査）◆ランチ・マッサージ","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 11:22:10","A3210","2020-03-26 10:12:02","0","8"
"118","31","*1～3月価格*　人間ドック（胃部X線検査）◆ランチ付き（食事アップグレード）","*1～3月価格*　人間ドック（胃部X線検査）◆ランチ付き（食事ア","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 11:23:57","A3210","2020-03-26 10:13:13","0","8"
"119","33","*1～3月価格*　人間ドック（胃カメラ）◆ランチ付き","*1～3月価格*　人間ドック（胃カメラ）◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 11:25:57","A3210","2020-03-26 10:15:57","0","9"
"120","34","*1～3月価格*　人間ドック（胃カメラ）◆ランチ・マッサージ付き","*1～3月価格*　人間ドック（胃カメラ）◆ランチ・マッサージ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 11:27:29","A3210","2020-03-26 10:17:39","0","10"
"121","32","*1～3月価格*　人間ドック（胃部X線検査）◆ランチ・マッサージ付き（食事アップグレード）","*1～3月価格*　人間ドック（胃部X線検査）◆ランチ・マッサージ","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 11:40:04","A3210","2020-03-26 10:15:09","0","10"
"122","37","*1～3月価格*　脳ドック◆ランチ付き","*1～3月価格*　脳ドック◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 11:59:47","A3210","2020-03-26 10:26:45","0","10"
"123","39","*1～3月価格*　脳ドック◆ランチ付き（食事アップグレード）","*1～3月価格*　脳ドック◆ランチ付き（食事アップグレード）","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:02:00","A3210","2020-03-26 10:31:37","0","10"
"124","38","*1～3月価格*　脳ドック◆ランチ・マッサージ付き","*1～3月価格*　脳ドック◆ランチ・マッサージ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:04:44","A3210","2020-03-26 10:29:46","0","11"
"125","40","*1～3月価格*　脳ドック◆ランチ・マッサージ付き（食事アップグレード）","*1～3月価格*　脳ドック◆ランチ・マッサージ付き（食事アップグ","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:07:01","A3210","2020-03-26 10:35:48","0","9"
"126","41","*1～3月価格*　レディースドック◆ランチ付き","*1～3月価格*　レディースドック◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:10:09","A3210","2020-03-26 10:40:42","0","10"
"127","42","*1～3月価格*　レディースドック◆ランチ・マッサージ付き","*1～3月価格*　レディースドック◆ランチ・マッサージ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:12:27","A3210","2020-03-26 10:42:35","0","9"
"128","43","*1～3月価格*　レディースドック◆ランチ付き（食事アップグレード）","*1～3月価格*　レディースドック◆ランチ付き（食事アップグレー","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:14:51","A3210","2020-03-26 10:44:34","0","9"
"129","44","*1～3月価格*　レディースドック◆ランチ・マッサージ付き（食事アップグレード）","*1～3月価格*　レディースドック◆ランチ・マッサージ付き（食事","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:16:47","A3210","2020-03-26 10:46:08","0","9"
"130","45","*1～3月価格*　レディース検査各種◆乳腺エコー、乳腺マンモ、子宮エコー検査の内いずれか1つご選択","*1～3月価格*　レディース検査各種◆乳腺エコー、乳腺マンモ、子","0","0","0","0","0",\N,"7","6000","6","A3211","2019-12-10 12:18:55","A3210","2020-03-26 10:48:09","0","10"
"131","46","*1～3月価格*　婦人科＋乳腺検査セット（乳腺エコー＋乳腺マンモグラフィ＋子宮細胞診）","*1～3月価格*　婦人科＋乳腺検査セット（乳腺エコー＋乳腺マンモ","0","0","0","0","0",\N,"3","3000","5","A3211","2019-12-10 12:21:38","A3210","2020-03-26 10:49:24","0","9"
"132","47","*1～3月価格*　大腸3DCT検査","*1～3月価格*　大腸3DCT検査","0","0","0","0","0",\N,"3","3000","6","A3211","2019-12-10 12:23:46","A3210","2020-03-26 10:50:15","0","9"
"133","48","*1～3月価格*　脳検査（頭部MRI/A）◆","*1～3月価格*　脳検査（頭部MRI/A）◆","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:25:22","A3210","2020-03-26 10:50:50","0","11"
"134","29","*1～3月価格*　人間ドック（胃部X線検査）◆ランチ付き","*1～3月価格*　人間ドック（胃部X線検査）◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:27:19","A3210","2020-03-26 10:10:26","0","8"
"135","35","*1～3月価格*　人間ドック（胃カメラ）◆ランチ付き（食事アップグレード）","*1～3月価格*　人間ドック（胃カメラ）◆ランチ付き（食事アップ","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:40:13","A3210","2020-03-26 10:23:38","0","11"
"136","36","*1～3月価格*　人間ドック（胃カメラ）◆ランチ・マッサージ付き（食事アップグレード）","*1～3月価格*　人間ドック（胃カメラ）◆ランチ・マッサージ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2019-12-10 12:43:04","A3210","2020-03-26 10:24:25","0","10"
"137","28","*1～3月価格*　人間ドック（胃がんリスク検査＜ABC検査＞）◆ランチ付き","*1～3月価格*　人間ドック（胃がんリスク検査＜ABC検査＞）◆","0","0","0","0","0",\N,"3","6000","5","A3211","2020-01-21 12:24:08","A3210","2020-03-26 10:11:11","0","6"
"138","1","*4～6月価格*　人間ドック（胃ABC検査）◆ランチ付き","*4～6月価格*　人間ドック（胃ABC検査）◆ランチ付き","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:15:15","A3210","2020-03-26 10:52:22","0","5"
"139","2","*4～6月価格*　人間ドック（胃部X線検査）◆ランチ付き","*4～6月価格*　人間ドック（胃部X線検査）◆ランチ付き","0","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:16:21","A3210","2020-03-26 10:52:57","0","5"
"140","3","*4～6月価格*　人間ドック（胃部X線検査）◆ランチ・マッサージ付き","*4～6月価格*　人間ドック（胃部X線検査）◆ランチ・マッサージ","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:17:44","A3210","2020-03-26 10:53:52","0","7"
"141","4","*4～6月価格*　人間ドック（胃部X線検査）◆ランチ付き（食事アップグレード）","*4～6月価格*　人間ドック（胃部X線検査）◆ランチ付き（食事ア","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:19:04","A3210","2020-03-26 10:54:38","0","5"
"142","5","*4～6月価格*　人間ドック（胃部X線検査）◆ランチ・マッサージ付き（食事アップグレード）","*4～6月価格*　人間ドック（胃部X線検査）◆ランチ・マッサージ","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:23:57","A3210","2020-03-26 10:55:22","0","5"
"143","6","*4～6月価格*　人間ドック（胃カメラ）◆ランチ付き","*4～6月価格*　人間ドック（胃カメラ）◆ランチ付き","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:25:52","A3210","2020-03-26 10:56:17","0","5"
"144","7","*4～6月価格*　人間ドック（胃カメラ）◆ランチ・マッサージ付き","*4～6月価格*　人間ドック（胃カメラ）◆ランチ・マッサージ付き","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:26:58","A3210","2020-03-26 10:56:57","0","5"
"145","8","*4～6月価格*　人間ドック（胃カメラ）◆ランチ付き（食事アップグレード）","*4～6月価格*　人間ドック（胃カメラ）◆ランチ付き（食事アップ","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:30:09","A3210","2020-03-26 10:57:37","0","5"
"146","9","*4～6月価格*　人間ドック（胃カメラ）◆ランチ・マッサージ付き（食事アップグレード）","*4～6月価格*　人間ドック（胃カメラ）◆ランチ・マッサージ付き","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:31:34","A3210","2020-03-26 10:58:16","0","5"
"147","10","*4～6月価格*　脳ドック◆ランチ付き","*4～6月価格*　脳ドック◆ランチ付き","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:32:46","A3210","2020-03-26 11:11:17","0","6"
"148","11","*4～6月価格*　脳ドック◆ランチ・マッサージ付き","*4～6月価格*　脳ドック◆ランチ・マッサージ付き","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:35:09","A3210","2020-03-26 11:12:18","0","6"
"149","12","*4～6月価格*　脳ドック◆ランチ付き（食事アップグレード）","*4～6月価格*　脳ドック◆ランチ付き（食事アップグレード）","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:36:36","A3210","2020-03-26 11:16:35","0","6"
"150","13","*4～6月価格*　脳ドック◆ランチ・マッサージ付き（食事アップグレード）","*4～6月価格*　脳ドック◆ランチ・マッサージ付き（食事アップグ","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:41:59","A3210","2020-03-26 11:17:41","0","6"
"151","14","*4～6月価格*　レディースドック◆ランチ付き","*4～6月価格*　レディースドック◆ランチ付き","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:43:20","A3210","2020-03-26 11:09:23","0","6"
"152","15","*4～6月価格*　レディースドック◆ランチ・マッサージ付き","*4～6月価格*　レディースドック◆ランチ・マッサージ付き","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:44:48","A3210","2020-03-26 11:08:18","0","6"
"153","16","*4～6月価格*　レディースドック◆ランチ付き（食事アップグレード）","*4～6月価格*　レディースドック◆ランチ付き（食事アップグレー","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:45:49","A3210","2020-03-26 11:06:08","0","6"
"154","17","*4～6月価格*　レディースドック◆ランチ・マッサージ付き（食事アップグレード）","*4～6月価格*　レディースドック◆ランチ・マッサージ付き（食事","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:47:48","A3210","2020-03-26 11:05:08","0","5"
"155","18","*4～6月価格*　婦人科検診（乳腺エコー＋乳腺マンモグラフィ＋子宮細胞診）","*4～6月価格*　婦人科検診（乳腺エコー＋乳腺マンモグラフィ＋子","1","0","0","0","0",\N,"3","3000","5","A3211","2020-03-09 11:49:11","A3210","2020-03-26 11:18:59","0","5"
"156","19","*4～6月価格*　大腸3DCT検査","*4～6月価格*　大腸3DCT検査","1","0","0","0","0",\N,"3","3000","6","A3211","2020-03-09 11:50:22","A3210","2020-03-26 11:21:01","0","5"
"157","20","*4～6月価格*　脳検査（頭部MRI/MRA）","*4～6月価格*　脳検査（頭部MRI/MRA）","1","0","0","0","0",\N,"3","6000","5","A3211","2020-03-09 11:51:11","A3210","2020-03-26 11:22:26","0","6"
