"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","107","2019-02-03","2019-02-04","B85132","2018-11-12 15:38:53","B85132","2018-11-12 15:38:53","2"
"2","108","2019-02-05","2019-02-05","B85132","2018-11-12 15:38:53","B85132","2018-11-12 15:38:53","1"
"2","110","2019-02-06","2019-02-06","B85132","2018-11-12 15:38:53","B85132","2018-11-12 15:38:53","1"
"2","112","2019-02-07","2019-02-07","B85132","2018-11-12 15:38:54","B85132","2018-11-12 15:38:54","1"
"2","114","2019-02-08","2019-02-08","B85132","2018-11-12 15:38:54","B85132","2018-11-12 15:38:54","1"
"2","116","2019-02-09","2019-02-09","B85132","2018-11-12 15:38:54","B85132","2018-11-12 15:38:54","1"
"2","117","2019-02-10","2019-02-11","B85132","2018-11-12 15:38:54","B85132","2018-11-12 15:38:54","2"
"2","118","2019-02-12","2019-02-12","B85132","2018-11-12 15:38:54","B85132","2018-11-12 15:38:54","1"
"2","120","2019-02-13","2019-02-13","B85132","2018-11-12 15:38:54","B85132","2018-11-12 15:38:54","1"
"2","122","2019-02-14","2019-02-14","B85132","2018-11-12 15:38:54","B85132","2018-11-12 15:38:54","1"
"2","124","2019-02-15","2019-02-15","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","126","2019-02-16","2019-02-16","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","127","2019-02-17","2019-02-18","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","2"
"2","128","2019-02-19","2019-02-19","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","130","2019-02-20","2019-02-20","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","132","2019-02-21","2019-02-21","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","134","2019-02-22","2019-02-22","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","136","2019-02-23","2019-02-23","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","137","2019-02-24","2019-02-25","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","2"
"2","138","2019-02-26","2019-02-26","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","140","2019-02-27","2019-02-27","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","142","2019-02-28","2019-02-28","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","144","2019-03-01","2019-03-01","B85132","2018-11-12 15:38:55","B85132","2018-11-12 15:38:55","1"
"2","146","2019-03-02","2019-03-02","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","147","2019-03-03","2019-03-04","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","2"
"2","148","2019-03-05","2019-03-05","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","150","2019-03-06","2019-03-06","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","152","2019-03-07","2019-03-07","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","154","2019-03-08","2019-03-08","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","156","2019-03-09","2019-03-09","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","157","2019-03-10","2019-03-11","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","2"
"2","158","2019-03-12","2019-03-12","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","160","2019-03-13","2019-03-13","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","162","2019-03-14","2019-03-14","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","164","2019-03-15","2019-03-15","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","166","2019-03-16","2019-03-16","B85132","2018-11-12 15:38:56","B85132","2018-11-12 15:38:56","1"
"2","167","2019-03-17","2019-03-18","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","2"
"2","168","2019-03-19","2019-03-19","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","170","2019-03-20","2019-03-20","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","172","2019-03-21","2019-03-21","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","174","2019-03-22","2019-03-22","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","176","2019-03-23","2019-03-23","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","177","2019-03-24","2019-03-25","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","2"
"2","178","2019-03-26","2019-03-26","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","180","2019-03-27","2019-03-27","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","182","2019-03-28","2019-03-28","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","184","2019-03-29","2019-03-29","B85132","2018-11-12 15:38:57","B85132","2018-11-12 15:38:57","1"
"2","186","2019-03-30","2019-03-30","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","187","2019-03-31","2019-04-01","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","2"
"2","188","2019-04-02","2019-04-02","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","190","2019-04-03","2019-04-03","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","192","2019-04-04","2019-04-04","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","194","2019-04-05","2019-04-05","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","196","2019-04-06","2019-04-06","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","197","2019-04-07","2019-04-08","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","2"
"2","198","2019-04-09","2019-04-09","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","200","2019-04-10","2019-04-10","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","202","2019-04-11","2019-04-11","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","204","2019-04-12","2019-04-12","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","206","2019-04-13","2019-04-13","B85132","2018-11-12 15:38:58","B85132","2018-11-12 15:38:58","1"
"2","207","2019-04-14","2019-04-15","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","2"
"2","208","2019-04-16","2019-04-16","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","210","2019-04-17","2019-04-17","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","212","2019-04-18","2019-04-18","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","214","2019-04-19","2019-04-19","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","216","2019-04-20","2019-04-20","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","217","2019-04-21","2019-04-22","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","2"
"2","218","2019-04-23","2019-04-23","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","220","2019-04-24","2019-04-24","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","222","2019-04-25","2019-04-25","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","224","2019-04-26","2019-04-26","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","226","2019-04-27","2019-04-27","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:38:59","1"
"2","227","2019-04-28","2019-04-29","B85132","2018-11-12 15:38:59","B85132","2018-11-12 15:39:00","2"
"2","228","2019-04-30","2019-04-30","B85132","2018-11-12 15:39:00","B85132","2018-11-12 15:39:00","1"
"2","229","2019-05-01",\N,"B85132","2018-11-12 15:39:00","B85132",\N,"1"
"2","230","2018-12-04","2018-12-04","B85132","2018-11-12 15:41:04","B85132","2018-11-12 15:41:04","1"
"2","231","2018-12-05","2018-12-06","B85132","2018-11-12 15:41:04","B85132","2018-11-12 15:41:05","2"
"2","232","2018-12-07","2018-12-07","B85132","2018-11-12 15:41:05","B85132","2018-11-12 15:41:05","1"
"2","233","2018-12-08","2018-12-10","B85132","2018-11-12 15:41:05","B85132","2018-11-12 15:41:06","2"
"2","234","2018-12-11","2018-12-11","B85132","2018-11-12 15:41:06","B85132","2018-11-12 15:41:06","1"
"2","235","2018-12-12","2018-12-12","B85132","2018-11-12 15:41:06","B85132","2018-11-12 15:41:07","2"
"2","236","2018-12-13","2018-12-13","B85132","2018-11-12 15:41:06","B85132","2018-11-12 15:41:06","1"
"2","238","2018-12-14","2018-12-14","B85132","2018-11-12 15:41:07","B85132","2018-11-12 15:41:07","1"
"2","240","2018-12-15","2018-12-15","B85132","2018-11-12 15:41:08","B85132","2018-11-12 15:41:08","1"
"2","241","2018-12-16","2018-12-17","B85132","2018-11-12 15:41:08","B85132","2018-11-12 15:41:09","2"
"2","242","2018-12-18","2018-12-18","B85132","2018-11-12 15:41:09","B85132","2018-11-12 15:41:09","1"
"2","243","2018-12-19","2018-12-20","B85132","2018-11-12 15:41:09","B85132","2018-11-12 15:41:10","2"
"2","244","2018-12-21","2018-12-21","B85132","2018-11-12 15:41:09","B85132","2018-11-12 15:41:09","1"
"2","245","2018-12-22","2018-12-25","B85132","2018-11-12 15:41:09","B85132","2018-11-12 15:41:10","2"
"2","246","2018-12-26","2018-12-26","B85132","2018-11-12 15:41:10","B85132","2018-11-12 15:41:10","1"
"2","247","2018-12-27","2018-12-28","B85132","2018-11-12 15:41:10","B85132","2018-11-12 15:41:10","2"
"2","248","2018-12-29","2018-12-29","B85132","2018-11-12 15:41:10","B85132","2018-11-12 15:41:10","1"
"2","249","2018-12-30","2018-12-31","B85132","2018-11-12 15:41:10","B85132",\N,"1"
"3","1","2018-09-04","2018-09-21","A2867","2018-09-04 19:34:52","B85132","2018-09-22 13:25:42","2"
"3","2","2018-09-22","2018-09-22","B85132","2018-09-22 13:25:42","B85132","2018-09-22 13:25:42","1"
"3","3","2018-09-23","2018-09-24","B85132","2018-09-22 13:25:42","B85132","2018-09-22 13:25:42","2"
"3","4","2018-09-25","2018-09-25","B85132","2018-09-22 13:25:42","B85132","2018-09-22 13:25:42","1"
"3","6","2018-09-26","2018-09-26","B85132","2018-09-22 13:25:42","B85132","2018-09-22 13:25:42","1"
"3","7","2018-09-27","2018-09-28","B85132","2018-09-22 13:25:42","B85132","2018-09-22 13:25:42","2"
"3","8","2018-09-29","2018-09-29","B85132","2018-09-22 13:25:42","B85132","2018-09-22 13:25:42","1"
"3","9","2018-09-30","2018-10-01","B85132","2018-09-22 13:25:42","B85132","2018-09-22 13:32:37","2"
"3","10","2018-10-02","2018-10-02","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:37","1"
"3","12","2018-10-03","2018-10-03","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:37","1"
"3","13","2018-10-04","2018-10-04","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:37","2"
"3","14","2018-10-05","2018-10-05","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:37","1"
"3","15","2018-10-06","2018-10-10","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:37","2"
"3","16","2018-10-11","2018-10-11","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:37","1"
"3","18","2018-10-12","2018-10-12","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:37","1"
"3","19","2018-10-13","2018-10-15","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:38","2"
"3","20","2018-10-16","2018-10-16","B85132","2018-09-22 13:32:37","B85132","2018-09-22 13:32:37","1"
"3","22","2018-10-17","2018-10-17","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","1"
"3","24","2018-10-18","2018-10-18","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","1"
"3","26","2018-10-19","2018-10-19","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","1"
"3","27","2018-10-20","2018-10-22","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","2"
"3","28","2018-10-23","2018-10-23","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","1"
"3","29","2018-10-24","2018-10-26","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","2"
"3","30","2018-10-27","2018-10-27","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","1"
"3","31","2018-10-28","2018-10-29","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","2"
"3","32","2018-10-30","2018-10-30","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","1"
"3","33","2018-10-31","2018-11-02","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:39","2"
"3","34","2018-11-03","2018-11-03","B85132","2018-09-22 13:32:38","B85132","2018-09-22 13:32:38","1"
"3","35","2018-11-04","2018-11-05","B85132","2018-09-22 13:32:38","B85132","2018-10-03 18:18:43","3"
"3","36","2018-11-23","2018-11-23","B85132","2018-09-22 13:32:39","B85132","2018-09-22 13:32:39","1"
"3","37","2018-11-24","2018-11-26","B85132","2018-09-22 13:32:39","B85132","2018-10-25 15:30:05","2"
"3","38","2018-11-06","2018-11-06","B85132","2018-10-03 18:18:42","B85132","2018-10-03 18:18:42","1"
"3","39","2018-11-07","2018-11-07","B85132","2018-10-03 18:18:42","B85132","2018-10-03 18:18:43","2"
"3","40","2018-11-08","2018-11-08","B85132","2018-10-03 18:18:43","B85132","2018-10-03 18:18:43","1"
"3","41","2018-11-09","2018-11-12","B85132","2018-10-03 18:18:43","B85132","2018-10-03 18:18:44","2"
"3","42","2018-11-13","2018-11-13","B85132","2018-10-03 18:18:43","B85132","2018-10-03 18:18:43","1"
"3","44","2018-11-14","2018-11-14","B85132","2018-10-03 18:18:44","B85132","2018-10-03 18:18:44","1"
"3","46","2018-11-15","2018-11-15","B85132","2018-10-03 18:18:44","B85132","2018-10-03 18:18:44","1"
"3","47","2018-11-16","2018-11-16","B85132","2018-10-03 18:18:44","B85132","2018-10-25 15:30:05","3"
"3","49","2018-11-22","2018-11-22","B85132","2018-10-03 18:18:44","B85132",\N,"1"
"3","50","2018-11-17","2018-11-17","B85132","2018-10-25 15:30:05","B85132","2018-10-25 15:30:05","1"
"3","51","2018-11-18","2018-11-19","B85132","2018-10-25 15:30:05","B85132","2018-10-25 15:30:05","2"
"3","52","2018-11-20","2018-11-20","B85132","2018-10-25 15:30:05","B85132","2018-10-25 15:30:05","1"
"3","53","2018-11-21","2018-11-21","B85132","2018-10-25 15:30:05","B85132","2018-10-25 15:30:05","1"
"3","54","2018-11-27","2018-11-27","B85132","2018-10-25 15:30:05","B85132","2018-10-25 15:30:05","1"
"3","55","2018-11-28","2018-11-28","B85132","2018-10-25 15:30:05","B85132","2018-10-25 15:30:05","2"
"3","56","2018-11-29","2018-11-29","B85132","2018-10-25 15:30:05","B85132","2018-10-25 15:30:05","1"
"3","57","2018-11-30","2018-12-03","B85132","2018-10-25 15:30:05","B85132","2018-11-12 15:42:50","2"
"3","58","2018-12-04","2018-12-04","B85132","2018-11-12 15:42:50","B85132","2018-11-12 15:42:50","1"
"3","59","2018-12-05","2018-12-06","B85132","2018-11-12 15:42:50","B85132","2018-11-12 15:42:50","2"
"3","60","2018-12-07","2018-12-07","B85132","2018-11-12 15:42:50","B85132","2018-11-12 15:42:50","1"
"3","61","2018-12-08","2018-12-10","B85132","2018-11-12 15:42:50","B85132","2018-11-12 15:42:51","2"
"3","62","2018-12-11","2018-12-11","B85132","2018-11-12 15:42:50","B85132","2018-11-12 15:42:50","1"
"3","63","2018-12-12","2018-12-12","B85132","2018-11-12 15:42:50","B85132","2018-11-12 15:42:51","2"
"3","64","2018-12-13","2018-12-13","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","66","2018-12-14","2018-12-14","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","68","2018-12-15","2018-12-15","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","69","2018-12-16","2018-12-17","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","2"
"3","70","2018-12-18","2018-12-18","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","71","2018-12-19","2018-12-20","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","2"
"3","72","2018-12-21","2018-12-21","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","73","2018-12-22","2018-12-25","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","2"
"3","74","2018-12-26","2018-12-26","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","75","2018-12-27","2018-12-28","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","2"
"3","76","2018-12-29","2018-12-29","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","77","2018-12-30","2018-12-31","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","2"
"3","78","2019-01-01","2019-01-01","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","80","2019-01-02","2019-01-02","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","82","2019-01-03","2019-01-03","B85132","2018-11-12 15:42:51","B85132","2018-11-12 15:42:51","1"
"3","84","2019-01-04","2019-01-04","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","86","2019-01-05","2019-01-05","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","87","2019-01-06","2019-01-07","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","2"
"3","88","2019-01-08","2019-01-08","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","90","2019-01-09","2019-01-09","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","92","2019-01-10","2019-01-10","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","94","2019-01-11","2019-01-11","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","96","2019-01-12","2019-01-12","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","97","2019-01-13","2019-01-14","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","2"
"3","98","2019-01-15","2019-01-15","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","100","2019-01-16","2019-01-16","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","102","2019-01-17","2019-01-17","B85132","2018-11-12 15:42:52","B85132","2018-11-12 15:42:52","1"
"3","104","2019-01-18","2019-01-18","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","106","2019-01-19","2019-01-19","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","107","2019-01-20","2019-01-21","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","2"
"3","108","2019-01-22","2019-01-22","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","110","2019-01-23","2019-01-23","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","112","2019-01-24","2019-01-24","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","114","2019-01-25","2019-01-25","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","116","2019-01-26","2019-01-26","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","117","2019-01-27","2019-01-28","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","2"
"3","118","2019-01-29","2019-01-29","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","120","2019-01-30","2019-01-30","B85132","2018-11-12 15:42:53","B85132","2018-11-12 15:42:53","1"
"3","122","2019-01-31","2019-01-31","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","124","2019-02-01","2019-02-01","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","126","2019-02-02","2019-02-02","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","127","2019-02-03","2019-02-04","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","2"
"3","128","2019-02-05","2019-02-05","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","130","2019-02-06","2019-02-06","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","132","2019-02-07","2019-02-07","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","134","2019-02-08","2019-02-08","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","136","2019-02-09","2019-02-09","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","137","2019-02-10","2019-02-11","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:55","2"
"3","138","2019-02-12","2019-02-12","B85132","2018-11-12 15:42:54","B85132","2018-11-12 15:42:54","1"
"3","140","2019-02-13","2019-02-13","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","1"
"3","142","2019-02-14","2019-02-14","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","1"
"3","144","2019-02-15","2019-02-15","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","1"
"3","146","2019-02-16","2019-02-16","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","1"
"3","147","2019-02-17","2019-02-18","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","2"
"3","148","2019-02-19","2019-02-19","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","1"
"3","150","2019-02-20","2019-02-20","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","1"
"3","152","2019-02-21","2019-02-21","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","1"
"3","154","2019-02-22","2019-02-22","B85132","2018-11-12 15:42:55","B85132","2018-11-12 15:42:55","1"
"3","156","2019-02-23","2019-02-23","B85132","2018-11-12 15:42:56","B85132","2018-11-12 15:42:56","1"
"3","157","2019-02-24","2019-02-25","B85132","2018-11-12 15:42:56","B85132","2018-11-12 15:42:56","2"
"3","158","2019-02-26","2019-02-26","B85132","2018-11-12 15:42:56","B85132","2018-11-12 15:42:56","1"
"3","160","2019-02-27","2019-02-27","B85132","2018-11-12 15:42:56","B85132","2018-11-12 15:42:56","1"
"3","162","2019-02-28","2019-02-28","B85132","2018-11-12 15:42:56","B85132","2018-11-12 15:42:56","1"
"3","164","2019-03-01","2019-03-01","B85132","2018-11-12 15:42:56","B85132","2018-11-12 15:42:56","1"
"3","166","2019-03-02","2019-03-02","B85132","2018-11-12 15:42:56","B85132","2018-11-12 15:42:56","1"
"3","167","2019-03-03","2019-03-04","B85132","2018-11-12 15:42:56","B85132","2018-11-12 15:42:57","2"
"3","168","2019-03-05","2019-03-05","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","170","2019-03-06","2019-03-06","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","172","2019-03-07","2019-03-07","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","174","2019-03-08","2019-03-08","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","176","2019-03-09","2019-03-09","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","177","2019-03-10","2019-03-11","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","2"
"3","178","2019-03-12","2019-03-12","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","180","2019-03-13","2019-03-13","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","182","2019-03-14","2019-03-14","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","184","2019-03-15","2019-03-15","B85132","2018-11-12 15:42:57","B85132","2018-11-12 15:42:57","1"
"3","186","2019-03-16","2019-03-16","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","187","2019-03-17","2019-03-18","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","2"
"3","188","2019-03-19","2019-03-19","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","190","2019-03-20","2019-03-20","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","192","2019-03-21","2019-03-21","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","194","2019-03-22","2019-03-22","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","196","2019-03-23","2019-03-23","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","197","2019-03-24","2019-03-25","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","2"
"3","198","2019-03-26","2019-03-26","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","200","2019-03-27","2019-03-27","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","202","2019-03-28","2019-03-28","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","204","2019-03-29","2019-03-29","B85132","2018-11-12 15:42:58","B85132","2018-11-12 15:42:58","1"
"3","206","2019-03-30","2019-03-30","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","207","2019-03-31","2019-04-01","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","2"
"3","208","2019-04-02","2019-04-02","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","210","2019-04-03","2019-04-03","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","212","2019-04-04","2019-04-04","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","214","2019-04-05","2019-04-05","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","216","2019-04-06","2019-04-06","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","217","2019-04-07","2019-04-08","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","2"
"3","218","2019-04-09","2019-04-09","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","220","2019-04-10","2019-04-10","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","222","2019-04-11","2019-04-11","B85132","2018-11-12 15:42:59","B85132","2018-11-12 15:42:59","1"
"3","224","2019-04-12","2019-04-12","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:00","1"
"3","226","2019-04-13","2019-04-13","B85132","2018-11-12 15:43:00","B85132","2018-11-12 15:43:00","1"
