"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","832","2020-02-05","2020-02-05","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","834","2020-02-06","2020-02-06","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","836","2020-02-07","2020-02-07","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","838","2020-02-08","2020-02-08","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","839","2020-02-09","2020-02-09","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","2"
"1","840","2020-02-10","2020-02-10","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","842","2020-02-11","2020-02-11","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","844","2020-02-12","2020-02-12","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","846","2020-02-13","2020-02-13","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","848","2020-02-14","2020-02-14","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","850","2020-02-15","2020-02-15","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","851","2020-02-16","2020-02-16","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:57","2"
"1","852","2020-02-17","2020-02-17","B85794","2019-09-09 11:20:56","B85794","2019-09-09 11:20:56","1"
"1","854","2020-02-18","2020-02-18","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","856","2020-02-19","2020-02-19","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","858","2020-02-20","2020-02-20","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","860","2020-02-21","2020-02-21","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","862","2020-02-22","2020-02-22","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","863","2020-02-23","2020-02-23","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","2"
"1","864","2020-02-24","2020-02-24","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","866","2020-02-25","2020-02-25","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","868","2020-02-26","2020-02-26","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","870","2020-02-27","2020-02-27","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","872","2020-02-28","2020-02-28","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","874","2020-02-29","2020-02-29","B85794","2019-09-09 11:20:57","B85794","2019-09-09 11:20:57","1"
"1","875","2020-03-01",\N,"B85794","2019-09-09 11:20:57","B85794",\N,"1"
"2","1","2018-08-27","2018-09-09","A2636","2018-08-27 10:35:37","B85794","2018-09-10 13:13:32","2"
"2","2","2018-09-10","2018-09-10","B85794","2018-09-10 13:13:32","B85794","2018-09-10 13:13:32","1"
"2","4","2018-09-11","2018-09-11","B85794","2018-09-10 13:13:32","B85794","2018-09-10 13:13:32","1"
"2","6","2018-09-12","2018-09-12","B85794","2018-09-10 13:13:32","B85794","2018-09-10 13:13:32","1"
"2","8","2018-09-13","2018-09-13","B85794","2018-09-10 13:13:32","B85794","2018-09-10 13:13:32","1"
"2","10","2018-09-14","2018-09-14","B85794","2018-09-10 13:13:32","B85794","2018-09-10 13:13:32","1"
"2","12","2018-09-15","2018-09-15","B85794","2018-09-10 13:13:32","B85794","2018-09-10 13:13:32","1"
"2","13","2018-09-16","2018-09-16","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","2"
"2","14","2018-09-17","2018-09-17","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","16","2018-09-18","2018-09-18","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","18","2018-09-19","2018-09-19","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","20","2018-09-20","2018-09-20","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","22","2018-09-21","2018-09-21","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","24","2018-09-22","2018-09-22","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","25","2018-09-23","2018-09-23","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","2"
"2","26","2018-09-24","2018-09-24","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","28","2018-09-25","2018-09-25","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","30","2018-09-26","2018-09-26","B85794","2018-09-10 13:13:33","B85794","2018-09-10 13:13:33","1"
"2","32","2018-09-27","2018-09-27","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","34","2018-09-28","2018-09-28","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","36","2018-09-29","2018-09-29","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","37","2018-09-30","2018-09-30","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","2"
"2","38","2018-10-01","2018-10-01","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","40","2018-10-02","2018-10-02","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","42","2018-10-03","2018-10-03","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","44","2018-10-04","2018-10-04","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","46","2018-10-05","2018-10-05","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","48","2018-10-06","2018-10-06","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:34","1"
"2","49","2018-10-07","2018-10-07","B85794","2018-09-10 13:13:34","B85794","2018-09-10 13:13:35","2"
"2","50","2018-10-08","2018-10-08","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","1"
"2","52","2018-10-09","2018-10-09","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","1"
"2","54","2018-10-10","2018-10-10","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","1"
"2","56","2018-10-11","2018-10-11","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","1"
"2","58","2018-10-12","2018-10-12","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","1"
"2","60","2018-10-13","2018-10-13","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","1"
"2","61","2018-10-14","2018-10-14","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","2"
"2","62","2018-10-15","2018-10-15","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","1"
"2","64","2018-10-16","2018-10-16","B85794","2018-09-10 13:13:35","B85794","2018-09-10 13:13:35","1"
"2","66","2018-10-17","2018-10-17","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","68","2018-10-18","2018-10-18","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","70","2018-10-19","2018-10-19","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","72","2018-10-20","2018-10-20","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","73","2018-10-21","2018-10-21","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","2"
"2","74","2018-10-22","2018-10-22","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","76","2018-10-23","2018-10-23","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","78","2018-10-24","2018-10-24","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","80","2018-10-25","2018-10-25","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","82","2018-10-26","2018-10-26","B85794","2018-09-10 13:13:36","B85794","2018-09-10 13:13:36","1"
"2","84","2018-10-27","2018-10-27","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","1"
"2","85","2018-10-28","2018-10-28","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","2"
"2","86","2018-10-29","2018-10-29","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","1"
"2","88","2018-10-30","2018-10-30","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","1"
"2","90","2018-10-31","2018-10-31","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","1"
"2","92","2018-11-01","2018-11-01","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","1"
"2","94","2018-11-02","2018-11-02","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","1"
"2","96","2018-11-03","2018-11-03","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","1"
"2","97","2018-11-04","2018-11-04","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","2"
"2","98","2018-11-05","2018-11-05","B85794","2018-09-10 13:13:37","B85794","2018-09-10 13:13:37","1"
"2","100","2018-11-06","2018-11-06","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","1"
"2","102","2018-11-07","2018-11-07","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","1"
"2","104","2018-11-08","2018-11-08","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","1"
"2","106","2018-11-09","2018-11-09","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","1"
"2","108","2018-11-10","2018-11-10","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","1"
"2","109","2018-11-11","2018-11-11","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","2"
"2","110","2018-11-12","2018-11-12","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","1"
"2","112","2018-11-13","2018-11-13","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","1"
"2","114","2018-11-14","2018-11-14","B85794","2018-09-10 13:13:38","B85794","2018-09-10 13:13:38","1"
"2","116","2018-11-15","2018-11-15","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","118","2018-11-16","2018-11-16","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","120","2018-11-17","2018-11-17","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","121","2018-11-18","2018-11-18","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","2"
"2","122","2018-11-19","2018-11-19","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","124","2018-11-20","2018-11-20","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","126","2018-11-21","2018-11-21","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","128","2018-11-22","2018-11-22","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","130","2018-11-23","2018-11-23","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","132","2018-11-24","2018-11-24","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","133","2018-11-25","2018-11-25","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:40","2"
"2","134","2018-11-26","2018-11-26","B85794","2018-09-10 13:13:39","B85794","2018-09-10 13:13:39","1"
"2","136","2018-11-27","2018-11-27","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","1"
"2","138","2018-11-28","2018-11-28","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","1"
"2","140","2018-11-29","2018-11-29","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","1"
"2","142","2018-11-30","2018-11-30","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","1"
"2","144","2018-12-01","2018-12-01","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","1"
"2","145","2018-12-02","2018-12-02","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","2"
"2","146","2018-12-03","2018-12-03","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","1"
"2","148","2018-12-04","2018-12-04","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","1"
"2","150","2018-12-05","2018-12-05","B85794","2018-09-10 13:13:40","B85794","2018-09-10 13:13:40","1"
"2","152","2018-12-06","2018-12-06","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","154","2018-12-07","2018-12-07","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","156","2018-12-08","2018-12-08","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","157","2018-12-09","2018-12-09","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","2"
"2","158","2018-12-10","2018-12-10","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","160","2018-12-11","2018-12-11","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","162","2018-12-12","2018-12-12","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","164","2018-12-13","2018-12-13","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","166","2018-12-14","2018-12-14","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","168","2018-12-15","2018-12-15","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:41","1"
"2","169","2018-12-16","2018-12-16","B85794","2018-09-10 13:13:41","B85794","2018-09-10 13:13:42","2"
"2","170","2018-12-17","2018-12-17","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","1"
"2","172","2018-12-18","2018-12-18","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","1"
"2","174","2018-12-19","2018-12-19","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","1"
"2","176","2018-12-20","2018-12-20","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","1"
"2","178","2018-12-21","2018-12-21","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","1"
"2","180","2018-12-22","2018-12-22","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","1"
"2","181","2018-12-23","2018-12-23","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","2"
"2","182","2018-12-24","2018-12-24","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","1"
"2","184","2018-12-25","2018-12-25","B85794","2018-09-10 13:13:42","B85794","2018-09-10 13:13:42","1"
"2","186","2018-12-26","2018-12-26","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","188","2018-12-27","2018-12-27","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","190","2018-12-28","2018-12-28","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","192","2018-12-29","2018-12-29","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","193","2018-12-30","2018-12-30","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","2"
"2","194","2018-12-31","2018-12-31","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","196","2019-01-01","2019-01-01","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","198","2019-01-02","2019-01-02","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","200","2019-01-03","2019-01-03","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","202","2019-01-04","2019-01-04","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","204","2019-01-05","2019-01-05","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:43","1"
"2","205","2019-01-06","2019-01-06","B85794","2018-09-10 13:13:43","B85794","2018-09-10 13:13:44","2"
"2","206","2019-01-07","2019-01-07","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","1"
"2","208","2019-01-08","2019-01-08","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","1"
"2","210","2019-01-09","2019-01-09","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","1"
"2","212","2019-01-10","2019-01-10","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","1"
"2","214","2019-01-11","2019-01-11","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","1"
"2","216","2019-01-12","2019-01-12","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","1"
"2","217","2019-01-13","2019-01-13","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","2"
"2","218","2019-01-14","2019-01-14","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","1"
"2","220","2019-01-15","2019-01-15","B85794","2018-09-10 13:13:44","B85794","2018-09-10 13:13:44","1"
"2","222","2019-01-16","2019-01-16","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","224","2019-01-17","2019-01-17","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","226","2019-01-18","2019-01-18","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","228","2019-01-19","2019-01-19","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","229","2019-01-20","2019-01-20","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","2"
"2","230","2019-01-21","2019-01-21","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","232","2019-01-22","2019-01-22","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","234","2019-01-23","2019-01-23","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","236","2019-01-24","2019-01-24","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","238","2019-01-25","2019-01-25","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","240","2019-01-26","2019-01-26","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","241","2019-01-27","2019-01-27","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:46","2"
"2","242","2019-01-28","2019-01-28","B85794","2018-09-10 13:13:45","B85794","2018-09-10 13:13:45","1"
"2","244","2019-01-29","2019-01-29","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","1"
"2","246","2019-01-30","2019-01-30","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","1"
"2","248","2019-01-31","2019-01-31","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","1"
"2","250","2019-02-01","2019-02-01","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","1"
"2","252","2019-02-02","2019-02-02","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","1"
"2","253","2019-02-03","2019-02-03","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","2"
"2","254","2019-02-04","2019-02-04","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","1"
"2","256","2019-02-05","2019-02-05","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","1"
"2","258","2019-02-06","2019-02-06","B85794","2018-09-10 13:13:46","B85794","2018-09-10 13:13:46","1"
"2","260","2019-02-07","2019-02-07","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","1"
"2","262","2019-02-08","2019-02-08","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","1"
"2","264","2019-02-09","2019-02-09","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","1"
"2","265","2019-02-10","2019-02-10","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","2"
"2","266","2019-02-11","2019-02-11","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","1"
"2","268","2019-02-12","2019-02-12","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","1"
"2","270","2019-02-13","2019-02-13","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","1"
"2","272","2019-02-14","2019-02-14","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","1"
"2","274","2019-02-15","2019-02-15","B85794","2018-09-10 13:13:47","B85794","2018-09-10 13:13:47","1"
"2","276","2019-02-16","2019-02-16","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","1"
"2","277","2019-02-17","2019-02-17","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","2"
"2","278","2019-02-18","2019-02-18","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","1"
"2","280","2019-02-19","2019-02-19","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","1"
"2","282","2019-02-20","2019-02-20","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","1"
"2","284","2019-02-21","2019-02-21","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","1"
"2","286","2019-02-22","2019-02-22","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","1"
"2","288","2019-02-23","2019-02-23","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","1"
"2","289","2019-02-24","2019-02-24","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","2"
"2","290","2019-02-25","2019-02-25","B85794","2018-09-10 13:13:48","B85794","2018-09-10 13:13:48","1"
"2","292","2019-02-26","2019-02-26","B85794","2018-09-10 13:13:49","B85794","2018-09-10 13:13:49","1"
"2","294","2019-02-27","2019-02-27","B85794","2018-09-10 13:13:49","B85794","2018-09-10 13:13:49","1"
"2","296","2019-02-28","2019-02-28","B85794","2018-09-10 13:13:49","B85794","2018-09-10 13:13:49","1"
"2","298","2019-03-01","2019-03-01","B85794","2018-12-13 10:07:30","B85794","2018-12-13 10:07:30","1"
"2","300","2019-03-02","2019-03-02","B85794","2018-12-13 10:07:30","B85794","2018-12-13 10:07:30","1"
"2","301","2019-03-03","2019-03-03","B85794","2018-12-13 10:07:30","B85794","2018-12-13 10:07:31","2"
"2","302","2019-03-04","2019-03-04","B85794","2018-12-13 10:07:31","B85794","2018-12-13 10:07:31","1"
"2","304","2019-03-05","2019-03-05","B85794","2018-12-13 10:07:31","B85794","2018-12-13 10:07:31","1"
"2","306","2019-03-06","2019-03-06","B85794","2018-12-13 10:07:31","B85794","2018-12-13 10:07:31","1"
"2","308","2019-03-07","2019-03-07","B85794","2018-12-13 10:07:31","B85794","2018-12-13 10:07:31","1"
"2","310","2019-03-08","2019-03-08","B85794","2018-12-13 10:07:32","B85794","2018-12-13 10:07:32","1"
"2","312","2019-03-09","2019-03-09","B85794","2018-12-13 10:07:32","B85794","2018-12-13 10:07:32","1"
"2","313","2019-03-10","2019-03-10","B85794","2018-12-13 10:07:32","B85794","2018-12-13 10:07:32","2"
"2","314","2019-03-11","2019-03-11","B85794","2018-12-13 10:07:32","B85794","2018-12-13 10:07:32","1"
"2","316","2019-03-12","2019-03-12","B85794","2018-12-13 10:07:32","B85794","2018-12-13 10:07:32","1"
"2","318","2019-03-13","2019-03-13","B85794","2018-12-13 10:07:33","B85794","2018-12-13 10:07:33","1"
"2","320","2019-03-14","2019-03-14","B85794","2018-12-13 10:07:33","B85794","2018-12-13 10:07:33","1"
"2","322","2019-03-15","2019-03-15","B85794","2018-12-13 10:07:33","B85794","2018-12-13 10:07:33","1"
"2","324","2019-03-16","2019-03-16","B85794","2018-12-13 10:07:33","B85794","2018-12-13 10:07:33","1"
"2","325","2019-03-17","2019-03-17","B85794","2018-12-13 10:07:34","B85794","2018-12-13 10:07:34","2"
"2","326","2019-03-18","2019-03-18","B85794","2018-12-13 10:07:34","B85794","2018-12-13 10:07:34","1"
"2","328","2019-03-19","2019-03-19","B85794","2018-12-13 10:07:34","B85794","2018-12-13 10:07:34","1"
"2","330","2019-03-20","2019-03-20","B85794","2018-12-13 10:07:35","B85794","2018-12-13 10:07:35","1"
"2","332","2019-03-21","2019-03-21","B85794","2018-12-13 10:07:36","B85794","2018-12-13 10:07:36","1"
"2","334","2019-03-22","2019-03-22","B85794","2018-12-13 10:07:36","B85794","2018-12-13 10:07:36","1"
"2","336","2019-03-23","2019-03-23","B85794","2018-12-13 10:07:36","B85794","2018-12-13 10:07:36","1"
"2","337","2019-03-24","2019-03-24","B85794","2018-12-13 10:07:36","B85794","2018-12-13 10:07:37","2"
"2","338","2019-03-25","2019-03-25","B85794","2018-12-13 10:07:36","B85794","2018-12-13 10:07:36","1"
"2","340","2019-03-26","2019-03-26","B85794","2018-12-13 10:07:37","B85794","2018-12-13 10:07:37","1"
"2","342","2019-03-27","2019-03-27","B85794","2018-12-13 10:07:38","B85794","2018-12-13 10:07:38","1"
"2","344","2019-03-28","2019-03-28","B85794","2018-12-13 10:07:38","B85794","2018-12-13 10:07:38","1"
"2","346","2019-03-29","2019-03-29","B85794","2018-12-13 10:07:38","B85794","2018-12-13 10:07:38","1"
"2","348","2019-03-30","2019-03-30","B85794","2018-12-13 10:07:38","B85794","2018-12-13 10:07:38","1"
"2","349","2019-03-31","2019-03-31","B85794","2018-12-13 10:07:38","B85794","2018-12-13 10:07:39","2"
"2","350","2019-04-01","2019-04-01","B85794","2018-12-13 10:07:39","B85794","2018-12-13 10:07:39","1"
"2","352","2019-04-02","2019-04-02","B85794","2018-12-13 10:07:39","B85794","2018-12-13 10:07:39","1"
"2","354","2019-04-03","2019-04-03","B85794","2018-12-13 10:07:39","B85794","2018-12-13 10:07:39","1"
"2","356","2019-04-04","2019-04-04","B85794","2018-12-13 10:07:39","B85794","2018-12-13 10:07:39","1"
"2","358","2019-04-05","2019-04-05","B85794","2018-12-13 10:07:40","B85794","2018-12-13 10:07:40","1"
"2","360","2019-04-06","2019-04-06","B85794","2018-12-13 10:07:40","B85794","2018-12-13 10:07:40","1"
"2","361","2019-04-07","2019-04-07","B85794","2018-12-13 10:07:40","B85794","2018-12-13 10:07:40","2"
"2","362","2019-04-08","2019-04-08","B85794","2018-12-13 10:07:40","B85794","2018-12-13 10:07:40","1"
"2","364","2019-04-09","2019-04-09","B85794","2018-12-13 10:07:41","B85794","2018-12-13 10:07:41","1"
"2","366","2019-04-10","2019-04-10","B85794","2018-12-13 10:07:41","B85794","2018-12-13 10:07:41","1"
"2","368","2019-04-11","2019-04-11","B85794","2018-12-13 10:07:41","B85794","2018-12-13 10:07:41","1"
"2","370","2019-04-12","2019-04-12","B85794","2018-12-13 10:07:42","B85794","2018-12-13 10:07:42","1"
"2","372","2019-04-13","2019-04-13","B85794","2018-12-13 10:07:42","B85794","2018-12-13 10:07:42","1"
"2","373","2019-04-14","2019-04-14","B85794","2018-12-13 10:07:42","B85794","2018-12-13 10:07:43","2"
"2","374","2019-04-15","2019-04-15","B85794","2018-12-13 10:07:43","B85794","2018-12-13 10:07:43","1"
"2","376","2019-04-16","2019-04-16","B85794","2018-12-13 10:07:43","B85794","2018-12-13 10:07:43","1"
"2","378","2019-04-17","2019-04-17","B85794","2018-12-13 10:07:43","B85794","2018-12-13 10:07:43","1"
"2","380","2019-04-18","2019-04-18","B85794","2018-12-13 10:07:43","B85794","2018-12-13 10:07:43","1"
