"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-03-11 11:53:58","B85027","2020-04-06 08:03:46","5"
"6","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2020-03-28 10:53:52","B85027","2020-04-06 08:03:46","3"
"6","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-03-28 10:55:52","B85027","2020-04-06 08:03:46","2"
"6","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-03-28 10:55:52","B85027","2020-04-06 08:03:46","2"
"6","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"6","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:03:46","B85027","2020-04-06 08:03:46","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-07-18 16:27:34","OP120","2018-10-22 06:16:58","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-07-18 16:28:37","OP120","2018-10-22 06:16:58","1"
"10","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:11","B85027","2019-10-10 15:33:17","3"
"10","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:11","B85027","2019-10-10 15:33:17","3"
"10","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:11","B85027","2019-10-10 15:33:17","3"
"10","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:11","B85027","2019-10-10 15:33:17","3"
"10","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:11","B85027","2019-10-10 15:33:17","3"
"10","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:11","B85027","2019-10-10 15:33:17","3"
"10","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:11","B85027","2019-10-10 15:33:17","3"
"10","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:12","B85027","2019-10-10 15:33:17","3"
"10","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:12","B85027","2019-10-10 15:33:17","3"
"10","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:12","B85027","2019-10-10 15:33:17","3"
"10","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:12","B85027","2019-10-10 15:33:17","3"
"10","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:12","B85027","2019-10-10 15:33:17","3"
"10","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:12","B85027","2019-10-10 15:33:17","3"
"10","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:12","B85027","2019-10-10 15:33:17","3"
"10","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:12","B85027","2019-10-10 15:33:17","3"
"10","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:13","B85027","2019-10-10 15:33:17","3"
"10","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:14","B85027","2019-10-10 15:33:17","3"
"10","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:15","B85027","2019-10-10 15:33:17","3"
"10","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:16","B85027","2019-10-10 15:33:17","3"
"10","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:17","B85027","2019-10-10 15:33:17","3"
"10","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:18","B85027","2019-10-10 15:33:17","3"
"10","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:19","B85027","2019-10-10 15:33:17","3"
"10","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:20","B85027","2019-10-10 15:33:17","3"
"10","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:21","B85027","2019-10-10 15:33:17","3"
"10","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:22","B85027","2019-10-10 15:33:17","3"
"10","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:22","B85027","2019-10-10 15:33:17","3"
"10","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:22","B85027","2019-10-10 15:33:17","3"
"10","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:22","B85027","2019-10-10 15:33:17","3"
"10","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:22","B85027","2019-10-10 15:33:17","3"
