"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","188","2018-12-11","2018-12-11","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","190","2018-12-12","2018-12-12","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","192","2018-12-13","2018-12-13","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","194","2018-12-14","2018-12-14","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","195","2018-12-15","2018-12-16","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","2"
"3","196","2018-12-17","2018-12-17","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","198","2018-12-18","2018-12-18","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","200","2018-12-19","2018-12-19","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","202","2018-12-20","2018-12-20","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","204","2018-12-21","2018-12-21","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:15","1"
"3","205","2018-12-22","2018-12-23","A2636","2018-08-02 16:54:15","A2636","2018-08-02 16:54:16","2"
"3","206","2018-12-24","2018-12-24","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","208","2018-12-25","2018-12-25","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","210","2018-12-26","2018-12-26","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","212","2018-12-27","2018-12-27","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","214","2018-12-28","2018-12-28","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","215","2018-12-29","2018-12-30","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","2"
"3","216","2018-12-31","2018-12-31","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","218","2019-01-01","2019-01-01","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","220","2019-01-02","2019-01-02","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","222","2019-01-03","2019-01-03","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","224","2019-01-04","2019-01-04","A2636","2018-08-02 16:54:16","A2636","2018-08-02 16:54:16","1"
"3","225","2019-01-05","2019-01-06","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","2"
"3","226","2019-01-07","2019-01-07","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","1"
"3","228","2019-01-08","2019-01-08","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","1"
"3","230","2019-01-09","2019-01-09","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","1"
"3","232","2019-01-10","2019-01-10","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","1"
"3","234","2019-01-11","2019-01-11","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","1"
"3","235","2019-01-12","2019-01-13","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","2"
"3","236","2019-01-14","2019-01-14","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","1"
"3","238","2019-01-15","2019-01-15","A2636","2018-08-02 16:54:17","A2636","2018-08-02 16:54:17","1"
"3","240","2019-01-16","2019-01-16","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","242","2019-01-17","2019-01-17","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","244","2019-01-18","2019-01-18","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","245","2019-01-19","2019-01-20","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","2"
"3","246","2019-01-21","2019-01-21","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","248","2019-01-22","2019-01-22","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","250","2019-01-23","2019-01-23","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","252","2019-01-24","2019-01-24","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","254","2019-01-25","2019-01-25","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","255","2019-01-26","2019-01-27","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","2"
"3","256","2019-01-28","2019-01-28","A2636","2018-08-02 16:54:18","A2636","2018-08-02 16:54:18","1"
"3","258","2019-01-29","2019-01-29","A2636","2018-08-02 16:54:19","A2636","2018-08-02 16:54:19","1"
"3","260","2019-01-30","2019-01-30","A2636","2018-08-02 16:54:19","A2636","2018-08-02 16:54:19","1"
"3","262","2019-01-31","2019-01-31","A2636","2018-08-02 16:54:19","A2636","2018-08-02 16:54:19","1"
"3","263","2019-02-01",\N,"A2636","2018-08-02 16:54:19","A2636",\N,"1"
"4","1","2018-08-01","2018-08-01","A2636","2018-08-01 17:09:42","A2636","2018-08-02 16:54:55","2"
"4","2","2018-08-02","2018-08-02","A2636","2018-08-02 16:54:55","A2636","2018-08-02 16:54:55","1"
"4","4","2018-08-03","2018-08-03","A2636","2018-08-02 16:54:55","A2636","2018-08-02 16:54:55","1"
"4","5","2018-08-04","2018-08-05","A2636","2018-08-02 16:54:55","A2636","2018-08-02 16:54:55","2"
"4","6","2018-08-06","2018-08-06","A2636","2018-08-02 16:54:55","A2636","2018-08-02 16:54:55","1"
"4","8","2018-08-07","2018-08-07","A2636","2018-08-02 16:54:55","A2636","2018-08-02 16:54:55","1"
"4","10","2018-08-08","2018-08-08","A2636","2018-08-02 16:54:55","A2636","2018-08-02 16:54:55","1"
"4","12","2018-08-09","2018-08-09","A2636","2018-08-02 16:54:55","A2636","2018-08-02 16:54:55","1"
"4","14","2018-08-10","2018-08-10","A2636","2018-08-02 16:54:55","A2636","2018-08-02 16:54:55","1"
"4","15","2018-08-11","2018-08-12","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","2"
"4","16","2018-08-13","2018-08-13","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","18","2018-08-14","2018-08-14","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","20","2018-08-15","2018-08-15","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","22","2018-08-16","2018-08-16","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","24","2018-08-17","2018-08-17","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","25","2018-08-18","2018-08-19","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","2"
"4","26","2018-08-20","2018-08-20","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","28","2018-08-21","2018-08-21","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","30","2018-08-22","2018-08-22","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","32","2018-08-23","2018-08-23","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","34","2018-08-24","2018-08-24","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:56","1"
"4","35","2018-08-25","2018-08-26","A2636","2018-08-02 16:54:56","A2636","2018-08-02 16:54:57","2"
"4","36","2018-08-27","2018-08-27","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","38","2018-08-28","2018-08-28","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","40","2018-08-29","2018-08-29","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","42","2018-08-30","2018-08-30","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","44","2018-08-31","2018-08-31","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","45","2018-09-01","2018-09-02","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","2"
"4","46","2018-09-03","2018-09-03","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","48","2018-09-04","2018-09-04","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","50","2018-09-05","2018-09-05","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","52","2018-09-06","2018-09-06","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","54","2018-09-07","2018-09-07","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:57","1"
"4","55","2018-09-08","2018-09-09","A2636","2018-08-02 16:54:57","A2636","2018-08-02 16:54:58","2"
"4","56","2018-09-10","2018-09-10","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","1"
"4","58","2018-09-11","2018-09-11","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","1"
"4","60","2018-09-12","2018-09-12","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","1"
"4","62","2018-09-13","2018-09-13","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","1"
"4","64","2018-09-14","2018-09-14","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","1"
"4","65","2018-09-15","2018-09-16","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","2"
"4","66","2018-09-17","2018-09-17","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","1"
"4","68","2018-09-18","2018-09-18","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","1"
"4","70","2018-09-19","2018-09-19","A2636","2018-08-02 16:54:58","A2636","2018-08-02 16:54:58","1"
"4","72","2018-09-20","2018-09-20","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","74","2018-09-21","2018-09-21","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","75","2018-09-22","2018-09-23","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","2"
"4","76","2018-09-24","2018-09-24","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","78","2018-09-25","2018-09-25","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","80","2018-09-26","2018-09-26","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","82","2018-09-27","2018-09-27","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","84","2018-09-28","2018-09-28","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","85","2018-09-29","2018-09-30","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","2"
"4","86","2018-10-01","2018-10-01","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","88","2018-10-02","2018-10-02","A2636","2018-08-02 16:54:59","A2636","2018-08-02 16:54:59","1"
"4","90","2018-10-03","2018-10-03","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","92","2018-10-04","2018-10-04","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","94","2018-10-05","2018-10-05","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","95","2018-10-06","2018-10-07","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","2"
"4","96","2018-10-08","2018-10-08","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","98","2018-10-09","2018-10-09","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","100","2018-10-10","2018-10-10","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","102","2018-10-11","2018-10-11","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","104","2018-10-12","2018-10-12","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","105","2018-10-13","2018-10-14","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:01","2"
"4","106","2018-10-15","2018-10-15","A2636","2018-08-02 16:55:00","A2636","2018-08-02 16:55:00","1"
"4","108","2018-10-16","2018-10-16","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","1"
"4","110","2018-10-17","2018-10-17","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","1"
"4","112","2018-10-18","2018-10-18","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","1"
"4","114","2018-10-19","2018-10-19","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","1"
"4","115","2018-10-20","2018-10-21","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","2"
"4","116","2018-10-22","2018-10-22","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","1"
"4","118","2018-10-23","2018-10-23","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","1"
"4","120","2018-10-24","2018-10-24","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","1"
"4","122","2018-10-25","2018-10-25","A2636","2018-08-02 16:55:01","A2636","2018-08-02 16:55:01","1"
"4","124","2018-10-26","2018-10-26","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","1"
"4","125","2018-10-27","2018-10-28","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","2"
"4","126","2018-10-29","2018-10-29","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","1"
"4","128","2018-10-30","2018-10-30","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","1"
"4","130","2018-10-31","2018-10-31","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","1"
"4","132","2018-11-01","2018-11-01","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","1"
"4","134","2018-11-02","2018-11-02","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","1"
"4","135","2018-11-03","2018-11-04","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","2"
"4","136","2018-11-05","2018-11-05","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","1"
"4","138","2018-11-06","2018-11-06","A2636","2018-08-02 16:55:02","A2636","2018-08-02 16:55:02","1"
"4","140","2018-11-07","2018-11-07","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","1"
"4","142","2018-11-08","2018-11-08","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","1"
"4","144","2018-11-09","2018-11-09","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","1"
"4","145","2018-11-10","2018-11-11","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","2"
"4","146","2018-11-12","2018-11-12","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","1"
"4","148","2018-11-13","2018-11-13","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","1"
"4","150","2018-11-14","2018-11-14","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","1"
"4","152","2018-11-15","2018-11-15","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","1"
"4","154","2018-11-16","2018-11-16","A2636","2018-08-02 16:55:03","A2636","2018-08-02 16:55:03","1"
"4","155","2018-11-17","2018-11-18","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","2"
"4","156","2018-11-19","2018-11-19","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","158","2018-11-20","2018-11-20","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","160","2018-11-21","2018-11-21","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","162","2018-11-22","2018-11-22","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","164","2018-11-23","2018-11-23","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","165","2018-11-24","2018-11-25","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","2"
"4","166","2018-11-26","2018-11-26","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","168","2018-11-27","2018-11-27","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","170","2018-11-28","2018-11-28","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","172","2018-11-29","2018-11-29","A2636","2018-08-02 16:55:04","A2636","2018-08-02 16:55:04","1"
"4","174","2018-11-30","2018-11-30","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","175","2018-12-01","2018-12-02","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","2"
"4","176","2018-12-03","2018-12-03","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","178","2018-12-04","2018-12-04","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","180","2018-12-05","2018-12-05","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","182","2018-12-06","2018-12-06","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","184","2018-12-07","2018-12-07","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","185","2018-12-08","2018-12-09","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","2"
"4","186","2018-12-10","2018-12-10","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","188","2018-12-11","2018-12-11","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","190","2018-12-12","2018-12-12","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","192","2018-12-13","2018-12-13","A2636","2018-08-02 16:55:05","A2636","2018-08-02 16:55:05","1"
"4","194","2018-12-14","2018-12-14","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","195","2018-12-15","2018-12-16","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","2"
"4","196","2018-12-17","2018-12-17","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","198","2018-12-18","2018-12-18","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","200","2018-12-19","2018-12-19","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","202","2018-12-20","2018-12-20","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","204","2018-12-21","2018-12-21","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","205","2018-12-22","2018-12-23","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","2"
"4","206","2018-12-24","2018-12-24","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","208","2018-12-25","2018-12-25","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","210","2018-12-26","2018-12-26","A2636","2018-08-02 16:55:06","A2636","2018-08-02 16:55:06","1"
"4","212","2018-12-27","2018-12-27","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","214","2018-12-28","2018-12-28","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","215","2018-12-29","2018-12-30","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","2"
"4","216","2018-12-31","2018-12-31","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","218","2019-01-01","2019-01-01","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","220","2019-01-02","2019-01-02","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","222","2019-01-03","2019-01-03","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","224","2019-01-04","2019-01-04","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","225","2019-01-05","2019-01-06","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","2"
"4","226","2019-01-07","2019-01-07","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","228","2019-01-08","2019-01-08","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","230","2019-01-09","2019-01-09","A2636","2018-08-02 16:55:07","A2636","2018-08-02 16:55:07","1"
"4","232","2019-01-10","2019-01-10","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","234","2019-01-11","2019-01-11","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","235","2019-01-12","2019-01-13","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","2"
"4","236","2019-01-14","2019-01-14","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","238","2019-01-15","2019-01-15","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","240","2019-01-16","2019-01-16","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","242","2019-01-17","2019-01-17","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","244","2019-01-18","2019-01-18","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","245","2019-01-19","2019-01-20","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","2"
"4","246","2019-01-21","2019-01-21","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","248","2019-01-22","2019-01-22","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","250","2019-01-23","2019-01-23","A2636","2018-08-02 16:55:08","A2636","2018-08-02 16:55:08","1"
"4","252","2019-01-24","2019-01-24","A2636","2018-08-02 16:55:09","A2636","2018-08-02 16:55:09","1"
"4","254","2019-01-25","2019-01-25","A2636","2018-08-02 16:55:09","A2636","2018-08-02 16:55:09","1"
"4","255","2019-01-26","2019-01-27","A2636","2018-08-02 16:55:09","A2636","2018-08-02 16:55:09","2"
"4","256","2019-01-28","2019-01-28","A2636","2018-08-02 16:55:09","A2636","2018-08-02 16:55:09","1"
"4","258","2019-01-29","2019-01-29","A2636","2018-08-02 16:55:09","A2636","2018-08-02 16:55:09","1"
"4","260","2019-01-30","2019-01-30","A2636","2018-08-02 16:55:09","A2636","2018-08-02 16:55:09","1"
"4","262","2019-01-31","2019-01-31","A2636","2018-08-02 16:55:09","A2636","2018-08-02 16:55:09","1"
"4","263","2019-02-01",\N,"A2636","2018-08-02 16:55:09","A2636",\N,"1"
"5","1","2018-08-01",\N,"A2636","2018-08-01 17:08:43","A2636","2018-08-01 17:08:43","1"
"6","2","2018-08-02","2018-08-02","A2636","2018-08-02 16:47:54","A2636","2018-08-02 16:47:54","1"
"6","4","2018-08-03","2018-08-03","A2636","2018-08-02 16:47:54","A2636","2018-08-02 16:47:54","1"
"6","5","2018-08-04","2018-08-05","A2636","2018-08-02 16:47:54","A2636","2018-08-02 16:47:54","2"
"6","6","2018-08-06","2018-08-06","A2636","2018-08-02 16:47:54","A2636","2018-08-02 16:47:54","1"
"6","8","2018-08-07","2018-08-07","A2636","2018-08-02 16:47:54","A2636","2018-08-02 16:47:54","1"
"6","10","2018-08-08","2018-08-08","A2636","2018-08-02 16:47:54","A2636","2018-08-02 16:47:54","1"
"6","12","2018-08-09","2018-08-09","A2636","2018-08-02 16:47:54","A2636","2018-08-02 16:47:54","1"
"6","14","2018-08-10","2018-08-10","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","15","2018-08-11","2018-08-12","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","2"
"6","16","2018-08-13","2018-08-13","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","18","2018-08-14","2018-08-14","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","20","2018-08-15","2018-08-15","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","22","2018-08-16","2018-08-16","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","24","2018-08-17","2018-08-17","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","25","2018-08-18","2018-08-19","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","2"
"6","26","2018-08-20","2018-08-20","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","28","2018-08-21","2018-08-21","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","30","2018-08-22","2018-08-22","A2636","2018-08-02 16:47:55","A2636","2018-08-02 16:47:55","1"
"6","32","2018-08-23","2018-08-23","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","1"
"6","34","2018-08-24","2018-08-24","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","1"
"6","35","2018-08-25","2018-08-26","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","2"
"6","36","2018-08-27","2018-08-27","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","1"
"6","38","2018-08-28","2018-08-28","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","1"
"6","40","2018-08-29","2018-08-29","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","1"
"6","42","2018-08-30","2018-08-30","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","1"
"6","44","2018-08-31","2018-08-31","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","1"
"6","45","2018-09-01","2018-09-02","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","2"
"6","46","2018-09-03","2018-09-03","A2636","2018-08-02 16:47:56","A2636","2018-08-02 16:47:56","1"
"6","48","2018-09-04","2018-09-04","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","50","2018-09-05","2018-09-05","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","52","2018-09-06","2018-09-06","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","54","2018-09-07","2018-09-07","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","55","2018-09-08","2018-09-09","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","2"
"6","56","2018-09-10","2018-09-10","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","58","2018-09-11","2018-09-11","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","60","2018-09-12","2018-09-12","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","62","2018-09-13","2018-09-13","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","64","2018-09-14","2018-09-14","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","65","2018-09-15","2018-09-16","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:58","2"
"6","66","2018-09-17","2018-09-17","A2636","2018-08-02 16:47:57","A2636","2018-08-02 16:47:57","1"
"6","68","2018-09-18","2018-09-18","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
"6","70","2018-09-19","2018-09-19","A2636","2018-08-02 16:47:58","A2636","2018-08-02 16:47:58","1"
