"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"388","2019-01-21 11:01:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[村田 鮎美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/28 00:00]）","A2062","2019-01-21 11:01:26","A2062","2019-01-21 11:01:26","1","0"
"389","2019-01-21 11:20:35","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-01-21 11:20:35","B82364","2019-01-21 11:20:35","1","0"
"390","2019-01-21 11:21:41","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-01-21 11:21:41","B82364","2019-01-21 11:21:41","1","0"
"391","2019-01-22 16:20:37","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-01-22 16:20:37","B82364","2019-01-22 16:20:37","1","0"
"392","2019-01-23 11:58:51","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-01-23 11:58:51","A2062","2019-01-23 11:58:51","1","0"
"393","2019-01-23 11:59:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[冀 静波]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/27 00:00]）","A2062","2019-01-23 11:59:42","A2062","2019-01-23 11:59:42","1","0"
"394","2019-01-26 10:11:14","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-01-26 10:11:14","B82364","2019-01-26 10:11:14","1","0"
"395","2019-01-26 10:11:44","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[後藤 海斗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/02 00:00]）","B82364","2019-01-26 10:11:44","B82364","2019-01-26 10:11:44","1","0"
"396","2019-01-31 11:25:16","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-01-31 11:25:16","B82364","2019-01-31 11:25:16","1","0"
"397","2019-01-31 11:25:42","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[村田 鮎美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/28 00:00]）","B82364","2019-01-31 11:25:42","B82364","2019-01-31 11:25:42","1","0"
"398","2019-02-12 17:28:11","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-02-12 17:28:11","B82364","2019-02-12 17:28:11","1","0"
"399","2019-02-19 17:15:43","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-02-19 17:15:43","A2062","2019-02-19 17:15:43","1","0"
"400","2019-02-25 15:07:31","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-02-25 15:07:31","A2062","2019-02-25 15:07:31","1","0"
"401","2019-02-25 15:08:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2019-02-25 15:08:09","A2062","2019-02-25 15:08:09","1","0"
"402","2019-02-25 15:08:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[内田 友和]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/19 00:00]）","A2062","2019-02-25 15:08:25","A2062","2019-02-25 15:08:25","1","0"
"403","2019-02-25 15:08:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[内田 友和]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/19 00:00]）","A2062","2019-02-25 15:08:27","A2062","2019-02-25 15:08:27","1","0"
"404","2019-02-25 15:08:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[後藤 海斗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/02 00:00]）","A2062","2019-02-25 15:08:37","A2062","2019-02-25 15:08:37","1","0"
"405","2019-02-25 15:08:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[窪田 彩]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/27 00:00]）","A2062","2019-02-25 15:08:48","A2062","2019-02-25 15:08:48","1","0"
"406","2019-02-25 15:08:49","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[窪田 一也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/27 00:00]）","A2062","2019-02-25 15:08:49","A2062","2019-02-25 15:08:49","1","0"
"407","2019-02-25 15:08:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[村田 鮎美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/28 00:00]）","A2062","2019-02-25 15:08:51","A2062","2019-02-25 15:08:51","1","0"
"408","2019-02-25 15:09:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[村田 鮎美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/28 00:00]）","A2062","2019-02-25 15:09:40","A2062","2019-02-25 15:09:40","1","0"
"409","2019-02-25 15:09:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[村田 鮎美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/28 00:00]）","A2062","2019-02-25 15:09:50","A2062","2019-02-25 15:09:50","1","0"
"410","2019-02-25 16:12:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2019-02-25 16:12:13","A2062","2019-02-25 16:12:13","1","0"
"411","2019-02-25 16:52:25","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-02-25 16:52:25","A2062","2019-02-25 16:52:25","1","0"
"412","2019-03-04 08:21:17","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-03-04 08:21:17","B82364","2019-03-04 08:21:17","1","0"
"413","2019-03-14 15:31:20","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-03-14 15:31:20","B82364","2019-03-14 15:31:20","1","0"
"414","2019-03-14 15:31:51","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-03-14 15:31:51","B82364","2019-03-14 15:31:51","1","0"
"415","2019-03-15 09:42:06","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-03-15 09:42:06","B82364","2019-03-15 09:42:06","1","0"
"416","2019-03-15 09:42:38","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[安田 翼]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/06 00:00]）","B82364","2019-03-15 09:42:38","B82364","2019-03-15 09:42:38","1","0"
"417","2019-03-19 19:44:23","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-03-19 19:44:23","A2062","2019-03-19 19:44:23","1","0"
"418","2019-03-22 18:46:35","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2636","2019-03-22 18:46:35","A2636","2019-03-22 18:46:35","1","0"
"419","2019-03-22 18:47:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石田 悠作]、受付番号：[1]、帯名：[帯1]）","A2636","2019-03-22 18:47:36","A2636","2019-03-22 18:47:36","1","0"
"420","2019-03-25 15:49:58","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-03-25 15:49:58","A2062","2019-03-25 15:49:58","1","0"
"421","2019-03-25 16:07:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[78]）","A2062","2019-03-25 16:07:15","A2062","2019-03-25 16:07:15","1","0"
"422","2019-03-25 16:09:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[龍川 徳秋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/04 00:00]）","A2062","2019-03-25 16:09:57","A2062","2019-03-25 16:09:57","1","0"
"423","2019-03-25 17:47:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石田 悠作]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/27 00:00]）","A2062","2019-03-25 17:47:08","A2062","2019-03-25 17:47:08","1","0"
"424","2019-03-25 17:47:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[内倉 碧]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","A2062","2019-03-25 17:47:14","A2062","2019-03-25 17:47:14","1","0"
"425","2019-04-02 10:55:07","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-04-02 10:55:07","B82364","2019-04-02 10:55:07","1","0"
"426","2019-04-02 10:55:31","x1251135","医療法人社団　明芳会","218.218.121.103","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　明芳会]がパスワードを変更しました。","B82364","2019-04-02 10:55:31","B82364","2019-04-02 10:55:31","1","0"
"427","2019-04-02 10:56:37","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田村 清美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","B82364","2019-04-02 10:56:37","B82364","2019-04-02 10:56:37","1","0"
"428","2019-04-02 10:56:57","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田村 清美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","B82364","2019-04-02 10:56:57","B82364","2019-04-02 10:56:57","1","0"
"429","2019-04-02 12:39:24","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2636","2019-04-02 12:39:24","A2636","2019-04-02 12:39:24","1","0"
"430","2019-04-05 10:50:23","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-04-05 10:50:23","A2062","2019-04-05 10:50:23","1","0"
"431","2019-04-17 19:19:58","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-04-17 19:19:58","A2062","2019-04-17 19:19:58","1","0"
"432","2019-04-19 20:02:30","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-04-19 20:02:30","A2062","2019-04-19 20:02:30","1","0"
"433","2019-04-19 20:02:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[田村 清美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","A2062","2019-04-19 20:02:53","A2062","2019-04-19 20:02:53","1","0"
"434","2019-04-23 10:43:57","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-04-23 10:43:57","B82364","2019-04-23 10:43:57","1","0"
"435","2019-04-23 10:44:52","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[王 明亮]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/30 00:00]）","B82364","2019-04-23 10:44:52","B82364","2019-04-23 10:44:52","1","0"
"436","2019-04-23 10:46:02","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[王 明亮]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/30 00:00]）","B82364","2019-04-23 10:46:02","B82364","2019-04-23 10:46:02","1","0"
"437","2019-04-23 11:32:24","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-04-23 11:32:24","B82364","2019-04-23 11:32:24","1","0"
"438","2019-04-23 11:32:37","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐藤 崇]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/01 00:00]）","B82364","2019-04-23 11:32:37","B82364","2019-04-23 11:32:37","1","0"
"439","2019-04-23 16:39:43","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A1589","2019-04-23 16:39:43","A1589","2019-04-23 16:39:43","1","0"
"440","2019-04-23 16:40:29","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2019-04-23 16:40:29","A1589","2019-04-23 16:40:29","1","0"
"441","2019-04-23 16:42:28","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2019-04-23 16:42:28","A1589","2019-04-23 16:42:28","1","0"
"442","2019-04-23 16:42:43","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A1589","2019-04-23 16:42:43","A1589","2019-04-23 16:42:43","1","0"
"443","2019-05-07 11:11:52","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-05-07 11:11:52","B82364","2019-05-07 11:11:52","1","0"
"444","2019-05-07 11:13:00","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[谷口 ゆみ子]、受付番号：[1]、帯名：[帯1]）","B82364","2019-05-07 11:13:00","B82364","2019-05-07 11:13:00","1","0"
"445","2019-05-07 11:13:33","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[谷口 ゆみ子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/16 00:00]）","B82364","2019-05-07 11:13:33","B82364","2019-05-07 11:13:33","1","0"
"446","2019-05-09 18:14:56","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-05-09 18:14:56","A2062","2019-05-09 18:14:56","1","0"
"447","2019-05-09 18:15:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[上野 裕次]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/14 00:00]）","A2062","2019-05-09 18:15:16","A2062","2019-05-09 18:15:16","1","0"
"448","2019-05-16 17:25:26","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-05-16 17:25:26","B82364","2019-05-16 17:25:26","1","0"
"449","2019-05-16 17:27:05","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[齋藤 尚樹]、受付番号：[1]、帯名：[帯1]）","B82364","2019-05-16 17:27:05","B82364","2019-05-16 17:27:05","1","0"
"450","2019-05-16 17:27:22","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[齋藤 尚樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/24 00:00]）","B82364","2019-05-16 17:27:22","B82364","2019-05-16 17:27:22","1","0"
"451","2019-05-16 17:36:47","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-05-16 17:36:47","A2062","2019-05-16 17:36:47","1","0"
"452","2019-05-17 12:10:11","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-05-17 12:10:11","B82364","2019-05-17 12:10:11","1","0"
"453","2019-05-17 12:10:46","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[秋田 将輝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/25 00:00]）","B82364","2019-05-17 12:10:46","B82364","2019-05-17 12:10:46","1","0"
"454","2019-05-20 19:23:06","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-05-20 19:23:06","A2062","2019-05-20 19:23:06","1","0"
"455","2019-05-22 11:36:53","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-05-22 11:36:53","A2062","2019-05-22 11:36:53","1","0"
"456","2019-05-22 11:37:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[王 明亮]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/30 00:00]）","A2062","2019-05-22 11:37:16","A2062","2019-05-22 11:37:16","1","0"
"457","2019-05-22 11:37:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 崇]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/01 00:00]）","A2062","2019-05-22 11:37:23","A2062","2019-05-22 11:37:23","1","0"
"458","2019-05-22 11:37:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[上野 裕次]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/14 00:00]）","A2062","2019-05-22 11:37:31","A2062","2019-05-22 11:37:31","1","0"
"459","2019-05-25 09:56:18","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-05-25 09:56:18","B82364","2019-05-25 09:56:18","1","0"
"460","2019-05-25 11:08:39","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-05-25 11:08:39","B82364","2019-05-25 11:08:39","1","0"
"461","2019-05-25 11:09:02","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[秋田 将輝]、受付番号：[1]）","B82364","2019-05-25 11:09:02","B82364","2019-05-25 11:09:02","1","0"
"462","2019-05-25 11:49:27","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-05-25 11:49:27","B82364","2019-05-25 11:49:27","1","0"
"463","2019-05-25 11:51:05","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B82364","2019-05-25 11:51:05","B82364","2019-05-25 11:51:05","1","0"
"464","2019-05-25 11:52:41","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B82364","2019-05-25 11:52:41","B82364","2019-05-25 11:52:41","1","0"
"465","2019-05-25 11:53:18","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B82364","2019-05-25 11:53:18","B82364","2019-05-25 11:53:18","1","0"
"466","2019-05-25 11:53:51","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B82364","2019-05-25 11:53:51","B82364","2019-05-25 11:53:51","1","0"
"467","2019-05-25 11:54:23","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B82364","2019-05-25 11:54:23","B82364","2019-05-25 11:54:23","1","0"
"468","2019-05-25 11:54:58","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B82364","2019-05-25 11:54:58","B82364","2019-05-25 11:54:58","1","0"
"469","2019-05-28 16:21:45","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-05-28 16:21:45","B82364","2019-05-28 16:21:45","1","0"
"470","2019-05-28 16:22:38","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[角替 靖男]、受付番号：[1]、帯名：[帯1]）","B82364","2019-05-28 16:22:38","B82364","2019-05-28 16:22:38","1","0"
"471","2019-05-28 16:22:55","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[角替 靖男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/08 00:00]）","B82364","2019-05-28 16:22:55","B82364","2019-05-28 16:22:55","1","0"
"472","2019-05-28 16:43:51","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-05-28 16:43:51","A2062","2019-05-28 16:43:51","1","0"
"473","2019-06-01 11:20:25","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-01 11:20:25","B82364","2019-06-01 11:20:25","1","0"
"474","2019-06-03 16:51:05","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-06-03 16:51:05","A2062","2019-06-03 16:51:05","1","0"
"475","2019-06-03 16:52:03","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[90]）","A2062","2019-06-03 16:52:03","A2062","2019-06-03 16:52:03","1","0"
"476","2019-06-03 16:53:08","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[91]）","A2062","2019-06-03 16:53:08","A2062","2019-06-03 16:53:08","1","0"
"477","2019-06-03 16:54:22","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[福地 諭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/10 00:00]）","A2062","2019-06-03 16:54:22","A2062","2019-06-03 16:54:22","1","0"
"478","2019-06-03 16:56:15","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小倉 貴光]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","A2062","2019-06-03 16:56:15","A2062","2019-06-03 16:56:15","1","0"
"479","2019-06-03 17:13:06","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-03 17:13:06","B82364","2019-06-03 17:13:06","1","0"
"480","2019-06-03 17:14:14","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉田 信秀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/14 00:00]）","B82364","2019-06-03 17:14:14","B82364","2019-06-03 17:14:14","1","0"
"481","2019-06-03 17:14:35","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[司 華中]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/29 00:00]）","B82364","2019-06-03 17:14:35","B82364","2019-06-03 17:14:35","1","0"
"482","2019-06-07 12:12:51","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-07 12:12:51","B82364","2019-06-07 12:12:51","1","0"
"483","2019-06-10 08:35:43","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-10 08:35:43","B82364","2019-06-10 08:35:43","1","0"
"484","2019-06-10 09:05:25","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-10 09:05:25","B82364","2019-06-10 09:05:25","1","0"
"485","2019-06-10 10:42:27","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A1589","2019-06-10 10:42:27","A1589","2019-06-10 10:42:27","1","0"
"486","2019-06-10 11:12:31","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-06-10 11:12:31","A2062","2019-06-10 11:12:31","1","0"
"487","2019-06-10 11:12:54","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[久保 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","A2062","2019-06-10 11:12:54","A2062","2019-06-10 11:12:54","1","0"
"488","2019-06-10 11:13:04","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[久保 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","A2062","2019-06-10 11:13:04","A2062","2019-06-10 11:13:04","1","0"
