"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"942","2019-07-08 15:35:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-07-08 15:35:13","B79570","2019-07-08 15:35:13","1","0"
"943","2019-07-16 10:32:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-16 10:32:35","B79570","2019-07-16 10:32:35","1","0"
"944","2019-07-16 10:33:24","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[竹内 琢也]、受付番号：[1]）","B79570","2019-07-16 10:33:24","B79570","2019-07-16 10:33:24","1","0"
"945","2019-07-16 10:53:02","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-07-16 10:53:02","B79570","2019-07-16 10:53:02","1","0"
"946","2019-07-16 14:38:16","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-16 14:38:16","B79570","2019-07-16 14:38:16","1","0"
"947","2019-07-16 14:39:29","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小寺 正邦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/25 00:00]）","B79570","2019-07-16 14:39:29","B79570","2019-07-16 14:39:29","1","0"
"948","2019-07-16 14:40:30","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小寺 清美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/10/25 00:00]）","B79570","2019-07-16 14:40:30","B79570","2019-07-16 14:40:30","1","0"
"949","2019-07-16 14:40:51","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-07-16 14:40:51","B79570","2019-07-16 14:40:51","1","0"
"950","2019-07-18 14:59:18","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-18 14:59:18","B79570","2019-07-18 14:59:18","1","0"
"951","2019-07-18 14:59:51","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[渡辺 葉子]、受付番号：[2]）","B79570","2019-07-18 14:59:51","B79570","2019-07-18 14:59:51","1","0"
"952","2019-07-18 15:00:29","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-07-18 15:00:29","B79570","2019-07-18 15:00:29","1","0"
"953","2019-07-18 16:06:40","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-18 16:06:40","B79570","2019-07-18 16:06:40","1","0"
"954","2019-07-18 16:06:56","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[磯部 みや子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/18 00:00]）","B79570","2019-07-18 16:06:56","B79570","2019-07-18 16:06:56","1","0"
"955","2019-07-19 16:22:41","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-07-19 16:22:41","A2062","2019-07-19 16:22:41","1","0"
"956","2019-07-19 16:31:48","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-19 16:31:48","B79570","2019-07-19 16:31:48","1","0"
"957","2019-07-19 16:33:05","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[村上 明美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/19 00:00]）","B79570","2019-07-19 16:33:05","B79570","2019-07-19 16:33:05","1","0"
"958","2019-07-20 14:10:00","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-20 14:10:00","B79570","2019-07-20 14:10:00","1","0"
"959","2019-07-20 14:59:33","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-20 14:59:33","B79570","2019-07-20 14:59:33","1","0"
"960","2019-07-20 15:00:39","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-07-20 15:00:39","B79570","2019-07-20 15:00:39","1","0"
"961","2019-07-24 11:13:05","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-24 11:13:05","B79570","2019-07-24 11:13:05","1","0"
"962","2019-07-24 11:14:27","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[片岡 秀雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/05 00:00]）","B79570","2019-07-24 11:14:27","B79570","2019-07-24 11:14:27","1","0"
"963","2019-07-26 11:35:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-26 11:35:44","B79570","2019-07-26 11:35:44","1","0"
"964","2019-07-26 13:14:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[冨田 和惠]、受付番号：[1]、帯名：[帯1]）","B79570","2019-07-26 13:14:13","B79570","2019-07-26 13:14:13","1","0"
"965","2019-07-27 13:20:26","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-27 13:20:26","B79570","2019-07-27 13:20:26","1","0"
"966","2019-07-27 13:23:07","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-07-27 13:23:07","B79570","2019-07-27 13:23:07","1","0"
"967","2019-07-29 09:23:36","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-29 09:23:36","B79570","2019-07-29 09:23:36","1","0"
"968","2019-07-29 09:23:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-29 09:23:37","B79570","2019-07-29 09:23:37","1","0"
"969","2019-07-29 09:27:07","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[倉崎 知暁]、受付番号：[1]、帯名：[帯1]）","B79570","2019-07-29 09:27:07","B79570","2019-07-29 09:27:07","1","0"
"970","2019-07-29 09:27:51","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[倉崎 知暁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/06 00:00]）","B79570","2019-07-29 09:27:51","B79570","2019-07-29 09:27:51","1","0"
"971","2019-07-29 09:41:18","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山水 正則]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/27 00:00]）","B79570","2019-07-29 09:41:18","B79570","2019-07-29 09:41:18","1","0"
"972","2019-07-29 09:43:12","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-07-29 09:43:12","B79570","2019-07-29 09:43:12","1","0"
"973","2019-07-29 13:03:26","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-07-29 13:03:26","A2062","2019-07-29 13:03:26","1","0"
"974","2019-07-29 14:43:46","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-07-29 14:43:46","B79570","2019-07-29 14:43:46","1","0"
"975","2019-07-29 14:46:25","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[倉崎 知暁]、受付番号：[1]）","B79570","2019-07-29 14:46:25","B79570","2019-07-29 14:46:25","1","0"
"976","2019-07-29 14:46:33","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-07-29 14:46:33","B79570","2019-07-29 14:46:33","1","0"
"977","2019-07-30 17:46:42","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-07-30 17:46:42","A2062","2019-07-30 17:46:42","1","0"
"978","2019-07-30 17:48:43","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩井 正直]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/29 00:00]）","A2062","2019-07-30 17:48:43","A2062","2019-07-30 17:48:43","1","0"
"979","2019-07-30 17:48:45","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[明石 蓮由]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","A2062","2019-07-30 17:48:45","A2062","2019-07-30 17:48:45","1","0"
"980","2019-07-30 17:48:48","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 知樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/17 00:00]）","A2062","2019-07-30 17:48:48","A2062","2019-07-30 17:48:48","1","0"
"981","2019-08-05 12:39:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-05 12:39:35","B79570","2019-08-05 12:39:35","1","0"
"982","2019-08-05 12:41:10","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[吉田 哲久]、受付番号：[1]、帯名：[帯1]）","B79570","2019-08-05 12:41:10","B79570","2019-08-05 12:41:10","1","0"
"983","2019-08-05 12:41:53","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 哲久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/23 00:00]）","B79570","2019-08-05 12:41:53","B79570","2019-08-05 12:41:53","1","0"
"984","2019-08-05 12:42:47","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[吉田 哲久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/23 00:00]）","B79570","2019-08-05 12:42:47","B79570","2019-08-05 12:42:47","1","0"
"985","2019-08-05 12:43:22","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉田 哲久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/23 00:00]）","B79570","2019-08-05 12:43:22","B79570","2019-08-05 12:43:22","1","0"
"986","2019-08-05 12:43:49","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-05 12:43:49","B79570","2019-08-05 12:43:49","1","0"
"987","2019-08-07 14:19:33","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-07 14:19:33","B79570","2019-08-07 14:19:33","1","0"
"988","2019-08-07 14:20:08","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[兼俊 寿志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/10 00:00]）","B79570","2019-08-07 14:20:08","B79570","2019-08-07 14:20:08","1","0"
"989","2019-08-07 14:21:11","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-07 14:21:11","B79570","2019-08-07 14:21:11","1","0"
"990","2019-08-07 15:14:42","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-07 15:14:42","B79570","2019-08-07 15:14:42","1","0"
"991","2019-08-07 15:15:17","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[畑尾 亜紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/29 00:00]）","B79570","2019-08-07 15:15:17","B79570","2019-08-07 15:15:17","1","0"
"992","2019-08-07 15:15:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-07 15:15:44","B79570","2019-08-07 15:15:44","1","0"
"993","2019-08-07 16:26:42","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-07 16:26:42","B79570","2019-08-07 16:26:42","1","0"
"994","2019-08-07 16:27:09","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[石橋 亜紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/07 00:00]）","B79570","2019-08-07 16:27:09","B79570","2019-08-07 16:27:09","1","0"
"995","2019-08-07 16:27:17","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-07 16:27:17","B79570","2019-08-07 16:27:17","1","0"
"996","2019-08-08 15:41:42","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3212","2019-08-08 15:41:42","A3212","2019-08-08 15:41:42","1","0"
"997","2019-08-09 09:32:57","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-09 09:32:57","B79570","2019-08-09 09:32:57","1","0"
"998","2019-08-09 09:33:33","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[中村 麻美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/28 00:00]）","B79570","2019-08-09 09:33:33","B79570","2019-08-09 09:33:33","1","0"
"999","2019-08-15 13:28:40","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-15 13:28:40","B79570","2019-08-15 13:28:40","1","0"
"1000","2019-08-15 13:29:53","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[秋原 正也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","B79570","2019-08-15 13:29:53","B79570","2019-08-15 13:29:53","1","0"
"1001","2019-08-15 13:30:21","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-15 13:30:21","B79570","2019-08-15 13:30:21","1","0"
"1002","2019-08-16 10:59:03","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-16 10:59:03","B79570","2019-08-16 10:59:03","1","0"
"1003","2019-08-16 10:59:25","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[松岡 正樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/31 00:00]）","B79570","2019-08-16 10:59:25","B79570","2019-08-16 10:59:25","1","0"
"1004","2019-08-16 15:16:22","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-16 15:16:22","B79570","2019-08-16 15:16:22","1","0"
"1005","2019-08-16 15:17:19","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[荻野 研一]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/22 00:00]）","B79570","2019-08-16 15:17:19","B79570","2019-08-16 15:17:19","1","0"
"1006","2019-08-19 15:35:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-19 15:35:35","B79570","2019-08-19 15:35:35","1","0"
"1007","2019-08-21 09:15:16","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3214","2019-08-21 09:15:16","A3214","2019-08-21 09:15:16","1","0"
"1008","2019-08-22 16:52:45","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-22 16:52:45","B79570","2019-08-22 16:52:45","1","0"
"1009","2019-08-22 16:54:07","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[福本 麻弥]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/21 00:00]）","B79570","2019-08-22 16:54:07","B79570","2019-08-22 16:54:07","1","0"
"1010","2019-08-22 16:54:11","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[福本 麻佐美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/21 00:00]）","B79570","2019-08-22 16:54:11","B79570","2019-08-22 16:54:11","1","0"
"1011","2019-08-23 09:22:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-23 09:22:13","B79570","2019-08-23 09:22:13","1","0"
"1012","2019-08-23 09:23:22","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中西 智巳]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/26 00:00]）","B79570","2019-08-23 09:23:22","B79570","2019-08-23 09:23:22","1","0"
"1013","2019-08-23 09:23:26","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山室 知大]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/26 00:00]）","B79570","2019-08-23 09:23:26","B79570","2019-08-23 09:23:26","1","0"
"1014","2019-08-23 09:23:31","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-23 09:23:31","B79570","2019-08-23 09:23:31","1","0"
"1015","2019-08-23 15:04:54","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-23 15:04:54","B79570","2019-08-23 15:04:54","1","0"
"1016","2019-08-23 15:05:06","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松山 沙帆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","B79570","2019-08-23 15:05:06","B79570","2019-08-23 15:05:06","1","0"
"1017","2019-08-23 15:05:36","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-23 15:05:36","B79570","2019-08-23 15:05:36","1","0"
"1018","2019-08-24 15:23:48","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-24 15:23:48","B79570","2019-08-24 15:23:48","1","0"
"1019","2019-08-26 16:58:50","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-26 16:58:50","B79570","2019-08-26 16:58:50","1","0"
"1020","2019-08-26 17:00:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中山 美紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/26 00:00]）","B79570","2019-08-26 17:00:37","B79570","2019-08-26 17:00:37","1","0"
"1021","2019-08-27 16:59:21","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-27 16:59:21","B79570","2019-08-27 16:59:21","1","0"
"1022","2019-08-27 16:59:40","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山水 正則]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/27 00:00]）","B79570","2019-08-27 16:59:40","B79570","2019-08-27 16:59:40","1","0"
"1023","2019-08-27 16:59:57","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-27 16:59:57","B79570","2019-08-27 16:59:57","1","0"
"1024","2019-08-28 16:30:02","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-28 16:30:02","B79570","2019-08-28 16:30:02","1","0"
"1025","2019-08-28 16:31:32","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山田 利幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/27 00:00]）","B79570","2019-08-28 16:31:32","B79570","2019-08-28 16:31:32","1","0"
"1026","2019-08-28 16:34:19","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[北畠 大輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/09 00:00]）","B79570","2019-08-28 16:34:19","B79570","2019-08-28 16:34:19","1","0"
"1027","2019-08-28 16:44:49","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-28 16:44:49","B79570","2019-08-28 16:44:49","1","0"
"1028","2019-08-28 16:53:16","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-28 16:53:16","B79570","2019-08-28 16:53:16","1","0"
"1029","2019-08-28 16:57:30","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[北畠 大輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/09 00:00]）","B79570","2019-08-28 16:57:30","B79570","2019-08-28 16:57:30","1","0"
"1030","2019-08-28 17:26:59","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3213","2019-08-28 17:26:59","A3213","2019-08-28 17:26:59","1","0"
"1031","2019-08-28 18:05:37","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A3213","2019-08-28 18:05:37","A3213","2019-08-28 18:05:37","1","0"
"1032","2019-08-28 18:06:45","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A3213","2019-08-28 18:06:45","A3213","2019-08-28 18:06:45","1","0"
"1033","2019-08-28 18:07:28","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A3213","2019-08-28 18:07:28","A3213","2019-08-28 18:07:28","1","0"
"1034","2019-08-28 18:07:57","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A3213","2019-08-28 18:07:57","A3213","2019-08-28 18:07:57","1","0"
"1035","2019-08-28 18:08:45","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A3213","2019-08-28 18:08:45","A3213","2019-08-28 18:08:45","1","0"
"1036","2019-08-28 18:09:17","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[北畠 大輔]、受付番号：[1]、帯名：[帯1]）","A3213","2019-08-28 18:09:17","A3213","2019-08-28 18:09:17","1","0"
"1037","2019-08-28 18:09:40","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[北畠 大輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/26 00:00]）","A3213","2019-08-28 18:09:40","A3213","2019-08-28 18:09:40","1","0"
"1038","2019-08-29 14:41:41","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-29 14:41:41","B79570","2019-08-29 14:41:41","1","0"
