"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:55","A2062","2019-05-10 13:45:49","3"
"3","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:55","A2062","2019-05-10 13:45:49","3"
"3","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","243","1","243","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","255","1","255","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:56","A2062","2019-05-10 13:45:49","3"
"3","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","267","1","267","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:57","A2062","2019-05-10 13:45:49","3"
"3","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:58","A2062","2019-05-10 13:45:49","3"
"3","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:58","A2062","2019-05-10 13:45:49","3"
"3","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:58","A2062","2019-05-10 13:45:49","3"
"3","279","1","279","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:58","A2062","2019-05-10 13:45:49","3"
"3","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:58","A2062","2019-05-10 13:45:49","3"
"3","281","1","281","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:58","A2062","2019-05-10 13:45:49","3"
"3","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-12-03 11:47:09","A2062","2019-05-10 13:45:49","2"
"3","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2019-05-10 13:45:49","A2062","2019-05-10 13:45:49","1"
"3","284","1","284","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-05-10 13:45:49","A2062","2019-05-10 13:45:49","1"
"3","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3220","2019-08-30 20:33:57","A3220","2019-08-30 20:33:57","1"
"3","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-08-30 20:34:13","A3220","2019-08-30 20:34:13","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2062","2017-09-14 12:06:43","OP120","2018-10-22 01:19:23","2"
"5","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"5","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-06-17 16:38:08","A2636","2019-06-17 16:38:08","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A1589","2019-07-10 17:25:35","A1589","2019-07-10 17:25:35","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3220","2019-08-30 20:28:02","A3220","2019-08-30 20:28:02","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3220","2019-08-30 20:33:51","A3220","2019-08-30 20:33:51","1"
"9","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3218","2019-10-01 16:22:22","A3218","2019-10-01 16:22:22","1"
