"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"973","2019-06-18 11:33:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-18 11:33:41","B79327","2019-06-18 11:33:41","1","0"
"974","2019-06-18 11:34:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-06-18 11:34:36","B79327","2019-06-18 11:34:36","1","0"
"975","2019-06-19 10:56:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-19 10:56:12","B79327","2019-06-19 10:56:12","1","0"
"976","2019-06-19 10:56:43","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-19 10:56:43","B79327","2019-06-19 10:56:43","1","0"
"977","2019-06-19 15:31:39","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-06-19 15:31:39","A2062","2019-06-19 15:31:39","1","0"
"978","2019-06-24 09:54:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-24 09:54:41","B79327","2019-06-24 09:54:41","1","0"
"979","2019-06-24 09:54:59","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-24 09:54:59","B79327","2019-06-24 09:54:59","1","0"
"980","2019-06-24 12:43:57","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-24 12:43:57","B79327","2019-06-24 12:43:57","1","0"
"981","2019-06-24 12:44:20","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-24 12:44:20","B79327","2019-06-24 12:44:20","1","0"
"982","2019-06-25 10:58:21","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-25 10:58:21","B79327","2019-06-25 10:58:21","1","0"
"983","2019-06-25 10:58:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-25 10:58:52","B79327","2019-06-25 10:58:52","1","0"
"984","2019-06-25 11:57:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-25 11:57:48","B79327","2019-06-25 11:57:48","1","0"
"985","2019-06-25 11:58:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-25 11:58:03","B79327","2019-06-25 11:58:03","1","0"
"986","2019-06-25 12:47:34","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-25 12:47:34","B79327","2019-06-25 12:47:34","1","0"
"987","2019-06-25 12:48:04","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-25 12:48:04","B79327","2019-06-25 12:48:04","1","0"
"988","2019-06-25 18:40:12","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-06-25 18:40:12","A2062","2019-06-25 18:40:12","1","0"
"989","2019-06-25 18:41:42","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[青木 政巳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","A2062","2019-06-25 18:41:42","A2062","2019-06-25 18:41:42","1","0"
"990","2019-06-25 18:43:34","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[青木 政巳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","A2062","2019-06-25 18:43:34","A2062","2019-06-25 18:43:34","1","0"
"991","2019-06-25 18:44:42","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[青木 睦子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","A2062","2019-06-25 18:44:42","A2062","2019-06-25 18:44:42","1","0"
"992","2019-06-25 18:46:09","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[10]）","A2062","2019-06-25 18:46:09","A2062","2019-06-25 18:46:09","1","0"
"993","2019-06-25 18:46:58","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2062","2019-06-25 18:46:58","A2062","2019-06-25 18:46:58","1","0"
"994","2019-06-25 18:47:28","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[青木 睦子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","A2062","2019-06-25 18:47:28","A2062","2019-06-25 18:47:28","1","0"
"995","2019-06-25 18:47:48","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[青木 睦子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","A2062","2019-06-25 18:47:48","A2062","2019-06-25 18:47:48","1","0"
"996","2019-06-25 18:49:47","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[上田 茂樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/28 00:00]）","A2062","2019-06-25 18:49:47","A2062","2019-06-25 18:49:47","1","0"
"997","2019-06-26 10:03:34","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-26 10:03:34","B79327","2019-06-26 10:03:34","1","0"
"998","2019-06-26 11:40:29","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-26 11:40:29","B79327","2019-06-26 11:40:29","1","0"
"999","2019-06-26 11:40:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-26 11:40:52","B79327","2019-06-26 11:40:52","1","0"
"1000","2019-06-27 12:10:17","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-06-27 12:10:17","B79327","2019-06-27 12:10:17","1","0"
"1001","2019-06-27 12:10:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-06-27 12:10:45","B79327","2019-06-27 12:10:45","1","0"
"1002","2019-07-02 09:17:50","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-02 09:17:51","B79327","2019-07-02 09:17:51","1","0"
"1003","2019-07-02 09:18:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-02 09:18:16","B79327","2019-07-02 09:18:16","1","0"
"1004","2019-07-02 09:35:18","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-02 09:35:18","B79327","2019-07-02 09:35:18","1","0"
"1005","2019-07-02 09:35:35","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-02 09:35:35","B79327","2019-07-02 09:35:35","1","0"
"1006","2019-07-02 12:18:42","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-02 12:18:42","B79327","2019-07-02 12:18:42","1","0"
"1007","2019-07-02 12:18:59","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-02 12:18:59","B79327","2019-07-02 12:18:59","1","0"
"1008","2019-07-02 12:40:25","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-02 12:40:25","B79327","2019-07-02 12:40:25","1","0"
"1009","2019-07-02 12:40:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-07-02 12:40:53","B79327","2019-07-02 12:40:53","1","0"
"1010","2019-07-02 15:22:25","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-02 15:22:25","B79327","2019-07-02 15:22:25","1","0"
"1011","2019-07-02 15:23:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[奈良橋 隆己]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/30 00:00]）","B79327","2019-07-02 15:23:52","B79327","2019-07-02 15:23:52","1","0"
"1012","2019-07-03 10:22:31","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-03 10:22:31","B79327","2019-07-03 10:22:31","1","0"
"1013","2019-07-03 10:22:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-03 10:22:53","B79327","2019-07-03 10:22:53","1","0"
"1014","2019-07-03 14:43:08","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-03 14:43:08","B79327","2019-07-03 14:43:08","1","0"
"1015","2019-07-03 14:43:38","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-03 14:43:38","B79327","2019-07-03 14:43:38","1","0"
"1016","2019-07-03 14:44:23","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-03 14:44:23","B79327","2019-07-03 14:44:23","1","0"
"1017","2019-07-03 15:16:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-03 15:16:36","B79327","2019-07-03 15:16:36","1","0"
"1018","2019-07-03 15:17:57","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-03 15:17:57","B79327","2019-07-03 15:17:57","1","0"
"1019","2019-07-05 09:39:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-05 09:39:51","B79327","2019-07-05 09:39:51","1","0"
"1020","2019-07-05 09:40:09","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-05 09:40:09","B79327","2019-07-05 09:40:09","1","0"
"1021","2019-07-05 11:17:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-05 11:17:54","B79327","2019-07-05 11:17:54","1","0"
"1022","2019-07-05 11:18:11","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-05 11:18:11","B79327","2019-07-05 11:18:11","1","0"
"1023","2019-07-08 09:15:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-08 09:15:13","B79327","2019-07-08 09:15:13","1","0"
"1024","2019-07-08 09:15:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-08 09:15:33","B79327","2019-07-08 09:15:33","1","0"
"1025","2019-07-08 11:04:05","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-08 11:04:05","B79327","2019-07-08 11:04:05","1","0"
"1026","2019-07-08 11:05:42","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[町屋 明夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/26 00:00]）","B79327","2019-07-08 11:05:42","B79327","2019-07-08 11:05:42","1","0"
"1027","2019-07-08 13:30:55","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-08 13:30:55","B79327","2019-07-08 13:30:55","1","0"
"1028","2019-07-08 13:31:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 剛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/02 00:00]）","B79327","2019-07-08 13:31:17","B79327","2019-07-08 13:31:17","1","0"
"1029","2019-07-08 15:59:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-08 15:59:02","B79327","2019-07-08 15:59:02","1","0"
"1030","2019-07-08 16:39:35","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-08 16:39:35","B79327","2019-07-08 16:39:35","1","0"
"1031","2019-07-08 16:40:26","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-08 16:40:26","B79327","2019-07-08 16:40:26","1","0"
"1032","2019-07-09 10:46:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-09 10:46:24","B79327","2019-07-09 10:46:24","1","0"
"1033","2019-07-09 10:46:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-09 10:46:45","B79327","2019-07-09 10:46:45","1","0"
"1034","2019-07-09 11:24:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-09 11:24:51","B79327","2019-07-09 11:24:51","1","0"
"1035","2019-07-09 11:25:29","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-09 11:25:29","B79327","2019-07-09 11:25:29","1","0"
"1036","2019-07-09 11:27:10","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-07-09 11:27:10","B79327","2019-07-09 11:27:10","1","0"
"1037","2019-07-09 11:29:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-09 11:29:13","B79327","2019-07-09 11:29:13","1","0"
"1038","2019-07-09 11:33:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[堀 直則]、受付番号：[1]、帯名：[帯1]）","B79327","2019-07-09 11:33:36","B79327","2019-07-09 11:33:36","1","0"
"1039","2019-07-09 11:34:15","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[堀 直則]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/21 00:00]）","B79327","2019-07-09 11:34:15","B79327","2019-07-09 11:34:15","1","0"
"1040","2019-07-09 11:35:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-09 11:35:52","B79327","2019-07-09 11:35:52","1","0"
"1041","2019-07-09 11:36:40","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[堀 直則]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/21 00:00]）","B79327","2019-07-09 11:36:40","B79327","2019-07-09 11:36:40","1","0"
"1042","2019-07-09 11:36:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[堀 直則]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/21 00:00]）","B79327","2019-07-09 11:36:48","B79327","2019-07-09 11:36:48","1","0"
"1043","2019-07-10 10:23:39","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-10 10:23:39","B79327","2019-07-10 10:23:39","1","0"
"1044","2019-07-10 10:24:15","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-10 10:24:15","B79327","2019-07-10 10:24:15","1","0"
"1045","2019-07-10 10:30:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-10 10:30:41","B79327","2019-07-10 10:30:41","1","0"
"1046","2019-07-10 13:25:50","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-10 13:25:50","B79327","2019-07-10 13:25:50","1","0"
"1047","2019-07-10 13:26:15","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-10 13:26:15","B79327","2019-07-10 13:26:15","1","0"
"1048","2019-07-10 15:28:34","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-10 15:28:34","B79327","2019-07-10 15:28:34","1","0"
"1049","2019-07-10 15:28:50","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-10 15:28:50","B79327","2019-07-10 15:28:50","1","0"
"1050","2019-07-11 10:28:47","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-11 10:28:47","B79327","2019-07-11 10:28:47","1","0"
"1051","2019-07-11 10:31:17","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-11 10:31:17","B79327","2019-07-11 10:31:17","1","0"
"1052","2019-07-11 10:33:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-07-11 10:33:03","B79327","2019-07-11 10:33:03","1","0"
"1053","2019-07-12 16:08:14","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-12 16:08:14","B79327","2019-07-12 16:08:14","1","0"
"1054","2019-07-12 16:08:37","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-12 16:08:37","B79327","2019-07-12 16:08:37","1","0"
"1055","2019-07-16 10:07:26","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-16 10:07:26","B79327","2019-07-16 10:07:26","1","0"
"1056","2019-07-16 10:08:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-16 10:08:13","B79327","2019-07-16 10:08:13","1","0"
"1057","2019-07-16 10:11:49","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-16 10:11:49","B79327","2019-07-16 10:11:49","1","0"
"1058","2019-07-16 10:12:06","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-16 10:12:06","B79327","2019-07-16 10:12:06","1","0"
"1059","2019-07-16 10:12:26","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-07-16 10:12:26","B79327","2019-07-16 10:12:26","1","0"
"1060","2019-07-16 11:01:23","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-16 11:01:23","B79327","2019-07-16 11:01:23","1","0"
"1061","2019-07-16 11:01:47","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-16 11:01:47","B79327","2019-07-16 11:01:47","1","0"
"1062","2019-07-16 16:06:58","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-16 16:06:58","B79327","2019-07-16 16:06:58","1","0"
"1063","2019-07-16 16:07:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田澤 彰夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/26 00:00]）","B79327","2019-07-16 16:07:32","B79327","2019-07-16 16:07:32","1","0"
"1064","2019-07-18 10:08:35","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-18 10:08:35","B79327","2019-07-18 10:08:35","1","0"
"1065","2019-07-18 10:09:28","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-18 10:09:28","B79327","2019-07-18 10:09:28","1","0"
"1066","2019-07-18 15:01:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-18 15:01:13","B79327","2019-07-18 15:01:13","1","0"
"1067","2019-07-18 15:01:43","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-18 15:01:43","B79327","2019-07-18 15:01:43","1","0"
"1068","2019-07-18 18:57:51","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-07-18 18:57:51","A2062","2019-07-18 18:57:51","1","0"
"1069","2019-07-23 09:53:34","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-23 09:53:34","B79327","2019-07-23 09:53:34","1","0"
"1070","2019-07-23 09:53:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-23 09:53:51","B79327","2019-07-23 09:53:51","1","0"
"1071","2019-07-23 11:28:17","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-23 11:28:17","B79327","2019-07-23 11:28:17","1","0"
"1072","2019-07-23 11:29:10","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-23 11:29:10","B79327","2019-07-23 11:29:10","1","0"
"1073","2019-07-25 12:41:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-25 12:41:51","B79327","2019-07-25 12:41:51","1","0"
